---------- Players ----------
Player 0: one
Player 1: thing
Player 2: essential
Player 3: thorough
Player 4: appreciation
Player 5: indian
Player 6: runner.
Player 7: unzip
Player 8: trousers.
Player 9: peek
Player 10: inside.
Player 11: evidence
Player 12: chromosome?
Player 13: okay,
Player 14: do.
Player 15: film
Player 16: male
Player 17: requisites :
Player 18: blood,
Player 19: guns,
Player 20: car
Player 21: chases,
Player 22: fond
Player 23: women,
Player 24: death,
Player 25: multiple
Player 26: tattoos,
Player 27: cigarettes,
Player 28: liquor,
Player 29: violence,
Player 30: pyrotechnics
Player 31: - -
Player 32: left
Player 33: out?
Player 34: - -
Player 35: oh,
Player 36: yeah,
Player 37: blowtorches.
Player 38: woman,
Player 39: seriously
Player 40: hope
Player 41: sean
Player 42: penn
Player 43: regards
Player 44: child... '
Player 45: kind
Player 46: effort.
Player 47: since
Player 48: wrote
Player 49: directed
Player 50: thing,
Player 51: he's
Player 52: nearly
Player 53: solely
Player 54: responsible.
Player 55: uneven
Player 56: cast
Player 57: ( viggo
Player 58: mortensen
Player 59: usual
Player 60: demonstrating
Player 61: brilliantly
Player 62: job's
Player 63: supposed
Player 64: done )
Player 65: tries
Player 66: save
Player 67: penn.
Player 68: late.
Player 69: lines
---------- AND Interactions (Pairwise Only) ----------
I(55,56): 3.5076851844787598	 ([uneven][cast])
I(37,68): 0.3662041425704956	 ([blowtorches.][late.])
I(16,43): 0.3643234968185425	 ([male][regards])
I(20,37): -0.3639986515045166	 ([car][blowtorches.])
I(21,65): -0.363375186920166	 ([chases,][tries])
I(28,46): 0.3607618808746338	 ([liquor,][effort.])
I(22,23): -0.36072516441345215	 ([fond][women,])
I(30,56): 0.35975444316864014	 ([pyrotechnics][cast])
I(2,57): 0.35947751998901367	 ([essential][( viggo])
I(38,44): 0.357830286026001	 ([woman,][child... '])
I(51,53): 0.3576188087463379	 ([he's][solely])
I(56,69): -0.35547149181365967	 ([cast][lines])
I(4,15): -0.35543155670166016	 ([appreciation][film])
I(26,27): -0.3550131320953369	 ([tattoos,][cigarettes,])
I(17,69): 0.35428786277770996	 ([requisites :][lines])
I(24,33): -0.35226869583129883	 ([death,][out?])
I(27,30): -0.35156214237213135	 ([cigarettes,][pyrotechnics])
I(20,21): 0.3510880470275879	 ([car][chases,])
I(4,29): -0.35088253021240234	 ([appreciation][violence,])
I(62,68): -0.3501124382019043	 ([job's][late.])
I(3,8): 0.3487355709075928	 ([thorough][trousers.])
I(16,68): 0.3480241298675537	 ([male][late.])
I(37,44): 0.34720492362976074	 ([blowtorches.][child... '])
I(15,27): 0.3444861173629761	 ([film][cigarettes,])
I(66,68): -0.3441721200942993	 ([save][late.])
I(0,17): -0.3431975841522217	 ([one][requisites :])
I(30,43): 0.3431504964828491	 ([pyrotechnics][regards])
I(46,63): 0.3425480127334595	 ([effort.][supposed])
I(55,68): 0.3422619104385376	 ([uneven][late.])
I(36,37): 0.34184086322784424	 ([yeah,][blowtorches.])
I(62,67): 0.34137165546417236	 ([job's][penn.])
I(37,50): 0.34077775478363037	 ([blowtorches.][thing,])
I(15,17): -0.3404579162597656	 ([film][requisites :])
I(44,56): -0.34009575843811035	 ([child... '][cast])
I(10,17): 0.3399779796600342	 ([inside.][requisites :])
I(6,17): 0.3399546146392822	 ([runner.][requisites :])
I(57,67): -0.3397853374481201	 ([( viggo][penn.])
I(46,51): 0.33908331394195557	 ([effort.][he's])
I(17,60): 0.338925838470459	 ([requisites :][demonstrating])
I(11,37): 0.33832645416259766	 ([evidence][blowtorches.])
I(62,65): -0.33744239807128906	 ([job's][tries])
I(56,64): 0.3345358371734619	 ([cast][done )])
I(10,16): 0.3337768316268921	 ([inside.][male])
I(4,48): 0.33273744583129883	 ([appreciation][wrote])
I(16,58): 0.33211469650268555	 ([male][mortensen])
I(12,64): 0.32818877696990967	 ([chromosome?][done )])
I(37,65): 0.3279762268066406	 ([blowtorches.][tries])
I(15,68): 0.32768940925598145	 ([film][late.])
I(5,49): -0.32687294483184814	 ([indian][directed])
I(30,31): 0.3245967626571655	 ([pyrotechnics][- -])
I(57,68): -0.32375848293304443	 ([( viggo][late.])
I(20,23): -0.32354700565338135	 ([car][women,])
I(48,57): 0.32078075408935547	 ([wrote][( viggo])
I(61,67): -0.3205246925354004	 ([brilliantly][penn.])
I(37,54): 0.3164938688278198	 ([blowtorches.][responsible.])
I(16,44): -0.31579411029815674	 ([male][child... '])
I(8,68): 0.31574738025665283	 ([trousers.][late.])
I(21,23): -0.31512022018432617	 ([chases,][women,])
I(17,54): -0.3149052858352661	 ([requisites :][responsible.])
I(6,68): 0.31385719776153564	 ([runner.][late.])
I(27,49): 0.3131735324859619	 ([cigarettes,][directed])
I(56,66): -0.3129558563232422	 ([cast][save])
I(19,24): -0.3128281831741333	 ([guns,][death,])
I(40,61): 0.3127419948577881	 ([hope][brilliantly])
I(17,31): -0.3118114471435547	 ([requisites :][- -])
I(30,57): -0.3109179735183716	 ([pyrotechnics][( viggo])
I(29,65): -0.31074070930480957	 ([violence,][tries])
I(12,15): 0.3099360466003418	 ([chromosome?][film])
I(66,67): -0.3098773956298828	 ([save][penn.])
I(21,68): -0.30900537967681885	 ([chases,][late.])
I(63,65): -0.30788207054138184	 ([supposed][tries])
I(12,56): -0.307661771774292	 ([chromosome?][cast])
I(42,64): 0.3068031072616577	 ([penn][done )])
I(21,61): -0.30669450759887695	 ([chases,][brilliantly])
I(24,46): -0.30653977394104004	 ([death,][effort.])
I(32,46): -0.3053460121154785	 ([left][effort.])
I(42,56): 0.3051804304122925	 ([penn][cast])
I(47,49): 0.30497467517852783	 ([since][directed])
I(12,67): 0.3040480613708496	 ([chromosome?][penn.])
I(63,64): -0.30346810817718506	 ([supposed][done )])
I(29,59): 0.302814245223999	 ([violence,][usual])
I(17,44): -0.3018929958343506	 ([requisites :][child... '])
I(19,57): -0.301393985748291	 ([guns,][( viggo])
I(14,29): -0.2999889850616455	 ([do.][violence,])
I(30,49): 0.2986452579498291	 ([pyrotechnics][directed])
I(30,64): 0.29855024814605713	 ([pyrotechnics][done )])
I(42,67): -0.29813873767852783	 ([penn][penn.])
I(54,63): 0.297726035118103	 ([responsible.][supposed])
I(24,56): -0.295650839805603	 ([death,][cast])
I(60,68): 0.2953500747680664	 ([demonstrating][late.])
I(16,29): 0.29534316062927246	 ([male][violence,])
I(15,46): 0.29450368881225586	 ([film][effort.])
I(27,46): 0.2934616804122925	 ([cigarettes,][effort.])
I(11,57): -0.2927432060241699	 ([evidence][( viggo])
I(3,16): 0.2924567461013794	 ([thorough][male])
I(49,63): 0.29236900806427	 ([directed][supposed])
I(2,65): -0.2916809320449829	 ([essential][tries])
I(18,37): 0.290435791015625	 ([blood,][blowtorches.])
I(64,69): -0.2901906967163086	 ([done )][lines])
I(16,46): 0.28932619094848633	 ([male][effort.])
I(55,65): -0.28877079486846924	 ([uneven][tries])
I(32,57): 0.288250207901001	 ([left][( viggo])
I(29,34): -0.28748106956481934	 ([violence,][- -])
I(30,68): 0.28733348846435547	 ([pyrotechnics][late.])
I(48,69): 0.2866227626800537	 ([wrote][lines])
I(58,61): -0.2860374450683594	 ([mortensen][brilliantly])
I(2,19): -0.285707950592041	 ([essential][guns,])
I(1,49): -0.28482747077941895	 ([thing][directed])
I(15,62): -0.28418242931365967	 ([film][job's])
I(54,68): 0.2840447425842285	 ([responsible.][late.])
I(3,68): 0.28387880325317383	 ([thorough][late.])
I(5,56): -0.28370368480682373	 ([indian][cast])
I(37,66): 0.28360724449157715	 ([blowtorches.][save])
I(40,50): -0.2834136486053467	 ([hope][thing,])
I(12,55): 0.2834051847457886	 ([chromosome?][uneven])
I(33,65): -0.2817726135253906	 ([out?][tries])
I(11,27): 0.28157758712768555	 ([evidence][cigarettes,])
I(16,57): 0.2803783416748047	 ([male][( viggo])
I(27,61): -0.2792959213256836	 ([cigarettes,][brilliantly])
I(0,2): -0.27833127975463867	 ([one][essential])
I(18,28): -0.2773798704147339	 ([blood,][liquor,])
I(49,64): 0.2770596742630005	 ([directed][done )])
I(1,56): -0.2766561508178711	 ([thing][cast])
I(41,43): 0.27655673027038574	 ([sean][regards])
I(60,67): 0.2747831344604492	 ([demonstrating][penn.])
I(58,59): -0.27470529079437256	 ([mortensen][usual])
I(54,67): 0.27458512783050537	 ([responsible.][penn.])
I(18,20): -0.27103161811828613	 ([blood,][car])
I(38,56): -0.26973819732666016	 ([woman,][cast])
I(7,68): 0.2697373628616333	 ([unzip][late.])
I(6,8): 0.269672155380249	 ([runner.][trousers.])
I(19,67): -0.26865553855895996	 ([guns,][penn.])
I(37,63): 0.2685508728027344	 ([blowtorches.][supposed])
I(18,21): -0.26728999614715576	 ([blood,][chases,])
I(4,6): 0.26651549339294434	 ([appreciation][runner.])
I(17,63): 0.2658987045288086	 ([requisites :][supposed])
I(46,68): 0.2656886577606201	 ([effort.][late.])
I(8,57): -0.2650792598724365	 ([trousers.][( viggo])
I(17,43): -0.2643861770629883	 ([requisites :][regards])
I(24,37): 0.26419317722320557	 ([death,][blowtorches.])
I(36,49): 0.2640601396560669	 ([yeah,][directed])
I(2,36): -0.2635906934738159	 ([essential][yeah,])
I(4,12): 0.26195478439331055	 ([appreciation][chromosome?])
I(40,41): -0.2608942985534668	 ([hope][sean])
I(5,6): -0.26083874702453613	 ([indian][runner.])
I(61,64): 0.26075053215026855	 ([brilliantly][done )])
I(1,15): -0.26073122024536133	 ([thing][film])
I(27,64): 0.2606698274612427	 ([cigarettes,][done )])
I(17,18): 0.2606019973754883	 ([requisites :][blood,])
I(10,54): -0.25930464267730713	 ([inside.][responsible.])
I(28,58): 0.2589151859283447	 ([liquor,][mortensen])
I(16,18): -0.2586315870285034	 ([male][blood,])
I(28,43): 0.2573556900024414	 ([liquor,][regards])
I(57,61): 0.2571525573730469	 ([( viggo][brilliantly])
I(3,18): 0.2569485902786255	 ([thorough][blood,])
I(19,58): 0.25658631324768066	 ([guns,][mortensen])
I(6,12): 0.2546515464782715	 ([runner.][chromosome?])
I(40,57): 0.254563570022583	 ([hope][( viggo])
I(2,27): -0.25438690185546875	 ([essential][cigarettes,])
I(11,62): 0.2542346715927124	 ([evidence][job's])
I(60,61): -0.25386476516723633	 ([demonstrating][brilliantly])
I(43,49): 0.253572940826416	 ([regards][directed])
I(10,55): 0.25324201583862305	 ([inside.][uneven])
I(50,65): -0.25286197662353516	 ([thing,][tries])
I(5,16): -0.25250566005706787	 ([indian][male])
I(50,68): -0.2521224021911621	 ([thing,][late.])
I(11,29): -0.25084471702575684	 ([evidence][violence,])
I(0,54): 0.25009286403656006	 ([one][responsible.])
I(49,59): 0.24925732612609863	 ([directed][usual])
I(31,37): 0.24794483184814453	 ([- -][blowtorches.])
I(46,60): 0.24768459796905518	 ([effort.][demonstrating])
I(17,38): -0.24739313125610352	 ([requisites :][woman,])
I(15,33): 0.24717342853546143	 ([film][out?])
I(20,32): 0.24642324447631836	 ([car][left])
I(58,68): 0.24557507038116455	 ([mortensen][late.])
I(2,11): 0.24436283111572266	 ([essential][evidence])
I(55,57): 0.243566632270813	 ([uneven][( viggo])
I(5,17): -0.24175000190734863	 ([indian][requisites :])
I(23,27): -0.24153339862823486	 ([women,][cigarettes,])
I(19,22): -0.24130570888519287	 ([guns,][fond])
I(22,37): -0.238395094871521	 ([fond][blowtorches.])
I(3,61): -0.23821353912353516	 ([thorough][brilliantly])
I(42,46): 0.23803603649139404	 ([penn][effort.])
I(57,69): 0.23758387565612793	 ([( viggo][lines])
I(57,64): -0.2374269962310791	 ([( viggo][done )])
I(38,65): -0.2372819185256958	 ([woman,][tries])
I(54,69): -0.23707115650177002	 ([responsible.][lines])
I(17,33): -0.23627877235412598	 ([requisites :][out?])
I(26,30): -0.2361527681350708	 ([tattoos,][pyrotechnics])
I(59,60): 0.2355058193206787	 ([usual][demonstrating])
I(63,68): -0.23513495922088623	 ([supposed][late.])
I(41,49): 0.2349259853363037	 ([sean][directed])
I(26,61): 0.23389196395874023	 ([tattoos,][brilliantly])
I(3,62): 0.2330416440963745	 ([thorough][job's])
I(2,10): -0.2329394817352295	 ([essential][inside.])
I(17,51): 0.23203790187835693	 ([requisites :][he's])
I(12,28): 0.23154902458190918	 ([chromosome?][liquor,])
I(37,48): -0.2311258316040039	 ([blowtorches.][wrote])
I(53,61): -0.2304544448852539	 ([solely][brilliantly])
I(12,54): 0.23040759563446045	 ([chromosome?][responsible.])
I(51,56): -0.2297142744064331	 ([he's][cast])
I(36,57): -0.22902238368988037	 ([yeah,][( viggo])
I(28,55): 0.22852873802185059	 ([liquor,][uneven])
I(2,30): -0.22777330875396729	 ([essential][pyrotechnics])
I(26,28): 0.22750163078308105	 ([tattoos,][liquor,])
I(43,46): -0.22666490077972412	 ([regards][effort.])
I(1,64): -0.2264857292175293	 ([thing][done )])
I(5,57): -0.22640156745910645	 ([indian][( viggo])
I(18,60): 0.22583818435668945	 ([blood,][demonstrating])
I(55,60): 0.2254657745361328	 ([uneven][demonstrating])
I(58,60): 0.22505784034729004	 ([mortensen][demonstrating])
I(23,65): -0.22455835342407227	 ([women,][tries])
I(2,23): -0.22442007064819336	 ([essential][women,])
I(24,26): 0.22434556484222412	 ([death,][tattoos,])
I(16,63): 0.22426867485046387	 ([male][supposed])
I(2,59): -0.22401511669158936	 ([essential][usual])
I(51,61): -0.22334575653076172	 ([he's][brilliantly])
I(25,61): -0.2226428985595703	 ([multiple][brilliantly])
I(3,12): 0.22236216068267822	 ([thorough][chromosome?])
I(32,68): -0.22210168838500977	 ([left][late.])
I(16,56): 0.221563458442688	 ([male][cast])
I(6,57): 0.22092700004577637	 ([runner.][( viggo])
I(15,28): 0.22087478637695312	 ([film][liquor,])
I(49,56): 0.2207350730895996	 ([directed][cast])
I(24,55): -0.22039008140563965	 ([death,][uneven])
I(10,57): -0.22018790245056152	 ([inside.][( viggo])
I(37,38): 0.21993231773376465	 ([blowtorches.][woman,])
I(14,24): 0.219842791557312	 ([do.][death,])
I(9,10): 0.21963036060333252	 ([peek][inside.])
I(43,57): 0.21681594848632812	 ([regards][( viggo])
I(43,55): -0.21621191501617432	 ([regards][uneven])
I(41,57): 0.21604180335998535	 ([sean][( viggo])
I(48,68): -0.2160400152206421	 ([wrote][late.])
I(11,28): 0.21593713760375977	 ([evidence][liquor,])
I(48,65): 0.21570110321044922	 ([wrote][tries])
I(15,67): 0.21567964553833008	 ([film][penn.])
I(53,55): 0.21487271785736084	 ([solely][uneven])
I(13,29): 0.2144606113433838	 ([okay,][violence,])
I(40,42): -0.21418607234954834	 ([hope][penn])
I(10,68): 0.2138521671295166	 ([inside.][late.])
I(50,55): -0.21346068382263184	 ([thing,][uneven])
I(11,15): 0.21314847469329834	 ([evidence][film])
I(38,39): 0.21257460117340088	 ([woman,][seriously])
I(10,15): 0.21213197708129883	 ([inside.][film])
I(5,67): -0.21208083629608154	 ([indian][penn.])
I(26,68): -0.21153318881988525	 ([tattoos,][late.])
I(28,61): -0.21017694473266602	 ([liquor,][brilliantly])
I(28,32): 0.20995497703552246	 ([liquor,][left])
I(44,69): 0.2085118293762207	 ([child... '][lines])
I(6,56): -0.2083801031112671	 ([runner.][cast])
I(11,43): 0.20817303657531738	 ([evidence][regards])
I(59,65): 0.20738208293914795	 ([usual][tries])
I(29,36): -0.2062366008758545	 ([violence,][yeah,])
I(38,40): -0.20592761039733887	 ([woman,][hope])
I(14,19): 0.20575547218322754	 ([do.][guns,])
I(21,27): -0.2048325538635254	 ([chases,][cigarettes,])
I(43,60): 0.20395183563232422	 ([regards][demonstrating])
I(27,60): 0.20373904705047607	 ([cigarettes,][demonstrating])
I(30,54): 0.20372891426086426	 ([pyrotechnics][responsible.])
I(8,64): -0.20324468612670898	 ([trousers.][done )])
I(48,64): -0.20305466651916504	 ([wrote][done )])
I(11,21): 0.2027585506439209	 ([evidence][chases,])
I(42,58): 0.2024984359741211	 ([penn][mortensen])
I(41,58): 0.2023329734802246	 ([sean][mortensen])
I(61,66): 0.20194005966186523	 ([brilliantly][save])
I(0,4): 0.201432466506958	 ([one][appreciation])
I(40,65): -0.20140314102172852	 ([hope][tries])
I(50,61): 0.20125150680541992	 ([thing,][brilliantly])
I(33,60): 0.20070242881774902	 ([out?][demonstrating])
I(46,59): 0.20026981830596924	 ([effort.][usual])
I(48,59): -0.2001718282699585	 ([wrote][usual])
I(24,54): -0.1998652219772339	 ([death,][responsible.])
I(16,24): -0.19975483417510986	 ([male][death,])
I(12,58): 0.1995069980621338	 ([chromosome?][mortensen])
I(1,10): -0.19919109344482422	 ([thing][inside.])
I(30,59): 0.1990048885345459	 ([pyrotechnics][usual])
I(4,7): 0.19897913932800293	 ([appreciation][unzip])
