---------- AND Interactions ----------
I(Ok): -5.883500099182129	 ([trash.][trash])
I(ET): -1.4669394493103027	 ([low.][bad])
I(t): 1.4426138401031494	 ([shot])
I(Mt): -1.4364912509918213	 ([directed][shot])
I(Cs): 1.419993281364441	 ([hit][badly])
I(NS): 1.4062416553497314	 ([director][diabolically])
I(ES): -1.3936021327972412	 ([low.][diabolically])
I(jv): -1.3822910785675049	 ([action][action])
I(kt): -1.3376085758209229	 ([trash][shot])
I(Fn): -1.3262135982513428	 ([weird][film])
I(jm): -1.3167920112609863	 ([action][action])
I(KP): -1.311504602432251	 ([shadow][shadow])
I(RT): 1.3010821342468262	 ([good][bad])
I(HJ): -1.299984335899353	 ([steven's][film])
I(hj): 1.2946650981903076	 ([wizard][action])
I(RW): 1.2840206623077393	 ([good][funny])
I(Sq): -1.2838811874389648	 ([diabolically][boring])
I(Rs): 1.2749032974243164	 ([good][badly])
I(DE): 1.2665998935699463	 ([new][low.])
I(JM): -1.2640249729156494	 ([film][directed])
I(M`): -1.2480998039245605	 ([directed][dubbed])
I(st): 1.2478902339935303	 ([badly][shot])
I(FN): -1.2456650733947754	 ([weird][director])
I(_s): 1.2313194274902344	 ([film][badly])
I(Zn): -1.2300820350646973	 ([movie][film])
I(Uj): -1.2150495052337646	 ([bad][action])
I(EW): -1.1909255981445312	 ([low.][funny])
I(Oj): -1.1796636581420898	 ([trash.][action])
I(f): 1.1666569709777832	 ([let's])
I(CD): -1.1389433145523071	 ([hit][new])
I(S]): 1.119171142578125	 ([diabolically][cameo])
I(dv): -1.112317681312561	 ([action][action])
I(B): 1.089766263961792	 ([done])
I(Jn): -1.0743792057037354	 ([film][film])
I(d): 1.063922643661499	 ([action])
I(Ot): -1.0601329803466797	 ([trash.][shot])
I(CF): -1.0493884086608887	 ([hit][weird])
I(D): -1.0486077070236206	 ([new])
I(Nj): 1.04414701461792	 ([director][action])
I(kr): -1.0435073375701904	 ([trash][depressing])
I(NT): 1.041585922241211	 ([director][bad])
I(PQ): -1.0367252826690674	 ([shadow][man])
I(_n): -1.0352733135223389	 ([film][film])
I(Mq): -1.033006191253662	 ([directed][boring])
I(jn): 1.0328872203826904	 ([action][film])
I(es): 1.018808364868164	 ([well][badly])
I(On): -1.002357006072998	 ([trash.][film])
I(Uf): -0.985687255859375	 ([bad][let's])
I(kn): -0.9823107719421387	 ([trash][film])
I(C): 0.9779841303825378	 ([hit])
I(BU): -0.9727444648742676	 ([done][bad])
I(Of): -0.9648489952087402	 ([trash.][let's])
I(FT): 0.9601449966430664	 ([weird][bad])
I(]d): 0.9426365494728088	 ([cameo][action])
I(SW): -0.9422969818115234	 ([diabolically][funny])
I(dm): -0.9379225969314575	 ([action][action])
I(CU): -0.9296588897705078	 ([hit][bad])
I(GH): -0.9293724298477173	 ([since][steven's])
I(ns): 0.9293294548988342	 ([film][badly])
I(AS): 0.9185824394226074	 ([steven][diabolically])
I(jl): 0.9176549911499023	 ([action][hardly])
I(FU): 0.9138836860656738	 ([weird][bad])
I(dn): 0.9099521636962891	 ([action][film])
I(HI): -0.8995203971862793	 ([steven's][last])
I(BO): -0.8976783752441406	 ([done][trash.])
I(P): 0.8973929286003113	 ([shadow])
I(MZ): -0.8908587098121643	 ([directed][movie])
I(MP): -0.8897912502288818	 ([directed][shadow])
I(Un): -0.8826131820678711	 ([bad][film])
I(DU): 0.880826473236084	 ([new][bad])
I(Zs): 0.8744141459465027	 ([movie][badly])
I(fk): -0.8670654296875	 ([let's][trash])
I(JK): 0.8550472855567932	 ([film][shadow])
I(mv): -0.8481584787368774	 ([action][action])
I(FJ): -0.845491886138916	 ([weird][film])
I(Sj): -0.8440749645233154	 ([diabolically][action])
I(Zj): 0.831491231918335	 ([movie][action])
I(_d): 0.8293152451515198	 ([film][action])
I(Mu): -0.8277857303619385	 ([directed][called])
I(Pk): -0.8252437114715576	 ([shadow][trash])
I(PW): -0.8246176242828369	 ([shadow][funny])
I(Nn): -0.819291353225708	 ([director][film])
I(Ut): -0.8171095848083496	 ([bad][shot])
I(Ft): -0.8052678108215332	 ([weird][shot])
I(AO): 0.8009867668151855	 ([steven][trash.])
I(CO): -0.793912410736084	 ([hit][trash.])
I(Ns): 0.7904821038246155	 ([director][badly])
I(kv): -0.7896244525909424	 ([trash][action])
I(HK): -0.7870100736618042	 ([steven's][shadow])
I(Er): -0.7857811450958252	 ([low.][depressing])
I(PU): -0.7825593948364258	 ([shadow][bad])
I(DM): -0.7778384685516357	 ([new][directed])
I(PT): -0.7715392112731934	 ([shadow][bad])
I(h): -0.7694199085235596	 ([wizard])
I(NW): 0.7684709429740906	 ([director][funny])
I(AW): 0.7599420547485352	 ([steven][funny])
I(FK): -0.7534095644950867	 ([weird][shadow])
I(_j): 0.7528420090675354	 ([film][action])
I(R): -0.7486828565597534	 ([good])
I(Tj): -0.7410016059875488	 ([bad][action])
I(jk): -0.7409217357635498	 ([action][trash])
I(Nd): 0.7322449684143066	 ([director][action])
I(v): 0.7310746312141418	 ([action])
I(V): 0.7261499762535095	 ([even])
I(in): -0.7230640649795532	 ([oz][film])
I(N_): -0.721947968006134	 ([director][film])
I(Ck): -0.717179536819458	 ([hit][trash])
I(ln): 0.7161035537719727	 ([hardly][film])
I(fh): -0.7141331434249878	 ([let's][wizard])
I(QU): -0.7108354568481445	 ([man][bad])
I(s): 0.7095014452934265	 ([badly])
I(Ni): -0.7083784341812134	 ([director][oz])
I(Od): -0.6941843032836914	 ([trash.][action])
I(JN): -0.69402676820755	 ([film][director])
I(hi): -0.6925113201141357	 ([wizard][oz])
I(Uh): 0.6841983795166016	 ([bad][wizard])
I(RU): 0.6807303428649902	 ([good][bad])
I(Mh): 0.6794540882110596	 ([directed][wizard])
I(`d): 0.6755805611610413	 ([dubbed][action])
I(BT): -0.6729178428649902	 ([done][bad])
I(Hn): 0.6721017360687256	 ([steven's][film])
I(Cq): -0.6720249652862549	 ([hit][boring])
I(Dn): -0.672004222869873	 ([new][film])
I(Tf): -0.668609619140625	 ([bad][let's])
I(FO): 0.6685190200805664	 ([weird][trash.])
I(nu): -0.6668922901153564	 ([film][called])
I(fq): -0.6648924350738525	 ([let's][boring])
I(_v): 0.6622658371925354	 ([film][action])
I(OV): -0.6569070816040039	 ([trash.][even])
I(Aj): 0.6565260887145996	 ([steven][action])
I(Ud): -0.6534347534179688	 ([bad][action])
I(km): -0.6526298522949219	 ([trash][action])
I(HS): 0.649627685546875	 ([steven's][diabolically])
I(jq): -0.6495733261108398	 ([action][boring])
I(Nt): -0.6474480628967285	 ([director][shot])
I(Sf): -0.6444172859191895	 ([diabolically][let's])
I(Q): 0.6402067542076111	 ([man])
I(HW): 0.6400848627090454	 ([steven's][funny])
I(_): 0.6399559378623962	 ([film])
I(J_): -0.6397814750671387	 ([film][film])
I(N): 0.6370301842689514	 ([director])
I(QT): -0.6363039016723633	 ([man][bad])
I(W]): 0.6357584595680237	 ([funny][cameo])
I(df): -0.6303997039794922	 ([action][let's])
I(AU): 0.6287350654602051	 ([steven][bad])
I(MT): -0.6200714111328125	 ([directed][bad])
I(Zd): 0.619473397731781	 ([movie][action])
I(EN): 0.6191629767417908	 ([low.][director])
I(Z): 0.6168070435523987	 ([movie])
I(Pq): -0.6122205257415771	 ([shadow][boring])
I(Dk): -0.6081752777099609	 ([new][trash])
I(fs): 0.6073098182678223	 ([let's][badly])
I(LQ): -0.6052811145782471	 ([man][man])
I(\): 0.600658118724823	 ([like])
I(Dt): -0.5951805710792542	 ([new][shot])
I(Hs): 0.5951226949691772	 ([steven's][badly])
I(FI): -0.5939217805862427	 ([weird][last])
I(AT): 0.5937135219573975	 ([steven][bad])
I(NO): 0.5908522605895996	 ([director][trash.])
I(nr): 0.588137149810791	 ([film][depressing])
I(dk): -0.5862541198730469	 ([action][trash])
I(p): -0.5832700729370117	 ([arrive])
I(FS): 0.5831356048583984	 ([weird][diabolically])
I(LN): 0.5794019103050232	 ([man][director])
I(Op): 0.5789461135864258	 ([trash.][arrive])
I(CW): -0.578925371170044	 ([hit][funny])
I(OP): -0.5757288932800293	 ([trash.][shadow])
I(HT): 0.5725101232528687	 ([steven's][bad])
I(Hi): -0.5693275928497314	 ([steven's][oz])
I(Ov): -0.5682721138000488	 ([trash.][action])
I(hq): 0.5666329860687256	 ([wizard][boring])
I(O\): -0.5574173927307129	 ([trash.][like])
I(Nm): 0.5562781691551208	 ([director][action])
I(]v): 0.5552318096160889	 ([cameo][action])
I(Ou): -0.5548210144042969	 ([trash.][called])
I(FZ): -0.5540891289710999	 ([weird][movie])
I(ER): 0.5519406795501709	 ([low.][good])
I(Bk): -0.5493297576904297	 ([done][trash])
I(CT): -0.548149585723877	 ([hit][bad])
I(N`): -0.5455990433692932	 ([director][dubbed])
I(Ti): -0.5449485778808594	 ([bad][oz])
I(Z^): 0.5447783470153809	 ([movie][appearance])
I(A): -0.5447645783424377	 ([steven])
I(As): 0.5442736744880676	 ([steven][badly])
I(Ej): -0.5438516139984131	 ([low.][action])
I(`): 0.5434960722923279	 ([dubbed])
I(Fr): -0.5433542728424072	 ([weird][depressing])
I(Vk): -0.5404276847839355	 ([even][trash])
I(Mv): -0.5393080711364746	 ([directed][action])
I(Hj): 0.5365581512451172	 ([steven's][action])
I(Ef): -0.5364437103271484	 ([low.][let's])
I(su): -0.5359978675842285	 ([badly][called])
I(Bs): 0.5342247486114502	 ([done][badly])
I(AD): -0.5307719707489014	 ([steven][new])
I(Z_): -0.5298430323600769	 ([movie][film])
I(BS): -0.5281388759613037	 ([done][diabolically])
I(WZ): 0.5272542834281921	 ([funny][movie])
I(nv): 0.5268540382385254	 ([film][action])
I(Wu): -0.5226490497589111	 ([funny][called])
I(qs): -0.521798312664032	 ([boring][badly])
I(AF): -0.5184245109558105	 ([steven][weird])
I(Fj): -0.5140175819396973	 ([weird][action])
I(ij): -0.5122370719909668	 ([oz][action])
I(_m): 0.5122352242469788	 ([film][action])
I(Hq): 0.5066604614257812	 ([steven's][boring])
I(IJ): -0.5029716491699219	 ([last][film])
I(BW): -0.49745821952819824	 ([done][funny])
I(DS): 0.49698054790496826	 ([new][diabolically])
I(M]): -0.4933357238769531	 ([directed][cameo])
I(Si): -0.4909780025482178	 ([diabolically][oz])
I(dq): -0.48951101303100586	 ([action][boring])
I(Wf): -0.4882161617279053	 ([funny][let's])
I(Nv): 0.48741716146469116	 ([director][action])
I(Ds): -0.48665130138397217	 ([new][badly])
I(i): -0.48627278208732605	 ([oz])
I(`b): 0.48542433977127075	 ([dubbed][time])
I(Fu): 0.48383235931396484	 ([weird][called])
I(^_): 0.47756749391555786	 ([appearance][film])
I(m): 0.4752553105354309	 ([action])
I(_i): -0.47525447607040405	 ([film][oz])
I(Up): 0.4721980094909668	 ([bad][arrive])
I(ku): -0.4713935852050781	 ([trash][called])
I(c): 0.4713892340660095	 ([anyway.])
I(UV): -0.47023963928222656	 ([bad][even])
I(EP): -0.46538686752319336	 ([low.][shadow])
I(Zv): 0.4643709063529968	 ([movie][action])
I(F_): -0.4643394351005554	 ([weird][film])
I(CP): -0.4618445634841919	 ([hit][shadow])
I(U`): -0.46069955825805664	 ([bad][dubbed])
I(BN): 0.45984166860580444	 ([done][director])
I(SY): 0.4589211940765381	 ([diabolically][hardly])
I(r): 0.45748215913772583	 ([depressing])
I(Tu): -0.45672106742858887	 ([bad][called])
I(Fq): -0.45535898208618164	 ([weird][boring])
I(Hd): 0.45275959372520447	 ([steven's][action])
I(TV): -0.45136117935180664	 ([bad][even])
I(DT): 0.4494767189025879	 ([new][bad])
I(SZ): 0.4492332935333252	 ([diabolically][movie])
I(EF): 0.44835591316223145	 ([low.][weird])
I(Af): 0.44623786211013794	 ([steven][let's])
I(EM): -0.44490909576416016	 ([low.][directed])
I(CS): -0.44298481941223145	 ([hit][diabolically])
I(BF): -0.43930864334106445	 ([done][weird])
I(Bq): -0.4363560676574707	 ([done][boring])
I(Ts): 0.43463563919067383	 ([bad][badly])
I(DQ): -0.43363529443740845	 ([new][man])
I(Nh): 0.43344002962112427	 ([director][wizard])
I(]j): 0.43143993616104126	 ([cameo][action])
I(Sd): -0.4294912815093994	 ([diabolically][action])
I(Ng): -0.42771023511886597	 ([director][say])
I(PS): -0.42705488204956055	 ([shadow][diabolically])
I(Pn): -0.4237551689147949	 ([shadow][film])
I(Ei): -0.4234364330768585	 ([low.][oz])
I(Dh): 0.42101168632507324	 ([new][wizard])
I(Kk): -0.41605138778686523	 ([shadow][trash])
I(DP): -0.41539114713668823	 ([new][shadow])
I(MR): -0.4147675037384033	 ([directed][good])
I(FL): -0.4136841297149658	 ([weird][man])
I(Zm): 0.41190779209136963	 ([movie][action])
I(Sp): 0.41091346740722656	 ([diabolically][arrive])
I(Ad): 0.41089677810668945	 ([steven][action])
I(U\): -0.4097883105278015	 ([bad][like])
I(JS): 0.4079248905181885	 ([film][diabolically])
I(D_): -0.4076673984527588	 ([new][film])
I(Wj): -0.4066476821899414	 ([funny][action])
I(Vq): -0.40637707710266113	 ([even][boring])
I(N]): -0.4063205122947693	 ([director][cameo])
I(Z]): 0.40273743867874146	 ([movie][cameo])
I(Du): 0.40207433700561523	 ([new][called])
I(An): 0.40105295181274414	 ([steven][film])
I(Qk): -0.4008965492248535	 ([man][trash])
I(AE): 0.4008512496948242	 ([steven][low.])
I(MW): -0.3991837501525879	 ([directed][funny])
I(gs): 0.39879536628723145	 ([say][badly])
I(ej): 0.396120548248291	 ([well][action])
I(CR): -0.39611339569091797	 ([hit][good])
I(AX): -0.3915502429008484	 ([steven][steven])
I(Us): -0.39127063751220703	 ([bad][badly])
I(Av): 0.3907991051673889	 ([steven][action])
I(G): -0.3879372477531433	 ([since])
I(ju): -0.3878805637359619	 ([action][called])
I(S_): 0.386475145816803	 ([diabolically][film])
I(Aq): 0.3841390609741211	 ([steven][boring])
I(]_): 0.3832854628562927	 ([cameo][film])
I(Em): -0.3828597664833069	 ([low.][action])
I(KW): -0.38173907995224	 ([shadow][funny])
I(Fv): -0.38159704208374023	 ([weird][action])
I(DH): -0.37983444333076477	 ([new][steven's])
I(Om): -0.3795064091682434	 ([trash.][action])
I(DZ): -0.3792751431465149	 ([new][movie])
I(Is): 0.3789091110229492	 ([last][badly])
I(HM): -0.37773704528808594	 ([steven's][directed])
I(O`): -0.37702322006225586	 ([trash.][dubbed])
I(Ur): -0.3763413429260254	 ([bad][depressing])
I(fi): -0.37544795870780945	 ([let's][oz])
I(Dj): -0.3734854459762573	 ([new][action])
I(ls): 0.373246967792511	 ([hardly][badly])
I(W_): 0.3723915219306946	 ([funny][film])
I(Td): -0.37166929244995117	 ([bad][action])
I(Qh): -0.37056756019592285	 ([man][wizard])
I(IM): 0.36921143531799316	 ([last][directed])
I(Fs): -0.36865830421447754	 ([weird][badly])
I(MV): 0.3682568073272705	 ([directed][even])
I(T[): 0.3679679036140442	 ([bad][feels])
I(CJ): -0.3669058084487915	 ([hit][film])
I(KM): -0.3663267493247986	 ([shadow][directed])
I(Xs): 0.36571574211120605	 ([steven][badly])
I(pr): 0.3654294013977051	 ([arrive][depressing])
I(]m): 0.3651757836341858	 ([cameo][action])
I(hs): 0.3642720580101013	 ([wizard][badly])
I(FX): -0.36411648988723755	 ([weird][steven])
I(MS): 0.3629136085510254	 ([directed][diabolically])
I(]h): 0.3625580668449402	 ([cameo][wizard])
I(U]): 0.362187922000885	 ([bad][cameo])
I(Nu): -0.3617636561393738	 ([director][called])
I(Zi): -0.36046552658081055	 ([movie][oz])
I(Et): -0.3589060306549072	 ([low.][shot])
I(`v): 0.35820460319519043	 ([dubbed][action])
I(Ak): 0.35706424713134766	 ([steven][trash])
I(K): 0.3567776083946228	 ([shadow])
I(o): -0.35456159710884094	 ([finally])
I(Or): -0.35384368896484375	 ([trash.][depressing])
I(Md): -0.3534271717071533	 ([directed][action])
I(Bh): -0.3513612747192383	 ([done][wizard])
I(qu): -0.35042738914489746	 ([boring][called])
I(AR): -0.3478837013244629	 ([steven][good])
I(Wm): -0.3467596173286438	 ([funny][action])
I(T_): 0.3454902768135071	 ([bad][film])
I(O_): -0.34543561935424805	 ([trash.][film])
I(EG): -0.34408408403396606	 ([low.][since])
I(QW): -0.3440093994140625	 ([man][funny])
I(gk): -0.3422207832336426	 ([say][trash])
I(Jt): -0.34130048751831055	 ([film][shot])
I(X): 0.33996444940567017	 ([steven])
I(Dd): -0.3392179608345032	 ([new][action])
I(Dv): -0.33873873949050903	 ([new][action])
I(Um): -0.33846837282180786	 ([bad][action])
I(]t): -0.3383359909057617	 ([cameo][shot])
I(di): -0.3371264636516571	 ([action][oz])
I(Fd): -0.337069034576416	 ([weird][action])
I(AM): 0.33687543869018555	 ([steven][directed])
I(DF): -0.33643150329589844	 ([new][weird])
I(HL): 0.3344321548938751	 ([steven's][man])
I(JT): 0.3339958190917969	 ([film][bad])
I(AH): -0.3334197998046875	 ([steven][steven's])
I(fg): -0.33235031366348267	 ([let's][say])
I(AC): -0.3296889066696167	 ([steven][hit])
I(`k): -0.32939332723617554	 ([dubbed][trash])
I(Xn): 0.3285658359527588	 ([steven][film])
I(fu): -0.32816511392593384	 ([let's][called])
I(`q): -0.3278130888938904	 ([dubbed][boring])
I(gi): 0.32658883929252625	 ([say][oz])
I(nt): -0.32527828216552734	 ([film][shot])
I(qt): -0.32222747802734375	 ([boring][shot])
I(S`): 0.32062530517578125	 ([diabolically][dubbed])
I(Tm): -0.3203921914100647	 ([bad][action])
I(lv): 0.31945890188217163	 ([hardly][action])
I(Hf): 0.3191424310207367	 ([steven's][let's])
I(`j): 0.31899625062942505	 ([dubbed][action])
I(pq): 0.3188180923461914	 ([arrive][boring])
I(Ru): 0.31876271963119507	 ([good][called])
I(TZ): 0.3184801936149597	 ([bad][movie])
I(op): 0.318222314119339	 ([finally][arrive])
I(J): 0.31685805320739746	 ([film])
I(Ed): -0.3166670799255371	 ([low.][action])
I(`m): 0.315016508102417	 ([dubbed][action])
I(Rr): 0.31423068046569824	 ([good][depressing])
I(HQ): 0.31417784094810486	 ([steven's][man])
I(Nr): 0.3137584924697876	 ([director][depressing])
I(gn): -0.30992937088012695	 ([say][film])
I(JL): 0.3098459839820862	 ([film][man])
I(ab): 0.3086082339286804	 ([half][time])
I(dl): 0.3079793453216553	 ([action][hardly])
I(cq): -0.30750298500061035	 ([anyway.][boring])
I(Ss): -0.30727601051330566	 ([diabolically][badly])
I(S^): 0.3072514832019806	 ([diabolically][appearance])
I(Oh): 0.3056449890136719	 ([trash.][wizard])
I(VX): 0.30475354194641113	 ([even][steven])
I(NV): 0.30469751358032227	 ([director][even])
I(OZ): -0.3045482635498047	 ([trash.][movie])
I(CZ): -0.30404162406921387	 ([hit][movie])
I(Rn): 0.3024188280105591	 ([good][film])
I(Eu): -0.301868200302124	 ([low.][called])
I(XY): 0.30167150497436523	 ([steven][hardly])
I(`t): -0.3003935217857361	 ([dubbed][shot])
I(Cr): -0.2998671531677246	 ([hit][depressing])
I(Uv): -0.29952049255371094	 ([bad][action])
I(Rc): 0.2985210418701172	 ([good][anyway.])
I(Jk): -0.29806995391845703	 ([film][trash])
I(CH): -0.29730263352394104	 ([hit][steven's])
I(OQ): -0.2972874641418457	 ([trash.][man])
I(Tp): 0.29662370681762695	 ([bad][arrive])
I(Bj): -0.2964603900909424	 ([done][action])
I(NX): 0.2948547601699829	 ([director][steven])
I(Tv): -0.2945370674133301	 ([bad][action])
I(N^): 0.2940613627433777	 ([director][appearance])
I(Js): 0.293506920337677	 ([film][badly])
I(Zu): -0.29232704639434814	 ([movie][called])
I(g): 0.2918573021888733	 ([say])
I(A_): 0.2913992404937744	 ([steven][film])
I(fm): -0.2903516888618469	 ([let's][action])
I(W^): 0.28991225361824036	 ([funny][appearance])
I(W`): -0.2896842956542969	 ([funny][dubbed])
I(Uc): -0.2896108627319336	 ([bad][anyway.])
I(S[): 0.2894740104675293	 ([diabolically][feels])
I(Zk): -0.2859058380126953	 ([movie][trash])
I(Sh): -0.2846992015838623	 ([diabolically][wizard])
I(Mo): -0.28409215807914734	 ([directed][finally])
I(gj): -0.2814788818359375	 ([say][action])
I(^d): 0.2812865078449249	 ([appearance][action])
I(Ug): -0.28058528900146484	 ([bad][say])
I(_r): 0.2805471420288086	 ([film][depressing])
I(_u): -0.279193639755249	 ([film][called])
I(Ms): 0.27917909622192383	 ([directed][badly])
I(Oc): -0.2777400016784668	 ([trash.][anyway.])
I(Ap): -0.27717113494873047	 ([steven][arrive])
I(AB): -0.2754419445991516	 ([steven][done])
I(OX): -0.27475404739379883	 ([trash.][steven])
I(W[): 0.2744966149330139	 ([funny][feels])
I(Fe): -0.2741272449493408	 ([weird][well])
I(NZ): -0.2739514708518982	 ([director][movie])
I(Mc): -0.273770809173584	 ([directed][anyway.])
I(DK): -0.2737502455711365	 ([new][shadow])
I(Qp): -0.2723051607608795	 ([man][arrive])
I(Xd): 0.27150416374206543	 ([steven][action])
I(MY): -0.27132225036621094	 ([directed][hardly])
I(Sm): -0.2709987759590149	 ([diabolically][action])
I(qv): -0.2695947289466858	 ([boring][action])
I(bk): -0.26952171325683594	 ([time][trash])
I(Fg): 0.2693747878074646	 ([weird][say])
I(X_): 0.2685377597808838	 ([steven][film])
I(GS): -0.2681048512458801	 ([since][diabolically])
I(GM): -0.26555919647216797	 ([since][directed])
I(BQ): -0.2654881477355957	 ([done][man])
I(No): -0.26313766837120056	 ([director][finally])
I(Xk): -0.26264047622680664	 ([steven][trash])
I(Dr): -0.2616931200027466	 ([new][depressing])
I(du): -0.26128262281417847	 ([action][called])
I(Nc): -0.2608967423439026	 ([director][anyway.])
I(jr): -0.2585029602050781	 ([action][depressing])
I(Dp): 0.25799858570098877	 ([new][arrive])
I(u): -0.25769495964050293	 ([called])
I(JP): -0.25760388374328613	 ([film][shadow])
I(J`): -0.2568197250366211	 ([film][dubbed])
I(Kq): -0.25548452138900757	 ([shadow][boring])
I(cd): 0.2547755241394043	 ([anyway.][action])
I(IW): -0.25390636920928955	 ([last][funny])
I(Mp): 0.25373411178588867	 ([directed][arrive])
I(Pt): -0.25287842750549316	 ([shadow][shot])
I(hn): -0.25240421295166016	 ([wizard][film])
I(Gk): -0.2518196105957031	 ([since][trash])
I(HU): 0.251255601644516	 ([steven's][bad])
I(R[): -0.2510104775428772	 ([good][feels])
I(Y]): -0.2503834366798401	 ([hardly][cameo])
I(SX): 0.24968481063842773	 ([diabolically][steven])
I(H]): -0.24914446473121643	 ([steven's][cameo])
I(EH): 0.24911722540855408	 ([low.][steven's])
I(DX): -0.2487708330154419	 ([new][steven])
I(EV): -0.24738210439682007	 ([low.][even])
I(Wr): -0.24723410606384277	 ([funny][depressing])
I(UX): -0.24723052978515625	 ([bad][steven])
I(mr): -0.2466837763786316	 ([action][depressing])
I(ck): -0.24658679962158203	 ([anyway.][trash])
I(Jj): 0.2457737922668457	 ([film][action])
I(BP): -0.24138331413269043	 ([done][shadow])
I(Hv): 0.24124380946159363	 ([steven's][action])
I(BR): -0.24041682481765747	 ([done][good])
I(Bi): -0.23894307017326355	 ([done][oz])
I(W\): -0.2386147379875183	 ([funny][like])
I(C_): -0.23811066150665283	 ([hit][film])
I(YZ): 0.23755276203155518	 ([hardly][movie])
I(]`): 0.23749345541000366	 ([cameo][dubbed])
I(Pj): -0.23690414428710938	 ([shadow][action])
I(Pi): 0.2354738414287567	 ([shadow][oz])
I(_h): -0.23448175191879272	 ([film][wizard])
I(KU): -0.23102420568466187	 ([shadow][bad])
I(^n): 0.23094797134399414	 ([appearance][film])
I(Ee): -0.22992634773254395	 ([low.][well])
I(TY): 0.22930121421813965	 ([bad][hardly])
I(Sv): -0.22772955894470215	 ([diabolically][action])
I(nq): -0.22731280326843262	 ([film][boring])
I(Wb): -0.22683477401733398	 ([funny][time])
I(uv): -0.22660475969314575	 ([called][action])
I(Ct): -0.22656893730163574	 ([hit][shot])
I(F`): -0.22628045082092285	 ([weird][dubbed])
I(Am): 0.22622334957122803	 ([steven][action])
I(IO): -0.22617769241333008	 ([last][trash.])
I(Rt): 0.22580629587173462	 ([good][shot])
I(ci): -0.2253250777721405	 ([anyway.][oz])
I(is): -0.22499218583106995	 ([oz][badly])
I(Fp): -0.22449779510498047	 ([weird][arrive])
I(]k): -0.22404998540878296	 ([cameo][trash])
I(cf): -0.22316020727157593	 ([anyway.][let's])
I(WY): 0.22260141372680664	 ([funny][hardly])
I(Vu): -0.2213558554649353	 ([even][called])
I(Gs): -0.22045034170150757	 ([since][badly])
I(ip): 0.22006049752235413	 ([oz][arrive])
I(Tg): -0.21877765655517578	 ([bad][say])
I(Hm): 0.21852773427963257	 ([steven's][action])
I(BL): -0.21823948621749878	 ([done][man])
I(Rd): 0.2177456021308899	 ([good][action])
I(KN): 0.21704983711242676	 ([shadow][director])
I(kl): -0.21703433990478516	 ([trash][hardly])
I(Og): -0.21695756912231445	 ([trash.][say])
