---------- Players ----------
Player 0: sweet
Player 1: little
Player 2: movie
Player 3: would
Player 4: even
Player 5: offend
Player 6: grandmother,
Player 7: saving
Player 8: grace
Player 9: "
Player 10: seems
Player 11: cut
Player 12: cloth
Player 13: half - dozen
Player 14: british
Player 15: comedies
Player 16: past
Player 17: two
Player 18: years... underdog
Player 19: faced
Player 20: adversity,
Player 21: finds
Player 22: strength
Player 23: challenge
Player 24: learns
Player 25: something
Player 26: process.
Player 27: widowed
Player 28: thus
Player 29: broke,
Player 30: grace
Player 31: master
Player 32: gardener,
Player 33: enlisted
Player 34: help
Player 35: friend
Player 36: employee
Player 37: matthew
Player 38: grow
Player 39: pot
Player 40: plant.
Player 41: he's
Player 42: wrong,
Player 43: grace
Player 44: helps
Player 45: out.
Player 46: realize
Player 47: perfect
Player 48: person
Player 49: harvest
Player 50: pot,
Player 51: benefit
Player 52: from.
Player 53: enjoys
Player 54: smoking,
Player 55: needs
Player 56: raise
Player 57: funds
Player 58: pay
Player 59: mortgage.
Player 60: highlight
Player 61: grace
Player 62: travelling
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 3.9380693435668945	 ([sweet][movie])
I(2,13): -0.726822018623352	 ([movie][half - dozen])
I(20,53): -0.7221620082855225	 ([adversity,][enjoys])
I(23,42): 0.7220392227172852	 ([challenge][wrong,])
I(3,4): -0.7125093936920166	 ([would][even])
I(22,42): 0.7066669464111328	 ([strength][wrong,])
I(18,53): 0.7064356803894043	 ([years... underdog][enjoys])
I(30,31): -0.6988303661346436	 ([grace][master])
I(2,33): -0.6983402967453003	 ([movie][enlisted])
I(7,22): -0.6983189582824707	 ([saving][strength])
I(53,59): 0.6979519128799438	 ([enjoys][mortgage.])
I(18,26): 0.6885782480239868	 ([years... underdog][process.])
I(7,10): -0.6875793933868408	 ([saving][seems])
I(55,57): -0.6857680082321167	 ([needs][funds])
I(60,61): 0.6820452213287354	 ([highlight][grace])
I(6,8): -0.6746997833251953	 ([grandmother,][grace])
I(24,30): -0.6672573089599609	 ([learns][grace])
I(57,59): 0.6654785871505737	 ([funds][mortgage.])
I(0,5): 0.6630756855010986	 ([sweet][offend])
I(15,32): -0.6591987609863281	 ([comedies][gardener,])
I(7,20): -0.6584420204162598	 ([saving][adversity,])
I(6,42): -0.6515190601348877	 ([grandmother,][wrong,])
I(43,53): -0.6498146057128906	 ([grace][enjoys])
I(31,36): 0.6414613723754883	 ([master][employee])
I(31,32): -0.6359325647354126	 ([master][gardener,])
I(43,44): 0.6286439895629883	 ([grace][helps])
I(22,45): 0.6229803562164307	 ([strength][out.])
I(29,33): 0.6194758415222168	 ([broke,][enlisted])
I(19,24): 0.6168115139007568	 ([faced][learns])
I(7,42): 0.6157318353652954	 ([saving][wrong,])
I(61,62): -0.6130576133728027	 ([grace][travelling])
I(13,14): 0.6123197078704834	 ([half - dozen][british])
I(46,59): -0.6094553470611572	 ([realize][mortgage.])
I(46,51): 0.5990414619445801	 ([realize][benefit])
I(38,41): 0.5921756029129028	 ([grow][he's])
I(7,9): -0.5907057523727417	 ([saving]["])
I(0,15): 0.5756378173828125	 ([sweet][comedies])
I(19,45): 0.5750026702880859	 ([faced][out.])
I(18,41): 0.574873685836792	 ([years... underdog][he's])
I(56,61): -0.5742924213409424	 ([raise][grace])
I(59,60): -0.5738528966903687	 ([mortgage.][highlight])
I(8,24): -0.5695137977600098	 ([grace][learns])
I(2,58): -0.568851113319397	 ([movie][pay])
I(58,61): 0.5664162635803223	 ([pay][grace])
I(32,41): 0.5640499591827393	 ([gardener,][he's])
I(38,53): -0.5626225471496582	 ([grow][enjoys])
I(24,61): -0.5565700531005859	 ([learns][grace])
I(15,42): -0.5564324855804443	 ([comedies][wrong,])
I(30,47): -0.5557560920715332	 ([grace][perfect])
I(42,50): 0.5553865432739258	 ([wrong,][pot,])
I(24,59): 0.5545936822891235	 ([learns][mortgage.])
I(36,53): 0.550696849822998	 ([employee][enjoys])
I(42,43): -0.5498476028442383	 ([wrong,][grace])
I(32,53): -0.5490355491638184	 ([gardener,][enjoys])
I(24,41): 0.5478339195251465	 ([learns][he's])
I(22,36): 0.545494556427002	 ([strength][employee])
I(24,31): -0.5393216609954834	 ([learns][master])
I(21,25): 0.5388641357421875	 ([finds][something])
I(27,30): -0.5388104915618896	 ([widowed][grace])
I(2,45): -0.5386314392089844	 ([movie][out.])
I(33,53): 0.5331015586853027	 ([enlisted][enjoys])
I(36,40): -0.5318328142166138	 ([employee][plant.])
I(19,55): 0.5301275253295898	 ([faced][needs])
I(40,42): 0.5288023948669434	 ([plant.][wrong,])
I(42,46): 0.5279438495635986	 ([wrong,][realize])
I(19,34): 0.5268541574478149	 ([faced][help])
I(32,45): 0.5266071557998657	 ([gardener,][out.])
I(8,47): -0.5258769989013672	 ([grace][perfect])
I(2,36): -0.5230731964111328	 ([movie][employee])
I(22,31): -0.5229241847991943	 ([strength][master])
I(24,26): 0.5224281549453735	 ([learns][process.])
I(20,56): -0.5181207656860352	 ([adversity,][raise])
I(40,41): 0.5129365921020508	 ([plant.][he's])
I(39,42): 0.5129008293151855	 ([pot][wrong,])
I(7,53): -0.5077986717224121	 ([saving][enjoys])
I(23,24): -0.5073816776275635	 ([challenge][learns])
I(0,12): -0.5058822631835938	 ([sweet][cloth])
I(14,15): 0.5054886341094971	 ([british][comedies])
I(22,41): 0.5053868293762207	 ([strength][he's])
I(7,11): -0.5052961111068726	 ([saving][cut])
I(27,36): 0.5038824081420898	 ([widowed][employee])
I(27,45): 0.5033338069915771	 ([widowed][out.])
I(4,19): 0.5013735294342041	 ([even][faced])
I(50,53): -0.4978487491607666	 ([pot,][enjoys])
I(0,42): -0.4965343475341797	 ([sweet][wrong,])
I(1,4): -0.4938797950744629	 ([little][even])
I(32,42): 0.49172258377075195	 ([gardener,][wrong,])
I(41,47): 0.49004316329956055	 ([he's][perfect])
I(54,55): -0.48858141899108887	 ([smoking,][needs])
I(22,43): -0.48834943771362305	 ([strength][grace])
I(31,45): 0.4858013391494751	 ([master][out.])
I(51,54): -0.485659122467041	 ([benefit][smoking,])
I(27,41): 0.48475027084350586	 ([widowed][he's])
I(2,54): -0.4844285249710083	 ([movie][smoking,])
I(24,56): -0.483259916305542	 ([learns][raise])
I(7,24): -0.4825425148010254	 ([saving][learns])
I(51,61): -0.48073434829711914	 ([benefit][grace])
I(4,6): 0.47953033447265625	 ([even][grandmother,])
I(24,36): 0.4755082130432129	 ([learns][employee])
I(19,28): 0.47326695919036865	 ([faced][thus])
I(54,56): -0.47298121452331543	 ([smoking,][raise])
I(47,59): 0.47076475620269775	 ([perfect][mortgage.])
I(20,47): -0.4707348346710205	 ([adversity,][perfect])
I(24,47): -0.47000885009765625	 ([learns][perfect])
I(4,20): 0.46688246726989746	 ([even][adversity,])
I(49,50): 0.46625030040740967	 ([harvest][pot,])
I(35,42): 0.4640955924987793	 ([friend][wrong,])
I(58,60): -0.46396756172180176	 ([pay][highlight])
I(50,61): -0.46256518363952637	 ([pot,][grace])
I(4,54): -0.4592304229736328	 ([even][smoking,])
I(15,22): 0.457028865814209	 ([comedies][strength])
I(8,59): 0.45446884632110596	 ([grace][mortgage.])
I(7,12): -0.4531831741333008	 ([saving][cloth])
I(20,61): -0.452953577041626	 ([adversity,][grace])
I(51,56): -0.45237183570861816	 ([benefit][raise])
I(22,40): -0.45152127742767334	 ([strength][plant.])
I(24,45): 0.4510146379470825	 ([learns][out.])
I(29,46): 0.45099973678588867	 ([broke,][realize])
I(7,59): 0.45023787021636963	 ([saving][mortgage.])
I(4,27): -0.4466235637664795	 ([even][widowed])
I(38,47): -0.44626522064208984	 ([grow][perfect])
I(26,34): 0.4454554319381714	 ([process.][help])
I(4,32): -0.44308042526245117	 ([even][gardener,])
I(31,59): 0.44212281703948975	 ([master][mortgage.])
I(20,31): -0.44103074073791504	 ([adversity,][master])
I(7,45): 0.43785762786865234	 ([saving][out.])
I(32,38): -0.43747973442077637	 ([gardener,][grow])
I(4,49): -0.4373757839202881	 ([even][harvest])
I(29,30): -0.43639087677001953	 ([broke,][grace])
I(41,54): 0.4351538419723511	 ([he's][smoking,])
I(2,14): -0.4337855577468872	 ([movie][british])
I(14,18): 0.43255138397216797	 ([british][years... underdog])
I(24,38): -0.4320719242095947	 ([learns][grow])
I(2,18): 0.43133771419525146	 ([movie][years... underdog])
I(11,18): 0.43083369731903076	 ([cut][years... underdog])
I(46,58): -0.4300501346588135	 ([realize][pay])
I(31,47): -0.4299652576446533	 ([master][perfect])
I(45,59): -0.42573070526123047	 ([out.][mortgage.])
I(52,55): -0.42486703395843506	 ([from.][needs])
I(4,53): 0.4238009452819824	 ([even][enjoys])
I(41,44): 0.42147552967071533	 ([he's][helps])
I(34,53): -0.42127275466918945	 ([help][enjoys])
I(30,38): -0.41955137252807617	 ([grace][grow])
I(45,47): 0.419050931930542	 ([out.][perfect])
I(51,52): 0.41851115226745605	 ([benefit][from.])
I(31,53): -0.4167311191558838	 ([master][enjoys])
I(55,61): 0.4156632423400879	 ([needs][grace])
I(7,15): -0.4151651859283447	 ([saving][comedies])
I(15,26): -0.410660982131958	 ([comedies][process.])
I(47,56): -0.40948939323425293	 ([perfect][raise])
I(21,46): -0.40858542919158936	 ([finds][realize])
I(34,42): 0.4079432487487793	 ([help][wrong,])
I(6,56): -0.4071929454803467	 ([grandmother,][raise])
I(2,60): -0.4062068462371826	 ([movie][highlight])
I(14,26): 0.40479767322540283	 ([british][process.])
I(8,45): 0.4038524627685547	 ([grace][out.])
I(30,56): -0.40374302864074707	 ([grace][raise])
I(30,42): -0.4030531644821167	 ([grace][wrong,])
I(45,57): -0.4022207260131836	 ([out.][funds])
I(20,30): -0.4017345905303955	 ([adversity,][grace])
I(42,53): 0.40129518508911133	 ([wrong,][enjoys])
I(32,36): 0.401092529296875	 ([gardener,][employee])
I(6,20): -0.3992197513580322	 ([grandmother,][adversity,])
I(2,22): 0.3984869718551636	 ([movie][strength])
I(6,24): -0.39845800399780273	 ([grandmother,][learns])
I(19,40): 0.3970071077346802	 ([faced][plant.])
I(15,27): -0.3968641757965088	 ([comedies][widowed])
I(2,57): -0.39553630352020264	 ([movie][funds])
I(22,34): -0.39398956298828125	 ([strength][help])
I(18,20): 0.39366984367370605	 ([years... underdog][adversity,])
I(18,21): 0.39196276664733887	 ([years... underdog][finds])
I(36,39): 0.3894495964050293	 ([employee][pot])
I(8,9): -0.38873088359832764	 ([grace]["])
I(2,16): 0.38682758808135986	 ([movie][past])
I(1,53): -0.3837087154388428	 ([little][enjoys])
I(2,40): -0.3835153579711914	 ([movie][plant.])
I(2,6): 0.38285672664642334	 ([movie][grandmother,])
I(26,29): 0.38136160373687744	 ([process.][broke,])
I(14,19): 0.38114261627197266	 ([british][faced])
I(42,61): -0.38067078590393066	 ([wrong,][grace])
I(7,41): 0.37969064712524414	 ([saving][he's])
I(26,33): 0.37597334384918213	 ([process.][enlisted])
I(22,44): -0.37444305419921875	 ([strength][helps])
I(50,51): -0.37305307388305664	 ([pot,][benefit])
I(22,50): -0.3721787929534912	 ([strength][pot,])
I(38,59): 0.37158215045928955	 ([grow][mortgage.])
I(38,45): 0.3712000846862793	 ([grow][out.])
I(7,13): -0.36863064765930176	 ([saving][half - dozen])
I(28,42): -0.36704158782958984	 ([thus][wrong,])
I(45,50): 0.36493706703186035	 ([out.][pot,])
I(33,42): 0.3647451400756836	 ([enlisted][wrong,])
I(7,30): -0.36351966857910156	 ([saving][grace])
I(18,28): 0.36346757411956787	 ([years... underdog][thus])
I(22,23): -0.36219310760498047	 ([strength][challenge])
I(32,40): 0.36030101776123047	 ([gardener,][plant.])
I(19,21): 0.3601362705230713	 ([faced][finds])
I(60,62): -0.35996341705322266	 ([highlight][travelling])
I(23,33): 0.3599332571029663	 ([challenge][enlisted])
I(46,53): 0.3590831756591797	 ([realize][enjoys])
I(27,29): 0.3588840961456299	 ([widowed][broke,])
I(31,56): -0.3585207462310791	 ([master][raise])
I(16,24): -0.35820484161376953	 ([past][learns])
I(12,53): -0.35773468017578125	 ([cloth][enjoys])
I(21,51): 0.35529494285583496	 ([finds][benefit])
I(0,7): -0.3546271324157715	 ([sweet][saving])
I(28,34): 0.35396337509155273	 ([thus][help])
I(2,7): 0.35378777980804443	 ([movie][saving])
I(22,57): 0.35361385345458984	 ([strength][funds])
I(8,20): -0.3533966541290283	 ([grace][adversity,])
I(29,40): 0.35277390480041504	 ([broke,][plant.])
I(26,44): 0.35006487369537354	 ([process.][helps])
I(0,40): -0.34921252727508545	 ([sweet][plant.])
I(20,45): 0.34897172451019287	 ([adversity,][out.])
I(41,51): 0.3486013412475586	 ([he's][benefit])
I(18,42): 0.3478078842163086	 ([years... underdog][wrong,])
I(47,55): 0.34754085540771484	 ([perfect][needs])
I(23,29): 0.3473489284515381	 ([challenge][broke,])
I(33,60): -0.34731531143188477	 ([enlisted][highlight])
I(8,15): -0.34719276428222656	 ([grace][comedies])
I(8,14): -0.3469576835632324	 ([grace][british])
I(5,19): 0.3464646339416504	 ([offend][faced])
I(21,23): 0.346407413482666	 ([finds][challenge])
I(41,55): 0.3452911376953125	 ([he's][needs])
I(57,58): 0.34367668628692627	 ([funds][pay])
I(28,32): 0.3435051441192627	 ([thus][gardener,])
I(19,58): 0.34328341484069824	 ([faced][pay])
I(44,53): -0.3428940773010254	 ([helps][enjoys])
I(35,53): -0.3425920009613037	 ([friend][enjoys])
I(22,51): -0.34176158905029297	 ([strength][benefit])
I(4,42): 0.3406057357788086	 ([even][wrong,])
I(22,25): -0.3402235507965088	 ([strength][something])
I(19,61): 0.33901071548461914	 ([faced][grace])
I(28,31): 0.3382432460784912	 ([thus][master])
I(43,46): 0.33742427825927734	 ([grace][realize])
I(41,57): -0.3366588354110718	 ([he's][funds])
I(7,27): 0.3357045650482178	 ([saving][widowed])
I(0,22): -0.3352632522583008	 ([sweet][strength])
I(23,56): -0.33490753173828125	 ([challenge][raise])
I(2,55): -0.3340160846710205	 ([movie][needs])
I(6,26): 0.33239877223968506	 ([grandmother,][process.])
I(41,56): 0.3319823741912842	 ([he's][raise])
I(2,51): -0.33153235912323	 ([movie][benefit])
I(20,27): -0.3315246105194092	 ([adversity,][widowed])
I(0,8): -0.331296443939209	 ([sweet][grace])
I(23,26): 0.331088662147522	 ([challenge][process.])
I(32,61): -0.33106470108032227	 ([gardener,][grace])
I(26,30): -0.3305245637893677	 ([process.][grace])
I(27,33): 0.3301680088043213	 ([widowed][enlisted])
I(19,44): 0.3299105167388916	 ([faced][helps])
I(24,43): -0.32985544204711914	 ([learns][grace])
I(19,41): 0.32978057861328125	 ([faced][he's])
I(7,26): 0.32878053188323975	 ([saving][process.])
I(0,50): -0.3283693790435791	 ([sweet][pot,])
I(23,51): -0.3279275894165039	 ([challenge][benefit])
I(15,33): -0.3275635242462158	 ([comedies][enlisted])
I(15,54): -0.3264427185058594	 ([comedies][smoking,])
I(35,46): -0.32562851905822754	 ([friend][realize])
I(31,61): -0.324782133102417	 ([master][grace])
I(3,7): -0.3239471912384033	 ([would][saving])
I(53,62): -0.3236880302429199	 ([enjoys][travelling])
I(20,32): -0.3234071731567383	 ([adversity,][gardener,])
I(2,42): -0.32326507568359375	 ([movie][wrong,])
I(30,33): -0.32294368743896484	 ([grace][enlisted])
I(22,39): -0.32137179374694824	 ([strength][pot])
I(33,49): -0.31892383098602295	 ([enlisted][harvest])
I(19,38): 0.3185575008392334	 ([faced][grow])
I(30,45): 0.3181874752044678	 ([grace][out.])
I(47,51): -0.3181343078613281	 ([perfect][benefit])
I(16,26): 0.3179253339767456	 ([past][process.])
I(0,59): 0.317477822303772	 ([sweet][mortgage.])
I(4,59): -0.31647956371307373	 ([even][mortgage.])
I(29,34): 0.31621742248535156	 ([broke,][help])
I(18,46): 0.3153862953186035	 ([years... underdog][realize])
I(36,46): -0.3153574466705322	 ([employee][realize])
I(13,16): -0.31403279304504395	 ([half - dozen][past])
I(2,56): -0.31339967250823975	 ([movie][raise])
I(32,56): -0.31252455711364746	 ([gardener,][raise])
I(5,8): -0.31200742721557617	 ([offend][grace])
I(29,55): 0.3114701509475708	 ([broke,][needs])
I(5,7): -0.3110811710357666	 ([offend][saving])
I(22,55): 0.31101179122924805	 ([strength][needs])
I(4,22): 0.31051063537597656	 ([even][strength])
I(46,49): -0.3097630739212036	 ([realize][harvest])
I(28,29): 0.30878686904907227	 ([thus][broke,])
I(14,27): -0.30821335315704346	 ([british][widowed])
I(15,53): -0.30751752853393555	 ([comedies][enjoys])
I(23,45): 0.30748510360717773	 ([challenge][out.])
I(34,46): -0.30578160285949707	 ([help][realize])
I(28,33): 0.3043161630630493	 ([thus][enlisted])
I(14,42): -0.3041501045227051	 ([british][wrong,])
I(8,36): 0.30391740798950195	 ([grace][employee])
I(21,53): 0.30368733406066895	 ([finds][enjoys])
I(21,42): 0.3026461601257324	 ([finds][wrong,])
I(29,58): 0.3015429973602295	 ([broke,][pay])
I(2,8): 0.30124175548553467	 ([movie][grace])
I(29,36): 0.3004206418991089	 ([broke,][employee])
I(16,20): -0.3003082275390625	 ([past][adversity,])
I(14,47): 0.29965925216674805	 ([british][perfect])
I(38,61): -0.29889869689941406	 ([grow][grace])
I(19,25): 0.29860401153564453	 ([faced][something])
I(3,18): 0.29816222190856934	 ([would][years... underdog])
I(18,58): -0.2977719306945801	 ([years... underdog][pay])
I(20,51): -0.29649806022644043	 ([adversity,][benefit])
I(36,41): -0.29628968238830566	 ([employee][he's])
I(2,52): -0.29359304904937744	 ([movie][from.])
I(34,44): -0.29323720932006836	 ([help][helps])
I(2,41): -0.29284656047821045	 ([movie][he's])
I(57,60): -0.2920297384262085	 ([funds][highlight])
I(7,56): -0.2912423610687256	 ([saving][raise])
I(8,12): -0.2911834716796875	 ([grace][cloth])
I(0,47): -0.29104042053222656	 ([sweet][perfect])
I(42,54): 0.2898130416870117	 ([wrong,][smoking,])
I(0,38): -0.2891533374786377	 ([sweet][grow])
I(29,59): 0.28906774520874023	 ([broke,][mortgage.])
I(30,34): -0.2882699966430664	 ([grace][help])
I(4,52): -0.2880256175994873	 ([even][from.])
I(7,47): -0.28693246841430664	 ([saving][perfect])
I(4,51): -0.2858433723449707	 ([even][benefit])
I(7,61): -0.28532838821411133	 ([saving][grace])
I(0,13): 0.2851438522338867	 ([sweet][half - dozen])
I(0,61): -0.28326416015625	 ([sweet][grace])
I(0,10): 0.2826242446899414	 ([sweet][seems])
I(27,46): 0.281940221786499	 ([widowed][realize])
I(40,54): 0.28173828125	 ([plant.][smoking,])
I(52,53): -0.28119683265686035	 ([from.][enjoys])
I(28,44): 0.28025341033935547	 ([thus][helps])
I(6,14): 0.28009748458862305	 ([grandmother,][british])
I(4,56): -0.2796766757965088	 ([even][raise])
I(39,53): -0.2792794704437256	 ([pot][enjoys])
I(22,33): 0.27915430068969727	 ([strength][enlisted])
I(30,50): -0.2781097888946533	 ([grace][pot,])
I(44,45): 0.27809786796569824	 ([helps][out.])
I(46,57): -0.27680063247680664	 ([realize][funds])
I(14,53): 0.276339054107666	 ([british][enjoys])
I(2,53): 0.27620112895965576	 ([movie][enjoys])
I(49,52): -0.2761106491088867	 ([harvest][from.])
I(36,50): 0.2756451368331909	 ([employee][pot,])
I(4,28): 0.2753143310546875	 ([even][thus])
I(2,49): -0.27495861053466797	 ([movie][harvest])
I(24,60): -0.2747170925140381	 ([learns][highlight])
I(21,45): -0.2740647792816162	 ([finds][out.])
I(0,6): 0.27403736114501953	 ([sweet][grandmother,])
I(34,47): -0.2738518714904785	 ([help][perfect])
I(26,53): 0.27378880977630615	 ([process.][enjoys])
I(45,61): 0.2735729217529297	 ([out.][grace])
I(6,16): -0.27344632148742676	 ([grandmother,][past])
I(23,40): 0.27285444736480713	 ([challenge][plant.])
I(8,55): 0.27168750762939453	 ([grace][needs])
I(40,43): 0.271584153175354	 ([plant.][grace])
I(17,42): 0.27077150344848633	 ([two][wrong,])
I(4,10): 0.27076196670532227	 ([even][seems])
I(32,51): -0.2706642150878906	 ([gardener,][benefit])
I(39,41): 0.27048683166503906	 ([pot][he's])
I(27,40): 0.2701876163482666	 ([widowed][plant.])
I(19,36): 0.2701287269592285	 ([faced][employee])
I(1,61): -0.2701098918914795	 ([little][grace])
I(30,51): -0.2696852684020996	 ([grace][benefit])
I(34,41): 0.26917004585266113	 ([help][he's])
I(5,22): 0.26843953132629395	 ([offend][strength])
I(19,62): 0.2682458162307739	 ([faced][travelling])
I(19,26): 0.26777422428131104	 ([faced][process.])
I(32,34): -0.26670312881469727	 ([gardener,][help])
I(8,58): 0.26648712158203125	 ([grace][pay])
I(44,56): -0.2660715579986572	 ([helps][raise])
I(15,58): -0.26491737365722656	 ([comedies][pay])
I(8,31): -0.26379895210266113	 ([grace][master])
I(18,23): 0.2636784315109253	 ([years... underdog][challenge])
I(36,52): -0.2635197639465332	 ([employee][from.])
I(15,36): -0.26335442066192627	 ([comedies][employee])
I(4,13): -0.26294493675231934	 ([even][half - dozen])
I(5,18): 0.26264941692352295	 ([offend][years... underdog])
I(23,25): 0.26169073581695557	 ([challenge][something])
I(11,22): 0.26129817962646484	 ([cut][strength])
I(0,27): 0.26126837730407715	 ([sweet][widowed])
I(43,45): 0.2612595558166504	 ([grace][out.])
I(8,41): 0.2602405548095703	 ([grace][he's])
I(11,24): 0.26016223430633545	 ([cut][learns])
I(13,32): -0.2562601566314697	 ([half - dozen][gardener,])
I(23,53): -0.2561986446380615	 ([challenge][enjoys])
I(18,57): -0.2555636167526245	 ([years... underdog][funds])
I(0,46): -0.25545263290405273	 ([sweet][realize])
I(6,22): -0.2550821304321289	 ([grandmother,][strength])
I(43,47): -0.25420713424682617	 ([grace][perfect])
I(16,19): 0.25341546535491943	 ([past][faced])
I(21,41): -0.2533426284790039	 ([finds][he's])
I(37,42): -0.25288867950439453	 ([matthew][wrong,])
I(0,9): 0.2520657777786255	 ([sweet]["])
I(36,47): 0.251436710357666	 ([employee][perfect])
I(28,51): 0.25087785720825195	 ([thus][benefit])
I(4,23): 0.25084400177001953	 ([even][challenge])
I(45,54): 0.2504394054412842	 ([out.][smoking,])
I(50,58): 0.2502779960632324	 ([pot,][pay])
I(54,61): -0.24991893768310547	 ([smoking,][grace])
I(55,59): -0.24957513809204102	 ([needs][mortgage.])
I(4,61): 0.24927687644958496	 ([even][grace])
I(32,47): -0.24889135360717773	 ([gardener,][perfect])
I(39,50): 0.24830102920532227	 ([pot][pot,])
I(0,39): -0.24817132949829102	 ([sweet][pot])
I(0,29): 0.2474076747894287	 ([sweet][broke,])
I(2,29): -0.24737894535064697	 ([movie][broke,])
I(29,49): 0.24703598022460938	 ([broke,][harvest])
I(14,49): -0.24703097343444824	 ([british][harvest])
