---------- AND Interactions ----------
I(47,48): 3.550447940826416	 ([i'm][going])
I(13,14): -0.7142822742462158	 ([become][musician.])
I(2,7): 0.7042813301086426	 ([godfather :][corleone's])
I(60,61): -0.6963596343994141	 ([( he][largely])
I(12,16): 0.6811337471008301	 ([school][corleone])
I(9,62): -0.6782766580581665	 ([wants][abandoned])
I(59): -0.6649761199951172	 ([good])
I(22,61): 0.6603736877441406	 ([manages][largely])
I(2,3): -0.6601004600524902	 ([godfather :][part])
I(7,12): 0.6563072204589844	 ([corleone's][school])
I(36,55): -0.6421384811401367	 ([review,][corleone])
I(38,53): -0.6401326656341553	 ([plot][plot.])
I(58,61): 0.64009690284729	 ([crime][largely])
I(9,10): -0.6400278806686401	 ([wants][drop])
I(0): 0.630486011505127	 ([near])
I(40,43): 0.6220632791519165	 ([nothing][action.])
I(59,62): -0.6017229557037354	 ([good][abandoned])
I(43): 0.6012349128723145	 ([action.])
I(50,51): 0.6010735034942627	 ([let][tell])
I(53,61): 0.6001995801925659	 ([plot.][largely])
I(36,48): -0.5913150310516357	 ([review,][going])
I(16,53): -0.5889256000518799	 ([corleone][plot.])
I(23): 0.5876471996307373	 ([convince])
I(2): -0.5851101875305176	 ([godfather :])
I(37,39): 0.5845167636871338	 ([minor][point])
I(1,48): -0.5817389488220215	 ([beginning][going])
I(7,61): 0.5814211368560791	 ([corleone's][largely])
I(58,60): -0.5801923274993896	 ([crime][( he])
I(57): 0.5746710300445557	 ([quit])
I(52,55): 0.5710470676422119	 ([major][corleone])
I(47,61): -0.5703376531600952	 ([i'm][largely])
I(0,4): 0.5700294971466064	 ([near][iii,])
I(7,19): 0.5639033317565918	 ([corleone's][estranged])
I(33,48): -0.5623822212219238	 ([odd][going])
I(4,16): -0.562000036239624	 ([iii,][corleone])
I(12,48): 0.5614032745361328	 ([school][going])
I(49,53): -0.5588659048080444	 ([eventually.][plot.])
I(52,61): -0.5451967716217041	 ([major][largely])
I(28,58): -0.5434201955795288	 ([music][crime])
I(16,43): -0.5418639183044434	 ([corleone][action.])
I(11,48): 0.5381326675415039	 ([law][going])
I(16,54): 0.5349149703979492	 ([corleone][michael])
I(46,62): 0.5337607860565186	 ([see][abandoned])
I(18,48): -0.5330080986022949	 ([this.][going])
I(20,36): 0.532977819442749	 ([ex - wife,][review,])
I(54,55): 0.5319938659667969	 ([michael][corleone])
I(8): -0.5263371467590332	 ([son])
I(45,61): -0.5243669748306274	 ([here ;][largely])
I(57,61): 0.5220252275466919	 ([quit][largely])
I(26,27): -0.5205327272415161	 ([corleone][pursue])
I(17,61): 0.5182919502258301	 ([want][largely])
I(0,2): -0.5166292190551758	 ([near][godfather :])
I(0,7): -0.5104517936706543	 ([near][corleone's])
I(53,56): 0.5100175142288208	 ([plot.][wanting])
I(19,53): 0.5089281797409058	 ([estranged][plot.])
I(43,62): 0.5075843334197998	 ([action.][abandoned])
I(36,62): 0.5064370632171631	 ([review,][abandoned])
I(11,58): -0.5063728094100952	 ([law][crime])
I(14,58): 0.5050039291381836	 ([musician.][crime])
I(28,48): -0.5027203559875488	 ([music][going])
I(36,37): 0.5018564462661743	 ([review,][minor])
I(4,9): 0.4999086856842041	 ([iii,][wants])
I(37,61): -0.49916911125183105	 ([minor][largely])
I(54,59): 0.49802637100219727	 ([michael][good])
I(35): 0.49796903133392334	 ([start])
I(0,55): -0.49552202224731445	 ([near][corleone])
I(7,54): 0.4938945770263672	 ([corleone's][michael])
I(37): -0.49279356002807617	 ([minor])
I(38,62): 0.4919685125350952	 ([plot][abandoned])
I(26,28): -0.4887983798980713	 ([corleone][music])
I(48,56): 0.4881906509399414	 ([going][wanting])
I(55,59): 0.48479652404785156	 ([corleone][good])
I(7,43): -0.4829087257385254	 ([corleone's][action.])
I(2,48): 0.48169875144958496	 ([godfather :][going])
I(29,35): 0.4806087017059326	 ([wishes.][start])
I(34,55): 0.4752988815307617	 ([way][corleone])
I(48,53): 0.4752464294433594	 ([going][plot.])
I(20,26): 0.47476279735565186	 ([ex - wife,][corleone])
I(43,47): 0.4743005037307739	 ([action.][i'm])
I(16,36): -0.47140932083129883	 ([corleone][review,])
I(0,58): 0.4700881242752075	 ([near][crime])
I(7,8): 0.46837711334228516	 ([corleone's][son])
I(20,61): 0.4647376537322998	 ([ex - wife,][largely])
I(10,61): 0.4645487070083618	 ([drop][largely])
I(14,48): 0.4624319076538086	 ([musician.][going])
I(2,62): 0.4610401391983032	 ([godfather :][abandoned])
I(3,4): -0.4567301273345947	 ([part][iii,])
I(35,36): 0.4552253484725952	 ([start][review,])
I(49,52): 0.45380544662475586	 ([eventually.][major])
I(40,54): 0.45302391052246094	 ([nothing][michael])
I(12): -0.4490504264831543	 ([school])
I(34,54): 0.4482579231262207	 ([way][michael])
I(7,49): -0.44673752784729004	 ([corleone's][eventually.])
I(4): 0.446152925491333	 ([iii,])
I(0,1): 0.44579756259918213	 ([near][beginning])
I(27): 0.4451407194137573	 ([pursue])
I(28,40): 0.44511938095092773	 ([music][nothing])
I(4,20): 0.4417600631713867	 ([iii,][ex - wife,])
I(48,50): -0.4415740966796875	 ([going][let])
I(9,57): -0.4403877258300781	 ([wants][quit])
I(43,55): -0.4403691291809082	 ([action.][corleone])
I(28,61): -0.43928420543670654	 ([music][largely])
I(0,16): -0.4343748092651367	 ([near][corleone])
I(27,28): -0.4342116117477417	 ([pursue][music])
I(8,48): 0.43283629417419434	 ([son][going])
I(16,48): -0.4313371181488037	 ([corleone][going])
I(45): -0.43010807037353516	 ([here ;])
I(25,48): 0.4273719787597656	 ([anthony][going])
I(47): -0.4273083209991455	 ([i'm])
I(25,53): 0.42702746391296387	 ([anthony][plot.])
I(26,61): 0.4260305166244507	 ([corleone][largely])
I(40,62): -0.4245244264602661	 ([nothing][abandoned])
I(7,18): -0.4244709014892578	 ([corleone's][this.])
I(50,52): 0.42420077323913574	 ([let][major])
I(2,20): 0.42405664920806885	 ([godfather :][ex - wife,])
I(9,17): -0.4231339693069458	 ([wants][want])
I(8,16): 0.4228372573852539	 ([son][corleone])
I(40,44): 0.4184839725494385	 ([nothing][bear])
I(16,59): 0.4149141311645508	 ([corleone][good])
I(0,36): -0.4144160747528076	 ([near][review,])
I(27,48): 0.41388487815856934	 ([pursue][going])
I(2,26): 0.4134979248046875	 ([godfather :][corleone])
I(59,61): -0.41100943088531494	 ([good][largely])
I(2,8): 0.41036224365234375	 ([godfather :][son])
I(17,56): -0.40914082527160645	 ([want][wanting])
I(9,13): -0.40817689895629883	 ([wants][become])
I(11,26): 0.40753936767578125	 ([law][corleone])
I(2,19): 0.4069819450378418	 ([godfather :][estranged])
I(43,44): 0.40673303604125977	 ([action.][bear])
I(51,52): 0.4058563709259033	 ([tell][major])
I(0,54): -0.4052293300628662	 ([near][michael])
I(38,40): 0.40490663051605225	 ([plot][nothing])
I(13): 0.4039485454559326	 ([become])
I(48,62): 0.4006497859954834	 ([going][abandoned])
I(52): -0.400432825088501	 ([major])
I(44,54): 0.3989992141723633	 ([bear][michael])
I(14,28): 0.39595985412597656	 ([musician.][music])
I(9,23): -0.3959500789642334	 ([wants][convince])
I(9,22): -0.3958696126937866	 ([wants][manages])
I(2,14): 0.3958110809326172	 ([godfather :][musician.])
I(17,48): 0.394136905670166	 ([want][going])
I(7,14): 0.39407777786254883	 ([corleone's][musician.])
I(50): -0.39104413986206055	 ([let])
I(37,43): 0.3880786895751953	 ([minor][action.])
I(7,59): 0.38736677169799805	 ([corleone's][good])
I(54,57): -0.38724517822265625	 ([michael][quit])
I(49,50): 0.38472652435302734	 ([eventually.][let])
I(50,58): -0.38422179222106934	 ([let][crime])
I(14,56): 0.3834071159362793	 ([musician.][wanting])
I(59,60): 0.38185787200927734	 ([good][( he])
I(45,48): -0.38007652759552	 ([here ;][going])
I(40,47): 0.3786494731903076	 ([nothing][i'm])
I(44,55): 0.37863636016845703	 ([bear][corleone])
I(3,12): 0.37844419479370117	 ([part][school])
I(12,62): 0.3762049674987793	 ([school][abandoned])
I(49,58): -0.3761780261993408	 ([eventually.][crime])
I(36,40): 0.3758995532989502	 ([review,][nothing])
I(53,55): 0.3713974952697754	 ([plot.][corleone])
I(44,47): 0.3712594509124756	 ([bear][i'm])
I(53,58): -0.3702486753463745	 ([plot.][crime])
I(11,12): 0.3664395809173584	 ([law][school])
I(10,62): -0.3649592399597168	 ([drop][abandoned])
I(49,55): -0.3641235828399658	 ([eventually.][corleone])
I(7,42): 0.36265015602111816	 ([corleone's][major])
I(14,61): 0.36252379417419434	 ([musician.][largely])
I(3,11): 0.3615562915802002	 ([part][law])
I(9,56): -0.35909414291381836	 ([wants][wanting])
I(9,29): -0.35493624210357666	 ([wants][wishes.])
I(7,25): 0.35406923294067383	 ([corleone's][anthony])
I(24,62): -0.3514375686645508	 ([let][abandoned])
I(12,55): 0.35100269317626953	 ([school][corleone])
I(16,49): -0.35037732124328613	 ([corleone][eventually.])
I(16,21): 0.3478994369506836	 ([corleone][kay,])
I(7,35): 0.347786545753479	 ([corleone's][start])
I(39,58): -0.344990611076355	 ([point][crime])
I(11,55): 0.34410786628723145	 ([law][corleone])
I(21): -0.34409618377685547	 ([kay,])
I(48,54): 0.3435746431350708	 ([going][michael])
I(13,48): 0.3420896530151367	 ([become][going])
I(13,57): -0.3403254747390747	 ([become][quit])
I(17,23): -0.33679473400115967	 ([want][convince])
I(45,47): 0.33661341667175293	 ([here ;][i'm])
I(27,43): -0.33611786365509033	 ([pursue][action.])
I(23,53): 0.33530211448669434	 ([convince][plot.])
I(2,12): 0.33495402336120605	 ([godfather :][school])
I(10,48): 0.33472323417663574	 ([drop][going])
I(50,55): -0.3341975212097168	 ([let][corleone])
I(7,52): 0.3335115909576416	 ([corleone's][major])
I(44,59): 0.3324921131134033	 ([bear][good])
I(10,23): -0.33037662506103516	 ([drop][convince])
I(47,62): -0.32944345474243164	 ([i'm][abandoned])
I(49,61): -0.3293269872665405	 ([eventually.][largely])
I(2,16): 0.3284182548522949	 ([godfather :][corleone])
I(45,51): 0.32831430435180664	 ([here ;][tell])
I(36,54): -0.3276827335357666	 ([review,][michael])
I(1,16): -0.3273199796676636	 ([beginning][corleone])
I(7,58): 0.3270334005355835	 ([corleone's][crime])
I(0,48): -0.3265345096588135	 ([near][going])
I(7,10): 0.3256664276123047	 ([corleone's][drop])
I(37,55): 0.3253612518310547	 ([minor][corleone])
I(9,18): -0.32426726818084717	 ([wants][this.])
I(19,61): 0.32222163677215576	 ([estranged][largely])
I(26,49): -0.31939077377319336	 ([corleone][eventually.])
I(16,34): 0.3193693161010742	 ([corleone][way])
I(29,48): 0.31925439834594727	 ([wishes.][going])
I(0,61): 0.31869590282440186	 ([near][largely])
I(46,54): -0.3185384273529053	 ([see][michael])
I(44,61): 0.315859317779541	 ([bear][largely])
I(4,53): 0.31551361083984375	 ([iii,][plot.])
I(1,23): -0.315248966217041	 ([beginning][convince])
I(27,29): -0.3148242235183716	 ([pursue][wishes.])
I(42,52): 0.3142061233520508	 ([major][major])
I(9,24): -0.3141453266143799	 ([wants][let])
I(40,42): -0.31276726722717285	 ([nothing][major])
I(23,38): 0.31078124046325684	 ([convince][plot])
I(34,48): -0.31015706062316895	 ([way][going])
I(26,57): 0.3090977668762207	 ([corleone][quit])
I(1,7): -0.30837905406951904	 ([beginning][corleone's])
I(2,59): 0.3078727722167969	 ([godfather :][good])
I(7,57): 0.30719685554504395	 ([corleone's][quit])
I(23,25): 0.3053702116012573	 ([convince][anthony])
I(20,43): 0.30427253246307373	 ([ex - wife,][action.])
I(14,18): -0.3039400577545166	 ([musician.][this.])
I(48,52): 0.3039278984069824	 ([going][major])
I(2,22): 0.3033113479614258	 ([godfather :][manages])
I(31,32): 0.3028604984283447	 ([seems][like])
I(19): -0.3017082214355469	 ([estranged])
I(41,61): -0.2993723154067993	 ([really][largely])
I(46): -0.2967226505279541	 ([see])
I(13,62): -0.292940616607666	 ([become][abandoned])
I(40): 0.29233789443969727	 ([nothing])
I(41,43): 0.29178059101104736	 ([really][action.])
I(26,58): 0.29019367694854736	 ([corleone][crime])
I(23,48): 0.29013800621032715	 ([convince][going])
I(43,58): -0.2887805700302124	 ([action.][crime])
I(51,58): -0.2876167297363281	 ([tell][crime])
I(48,55): -0.2875974178314209	 ([going][corleone])
I(1): 0.2861393690109253	 ([beginning])
I(35,37): 0.2859165668487549	 ([start][minor])
I(20): 0.283596396446228	 ([ex - wife,])
I(7,37): 0.2826714515686035	 ([corleone's][minor])
I(42,54): -0.2819974422454834	 ([major][michael])
I(44,48): 0.2811133861541748	 ([bear][going])
I(26,35): 0.2794402837753296	 ([corleone][start])
I(0,62): 0.27675533294677734	 ([near][abandoned])
I(1,18): -0.2765369415283203	 ([beginning][this.])
I(12,40): 0.2761338949203491	 ([school][nothing])
I(1,19): -0.2757779359817505	 ([beginning][estranged])
I(6): -0.27508068084716797	 ([michael])
I(6,16): 0.27495241165161133	 ([michael][corleone])
I(34,36): 0.27445125579833984	 ([way][review,])
I(26,54): 0.27399516105651855	 ([corleone][michael])
I(47,49): 0.27326440811157227	 ([i'm][eventually.])
I(28,29): 0.2727632522583008	 ([music][wishes.])
I(20,23): 0.2724301815032959	 ([ex - wife,][convince])
I(56,62): -0.2720235586166382	 ([wanting][abandoned])
I(40,53): 0.2711796760559082	 ([nothing][plot.])
I(37,48): -0.27013254165649414	 ([minor][going])
I(33,55): 0.2698700428009033	 ([odd][corleone])
I(45,49): 0.26950573921203613	 ([here ;][eventually.])
I(5): 0.2694394588470459	 (["])
I(31,35): 0.26943016052246094	 ([seems][start])
I(36,43): 0.26914453506469727	 ([review,][action.])
I(27,30): -0.2689403295516968	 ([pursue][does.])
I(0,29): -0.2681698799133301	 ([near][wishes.])
I(45,62): -0.2678415775299072	 ([here ;][abandoned])
I(6,55): 0.26726484298706055	 ([michael][corleone])
I(35,49): 0.26507580280303955	 ([start][eventually.])
I(16,44): 0.2645583152770996	 ([corleone][bear])
I(22,62): -0.2641735076904297	 ([manages][abandoned])
I(55,58): 0.26359665393829346	 ([corleone][crime])
I(56): 0.2627471685409546	 ([wanting])
I(20,22): 0.2619575262069702	 ([ex - wife,][manages])
I(33,58): -0.26161444187164307	 ([odd][crime])
I(16,35): 0.26141488552093506	 ([corleone][start])
I(41,48): 0.26044368743896484	 ([really][going])
I(4,14): 0.26006150245666504	 ([iii,][musician.])
I(32,34): 0.259981632232666	 ([like][way])
I(16,58): 0.25805580615997314	 ([corleone][crime])
I(19,37): 0.25645017623901367	 ([estranged][minor])
I(16,57): 0.2562830448150635	 ([corleone][quit])
I(7,34): 0.2561049461364746	 ([corleone's][way])
I(4,13): 0.2536187171936035	 ([iii,][become])
I(11,53): 0.25353384017944336	 ([law][plot.])
I(28,55): 0.25333595275878906	 ([music][corleone])
I(1,14): -0.2525986433029175	 ([beginning][musician.])
I(25,36): 0.25128448009490967	 ([anthony][review,])
I(30,48): 0.24994874000549316	 ([does.][going])
I(7,51): -0.2493882179260254	 ([corleone's][tell])
I(20,38): 0.249289870262146	 ([ex - wife,][plot])
I(16,52): 0.2492687702178955	 ([corleone][major])
I(51,61): -0.2486644983291626	 ([tell][largely])
I(7,40): 0.248549222946167	 ([corleone's][nothing])
I(46,53): 0.24838995933532715	 ([see][plot.])
I(38,54): 0.24792075157165527	 ([plot][michael])
I(26,51): -0.24730706214904785	 ([corleone][tell])
I(24,27): -0.24725639820098877	 ([let][pursue])
I(13,22): -0.2472527027130127	 ([become][manages])
I(8,12): 0.2471315860748291	 ([son][school])
I(33,53): -0.24651098251342773	 ([odd][plot.])
I(41): -0.24628448486328125	 ([really])
I(14,53): 0.24618244171142578	 ([musician.][plot.])
I(24,28): 0.24593162536621094	 ([let][music])
I(36,39): -0.24559783935546875	 ([review,][point])
I(3,23): -0.24496853351593018	 ([part][convince])
I(9,19): -0.24437570571899414	 ([wants][estranged])
I(18,36): -0.24366891384124756	 ([this.][review,])
I(7,9): 0.24355149269104004	 ([corleone's][wants])
I(12,61): -0.24299180507659912	 ([school][largely])
I(26,50): -0.24268841743469238	 ([corleone][let])
I(3,18): -0.24169278144836426	 ([part][this.])
I(9,35): -0.24098634719848633	 ([wants][start])
I(18): 0.2377772331237793	 ([this.])
I(26,56): 0.2368382215499878	 ([corleone][wanting])
I(30,35): 0.2365875244140625	 ([does.][start])
I(52,58): 0.2359391450881958	 ([major][crime])
I(49,51): 0.23579668998718262	 ([eventually.][tell])
I(19,55): 0.23543214797973633	 ([estranged][corleone])
I(41,53): 0.2346874475479126	 ([really][plot.])
I(10,22): -0.23424959182739258	 ([drop][manages])
I(0,23): -0.23346102237701416	 ([near][convince])
I(22,24): 0.23325824737548828	 ([manages][let])
I(43,56): 0.23325276374816895	 ([action.][wanting])
I(34,44): 0.23209214210510254	 ([way][bear])
I(7,30): -0.22985076904296875	 ([corleone's][does.])
I(23,36): 0.22932672500610352	 ([convince][review,])
I(36,57): 0.22928035259246826	 ([review,][quit])
I(11,61): -0.22911667823791504	 ([law][largely])
I(36,42): -0.22818541526794434	 ([review,][major])
I(36,52): -0.22649157047271729	 ([review,][major])
I(50,56): -0.22636067867279053	 ([let][wanting])
I(16,40): 0.22585439682006836	 ([corleone][nothing])
I(0,30): -0.22562706470489502	 ([near][does.])
I(18,30): -0.2251145839691162	 ([this.][does.])
I(11,57): -0.22458219528198242	 ([law][quit])
I(45,58): -0.2233753204345703	 ([here ;][crime])
I(17,22): -0.22337257862091064	 ([want][manages])
I(13,20): -0.22304284572601318	 ([become][ex - wife,])
I(2,60): 0.22269511222839355	 ([godfather :][( he])
I(46,61): 0.22069895267486572	 ([see][largely])
I(16,28): 0.2206406593322754	 ([corleone][music])
I(28,54): 0.22019100189208984	 ([music][michael])
I(0,53): -0.21995043754577637	 ([near][plot.])
I(28,36): 0.2178276777267456	 ([music][review,])
I(4,58): 0.21776080131530762	 ([iii,][crime])
I(2,44): 0.217742919921875	 ([godfather :][bear])
I(45,50): 0.2175750732421875	 ([here ;][let])
I(34,47): 0.21742820739746094	 ([way][i'm])
I(24,54): 0.2174086570739746	 ([let][michael])
I(0,19): -0.21729803085327148	 ([near][estranged])
I(47,54): 0.21603989601135254	 ([i'm][michael])
I(23,62): -0.2160029411315918	 ([convince][abandoned])
I(30,62): -0.21577215194702148	 ([does.][abandoned])
I(34,59): 0.2140803337097168	 ([way][good])
I(7,56): 0.21372830867767334	 ([corleone's][wanting])
I(29,30): -0.213578462600708	 ([wishes.][does.])
I(12,19): 0.2131211757659912	 ([school][estranged])
I(43,45): -0.21275615692138672	 ([action.][here ;])
I(14,16): 0.21210956573486328	 ([musician.][corleone])
I(49,57): -0.21189379692077637	 ([eventually.][quit])
I(10,12): 0.21183347702026367	 ([drop][school])
I(18,29): -0.2117760181427002	 ([this.][wishes.])
I(9,25): 0.2116168737411499	 ([wants][anthony])
I(11,19): 0.21144652366638184	 ([law][estranged])
I(33,62): -0.210929274559021	 ([odd][abandoned])
I(22,36): 0.21088409423828125	 ([manages][review,])
I(1,24): -0.21083295345306396	 ([beginning][let])
I(2,11): 0.21073698997497559	 ([godfather :][law])
I(47,53): 0.2106490135192871	 ([i'm][plot.])
I(20,58): 0.21055984497070312	 ([ex - wife,][crime])
I(22,37): 0.21018385887145996	 ([manages][minor])
I(36,61): -0.2093724012374878	 ([review,][largely])
I(3,48): -0.2092735767364502	 ([part][going])
I(56,59): -0.2087935209274292	 ([wanting][good])
I(2,34): 0.20874977111816406	 ([godfather :][way])
I(29,61): 0.20860731601715088	 ([wishes.][largely])
I(37,52): 0.2081911563873291	 ([minor][major])
I(57,60): -0.20790612697601318	 ([quit][( he])
I(20,50): -0.20773255825042725	 ([ex - wife,][let])
I(46,51): 0.20751190185546875	 ([see][tell])
I(7,21): 0.20525407791137695	 ([corleone's][kay,])
I(1,35): -0.2050856351852417	 ([beginning][start])
I(37,41): 0.20485138893127441	 ([minor][really])
I(18,62): -0.20482254028320312	 ([this.][abandoned])
I(7,50): -0.20440244674682617	 ([corleone's][let])
I(9,55): -0.20431804656982422	 ([wants][corleone])
I(54,62): 0.20361804962158203	 ([michael][abandoned])
I(1,34): -0.20338428020477295	 ([beginning][way])
I(8,55): 0.2032303810119629	 ([son][corleone])
I(30,56): 0.20318293571472168	 ([does.][wanting])
I(34,53): -0.20298981666564941	 ([way][plot.])
I(16,37): 0.20258808135986328	 ([corleone][minor])
I(21,55): 0.20227479934692383	 ([kay,][corleone])
I(20,56): 0.20155048370361328	 ([ex - wife,][wanting])
I(1,30): -0.20150554180145264	 ([beginning][does.])
I(16,62): 0.20073413848876953	 ([corleone][abandoned])
I(10,54): -0.2001657485961914	 ([drop][michael])
I(38,39): -0.19986510276794434	 ([plot][point])
I(4,26): -0.19901204109191895	 ([iii,][corleone])
I(34,58): -0.1989649534225464	 ([way][crime])
I(47,57): 0.19878935813903809	 ([i'm][quit])
I(16,42): 0.1983497142791748	 ([corleone][major])
I(45,53): -0.19814741611480713	 ([here ;][plot.])
I(29,56): 0.19803667068481445	 ([wishes.][wanting])
I(1,60): -0.19758760929107666	 ([beginning][( he])
I(57,59): -0.19755315780639648	 ([quit][good])
I(9,60): 0.19709086418151855	 ([wants][( he])
I(5,20): 0.19588077068328857	 (["][ex - wife,])
I(43,61): 0.19566810131072998	 ([action.][largely])
I(16,61): 0.19491207599639893	 ([corleone][largely])
I(19,26): 0.194105863571167	 ([estranged][corleone])
I(7,36): -0.19400358200073242	 ([corleone's][review,])
I(20,55): 0.19249343872070312	 ([ex - wife,][corleone])
I(26,62): 0.1922842264175415	 ([corleone][abandoned])
I(20,25): 0.1919478178024292	 ([ex - wife,][anthony])
I(33,54): 0.1917564868927002	 ([odd][michael])
I(12,36): -0.19106793403625488	 ([school][review,])
I(40,55): 0.19100666046142578	 ([nothing][corleone])
I(28,34): 0.19097042083740234	 ([music][way])
I(53,60): -0.1906583309173584	 ([plot.][( he])
I(40,51): 0.19039952754974365	 ([nothing][tell])
I(20,33): -0.1900101900100708	 ([ex - wife,][odd])
I(4,43): 0.1897904872894287	 ([iii,][action.])
I(19,38): 0.1897876262664795	 ([estranged][plot])
I(2,28): 0.18959856033325195	 ([godfather :][music])
I(13,54): -0.18939805030822754	 ([become][michael])
I(31,36): 0.18922805786132812	 ([seems][review,])
I(23,27): -0.18877601623535156	 ([convince][pursue])
I(38,47): 0.18875670433044434	 ([plot][i'm])
I(20,28): -0.18870055675506592	 ([ex - wife,][music])
I(48,59): 0.18815398216247559	 ([going][good])
I(39,43): -0.18777990341186523	 ([point][action.])
I(7,29): -0.18733811378479004	 ([corleone's][wishes.])
I(42,61): -0.18680143356323242	 ([major][largely])
I(3,36): -0.18653404712677002	 ([part][review,])
I(6,7): -0.1864643096923828	 ([michael][corleone's])
I(47,56): 0.18559324741363525	 ([i'm][wanting])
I(1,29): -0.18491828441619873	 ([beginning][wishes.])
I(2,35): 0.1847972869873047	 ([godfather :][start])
I(47,59): 0.18465638160705566	 ([i'm][good])
I(27,57): -0.18350768089294434	 ([pursue][quit])
I(19,43): 0.18266069889068604	 ([estranged][action.])
I(36,45): -0.1823596954345703	 ([review,][here ;])
I(26,42): 0.18212676048278809	 ([corleone][major])
I(4,22): 0.18193209171295166	 ([iii,][manages])
I(20,21): 0.18156898021697998	 ([ex - wife,][kay,])
I(37,38): 0.18152403831481934	 ([minor][plot])
I(39,40): -0.18105459213256836	 ([point][nothing])
I(16,24): 0.1809391975402832	 ([corleone][let])
I(1,62): 0.18089640140533447	 ([beginning][abandoned])
I(42,55): 0.18085837364196777	 ([major][corleone])
I(41,47): 0.1808173656463623	 ([really][i'm])
I(7,44): 0.18075942993164062	 ([corleone's][bear])
I(34,45): 0.18059062957763672	 ([way][here ;])
I(16,56): 0.17996323108673096	 ([corleone][wanting])
I(1,17): -0.17977631092071533	 ([beginning][want])
I(9,38): 0.17946219444274902	 ([wants][plot])
I(40,49): -0.17945194244384766	 ([nothing][eventually.])
I(52,54): -0.17917084693908691	 ([major][michael])
I(27,35): -0.17839288711547852	 ([pursue][start])
I(8,34): 0.17801189422607422	 ([son][way])
I(21,26): 0.17761492729187012	 ([kay,][corleone])
I(18,61): -0.1775592565536499	 ([this.][largely])
I(32,36): 0.1775195598602295	 ([like][review,])
I(2,10): 0.17673659324645996	 ([godfather :][drop])
I(9,27): -0.17649328708648682	 ([wants][pursue])
I(12,26): 0.17579102516174316	 ([school][corleone])
I(27,56): -0.17578768730163574	 ([pursue][wanting])
I(1,58): -0.1756044626235962	 ([beginning][crime])
