---------- Players ----------
Player A: near
Player B: beginning
Player C: godfather :
Player D: part
Player E: iii,
Player F: "
Player G: michael
Player H: corleone's
Player I: son
Player J: wants
Player K: drop
Player L: law
Player M: school
Player N: become
Player O: musician.
Player P: michael
Player Q: corleone
Player R: want
Player S: this.
Player T: estranged
Player U: ex - wife,
Player V: kay,
Player W: manages
Player X: convince
Player Y: let
Player Z: anthony
Player [: corleone
Player \: pursue
Player ]: music
Player ^: wishes.
Player _: does.
Player `: seems
Player a: like
Player b: odd
Player c: way
Player d: start
Player e: review,
Player f: minor
Player g: plot
Player h: point
Player i: nothing
Player j: really
Player k: major
Player l: action.
Player m: bear
Player n: here ;
Player o: see
Player p: i'm
Player q: going
Player r: eventually.
Player s: let
Player t: tell
Player u: major
Player v: plot.
Player w: michael
Player x: corleone
Player y: wanting
Player z: quit
Player {: crime
Player |: good
Player }: ( he
Player ~: largely
Player : abandoned
---------- AND Interactions (Pairwise Only) ----------
I(pq): 3.550447940826416	 ([i'm][going])
I(lm): 0.40673303604125977	 ([action.][bear])
I(tu): 0.4058563709259033	 ([tell][major])
I(Aw): -0.4052293300628662	 ([near][michael])
I(gi): 0.40490663051605225	 ([plot][nothing])
I(q): 0.4006497859954834	 ([going][abandoned])
I(mw): 0.3989992141723633	 ([bear][michael])
I(O]): 0.39595985412597656	 ([musician.][music])
I(JX): -0.3959500789642334	 ([wants][convince])
I(JW): -0.3958696126937866	 ([wants][manages])
I(CO): 0.3958110809326172	 ([godfather :][musician.])
I(Rq): 0.394136905670166	 ([want][going])
I(HO): 0.39407777786254883	 ([corleone's][musician.])
I(fl): 0.3880786895751953	 ([minor][action.])
I(H|): 0.38736677169799805	 ([corleone's][good])
I(wz): -0.38724517822265625	 ([michael][quit])
I(rs): 0.38472652435302734	 ([eventually.][let])
I(s{): -0.38422179222106934	 ([let][crime])
I(Oy): 0.3834071159362793	 ([musician.][wanting])
I(|}): 0.38185787200927734	 ([good][( he])
I(nq): -0.38007652759552	 ([here ;][going])
I(ip): 0.3786494731903076	 ([nothing][i'm])
I(mx): 0.37863636016845703	 ([bear][corleone])
I(DM): 0.37844419479370117	 ([part][school])
I(M): 0.3762049674987793	 ([school][abandoned])
I(r{): -0.3761780261993408	 ([eventually.][crime])
I(ei): 0.3758995532989502	 ([review,][nothing])
I(vx): 0.3713974952697754	 ([plot.][corleone])
I(mp): 0.3712594509124756	 ([bear][i'm])
I(v{): -0.3702486753463745	 ([plot.][crime])
I(LM): 0.3664395809173584	 ([law][school])
I(K): -0.3649592399597168	 ([drop][abandoned])
I(rx): -0.3641235828399658	 ([eventually.][corleone])
I(Hk): 0.36265015602111816	 ([corleone's][major])
I(O~): 0.36252379417419434	 ([musician.][largely])
I(DL): 0.3615562915802002	 ([part][law])
I(Jy): -0.35909414291381836	 ([wants][wanting])
I(J^): -0.35493624210357666	 ([wants][wishes.])
I(HZ): 0.35406923294067383	 ([corleone's][anthony])
I(Y): -0.3514375686645508	 ([let][abandoned])
I(Mx): 0.35100269317626953	 ([school][corleone])
I(Qr): -0.35037732124328613	 ([corleone][eventually.])
I(QV): 0.3478994369506836	 ([corleone][kay,])
I(Hd): 0.347786545753479	 ([corleone's][start])
I(h{): -0.344990611076355	 ([point][crime])
I(Lx): 0.34410786628723145	 ([law][corleone])
I(qw): 0.3435746431350708	 ([going][michael])
I(Nq): 0.3420896530151367	 ([become][going])
I(Nz): -0.3403254747390747	 ([become][quit])
I(RX): -0.33679473400115967	 ([want][convince])
I(np): 0.33661341667175293	 ([here ;][i'm])
I(\l): -0.33611786365509033	 ([pursue][action.])
I(Xv): 0.33530211448669434	 ([convince][plot.])
I(CM): 0.33495402336120605	 ([godfather :][school])
I(Kq): 0.33472323417663574	 ([drop][going])
I(sx): -0.3341975212097168	 ([let][corleone])
I(Hu): 0.3335115909576416	 ([corleone's][major])
I(m|): 0.3324921131134033	 ([bear][good])
I(KX): -0.33037662506103516	 ([drop][convince])
I(p): -0.32944345474243164	 ([i'm][abandoned])
I(r~): -0.3293269872665405	 ([eventually.][largely])
I(CQ): 0.3284182548522949	 ([godfather :][corleone])
I(nt): 0.32831430435180664	 ([here ;][tell])
I(ew): -0.3276827335357666	 ([review,][michael])
I(BQ): -0.3273199796676636	 ([beginning][corleone])
I(H{): 0.3270334005355835	 ([corleone's][crime])
I(Aq): -0.3265345096588135	 ([near][going])
I(HK): 0.3256664276123047	 ([corleone's][drop])
I(fx): 0.3253612518310547	 ([minor][corleone])
I(JS): -0.32426726818084717	 ([wants][this.])
I(T~): 0.32222163677215576	 ([estranged][largely])
I([r): -0.31939077377319336	 ([corleone][eventually.])
I(Qc): 0.3193693161010742	 ([corleone][way])
I(^q): 0.31925439834594727	 ([wishes.][going])
I(A~): 0.31869590282440186	 ([near][largely])
I(ow): -0.3185384273529053	 ([see][michael])
I(m~): 0.315859317779541	 ([bear][largely])
I(Ev): 0.31551361083984375	 ([iii,][plot.])
I(BX): -0.315248966217041	 ([beginning][convince])
I(\^): -0.3148242235183716	 ([pursue][wishes.])
I(ku): 0.3142061233520508	 ([major][major])
I(JY): -0.3141453266143799	 ([wants][let])
I(ik): -0.31276726722717285	 ([nothing][major])
I(Xg): 0.31078124046325684	 ([convince][plot])
I(cq): -0.31015706062316895	 ([way][going])
I([z): 0.3090977668762207	 ([corleone][quit])
I(BH): -0.30837905406951904	 ([beginning][corleone's])
I(C|): 0.3078727722167969	 ([godfather :][good])
I(Hz): 0.30719685554504395	 ([corleone's][quit])
I(XZ): 0.3053702116012573	 ([convince][anthony])
I(Ul): 0.30427253246307373	 ([ex - wife,][action.])
I(OS): -0.3039400577545166	 ([musician.][this.])
I(qu): 0.3039278984069824	 ([going][major])
I(CW): 0.3033113479614258	 ([godfather :][manages])
I(`a): 0.3028604984283447	 ([seems][like])
I(j~): -0.2993723154067993	 ([really][largely])
I(N): -0.292940616607666	 ([become][abandoned])
I(jl): 0.29178059101104736	 ([really][action.])
I([{): 0.29019367694854736	 ([corleone][crime])
I(Xq): 0.29013800621032715	 ([convince][going])
I(l{): -0.2887805700302124	 ([action.][crime])
I(t{): -0.2876167297363281	 ([tell][crime])
I(qx): -0.2875974178314209	 ([going][corleone])
I(df): 0.2859165668487549	 ([start][minor])
I(Hf): 0.2826714515686035	 ([corleone's][minor])
I(kw): -0.2819974422454834	 ([major][michael])
I(mq): 0.2811133861541748	 ([bear][going])
I([d): 0.2794402837753296	 ([corleone][start])
I(A): 0.27675533294677734	 ([near][abandoned])
I(BS): -0.2765369415283203	 ([beginning][this.])
I(Mi): 0.2761338949203491	 ([school][nothing])
I(BT): -0.2757779359817505	 ([beginning][estranged])
I(GQ): 0.27495241165161133	 ([michael][corleone])
I(ce): 0.27445125579833984	 ([way][review,])
I([w): 0.27399516105651855	 ([corleone][michael])
I(pr): 0.27326440811157227	 ([i'm][eventually.])
I(]^): 0.2727632522583008	 ([music][wishes.])
I(UX): 0.2724301815032959	 ([ex - wife,][convince])
I(y): -0.2720235586166382	 ([wanting][abandoned])
I(iv): 0.2711796760559082	 ([nothing][plot.])
I(fq): -0.27013254165649414	 ([minor][going])
I(bx): 0.2698700428009033	 ([odd][corleone])
I(nr): 0.26950573921203613	 ([here ;][eventually.])
I(`d): 0.26943016052246094	 ([seems][start])
I(el): 0.26914453506469727	 ([review,][action.])
I(\_): -0.2689403295516968	 ([pursue][does.])
I(A^): -0.2681698799133301	 ([near][wishes.])
I(n): -0.2678415775299072	 ([here ;][abandoned])
I(Gx): 0.26726484298706055	 ([michael][corleone])
I(dr): 0.26507580280303955	 ([start][eventually.])
I(Qm): 0.2645583152770996	 ([corleone][bear])
I(W): -0.2641735076904297	 ([manages][abandoned])
I(x{): 0.26359665393829346	 ([corleone][crime])
I(UW): 0.2619575262069702	 ([ex - wife,][manages])
I(b{): -0.26161444187164307	 ([odd][crime])
I(Qd): 0.26141488552093506	 ([corleone][start])
I(jq): 0.26044368743896484	 ([really][going])
I(EO): 0.26006150245666504	 ([iii,][musician.])
I(ac): 0.259981632232666	 ([like][way])
I(Q{): 0.25805580615997314	 ([corleone][crime])
I(Tf): 0.25645017623901367	 ([estranged][minor])
I(Qz): 0.2562830448150635	 ([corleone][quit])
I(Hc): 0.2561049461364746	 ([corleone's][way])
I(EN): 0.2536187171936035	 ([iii,][become])
I(Lv): 0.25353384017944336	 ([law][plot.])
I(]x): 0.25333595275878906	 ([music][corleone])
I(BO): -0.2525986433029175	 ([beginning][musician.])
I(Ze): 0.25128448009490967	 ([anthony][review,])
I(_q): 0.24994874000549316	 ([does.][going])
I(Ht): -0.2493882179260254	 ([corleone's][tell])
I(Ug): 0.249289870262146	 ([ex - wife,][plot])
I(Qu): 0.2492687702178955	 ([corleone][major])
I(t~): -0.2486644983291626	 ([tell][largely])
I(Hi): 0.248549222946167	 ([corleone's][nothing])
I(ov): 0.24838995933532715	 ([see][plot.])
I(gw): 0.24792075157165527	 ([plot][michael])
I([t): -0.24730706214904785	 ([corleone][tell])
I(Y\): -0.24725639820098877	 ([let][pursue])
I(NW): -0.2472527027130127	 ([become][manages])
I(IM): 0.2471315860748291	 ([son][school])
I(bv): -0.24651098251342773	 ([odd][plot.])
I(Ov): 0.24618244171142578	 ([musician.][plot.])
I(Y]): 0.24593162536621094	 ([let][music])
I(eh): -0.24559783935546875	 ([review,][point])
I(DX): -0.24496853351593018	 ([part][convince])
I(JT): -0.24437570571899414	 ([wants][estranged])
I(Se): -0.24366891384124756	 ([this.][review,])
I(HJ): 0.24355149269104004	 ([corleone's][wants])
I(M~): -0.24299180507659912	 ([school][largely])
I([s): -0.24268841743469238	 ([corleone][let])
I(DS): -0.24169278144836426	 ([part][this.])
I(Jd): -0.24098634719848633	 ([wants][start])
I([y): 0.2368382215499878	 ([corleone][wanting])
I(_d): 0.2365875244140625	 ([does.][start])
I(u{): 0.2359391450881958	 ([major][crime])
I(rt): 0.23579668998718262	 ([eventually.][tell])
I(Tx): 0.23543214797973633	 ([estranged][corleone])
I(jv): 0.2346874475479126	 ([really][plot.])
I(KW): -0.23424959182739258	 ([drop][manages])
I(AX): -0.23346102237701416	 ([near][convince])
I(WY): 0.23325824737548828	 ([manages][let])
I(ly): 0.23325276374816895	 ([action.][wanting])
I(cm): 0.23209214210510254	 ([way][bear])
I(H_): -0.22985076904296875	 ([corleone's][does.])
I(Xe): 0.22932672500610352	 ([convince][review,])
I(ez): 0.22928035259246826	 ([review,][quit])
I(L~): -0.22911667823791504	 ([law][largely])
I(ek): -0.22818541526794434	 ([review,][major])
I(eu): -0.22649157047271729	 ([review,][major])
I(sy): -0.22636067867279053	 ([let][wanting])
I(Qi): 0.22585439682006836	 ([corleone][nothing])
I(A_): -0.22562706470489502	 ([near][does.])
I(S_): -0.2251145839691162	 ([this.][does.])
I(Lz): -0.22458219528198242	 ([law][quit])
I(n{): -0.2233753204345703	 ([here ;][crime])
I(RW): -0.22337257862091064	 ([want][manages])
I(NU): -0.22304284572601318	 ([become][ex - wife,])
I(C}): 0.22269511222839355	 ([godfather :][( he])
I(o~): 0.22069895267486572	 ([see][largely])
I(Q]): 0.2206406593322754	 ([corleone][music])
I(]w): 0.22019100189208984	 ([music][michael])
I(Av): -0.21995043754577637	 ([near][plot.])
I(]e): 0.2178276777267456	 ([music][review,])
I(E{): 0.21776080131530762	 ([iii,][crime])
I(Cm): 0.217742919921875	 ([godfather :][bear])
I(ns): 0.2175750732421875	 ([here ;][let])
I(cp): 0.21742820739746094	 ([way][i'm])
I(Yw): 0.2174086570739746	 ([let][michael])
I(AT): -0.21729803085327148	 ([near][estranged])
I(pw): 0.21603989601135254	 ([i'm][michael])
I(X): -0.2160029411315918	 ([convince][abandoned])
I(_): -0.21577215194702148	 ([does.][abandoned])
I(c|): 0.2140803337097168	 ([way][good])
I(Hy): 0.21372830867767334	 ([corleone's][wanting])
I(^_): -0.213578462600708	 ([wishes.][does.])
I(MT): 0.2131211757659912	 ([school][estranged])
I(ln): -0.21275615692138672	 ([action.][here ;])
I(OQ): 0.21210956573486328	 ([musician.][corleone])
I(rz): -0.21189379692077637	 ([eventually.][quit])
I(KM): 0.21183347702026367	 ([drop][school])
I(S^): -0.2117760181427002	 ([this.][wishes.])
I(JZ): 0.2116168737411499	 ([wants][anthony])
I(LT): 0.21144652366638184	 ([law][estranged])
I(b): -0.210929274559021	 ([odd][abandoned])
I(We): 0.21088409423828125	 ([manages][review,])
I(BY): -0.21083295345306396	 ([beginning][let])
I(CL): 0.21073698997497559	 ([godfather :][law])
I(pv): 0.2106490135192871	 ([i'm][plot.])
I(U{): 0.21055984497070312	 ([ex - wife,][crime])
I(Wf): 0.21018385887145996	 ([manages][minor])
I(e~): -0.2093724012374878	 ([review,][largely])
I(Dq): -0.2092735767364502	 ([part][going])
I(y|): -0.2087935209274292	 ([wanting][good])
I(Cc): 0.20874977111816406	 ([godfather :][way])
I(^~): 0.20860731601715088	 ([wishes.][largely])
I(fu): 0.2081911563873291	 ([minor][major])
I(z}): -0.20790612697601318	 ([quit][( he])
I(Us): -0.20773255825042725	 ([ex - wife,][let])
I(ot): 0.20751190185546875	 ([see][tell])
I(HV): 0.20525407791137695	 ([corleone's][kay,])
I(Bd): -0.2050856351852417	 ([beginning][start])
I(fj): 0.20485138893127441	 ([minor][really])
I(S): -0.20482254028320312	 ([this.][abandoned])
I(Hs): -0.20440244674682617	 ([corleone's][let])
I(Jx): -0.20431804656982422	 ([wants][corleone])
I(w): 0.20361804962158203	 ([michael][abandoned])
I(Bc): -0.20338428020477295	 ([beginning][way])
I(Ix): 0.2032303810119629	 ([son][corleone])
I(_y): 0.20318293571472168	 ([does.][wanting])
I(cv): -0.20298981666564941	 ([way][plot.])
I(Qf): 0.20258808135986328	 ([corleone][minor])
I(Vx): 0.20227479934692383	 ([kay,][corleone])
I(Uy): 0.20155048370361328	 ([ex - wife,][wanting])
I(B_): -0.20150554180145264	 ([beginning][does.])
I(Q): 0.20073413848876953	 ([corleone][abandoned])
I(Kw): -0.2001657485961914	 ([drop][michael])
I(gh): -0.19986510276794434	 ([plot][point])
I(E[): -0.19901204109191895	 ([iii,][corleone])
I(c{): -0.1989649534225464	 ([way][crime])
I(pz): 0.19878935813903809	 ([i'm][quit])
I(Qk): 0.1983497142791748	 ([corleone][major])
I(nv): -0.19814741611480713	 ([here ;][plot.])
I(^y): 0.19803667068481445	 ([wishes.][wanting])
I(B}): -0.19758760929107666	 ([beginning][( he])
I(z|): -0.19755315780639648	 ([quit][good])
I(J}): 0.19709086418151855	 ([wants][( he])
I(FU): 0.19588077068328857	 (["][ex - wife,])
I(l~): 0.19566810131072998	 ([action.][largely])
I(Q~): 0.19491207599639893	 ([corleone][largely])
I(T[): 0.194105863571167	 ([estranged][corleone])
I(He): -0.19400358200073242	 ([corleone's][review,])
I(Ux): 0.19249343872070312	 ([ex - wife,][corleone])
I([): 0.1922842264175415	 ([corleone][abandoned])
I(UZ): 0.1919478178024292	 ([ex - wife,][anthony])
I(bw): 0.1917564868927002	 ([odd][michael])
I(Me): -0.19106793403625488	 ([school][review,])
I(ix): 0.19100666046142578	 ([nothing][corleone])
I(]c): 0.19097042083740234	 ([music][way])
I(v}): -0.1906583309173584	 ([plot.][( he])
I(it): 0.19039952754974365	 ([nothing][tell])
I(Ub): -0.1900101900100708	 ([ex - wife,][odd])
I(El): 0.1897904872894287	 ([iii,][action.])
I(Tg): 0.1897876262664795	 ([estranged][plot])
I(C]): 0.18959856033325195	 ([godfather :][music])
I(Nw): -0.18939805030822754	 ([become][michael])
I(`e): 0.18922805786132812	 ([seems][review,])
I(X\): -0.18877601623535156	 ([convince][pursue])
I(gp): 0.18875670433044434	 ([plot][i'm])
I(U]): -0.18870055675506592	 ([ex - wife,][music])
I(q|): 0.18815398216247559	 ([going][good])
I(hl): -0.18777990341186523	 ([point][action.])
I(H^): -0.18733811378479004	 ([corleone's][wishes.])
I(k~): -0.18680143356323242	 ([major][largely])
I(De): -0.18653404712677002	 ([part][review,])
I(GH): -0.1864643096923828	 ([michael][corleone's])
I(py): 0.18559324741363525	 ([i'm][wanting])
I(B^): -0.18491828441619873	 ([beginning][wishes.])
I(Cd): 0.1847972869873047	 ([godfather :][start])
I(p|): 0.18465638160705566	 ([i'm][good])
I(\z): -0.18350768089294434	 ([pursue][quit])
I(Tl): 0.18266069889068604	 ([estranged][action.])
I(en): -0.1823596954345703	 ([review,][here ;])
I([k): 0.18212676048278809	 ([corleone][major])
I(EW): 0.18193209171295166	 ([iii,][manages])
I(UV): 0.18156898021697998	 ([ex - wife,][kay,])
I(fg): 0.18152403831481934	 ([minor][plot])
I(hi): -0.18105459213256836	 ([point][nothing])
I(QY): 0.1809391975402832	 ([corleone][let])
I(B): 0.18089640140533447	 ([beginning][abandoned])
I(kx): 0.18085837364196777	 ([major][corleone])
I(jp): 0.1808173656463623	 ([really][i'm])
I(Hm): 0.18075942993164062	 ([corleone's][bear])
I(cn): 0.18059062957763672	 ([way][here ;])
I(Qy): 0.17996323108673096	 ([corleone][wanting])
I(BR): -0.17977631092071533	 ([beginning][want])
I(Jg): 0.17946219444274902	 ([wants][plot])
I(ir): -0.17945194244384766	 ([nothing][eventually.])
I(uw): -0.17917084693908691	 ([major][michael])
I(\d): -0.17839288711547852	 ([pursue][start])
I(Ic): 0.17801189422607422	 ([son][way])
I(V[): 0.17761492729187012	 ([kay,][corleone])
I(S~): -0.1775592565536499	 ([this.][largely])
I(ae): 0.1775195598602295	 ([like][review,])
I(CK): 0.17673659324645996	 ([godfather :][drop])
I(J\): -0.17649328708648682	 ([wants][pursue])
I(M[): 0.17579102516174316	 ([school][corleone])
I(\y): -0.17578768730163574	 ([pursue][wanting])
I(B{): -0.1756044626235962	 ([beginning][crime])
I(C{): -0.17471110820770264	 ([godfather :][crime])
I(QS): -0.17464590072631836	 ([corleone][this.])
I(NQ): 0.17436718940734863	 ([become][corleone])
I([c): 0.17397332191467285	 ([corleone][way])
I(NX): -0.17295026779174805	 ([become][convince])
I(Sp): -0.1727890968322754	 ([this.][i'm])
I(Ce): -0.17275309562683105	 ([godfather :][review,])
I([|): 0.1724255084991455	 ([corleone][good])
I(Zl): 0.17170298099517822	 ([anthony][action.])
I(BC): -0.17162096500396729	 ([beginning][godfather :])
I(Cf): 0.17156457901000977	 ([godfather :][minor])
I(Jv): 0.1712932586669922	 ([wants][plot.])
I(Cy): 0.1710747480392456	 ([godfather :][wanting])
I(Ym): 0.1709895133972168	 ([let][bear])
