---------- AND Interactions ----------
I(U): -4.286856174468994	 ([discontent])
I(ex): 0.31116533279418945	 ([shows,][catch])
I(HL): 0.3105149269104004	 ([&][tv,])
I(Je): -0.30979347229003906	 ([true][shows,])
I(BD): -0.3096435070037842	 ([sad,][like])
I(Fo): -0.30867189168930054	 ([degree's][shows])
I(Ye): -0.30769574642181396	 ([cancellation's][shows,])
I(M\): 0.30737578868865967	 ([garbage][cult])
I(Go): 0.30603307485580444	 ([brothers][shows])
I(GJ): 0.3043215274810791	 ([brothers][true])
I(Mh): 0.3037607669830322	 ([garbage][start])
I(Y`): -0.3019343614578247	 ([cancellation's][fans])
I(Bm): 0.3016655445098877	 ([sad,][support])
I(op): -0.3009799122810364	 ([shows][given])
I(\e): -0.2996644973754883	 ([cult][shows,])
I(So): 0.29749029874801636	 ([ground][shows])
I(Y): 0.2973290681838989	 ([cancellation's])
I(DK): -0.29673707485198975	 ([like][reality])
I(M|): 0.29446864128112793	 ([garbage][viewing.])
I(Q|): -0.29417479038238525	 ([shows.][viewing.])
I(KP): -0.2937021255493164	 ([reality][game])
I(Xd): 0.2907543182373047	 ([premature][enjoy )])
I(G[): 0.28985416889190674	 ([brothers][shows])
I(R): -0.2881438732147217	 ([think])
I(gh): -0.28789860010147095	 ([may][start])
I(DL): -0.2877768278121948	 ([like][tv,])
I(JM): 0.28694701194763184	 ([true][garbage])
I(`j): 0.2861311435699463	 ([fans][trend.])
I(ST): -0.28325581550598145	 ([ground][swell])
I(LO): -0.282881498336792	 ([tv,][glorified])
I(ip): -0.2826836109161377	 ([reverse][given])
I(Fm): -0.28266358375549316	 ([degree's][support])
I(aj): 0.2825115919113159	 ([jericho][trend.])
I([v): 0.2820863723754883	 ([shows][decision])
I(RT): -0.2808949947357178	 ([think][swell])
I(y): 0.2797156572341919	 ([via])
I(G_): 0.2796128988265991	 ([brothers][backlash])
I(Uw): -0.2795243263244629	 ([discontent][watch])
I(BN): -0.27927660942077637	 ([sad,][nothing])
I(Fi): -0.27922141551971436	 ([degree's][reverse])
I(UZ): -0.2792181968688965	 ([discontent][numerous])
I(BI): -0.27908897399902344	 ([sad,][sisters])
I(X`): -0.27629852294921875	 ([premature][fans])
I(Gj): 0.27609527111053467	 ([brothers][trend.])
I(`e): -0.2759195566177368	 ([fans][shows,])
I(BG): -0.2748579978942871	 ([sad,][brothers])
I(fh): -0.273246705532074	 ([networks][start])
I(x{): -0.2732362747192383	 ([catch][online])
I(j): -0.27162373065948486	 ([trend.])
I(`v): 0.27118921279907227	 ([fans][decision])
I([_): -0.2708813548088074	 ([shows][backlash])
I(FG): 0.2694951295852661	 ([degree's][brothers])
I(pq): 0.26936113834381104	 ([given][second])
I(uz): -0.26863980293273926	 ([make][dvd's])
I(GK): 0.2683064937591553	 ([brothers][reality])
I(Us): 0.26776552200317383	 ([discontent][i'll])
I(JT): -0.26695680618286133	 ([true][swell])
I(AJ): 0.26293277740478516	 ([really][true])
I(LQ): -0.2618687152862549	 ([tv,][shows.])
I(_o): 0.26133430004119873	 ([backlash][shows])
I(`g): 0.2608088254928589	 ([fans][may])
I(mr): -0.2599654197692871	 ([support][season.])
I(QU): 0.25909900665283203	 ([shows.][discontent])
I(X\): 0.2583998441696167	 ([premature][cult])
I(U`): -0.258186936378479	 ([discontent][fans])
I(jp): -0.25733232498168945	 ([trend.][given])
I(MV): -0.25697922706604004	 ([garbage][past])
I(eh): 0.2566673755645752	 ([shows,][start])
I(L^): 0.25582265853881836	 ([tv,][vocal])
I(S`): -0.25575292110443115	 ([ground][fans])
I(GN): -0.2555243968963623	 ([brothers][nothing])
I(Pj): 0.2544780969619751	 ([game][trend.])
I(R^): 0.2536112666130066	 ([think][vocal])
I(CU): -0.25254106521606445	 ([shows][discontent])
I(mq): -0.2518589496612549	 ([support][second])
I(A|): -0.2509772777557373	 ([really][viewing.])
I(MY): 0.250685453414917	 ([garbage][cancellation's])
I(Ij): 0.24860239028930664	 ([sisters][trend.])
I(T): 0.2479856014251709	 ([swell])
I(Uh): 0.24580669403076172	 ([discontent][start])
I(FX): -0.24384081363677979	 ([degree's][premature])
I(CH): -0.24335205554962158	 ([shows][&])
I(tx): -0.24306738376617432	 ([possibly][catch])
I(ds): 0.24123716354370117	 ([enjoy )][i'll])
I(Em): 0.2408161163330078	 ([six][support])
I(WY): 0.24080002307891846	 ([years][cancellation's])
I(Z`): 0.24078834056854248	 ([numerous][fans])
I(hj): -0.24050766229629517	 ([start][trend.])
I(Ug): 0.24026107788085938	 ([discontent][may])
I(Uu): 0.2393498420715332	 ([discontent][make])
I(Ff): 0.2391749620437622	 ([degree's][networks])
I(xz): -0.2382829189300537	 ([catch][dvd's])
I(mx): 0.2377007007598877	 ([support][catch])
I(d{): -0.2368471622467041	 ([enjoy )][online])
I(O\): -0.2353987693786621	 ([glorified][cult])
I(A`): -0.234963059425354	 ([really][fans])
I(Mr): 0.23454642295837402	 ([garbage][season.])
I(E): -0.232224702835083	 ([six])
I(OP): 0.23217368125915527	 ([glorified][game])
I(P): -0.23049604892730713	 ([game])
I(_m): 0.22966420650482178	 ([backlash][support])
I(NU): -0.22841715812683105	 ([nothing][discontent])
I(FR): 0.22809576988220215	 ([degree's][think])
I(Un): -0.22805523872375488	 ([discontent][new])
I(LP): -0.22761988639831543	 ([tv,][game])
I(GU): 0.22568130493164062	 ([brothers][discontent])
I(N[): 0.22552287578582764	 ([nothing][shows])
I(EU): 0.22423791885375977	 ([six][discontent])
I(Xx): 0.22316503524780273	 ([premature][catch])
I(su): 0.22268885374069214	 ([i'll][make])
I(Rx): -0.22207164764404297	 ([think][catch])
I(Mw): 0.2216494083404541	 ([garbage][watch])
I(U^): -0.2212681770324707	 ([discontent][vocal])
I(Y^): -0.2211076021194458	 ([cancellation's][vocal])
I(Jw): -0.22054028511047363	 ([true][watch])
I(ot): -0.21921926736831665	 ([shows][possibly])
I(KT): -0.21859657764434814	 ([reality][swell])
I(CV): 0.21857714653015137	 ([shows][past])
I(BJ): -0.21839237213134766	 ([sad,][true])
I(IK): 0.2182241678237915	 ([sisters][reality])
I(`n): 0.21811354160308838	 ([fans][new])
I(FK): 0.21718347072601318	 ([degree's][reality])
I(Mc): 0.217149019241333	 ([garbage][also])
I(DR): -0.2169569730758667	 ([like][think])
I(Q^): 0.21548449993133545	 ([shows.][vocal])
I(di): 0.21540725231170654	 ([enjoy )][reverse])
I(o{): 0.21492737531661987	 ([shows][online])
I(\h): -0.21490639448165894	 ([cult][start])
I(AG): -0.21427392959594727	 ([really][brothers])
I(`{): -0.2138434648513794	 ([fans][online])
I(Mb): 0.21358394622802734	 ([garbage][( which])
I(_r): 0.21346092224121094	 ([backlash][season.])
I(Si): 0.21262216567993164	 ([ground][reverse])
I(hu): -0.21231263875961304	 ([start][make])
I(Xn): 0.21225488185882568	 ([premature][new])
I(Mg): 0.21197509765625	 ([garbage][may])
I(pv): -0.21180403232574463	 ([given][decision])
I(Fj): 0.2117396593093872	 ([degree's][trend.])
I(b): 0.2115936279296875	 ([( which])
I(wx): 0.21156597137451172	 ([watch][catch])
I(CR): 0.2109394073486328	 ([shows][think])
I(F_): -0.21079158782958984	 ([degree's][backlash])
I(B[): 0.20936119556427002	 ([sad,][shows])
I(lo): 0.20932894945144653	 ([others,][shows])
I(No): 0.20903879404067993	 ([nothing][shows])
I(AD): -0.20885872840881348	 ([really][like])
I(R]): -0.20815348625183105	 ([think][following.])
I(Dm): 0.20812559127807617	 ([like][support])
I(CF): -0.20804572105407715	 ([shows][degree's])
I(L[): -0.20782220363616943	 ([tv,][shows])
I(bm): 0.20708417892456055	 ([( which][support])
I(uy): -0.2068324089050293	 ([make][via])
I(K`): 0.206451416015625	 ([reality][fans])
I(Rm): 0.20595836639404297	 ([think][support])
I(B_): 0.20537912845611572	 ([sad,][backlash])
I(C]): 0.2048853635787964	 ([shows][following.])
I(Mn): 0.2048637866973877	 ([garbage][new])
I(CJ): 0.20444893836975098	 ([shows][true])
I(EG): -0.2044154405593872	 ([six][brothers])
I([|): -0.20412099361419678	 ([shows][viewing.])
I(Tm): -0.2039482593536377	 ([swell][support])
I(U\): 0.2030729055404663	 ([discontent][cult])
I(mw): 0.2030646800994873	 ([support][watch])
I(Q]): -0.2029423713684082	 ([shows.][following.])
I(W): 0.20217561721801758	 ([years])
I(SZ): -0.20196521282196045	 ([ground][numerous])
I(E[): -0.2006779909133911	 ([six][shows])
I(DF): 0.20041155815124512	 ([like][degree's])
I(BQ): -0.20030546188354492	 ([sad,][shows.])
I(^a): 0.1995466947555542	 ([vocal][jericho])
I(IX): 0.1995234489440918	 ([sisters][premature])
I(`|): -0.1994696855545044	 ([fans][viewing.])
I(ix): -0.19838762283325195	 ([reverse][catch])
I(Uq): 0.19834661483764648	 ([discontent][second])
I(GL): 0.1968984603881836	 ([brothers][tv,])
I(Bo): 0.1968793272972107	 ([sad,][shows])
I(Gl): -0.19625258445739746	 ([brothers][others,])
I(]l): -0.19514262676239014	 ([following.][others,])
I(pw): -0.19454729557037354	 ([given][watch])
I(dt): -0.19363486766815186	 ([enjoy )][possibly])
I(Y]): -0.19353389739990234	 ([cancellation's][following.])
I(Ej): 0.19309020042419434	 ([six][trend.])
I(IS): 0.192071795463562	 ([sisters][ground])
I(PR): 0.19050323963165283	 ([game][think])
I(v|): -0.19023466110229492	 ([decision][viewing.])
I(Sx): -0.1902174949645996	 ([ground][catch])
I(iv): -0.18945401906967163	 ([reverse][decision])
I(DX): 0.18936794996261597	 ([like][premature])
I(V`): 0.18907630443572998	 ([past][fans])
I(JP): -0.1889476776123047	 ([true][game])
I(Yo): 0.1887778639793396	 ([cancellation's][shows])
I(QV): 0.18774652481079102	 ([shows.][past])
I(L]): -0.18771684169769287	 ([tv,][following.])
I(my): 0.18732523918151855	 ([support][via])
I(ry): -0.1868973970413208	 ([season.][via])
I(Bd): -0.1867988109588623	 ([sad,][enjoy )])
I(F`): 0.18633794784545898	 ([degree's][fans])
I(Kz): -0.18608033657073975	 ([reality][dvd's])
I(Rf): 0.18593907356262207	 ([think][networks])
I(Nd): -0.18528079986572266	 ([nothing][enjoy )])
I(NP): 0.18490803241729736	 ([nothing][game])
I(AK): 0.18363738059997559	 ([really][reality])
I(Mo): 0.1831485629081726	 ([garbage][shows])
I(Ad): -0.1830754280090332	 ([really][enjoy )])
I(a{): -0.18234920501708984	 ([jericho][online])
I(\i): -0.18210279941558838	 ([cult][reverse])
I(EI): -0.18143141269683838	 ([six][sisters])
I(Kr): -0.18100154399871826	 ([reality][season.])
I(V^): 0.17983019351959229	 ([past][vocal])
I(KR): 0.17967629432678223	 ([reality][think])
I(v{): -0.17915403842926025	 ([decision][online])
I(`p): -0.17898690700531006	 ([fans][given])
I(]`): -0.17862200736999512	 ([following.][fans])
I(Rv): 0.17794454097747803	 ([think][decision])
I(K]): -0.17772448062896729	 ([reality][following.])
I(Qe): -0.1777019500732422	 ([shows.][shows,])
I(ln): -0.17764830589294434	 ([others,][new])
I(e{): -0.1767892837524414	 ([shows,][online])
I(Ba): -0.17656159400939941	 ([sad,][jericho])
I(Cw): -0.1762523651123047	 ([shows][watch])
I(Is): 0.17590785026550293	 ([sisters][i'll])
I(Qa): 0.17583918571472168	 ([shows.][jericho])
I(CG): -0.17563223838806152	 ([shows][brothers])
I(I{): -0.17522192001342773	 ([sisters][online])
I(UY): -0.17500019073486328	 ([discontent][cancellation's])
I(TX): 0.1738688349723816	 ([swell][premature])
I(am): 0.17368578910827637	 ([jericho][support])
I(AS): -0.17234063148498535	 ([really][ground])
I(O`): -0.17209208011627197	 ([glorified][fans])
I(ov): 0.17111152410507202	 ([shows][decision])
I(G^): 0.1710822582244873	 ([brothers][vocal])
I(K|): -0.1708540916442871	 ([reality][viewing.])
I(fi): -0.17049843072891235	 ([networks][reverse])
I(C{): -0.1701643466949463	 ([shows][online])
I(Y\): -0.1700150966644287	 ([cancellation's][cult])
I([p): -0.16932737827301025	 ([shows][given])
I(n): 0.16932225227355957	 ([new])
I(CP): -0.1691122055053711	 ([shows][game])
I(Bx): -0.1690065860748291	 ([sad,][catch])
I(Qz): 0.16866040229797363	 ([shows.][dvd's])
I(x|): -0.16760468482971191	 ([catch][viewing.])
I(`x): -0.1674731969833374	 ([fans][catch])
I(BE): -0.1674642562866211	 ([sad,][six])
I(gm): 0.16726040840148926	 ([may][support])
I(lx): -0.16714906692504883	 ([others,][catch])
I(Yh): 0.16711843013763428	 ([cancellation's][start])
I(Bi): 0.1667095422744751	 ([sad,][reverse])
I(TZ): -0.166426420211792	 ([swell][numerous])
I(O|): -0.1663968563079834	 ([glorified][viewing.])
I(SU): 0.1659107208251953	 ([ground][discontent])
I(jo): 0.1657307744026184	 ([trend.][shows])
I(bo): 0.1652098298072815	 ([( which][shows])
I(Bl): -0.16510605812072754	 ([sad,][others,])
I(IU): 0.16493463516235352	 ([sisters][discontent])
I(J{): 0.16458940505981445	 ([true][online])
I(dh): 0.16450786590576172	 ([enjoy )][start])
I(r|): -0.16400301456451416	 ([season.][viewing.])
I(uv): -0.1637413501739502	 ([make][decision])
I(AN): -0.16364502906799316	 ([really][nothing])
I(L\): -0.16333222389221191	 ([tv,][cult])
I(oq): -0.1629590392112732	 ([shows][second])
I(Cv): 0.1629554033279419	 ([shows][decision])
I(B`): -0.1623896360397339	 ([sad,][fans])
I(Gb): -0.16228747367858887	 ([brothers][( which])
I(_j): 0.16227436065673828	 ([backlash][trend.])
I(g): -0.16221356391906738	 ([may])
I(Br): -0.16213750839233398	 ([sad,][season.])
I(X_): 0.16126596927642822	 ([premature][backlash])
I(L): 0.16120147705078125	 ([tv,])
I(Pz): -0.1606764793395996	 ([game][dvd's])
I(Ed): -0.16049671173095703	 ([six][enjoy )])
I(U{): -0.16010427474975586	 ([discontent][online])
I(oy): 0.1600601077079773	 ([shows][via])
I(QS): -0.1593937873840332	 ([shows.][ground])
I(Lc): -0.15911376476287842	 ([tv,][also])
I(LU): -0.15888547897338867	 ([tv,][discontent])
I(nw): 0.15884661674499512	 ([new][watch])
I(\`): 0.15863430500030518	 ([cult][fans])
I(Lf): 0.1578667163848877	 ([tv,][networks])
I(VX): -0.1575249433517456	 ([past][premature])
I(FH): 0.15727728605270386	 ([degree's][&])
I(Jl): -0.15700936317443848	 ([true][others,])
I(Za): -0.15681934356689453	 ([numerous][jericho])
I(Pm): 0.1565864086151123	 ([game][support])
I(Pe): -0.15573346614837646	 ([game][shows,])
I(AV): 0.15569567680358887	 ([really][past])
I(\a): -0.15462589263916016	 ([cult][jericho])
I(N\): -0.1546006202697754	 ([nothing][cult])
I(t|): -0.15451085567474365	 ([possibly][viewing.])
I(TV): -0.15434622764587402	 ([swell][past])
I(lr): -0.15411972999572754	 ([others,][season.])
I(wy): -0.15411758422851562	 ([watch][via])
I(os): 0.15353268384933472	 ([shows][i'll])
I(]h): -0.15323150157928467	 ([following.][start])
I(Qv): 0.15278708934783936	 ([shows.][decision])
I(N_): 0.15266191959381104	 ([nothing][backlash])
I(Xf): -0.15227222442626953	 ([premature][networks])
I(et): -0.15226757526397705	 ([shows,][possibly])
I(B]): -0.15223848819732666	 ([sad,][following.])
I(Jp): -0.15210366249084473	 ([true][given])
I(\o): -0.1520056128501892	 ([cult][shows])
I(p{): 0.15181517601013184	 ([given][online])
I(J\): 0.1513817310333252	 ([true][cult])
I(Az): 0.15120339393615723	 ([really][dvd's])
I(Rs): 0.15052109956741333	 ([think][i'll])
I(Fz): -0.15008163452148438	 ([degree's][dvd's])
I(_`): -0.15005826950073242	 ([backlash][fans])
I(o|): 0.14975911378860474	 ([shows][viewing.])
I(BL): -0.1496737003326416	 ([sad,][tv,])
I(M{): 0.14925289154052734	 ([garbage][online])
I(N`): -0.14806139469146729	 ([nothing][fans])
I(Ce): -0.1478729248046875	 ([shows][shows,])
I(CT): -0.14767718315124512	 ([shows][swell])
I(Ur): 0.14763164520263672	 ([discontent][season.])
I(GS): 0.14750266075134277	 ([brothers][ground])
I(EJ): 0.1472182273864746	 ([six][true])
I(bl): -0.14699053764343262	 ([( which][others,])
I(AT): -0.146820068359375	 ([really][swell])
I(qx): -0.14678752422332764	 ([second][catch])
I(I]): -0.14673864841461182	 ([sisters][following.])
I(hl): 0.1463789939880371	 ([start][others,])
I(GH): 0.14626622200012207	 ([brothers][&])
I(Il): -0.14623165130615234	 ([sisters][others,])
I(rx): 0.14620471000671387	 ([season.][catch])
I(er): 0.14598441123962402	 ([shows,][season.])
I(Hd): 0.1459583044052124	 ([&][enjoy )])
I(`z): -0.1456533670425415	 ([fans][dvd's])
I(JR): 0.14544594287872314	 ([true][think])
I(B|): -0.14542841911315918	 ([sad,][viewing.])
I(KN): 0.14514446258544922	 ([reality][nothing])
I(HR): 0.14461833238601685	 ([&][think])
I(GQ): 0.14458537101745605	 ([brothers][shows.])
