---------- AND Interactions ----------
I(13): -4.393272876739502	 ([disaster])
I(55,58): -0.5287585258483887	 ([interlude][literature])
I(35,55): -0.5270049571990967	 ([cinema.][interlude])
I(1,13): -0.5230708122253418	 ([movies][disaster])
I(7,37): -0.5229283571243286	 ([grim][radio])
I(11,17): 0.5217161178588867	 ([aftermath][relief])
I(38,43): 0.5213515758514404	 ([everyone's][era])
I(12,52): -0.5208808183670044	 ([economic][comedy])
I(39,40): -0.5164592862129211	 ([house][hold])
I(47,49): 0.5135033130645752	 ([events][many])
I(17,35): -0.5133758187294006	 ([relief][cinema.])
I(36): -0.513269305229187	 ([presence])
I(10,26): 0.5038397312164307	 ([caught][baseball.])
I(38): 0.5014256238937378	 ([everyone's])
I(0,58): -0.5007392168045044	 ([said][literature])
I(12,33): -0.4999505579471588	 ([economic][darkened])
I(3,5): 0.49714165925979614	 ([thrived][depression.])
I(45,47): 0.496346116065979	 ([attuned][events])
I(2,12): -0.4896942973136902	 ([baseball][economic])
I(0,11): -0.4895443916320801	 ([said][aftermath])
I(40,46): 0.48724186420440674	 ([hold][world's])
I(5,7): 0.485312283039093	 ([depression.][grim])
I(12,25): -0.48530396819114685	 ([economic][opera])
I(25,38): -0.48477816581726074	 ([opera][everyone's])
I(33): 0.48252806067466736	 ([darkened])
I(25,29): -0.47959065437316895	 ([opera][excursion])
I(35,54): -0.4769383668899536	 ([cinema.][pleasant])
I(1,12): -0.4743879735469818	 ([movies][economic])
I(11,20): 0.46900057792663574	 ([aftermath][escape])
I(9,26): -0.46272289752960205	 ([nation][baseball.])
I(24,32): -0.46249890327453613	 ([soap][hours])
I(1,11): -0.4618816375732422	 ([movies][aftermath])
I(17,37): -0.4597129821777344	 ([relief][radio])
I(12,45): -0.45681095123291016	 ([economic][attuned])
I(55,57): -0.4564673900604248	 ([interlude][reality.])
I(18,25): -0.4547595977783203	 ([populace.][opera])
I(9,18): -0.4537672996520996	 ([nation][populace.])
I(39,55): -0.4505246877670288	 ([house][interlude])
I(51,54): -0.44725608825683594	 ([( especially )][pleasant])
I(4,25): -0.4470095634460449	 ([great][opera])
I(38,42): -0.44581806659698486	 ([everyone's][depression])
I(3,45): -0.44515419006347656	 ([thrived][attuned])
I(12,34): -0.44166645407676697	 ([economic][auditoriums])
I(31,32): 0.4396819472312927	 ([3][hours])
I(35,57): -0.43882250785827637	 ([cinema.][reality.])
I(10,32): 0.43863344192504883	 ([caught][hours])
I(18,26): -0.4384361505508423	 ([populace.][baseball.])
I(35,58): -0.4372328519821167	 ([cinema.][literature])
I(30): -0.4354012906551361	 ([2])
I(37,57): 0.43514537811279297	 ([radio][reality.])
I(10,12): -0.43430081009864807	 ([caught][economic])
I(14,35): 0.4342949390411377	 ([created][cinema.])
I(11,38): -0.43325185775756836	 ([aftermath][everyone's])
I(26,55): -0.43259167671203613	 ([baseball.][interlude])
I(25,50): -0.4325782060623169	 ([opera][drama])
I(13,33): -0.4314568042755127	 ([disaster][darkened])
I(13,18): 0.4313015937805176	 ([disaster][populace.])
I(24,35): -0.42923474311828613	 ([soap][cinema.])
I(32,57): -0.42685866355895996	 ([hours][reality.])
I(19,34): -0.4256647229194641	 ([temporary][auditoriums])
I(35,39): -0.4254467189311981	 ([cinema.][house])
I(4,11): 0.425108939409256	 ([great][aftermath])
I(36,40): 0.4249283969402313	 ([presence][hold])
I(35,42): -0.4232138395309448	 ([cinema.][depression])
I(15,17): -0.4231797754764557	 ([need][relief])
I(34,42): -0.42300355434417725	 ([auditoriums][depression])
I(9,46): -0.42193150520324707	 ([nation][world's])
I(9,25): -0.42087483406066895	 ([nation][opera])
I(4,9): -0.4203507900238037	 ([great][nation])
I(8,10): 0.41923248767852783	 ([realities][caught])
I(8,13): -0.4192204475402832	 ([realities][disaster])
I(15,26): 0.41805005073547363	 ([need][baseball.])
I(56,58): -0.4154159724712372	 ([harsh][literature])
I(50,55): -0.4147418737411499	 ([drama][interlude])
I(12,37): -0.4143746793270111	 ([economic][radio])
I(12,50): -0.41418084502220154	 ([economic][drama])
I(1,55): -0.41219794750213623	 ([movies][interlude])
I(19,25): -0.40962111949920654	 ([temporary][opera])
I(36,45): -0.4061940908432007	 ([presence][attuned])
I(17,54): -0.40445876121520996	 ([relief][pleasant])
I(23,26): 0.40361034870147705	 ([going][baseball.])
I(25,33): -0.4015713930130005	 ([opera][darkened])
I(52,54): 0.40108203887939453	 ([comedy][pleasant])
I(25,57): -0.39832425117492676	 ([opera][reality.])
I(9,12): -0.3974646031856537	 ([nation][economic])
I(32,39): -0.3968650996685028	 ([hours][house])
I(2,5): -0.3946765661239624	 ([baseball][depression.])
I(26,38): -0.39450180530548096	 ([baseball.][everyone's])
I(33,39): -0.3935459554195404	 ([darkened][house])
I(0,4): -0.39338672161102295	 ([said][great])
I(58,59): -0.3915333151817322	 ([literature][time])
I(2,57): -0.3908742666244507	 ([baseball][reality.])
I(12,58): -0.3898336589336395	 ([economic][literature])
I(29,30): -0.38699570298194885	 ([excursion][2])
I(13,46): -0.38661909103393555	 ([disaster][world's])
I(6,35): -0.3811807930469513	 ([appears][cinema.])
I(18,57): -0.3809303045272827	 ([populace.][reality.])
I(6,11): -0.38030099868774414	 ([appears][aftermath])
I(7,22): -0.3746921420097351	 ([grim][found])
I(39,54): -0.37376868724823	 ([house][pleasant])
I(12,26): -0.37135812640190125	 ([economic][baseball.])
I(25,45): -0.37088704109191895	 ([opera][attuned])
I(3,18): -0.3698800802230835	 ([thrived][populace.])
I(2,18): -0.36891913414001465	 ([baseball][populace.])
I(25,58): -0.3671300411224365	 ([opera][literature])
I(11,36): 0.3632228374481201	 ([aftermath][presence])
I(13,39): 0.3623161315917969	 ([disaster][house])
I(52,56): 0.3583349585533142	 ([comedy][harsh])
I(7,42): 0.35699522495269775	 ([grim][depression])
I(34): 0.3550814688205719	 ([auditoriums])
I(0,12): -0.3543277680873871	 ([said][economic])
I(10,52): 0.3541954755783081	 ([caught][comedy])
I(59,60): -0.35357508063316345	 ([time][also])
I(45,53): 0.3525279760360718	 ([attuned][shows])
I(11,47): 0.351729154586792	 ([aftermath][events])
I(11,57): 0.3508164882659912	 ([aftermath][reality.])
I(5,12): 0.3454236090183258	 ([depression.][economic])
I(13,48): 0.34493905305862427	 ([disaster][provided])
I(52,55): -0.34401702880859375	 ([comedy][interlude])
I(47,54): 0.34312188625335693	 ([events][pleasant])
I(34,47): 0.3430097997188568	 ([auditoriums][events])
I(9,56): -0.34274494647979736	 ([nation][harsh])
I(21,26): -0.3424729108810425	 ([could][baseball.])
I(18,54): -0.34198451042175293	 ([populace.][pleasant])
I(38,46): -0.34152841567993164	 ([everyone's][world's])
I(10,50): 0.3413715362548828	 ([caught][drama])
I(59): 0.3403053879737854	 ([time])
I(44): 0.34014689922332764	 ([america])
I(13,30): 0.33982977271080017	 ([disaster][2])
I(41,56): -0.33873677253723145	 ([kept][harsh])
I(13,19): 0.33858251571655273	 ([disaster][temporary])
I(18,35): -0.3380166292190552	 ([populace.][cinema.])
I(10,33): 0.33717525005340576	 ([caught][darkened])
I(9,45): -0.33671557903289795	 ([nation][attuned])
I(12,44): -0.33623063564300537	 ([economic][america])
I(2,32): -0.33439016342163086	 ([baseball][hours])
I(2,24): -0.3332120180130005	 ([baseball][soap])
I(18,46): -0.3326321840286255	 ([populace.][world's])
I(11,56): 0.332513689994812	 ([aftermath][harsh])
I(12): -0.33047881722450256	 ([economic])
I(15,35): -0.32908546924591064	 ([need][cinema.])
I(12,54): -0.32886144518852234	 ([economic][pleasant])
I(26,46): -0.3278745412826538	 ([baseball.][world's])
I(7,10): -0.3271312713623047	 ([grim][caught])
I(17): 0.3264080882072449	 ([relief])
I(39,57): -0.3260265588760376	 ([house][reality.])
I(32,33): 0.32578349113464355	 ([hours][darkened])
I(28,29): 0.32386529445648193	 ([occasional][excursion])
I(15,22): 0.32335102558135986	 ([need][found])
I(7,20): 0.31543612480163574	 ([grim][escape])
I(56,59): 0.3153087794780731	 ([harsh][time])
I(0,9): -0.31462597846984863	 ([said][nation])
I(1,26): -0.31432080268859863	 ([movies][baseball.])
I(17,25): -0.31414735317230225	 ([relief][opera])
I(6,37): -0.31012728810310364	 ([appears][radio])
I(51): 0.3072124719619751	 ([( especially )])
I(7,57): 0.3067726790904999	 ([grim][reality.])
I(15,45): -0.30623960494995117	 ([need][attuned])
I(11,42): 0.30537092685699463	 ([aftermath][depression])
I(13,43): 0.30467700958251953	 ([disaster][era])
I(17,57): -0.303779661655426	 ([relief][reality.])
I(11,46): -0.30356812477111816	 ([aftermath][world's])
I(18,33): -0.30223289132118225	 ([populace.][darkened])
I(46,57): -0.30214202404022217	 ([world's][reality.])
I(2,54): -0.3021409511566162	 ([baseball][pleasant])
I(3,26): 0.30085575580596924	 ([thrived][baseball.])
I(39,46): -0.30067670345306396	 ([house][world's])
I(40): 0.2993447780609131	 ([hold])
I(12,38): -0.2982707917690277	 ([economic][everyone's])
I(6,9): -0.29741811752319336	 ([appears][nation])
I(8,11): 0.29656434059143066	 ([realities][aftermath])
I(37,39): -0.29503199458122253	 ([radio][house])
I(31): -0.2934182286262512	 ([3])
I(35,41): 0.29339826107025146	 ([cinema.][kept])
I(51,55): -0.29226505756378174	 ([( especially )][interlude])
I(9,58): -0.29116737842559814	 ([nation][literature])
I(27,32): 0.2906164526939392	 ([likewise,][hours])
I(41): -0.29031360149383545	 ([kept])
I(14,48): 0.2900063693523407	 ([created][provided])
I(5,10): -0.28966856002807617	 ([depression.][caught])
I(4,55): -0.2891414165496826	 ([great][interlude])
I(24,33): -0.28878605365753174	 ([soap][darkened])
I(4,54): -0.2886817455291748	 ([great][pleasant])
I(11,54): -0.28740406036376953	 ([aftermath][pleasant])
I(2,11): -0.2870149612426758	 ([baseball][aftermath])
I(12,24): -0.286941260099411	 ([economic][soap])
I(42,45): 0.28495192527770996	 ([depression][attuned])
I(12,17): -0.2843289077281952	 ([economic][relief])
I(12,46): -0.28429460525512695	 ([economic][world's])
I(47,57): 0.28281962871551514	 ([events][reality.])
I(6,13): -0.2816777229309082	 ([appears][disaster])
I(7,45): 0.28158390522003174	 ([grim][attuned])
I(18,48): 0.2788183391094208	 ([populace.][provided])
I(5,32): -0.2778128385543823	 ([depression.][hours])
I(12,29): -0.27772173285484314	 ([economic][excursion])
I(41,43): 0.2768256366252899	 ([kept][era])
I(18,55): -0.2765754461288452	 ([populace.][interlude])
I(0,13): -0.2760586738586426	 ([said][disaster])
I(22,54): -0.27430498600006104	 ([found][pleasant])
I(2,58): -0.27380335330963135	 ([baseball][literature])
I(22,52): 0.2737511992454529	 ([found][comedy])
I(11,22): 0.2734718322753906	 ([aftermath][found])
I(20,26): 0.27029943466186523	 ([escape][baseball.])
I(3,11): 0.27029848098754883	 ([thrived][aftermath])
I(22,25): 0.27021610736846924	 ([found][opera])
I(25,52): -0.26811110973358154	 ([opera][comedy])
I(3,55): -0.2680175304412842	 ([thrived][interlude])
I(9,39): -0.2678624391555786	 ([nation][house])
I(10,35): 0.2667875289916992	 ([caught][cinema.])
I(37,42): -0.26646506786346436	 ([radio][depression])
I(1,58): -0.2660015821456909	 ([movies][literature])
I(35,50): -0.2655600309371948	 ([cinema.][drama])
I(2,46): -0.2643073797225952	 ([baseball][world's])
I(10,18): -0.26359987258911133	 ([caught][populace.])
I(21,54): -0.26260507106781006	 ([could][pleasant])
I(43,45): 0.2622079849243164	 ([era][attuned])
I(28,32): -0.25913307070732117	 ([occasional][hours])
I(25,27): 0.2590460777282715	 ([opera][likewise,])
I(8,25): -0.258945107460022	 ([realities][opera])
I(11,32): -0.25848254561424255	 ([aftermath][hours])
I(9,57): -0.257709264755249	 ([nation][reality.])
I(6,7): -0.25624167919158936	 ([appears][grim])
I(4,32): -0.25617051124572754	 ([great][hours])
I(2,56): -0.2551701068878174	 ([baseball][harsh])
I(47,53): 0.2541767656803131	 ([events][shows])
I(19,35): -0.25333714485168457	 ([temporary][cinema.])
I(4,57): -0.2532998323440552	 ([great][reality.])
I(32,55): -0.2529360055923462	 ([hours][interlude])
I(44,55): 0.2528958320617676	 ([america][interlude])
I(42,52): -0.252872109413147	 ([depression][comedy])
I(32,54): -0.25206518173217773	 ([hours][pleasant])
I(32,47): 0.25161707401275635	 ([hours][events])
I(9,15): 0.25147557258605957	 ([nation][need])
I(41,44): -0.251199871301651	 ([kept][america])
I(11,29): -0.2498791217803955	 ([aftermath][excursion])
I(30,31): 0.24963140487670898	 ([2][3])
I(15,41): -0.24885153770446777	 ([need][kept])
I(52,53): 0.24881799519062042	 ([comedy][shows])
I(26,29): 0.2484748363494873	 ([baseball.][excursion])
I(22,45): -0.24841344356536865	 ([found][attuned])
I(17,18): -0.2479078471660614	 ([relief][populace.])
I(4,26): -0.2477724552154541	 ([great][baseball.])
I(28,35): -0.24756810069084167	 ([occasional][cinema.])
I(0,57): -0.2468501329421997	 ([said][reality.])
I(21,37): -0.2468293309211731	 ([could][radio])
I(20): -0.24642392992973328	 ([escape])
I(8,17): -0.2438431978225708	 ([realities][relief])
I(41,46): 0.2435091733932495	 ([kept][world's])
I(2,10): -0.24241960048675537	 ([baseball][caught])
I(13,16): 0.24191585183143616	 ([disaster][occasional])
I(56): -0.24124661087989807	 ([harsh])
I(16,17): -0.239216148853302	 ([occasional][relief])
I(2,6): -0.2391756772994995	 ([baseball][appears])
I(15,37): -0.23906266689300537	 ([need][radio])
I(14,45): -0.23906150460243225	 ([created][attuned])
I(37,55): -0.23902535438537598	 ([radio][interlude])
I(10,37): -0.23901188373565674	 ([caught][radio])
I(37,38): -0.23832464218139648	 ([radio][everyone's])
I(44,58): 0.23758244514465332	 ([america][literature])
I(45,59): -0.23632347583770752	 ([attuned][time])
I(34,57): -0.2356271743774414	 ([auditoriums][reality.])
I(42,55): -0.23520386219024658	 ([depression][interlude])
I(19,29): -0.23441529273986816	 ([temporary][excursion])
I(29,38): 0.23381948471069336	 ([excursion][everyone's])
I(7,33): 0.23313754796981812	 ([grim][darkened])
I(8,12): -0.23307833075523376	 ([realities][economic])
I(22,57): -0.23246556520462036	 ([found][reality.])
I(4,37): 0.23165342211723328	 ([great][radio])
I(12,14): 0.22972220182418823	 ([economic][created])
I(5,37): 0.22948485612869263	 ([depression.][radio])
I(18,58): -0.22885680198669434	 ([populace.][literature])
I(19,55): -0.22861504554748535	 ([temporary][interlude])
I(4,58): -0.22856807708740234	 ([great][literature])
I(9,55): -0.22843897342681885	 ([nation][interlude])
I(10,47): 0.2279665470123291	 ([caught][events])
I(48,51): 0.2273855209350586	 ([provided][( especially )])
I(0,52): 0.22712434828281403	 ([said][comedy])
I(7,41): 0.2261112928390503	 ([grim][kept])
I(18,32): -0.22533416748046875	 ([populace.][hours])
I(41,47): 0.2250044345855713	 ([kept][events])
I(24,38): -0.22474312782287598	 ([soap][everyone's])
I(8,23): 0.2237398624420166	 ([realities][going])
I(7,24): 0.2234705686569214	 ([grim][soap])
I(18,47): 0.22259512543678284	 ([populace.][events])
I(3,47): 0.22233188152313232	 ([thrived][events])
I(5,25): -0.2223137617111206	 ([depression.][opera])
I(14,22): 0.2222992479801178	 ([created][found])
I(0,38): -0.22211933135986328	 ([said][everyone's])
I(26,27): -0.22116607427597046	 ([baseball.][likewise,])
I(3,10): 0.22113192081451416	 ([thrived][caught])
I(9,44): -0.22094523906707764	 ([nation][america])
I(5,54): -0.22081685066223145	 ([depression.][pleasant])
I(6,26): -0.2208007574081421	 ([appears][baseball.])
I(8,9): 0.2205188274383545	 ([realities][nation])
I(11,27): 0.22021949291229248	 ([aftermath][likewise,])
I(9,13): 0.22016191482543945	 ([nation][disaster])
I(50,52): -0.21961098909378052	 ([drama][comedy])
I(0,14): -0.2195691466331482	 ([said][created])
I(18): 0.2195616066455841	 ([populace.])
I(20,34): -0.21944859623908997	 ([escape][auditoriums])
I(24,36): -0.2182985544204712	 ([soap][presence])
I(29,39): -0.21812403202056885	 ([excursion][house])
I(9,17): -0.21750426292419434	 ([nation][relief])
I(4,18): -0.21706214547157288	 ([great][populace.])
I(7,39): 0.2165684700012207	 ([grim][house])
I(45,54): -0.21646225452423096	 ([attuned][pleasant])
I(21,24): -0.21453040838241577	 ([could][soap])
I(42,58): -0.2144320011138916	 ([depression][literature])
I(39,41): 0.21324589848518372	 ([house][kept])
I(4,47): 0.21322953701019287	 ([great][events])
I(35,38): -0.21309542655944824	 ([cinema.][everyone's])
I(33,57): -0.21298229694366455	 ([darkened][reality.])
I(7,35): -0.21284770965576172	 ([grim][cinema.])
I(3,52): -0.2121138572692871	 ([thrived][comedy])
I(50): 0.21192851662635803	 ([drama])
I(21,22): 0.21113228797912598	 ([could][found])
I(17,48): 0.21076101064682007	 ([relief][provided])
I(17,29): -0.21028345823287964	 ([relief][excursion])
I(3,23): 0.21018534898757935	 ([thrived][going])
I(23,34): -0.2100183069705963	 ([going][auditoriums])
I(12,42): 0.20980075001716614	 ([economic][depression])
I(48): -0.2096131443977356	 ([provided])
I(6,45): -0.20929670333862305	 ([appears][attuned])
I(8,58): -0.2087024450302124	 ([realities][literature])
I(51,57): -0.20843768119812012	 ([( especially )][reality.])
I(47,50): 0.20820003747940063	 ([events][drama])
I(9,32): -0.20739507675170898	 ([nation][hours])
I(7,29): 0.20715093612670898	 ([grim][excursion])
I(14,33): -0.2067907452583313	 ([created][darkened])
I(37,40): 0.20678651332855225	 ([radio][hold])
I(22,23): 0.20599377155303955	 ([found][going])
I(17,55): -0.20548546314239502	 ([relief][interlude])
I(37,53): 0.20516163110733032	 ([radio][shows])
I(0,42): -0.20504462718963623	 ([said][depression])
I(11,21): 0.20485997200012207	 ([aftermath][could])
I(43,47): 0.20469146966934204	 ([era][events])
I(15,52): -0.20462043583393097	 ([need][comedy])
I(40,47): 0.20441460609436035	 ([hold][events])
I(12,57): -0.2037508189678192	 ([economic][reality.])
I(32,42): -0.20375001430511475	 ([hours][depression])
I(25,59): -0.2036762237548828	 ([opera][time])
I(13,27): -0.2030620574951172	 ([disaster][likewise,])
I(7,25): 0.2025824785232544	 ([grim][opera])
I(28,42): 0.20226457715034485	 ([occasional][depression])
I(19,21): 0.2021218091249466	 ([temporary][could])
I(7,48): 0.20177167654037476	 ([grim][provided])
I(26,58): -0.20161795616149902	 ([baseball.][literature])
I(5,48): 0.20133346319198608	 ([depression.][provided])
I(19): 0.20117834210395813	 ([temporary])
I(39,45): -0.2011183500289917	 ([house][attuned])
I(15,25): -0.20039427280426025	 ([need][opera])
I(13,31): 0.19873332977294922	 ([disaster][3])
I(10,36): -0.19753527641296387	 ([caught][presence])
I(48,53): -0.1971156895160675	 ([provided][shows])
I(10,48): -0.1963525116443634	 ([caught][provided])
I(9,35): -0.19544506072998047	 ([nation][cinema.])
I(7,47): 0.19508230686187744	 ([grim][events])
I(32,40): 0.19501137733459473	 ([hours][hold])
I(34,38): -0.19500494003295898	 ([auditoriums][everyone's])
I(36,54): 0.19465959072113037	 ([presence][pleasant])
I(39): 0.19447216391563416	 ([house])
I(11,43): 0.19399547576904297	 ([aftermath][era])
I(0,37): 0.193109929561615	 ([said][radio])
I(26,33): -0.19293439388275146	 ([baseball.][darkened])
I(0,1): -0.192922443151474	 ([said][movies])
I(16,32): -0.19277727603912354	 ([occasional][hours])
I(18,22): -0.1924630105495453	 ([populace.][found])
I(24,34): -0.19228827953338623	 ([soap][auditoriums])
I(60): 0.1922253668308258	 ([also])
I(2,8): -0.1915673017501831	 ([baseball][realities])
I(5,20): 0.1909281313419342	 ([depression.][escape])
I(39,48): 0.1902030110359192	 ([house][provided])
I(12,59): -0.18994691967964172	 ([economic][time])
I(28,45): -0.18963634967803955	 ([occasional][attuned])
I(41,48): 0.1891806423664093	 ([kept][provided])
I(25,48): -0.18875610828399658	 ([opera][provided])
I(10,39): -0.18865489959716797	 ([caught][house])
I(11,58): -0.18825876712799072	 ([aftermath][literature])
I(27): 0.18821793794631958	 ([likewise,])
I(29,52): 0.18750762939453125	 ([excursion][comedy])
I(2,50): -0.1874678134918213	 ([baseball][drama])
I(3,33): -0.18742084503173828	 ([thrived][darkened])
I(3,40): 0.18609285354614258	 ([thrived][hold])
I(10,20): -0.1854400634765625	 ([caught][escape])
I(10,42): -0.185349702835083	 ([caught][depression])
I(32,51): -0.18467700481414795	 ([hours][( especially )])
