---------- AND Interactions ----------
I(6): 9.305129051208496	 ([underrated])
I(60,62): 0.9583306312561035	 ([inevitably][tragic])
I(1,2): 0.9528679847717285	 ([depiction][cruelty])
I(7,26): 0.9527715444564819	 ([gem][viewing])
I(57,61): 0.9366042613983154	 ([subjugation,][brings])
I(52,53): 0.9364463090896606	 ([finds][and,])
I(11,15): -0.9354337453842163	 ([flavia,][noble])
I(6,61): -0.9346656799316406	 ([underrated][brings])
I(37,57): -0.9271204471588135	 ([rule][subjugation,])
I(60,61): -0.9203177690505981	 ([inevitably][brings])
I(7,33): -0.9191536903381348	 ([gem][figure.])
I(16): 0.9177154302597046	 ([birth])
I(7,59): 0.9144799709320068	 ([gem][violence,])
I(36,38): -0.896350622177124	 ([patriarchal][convent])
I(26,62): -0.8952417373657227	 ([viewing][tragic])
I(57,59): 0.8827359676361084	 ([subjugation,][violence,])
I(9,20): 0.874873161315918	 ([tells][father])
I(0,42): -0.8648871183395386	 ([post - feminist][bishop])
I(41): -0.8636548519134521	 ([scene])
I(58,60): 0.8624542951583862	 ([repression][inevitably])
I(11,32): -0.8587832450866699	 ([flavia,][demonic])
I(52,56): 0.8558704853057861	 ([finds][system])
I(2,42): -0.8541973829269409	 ([cruelty][bishop])
I(7,41): 0.8529164791107178	 ([gem][scene])
I(42,54): 0.8495215177536011	 ([bishop][butting])
I(32,57): -0.8468010425567627	 ([demonic][subjugation,])
I(54,58): 0.8311965465545654	 ([butting][repression])
I(59,60): 0.8309093713760376	 ([violence,][inevitably])
I(35,37): -0.830498456954956	 ([accept][rule])
I(40): 0.829560399055481	 ([stated])
I(38,51): -0.8260565996170044	 ([convent][society])
I(1,62): -0.8244001865386963	 ([depiction][tragic])
I(7,62): -0.8165340423583984	 ([gem][tragic])
I(36,51): -0.8018569946289062	 ([patriarchal][society])
I(12,16): -0.8005373477935791	 ([fifteenth][birth])
I(32,51): -0.7992682456970215	 ([demonic][society])
I(9,12): -0.7987391948699951	 ([tells][fifteenth])
I(26,29): -0.7950499057769775	 ([viewing][warrior])
I(32,54): 0.7936904430389404	 ([demonic][butting])
I(41,43): -0.7922441959381104	 ([scene][arrives])
I(51,62): -0.7892556190490723	 ([society][tragic])
I(7,27): -0.7886099815368652	 ([gem][fallen])
I(7,13): -0.7874300479888916	 ([gem][century])
I(10,62): -0.7841789722442627	 ([story][tragic])
I(6,16): -0.7802810668945312	 ([underrated][birth])
I(35,62): -0.7783899307250977	 ([accept][tragic])
I(54,62): -0.7743606567382812	 ([butting][tragic])
I(27,44): -0.7732064723968506	 ([fallen][flanked])
I(33,50): -0.7727658748626709	 ([figure.][question])
I(7,46): -0.7716245651245117	 ([gem][monks )])
I(37,63): -0.7715561389923096	 ([rule][end])
I(10,39): -0.770758867263794	 ([story][( explicitly])
I(7,38): -0.7706999778747559	 ([gem][convent])
I(24,25): -0.7684643268585205	 ([christian][society])
I(19): 0.7674393653869629	 ([defining])
I(9,57): -0.7670450210571289	 ([tells][subjugation,])
I(36,62): -0.7661960124969482	 ([patriarchal][tragic])
I(12,13): -0.764609694480896	 ([fifteenth][century])
I(42,63): -0.7602716684341431	 ([bishop][end])
I(7,16): -0.7598490715026855	 ([gem][birth])
I(48,51): 0.7592692375183105	 ([begins][society])
I(37,41): -0.7576820850372314	 ([rule][scene])
I(10,40): -0.7573326826095581	 ([story][stated])
I(34,54): 0.75606369972229	 ([unable][butting])
I(3,10): -0.7551016807556152	 ([sadism.][story])
I(7,52): -0.7513036727905273	 ([gem][finds])
I(51,52): -0.7471557855606079	 ([society][finds])
I(42,51): -0.7467778921127319	 ([bishop][society])
I(19,62): -0.7437386512756348	 ([defining][tragic])
I(7,15): -0.7431764602661133	 ([gem][noble])
I(45,46): -0.742229700088501	 ([soldiers][monks )])
I(52): 0.7402352094650269	 ([finds])
I(7,43): -0.7400102615356445	 ([gem][arrives])
I(54,57): 0.7346370220184326	 ([butting][subjugation,])
I(12,42): -0.7254878282546997	 ([fifteenth][bishop])
I(18,59): 0.7241165637969971	 ([convent][violence,])
I(50,63): -0.7204810380935669	 ([question][end])
I(9,19): -0.7201788425445557	 ([tells][defining])
I(59,63): -0.7139886617660522	 ([violence,][end])
I(3,4): -0.7137978076934814	 ([sadism.][spoiler])
I(37,54): 0.7105057239532471	 ([rule][butting])
I(42,43): -0.7088901996612549	 ([bishop][arrives])
I(41,50): -0.7081906795501709	 ([scene][question])
I(25,59): 0.7008812427520752	 ([society][violence,])
I(39,42): -0.6976602077484131	 ([( explicitly][bishop])
I(48,50): -0.696061372756958	 ([begins][question])
I(50,57): -0.6954421997070312	 ([question][subjugation,])
I(42,45): -0.6913132667541504	 ([bishop][soldiers])
I(11,42): -0.6895679235458374	 ([flavia,][bishop])
I(18,51): -0.6885175704956055	 ([convent][society])
I(39,41): -0.6880285739898682	 ([( explicitly][scene])
I(6,24): 0.6868791580200195	 ([underrated][christian])
I(6,36): -0.6865777969360352	 ([underrated][patriarchal])
I(0,23): 0.6832602024078369	 ([post - feminist][medieval])
I(45): 0.6829310655593872	 ([soldiers])
I(7,36): -0.6824679374694824	 ([gem][patriarchal])
I(12,15): -0.6789584159851074	 ([fifteenth][noble])
I(16,20): -0.6778947114944458	 ([birth][father])
I(52,59): -0.6771870851516724	 ([finds][violence,])
I(1,37): -0.67457115650177	 ([depiction][rule])
I(4): -0.6745054721832275	 ([spoiler])
I(27,34): 0.6740708351135254	 ([fallen][unable])
I(33,42): -0.6721600294113159	 ([figure.][bishop])
I(0,62): -0.6666572093963623	 ([post - feminist][tragic])
I(15,16): -0.6603521108627319	 ([noble][birth])
I(38,62): 0.6585254669189453	 ([convent][tragic])
I(36,42): -0.6574181318283081	 ([patriarchal][bishop])
I(23,24): 0.6566445827484131	 ([medieval][christian])
I(18): -0.654184103012085	 ([convent])
I(15,25): -0.6500270366668701	 ([noble][society])
I(48,49): -0.6487400531768799	 ([begins][explicitly])
I(6,47): 0.6458396911621094	 ([underrated][flavia])
I(49,62): -0.644683837890625	 ([explicitly][tragic])
I(11,36): -0.6436089277267456	 ([flavia,][patriarchal])
I(33): 0.6434121131896973	 ([figure.])
I(2,6): -0.6432218551635742	 ([cruelty][underrated])
I(6,25): -0.6410617828369141	 ([underrated][society])
I(6,23): 0.6400079727172852	 ([underrated][medieval])
I(2,56): 0.6370671987533569	 ([cruelty][system])
I(27,33): -0.6352813243865967	 ([fallen][figure.])
I(0,57): -0.6339343786239624	 ([post - feminist][subjugation,])
I(12,37): -0.6319857835769653	 ([fifteenth][rule])
I(3,58): 0.6305359601974487	 ([sadism.][repression])
I(53): 0.6298317909240723	 ([and,])
I(34,59): 0.6278445720672607	 ([unable][violence,])
I(46,57): -0.6270360946655273	 ([monks )][subjugation,])
I(6,11): -0.62404465675354	 ([underrated][flavia,])
I(8,59): -0.621950626373291	 ([film][violence,])
I(3): 0.6218733787536621	 ([sadism.])
I(7,57): -0.6217339038848877	 ([gem][subjugation,])
I(0,11): -0.620273232460022	 ([post - feminist][flavia,])
I(0,43): -0.6199123859405518	 ([post - feminist][arrives])
I(11,16): -0.6184223890304565	 ([flavia,][birth])
I(11,41): 0.6180363893508911	 ([flavia,][scene])
I(34,44): -0.617962121963501	 ([unable][flanked])
I(3,15): -0.6161682605743408	 ([sadism.][noble])
I(11,57): -0.6157166957855225	 ([flavia,][subjugation,])
I(29,42): -0.6146571636199951	 ([warrior][bishop])
I(15,51): -0.6145532131195068	 ([noble][society])
I(2,30): 0.6143399477005005	 ([cruelty][human])
I(39,43): -0.61370849609375	 ([( explicitly][arrives])
I(25,37): -0.6124154329299927	 ([society][rule])
I(2,58): 0.6100980043411255	 ([cruelty][repression])
I(43,48): -0.6095705032348633	 ([arrives][begins])
I(10,12): -0.6089935302734375	 ([story][fifteenth])
I(10,22): -0.6084799766540527	 ([story][whole])
I(4,6): 0.6021242141723633	 ([spoiler][underrated])
I(26,30): -0.5975052118301392	 ([viewing][human])
I(36,46): -0.5959572792053223	 ([patriarchal][monks )])
I(3,59): 0.5946831703186035	 ([sadism.][violence,])
I(18,57): 0.5936027765274048	 ([convent][subjugation,])
I(8,10): -0.5922210216522217	 ([film][story])
I(51,59): 0.5898560285568237	 ([society][violence,])
I(55): 0.5885707139968872	 ([whole])
I(38,42): -0.5883712768554688	 ([convent][bishop])
I(10,42): -0.5882227420806885	 ([story][bishop])
I(27,54): 0.5872602462768555	 ([fallen][butting])
I(0,37): -0.5843096971511841	 ([post - feminist][rule])
I(5): 0.5835044384002686	 ([alert!])
I(9,32): -0.5815751552581787	 ([tells][demonic])
I(4,51): 0.5798838138580322	 ([spoiler][society])
I(19,26): 0.5794485807418823	 ([defining][viewing])
I(41,51): -0.5769660472869873	 ([scene][society])
I(46,51): -0.5743632316589355	 ([monks )][society])
I(38,39): -0.5743465423583984	 ([convent][( explicitly])
I(45,57): -0.5739072561264038	 ([soldiers][subjugation,])
I(55,58): -0.5707825422286987	 ([whole][repression])
I(1,40): -0.5701671838760376	 ([depiction][stated])
I(32,63): -0.5701438188552856	 ([demonic][end])
I(9,50): -0.5678181648254395	 ([tells][question])
I(34,42): 0.5673021078109741	 ([unable][bishop])
I(45,59): 0.5670448541641235	 ([soldiers][violence,])
I(37,40): -0.5667814016342163	 ([rule][stated])
I(1,32): -0.5652058124542236	 ([depiction][demonic])
I(5,59): -0.5616190433502197	 ([alert!][violence,])
I(32,33): 0.5605731010437012	 ([demonic][figure.])
I(42): 0.5602589845657349	 ([bishop])
I(35,36): -0.55881667137146	 ([accept][patriarchal])
I(7,29): -0.5581318140029907	 ([gem][warrior])
I(32,59): 0.5571095943450928	 ([demonic][violence,])
I(38,46): -0.5569655895233154	 ([convent][monks )])
I(44): 0.5559184551239014	 ([flanked])
I(7,51): -0.5550017356872559	 ([gem][society])
I(16,18): -0.5504559278488159	 ([birth][convent])
I(11,29): -0.5504425764083862	 ([flavia,][warrior])
I(6,44): -0.5495927333831787	 ([underrated][flanked])
I(3,9): -0.5491197109222412	 ([sadism.][tells])
I(1,10): -0.5472283363342285	 ([depiction][story])
I(33,59): -0.5465245246887207	 ([figure.][violence,])
I(40,51): -0.5463403463363647	 ([stated][society])
I(11,47): -0.546244740486145	 ([flavia,][flavia])
I(26,33): -0.5460386276245117	 ([viewing][figure.])
I(6,22): -0.5447072982788086	 ([underrated][whole])
I(25,41): -0.5424208641052246	 ([society][scene])
I(25,32): -0.5420763492584229	 ([society][demonic])
I(56): 0.5418649911880493	 ([system])
I(23,36): -0.5392775535583496	 ([medieval][patriarchal])
I(55,59): -0.5389586687088013	 ([whole][violence,])
I(39,40): -0.5383973121643066	 ([( explicitly][stated])
I(50,55): -0.5341163873672485	 ([question][whole])
I(29,51): -0.53370201587677	 ([warrior][society])
I(6,8): 0.5321149826049805	 ([underrated][film])
I(16,42): -0.5318688154220581	 ([birth][bishop])
I(1,58): -0.5298442840576172	 ([depiction][repression])
I(33,40): -0.5276347398757935	 ([figure.][stated])
I(15,23): -0.5266313552856445	 ([noble][medieval])
I(19,25): -0.5259594917297363	 ([defining][society])
I(40,42): -0.5239418745040894	 ([stated][bishop])
I(37,55): -0.5231812000274658	 ([rule][whole])
I(36,50): -0.5223076343536377	 ([patriarchal][question])
I(43,44): -0.5208621025085449	 ([arrives][flanked])
I(7,56): -0.5183559656143188	 ([gem][system])
I(21,41): 0.5182430744171143	 ([indeed][scene])
I(26,37): -0.5176516771316528	 ([viewing][rule])
I(18,27): 0.5175561904907227	 ([convent][fallen])
I(57,62): -0.5167229175567627	 ([subjugation,][tragic])
I(33,38): 0.5166971683502197	 ([figure.][convent])
I(8,41): 0.5165953636169434	 ([film][scene])
I(25,30): 0.5162293910980225	 ([society][human])
I(41,48): -0.5153219699859619	 ([scene][begins])
I(6,19): -0.5150766372680664	 ([underrated][defining])
I(6,13): -0.5145046710968018	 ([underrated][century])
I(1,3): 0.5136070251464844	 ([depiction][sadism.])
I(18,20): -0.5135471820831299	 ([convent][father])
I(11,12): -0.5135433673858643	 ([flavia,][fifteenth])
I(25,36): -0.5134011507034302	 ([society][patriarchal])
I(1,42): -0.5129048824310303	 ([depiction][bishop])
I(9,49): -0.5110194683074951	 ([tells][explicitly])
I(29,57): -0.5100080966949463	 ([warrior][subjugation,])
I(7,50): -0.5090086460113525	 ([gem][question])
I(3,36): -0.5089766979217529	 ([sadism.][patriarchal])
I(10,34): -0.5088250637054443	 ([story][unable])
I(39,51): -0.508474588394165	 ([( explicitly][society])
I(11,37): -0.507400393486023	 ([flavia,][rule])
I(40,57): -0.5068390369415283	 ([stated][subjugation,])
I(15,57): -0.5059502124786377	 ([noble][subjugation,])
I(7,19): -0.5058374404907227	 ([gem][defining])
I(32,52): -0.5046638250350952	 ([demonic][finds])
I(1): 0.5029971599578857	 ([depiction])
I(33,36): 0.5023741722106934	 ([figure.][patriarchal])
I(47,48): 0.5013591051101685	 ([flavia][begins])
I(15,42): -0.5005002021789551	 ([noble][bishop])
I(36): 0.5004220008850098	 ([patriarchal])
I(35,38): -0.4996829032897949	 ([accept][convent])
I(41,62): -0.49759387969970703	 ([scene][tragic])
I(11,23): -0.4960784912109375	 ([flavia,][medieval])
I(29,37): -0.49401557445526123	 ([warrior][rule])
I(0,40): -0.49319350719451904	 ([post - feminist][stated])
I(0,39): -0.489818811416626	 ([post - feminist][( explicitly])
I(6,55): -0.48634815216064453	 ([underrated][whole])
I(2): 0.48481130599975586	 ([cruelty])
I(35,50): -0.48441171646118164	 ([accept][question])
I(34,58): 0.4828805923461914	 ([unable][repression])
I(8,25): -0.48044395446777344	 ([film][society])
I(6,27): 0.480151891708374	 ([underrated][fallen])
I(35,43): 0.4789140224456787	 ([accept][arrives])
I(46,59): 0.47829222679138184	 ([monks )][violence,])
I(42,55): -0.4771314859390259	 ([bishop][whole])
I(7,63): -0.4758915901184082	 ([gem][end])
I(18,54): 0.47539830207824707	 ([convent][butting])
I(58,63): -0.47400200366973877	 ([repression][end])
I(10,25): -0.4735381603240967	 ([story][society])
I(44,47): 0.4732191562652588	 ([flanked][flavia])
I(20,42): -0.47279584407806396	 ([father][bishop])
I(25,58): 0.47145867347717285	 ([society][repression])
I(48,52): 0.47126197814941406	 ([begins][finds])
I(2,20): 0.46981048583984375	 ([cruelty][father])
I(30,33): -0.4680793285369873	 ([human][figure.])
I(45,61): -0.4662904739379883	 ([soldiers][brings])
I(4,46): 0.46622753143310547	 ([spoiler][monks )])
I(44,58): -0.46545982360839844	 ([flanked][repression])
I(9,63): -0.46494030952453613	 ([tells][end])
I(1,57): -0.46115994453430176	 ([depiction][subjugation,])
I(0,36): -0.4608957767486572	 ([post - feminist][patriarchal])
I(9,41): 0.46021008491516113	 ([tells][scene])
I(18,58): 0.45909690856933594	 ([convent][repression])
I(32,46): -0.4585433006286621	 ([demonic][monks )])
I(27,58): 0.4571768045425415	 ([fallen][repression])
I(12,59): -0.4571218490600586	 ([fifteenth][violence,])
I(10,54): -0.4570276737213135	 ([story][butting])
I(16,50): -0.45584869384765625	 ([birth][question])
I(37,42): -0.454007625579834	 ([rule][bishop])
I(53,62): -0.4533095359802246	 ([and,][tragic])
I(23): -0.4526832103729248	 ([medieval])
I(7,61): -0.4525322914123535	 ([gem][brings])
I(40,43): -0.4520450830459595	 ([stated][arrives])
I(9,23): 0.45185279846191406	 ([tells][medieval])
I(41,42): -0.45155251026153564	 ([scene][bishop])
I(1,27): -0.4512193202972412	 ([depiction][fallen])
I(0,58): 0.45025670528411865	 ([post - feminist][repression])
I(27,59): 0.4494054317474365	 ([fallen][violence,])
I(4,5): -0.44812989234924316	 ([spoiler][alert!])
I(56,61): 0.4474879503250122	 ([system][brings])
I(8): 0.4461679458618164	 ([film])
I(3,8): -0.4459186792373657	 ([sadism.][film])
I(25,46): -0.4458744525909424	 ([society][monks )])
I(11,54): -0.4450569152832031	 ([flavia,][butting])
I(40,63): -0.4443066120147705	 ([stated][end])
I(26,59): -0.4436098337173462	 ([viewing][violence,])
I(25,50): -0.4433344602584839	 ([society][question])
I(33,43): -0.44310569763183594	 ([figure.][arrives])
I(39,46): -0.44299840927124023	 ([( explicitly][monks )])
I(8,18): -0.44255876541137695	 ([film][convent])
I(37,61): -0.4424203634262085	 ([rule][brings])
I(2,54): 0.4424114227294922	 ([cruelty][butting])
I(56,58): 0.4420729875564575	 ([system][repression])
I(10,57): -0.4413466453552246	 ([story][subjugation,])
I(6,21): -0.4404106140136719	 ([underrated][indeed])
I(4,36): -0.4395451545715332	 ([spoiler][patriarchal])
I(43,54): -0.43814659118652344	 ([arrives][butting])
I(27,42): -0.4378906488418579	 ([fallen][bishop])
I(4,29): 0.4373708963394165	 ([spoiler][warrior])
I(24,26): -0.43615829944610596	 ([christian][viewing])
I(0,8): -0.4360637664794922	 ([post - feminist][film])
I(22,55): -0.4345797300338745	 ([whole][whole])
I(10,45): 0.43176043033599854	 ([story][soldiers])
I(9,43): -0.43101000785827637	 ([tells][arrives])
I(9,38): 0.43055009841918945	 ([tells][convent])
I(46,62): -0.4282360076904297	 ([monks )][tragic])
I(22,27): -0.4279935359954834	 ([whole][fallen])
I(0,34): 0.4278578758239746	 ([post - feminist][unable])
I(7,48): -0.4265270233154297	 ([gem][begins])
I(55,62): 0.426513671875	 ([whole][tragic])
I(36,61): -0.42642784118652344	 ([patriarchal][brings])
I(8,11): 0.42554378509521484	 ([film][flavia,])
I(9,56): -0.4244043827056885	 ([tells][system])
I(44,48): -0.42044544219970703	 ([flanked][begins])
I(37,38): -0.420062780380249	 ([rule][convent])
I(17,35): 0.41925299167633057	 ([walled][accept])
I(0,7): -0.4184756278991699	 ([post - feminist][gem])
I(51,57): -0.41703057289123535	 ([society][subjugation,])
I(10,56): -0.4157865047454834	 ([story][system])
I(8,62): -0.41574907302856445	 ([film][tragic])
I(25,40): -0.413655161857605	 ([society][stated])
I(35,49): -0.41268444061279297	 ([accept][explicitly])
I(24,32): 0.4121825695037842	 ([christian][demonic])
I(30,61): -0.41064977645874023	 ([human][brings])
I(29,54): 0.41029036045074463	 ([warrior][butting])
I(5,8): -0.4100468158721924	 ([alert!][film])
I(2,37): -0.40927553176879883	 ([cruelty][rule])
I(41,52): -0.40815484523773193	 ([scene][finds])
I(1,56): -0.4072314500808716	 ([depiction][system])
I(41,63): -0.40578341484069824	 ([scene][end])
I(0,46): -0.4050300121307373	 ([post - feminist][monks )])
I(29): 0.4048258066177368	 ([warrior])
I(51,53): -0.40230751037597656	 ([society][and,])
I(7,53): -0.4016280174255371	 ([gem][and,])
I(2,39): -0.4001350402832031	 ([cruelty][( explicitly])
I(39,57): -0.39974546432495117	 ([( explicitly][subjugation,])
I(39,63): -0.39898252487182617	 ([( explicitly][end])
I(10,35): -0.3989107608795166	 ([story][accept])
I(37,53): -0.39861416816711426	 ([rule][and,])
I(0,52): -0.39843881130218506	 ([post - feminist][finds])
I(37,46): -0.3978900909423828	 ([rule][monks )])
I(1,51): 0.3959932327270508	 ([depiction][society])
I(21): 0.3952075242996216	 ([indeed])
I(2,14): 0.39490509033203125	 ([cruelty][girl])
I(47,52): -0.3944927453994751	 ([flavia][finds])
I(12,18): -0.39397549629211426	 ([fifteenth][convent])
I(4,32): 0.39356255531311035	 ([spoiler][demonic])
I(22): 0.39356064796447754	 ([whole])
I(12,25): -0.3935434818267822	 ([fifteenth][society])
I(42,53): -0.39299476146698	 ([bishop][and,])
I(19,44): -0.39292824268341064	 ([defining][flanked])
I(34,46): 0.3918088674545288	 ([unable][monks )])
I(23,47): 0.39102911949157715	 ([medieval][flavia])
I(10,61): -0.3907930850982666	 ([story][brings])
I(24,36): -0.3904538154602051	 ([christian][patriarchal])
I(21,62): -0.3903236389160156	 ([indeed][tragic])
I(46,48): -0.39018678665161133	 ([monks )][begins])
I(41,61): -0.3898892402648926	 ([scene][brings])
I(22,59): -0.38951611518859863	 ([whole][violence,])
I(5,10): 0.3882417678833008	 ([alert!][story])
I(7,30): -0.3880162239074707	 ([gem][human])
I(0,54): 0.38685083389282227	 ([post - feminist][butting])
I(22,34): -0.38567328453063965	 ([whole][unable])
I(0,4): -0.38320493698120117	 ([post - feminist][spoiler])
I(6,53): -0.3827219009399414	 ([underrated][and,])
I(0,63): -0.38227391242980957	 ([post - feminist][end])
I(2,50): -0.3810436725616455	 ([cruelty][question])
I(25,39): -0.3803896903991699	 ([society][( explicitly])
I(8,51): -0.38025856018066406	 ([film][society])
I(2,27): 0.3790304660797119	 ([cruelty][fallen])
I(16,37): -0.378883957862854	 ([birth][rule])
I(5,9): -0.37844228744506836	 ([alert!][tells])
I(22,50): -0.37393617630004883	 ([whole][question])
I(6,58): 0.37276649475097656	 ([underrated][repression])
I(12,32): -0.3725113868713379	 ([fifteenth][demonic])
I(10,33): -0.37203001976013184	 ([story][figure.])
I(20,27): 0.3696095943450928	 ([father][fallen])
I(39,53): -0.3695610761642456	 ([( explicitly][and,])
I(8,24): -0.36942434310913086	 ([film][christian])
I(30,38): 0.3685719966888428	 ([human][convent])
I(8,27): -0.3685460090637207	 ([film][fallen])
I(15): 0.36785197257995605	 ([noble])
I(10,50): -0.3678450584411621	 ([story][question])
I(6,15): -0.36724090576171875	 ([underrated][noble])
I(14,62): 0.3656272888183594	 ([girl][tragic])
I(0,15): -0.3648872375488281	 ([post - feminist][noble])
I(16,54): -0.36472976207733154	 ([birth][butting])
I(1,19): -0.3644728660583496	 ([depiction][defining])
I(1,38): 0.36415088176727295	 ([depiction][convent])
I(52,54): -0.36362671852111816	 ([finds][butting])
I(15,20): -0.36348164081573486	 ([noble][father])
I(41,44): 0.3631711006164551	 ([scene][flanked])
I(27,62): -0.36287569999694824	 ([fallen][tragic])
I(10,36): -0.36232542991638184	 ([story][patriarchal])
I(52,61): -0.3612862825393677	 ([finds][brings])
I(2,61): -0.35991203784942627	 ([cruelty][brings])
I(25,48): 0.35980701446533203	 ([society][begins])
I(45,62): 0.3595457077026367	 ([soldiers][tragic])
I(11,38): -0.3587542772293091	 ([flavia,][convent])
I(49,51): -0.35758519172668457	 ([explicitly][society])
I(32,43): -0.3575253486633301	 ([demonic][arrives])
I(7,44): -0.3569333553314209	 ([gem][flanked])
I(7,49): -0.35677671432495117	 ([gem][explicitly])
I(0,44): -0.3566579818725586	 ([post - feminist][flanked])
