---------- AND Interactions ----------
I(7): 5.464576721191406	 ([great!])
I(7,33): 0.778282642364502	 ([great!][actors])
I(0,9): -0.7753109931945801	 ([movie][movie,])
I(3,33): 0.7436596155166626	 ([brothers][actors])
I(0,21): -0.7427914142608643	 ([movie][nice])
I(26): 0.7427401542663574	 ([makes])
I(17,18): 0.7404074668884277	 ([story][takes])
I(7,28): -0.734367847442627	 ([great!][real])
I(35,36): 0.733562707901001	 ([life][funny])
I(9,12): 0.7307777404785156	 ([movie,][shows])
I(0,35): -0.7259945869445801	 ([movie][life])
I(0,41): -0.7257237434387207	 ([movie][passion])
I(6,8): 0.7156698703765869	 ([family][idealistic])
I(10,11): 0.7106536626815796	 ([would][say])
I(33): -0.707194447517395	 ([actors])
I(0,39): -0.7025671005249023	 ([movie][happiness])
I(2,6): -0.6891593933105469	 ([italian][family])
I(38,41): 0.6833513975143433	 ([find][passion])
I(39,40): -0.6798570156097412	 ([happiness][" fire])
I(36,38): -0.6695337295532227	 ([funny][find])
I(0,5): -0.6683628559112549	 ([movie][germany])
I(32): 0.6639664173126221	 ([great])
I(29): 0.6631755828857422	 ([persons.])
I(32,33): 0.6449908018112183	 ([great][actors])
I(12,14): 0.641838550567627	 ([shows][60s])
I(17): 0.630408763885498	 ([story])
I(3,11): -0.6205685138702393	 ([brothers][say])
I(7,17): -0.5979986190795898	 ([great!][story])
I(1,14): 0.5855882167816162	 ([two][60s])
I(3,15): 0.577507495880127	 ([brothers][70s])
I(4,9): 0.5705299377441406	 ([came][movie,])
I(0,31): -0.567882776260376	 ([movie][movie])
I(12,15): 0.5502705574035645	 ([shows][70s])
I(7,25): -0.5493450164794922	 ([great!][sides,])
I(7,8): -0.5481672286987305	 ([great!][idealistic])
I(0,14): 0.5457963943481445	 ([movie][60s])
I(6,13): -0.5450100898742676	 ([family][life])
I(8): 0.5434544086456299	 ([idealistic])
I(9,13): 0.5391855239868164	 ([movie,][life])
I(7,18): 0.5384030342102051	 ([great!][takes])
I(12,33): 0.5354279279708862	 ([shows][actors])
I(3,14): 0.5342960357666016	 ([brothers][60s])
I(0,12): -0.5331912040710449	 ([movie][shows])
I(4,25): 0.5292706489562988	 ([came][sides,])
I(10): -0.5254131555557251	 ([would])
I(7,32): -0.5252838134765625	 ([great!][great])
I(41,47): -0.525092601776123	 ([passion][say. "])
I(30,39): -0.5196874141693115	 ([great][happiness])
I(18,33): -0.519389271736145	 ([takes][actors])
I(33,39): 0.5183202028274536	 ([actors][happiness])
I(1,27): 0.5168392658233643	 ([two][believe])
I(6,12): 0.5159769058227539	 ([family][shows])
I(3,8): 0.5119931697845459	 ([brothers][idealistic])
I(18): -0.5067505836486816	 ([takes])
I(1,15): 0.5039482116699219	 ([two][70s])
I(28,36): 0.4966515302658081	 ([real][funny])
I(25,26): -0.4937114715576172	 ([sides,][makes])
I(1,35): 0.49034786224365234	 ([two][life])
I(1,38): -0.48945772647857666	 ([two][find])
I(4,14): 0.4891014099121094	 ([came][60s])
I(38): -0.4838160276412964	 ([find])
I(25): 0.47886133193969727	 ([sides,])
I(4,33): 0.47648727893829346	 ([came][actors])
I(0,26): -0.47187376022338867	 ([movie][makes])
I(0,8): 0.47054481506347656	 ([movie][idealistic])
I(31): -0.4697244167327881	 ([movie])
I(0,28): -0.4676966667175293	 ([movie][real])
I(3,35): -0.46764612197875977	 ([brothers][life])
I(7,19): -0.4670524597167969	 ([great!][place.])
I(29,31): 0.4638550281524658	 ([persons.][movie])
I(4,18): 0.46361827850341797	 ([came][takes])
I(1,10): -0.4623967409133911	 ([two][would])
I(0,34): -0.45989418029785156	 ([movie][show])
I(3,39): -0.45641517639160156	 ([brothers][happiness])
I(33,35): 0.4539531469345093	 ([actors][life])
I(3,9): 0.45220136642456055	 ([brothers][movie,])
I(3,10): -0.45127904415130615	 ([brothers][would])
I(30,33): 0.44929277896881104	 ([great][actors])
I(8,13): 0.44880223274230957	 ([idealistic][life])
I(30,36): 0.44704484939575195	 ([great][funny])
I(7,9): -0.44658851623535156	 ([great!][movie,])
I(40,41): -0.44429492950439453	 ([" fire][passion])
I(7,37): -0.44310617446899414	 ([great!][time,])
I(21,39): -0.4423692226409912	 ([nice][happiness])
I(3,13): -0.441190242767334	 ([brothers][life])
I(1,9): 0.43845129013061523	 ([two][movie,])
I(39,41): 0.43797826766967773	 ([happiness][passion])
I(4,30): -0.43561482429504395	 ([came][great])
I(27,36): 0.4327200651168823	 ([believe][funny])
I(9,35): 0.43068552017211914	 ([movie,][life])
I(33,41): 0.4280785322189331	 ([actors][passion])
I(13,30): -0.4261319637298584	 ([life][great])
I(12,35): 0.42586421966552734	 ([shows][life])
I(3,18): 0.4256558418273926	 ([brothers][takes])
I(1,36): -0.42446041107177734	 ([two][funny])
I(7,38): 0.42401695251464844	 ([great!][find])
I(13,28): -0.4180641174316406	 ([life][real])
I(13,33): 0.4177051782608032	 ([life][actors])
I(34,41): 0.41641807556152344	 ([show][passion])
I(12,27): 0.41167473793029785	 ([shows][believe])
I(19,20): 0.40888309478759766	 ([place.][characters])
I(16,18): 0.4087822437286377	 ([main][takes])
I(12,41): 0.4061141014099121	 ([shows][passion])
I(16,17): 0.4054415225982666	 ([main][story])
I(0,30): -0.4052128791809082	 ([movie][great])
I(1,33): 0.4037743806838989	 ([two][actors])
I(6,25): 0.40196943283081055	 ([family][sides,])
I(30,35): -0.3971116542816162	 ([great][life])
I(20,31): -0.3964047431945801	 ([characters][movie])
I(3,25): 0.3945631980895996	 ([brothers][sides,])
I(0,29): -0.3895435333251953	 ([movie][persons.])
I(4,5): -0.3888108730316162	 ([came][germany])
I(1,25): 0.38618946075439453	 ([two][sides,])
I(12,19): 0.3816251754760742	 ([shows][place.])
I(37): 0.3797445297241211	 ([time,])
I(8,11): -0.3772926330566406	 ([idealistic][say])
I(7,10): 0.3771510124206543	 ([great!][would])
I(1,13): 0.37667322158813477	 ([two][life])
I(0,6): -0.3765139579772949	 ([movie][family])
I(3,30): -0.37281060218811035	 ([brothers][great])
I(8,36): -0.3695709705352783	 ([idealistic][funny])
I(13,15): 0.3687171936035156	 ([life][70s])
I(10,12): -0.36863982677459717	 ([would][shows])
I(6,39): -0.36711788177490234	 ([family][happiness])
I(6,14): 0.3645515441894531	 ([family][60s])
I(6,33): 0.35708391666412354	 ([family][actors])
I(17,39): -0.3495640754699707	 ([story][happiness])
I(1,47): -0.3489837646484375	 ([two][say. "])
I(39,47): -0.34313440322875977	 ([happiness][say. "])
I(6,15): 0.34111738204956055	 ([family][70s])
I(4,27): 0.3380110263824463	 ([came][believe])
I(6,11): -0.33709216117858887	 ([family][say])
I(14,39): 0.33490800857543945	 ([60s][happiness])
I(1,18): 0.3328075408935547	 ([two][takes])
I(3,21): -0.33277344703674316	 ([brothers][nice])
I(12,37): 0.3327145576477051	 ([shows][time,])
I(7,29): -0.33158016204833984	 ([great!][persons.])
I(20,21): 0.3310096263885498	 ([characters][nice])
I(31,32): 0.3301544189453125	 ([movie][great])
I(17,21): -0.3294501304626465	 ([story][nice])
I(8,41): 0.3284285068511963	 ([idealistic][passion])
I(5,25): 0.3277103900909424	 ([germany][sides,])
I(13,17): -0.327390193939209	 ([life][story])
I(9,30): 0.3248097896575928	 ([movie,][great])
I(21,22): 0.32329392433166504	 ([nice][also])
I(36,40): -0.32178163528442383	 ([funny][" fire])
I(5,47): -0.3196394443511963	 ([germany][say. "])
I(15,18): -0.31611883640289307	 ([70s][takes])
I(6,35): -0.31414794921875	 ([family][life])
I(13,36): 0.31329894065856934	 ([life][funny])
I(11): -0.3126533031463623	 ([say])
I(1,37): 0.3107481002807617	 ([two][time,])
I(34,35): 0.30852270126342773	 ([show][life])
I(5,14): -0.30846714973449707	 ([germany][60s])
I(1,12): 0.30806779861450195	 ([two][shows])
I(7,46): 0.3040943145751953	 ([great!][would])
I(0,19): -0.30085134506225586	 ([movie][place.])
I(1,29): 0.30064964294433594	 ([two][persons.])
I(7,31): 0.3000011444091797	 ([great!][movie])
I(1,17): 0.2973899841308594	 ([two][story])
I(46,47): 0.29737305641174316	 ([would][say. "])
I(26,41): 0.2950739860534668	 ([makes][passion])
I(6,10): -0.29404962062835693	 ([family][would])
I(5,18): 0.2933790683746338	 ([germany][takes])
I(26,27): -0.29233384132385254	 ([makes][believe])
I(4,15): 0.29227781295776367	 ([came][70s])
I(13,47): -0.2919635772705078	 ([life][say. "])
I(19): 0.2906017303466797	 ([place.])
I(5,36): -0.2889871597290039	 ([germany][funny])
I(15): -0.2887744903564453	 ([70s])
I(9,39): 0.2886786460876465	 ([movie,][happiness])
I(4,31): 0.2833411693572998	 ([came][movie])
I(31,39): 0.2829253673553467	 ([movie][happiness])
I(36,41): 0.2828075885772705	 ([funny][passion])
I(4,36): 0.28212928771972656	 ([came][funny])
I(8,9): 0.2819521427154541	 ([idealistic][movie,])
I(15,33): -0.28148508071899414	 ([70s][actors])
I(14,33): -0.27830278873443604	 ([60s][actors])
I(1,21): -0.27826809883117676	 ([two][nice])
I(0,15): 0.27786827087402344	 ([movie][70s])
I(5,40): -0.27684855461120605	 ([germany][" fire])
I(12,47): 0.2758655548095703	 ([shows][say. "])
I(13,20): -0.2751483917236328	 ([life][characters])
I(14,25): 0.2745022773742676	 ([60s][sides,])
I(18,30): 0.27442312240600586	 ([takes][great])
I(46): -0.27414536476135254	 ([would])
I(9,10): -0.27248871326446533	 ([movie,][would])
I(17,33): -0.2724095582962036	 ([story][actors])
I(26,28): 0.2709202766418457	 ([makes][real])
I(17,35): -0.26894140243530273	 ([story][life])
I(18,35): 0.26798391342163086	 ([takes][life])
I(4,11): -0.26692748069763184	 ([came][say])
I(15,39): 0.26683759689331055	 ([70s][happiness])
I(9,22): -0.26299381256103516	 ([movie,][also])
I(16,43): 0.26289820671081543	 ([main][main])
I(6,21): -0.26260852813720703	 ([family][nice])
I(33,44): 0.26081740856170654	 ([actors][character])
I(2,4): -0.2606949806213379	 ([italian][came])
I(5,8): 0.25880861282348633	 ([germany][idealistic])
I(0,40): 0.2569732666015625	 ([movie][" fire])
I(2,35): -0.25542163848876953	 ([italian][life])
I(1,39): 0.2546977996826172	 ([two][happiness])
I(13,14): 0.2533574104309082	 ([life][60s])
I(9,33): -0.25234973430633545	 ([movie,][actors])
I(33,36): -0.25222349166870117	 ([actors][funny])
I(8,27): 0.2517843246459961	 ([idealistic][believe])
I(23,24): 0.25140857696533203	 ([dark]["])
I(6,29): -0.2508978843688965	 ([family][persons.])
I(8,19): 0.24750018119812012	 ([idealistic][place.])
I(8,10): -0.24738895893096924	 ([idealistic][would])
I(28,39): -0.24695062637329102	 ([real][happiness])
I(21,35): -0.24326634407043457	 ([nice][life])
I(4,12): 0.24196290969848633	 ([came][shows])
I(3,37): 0.24183034896850586	 ([brothers][time,])
I(8,14): 0.24106526374816895	 ([idealistic][60s])
I(5,9): 0.23929905891418457	 ([germany][movie,])
I(4,37): 0.23876428604125977	 ([came][time,])
I(33,47): 0.23824965953826904	 ([actors][say. "])
I(35,40): -0.2377643585205078	 ([life][" fire])
I(35,41): 0.23630285263061523	 ([life][passion])
I(10,46): 0.2361057996749878	 ([would][would])
I(38,47): 0.2320922613143921	 ([find][say. "])
I(11,36): 0.23176610469818115	 ([say][funny])
I(28,29): -0.23102092742919922	 ([real][persons.])
I(14): -0.2304835319519043	 ([60s])
I(25,33): 0.22909271717071533	 ([sides,][actors])
I(27,31): -0.22909188270568848	 ([believe][movie])
I(27,35): -0.22871994972229004	 ([believe][life])
I(21,29): -0.22792363166809082	 ([nice][persons.])
I(6,27): 0.22758793830871582	 ([family][believe])
I(4,20): 0.22710800170898438	 ([came][characters])
I(3,41): -0.22520065307617188	 ([brothers][passion])
I(45,46): -0.22499167919158936	 ([gigi][would])
I(7,11): 0.22326350212097168	 ([great!][say])
I(6,30): -0.22272515296936035	 ([family][great])
I(4,10): -0.22192895412445068	 ([came][would])
I(4,39): -0.2200608253479004	 ([came][happiness])
I(0,46): 0.2199077606201172	 ([movie][would])
I(14,30): 0.21954822540283203	 ([60s][great])
I(18,20): 0.21943879127502441	 ([takes][characters])
I(2,41): -0.2189159393310547	 ([italian][passion])
I(9,29): 0.21827077865600586	 ([movie,][persons.])
I(3,27): 0.21693205833435059	 ([brothers][believe])
I(35,47): -0.21577024459838867	 ([life][say. "])
I(9,31): 0.2142934799194336	 ([movie,][movie])
I(20,35): -0.2141098976135254	 ([characters][life])
I(3,19): 0.2140650749206543	 ([brothers][place.])
I(1,20): 0.2140636444091797	 ([two][characters])
I(47): 0.21383380889892578	 ([say. "])
I(14,34): 0.21332502365112305	 ([60s][show])
I(36,47): 0.21307837963104248	 ([funny][say. "])
I(1,19): 0.21291160583496094	 ([two][place.])
I(0,45): 0.21259164810180664	 ([movie][gigi])
I(29,35): -0.21245384216308594	 ([persons.][life])
I(38,40): 0.2124241590499878	 ([find][" fire])
I(12,34): -0.21099328994750977	 ([shows][show])
I(33,34): 0.21024644374847412	 ([actors][show])
I(1,16): 0.21002435684204102	 ([two][main])
I(5,13): -0.20745015144348145	 ([germany][life])
I(0,25): -0.20729970932006836	 ([movie][sides,])
I(23,36): -0.20719456672668457	 ([dark][funny])
I(0,38): 0.2064361572265625	 ([movie][find])
I(34,36): 0.20583391189575195	 ([show][funny])
I(4,44): -0.20389223098754883	 ([came][character])
I(3,31): 0.20367026329040527	 ([brothers][movie])
I(12,36): 0.20240211486816406	 ([shows][funny])
I(2,8): -0.20232486724853516	 ([italian][idealistic])
I(15,30): 0.20186257362365723	 ([70s][great])
I(4,34): -0.20150232315063477	 ([came][show])
I(19,34): 0.20105957984924316	 ([place.][show])
I(0,20): 0.20068693161010742	 ([movie][characters])
I(32,34): 0.19976115226745605	 ([great][show])
I(14,42): -0.19897234439849854	 ([60s]["])
I(28,30): -0.19867539405822754	 ([real][great])
I(14,18): -0.1979924440383911	 ([60s][takes])
I(32,35): -0.19774413108825684	 ([great][life])
I(11,47): 0.19762420654296875	 ([say][say. "])
I(42,44): 0.19675111770629883	 (["][character])
I(27): 0.19672417640686035	 ([believe])
I(0,32): -0.1952528953552246	 ([movie][great])
I(21,27): -0.19449853897094727	 ([nice][believe])
I(0,27): 0.1940772533416748	 ([movie][believe])
I(7,21): -0.1935863494873047	 ([great!][nice])
I(31,35): 0.19343972206115723	 ([movie][life])
I(25,29): -0.19340848922729492	 ([sides,][persons.])
I(21,37): -0.19266223907470703	 ([nice][time,])
I(20,33): -0.1924905776977539	 ([characters][actors])
I(1,28): 0.1924114227294922	 ([two][real])
I(2,40): -0.19222283363342285	 ([italian][" fire])
I(15,41): 0.19197368621826172	 ([70s][passion])
I(9,47): -0.19160747528076172	 ([movie,][say. "])
I(4,38): -0.1915203332901001	 ([came][find])
I(18,25): 0.19144701957702637	 ([takes][sides,])
I(9,41): 0.19045305252075195	 ([movie,][passion])
I(4,16): 0.19008517265319824	 ([came][main])
I(26,30): 0.18996405601501465	 ([makes][great])
I(11,27): -0.18933773040771484	 ([say][believe])
I(2,13): -0.18915128707885742	 ([italian][life])
I(8,25): 0.18834447860717773	 ([idealistic][sides,])
I(5,35): -0.1871507167816162	 ([germany][life])
I(6,47): -0.18671751022338867	 ([family][say. "])
I(31,43): -0.18577635288238525	 ([movie][main])
I(11,39): -0.18428468704223633	 ([say][happiness])
I(3,12): 0.1832590103149414	 ([brothers][shows])
I(9,27): 0.18266606330871582	 ([movie,][believe])
I(0,16): 0.1818838119506836	 ([movie][main])
I(5,15): -0.18149924278259277	 ([germany][70s])
I(5,26): 0.18123126029968262	 ([germany][makes])
I(13,31): 0.1811535358428955	 ([life][movie])
I(22,26): -0.1806933879852295	 ([also][makes])
I(30,40): -0.18032336235046387	 ([great][" fire])
I(2,14): -0.17959976196289062	 ([italian][60s])
I(13,19): 0.1790328025817871	 ([life][place.])
I(25,32): -0.1790144443511963	 ([sides,][great])
I(5,20): 0.17824625968933105	 ([germany][characters])
I(9,32): 0.17641019821166992	 ([movie,][great])
I(1,26): 0.17576313018798828	 ([two][makes])
I(4,23): 0.175703763961792	 ([came][dark])
I(7,42): 0.17563295364379883	 ([great!]["])
I(15,25): 0.17536687850952148	 ([70s][sides,])
I(14,35): 0.17502784729003906	 ([60s][life])
I(5,38): -0.17496812343597412	 ([germany][find])
I(7,20): -0.1740427017211914	 ([great!][characters])
I(1,11): -0.17396187782287598	 ([two][say])
I(31,37): 0.17348265647888184	 ([movie][time,])
I(20,32): -0.1730034351348877	 ([characters][great])
I(17,19): -0.17287206649780273	 ([story][place.])
I(12,30): 0.17236924171447754	 ([shows][great])
I(13,26): -0.17023944854736328	 ([life][makes])
I(7,43): 0.17008090019226074	 ([great!][main])
I(31,44): 0.17005372047424316	 ([movie][character])
I(18,36): -0.16982698440551758	 ([takes][funny])
I(25,31): 0.1697983741760254	 ([sides,][movie])
I(8,29): 0.16950011253356934	 ([idealistic][persons.])
I(4,13): 0.16925287246704102	 ([came][life])
I(32,41): 0.16801953315734863	 ([great][passion])
I(34,47): 0.16777706146240234	 ([show][say. "])
I(39,42): -0.16591119766235352	 ([happiness]["])
I(13,21): -0.16573309898376465	 ([life][nice])
I(5,44): -0.1656346321105957	 ([germany][character])
I(1,30): 0.16562342643737793	 ([two][great])
I(36,39): 0.16538166999816895	 ([funny][happiness])
I(7,22): -0.16513967514038086	 ([great!][also])
I(3,16): 0.16409802436828613	 ([brothers][main])
I(31,34): 0.1636519432067871	 ([movie][show])
I(28,32): -0.16355657577514648	 ([real][great])
I(17,25): 0.16329050064086914	 ([story][sides,])
I(22): 0.1631026268005371	 ([also])
I(12,21): 0.16228938102722168	 ([shows][nice])
I(2,47): -0.16203689575195312	 ([italian][say. "])
I(40,42): 0.1619114875793457	 ([" fire]["])
I(4,21): -0.16167473793029785	 ([came][nice])
I(21,25): 0.1615135669708252	 ([nice][sides,])
I(29,47): -0.16147303581237793	 ([persons.][say. "])
I(8,33): -0.16054856777191162	 ([idealistic][actors])
I(11,31): 0.16021203994750977	 ([say][movie])
I(21,30): -0.15981674194335938	 ([nice][great])
I(1,5): 0.15867829322814941	 ([two][germany])
I(19,22): 0.15851807594299316	 ([place.][also])
I(17,30): -0.15813517570495605	 ([story][great])
I(8,39): 0.15796494483947754	 ([idealistic][happiness])
I(33,38): -0.15785622596740723	 ([actors][find])
I(13,41): -0.15783166885375977	 ([life][passion])
I(2,18): 0.15652966499328613	 ([italian][takes])
I(6,17): -0.15626144409179688	 ([family][story])
I(27,33): -0.15574944019317627	 ([believe][actors])
I(12,29): 0.15549564361572266	 ([shows][persons.])
I(15,35): 0.15529513359069824	 ([70s][life])
I(25,41): 0.15458917617797852	 ([sides,][passion])
I(10,14): -0.153999924659729	 ([would][60s])
I(8,18): 0.1538074016571045	 ([idealistic][takes])
I(15,42): -0.1537410020828247	 ([70s]["])
I(21,28): -0.15360116958618164	 ([nice][real])
I(6,31): 0.1533362865447998	 ([family][movie])
I(20,28): -0.1531209945678711	 ([characters][real])
I(9,25): 0.15281248092651367	 ([movie,][sides,])
I(4,32): -0.15168118476867676	 ([came][great])
I(26,34): -0.15154051780700684	 ([makes][show])
I(9): 0.15140247344970703	 ([movie,])
I(19,36): 0.15086829662322998	 ([place.][funny])
I(26,40): -0.15009856224060059	 ([makes][" fire])
I(11,33): 0.1493055820465088	 ([say][actors])
I(5,17): -0.14898228645324707	 ([germany][story])
I(31,41): 0.1489107608795166	 ([movie][passion])
I(5,10): -0.1483978033065796	 ([germany][would])
I(11,35): -0.14815115928649902	 ([say][life])
I(30,34): 0.14810824394226074	 ([great][show])
I(6,34): 0.1478281021118164	 ([family][show])
I(35,44): -0.1477828025817871	 ([life][character])
I(38,39): 0.147422194480896	 ([find][happiness])
I(18,34): 0.14727425575256348	 ([takes][show])
I(39,43): 0.14691758155822754	 ([happiness][main])
I(14,31): -0.14666032791137695	 ([60s][movie])
I(18,44): 0.14651226997375488	 ([takes][character])
I(13,37): -0.1462535858154297	 ([life][time,])
I(20,30): -0.1457970142364502	 ([characters][great])
I(26,38): -0.14575707912445068	 ([makes][find])
I(13,34): 0.14566469192504883	 ([life][show])
I(5,41): -0.1452949047088623	 ([germany][passion])
I(10,36): 0.14454209804534912	 ([would][funny])
I(39,44): -0.1442887783050537	 ([happiness][character])
I(13,32): -0.14422821998596191	 ([life][great])
I(3,45): 0.14412498474121094	 ([brothers][gigi])
I(4,46): 0.14282679557800293	 ([came][would])
I(13,18): 0.14208745956420898	 ([life][takes])
I(37,41): 0.14123296737670898	 ([time,][passion])
I(2,27): -0.14075469970703125	 ([italian][believe])
I(0,18): 0.13936281204223633	 ([movie][takes])
I(11,25): -0.13911175727844238	 ([say][sides,])
I(17,20): 0.13901329040527344	 ([story][characters])
I(33,37): 0.13849294185638428	 ([actors][time,])
I(21,47): -0.13848209381103516	 ([nice][say. "])
I(6,37): 0.13813447952270508	 ([family][time,])
I(42): -0.1379542350769043	 (["])
I(12,32): 0.13779377937316895	 ([shows][great])
I(28,31): 0.13757538795471191	 ([real][movie])
Sum: 13.636281967163086
==================================================
