---------- AND Interactions ----------
I(38): 5.767361164093018	 ([good])
I(17,22): 0.8918173313140869	 ([longest][minutes.])
I(3,43): -0.8340671062469482	 ([best][things])
I(6): 0.8337054252624512	 ([tarzan])
I(49,53): 0.8333086967468262	 ([special - effects][1930s.])
I(19,20): -0.8260692358016968	 ([i've][seen])
I(3,16): -0.820620059967041	 ([best][thing :])
I(3,30): 0.8193283081054688	 ([best][action])
I(7,53): 0.8181805610656738	 ([films,][1930s.])
I(30,49): 0.8125944137573242	 ([action][special - effects])
I(26,38): -0.8111324310302734	 ([longer][good])
I(52): 0.8021912574768066	 ([back])
I(48): 0.783535361289978	 ([primitive])
I(31,49): 0.7749996185302734	 ([finale][special - effects])
I(17,53): 0.7740328311920166	 ([longest][1930s.])
I(25,38): 0.7660692930221558	 ([six][good])
I(27,38): 0.7554717063903809	 ([i'm][good])
I(0): 0.7496024370193481	 ([considered])
I(30): -0.7384171485900879	 ([action])
I(14,43): -0.7344145774841309	 ([entertaining.][things])
I(2,53): 0.7172079086303711	 ([critics][1930s.])
I(36,38): 0.7157559394836426	 ([long.][good])
I(21): 0.705735445022583	 ([105])
I(28,38): -0.7056310176849365	 ([used][good])
I(3,34): -0.7021317481994629	 ([best][thing])
I(14,53): 0.6913411617279053	 ([entertaining.][1930s.])
I(44): 0.6701256036758423	 ([missing])
I(6,49): 0.6681826114654541	 ([tarzan][special - effects])
I(38,52): 0.6615934371948242	 ([good][back])
I(19): 0.634453296661377	 ([i've])
I(5,49): 0.633887767791748	 ([weissmuller][special - effects])
I(2,18): 0.6204442977905273	 ([critics][series])
I(22,38): 0.6180820465087891	 ([minutes.][good])
I(10): 0.6154643297195435	 ([although])
I(17,43): -0.6099835634231567	 ([longest][things])
I(31,53): 0.6099328994750977	 ([finale][1930s.])
I(36,37): 0.6097574234008789	 ([long.][nonetheless,])
I(0,3): 0.5939784049987793	 ([considered][best])
I(49,50): 0.5928890705108643	 ([special - effects][bother])
I(3,14): 0.581019401550293	 ([best][entertaining.])
I(30,44): 0.5718133449554443	 ([action][missing])
I(47,50): -0.5643930435180664	 ([sound.][bother])
I(6,48): -0.5579112768173218	 ([tarzan][primitive])
I(35,38): 0.5553169250488281	 ([bit][good])
I(0,38): 0.5532937049865723	 ([considered][good])
I(11,38): 0.5495800971984863	 ([couple][good])
I(30,40): 0.5379520654678345	 ([action][action,])
I(5): -0.5378966331481934	 ([weissmuller])
I(22,53): 0.5283845663070679	 ([minutes.][1930s.])
I(31,44): 0.5170602798461914	 ([finale][missing])
I(30,38): 0.5090532302856445	 ([action][good])
I(43,49): -0.5046312808990479	 ([things][special - effects])
I(8,53): 0.5020172595977783	 ([argument][1930s.])
I(43): 0.4993126392364502	 ([things])
I(1): 0.49894118309020996	 ([almost])
I(0,49): 0.48283469676971436	 ([considered][special - effects])
I(3,37): 0.4826314449310303	 ([best][nonetheless,])
I(3,41): 0.4823760986328125	 ([best][suspense])
I(4): -0.4799954891204834	 ([johnny])
I(14,52): 0.47738873958587646	 ([entertaining.][back])
I(33,34): -0.4772433042526245	 ([whole][thing])
I(42,49): -0.4760238528251648	 ([romance.][special - effects])
I(30,36): -0.47192609310150146	 ([action][long.])
I(34,36): -0.4711836576461792	 ([thing][long.])
I(14): -0.4678959846496582	 ([entertaining.])
I(48,52): -0.4639490842819214	 ([primitive][back])
I(18,22): 0.46369802951812744	 ([series][minutes.])
I(7,44): 0.4621626138687134	 ([films,][missing])
I(13,14): 0.4585329294204712	 ([thought][entertaining.])
I(2,52): 0.4537544250488281	 ([critics][back])
I(7,14): 0.4510970115661621	 ([films,][entertaining.])
I(18): 0.4487682580947876	 ([series])
I(33,36): -0.448732852935791	 ([whole][long.])
I(39,44): 0.44558918476104736	 ([mixture][missing])
I(22,49): 0.4433431625366211	 ([minutes.][special - effects])
I(3,47): 0.44005823135375977	 ([best][sound.])
I(16,17): -0.4372245669364929	 ([thing :][longest])
I(6,42): -0.4336267113685608	 ([tarzan][romance.])
I(2,49): 0.43254899978637695	 ([critics][special - effects])
I(14,18): 0.43107903003692627	 ([entertaining.][series])
I(13,38): 0.4286433458328247	 ([thought][good])
I(45,47): 0.42597949504852295	 ([color][sound.])
I(38,50): 0.42253541946411133	 ([good][bother])
I(45,46): -0.4198509454727173	 ([color][stereo])
I(2,42): 0.4170934557914734	 ([critics][romance.])
I(10,38): -0.4160386323928833	 ([although][good])
I(7,52): 0.414902925491333	 ([films,][back])
I(33,38): 0.4115781784057617	 ([whole][good])
I(8,10): -0.41077399253845215	 ([argument][although])
I(38,47): 0.41056394577026367	 ([good][sound.])
I(7,50): 0.4051964282989502	 ([films,][bother])
I(7,18): 0.404638409614563	 ([films,][series])
I(23,38): 0.4039583206176758	 ([i've][good])
I(17,48): -0.40211188793182373	 ([longest][primitive])
I(3,46): 0.39677512645721436	 ([best][stereo])
I(7,19): 0.38985180854797363	 ([films,][i've])
I(5,7): 0.3898322582244873	 ([weissmuller][films,])
I(17,36): -0.3866921663284302	 ([longest][long.])
I(40,49): 0.3855094909667969	 ([action,][special - effects])
I(14,31): 0.3825259208679199	 ([entertaining.][finale])
I(50,53): 0.38178038597106934	 ([bother][1930s.])
I(17,50): -0.38089847564697266	 ([longest][bother])
I(20,21): -0.3775043487548828	 ([seen][105])
I(39,50): 0.37688565254211426	 ([mixture][bother])
I(39,53): 0.3746427297592163	 ([mixture][1930s.])
I(17,19): 0.37287306785583496	 ([longest][i've])
I(0,14): 0.3721209764480591	 ([considered][entertaining.])
I(18,31): 0.37103259563446045	 ([series][finale])
I(19,22): 0.3704254627227783	 ([i've][minutes.])
I(14,32): 0.36847853660583496	 ([entertaining.][thought])
I(7,42): 0.3664408326148987	 ([films,][romance.])
I(23,49): 0.36556553840637207	 ([i've][special - effects])
I(27): -0.36264991760253906	 ([i'm])
I(45): -0.3617401123046875	 ([color])
I(14,44): 0.359652042388916	 ([entertaining.][missing])
I(18,53): 0.3583359718322754	 ([series][1930s.])
I(30,31): -0.35262393951416016	 ([action][finale])
I(3,10): 0.3502925634384155	 ([best][although])
I(48,49): -0.34997355937957764	 ([primitive][special - effects])
I(19,53): 0.3494178056716919	 ([i've][1930s.])
I(32,38): -0.34723854064941406	 ([thought][good])
I(46,48): -0.34668755531311035	 ([stereo][primitive])
I(16,38): -0.34590721130371094	 ([thing :][good])
I(18,48): -0.3453662395477295	 ([series][primitive])
I(7,22): 0.34513020515441895	 ([films,][minutes.])
I(8,52): 0.3442920446395874	 ([argument][back])
I(34,50): -0.34296607971191406	 ([thing][bother])
I(17,49): 0.3426964282989502	 ([longest][special - effects])
I(3,5): -0.3403182029724121	 ([best][weissmuller])
I(0,6): -0.3399852514266968	 ([considered][tarzan])
I(18,43): -0.33824682235717773	 ([series][things])
I(11): -0.3319821357727051	 ([couple])
I(27,28): -0.3275783061981201	 ([i'm][used])
I(4,38): 0.32325315475463867	 ([johnny][good])
I(11,14): -0.32245683670043945	 ([couple][entertaining.])
I(4,53): 0.319838285446167	 ([johnny][1930s.])
I(21,48): -0.3198028802871704	 ([105][primitive])
I(6,53): -0.31934523582458496	 ([tarzan][1930s.])
I(23,53): 0.31841087341308594	 ([i've][1930s.])
I(0,7): -0.3179887533187866	 ([considered][films,])
I(3,36): 0.3167520761489868	 ([best][long.])
I(30,53): 0.31565093994140625	 ([action][1930s.])
I(4,49): 0.3155324459075928	 ([johnny][special - effects])
I(17,24): -0.3148050308227539	 ([longest][seen])
I(22,44): 0.31409430503845215	 ([minutes.][missing])
I(42,50): -0.31367868185043335	 ([romance.][bother])
I(3,12): 0.31239354610443115	 ([best][others])
I(3,32): 0.312227725982666	 ([best][thought])
I(3,44): 0.3108872175216675	 ([best][missing])
I(34,38): -0.31008100509643555	 ([thing][good])
I(11,53): 0.3095993995666504	 ([couple][1930s.])
I(2,39): 0.30860793590545654	 ([critics][mixture])
I(7,47): 0.3061337471008301	 ([films,][sound.])
I(6,8): 0.305999755859375	 ([tarzan][argument])
I(3,20): 0.30487358570098877	 ([best][seen])
I(43,50): -0.3035503625869751	 ([things][bother])
I(5,14): 0.3024435043334961	 ([weissmuller][entertaining.])
I(21,22): -0.300403356552124	 ([105][minutes.])
I(18,49): 0.297265887260437	 ([series][special - effects])
I(48,50): -0.2965961694717407	 ([primitive][bother])
I(8): 0.2963409423828125	 ([argument])
I(4,14): 0.2957916259765625	 ([johnny][entertaining.])
I(24,38): 0.29485297203063965	 ([seen][good])
I(14,48): 0.29023873805999756	 ([entertaining.][primitive])
I(38,45): 0.2902188301086426	 ([good][color])
I(8,18): 0.286745548248291	 ([argument][series])
I(4,7): 0.28639698028564453	 ([johnny][films,])
I(0,22): 0.28627991676330566	 ([considered][minutes.])
I(2,11): 0.28619587421417236	 ([critics][couple])
I(2,5): 0.28592634201049805	 ([critics][weissmuller])
I(18,38): 0.28472471237182617	 ([series][good])
I(45,49): 0.28450584411621094	 ([color][special - effects])
I(3,22): 0.28423500061035156	 ([best][minutes.])
I(31,32): 0.2830510139465332	 ([finale][thought])
I(29,31): -0.28158092498779297	 ([drawn - out][finale])
I(27,48): -0.2797654867172241	 ([i'm][primitive])
I(39,43): -0.2789398431777954	 ([mixture][things])
I(8,22): 0.2775273323059082	 ([argument][minutes.])
I(14,49): 0.2766437530517578	 ([entertaining.][special - effects])
I(7,37): -0.2754325866699219	 ([films,][nonetheless,])
I(43,47): -0.2740064859390259	 ([things][sound.])
I(6,18): -0.27387750148773193	 ([tarzan][series])
I(6,17): -0.269726037979126	 ([tarzan][longest])
I(20,38): 0.2685585021972656	 ([seen][good])
I(13,23): -0.2675827741622925	 ([thought][i've])
I(4,48): -0.26704585552215576	 ([johnny][primitive])
I(8,32): -0.26499688625335693	 ([argument][thought])
I(7,30): 0.26265931129455566	 ([films,][action])
I(0,1): -0.26160937547683716	 ([considered][almost])
I(7,51): 0.258258581161499	 ([films,][me,])
I(5,44): 0.2569321393966675	 ([weissmuller][missing])
I(43,48): -0.25657618045806885	 ([things][primitive])
I(43,46): -0.25509631633758545	 ([things][stereo])
I(3,21): -0.25502896308898926	 ([best][105])
I(3,40): 0.2550239562988281	 ([best][action,])
I(47,53): 0.25492310523986816	 ([sound.][1930s.])
I(13,40): 0.25352346897125244	 ([thought][action,])
I(17,34): -0.2534465789794922	 ([longest][thing])
I(2,10): -0.25137805938720703	 ([critics][although])
I(14,47): 0.25098514556884766	 ([entertaining.][sound.])
I(13,31): 0.24957549571990967	 ([thought][finale])
I(5,6): 0.2472153902053833	 ([weissmuller][tarzan])
I(2,6): 0.2472071647644043	 ([critics][tarzan])
I(12,22): 0.24601387977600098	 ([others][minutes.])
I(5,53): 0.24588251113891602	 ([weissmuller][1930s.])
I(17,18): 0.2455989122390747	 ([longest][series])
I(14,36): 0.24455535411834717	 ([entertaining.][long.])
I(16,18): -0.24422848224639893	 ([thing :][series])
I(13,30): 0.2421661615371704	 ([thought][action])
I(32,36): 0.24151182174682617	 ([thought][long.])
I(1,8): -0.2414999008178711	 ([almost][argument])
I(22,23): -0.240281343460083	 ([minutes.][i've])
I(32,49): 0.2399275302886963	 ([thought][special - effects])
I(3,50): -0.2397780418395996	 ([best][bother])
I(19,52): 0.2396092414855957	 ([i've][back])
I(14,39): 0.2396024465560913	 ([entertaining.][mixture])
I(18,32): 0.23861384391784668	 ([series][thought])
I(41,46): -0.23698723316192627	 ([suspense][stereo])
I(12,19): 0.23649203777313232	 ([others][i've])
I(42,43): -0.23487013578414917	 ([romance.][things])
I(18,29): 0.23484671115875244	 ([series][drawn - out])
I(9,10): -0.23467624187469482	 ([that,][although])
I(40,51): 0.23396742343902588	 ([action,][me,])
I(8,40): 0.2329392433166504	 ([argument][action,])
I(0,8): -0.23236572742462158	 ([considered][argument])
I(2,4): 0.2319319248199463	 ([critics][johnny])
I(0,39): 0.23142635822296143	 ([considered][mixture])
I(8,31): 0.23122644424438477	 ([argument][finale])
I(21,42): -0.23024481534957886	 ([105][romance.])
I(43,45): 0.22967004776000977	 ([things][color])
I(3,52): 0.22955036163330078	 ([best][back])
I(13,50): 0.2288672924041748	 ([thought][bother])
I(17,26): 0.22869563102722168	 ([longest][longer])
I(28,31): 0.22767090797424316	 ([used][finale])
I(13,17): -0.22716104984283447	 ([thought][longest])
I(12,17): 0.22580492496490479	 ([others][longest])
I(7,13): -0.22567999362945557	 ([films,][thought])
I(2,44): 0.22497189044952393	 ([critics][missing])
I(22): -0.22489452362060547	 ([minutes.])
I(22,24): -0.22210192680358887	 ([minutes.][seen])
I(32,35): 0.22185862064361572	 ([thought][bit])
I(0,18): 0.22128283977508545	 ([considered][series])
I(22,43): -0.2190544605255127	 ([minutes.][things])
I(30,48): 0.218408465385437	 ([action][primitive])
I(40,44): 0.21832185983657837	 ([action,][missing])
I(34,48): -0.21824884414672852	 ([thing][primitive])
I(14,38): 0.2168869972229004	 ([entertaining.][good])
I(38,48): 0.21622705459594727	 ([good][primitive])
I(19,24): -0.2156689167022705	 ([i've][seen])
I(6,31): 0.21547174453735352	 ([tarzan][finale])
I(14,27): -0.21448349952697754	 ([entertaining.][i'm])
I(29,32): -0.21305334568023682	 ([drawn - out][thought])
I(11,12): 0.21279430389404297	 ([couple][others])
I(36,50): -0.21253585815429688	 ([long.][bother])
I(39,47): -0.21201956272125244	 ([mixture][sound.])
I(34,35): -0.21113300323486328	 ([thing][bit])
I(8,49): 0.21100425720214844	 ([argument][special - effects])
I(37,42): 0.21010881662368774	 ([nonetheless,][romance.])
I(27,50): -0.20986461639404297	 ([i'm][bother])
I(18,44): 0.2087627649307251	 ([series][missing])
I(7,8): -0.2085404396057129	 ([films,][argument])
I(32,33): -0.2079850435256958	 ([thought][whole])
I(1,2): 0.2078404426574707	 ([almost][critics])
I(10,49): 0.20738732814788818	 ([although][special - effects])
I(14,26): 0.20737123489379883	 ([entertaining.][longer])
I(51): 0.20644807815551758	 ([me,])
I(22,50): 0.2059469223022461	 ([minutes.][bother])
I(29,49): -0.20547175407409668	 ([drawn - out][special - effects])
I(22,27): -0.20399093627929688	 ([minutes.][i'm])
I(0,2): 0.2034928798675537	 ([considered][critics])
I(26,53): 0.20298409461975098	 ([longer][1930s.])
I(44,45): 0.20137691497802734	 ([missing][color])
I(31,47): 0.20091938972473145	 ([finale][sound.])
I(8,23): -0.19969522953033447	 ([argument][i've])
I(10,22): 0.19949138164520264	 ([although][minutes.])
I(4,42): -0.1989632248878479	 ([johnny][romance.])
I(2,51): 0.19885659217834473	 ([critics][me,])
I(19,31): 0.19832420349121094	 ([i've][finale])
I(7,45): 0.1983029842376709	 ([films,][color])
I(17,31): 0.19724273681640625	 ([longest][finale])
I(4,29): -0.19574737548828125	 ([johnny][drawn - out])
I(13,52): 0.19509357213974	 ([thought][back])
I(13,51): 0.19438910484313965	 ([thought][me,])
I(2,47): 0.19437360763549805	 ([critics][sound.])
I(13,27): -0.19409310817718506	 ([thought][i'm])
I(31,33): -0.19383180141448975	 ([finale][whole])
I(39,42): 0.1931021809577942	 ([mixture][romance.])
I(2,13): 0.19273507595062256	 ([critics][thought])
I(22,28): 0.19256925582885742	 ([minutes.][used])
I(42,45): 0.19245916604995728	 ([romance.][color])
I(49,51): 0.19232535362243652	 ([special - effects][me,])
I(5,51): 0.19187605381011963	 ([weissmuller][me,])
I(2,22): 0.19149422645568848	 ([critics][minutes.])
I(7,36): -0.19134962558746338	 ([films,][long.])
I(40,43): 0.19122767448425293	 ([action,][things])
I(2,14): -0.19121265411376953	 ([critics][entertaining.])
I(45,51): 0.19054961204528809	 ([color][me,])
I(6,29): -0.19043517112731934	 ([tarzan][drawn - out])
I(35,48): -0.19009506702423096	 ([bit][primitive])
I(27,29): -0.1893761157989502	 ([i'm][drawn - out])
I(0,40): 0.18865472078323364	 ([considered][action,])
I(14,23): 0.18794715404510498	 ([entertaining.][i've])
I(23,39): 0.1878519058227539	 ([i've][mixture])
I(20,24): 0.18772852420806885	 ([seen][seen])
I(44,50): -0.18724381923675537	 ([missing][bother])
I(5,31): 0.18722820281982422	 ([weissmuller][finale])
I(40,52): 0.1870158314704895	 ([action,][back])
I(35,39): 0.18700933456420898	 ([bit][mixture])
I(28,53): 0.1868424415588379	 ([used][1930s.])
I(4,46): -0.18627393245697021	 ([johnny][stereo])
I(37,40): -0.18514752388000488	 ([nonetheless,][action,])
I(24,45): -0.18513083457946777	 ([seen][color])
I(11,49): 0.18511056900024414	 ([couple][special - effects])
I(32,53): 0.18483483791351318	 ([thought][1930s.])
I(47,49): 0.1837480068206787	 ([sound.][special - effects])
I(23,52): 0.18362534046173096	 ([i've][back])
I(45,48): 0.18302595615386963	 ([color][primitive])
I(18,25): 0.18258416652679443	 ([series][six])
I(25,49): 0.18258237838745117	 ([six][special - effects])
I(43,44): -0.18253165483474731	 ([things][missing])
I(5,50): 0.18225014209747314	 ([weissmuller][bother])
I(48,53): -0.18220961093902588	 ([primitive][1930s.])
I(38,51): 0.1821146011352539	 ([good][me,])
I(31,50): 0.18194949626922607	 ([finale][bother])
I(4,5): 0.1817483901977539	 ([johnny][weissmuller])
I(25,43): -0.1813880205154419	 ([six][things])
I(7,20): 0.18124806880950928	 ([films,][seen])
I(8,12): -0.1802065372467041	 ([argument][others])
I(12,50): 0.17868494987487793	 ([others][bother])
I(1,43): -0.17807930707931519	 ([almost][things])
I(1,7): 0.17804574966430664	 ([almost][films,])
I(0,31): 0.17656481266021729	 ([considered][finale])
I(41): -0.1764965057373047	 ([suspense])
I(18,20): -0.1762632131576538	 ([series][seen])
I(42,52): -0.17582255601882935	 ([romance.][back])
I(10,53): 0.17571139335632324	 ([although][1930s.])
I(8,39): 0.17548489570617676	 ([argument][mixture])
I(22,40): -0.1752614974975586	 ([minutes.][action,])
I(34,49): -0.17514777183532715	 ([thing][special - effects])
I(15,38): 0.17485713958740234	 ([one][good])
I(39,51): 0.17482256889343262	 ([mixture][me,])
I(24,25): -0.17361009120941162	 ([seen][six])
I(7,46): 0.17311465740203857	 ([films,][stereo])
I(7,24): 0.17280292510986328	 ([films,][seen])
I(29,50): -0.17104685306549072	 ([drawn - out][bother])
I(7,11): 0.17087721824645996	 ([films,][couple])
I(16,19): -0.17050600051879883	 ([thing :][i've])
I(44,53): 0.16976332664489746	 ([missing][1930s.])
I(19,26): 0.16908001899719238	 ([i've][longer])
I(16,43): -0.16853809356689453	 ([thing :][things])
I(26,27): 0.1683962345123291	 ([longer][i'm])
I(0,42): 0.16753333806991577	 ([considered][romance.])
I(10,43): -0.16742289066314697	 ([although][things])
I(2,23): -0.16725623607635498	 ([critics][i've])
I(20,27): 0.16705214977264404	 ([seen][i'm])
I(4,18): -0.16694355010986328	 ([johnny][series])
I(21,47): -0.16656553745269775	 ([105][sound.])
I(10,12): -0.16566085815429688	 ([although][others])
I(19,42): -0.16542190313339233	 ([i've][romance.])
I(46,49): -0.16522610187530518	 ([stereo][special - effects])
I(8,30): 0.16448140144348145	 ([argument][action])
I(17,25): 0.16433179378509521	 ([longest][six])
I(37,50): 0.16412639617919922	 ([nonetheless,][bother])
I(34,40): 0.16401100158691406	 ([thing][action,])
I(9): 0.16384994983673096	 ([that,])
I(5,18): 0.16329658031463623	 ([weissmuller][series])
I(36,43): 0.1632927656173706	 ([long.][things])
I(17,47): -0.16288936138153076	 ([longest][sound.])
I(0,53): 0.162825345993042	 ([considered][1930s.])
I(27,30): -0.16243481636047363	 ([i'm][action])
I(16,23): -0.16033613681793213	 ([thing :][i've])
I(7,39): 0.15930628776550293	 ([films,][mixture])
I(7,31): 0.15863299369812012	 ([films,][finale])
I(10,31): 0.15777361392974854	 ([although][finale])
I(3,4): -0.15749144554138184	 ([best][johnny])
I(22,34): -0.15702533721923828	 ([minutes.][thing])
I(24,53): 0.15668535232543945	 ([seen][1930s.])
I(22,51): 0.1566166877746582	 ([minutes.][me,])
I(11,28): 0.15633583068847656	 ([couple][used])
I(12,31): 0.156152606010437	 ([others][finale])
I(9,14): -0.155694842338562	 ([that,][entertaining.])
I(23): 0.1554872989654541	 ([i've])
I(26,42): -0.15532630681991577	 ([longer][romance.])
I(6,28): -0.15513920783996582	 ([tarzan][used])
I(14,22): -0.15428423881530762	 ([entertaining.][minutes.])
I(40,53): 0.15410375595092773	 ([action,][1930s.])
I(18,19): -0.15395307540893555	 ([series][i've])
I(6,30): 0.1539292335510254	 ([tarzan][action])
I(15,16): 0.15380704402923584	 ([one][thing :])
I(47,51): -0.15352344512939453	 ([sound.][me,])
I(23,36): -0.1534634828567505	 ([i've][long.])
I(44,49): 0.15332424640655518	 ([missing][special - effects])
I(6,50): -0.15305984020233154	 ([tarzan][bother])
I(36,49): -0.153037428855896	 ([long.][special - effects])
I(35,37): 0.15299677848815918	 ([bit][nonetheless,])
I(14,41): 0.15291261672973633	 ([entertaining.][suspense])
I(18,26): 0.15281474590301514	 ([series][longer])
I(9,21): -0.1527472734451294	 ([that,][105])
I(12): 0.15232622623443604	 ([others])
I(6,14): -0.15108060836791992	 ([tarzan][entertaining.])
I(30,43): -0.15003371238708496	 ([action][things])
I(21,27): -0.14976787567138672	 ([105][i'm])
I(26,32): 0.14957010746002197	 ([longer][thought])
I(43,53): -0.1494617462158203	 ([things][1930s.])
I(28,49): 0.14915966987609863	 ([used][special - effects])
I(16,22): -0.14876699447631836	 ([thing :][minutes.])
I(25,29): 0.14842259883880615	 ([six][drawn - out])
I(3,39): 0.1483774185180664	 ([best][mixture])
I(26,50): -0.1480942964553833	 ([longer][bother])
I(46,53): 0.14808928966522217	 ([stereo][1930s.])
I(34,42): -0.14795845746994019	 ([thing][romance.])
I(29,39): -0.14777112007141113	 ([drawn - out][mixture])
I(8,42): 0.14776486158370972	 ([argument][romance.])
I(23,28): 0.1471928358078003	 ([i've][used])
I(6,13): 0.14690077304840088	 ([tarzan][thought])
I(20,53): 0.14672958850860596	 ([seen][1930s.])
I(18,21): -0.1465235948562622	 ([series][105])
I(29,40): -0.1463489532470703	 ([drawn - out][action,])
I(7,25): 0.1453644037246704	 ([films,][six])
I(24,44): 0.14533984661102295	 ([seen][missing])
I(1,38): 0.14506292343139648	 ([almost][good])
I(31,35): 0.14501571655273438	 ([finale][bit])
I(8,16): -0.14489829540252686	 ([argument][thing :])
Sum: 64.7296222448349
==================================================
