---------- AND Interactions ----------
I(13): 8.110034942626953	 ([bad])
I(1): 0.3222525119781494	 ([part])
I(19,26): 0.3160274028778076	 ([good][grease.])
I(0,15): 0.3158285617828369	 ([first][change])
I(0,3): -0.3126349449157715	 ([first][john])
I(5,21): -0.31220412254333496	 ([olivia][sandy,])
I(21,22): -0.31009960174560547	 ([sandy,][michael.])
I(12): 0.30745387077331543	 ([one])
I(16,22): -0.3065037727355957	 ([sex.][michael.])
I(9,19): 0.3000800609588623	 ([best][good])
I(7,22): -0.29651665687561035	 ([john][michael.])
I(4,21): 0.2939300537109375	 ([travolta][sandy,])
I(5,14): -0.2933347225189209	 ([olivia][copy.])
I(12,23): -0.2911381721496582	 ([one][prefer])
I(2,4): -0.28988146781921387	 ([grease][travolta])
I(14,17): 0.28977489471435547	 ([copy.][first])
I(12,22): -0.28824877738952637	 ([one][michael.])
I(4,25): 0.2809429168701172	 ([travolta][first])
I(4,6): 0.27932238578796387	 ([travolta][newton])
I(5,15): 0.2781214714050293	 ([olivia][change])
I(21,25): -0.2770509719848633	 ([sandy,][first])
I(18,25): -0.27295780181884766	 ([one][first])
I(2,12): -0.2717406749725342	 ([grease][one])
I(15,21): -0.2684354782104492	 ([change][sandy,])
I(16,23): 0.26662158966064453	 ([sex.][prefer])
I(2,14): -0.2661815881729126	 ([grease][copy.])
I(11,14): -0.26508641242980957	 ([teens,][copy.])
I(0,8): 0.2640349864959717	 ([first][one])
I(1,14): -0.26334071159362793	 ([part][copy.])
I(6,14): -0.26294541358947754	 ([newton][copy.])
I(8,15): -0.2608611583709717	 ([one][change])
I(0,9): -0.2565901279449463	 ([first][best])
I(4,12): 0.25215697288513184	 ([travolta][one])
I(5,16): 0.2512552738189697	 ([olivia][sex.])
I(1,7): -0.24881505966186523	 ([part][john])
I(2,21): -0.24874353408813477	 ([grease][sandy,])
I(15,20): -0.2471609115600586	 ([change][one])
I(9,14): -0.2442638874053955	 ([best][copy.])
I(9,25): -0.24314117431640625	 ([best][first])
I(4,10): 0.2416062355041504	 ([travolta][movie])
I(13,23): 0.23946571350097656	 ([bad][prefer])
I(4,15): 0.23916983604431152	 ([travolta][change])
I(1,19): -0.23654818534851074	 ([part][good])
I(1,8): 0.23599672317504883	 ([part][one])
I(19,23): 0.23598527908325195	 ([good][prefer])
I(15): -0.2348320484161377	 ([change])
I(5,19): -0.23400592803955078	 ([olivia][good])
I(12,17): 0.23398208618164062	 ([one][first])
I(7,9): -0.2317202091217041	 ([john][best])
I(10): -0.2286825180053711	 ([movie])
I(6,15): -0.22746491432189941	 ([newton][change])
I(9,20): 0.22649717330932617	 ([best][one])
I(14,18): 0.2261207103729248	 ([copy.][one])
I(9,22): 0.22517943382263184	 ([best][michael.])
I(1,2): -0.22500169277191162	 ([part][grease])
I(21,26): 0.22240924835205078	 ([sandy,][grease.])
I(6,7): -0.21510028839111328	 ([newton][john])
I(16,20): -0.2129368782043457	 ([sex.][one])
I(4,20): -0.21160268783569336	 ([travolta][one])
I(2,26): -0.20761406421661377	 ([grease][grease.])
Sum: 0.3043811321258545
==================================================
