---------- AND Interactions ----------
I(49): 4.645427227020264	 ([duchovny])
I(9,10): 0.6385082006454468	 ([lewis][although])
I(44): -0.6285051107406616	 ([thought])
I(41,42): 0.6282382011413574	 ([date][movie,])
I(4,6): 0.622789740562439	 ([watch][night.])
I(48,49): 0.6163687705993652	 ([like][duchovny])
I(22): 0.6151266098022461	 ([character])
I(51): 0.6030207872390747	 ([character])
I(42,53): 0.5994175672531128	 ([movie,][two - dimensional])
I(13,26): 0.5962945222854614	 ([brad][brad])
I(56): -0.5961054563522339	 ([he's])
I(4,59): 0.5942461490631104	 ([watch][strong,])
I(24,30): -0.5907095670700073	 ([believable,][unfortunately])
I(29,34): 0.5865843296051025	 ([all.][duchovny.])
I(34,59): -0.5828292369842529	 ([duchovny.][strong,])
I(25,29): -0.5821654796600342	 ([think][all.])
I(4,5): 0.5816006660461426	 ([watch][last])
I(33): 0.578636646270752	 ([david])
I(22,61): -0.5757007598876953	 ([character][character,])
I(22,49): -0.5656599998474121	 ([character][duchovny])
I(14,49): 0.5623139142990112	 ([pitt.][duchovny])
I(9,11): 0.5397872924804688	 ([lewis][i'm])
I(31,38): 0.5384670495986938	 ([can't][look])
I(24,31): -0.5359411239624023	 ([believable,][can't])
I(36,57): 0.5332560539245605	 ([x - files][voice - overs.])
I(25): 0.5318917036056519	 ([think])
I(53): 0.5288349390029907	 ([two - dimensional])
I(38,41): 0.5281555652618408	 ([look][date])
I(24,56): 0.5271921157836914	 ([believable,][he's])
I(16,24): 0.5147185325622559	 ([admit][believable,])
I(31): -0.5138815641403198	 ([can't])
I(34,52): -0.5127123594284058	 ([duchovny.][little])
I(46,47): -0.5104368925094604	 ([years][later.])
I(51,61): -0.5025573968887329	 ([character][character,])
I(41,46): -0.49430978298187256	 ([date][years])
I(42,57): 0.4937847852706909	 ([movie,][voice - overs.])
I(25,38): 0.48907554149627686	 ([think][look])
I(30,38): 0.4883246421813965	 ([unfortunately][look])
I(27,28): 0.48792386054992676	 ([pitt]["])
I(34,46): -0.48481321334838867	 ([duchovny.][years])
I(55): 0.483939528465271	 ([except])
I(46,56): 0.47923290729522705	 ([years][he's])
I(46,49): -0.47890806198120117	 ([years][duchovny])
I(25,40): 0.4787541627883911	 ([think][confirm])
I(37,49): -0.4769139885902405	 ([fan][duchovny])
I(27,59): -0.4712228775024414	 ([pitt][strong,])
I(24,49): -0.4681825637817383	 ([believable,][duchovny])
I(4,49): 0.4634385108947754	 ([watch][duchovny])
I(24,57): 0.45971494913101196	 ([believable,][voice - overs.])
I(20,42): 0.4562941789627075	 ([actor][movie,])
I(38,44): 0.45599067211151123	 ([look][thought])
I(59,62): -0.4492455720901489	 ([strong,][good])
I(51,59): -0.44553351402282715	 ([character][strong,])
I(27,30): 0.44509267807006836	 ([pitt][unfortunately])
I(36,42): 0.4448587894439697	 ([x - files][movie,])
I(31,32): 0.4442572593688965	 ([can't][say])
I(15,36): -0.4400675296783447	 ([viewing][x - files])
I(24,50): -0.4376821517944336	 ([believable,][found])
I(42,63): 0.43676817417144775	 ([movie,][intonation,])
I(4,34): 0.4366416931152344	 ([watch][duchovny.])
I(47): 0.43382179737091064	 ([later.])
I(3,31): -0.43361330032348633	 ([neglected][can't])
I(25,28): 0.4330073595046997	 ([think]["])
I(24,26): 0.4319089651107788	 ([believable,][brad])
I(25,30): -0.4312633275985718	 ([think][unfortunately])
I(27,34): 0.4294484853744507	 ([pitt][duchovny.])
I(34,56): 0.4247974157333374	 ([duchovny.][he's])
I(12): -0.4240041971206665	 ([indifferent])
I(4,40): 0.42154479026794434	 ([watch][confirm])
I(54): 0.42134952545166016	 ([here,])
I(3,4): 0.4211002588272095	 ([neglected][watch])
I(15,42): 0.4134708642959595	 ([viewing][movie,])
I(1,24): -0.41343677043914795	 ([ago][believable,])
I(49,52): -0.41234350204467773	 ([duchovny][little])
I(6,30): 0.41107070446014404	 ([night.][unfortunately])
I(30,53): -0.4044538736343384	 ([unfortunately][two - dimensional])
I(14,30): 0.40326404571533203	 ([pitt.][unfortunately])
I(36,53): -0.3982278108596802	 ([x - files][two - dimensional])
I(7,24): -0.3956061601638794	 ([like][believable,])
I(4,41): 0.3901972770690918	 ([watch][date])
I(59,64): -0.3900771141052246	 ([strong,][etc.])
I(34,37): -0.38736492395401	 ([duchovny.][fan])
I(27,42): 0.38603436946868896	 ([pitt][movie,])
I(44,45): 0.38100528717041016	 ([thought][made])
I(24,63): -0.38090980052948	 ([believable,][intonation,])
I(7,25): 0.3801480531692505	 ([like][think])
I(0,12): -0.37939608097076416	 ([bought][indifferent])
I(9): 0.3765794038772583	 ([lewis])
I(42,46): 0.3765742778778076	 ([movie,][years])
I(31,34): 0.37319743633270264	 ([can't][duchovny.])
I(45,46): -0.3701741695404053	 ([made][years])
I(23,25): -0.36967921257019043	 ([entirely][think])
I(20,57): 0.3694261312484741	 ([actor][voice - overs.])
I(24,46): -0.3686363697052002	 ([believable,][years])
I(8): 0.3670046329498291	 ([juliette])
I(7,10): 0.36621224880218506	 ([like][although])
I(4,46): 0.3650190830230713	 ([watch][years])
I(7): 0.35958850383758545	 ([like])
I(0,61): 0.35888171195983887	 ([bought][character,])
I(6): -0.35653603076934814	 ([night.])
I(49,56): 0.35555875301361084	 ([duchovny][he's])
I(49,50): 0.35538339614868164	 ([duchovny][found])
I(3,42): 0.35478925704956055	 ([neglected][movie,])
I(42,44): 0.3487609624862671	 ([movie,][thought])
I(26,49): 0.3481405973434448	 ([brad][duchovny])
I(17,24): -0.34472644329071045	 ([he's][believable,])
I(64): -0.3441280126571655	 ([etc.])
I(0): -0.34384000301361084	 ([bought])
I(2,4): 0.3410865068435669	 ([somehow][watch])
I(35,36): 0.3402364253997803	 ([i'm][x - files])
I(61): 0.3362152576446533	 ([character,])
I(27,51): -0.33598577976226807	 ([pitt][character])
I(13): -0.3356579542160034	 ([brad])
I(4,12): -0.3342381715774536	 ([watch][indifferent])
I(34,35): 0.3340895175933838	 ([duchovny.][i'm])
I(14,58): -0.32997095584869385	 ([pitt.][part])
I(29): 0.32776665687561035	 ([all.])
I(19,24): -0.32576096057891846	 ([fine][believable,])
I(30,33): -0.32524871826171875	 ([unfortunately][david])
I(34,51): -0.3241068124771118	 ([duchovny.][character])
I(15,53): 0.3210238218307495	 ([viewing][two - dimensional])
I(34,40): -0.3203752040863037	 ([duchovny.][confirm])
I(49,62): -0.31949591636657715	 ([duchovny][good])
I(17): 0.3193451166152954	 ([he's])
I(16,42): -0.31752800941467285	 ([admit][movie,])
I(24,59): -0.31700968742370605	 ([believable,][strong,])
I(12,38): 0.31628262996673584	 ([indifferent][look])
I(1,4): 0.31508195400238037	 ([ago][watch])
I(55,59): -0.314571738243103	 ([except][strong,])
I(60,63): -0.31264960765838623	 ([seemed][intonation,])
I(22,59): -0.31099092960357666	 ([character][strong,])
I(4,63): 0.3100367784500122	 ([watch][intonation,])
I(40,51): -0.3060053586959839	 ([confirm][character])
I(7,49): -0.3046797513961792	 ([like][duchovny])
I(20,41): -0.3043644428253174	 ([actor][date])
I(30,59): -0.30388975143432617	 ([unfortunately][strong,])
I(18,25): 0.3032259941101074	 ([perfectly][think])
I(6,36): -0.3027052879333496	 ([night.][x - files])
I(26): -0.3008941411972046	 ([brad])
I(13,27): 0.3000704050064087	 ([brad][pitt])
I(43,49): -0.2991480827331543	 ([i'd][duchovny])
I(20,33): -0.29782652854919434	 ([actor][david])
I(49,54): -0.2973818778991699	 ([duchovny][here,])
I(27,36): -0.29366135597229004	 ([pitt][x - files])
I(16,34): 0.29224109649658203	 ([admit][duchovny.])
I(31,44): 0.2913252115249634	 ([can't][thought])
I(43,59): -0.28919148445129395	 ([i'd][strong,])
I(46,57): 0.2890688180923462	 ([years][voice - overs.])
I(27,53): -0.2889639139175415	 ([pitt][two - dimensional])
I(25,42): 0.2850217819213867	 ([think][movie,])
I(38,50): 0.28462183475494385	 ([look][found])
I(29,31): -0.2840614318847656	 ([all.][can't])
I(44,50): 0.2834841012954712	 ([thought][found])
I(3,15): 0.2829545736312866	 ([neglected][viewing])
I(16,17): -0.2824528217315674	 ([admit][he's])
I(12,31): 0.27758824825286865	 ([indifferent][can't])
I(29,49): 0.27739620208740234	 ([all.][duchovny])
I(62): 0.2763659954071045	 ([good])
I(9,33): 0.27617645263671875	 ([lewis][david])
I(7,48): -0.2758674621582031	 ([like][like])
I(25,44): 0.2755868434906006	 ([think][thought])
I(20,49): 0.27470099925994873	 ([actor][duchovny])
I(49,53): 0.27408647537231445	 ([duchovny][two - dimensional])
I(9,56): 0.2738717794418335	 ([lewis][he's])
I(30,44): 0.27364206314086914	 ([unfortunately][thought])
I(40,49): -0.2734065055847168	 ([confirm][duchovny])
I(53,57): -0.27316081523895264	 ([two - dimensional][voice - overs.])
I(14,40): 0.27258825302124023	 ([pitt.][confirm])
I(6,31): 0.27119576930999756	 ([night.][can't])
I(16,59): 0.2711780071258545	 ([admit][strong,])
I(20,27): 0.2706040143966675	 ([actor][pitt])
I(49,61): -0.2705352306365967	 ([duchovny][character,])
I(41,53): 0.26971203088760376	 ([date][two - dimensional])
I(18,20): 0.26960670948028564	 ([perfectly][actor])
I(26,42): 0.2687166929244995	 ([brad][movie,])
I(2): 0.2685009241104126	 ([somehow])
I(16,26): -0.26670145988464355	 ([admit][brad])
I(31,49): -0.2665659189224243	 ([can't][duchovny])
I(12,30): 0.26609933376312256	 ([indifferent][unfortunately])
I(15,25): 0.26580262184143066	 ([viewing][think])
I(42,59): 0.26450300216674805	 ([movie,][strong,])
I(36,62): -0.2631436586380005	 ([x - files][good])
I(45,59): -0.26220273971557617	 ([made][strong,])
I(34,53): 0.26075685024261475	 ([duchovny.][two - dimensional])
I(37,42): 0.25758618116378784	 ([fan][movie,])
I(7,34): -0.25758397579193115	 ([like][duchovny.])
I(52,53): -0.25273358821868896	 ([little][two - dimensional])
I(24,27): -0.2515413761138916	 ([believable,][pitt])
I(52): 0.2507990598678589	 ([little])
I(31,62): -0.2506124973297119	 ([can't][good])
I(40): -0.25035738945007324	 ([confirm])
I(34,41): 0.24842333793640137	 ([duchovny.][date])
I(53,59): -0.24837183952331543	 ([two - dimensional][strong,])
I(27,40): 0.2470414638519287	 ([pitt][confirm])
I(50): -0.2461773157119751	 ([found])
I(40,41): -0.24573075771331787	 ([confirm][date])
I(30,56): 0.2452549934387207	 ([unfortunately][he's])
I(53,63): -0.24375200271606445	 ([two - dimensional][intonation,])
I(24,51): -0.24298393726348877	 ([believable,][character])
I(14,41): 0.24268078804016113	 ([pitt.][date])
I(3,12): -0.24211859703063965	 ([neglected][indifferent])
I(6,49): -0.24190425872802734	 ([night.][duchovny])
I(38,39): 0.24181783199310303	 ([look][twice])
I(18,30): -0.24179279804229736	 ([perfectly][unfortunately])
I(31,35): 0.24175047874450684	 ([can't][i'm])
I(31,56): 0.24167239665985107	 ([can't][he's])
I(30,51): -0.23902356624603271	 ([unfortunately][character])
I(6,57): -0.23878657817840576	 ([night.][voice - overs.])
I(4,38): 0.23878324031829834	 ([watch][look])
I(41,45): 0.2386566400527954	 ([date][made])
I(41,47): -0.23837852478027344	 ([date][later.])
I(24,35): 0.23626971244812012	 ([believable,][i'm])
I(40,57): 0.23569178581237793	 ([confirm][voice - overs.])
I(0,9): 0.23506474494934082	 ([bought][lewis])
I(18,42): 0.23470771312713623	 ([perfectly][movie,])
I(14,26): 0.23460686206817627	 ([pitt.][brad])
I(27,63): 0.23391258716583252	 ([pitt][intonation,])
I(27,46): -0.23165321350097656	 ([pitt][years])
I(30,64): 0.23151004314422607	 ([unfortunately][etc.])
I(34,48): -0.23078536987304688	 ([duchovny.][like])
I(30,50): 0.23077690601348877	 ([unfortunately][found])
I(6,42): 0.2303682565689087	 ([night.][movie,])
I(55,57): 0.23023617267608643	 ([except][voice - overs.])
I(4,16): 0.22988533973693848	 ([watch][admit])
I(25,49): -0.2290792465209961	 ([think][duchovny])
I(15,49): 0.22894573211669922	 ([viewing][duchovny])
I(29,36): 0.22824841737747192	 ([all.][x - files])
I(6,8): 0.22739899158477783	 ([night.][juliette])
I(8,56): 0.22717416286468506	 ([juliette][he's])
I(20,58): -0.22709357738494873	 ([actor][part])
I(4,31): 0.22694694995880127	 ([watch][can't])
I(17,31): 0.22614383697509766	 ([he's][can't])
I(0,19): 0.2258516550064087	 ([bought][fine])
I(3,27): -0.22550487518310547	 ([neglected][pitt])
I(41,48): 0.2248210906982422	 ([date][like])
I(24,29): -0.2247912883758545	 ([believable,][all.])
I(30,40): 0.22314119338989258	 ([unfortunately][confirm])
I(3,14): 0.22256708145141602	 ([neglected][pitt.])
I(30,37): -0.22224295139312744	 ([unfortunately][fan])
I(17,20): -0.22144019603729248	 ([he's][actor])
I(5,7): 0.22135651111602783	 ([last][like])
I(4,7): 0.22026288509368896	 ([watch][like])
I(14,37): -0.22006696462631226	 ([pitt.][fan])
I(26,53): -0.2196335792541504	 ([brad][two - dimensional])
I(43,44): 0.2192603349685669	 ([i'd][thought])
I(19,31): -0.21822082996368408	 ([fine][can't])
I(12,25): -0.21702361106872559	 ([indifferent][think])
I(15,38): 0.2169550657272339	 ([viewing][look])
I(7,59): -0.21522998809814453	 ([like][strong,])
I(15,40): 0.21463966369628906	 ([viewing][confirm])
I(37,43): -0.2136877179145813	 ([fan][i'd])
I(30,41): 0.21312236785888672	 ([unfortunately][date])
I(6,44): 0.2119845151901245	 ([night.][thought])
I(45,48): 0.21120131015777588	 ([made][like])
I(36,50): 0.2102794647216797	 ([x - files][found])
I(16,56): -0.21008825302124023	 ([admit][he's])
I(35,48): 0.20945334434509277	 ([i'm][like])
I(25,31): -0.20937561988830566	 ([think][can't])
I(41,49): 0.20922160148620605	 ([date][duchovny])
I(16): -0.20899367332458496	 ([admit])
I(1,6): 0.20811247825622559	 ([ago][night.])
I(29,32): 0.20781850814819336	 ([all.][say])
I(48): -0.20770156383514404	 ([like])
I(36,56): 0.20765042304992676	 ([x - files][he's])
I(2,6): 0.20649373531341553	 ([somehow][night.])
I(3,34): -0.20586299896240234	 ([neglected][duchovny.])
I(24,38): -0.2044152021408081	 ([believable,][look])
I(49,51): -0.20428133010864258	 ([duchovny][character])
I(48,59): -0.20401573181152344	 ([like][strong,])
I(15,16): 0.20301342010498047	 ([viewing][admit])
I(16,35): -0.2024902105331421	 ([admit][i'm])
I(28,40): 0.20184385776519775	 (["][confirm])
I(13,31): 0.20126426219940186	 ([brad][can't])
I(9,17): 0.20024216175079346	 ([lewis][he's])
I(44,47): -0.19974768161773682	 ([thought][later.])
I(12,24): 0.19845354557037354	 ([indifferent][believable,])
I(18): 0.19797122478485107	 ([perfectly])
I(27,32): 0.19698190689086914	 ([pitt][say])
I(36): 0.19690227508544922	 ([x - files])
I(24,62): -0.1967869997024536	 ([believable,][good])
I(0,53): 0.19675254821777344	 ([bought][two - dimensional])
I(18,26): 0.19455289840698242	 ([perfectly][brad])
I(0,30): 0.19438493251800537	 ([bought][unfortunately])
I(18,31): -0.19412195682525635	 ([perfectly][can't])
I(5,49): -0.19397342205047607	 ([last][duchovny])
I(17,35): -0.19376373291015625	 ([he's][i'm])
I(39,40): 0.19372940063476562	 ([twice][confirm])
I(22,56): 0.19341087341308594	 ([character][he's])
I(22,51): -0.1933833360671997	 ([character][character])
I(23,49): 0.1932229995727539	 ([entirely][duchovny])
I(13,37): -0.1923784613609314	 ([brad][fan])
I(6,51): -0.19192993640899658	 ([night.][character])
I(34,62): -0.1915571689605713	 ([duchovny.][good])
I(16,38): 0.19048428535461426	 ([admit][look])
I(54,55): -0.1901618242263794	 ([here,][except])
I(11,13): 0.19006001949310303	 ([i'm][brad])
I(1,42): 0.18981826305389404	 ([ago][movie,])
I(40,48): 0.18969452381134033	 ([confirm][like])
I(29,40): 0.1895524263381958	 ([all.][confirm])
I(24,61): -0.189544677734375	 ([believable,][character,])
I(26,51): -0.18945133686065674	 ([brad][character])
I(35,37): -0.18923062086105347	 ([i'm][fan])
I(0,16): 0.18877863883972168	 ([bought][admit])
I(13,15): -0.18866980075836182	 ([brad][viewing])
I(57,61): -0.18857836723327637	 ([voice - overs.][character,])
I(50,56): 0.1875516176223755	 ([found][he's])
I(31,37): -0.18736332654953003	 ([can't][fan])
I(36,49): -0.18735027313232422	 ([x - files][duchovny])
I(13,24): 0.1872425079345703	 ([brad][believable,])
I(16,37): 0.18645769357681274	 ([admit][fan])
I(33,51): -0.1856396198272705	 ([david][character])
I(12,13): 0.1855713129043579	 ([indifferent][brad])
I(25,37): 0.18521207571029663	 ([think][fan])
I(26,36): 0.1849195957183838	 ([brad][x - files])
I(0,15): -0.1846693754196167	 ([bought][viewing])
I(25,39): 0.1843729019165039	 ([think][twice])
I(15,57): -0.18430030345916748	 ([viewing][voice - overs.])
I(14,63): 0.1840113401412964	 ([pitt.][intonation,])
I(1,16): -0.18373465538024902	 ([ago][admit])
I(27,29): -0.18360257148742676	 ([pitt][all.])
I(15,35): -0.18357491493225098	 ([viewing][i'm])
I(13,51): -0.18344509601593018	 ([brad][character])
I(42,62): 0.1828937530517578	 ([movie,][good])
I(63): 0.1828547716140747	 ([intonation,])
I(28,29): 0.18257582187652588	 (["][all.])
I(30,42): 0.18215465545654297	 ([unfortunately][movie,])
I(31,59): -0.18177038431167603	 ([can't][strong,])
I(43,46): 0.18159139156341553	 ([i'd][years])
I(20,40): 0.18148016929626465	 ([actor][confirm])
I(13,53): -0.18104326725006104	 ([brad][two - dimensional])
I(4,30): 0.18062615394592285	 ([watch][unfortunately])
I(46,50): 0.180084228515625	 ([years][found])
I(12,33): -0.17940735816955566	 ([indifferent][david])
I(28,32): 0.17920196056365967	 (["][say])
I(6,38): 0.17794430255889893	 ([night.][look])
I(51,63): -0.17775166034698486	 ([character][intonation,])
I(28): -0.17725634574890137	 (["])
I(24,52): -0.17660224437713623	 ([believable,][little])
I(30,32): 0.17588043212890625	 ([unfortunately][say])
I(14,36): -0.1757204532623291	 ([pitt.][x - files])
I(4,53): 0.17552649974822998	 ([watch][two - dimensional])
I(31,36): 0.17508625984191895	 ([can't][x - files])
I(7,31): -0.17503726482391357	 ([like][can't])
I(47,50): -0.17474842071533203	 ([later.][found])
I(6,59): 0.17474162578582764	 ([night.][strong,])
I(0,47): 0.17459118366241455	 ([bought][later.])
I(27,41): 0.1745157241821289	 ([pitt][date])
I(0,36): 0.17386102676391602	 ([bought][x - files])
I(44,46): -0.17382276058197021	 ([thought][years])
I(44,56): 0.17361104488372803	 ([thought][he's])
I(0,45): 0.1721874475479126	 ([bought][made])
I(12,14): -0.17169559001922607	 ([indifferent][pitt.])
I(8,49): -0.1715378761291504	 ([juliette][duchovny])
I(19,30): 0.17137467861175537	 ([fine][unfortunately])
I(25,48): 0.17130792140960693	 ([think][like])
I(16,40): 0.17127573490142822	 ([admit][confirm])
I(0,50): 0.170296311378479	 ([bought][found])
I(24,36): -0.16982579231262207	 ([believable,][x - files])
I(36,59): -0.1696784496307373	 ([x - files][strong,])
I(40,59): -0.16884469985961914	 ([confirm][strong,])
I(24,43): 0.16883552074432373	 ([believable,][i'd])
I(12,42): -0.16871821880340576	 ([indifferent][movie,])
I(18,36): -0.1686410903930664	 ([perfectly][x - files])
I(15,59): 0.16820383071899414	 ([viewing][strong,])
I(7,53): -0.1675872802734375	 ([like][two - dimensional])
I(36,51): -0.1673440933227539	 ([x - files][character])
I(39,49): -0.1673067808151245	 ([twice][duchovny])
I(25,32): 0.1670372486114502	 ([think][say])
I(1,13): 0.16669416427612305	 ([ago][brad])
I(42,52): 0.16641390323638916	 ([movie,][little])
I(29,37): 0.16621702909469604	 ([all.][fan])
I(0,46): 0.16580402851104736	 ([bought][years])
I(41,58): 0.16578888893127441	 ([date][part])
I(27,35): 0.16576313972473145	 ([pitt][i'm])
I(47,59): -0.1657543182373047	 ([later.][strong,])
I(34,63): 0.16547632217407227	 ([duchovny.][intonation,])
I(42,61): 0.16544818878173828	 ([movie,][character,])
I(24,39): -0.16523873805999756	 ([believable,][twice])
I(26,33): 0.16519522666931152	 ([brad][david])
I(53,56): -0.16499793529510498	 ([two - dimensional][he's])
I(0,2): -0.16488516330718994	 ([bought][somehow])
I(5,34): -0.1648792028427124	 ([last][duchovny.])
I(50,59): -0.1647735834121704	 ([found][strong,])
I(13,29): 0.16409826278686523	 ([brad][all.])
I(36,41): 0.16386783123016357	 ([x - files][date])
I(9,30): -0.1638120412826538	 ([lewis][unfortunately])
I(44,63): 0.16357147693634033	 ([thought][intonation,])
I(47,56): 0.1633967161178589	 ([later.][he's])
I(32,49): -0.16333746910095215	 ([say][duchovny])
I(6,12): 0.1628183126449585	 ([night.][indifferent])
I(6,9): 0.1627941131591797	 ([night.][lewis])
I(3,16): -0.16260647773742676	 ([neglected][admit])
I(20,36): -0.16217732429504395	 ([actor][x - files])
I(37,50): 0.1619167923927307	 ([fan][found])
I(12,41): -0.16109013557434082	 ([indifferent][date])
I(26,48): 0.16055190563201904	 ([brad][like])
I(26,32): 0.16050338745117188	 ([brad][say])
I(17,27): 0.16003739833831787	 ([he's][pitt])
I(57,59): 0.15957343578338623	 ([voice - overs.][strong,])
I(0,20): -0.15955126285552979	 ([bought][actor])
I(41,63): 0.15931177139282227	 ([date][intonation,])
I(9,29): 0.15850138664245605	 ([lewis][all.])
I(27,49): 0.15841710567474365	 ([pitt][duchovny])
I(19,21): 0.15834903717041016	 ([fine][-])
I(24,54): -0.15830814838409424	 ([believable,][here,])
I(16,27): 0.1582474708557129	 ([admit][pitt])
I(41,43): -0.1574462652206421	 ([date][i'd])
I(5,13): 0.1573944091796875	 ([last][brad])
I(46,63): -0.15708398818969727	 ([years][intonation,])
I(7,30): -0.15694820880889893	 ([like][unfortunately])
I(45): 0.1565546989440918	 ([made])
I(18,21): 0.1565490961074829	 ([perfectly][-])
I(0,42): 0.15648138523101807	 ([bought][movie,])
I(47,57): 0.1562117338180542	 ([later.][voice - overs.])
I(24,32): -0.15610289573669434	 ([believable,][say])
I(57,58): -0.15461575984954834	 ([voice - overs.][part])
I(31,47): -0.15380418300628662	 ([can't][later.])
I(14,18): -0.15375220775604248	 ([pitt.][perfectly])
I(9,50): 0.15372836589813232	 ([lewis][found])
I(27,48): 0.15347659587860107	 ([pitt][like])
I(37,41): 0.15317928791046143	 ([fan][date])
I(33,42): 0.15265655517578125	 ([david][movie,])
I(16,43): -0.15265381336212158	 ([admit][i'd])
I(31,50): 0.15251266956329346	 ([can't][found])
I(32): -0.15210175514221191	 ([say])
I(34,47): -0.15172958374023438	 ([duchovny.][later.])
I(10,25): -0.1515486240386963	 ([although][think])
I(4,48): 0.1514500379562378	 ([watch][like])
I(9,42): 0.15138113498687744	 ([lewis][movie,])
I(4,14): 0.15130102634429932	 ([watch][pitt.])
I(12,57): -0.1509917974472046	 ([indifferent][voice - overs.])
I(12,39): -0.15088045597076416	 ([indifferent][twice])
I(13,14): -0.15077364444732666	 ([brad][pitt.])
I(4,45): 0.1506800651550293	 ([watch][made])
I(4,22): 0.15063142776489258	 ([watch][character])
I(0,22): 0.15058410167694092	 ([bought][character])
I(21): 0.1505037546157837	 ([-])
I(30,55): -0.14988481998443604	 ([unfortunately][except])
I(6,56): 0.14983737468719482	 ([night.][he's])
I(27,37): -0.1497984528541565	 ([pitt][fan])
I(7,14): -0.1497124433517456	 ([like][pitt.])
I(52,55): -0.1496347188949585	 ([little][except])
I(38,42): -0.14903950691223145	 ([look][movie,])
I(9,61): 0.14892053604125977	 ([lewis][character,])
I(3,20): -0.14882349967956543	 ([neglected][actor])
I(28,41): 0.14869439601898193	 (["][date])
I(56,62): 0.1484375	 ([he's][good])
I(31,46): -0.14803540706634521	 ([can't][years])
I(16,23): 0.14766252040863037	 ([admit][entirely])
I(51,56): 0.1474001407623291	 ([character][he's])
I(22,57): 0.1471576690673828	 ([character][voice - overs.])
I(0,14): 0.14703309535980225	 ([bought][pitt.])
I(51,62): -0.14692628383636475	 ([character][good])
I(15,64): 0.14683830738067627	 ([viewing][etc.])
I(15,34): 0.14676618576049805	 ([viewing][duchovny.])
I(31,41): 0.14652442932128906	 ([can't][date])
I(34,58): 0.1465071439743042	 ([duchovny.][part])
I(12,36): -0.14607501029968262	 ([indifferent][x - files])
I(30,48): 0.145668625831604	 ([unfortunately][like])
I(6,37): -0.14563637971878052	 ([night.][fan])
I(30,36): -0.14559483528137207	 ([unfortunately][x - files])
I(46,64): -0.14556634426116943	 ([years][etc.])
I(6,7): 0.14527404308319092	 ([night.][like])
I(42,43): -0.14508867263793945	 ([movie,][i'd])
I(0,40): 0.14466214179992676	 ([bought][confirm])
I(3,38): -0.14449167251586914	 ([neglected][look])
I(1,5): 0.14439177513122559	 ([ago][last])
I(26,43): 0.14429926872253418	 ([brad][i'd])
I(0,38): 0.1436983346939087	 ([bought][look])
I(8,30): -0.14365839958190918	 ([juliette][unfortunately])
I(22,41): 0.14360499382019043	 ([character][date])
I(9,12): -0.14359605312347412	 ([lewis][indifferent])
I(2,49): -0.1430525779724121	 ([somehow][duchovny])
I(23,34): 0.14227628707885742	 ([entirely][duchovny.])
