---------- AND Interactions ----------
I(18,19): 2.782071113586426	 ([drenched][stereotypes.])
I(19,43): -0.30735230445861816	 ([stereotypes.][collection])
I(23): 0.3060842752456665	 ([action])
I(31,50): 0.303419828414917	 ([however,][scene])
I(5): -0.3027825355529785	 ([o'clock])
I(13,19): 0.30215930938720703	 ([ever][stereotypes.])
I(14,50): 0.30177390575408936	 ([seen][scene])
I(28,60): 0.30115580558776855	 ([live][army.])
I(45,46): -0.29963958263397217	 ([enjoyable][saturday])
I(28,47): 0.2975456714630127	 ([live][night.])
I(19,40): -0.2925548553466797	 ([stereotypes.][chuck])
I(10,36): 0.2875852584838867	 ([time][watch])
I(19,27): 0.2873539924621582	 ([stereotypes.][lose])
I(19,60): -0.287239670753479	 ([stereotypes.][army.])
I(20,32): -0.2860778570175171	 ([want][want])
I(22,30): -0.2856963872909546	 ([thrilling][through.])
I(27,43): 0.2834007740020752	 ([lose][collection])
I(12,31): -0.281632661819458	 ([never,][however,])
I(3): -0.28142309188842773	 ([time])
I(12,14): -0.2804579734802246	 ([never,][seen])
I(23,28): -0.28027307987213135	 ([action][live])
I(49,56): 0.2791609764099121	 ([struck][documentary])
I(32,50): 0.27846455574035645	 ([want][scene])
I(43,46): -0.27807581424713135	 ([collection][saturday])
I(10,18): 0.27781903743743896	 ([time][drenched])
I(59,60): 0.27732324600219727	 ([us][army.])
I(1,19): 0.2765994071960449	 ([movie][stereotypes.])
I(24,32): 0.2734854817390442	 ([movie,][want])
I(40,46): -0.27189481258392334	 ([chuck][saturday])
I(52,60): -0.2717719078063965	 ([expensive][army.])
I(43,44): -0.27031517028808594	 ([collection][thanks])
I(12,39): 0.2702147960662842	 ([never,][bought])
I(8,9): -0.2657465934753418	 ([really][perfect])
I(52,58): 0.2646733522415161	 ([expensive][tv - special])
I(11,58): 0.26363861560821533	 ([one.][tv - special])
I(50,55): -0.2614176273345947	 ([scene][discovery])
I(17,50): 0.26105451583862305	 ([predictable][scene])
I(27,39): -0.26000475883483887	 ([lose][bought])
I(12,13): 0.25787460803985596	 ([never,][ever])
I(10,14): 0.2560882568359375	 ([time][seen])
I(43,58): -0.25195837020874023	 ([collection][tv - special])
I(24,52): 0.24998807907104492	 ([movie,][expensive])
I(17,22): -0.24993085861206055	 ([predictable][thrilling])
I(19,25): 0.24969792366027832	 ([stereotypes.][watch])
I(23,50): 0.24701762199401855	 ([action][scene])
I(10,33): 0.24527668952941895	 ([time][good])
I(27,31): -0.2429121732711792	 ([lose][however,])
I(28,29): -0.24239981174468994	 ([live][halfway])
I(31,37): 0.24099981784820557	 ([however,][it!])
I(22,36): -0.23980975151062012	 ([thrilling][watch])
I(12,60): 0.23808705806732178	 ([never,][army.])
I(42,50): 0.23786413669586182	 ([3dvd][scene])
I(40,52): -0.23523330688476562	 ([chuck][expensive])
I(48,49): 0.23315811157226562	 ([especially][struck])
I(2,3): -0.23238849639892578	 ([first][time])
I(11,31): 0.2321302890777588	 ([one.][however,])
I(12,52): 0.23147928714752197	 ([never,][expensive])
I(27,48): 0.23145318031311035	 ([lose][especially])
I(6,40): -0.2311089038848877	 ([saturday][chuck])
I(3,5): 0.2306208610534668	 ([time][o'clock])
I(26,31): 0.23010742664337158	 ([might][however,])
I(14,52): 0.22869873046875	 ([seen][expensive])
I(22,24): -0.2284541130065918	 ([thrilling][movie,])
I(6,12): 0.22806942462921143	 ([saturday][never,])
I(17,31): -0.22783052921295166	 ([predictable][however,])
I(11): 0.22643065452575684	 ([one.])
I(27,30): 0.22535955905914307	 ([lose][through.])
I(10,40): 0.22516393661499023	 ([time][chuck])
I(10,51): 0.22474992275238037	 ([time][would])
I(7,47): 0.22374987602233887	 ([evening.][night.])
I(24,40): 0.22295737266540527	 ([movie,][chuck])
I(19,51): 0.2229154109954834	 ([stereotypes.][would])
I(2,4): -0.22267663478851318	 ([first][twelve])
I(48): -0.22217607498168945	 ([especially])
I(26,30): 0.22126758098602295	 ([might][through.])
I(19,45): -0.22078847885131836	 ([stereotypes.][enjoyable])
I(28,49): 0.21824073791503906	 ([live][struck])
I(46): 0.21722877025604248	 ([saturday])
I(5,7): 0.2160348892211914	 ([o'clock][evening.])
I(39,41): 0.21499872207641602	 ([bought][norris])
I(19,39): -0.21436452865600586	 ([stereotypes.][bought])
I(31,52): 0.2134929895401001	 ([however,][expensive])
I(55): -0.21312761306762695	 ([discovery])
I(34,54): 0.21300148963928223	 ([laugh,][copy - pasted])
I(9,58): -0.21248149871826172	 ([perfect][tv - special])
I(22,27): 0.21219539642333984	 ([thrilling][lose])
I(37,38): -0.2121570110321045	 ([it!][even])
I(7,56): 0.21210837364196777	 ([evening.][documentary])
I(7,11): -0.21193194389343262	 ([evening.][one.])
I(39,52): -0.2115943431854248	 ([bought][expensive])
I(23,24): -0.2108856439590454	 ([action][movie,])
I(25,58): 0.210679292678833	 ([watch][tv - special])
I(27,29): -0.21025550365447998	 ([lose][halfway])
I(0,3): -0.20962285995483398	 ([saw][time])
I(47,54): 0.20876896381378174	 ([night.][copy - pasted])
I(40,57): -0.20850372314453125	 ([chuck][old])
I(19,24): 0.2084336280822754	 ([stereotypes.][movie,])
I(25,52): 0.2081925868988037	 ([watch][expensive])
I(6,14): 0.20649659633636475	 ([saturday][seen])
I(11,56): 0.20592427253723145	 ([one.][documentary])
I(54,59): -0.20543837547302246	 ([copy - pasted][us])
I(26,40): -0.2049088478088379	 ([might][chuck])
I(11,52): 0.20469510555267334	 ([one.][expensive])
I(22,37): -0.20447206497192383	 ([thrilling][it!])
I(9,54): -0.20347094535827637	 ([perfect][copy - pasted])
I(28,33): 0.2032487392425537	 ([live][good])
I(10,60): 0.20316624641418457	 ([time][army.])
I(7,10): -0.20213675498962402	 ([evening.][time])
I(5,6): 0.20122861862182617	 ([o'clock][saturday])
I(4,5): -0.20096194744110107	 ([twelve][o'clock])
I(15,56): 0.19968032836914062	 ([movie][documentary])
I(30,56): -0.1994081735610962	 ([through.][documentary])
I(7,45): 0.199080228805542	 ([evening.][enjoyable])
I(40,43): -0.19829046726226807	 ([chuck][collection])
I(12,27): 0.19806277751922607	 ([never,][lose])
I(40,44): -0.19780480861663818	 ([chuck][thanks])
I(6,13): 0.19775843620300293	 ([saturday][ever])
I(28,32): 0.19769418239593506	 ([live][want])
I(6,58): 0.1973414421081543	 ([saturday][tv - special])
I(21,24): -0.19712305068969727	 ([see][movie,])
I(27,54): -0.19635337591171265	 ([lose][copy - pasted])
I(19,54): -0.19628524780273438	 ([stereotypes.][copy - pasted])
I(31,48): 0.1962205171585083	 ([however,][especially])
I(56): -0.19575214385986328	 ([documentary])
I(23,36): -0.1951988935470581	 ([action][watch])
I(39,46): 0.1943456530570984	 ([bought][saturday])
I(19,37): -0.1940312385559082	 ([stereotypes.][it!])
I(0,4): -0.19401299953460693	 ([saw][twelve])
I(22,32): 0.1935356855392456	 ([thrilling][want])
I(19,52): -0.19284367561340332	 ([stereotypes.][expensive])
I(38,39): -0.19248199462890625	 ([even][bought])
I(44,55): 0.19026756286621094	 ([thanks][discovery])
I(15,52): 0.19025230407714844	 ([movie][expensive])
I(10,56): 0.1886599063873291	 ([time][documentary])
I(32,49): 0.1885751485824585	 ([want][struck])
I(41,58): 0.18713784217834473	 ([norris][tv - special])
I(47,48): -0.18706870079040527	 ([night.][especially])
I(56,60): -0.1867666244506836	 ([documentary][army.])
I(12,28): 0.18550121784210205	 ([never,][live])
I(33,49): 0.18529057502746582	 ([good][struck])
I(32,39): -0.1846226453781128	 ([want][bought])
I(32,34): -0.1845945119857788	 ([want][laugh,])
I(53,58): 0.18445193767547607	 ([make][tv - special])
I(19,46): 0.1839679479598999	 ([stereotypes.][saturday])
I(5,10): -0.1839444637298584	 ([o'clock][time])
I(41,42): -0.18349039554595947	 ([norris][3dvd])
I(10,49): 0.18311762809753418	 ([time][struck])
I(39,43): 0.18306362628936768	 ([bought][collection])
I(49,51): 0.18259358406066895	 ([struck][would])
I(9,50): -0.18140554428100586	 ([perfect][scene])
I(50,52): 0.18135416507720947	 ([scene][expensive])
I(50,60): -0.1806654930114746	 ([scene][army.])
I(6,10): 0.1800607442855835	 ([saturday][time])
I(17,25): 0.17971575260162354	 ([predictable][watch])
I(19,26): 0.17849111557006836	 ([stereotypes.][might])
I(36,40): -0.1784651279449463	 ([watch][chuck])
I(6,59): 0.17844104766845703	 ([saturday][us])
I(7,8): -0.17798924446105957	 ([evening.][really])
I(43,54): -0.17745435237884521	 ([collection][copy - pasted])
I(24,43): -0.17731070518493652	 ([movie,][collection])
I(10,16): 0.17704546451568604	 ([time][actually])
I(55,59): 0.17669105529785156	 ([discovery][us])
I(0,31): 0.17659509181976318	 ([saw][however,])
I(24,53): 0.1763995885848999	 ([movie,][make])
I(15,31): 0.17589032649993896	 ([movie][however,])
I(12,32): 0.17541944980621338	 ([never,][want])
I(12,17): 0.17538464069366455	 ([never,][predictable])
I(28,50): 0.17520976066589355	 ([live][scene])
I(24): 0.1746981143951416	 ([movie,])
I(25,56): 0.17450463771820068	 ([watch][documentary])
I(27,52): -0.17434227466583252	 ([lose][expensive])
I(10,20): -0.17343676090240479	 ([time][want])
I(27,56): -0.17334628105163574	 ([lose][documentary])
I(15,16): 0.17334485054016113	 ([movie][actually])
I(27,46): 0.17233633995056152	 ([lose][saturday])
I(30,54): 0.17225873470306396	 ([through.][copy - pasted])
I(15): 0.1712247133255005	 ([movie])
I(12,33): 0.17078936100006104	 ([never,][good])
I(25,28): -0.17053532600402832	 ([watch][live])
I(29,50): 0.16892123222351074	 ([halfway][scene])
I(44,53): -0.16872048377990723	 ([thanks][make])
I(31,49): 0.16799509525299072	 ([however,][struck])
I(31,51): 0.1678553819656372	 ([however,][would])
I(46,52): 0.1677640676498413	 ([saturday][expensive])
I(17,43): -0.16696298122406006	 ([predictable][collection])
I(23,34): -0.166517972946167	 ([action][laugh,])
I(34): -0.16565942764282227	 ([laugh,])
I(43,56): -0.16555428504943848	 ([collection][documentary])
I(19,56): 0.1654961109161377	 ([stereotypes.][documentary])
I(20,43): -0.1653885841369629	 ([want][collection])
I(5,49): 0.16472220420837402	 ([o'clock][struck])
I(23,40): -0.1645650863647461	 ([action][chuck])
I(25,26): -0.16454863548278809	 ([watch][might])
I(20,27): 0.16411828994750977	 ([want][lose])
I(28,52): 0.16381895542144775	 ([live][expensive])
I(11,39): 0.16274118423461914	 ([one.][bought])
I(15,60): -0.16272437572479248	 ([movie][army.])
I(46,54): 0.162317156791687	 ([saturday][copy - pasted])
I(32,52): -0.16189968585968018	 ([want][expensive])
I(14): 0.16174328327178955	 ([seen])
I(30,52): 0.16161787509918213	 ([through.][expensive])
I(2,16): -0.16105329990386963	 ([first][actually])
I(42,60): -0.1610506772994995	 ([3dvd][army.])
I(40,51): 0.16083073616027832	 ([chuck][would])
I(19,57): -0.16081500053405762	 ([stereotypes.][old])
I(22,28): -0.16072583198547363	 ([thrilling][live])
I(39,48): 0.16035354137420654	 ([bought][especially])
I(23,54): 0.16008472442626953	 ([action][copy - pasted])
I(23,60): -0.15979349613189697	 ([action][army.])
I(30,45): -0.15978562831878662	 ([through.][enjoyable])
I(9,46): -0.15962374210357666	 ([perfect][saturday])
I(28,44): 0.15959477424621582	 ([live][thanks])
I(29,34): -0.15865004062652588	 ([halfway][laugh,])
I(56,59): 0.15851902961730957	 ([documentary][us])
I(25,43): -0.15795445442199707	 ([watch][collection])
I(44,58): -0.15714430809020996	 ([thanks][tv - special])
I(6,47): 0.15684151649475098	 ([saturday][night.])
I(9,39): -0.15637493133544922	 ([perfect][bought])
I(14,15): 0.15594112873077393	 ([seen][movie])
I(21): 0.15582919120788574	 ([see])
I(36,54): 0.15418386459350586	 ([watch][copy - pasted])
I(23,27): 0.15358281135559082	 ([action][lose])
I(25,48): 0.15305864810943604	 ([watch][especially])
I(51,53): -0.15305685997009277	 ([would][make])
I(17,30): -0.1529557704925537	 ([predictable][through.])
I(12,46): 0.15271389484405518	 ([never,][saturday])
I(11,12): -0.1525648832321167	 ([one.][never,])
I(11,25): 0.1509495973587036	 ([one.][watch])
I(14,39): 0.15066444873809814	 ([seen][bought])
I(0,39): 0.1506263017654419	 ([saw][bought])
I(33,45): 0.15006184577941895	 ([good][enjoyable])
I(28,53): 0.14998173713684082	 ([live][make])
I(14,27): 0.14971685409545898	 ([seen][lose])
I(6,45): 0.14883923530578613	 ([saturday][enjoyable])
I(7,13): 0.14876532554626465	 ([evening.][ever])
I(45,53): -0.14874696731567383	 ([enjoyable][make])
I(0,13): 0.14699578285217285	 ([saw][ever])
I(49,58): 0.14647603034973145	 ([struck][tv - special])
I(1,43): -0.14582741260528564	 ([movie][collection])
I(17,56): 0.14525437355041504	 ([predictable][documentary])
I(25,51): 0.14508306980133057	 ([watch][would])
I(15,25): -0.14499938488006592	 ([movie][watch])
I(10,42): 0.1448373794555664	 ([time][3dvd])
I(41,45): 0.1447819471359253	 ([norris][enjoyable])
I(19,22): -0.14391911029815674	 ([stereotypes.][thrilling])
I(33,50): 0.1434229612350464	 ([good][scene])
I(19,44): -0.14325833320617676	 ([stereotypes.][thanks])
I(10,46): 0.14312589168548584	 ([time][saturday])
I(30,58): -0.14300000667572021	 ([through.][tv - special])
I(26,44): 0.14287519454956055	 ([might][thanks])
I(36,52): 0.14215779304504395	 ([watch][expensive])
I(22,54): 0.14188408851623535	 ([thrilling][copy - pasted])
I(15,51): 0.14160287380218506	 ([movie][would])
I(19,30): 0.1413971185684204	 ([stereotypes.][through.])
I(24,54): 0.1412973403930664	 ([movie,][copy - pasted])
I(28,43): -0.14126205444335938	 ([live][collection])
I(24,28): -0.14120912551879883	 ([movie,][live])
I(12,50): 0.14106309413909912	 ([never,][scene])
I(55,60): 0.14086437225341797	 ([discovery][army.])
I(17,24): 0.13998198509216309	 ([predictable][movie,])
I(14,18): 0.13965189456939697	 ([seen][drenched])
I(5,56): 0.13916540145874023	 ([o'clock][documentary])
I(48,50): 0.13848471641540527	 ([especially][scene])
I(0,25): -0.13777542114257812	 ([saw][watch])
I(25,27): -0.1377042531967163	 ([watch][lose])
I(15,30): -0.137259840965271	 ([movie][through.])
I(16,28): 0.13584482669830322	 ([actually][live])
I(25,54): 0.13485229015350342	 ([watch][copy - pasted])
I(37): -0.1346721649169922	 ([it!])
I(30,34): -0.13462483882904053	 ([through.][laugh,])
I(33,44): 0.1345963478088379	 ([good][thanks])
I(41,50): 0.13446366786956787	 ([norris][scene])
I(14,31): -0.13426923751831055	 ([seen][however,])
I(7,57): 0.13387751579284668	 ([evening.][old])
I(10,41): 0.13378894329071045	 ([time][norris])
I(19,41): 0.13345587253570557	 ([stereotypes.][norris])
I(44,45): 0.13340044021606445	 ([thanks][enjoyable])
I(33,52): -0.13331305980682373	 ([good][expensive])
I(48,51): 0.1324622631072998	 ([especially][would])
I(19,61): 0.13234353065490723	 ([stereotypes.][furthermore])
I(32,54): -0.13207495212554932	 ([want][copy - pasted])
I(1,54): 0.1316690444946289	 ([movie][copy - pasted])
I(40,47): -0.13152313232421875	 ([chuck][night.])
I(25,39): -0.13145971298217773	 ([watch][bought])
I(10,45): 0.131247878074646	 ([time][enjoyable])
I(13,60): 0.13091468811035156	 ([ever][army.])
I(13,17): 0.13055121898651123	 ([ever][predictable])
I(24,33): 0.13052034378051758	 ([movie,][good])
I(14,60): 0.12998974323272705	 ([seen][army.])
I(17,60): -0.12998783588409424	 ([predictable][army.])
I(8,12): 0.1296631097793579	 ([really][never,])
I(4,6): -0.12926185131072998	 ([twelve][saturday])
I(21,43): -0.12920737266540527	 ([see][collection])
I(24,44): -0.12864232063293457	 ([movie,][thanks])
I(36,49): 0.1285555362701416	 ([watch][struck])
I(10,59): 0.1281721591949463	 ([time][us])
I(27,58): -0.1281120777130127	 ([lose][tv - special])
I(9,52): -0.12803411483764648	 ([perfect][expensive])
I(46,49): 0.12783706188201904	 ([saturday][struck])
I(45,54): 0.12765061855316162	 ([enjoyable][copy - pasted])
I(22,49): -0.1271054744720459	 ([thrilling][struck])
I(0,54): 0.12653756141662598	 ([saw][copy - pasted])
I(15,18): -0.126242995262146	 ([movie][drenched])
I(16,56): 0.12591552734375	 ([actually][documentary])
I(5,55): 0.12547039985656738	 ([o'clock][discovery])
I(5,14): 0.1254427433013916	 ([o'clock][seen])
I(28,42): -0.12543141841888428	 ([live][3dvd])
I(30,43): -0.12523901462554932	 ([through.][collection])
I(58,59): 0.1251540184020996	 ([tv - special][us])
I(30,33): -0.12457358837127686	 ([through.][good])
I(2,58): -0.12430238723754883	 ([first][tv - special])
I(36,44): -0.12414860725402832	 ([watch][thanks])
I(17,20): -0.12408924102783203	 ([predictable][want])
I(34,49): 0.12386202812194824	 ([laugh,][struck])
I(21,23): 0.12315988540649414	 ([see][action])
I(51,56): 0.12309908866882324	 ([would][documentary])
I(4,52): 0.12250292301177979	 ([twelve][expensive])
I(3,54): -0.12204861640930176	 ([time][copy - pasted])
I(43,52): -0.12172067165374756	 ([collection][expensive])
I(2,11): -0.12135100364685059	 ([first][one.])
I(51,58): 0.12109529972076416	 ([would][tv - special])
I(7,14): 0.12080657482147217	 ([evening.][seen])
I(17,23): -0.12064999341964722	 ([predictable][action])
I(37,49): 0.12064599990844727	 ([it!][struck])
I(0,12): 0.12058019638061523	 ([saw][never,])
I(22,41): 0.12040209770202637	 ([thrilling][norris])
I(10,34): 0.12012767791748047	 ([time][laugh,])
I(41,56): 0.11992442607879639	 ([norris][documentary])
I(10,23): 0.11983597278594971	 ([time][action])
I(3,16): -0.11980891227722168	 ([time][actually])
I(24,49): 0.11934089660644531	 ([movie,][struck])
I(14,33): 0.11927664279937744	 ([seen][good])
I(52,55): 0.11924302577972412	 ([expensive][discovery])
I(44,52): 0.11888200044631958	 ([thanks][expensive])
I(12,15): 0.11882436275482178	 ([never,][movie])
I(10,27): 0.11842596530914307	 ([time][lose])
I(14,43): -0.11812484264373779	 ([seen][collection])
I(27,55): -0.11801028251647949	 ([lose][discovery])
I(42,56): 0.11783063411712646	 ([3dvd][documentary])
I(24,47): -0.11718416213989258	 ([movie,][night.])
I(11,13): -0.11712336540222168	 ([one.][ever])
I(0,28): 0.11681628227233887	 ([saw][live])
I(44,59): -0.1167902946472168	 ([thanks][us])
I(47,60): 0.1164853572845459	 ([night.][army.])
I(19,23): 0.11629104614257812	 ([stereotypes.][action])
I(12,58): 0.11617839336395264	 ([never,][tv - special])
I(17,54): 0.11591172218322754	 ([predictable][copy - pasted])
I(38,40): -0.11583638191223145	 ([even][chuck])
I(32,56): 0.11532807350158691	 ([want][documentary])
I(10,12): 0.11522471904754639	 ([time][never,])
I(29,52): 0.11476540565490723	 ([halfway][expensive])
I(18,54): 0.11470091342926025	 ([drenched][copy - pasted])
I(42,58): 0.11428189277648926	 ([3dvd][tv - special])
I(50,57): 0.1141812801361084	 ([scene][old])
I(11,36): 0.1132516860961914	 ([one.][watch])
I(20,53): -0.11313676834106445	 ([want][make])
I(44,60): 0.11287379264831543	 ([thanks][army.])
I(45,48): -0.11270523071289062	 ([enjoyable][especially])
I(7,55): 0.11263656616210938	 ([evening.][discovery])
I(20,23): -0.11258971691131592	 ([want][action])
I(34,40): -0.11213445663452148	 ([laugh,][chuck])
I(27,59): -0.11189556121826172	 ([lose][us])
I(6,30): -0.11167538166046143	 ([saturday][through.])
I(5,39): 0.1115565299987793	 ([o'clock][bought])
I(11,33): 0.11142957210540771	 ([one.][good])
I(5,53): 0.11137247085571289	 ([o'clock][make])
I(25,60): -0.11136507987976074	 ([watch][army.])
I(24,26): 0.11095452308654785	 ([movie,][might])
I(24,46): 0.11093449592590332	 ([movie,][saturday])
I(19,42): 0.11064732074737549	 ([stereotypes.][3dvd])
I(14,58): 0.110504150390625	 ([seen][tv - special])
I(7,39): 0.11031031608581543	 ([evening.][bought])
I(15,20): -0.11025476455688477	 ([movie][want])
I(16,18): 0.11021792888641357	 ([actually][drenched])
I(27,33): 0.11015117168426514	 ([lose][good])
I(22,25): 0.10959506034851074	 ([thrilling][watch])
I(24,36): -0.10944783687591553	 ([movie,][watch])
I(1,12): 0.1090846061706543	 ([movie][never,])
I(15,43): -0.10881149768829346	 ([movie][collection])
I(4,24): 0.10847246646881104	 ([twelve][movie,])
I(19,58): 0.10818672180175781	 ([stereotypes.][tv - special])
I(30,32): 0.108101487159729	 ([through.][want])
I(9,31): 0.10797762870788574	 ([perfect][however,])
I(17,28): 0.1077953577041626	 ([predictable][live])
I(20,54): -0.10749030113220215	 ([want][copy - pasted])
I(2,54): -0.10714209079742432	 ([first][copy - pasted])
I(40,45): 0.10689067840576172	 ([chuck][enjoyable])
I(31,36): 0.10677289962768555	 ([however,][watch])
I(0,27): 0.10670328140258789	 ([saw][lose])
I(14,47): 0.10632860660552979	 ([seen][night.])
I(42,44): -0.10627186298370361	 ([3dvd][thanks])
I(1): 0.10622227191925049	 ([movie])
I(48,53): 0.1062004566192627	 ([especially][make])
I(58): -0.10617303848266602	 ([tv - special])
I(7,44): 0.10610389709472656	 ([evening.][thanks])
I(32,48): 0.10607266426086426	 ([want][especially])
I(53,57): 0.10600602626800537	 ([make][old])
I(57): -0.10563850402832031	 ([old])
I(18,50): 0.1056368350982666	 ([drenched][scene])
I(0,36): -0.10554790496826172	 ([saw][watch])
I(1,56): 0.10539770126342773	 ([movie][documentary])
I(31,53): 0.10507595539093018	 ([however,][make])
I(34,43): -0.1045525074005127	 ([laugh,][collection])
I(54,58): 0.10437619686126709	 ([copy - pasted][tv - special])
I(24,41): 0.10410773754119873	 ([movie,][norris])
I(1,40): -0.10404586791992188	 ([movie][chuck])
I(46,47): -0.10387003421783447	 ([saturday][night.])
I(6,15): -0.10359704494476318	 ([saturday][movie])
I(31,54): 0.1035909652709961	 ([however,][copy - pasted])
I(24,51): 0.10339629650115967	 ([movie,][would])
I(17,51): 0.10332322120666504	 ([predictable][would])
I(21,27): 0.10330474376678467	 ([see][lose])
I(34,35): 0.1032724380493164	 ([laugh,][please])
I(43,47): -0.10323977470397949	 ([collection][night.])
