---------- AND Interactions ----------
I(52,53): 6.931757926940918	 ([film][excellently])
I(16,18): -0.8075954914093018	 ([mr. tom][portrayed])
I(11): 0.8055229187011719	 ([nobody])
I(8,15): -0.8044332265853882	 ([favourite][good!])
I(8,18): -0.8011876344680786	 ([favourite][portrayed])
I(9,15): 0.7899892330169678	 ([films][good!])
I(15,63): -0.7756094932556152	 ([good!][love])
I(15,54): 0.7732210159301758	 ([good!][shot])
I(42,43): 0.7700479030609131	 ([film.][director])
I(20): -0.7698132991790771	 ([thaw])
I(1,8): 0.7653661966323853	 ([masterpiece][favourite])
I(0,15): -0.7585816383361816	 ([absolute][good!])
I(55): 0.7578935623168945	 ([emotions])
I(3,14): -0.7528926134109497	 ([goodnight][film,])
I(31,53): 0.7457101345062256	 ([evacuation,][excellently])
I(51): 0.7373400926589966	 ([well.])
I(1,9): 0.7315058708190918	 ([masterpiece][films])
I(16,19): -0.7203638553619385	 ([mr. tom][john])
I(37,38): -0.7194918394088745	 ([country][mouse '.])
I(15,51): -0.7142019271850586	 ([good!][well.])
I(53,62): -0.7130464315414429	 ([excellently][emotions])
I(3,13): -0.7014719247817993	 ([goodnight][seeing])
I(9): -0.7011573314666748	 ([films])
I(51,52): -0.6999491453170776	 ([well.][film])
I(60): 0.6798771619796753	 ([feel])
I(15,62): -0.67646324634552	 ([good!][emotions])
I(2,52): 0.6720552444458008	 ([film!][film])
I(2,48): 0.6693916320800781	 ([film!][film])
I(8,12): -0.6681880950927734	 ([favourite][miss])
I(15,19): -0.6678721904754639	 ([good!][john])
I(12,13): -0.6674554347991943	 ([miss][seeing])
I(9,52): 0.6651523113250732	 ([films][film])
I(8,14): 0.6645137071609497	 ([favourite][film,])
I(17,20): -0.6522195339202881	 ([perfectly][thaw])
I(2,10): 0.6502196788787842	 ([film!][time.])
I(9,11): 0.6477224826812744	 ([films][nobody])
I(9,43): 0.6433305740356445	 ([films][director])
I(52): -0.6402103900909424	 ([film])
I(11,13): 0.6399986743927002	 ([nobody][seeing])
I(14,52): 0.627983808517456	 ([film,][film])
I(18,29): -0.620972752571106	 ([portrayed][robinson )])
I(1,42): 0.6158769130706787	 ([masterpiece][film.])
I(15,37): -0.6113300323486328	 ([good!][country])
I(28): -0.609663724899292	 ([beech ( nick])
I(2,3): 0.6086753606796265	 ([film!][goodnight])
I(40,41): 0.5967857837677002	 ([heart][wrenching])
I(15,59): 0.5922195911407471	 ([good!][audience])
I(1,51): 0.5903319120407104	 ([masterpiece][well.])
I(12,63): -0.5847513675689697	 ([miss][love])
I(2,12): 0.5761561393737793	 ([film!][miss])
I(14,16): -0.5738475322723389	 ([film,][mr. tom])
I(4,12): -0.5723400115966797	 ([mr. tom][miss])
I(20,22): 0.5678255558013916	 ([thaw][old])
I(1,55): 0.5648965835571289	 ([masterpiece][emotions])
I(53,63): -0.5625431537628174	 ([excellently][love])
I(9,12): 0.5598864555358887	 ([films][miss])
I(7,10): 0.5594960451126099	 ([one][time.])
I(60,62): -0.5581523180007935	 ([feel][emotions])
I(3,16): 0.5514019727706909	 ([goodnight][mr. tom])
I(14,15): 0.5506832599639893	 ([film,][good!])
I(15,44): -0.5491338968276978	 ([good!][knew])
I(9,48): 0.5471880435943604	 ([films][film])
I(1,12): 0.5427634716033936	 ([masterpiece][miss])
I(44): 0.5421196222305298	 ([knew])
I(1,3): 0.5392128229141235	 ([masterpiece][goodnight])
I(24): -0.5349414348602295	 ([becomes])
I(42,48): 0.5283567905426025	 ([film.][film])
I(0,2): 0.5210095643997192	 ([absolute][film!])
I(49,51): -0.5180951356887817	 ([done][well.])
I(9,31): -0.5172536373138428	 ([films][evacuation,])
I(1,48): 0.5171811580657959	 ([masterpiece][film])
I(15,20): 0.5168008804321289	 ([good!][thaw])
I(2,18): 0.5143837928771973	 ([film!][portrayed])
I(19,30): -0.5132715702056885	 ([john][sent])
I(12,17): 0.510962963104248	 ([miss][perfectly])
I(19): 0.5087659358978271	 ([john])
I(16,26): -0.49759602546691895	 ([mr. tom][father - figure])
I(59,61): -0.49743199348449707	 ([audience][range])
I(48,62): 0.4971848726272583	 ([film][emotions])
I(38,42): -0.4909055233001709	 ([mouse '.][film.])
I(48,52): 0.48888278007507324	 ([film][film])
I(8,42): 0.48866450786590576	 ([favourite][film.])
I(18,42): 0.48772168159484863	 ([portrayed][film.])
I(48): -0.4837348461151123	 ([film])
I(3,9): 0.47685444355010986	 ([goodnight][films])
I(18,62): -0.4722179174423218	 ([portrayed][emotions])
I(55,63): -0.46339261531829834	 ([emotions][love])
I(1,52): 0.4566609859466553	 ([masterpiece][film])
I(1,60): 0.45236337184906006	 ([masterpiece][feel])
I(59,63): 0.452350378036499	 ([audience][love])
I(9,20): -0.4513881206512451	 ([films][thaw])
I(43,44): 0.45091211795806885	 ([director][knew])
I(1,59): 0.44972121715545654	 ([masterpiece][audience])
I(59,60): -0.44858014583587646	 ([audience][feel])
I(2,6): -0.4479517936706543	 ([film!][become])
I(42,52): 0.4448263645172119	 ([film.][film])
I(43,48): 0.44478702545166016	 ([director][film])
I(28,51): -0.4430118799209595	 ([beech ( nick][well.])
I(8,63): -0.43878352642059326	 ([favourite][love])
I(15,55): -0.438037633895874	 ([good!][emotions])
I(48,55): 0.43800604343414307	 ([film][emotions])
I(15,42): 0.4348776340484619	 ([good!][film.])
I(8,10): 0.432187557220459	 ([favourite][time.])
I(10): 0.4319331645965576	 ([time.])
I(57): 0.43106937408447266	 ([happening])
I(4): 0.430919885635376	 ([mr. tom])
I(13,19): -0.4289524555206299	 ([seeing][john])
I(18,63): -0.4266517162322998	 ([portrayed][love])
I(15,28): 0.42574095726013184	 ([good!][beech ( nick])
I(58,63): 0.42490530014038086	 ([made][love])
I(9,42): 0.42264270782470703	 ([films][film.])
I(11,19): 0.4209529161453247	 ([nobody][john])
I(19,38): -0.42047810554504395	 ([john][mouse '.])
I(12): 0.4196197986602783	 ([miss])
I(8,27): 0.4175804853439331	 ([favourite][william])
I(1,62): 0.41695916652679443	 ([masterpiece][emotions])
I(18,38): 0.4168674945831299	 ([portrayed][mouse '.])
I(41,48): -0.4168398380279541	 ([wrenching][film])
I(18,37): -0.4143153429031372	 ([portrayed][country])
I(14,42): 0.41431164741516113	 ([film,][film.])
I(9,62): 0.41152453422546387	 ([films][emotions])
I(30,43): 0.4090385437011719	 ([sent][director])
I(27): -0.4084165096282959	 ([william])
I(15,26): -0.4071204662322998	 ([good!][father - figure])
I(19,24): -0.40684008598327637	 ([john][becomes])
I(43,51): -0.4027646780014038	 ([director][well.])
I(14,19): -0.4022953510284424	 ([film,][john])
I(14,17): 0.40209412574768066	 ([film,][perfectly])
I(20,23): 0.40186476707458496	 ([thaw][man])
I(57,63): 0.39988434314727783	 ([happening][love])
I(11,62): 0.39932310581207275	 ([nobody][emotions])
I(31,48): -0.39931416511535645	 ([evacuation,][film])
I(48,53): 0.39926886558532715	 ([film][excellently])
I(14,48): 0.39843249320983887	 ([film,][film])
I(8,59): -0.3943444490432739	 ([favourite][audience])
I(15,52): 0.39316844940185547	 ([good!][film])
I(41): -0.39310288429260254	 ([wrenching])
I(4,16): -0.39308905601501465	 ([mr. tom][mr. tom])
I(14,43): 0.39131689071655273	 ([film,][director])
I(2,43): 0.38758158683776855	 ([film!][director])
I(1,29): 0.38711702823638916	 ([masterpiece][robinson )])
I(9,53): 0.38706445693969727	 ([films][excellently])
I(42,44): 0.38583648204803467	 ([film.][knew])
I(3,19): 0.3842886686325073	 ([goodnight][john])
I(21,22): 0.3819403648376465	 ([harsh][old])
I(8,50): 0.381341814994812	 ([favourite][extremely])
I(15,17): 0.3793680667877197	 ([good!][perfectly])
I(54,62): -0.3788856267929077	 ([shot][emotions])
I(30): -0.37758421897888184	 ([sent])
I(53,61): 0.37624382972717285	 ([excellently][range])
I(2,7): -0.3750569820404053	 ([film!][one])
I(2,42): 0.37030792236328125	 ([film!][film.])
I(39,42): 0.36812281608581543	 ([truly][film.])
I(4,5): 0.3673454523086548	 ([mr. tom][swiftly])
I(10,14): -0.36693787574768066	 ([time.][film,])
I(27,53): 0.3657982349395752	 ([william][excellently])
I(1,31): 0.3654954433441162	 ([masterpiece][evacuation,])
I(8,51): 0.36539196968078613	 ([favourite][well.])
I(13,59): -0.36530470848083496	 ([seeing][audience])
I(54,60): -0.36494266986846924	 ([shot][feel])
I(8,26): 0.36390960216522217	 ([favourite][father - figure])
I(1,21): 0.3570326566696167	 ([masterpiece][harsh])
I(50,55): 0.3555721044540405	 ([extremely][emotions])
I(19,43): -0.3537907600402832	 ([john][director])
I(1,57): 0.35085368156433105	 ([masterpiece][happening])
I(50,53): -0.34833574295043945	 ([extremely][excellently])
I(1,56): 0.3483250141143799	 ([masterpiece][characters])
I(58,60): -0.34635627269744873	 ([made][feel])
I(3,53): -0.3461780548095703	 ([goodnight][excellently])
I(12,62): -0.34344351291656494	 ([miss][emotions])
I(18,52): 0.34064269065856934	 ([portrayed][film])
I(2,31): -0.3404991626739502	 ([film!][evacuation,])
I(4,15): -0.33915162086486816	 ([mr. tom][good!])
I(19,23): -0.3389723300933838	 ([john][man])
I(29,31): -0.33861243724823	 ([robinson )][evacuation,])
I(18,23): -0.3385927677154541	 ([portrayed][man])
I(53,60): -0.3371673822402954	 ([excellently][feel])
I(51,54): -0.3353320360183716	 ([well.][shot])
I(12,49): 0.334078311920166	 ([miss][done])
I(8,21): 0.33353912830352783	 ([favourite][harsh])
I(61): 0.33258891105651855	 ([range])
I(44,45): -0.33257758617401123	 ([knew][exactly])
I(8,31): 0.3325291872024536	 ([favourite][evacuation,])
I(6,53): -0.33243536949157715	 ([become][excellently])
I(3,15): -0.3305051326751709	 ([goodnight][good!])
I(5,6): -0.3287618160247803	 ([swiftly][become])
I(20,53): -0.32506847381591797	 ([thaw][excellently])
I(0,59): -0.3241168260574341	 ([absolute][audience])
I(8,61): 0.3225303888320923	 ([favourite][range])
I(4,14): -0.32227444648742676	 ([mr. tom][film,])
I(44,52): 0.32128870487213135	 ([knew][film])
I(8,48): 0.31902849674224854	 ([favourite][film])
I(30,31): 0.3187539577484131	 ([sent][evacuation,])
I(37,48): 0.318636417388916	 ([country][film])
I(3,12): -0.31596899032592773	 ([goodnight][miss])
I(15,60): -0.31462395191192627	 ([good!][feel])
I(8,49): 0.31439292430877686	 ([favourite][done])
I(57,62): 0.3142983913421631	 ([happening][emotions])
I(4,20): -0.31314969062805176	 ([mr. tom][thaw])
I(55,58): 0.3130139112472534	 ([emotions][made])
I(23,53): 0.31275272369384766	 ([man][excellently])
I(58,61): 0.31229841709136963	 ([made][range])
I(4,29): -0.31092357635498047	 ([mr. tom][robinson )])
I(4,11): -0.31053709983825684	 ([mr. tom][nobody])
I(26,53): 0.30898499488830566	 ([father - figure][excellently])
I(16,60): 0.3061797618865967	 ([mr. tom][feel])
I(4,53): -0.30429959297180176	 ([mr. tom][excellently])
I(51,62): 0.3033483028411865	 ([well.][emotions])
I(37,39): 0.3018934726715088	 ([country][truly])
I(6,10): 0.30041325092315674	 ([become][time.])
I(20,27): 0.299785852432251	 ([thaw][william])
I(3,62): 0.2974691390991211	 ([goodnight][emotions])
I(39): 0.2970902919769287	 ([truly])
I(26,52): -0.29556894302368164	 ([father - figure][film])
I(1,4): 0.2954416275024414	 ([masterpiece][mr. tom])
I(4,28): -0.2944965362548828	 ([mr. tom][beech ( nick])
I(6,7): -0.2931225299835205	 ([become][one])
I(13,60): -0.2929648160934448	 ([seeing][feel])
I(1,6): -0.29283595085144043	 ([masterpiece][become])
I(26,63): -0.29209423065185547	 ([father - figure][love])
I(10,12): -0.2919466495513916	 ([time.][miss])
I(8,13): 0.2917596101760864	 ([favourite][seeing])
I(13,51): -0.29121553897857666	 ([seeing][well.])
I(16,52): -0.291027307510376	 ([mr. tom][film])
I(10,63): -0.2905292510986328	 ([time.][love])
I(24,53): -0.28879737854003906	 ([becomes][excellently])
I(16,20): 0.28847646713256836	 ([mr. tom][thaw])
I(16,27): -0.2884519100189209	 ([mr. tom][william])
I(7,53): -0.28644466400146484	 ([one][excellently])
I(25,39): 0.2855459451675415	 ([soft][truly])
I(1,54): 0.2853296995162964	 ([masterpiece][shot])
I(9,13): 0.2842245101928711	 ([films][seeing])
I(58): 0.2837083339691162	 ([made])
I(16,38): -0.28350353240966797	 ([mr. tom][mouse '.])
I(1,7): -0.28286945819854736	 ([masterpiece][one])
I(0,6): -0.2813143730163574	 ([absolute][become])
I(36): -0.2812318801879883	 ([mouse])
I(3,37): 0.2785685062408447	 ([goodnight][country])
I(4,26): -0.27759504318237305	 ([mr. tom][father - figure])
I(34,38): 0.27689027786254883	 ([' the][mouse '.])
I(43,52): 0.27669334411621094	 ([director][film])
I(20,43): -0.27517032623291016	 ([thaw][director])
I(37,40): 0.2746734619140625	 ([country][heart])
I(14,29): -0.27415144443511963	 ([film,][robinson )])
I(2,38): -0.27343225479125977	 ([film!][mouse '.])
I(14,63): -0.27306199073791504	 ([film,][love])
I(40): 0.2685220241546631	 ([heart])
I(0,42): 0.26809751987457275	 ([absolute][film.])
I(7,13): -0.26761603355407715	 ([one][seeing])
I(18,54): 0.26621174812316895	 ([portrayed][shot])
I(15,41): 0.2658998966217041	 ([good!][wrenching])
I(43,53): 0.26460742950439453	 ([director][excellently])
I(16,55): 0.2645232677459717	 ([mr. tom][emotions])
I(15,36): 0.26448535919189453	 ([good!][mouse])
I(1,53): 0.26386427879333496	 ([masterpiece][excellently])
I(10,53): -0.2632315158843994	 ([time.][excellently])
I(2,29): 0.26229965686798096	 ([film!][robinson )])
I(31,52): -0.2620975971221924	 ([evacuation,][film])
I(15,31): -0.261810302734375	 ([good!][evacuation,])
I(27,43): 0.26180124282836914	 ([william][director])
I(20,55): -0.26168298721313477	 ([thaw][emotions])
I(27,29): -0.2605997323989868	 ([william][robinson )])
I(58,62): 0.2583411931991577	 ([made][emotions])
I(48,63): 0.25726115703582764	 ([film][love])
I(0,13): -0.2569175958633423	 ([absolute][seeing])
I(8,20): 0.25547075271606445	 ([favourite][thaw])
I(18,59): 0.25543856620788574	 ([portrayed][audience])
I(3,38): -0.255412220954895	 ([goodnight][mouse '.])
I(19,52): -0.25409793853759766	 ([john][film])
I(18,27): -0.25330138206481934	 ([portrayed][william])
I(5): -0.25312161445617676	 ([swiftly])
I(26,59): -0.2510221004486084	 ([father - figure][audience])
I(7,17): -0.2504594326019287	 ([one][perfectly])
I(1,37): 0.2503443956375122	 ([masterpiece][country])
I(14,62): 0.2503148317337036	 ([film,][emotions])
I(21,43): 0.2500028610229492	 ([harsh][director])
I(8,24): -0.2493067979812622	 ([favourite][becomes])
I(12,30): 0.2489774227142334	 ([miss][sent])
I(17,29): -0.24867653846740723	 ([perfectly][robinson )])
I(34,36): 0.24853873252868652	 ([' the][mouse])
I(10,13): 0.2478773593902588	 ([time.][seeing])
I(22): -0.2469933032989502	 ([old])
I(0,19): 0.24540066719055176	 ([absolute][john])
I(24,37): -0.2434145212173462	 ([becomes][country])
I(15,58): -0.24310564994812012	 ([good!][made])
I(44,57): -0.24287569522857666	 ([knew][happening])
I(27,42): 0.2425844669342041	 ([william][film.])
I(35,53): -0.24231457710266113	 ([town][excellently])
I(57,59): -0.24185633659362793	 ([happening][audience])
I(23,29): -0.2417612075805664	 ([man][robinson )])
I(13,35): -0.24173855781555176	 ([seeing][town])
I(16,29): -0.2411501407623291	 ([mr. tom][robinson )])
I(4,19): -0.2400810718536377	 ([mr. tom][john])
I(6,18): 0.2398545742034912	 ([become][portrayed])
I(54,61): -0.23979496955871582	 ([shot][range])
I(1,27): 0.23836588859558105	 ([masterpiece][william])
I(41,54): 0.23816800117492676	 ([wrenching][shot])
I(15,24): 0.2377002239227295	 ([good!][becomes])
I(4,52): -0.23729705810546875	 ([mr. tom][film])
I(52,56): -0.23704028129577637	 ([film][characters])
I(16,62): 0.2368173599243164	 ([mr. tom][emotions])
I(14,28): -0.23611903190612793	 ([film,][beech ( nick])
I(19,53): 0.2357008457183838	 ([john][excellently])
I(8,16): 0.23478662967681885	 ([favourite][mr. tom])
I(21): -0.23473620414733887	 ([harsh])
I(8,57): 0.2344677448272705	 ([favourite][happening])
I(2,16): -0.2321457862854004	 ([film!][mr. tom])
I(20,42): 0.2317192554473877	 ([thaw][film.])
I(3,30): 0.22986018657684326	 ([goodnight][sent])
I(4,27): -0.22972321510314941	 ([mr. tom][william])
I(12,19): 0.22907602787017822	 ([miss][john])
I(47,53): -0.22878265380859375	 ([book][excellently])
I(4,18): -0.22852683067321777	 ([mr. tom][portrayed])
I(12,15): -0.22828030586242676	 ([miss][good!])
I(23,62): -0.2275611162185669	 ([man][emotions])
I(53,55): 0.2272017002105713	 ([excellently][emotions])
I(38,41): -0.2270808219909668	 ([mouse '.][wrenching])
I(35,43): 0.2270488739013672	 ([town][director])
I(9,16): 0.2267918586730957	 ([films][mr. tom])
I(19,51): 0.2267669439315796	 ([john][well.])
I(25,37): 0.22676169872283936	 ([soft][country])
I(36,53): -0.22583746910095215	 ([mouse][excellently])
I(54,57): -0.2253255844116211	 ([shot][happening])
I(29,36): -0.22507929801940918	 ([robinson )][mouse])
I(12,27): 0.22426533699035645	 ([miss][william])
I(13,31): -0.22375226020812988	 ([seeing][evacuation,])
I(0,9): 0.22329652309417725	 ([absolute][films])
I(7,9): -0.22307991981506348	 ([one][films])
I(8,38): -0.22304093837738037	 ([favourite][mouse '.])
I(8,30): 0.22302281856536865	 ([favourite][sent])
I(11,18): -0.22292566299438477	 ([nobody][portrayed])
I(28,53): -0.22289109230041504	 ([beech ( nick][excellently])
I(0,30): 0.2226043939590454	 ([absolute][sent])
I(1,26): 0.22248530387878418	 ([masterpiece][father - figure])
I(28,42): 0.22138047218322754	 ([beech ( nick][film.])
I(11,55): 0.22097396850585938	 ([nobody][emotions])
I(30,42): 0.21846461296081543	 ([sent][film.])
I(43,61): -0.21754026412963867	 ([director][range])
I(15,61): -0.21717238426208496	 ([good!][range])
I(6,12): 0.21669626235961914	 ([become][miss])
I(16,24): -0.21632742881774902	 ([mr. tom][becomes])
I(36,38): 0.21521234512329102	 ([mouse][mouse '.])
I(42,47): 0.21490836143493652	 ([film.][book])
I(16,25): 0.21451663970947266	 ([mr. tom][soft])
I(42,59): -0.2135331630706787	 ([film.][audience])
I(18,21): -0.2124183177947998	 ([portrayed][harsh])
I(55,59): 0.21077489852905273	 ([emotions][audience])
I(15,39): -0.20946669578552246	 ([good!][truly])
I(4,6): -0.2089695930480957	 ([mr. tom][become])
I(15,22): 0.20866107940673828	 ([good!][old])
I(18,40): -0.2084057331085205	 ([portrayed][heart])
I(11,60): -0.20784235000610352	 ([nobody][feel])
I(44,47): -0.2077552080154419	 ([knew][book])
I(27,51): -0.20753085613250732	 ([william][well.])
I(19,60): 0.2073608636856079	 ([john][feel])
I(40,48): 0.20674705505371094	 ([heart][film])
I(8,17): 0.20658457279205322	 ([favourite][perfectly])
I(4,35): -0.20607352256774902	 ([mr. tom][town])
I(14,37): -0.20472824573516846	 ([film,][country])
I(8,29): 0.20453381538391113	 ([favourite][robinson )])
I(12,50): 0.20384562015533447	 ([miss][extremely])
I(8,56): 0.20294106006622314	 ([favourite][characters])
I(49): 0.2026383876800537	 ([done])
I(26): 0.2009904384613037	 ([father - figure])
I(1,10): 0.2007598876953125	 ([masterpiece][time.])
I(11,17): 0.20038044452667236	 ([nobody][perfectly])
I(14,24): -0.2000420093536377	 ([film,][becomes])
I(15,57): -0.19986915588378906	 ([good!][happening])
I(11,59): -0.19974589347839355	 ([nobody][audience])
I(61,63): -0.19949138164520264	 ([range][love])
I(38,52): -0.19899964332580566	 ([mouse '.][film])
I(60,63): -0.19802308082580566	 ([feel][love])
I(23,42): 0.19698691368103027	 ([man][film.])
I(53,54): -0.19684624671936035	 ([excellently][shot])
I(30,51): -0.1966921091079712	 ([sent][well.])
I(18,55): -0.19613409042358398	 ([portrayed][emotions])
I(19,36): -0.19588780403137207	 ([john][mouse])
I(30,61): -0.1955864429473877	 ([sent][range])
I(1,11): 0.19492411613464355	 ([masterpiece][nobody])
I(29,35): -0.19475388526916504	 ([robinson )][town])
I(1,39): 0.19468259811401367	 ([masterpiece][truly])
I(40,62): -0.19466912746429443	 ([heart][emotions])
I(51,61): 0.19267785549163818	 ([well.][range])
I(0,12): -0.19242322444915771	 ([absolute][miss])
I(1,38): 0.19241559505462646	 ([masterpiece][mouse '.])
I(11,37): 0.19216489791870117	 ([nobody][country])
I(37,49): -0.19186806678771973	 ([country][done])
I(28,62): 0.19125187397003174	 ([beech ( nick][emotions])
I(56,60): -0.19060230255126953	 ([characters][feel])
I(0,14): -0.19028913974761963	 ([absolute][film,])
I(4,62): 0.1897341012954712	 ([mr. tom][emotions])
I(17,23): 0.1896069049835205	 ([perfectly][man])
I(38,53): -0.1887662410736084	 ([mouse '.][excellently])
I(24,48): -0.18865275382995605	 ([becomes][film])
I(43,57): -0.18842387199401855	 ([director][happening])
I(38): -0.18756556510925293	 ([mouse '.])
I(38,60): -0.18745720386505127	 ([mouse '.][feel])
I(24,31): -0.18648600578308105	 ([becomes][evacuation,])
I(37,62): 0.1864013671875	 ([country][emotions])
I(6,9): -0.18615388870239258	 ([become][films])
I(3,11): -0.18560481071472168	 ([goodnight][nobody])
I(7): 0.18559050559997559	 ([one])
I(13,29): -0.18553650379180908	 ([seeing][robinson )])
I(14,30): -0.1853315830230713	 ([film,][sent])
I(13,21): -0.18510961532592773	 ([seeing][harsh])
I(12,60): -0.18458831310272217	 ([miss][feel])
I(30,54): 0.18407130241394043	 ([sent][shot])
I(23): -0.18366551399230957	 ([man])
I(31,42): -0.182999849319458	 ([evacuation,][film.])
I(44,59): -0.1829620599746704	 ([knew][audience])
I(1,36): -0.1826927661895752	 ([masterpiece][mouse])
I(28,48): -0.1826794147491455	 ([beech ( nick][film])
I(11,52): -0.18240690231323242	 ([nobody][film])
I(53,58): -0.18230462074279785	 ([excellently][made])
I(4,38): -0.18155646324157715	 ([mr. tom][mouse '.])
I(1,47): -0.18149328231811523	 ([masterpiece][book])
I(19,49): 0.18102192878723145	 ([john][done])
I(12,18): 0.18065285682678223	 ([miss][portrayed])
I(20,62): -0.18057143688201904	 ([thaw][emotions])
I(37,45): -0.18051791191101074	 ([country][exactly])
I(12,53): 0.1800367832183838	 ([miss][excellently])
I(20,29): 0.17981195449829102	 ([thaw][robinson )])
I(24,62): -0.17974627017974854	 ([becomes][emotions])
I(28,59): 0.17969298362731934	 ([beech ( nick][audience])
I(32,33): 0.17961692810058594	 ([almost][like])
I(27,31): 0.17884159088134766	 ([william][evacuation,])
I(4,7): -0.17836213111877441	 ([mr. tom][one])
I(30,53): -0.1782991886138916	 ([sent][excellently])
I(6,16): 0.17825865745544434	 ([become][mr. tom])
I(36,43): 0.1781618595123291	 ([mouse][director])
I(12,57): 0.17767882347106934	 ([miss][happening])
I(4,55): 0.1776517629623413	 ([mr. tom][emotions])
I(49,53): -0.17724108695983887	 ([done][excellently])
I(23,41): 0.17717480659484863	 ([man][wrenching])
I(24,63): -0.1771547794342041	 ([becomes][love])
I(8,11): -0.1764202117919922	 ([favourite][nobody])
I(43,55): -0.17630672454833984	 ([director][emotions])
I(37,60): 0.17595958709716797	 ([country][feel])
I(52,60): -0.1750110387802124	 ([film][feel])
I(10,15): -0.17500948905944824	 ([time.][good!])
I(19,29): 0.174657940864563	 ([john][robinson )])
I(8,36): -0.1745213270187378	 ([favourite][mouse])
I(1,61): 0.17417097091674805	 ([masterpiece][range])
I(10,57): 0.17401623725891113	 ([time.][happening])
Sum: 48.95979309082031
==================================================
