---------- AND Interactions ----------
I(vw): 4.3929877281188965	 ([none][qualities])
I(t): 0.48735296726226807	 ([script][relationship])
I(t{): -0.48492807149887085	 ([script][movie])
I(o): 0.48354095220565796	 ([movie - making][love - hate])
I(Do): -0.483070433139801	 ([vehicle][movie - making])
I(Ye): -0.4802376627922058	 ([despite][inexperienced])
I(No): 0.4801735281944275	 ([decadence][movie - making])
I(Oj): 0.47813135385513306	 ([pursuing][screenwriter.])
I(R): 0.4759759306907654	 ([randomly])
I(UV): -0.47475212812423706	 ([world,][case])
I(QT): -0.47423815727233887	 ([top][glamorous])
I({}): -0.4742060899734497	 ([movie][observance,])
I(o): 0.47253018617630005	 ([movie - making][relationship])
I(Tj): 0.466339111328125	 ([glamorous][screenwriter.])
I(Cq): 0.46623730659484863	 ([zadora][industry])
I(Fw): 0.4623572826385498	 ([familiar][qualities])
I(bq): 0.46112364530563354	 ([zadora][industry])
I(I): 0.46096640825271606	 ([formula :][love - hate])
I(W{): -0.46010446548461914	 ([movie][movie])
I(gw): 0.45802760124206543	 ([charitable )][qualities])
I(Fn): 0.45774078369140625	 ([familiar][movie])
I(]w): -0.4567309021949768	 ([movie][qualities])
I(a): 0.4554178714752197	 ([unbelievable.][relationship])
I(os): -0.4541633129119873	 ([movie - making][process.])
I(kn): -0.4490654468536377	 ([one][movie])
I(M]): 0.44820499420166016	 ([wallows][movie])
I(FT): 0.4462839365005493	 ([familiar][glamorous])
I(_a): 0.44361335039138794	 ([time][unbelievable.])
I(Z): 0.44350141286849976	 ([formulaic])
I(CX): 0.44332700967788696	 ([zadora][industry.])
I(XY): 0.44035661220550537	 ([industry.][despite])
I(n): 0.4402890205383301	 ([movie][love - hate])
I(KM): -0.4401884078979492	 ([main][wallows])
I(O\): 0.43993502855300903	 ([pursuing][predictable,])
I(NO): 0.4369431138038635	 ([decadence][pursuing])
I(Wf): -0.4358537197113037	 ([movie][actress])
I(FI): 0.4348181486129761	 ([familiar][formula :])
I(pq): -0.43419814109802246	 ([insights][industry])
I(Tv): 0.43329477310180664	 ([glamorous][none])
I(): -0.43265244364738464	 ([words,])
I(f~): -0.42973023653030396	 ([actress][skill])
I(X): 0.42823368310928345	 ([industry.])
I(Mh): -0.42763328552246094	 ([wallows][never])
I(ae): 0.4273083209991455	 ([unbelievable.][inexperienced])
I(Dn): -0.42682456970214844	 ([vehicle][movie])
I(OT): 0.4261553883552551	 ([pursuing][glamorous])
I(W]): -0.4260272979736328	 ([movie][movie])
I(g): 0.4255996346473694	 ([charitable )][love - hate])
I(e): 0.4241092801094055	 ([inexperienced])
I(Xq): -0.42289048433303833	 ([industry.][industry])
I(Pa): 0.4206502437591553	 ([path][unbelievable.])
I(I): 0.4198933243751526	 ([formula :])
I(o|): -0.4181850552558899	 ([movie - making][characters :])
I(af): -0.41794562339782715	 ([unbelievable.][actress])
I(v): -0.4176366329193115	 ([none][love - hate])
I(ns): -0.41620969772338867	 ([movie][process.])
I(EG): 0.4155893325805664	 ([followed][harold])
I(nw): 0.4110286235809326	 ([movie][qualities])
I(IJ): 0.40813004970550537	 ([formula :][ambitious])
I(Tr): -0.4075695872306824	 ([glamorous][creative])
I(Y]): 0.4014384150505066	 ([despite][movie])
I(sv): 0.39802825450897217	 ([process.][none])
I(AE): -0.3972017168998718	 ([early][followed])
I(ei): 0.3968888521194458	 ([inexperienced][convinces])
I(v{): -0.39432215690612793	 ([none][movie])
I(qv): 0.39408719539642334	 ([industry][none])
I(Xi): 0.3936656713485718	 ([industry.][convinces])
I(qz): -0.3934857249259949	 ([industry][interesting])
I(OP): -0.39347535371780396	 ([pursuing][path])
I(su): 0.39345765113830566	 ([process.][gives])
I(Xn): -0.3921523094177246	 ([industry.][movie])
I(Xh): 0.39171266555786133	 ([industry.][never])
I(v}): 0.39105355739593506	 ([none][observance,])
I(Yf): 0.38970303535461426	 ([despite][actress])
I(mn): -0.3891425132751465	 ([expect][movie])
I(sy): -0.38876092433929443	 ([process.][writers])
I(EL): 0.3881147503852844	 ([followed][character])
I(t|): 0.3864571750164032	 ([script][characters :])
I(y): 0.3861008882522583	 ([writers][love - hate])
I(Rj): 0.3848152160644531	 ([randomly][screenwriter.])
I(Eh): 0.3846626281738281	 ([followed][never])
I({~): -0.3810660243034363	 ([movie][skill])
I(F]): -0.38076865673065186	 ([familiar][movie])
I(kl): -0.38017964363098145	 ([one][would])
I(D): -0.37918999791145325	 ([vehicle][words,])
I(D): -0.3790906071662903	 ([vehicle][relationship])
I(I): 0.3782384991645813	 ([formula :][relationship])
I([`): -0.3765222430229187	 ([completely][completely])
I(MW): 0.37636399269104004	 ([wallows][movie])
I(mr): 0.3761913776397705	 ([expect][creative])
I(^o): 0.3749786615371704	 ([manages][movie - making])
I(FO): 0.37497490644454956	 ([familiar][pursuing])
I(O): -0.3726709187030792	 ([pursuing][words,])
I(df): -0.37212538719177246	 ([call][actress])
I(ao): 0.37111735343933105	 ([unbelievable.][movie - making])
I(ai): -0.36962270736694336	 ([unbelievable.][convinces])
I(bg): 0.36795341968536377	 ([zadora][charitable )])
I(Xb): 0.36774951219558716	 ([industry.][zadora])
I(D{): -0.367415189743042	 ([vehicle][movie])
I(Up): 0.36701369285583496	 ([world,][insights])
I(n~): 0.36598992347717285	 ([movie][skill])
I(y~): 0.36482346057891846	 ([writers][skill])
I(q~): -0.3640352487564087	 ([industry][skill])
I(|}): 0.3632286787033081	 ([characters :][observance,])
I(j{): -0.3615124821662903	 ([screenwriter.][movie])
I(t): 0.36054620146751404	 ([script][words,])
I(NP): 0.35899025201797485	 ([decadence][path])
I(JM): 0.35603976249694824	 ([ambitious][wallows])
I(Xt): -0.3549397587776184	 ([industry.][script])
I(F): -0.35490381717681885	 ([familiar][relationship])
I(w): 0.3546921908855438	 ([qualities][words,])
I(Fu): 0.3544183373451233	 ([familiar][gives])
I(sw): -0.35244154930114746	 ([process.][qualities])
I(Gf): 0.3507435917854309	 ([harold][actress])
I(ln): 0.35010600090026855	 ([would][movie])
I(m): -0.3497752547264099	 ([expect][relationship])
I(s): -0.3485584855079651	 ([process.])
I(FJ): 0.34812068939208984	 ([familiar][ambitious])
I(Mf): 0.34735536575317383	 ([wallows][actress])
I(FN): 0.3469350337982178	 ([familiar][decadence])
I(cn): -0.34685611724853516	 ([( to][movie])
I(ty): 0.34685397148132324	 ([script][writers])
I(v|): 0.3448535203933716	 ([none][characters :])
I(^v): -0.3441005349159241	 ([manages][none])
I(G): 0.34379667043685913	 ([harold])
I(^b): 0.343711256980896	 ([manages][zadora])
I(E^): 0.342204749584198	 ([followed][manages])
I(ET): 0.3416013717651367	 ([followed][glamorous])
I(de): 0.3402935266494751	 ([call][inexperienced])
I(Uh): 0.3393824100494385	 ([world,][never])
I(gy): 0.33893364667892456	 ([charitable )][writers])
I(GT): 0.33804893493652344	 ([harold][glamorous])
I(]t): -0.3369905352592468	 ([movie][script])
I(yz): -0.33560818433761597	 ([writers][interesting])
I(f): 0.33445239067077637	 ([actress][love - hate])
I(CF): 0.3331795930862427	 ([zadora][familiar])
I(p~): 0.33293962478637695	 ([insights][skill])
I(f}): -0.3324814438819885	 ([actress][observance,])
I(\h): -0.33222317695617676	 ([predictable,][never])
I(Fo): 0.32968729734420776	 ([familiar][movie - making])
I(D~): -0.3296372890472412	 ([vehicle][skill])
I(ej): 0.3284308910369873	 ([inexperienced][screenwriter.])
I(~): -0.3265455961227417	 ([skill][love - hate])
I(`): 0.32642990350723267	 ([completely])
I(F): 0.32618141174316406	 ([familiar][love - hate])
I(): -0.3248956501483917	 ([words,][relationship])
I(nz): -0.32487010955810547	 ([movie][interesting])
I(jr): 0.32298851013183594	 ([screenwriter.][creative])
I(ap): 0.32208704948425293	 ([unbelievable.][insights])
I(Qn): -0.32129359245300293	 ([top][movie])
I(M): 0.3202390670776367	 ([wallows][relationship])
I(X^): 0.3199974298477173	 ([industry.][manages])
I(JK): -0.319831907749176	 ([ambitious][main])
I(Ra): -0.319671630859375	 ([randomly][unbelievable.])
I(Na): -0.3191015124320984	 ([decadence][unbelievable.])
I(M}): -0.3188583254814148	 ([wallows][observance,])
I(hw): -0.3183255195617676	 ([never][qualities])
I(]g): 0.31778281927108765	 ([movie][charitable )])
I(|): 0.316591739654541	 ([characters :][relationship])
I(Cn): 0.31584787368774414	 ([zadora][movie])
I(B): -0.3157513737678528	 ([pia])
I(A): 0.31563669443130493	 ([early])
I(EN): 0.3143610954284668	 ([followed][decadence])
I(Tb): 0.31402498483657837	 ([glamorous][zadora])
I(I}): 0.31400686502456665	 ([formula :][observance,])
I(MX): -0.3126792907714844	 ([wallows][industry.])
I(T]): -0.31215333938598633	 ([glamorous][movie])
I(q{): -0.3112189769744873	 ([industry][movie])
I(Tq): -0.3111581802368164	 ([glamorous][industry])
I(j): 0.3110090494155884	 ([screenwriter.][relationship])
I(P): -0.30991053581237793	 ([path][relationship])
I(Fq): -0.30932796001434326	 ([familiar][industry])
I(Ft): 0.3070627450942993	 ([familiar][script])
I(Qp): -0.3068283796310425	 ([top][insights])
I(Zo): -0.30646735429763794	 ([formulaic][movie - making])
I(pz): 0.3048456311225891	 ([insights][interesting])
I(]u): -0.3043377995491028	 ([movie][gives])
I(q): -0.3036389648914337	 ([industry][words,])
I(]y): -0.30280667543411255	 ([movie][writers])
I(Uy): 0.3022012710571289	 ([world,][writers])
I(Ti): -0.30197954177856445	 ([glamorous][convinces])
I(^q): -0.30029523372650146	 ([manages][industry])
I(DF): 0.29924917221069336	 ([vehicle][familiar])
I(EX): -0.2980807423591614	 ([followed][industry.])
I(P]): 0.29709070920944214	 ([path][movie])
I(a): 0.29703283309936523	 ([unbelievable.][love - hate])
I(Ba): 0.29621440172195435	 ([pia][unbelievable.])
I(ft): -0.29599642753601074	 ([actress][script])
I(i): 0.29595404863357544	 ([convinces][love - hate])
I(Ag): 0.29407793283462524	 ([early][charitable )])
I(T^): 0.2936277985572815	 ([glamorous][manages])
I(]m): 0.29348254203796387	 ([movie][expect])
I(Jj): 0.2919502258300781	 ([ambitious][screenwriter.])
I(in): 0.29134321212768555	 ([convinces][movie])
I(y|): 0.2910841703414917	 ([writers][characters :])
I(Ut): 0.29067230224609375	 ([world,][script])
I(h): -0.2903174161911011	 ([never][love - hate])
I(fx): -0.2895677089691162	 ([actress][make])
I(|): 0.2886534631252289	 ([characters :][words,])
I(w): 0.28733325004577637	 ([qualities][love - hate])
I(RU): 0.28482353687286377	 ([randomly][world,])
I(J): 0.282013475894928	 ([ambitious])
I(\e): -0.2818836569786072	 ([predictable,][inexperienced])
I(Fy): 0.28173017501831055	 ([familiar][writers])
I(]v): -0.2813534736633301	 ([movie][none])
I(r): 0.2802202105522156	 ([creative])
I(fu): -0.280084490776062	 ([actress][gives])
I(Y\): -0.2799244523048401	 ([despite][predictable,])
I(Sj): 0.2788432240486145	 ([chosen][screenwriter.])
I(JX): 0.27860909700393677	 ([ambitious][industry.])
I(JT): -0.27779489755630493	 ([ambitious][glamorous])
I(vy): 0.2770566940307617	 ([none][writers])
I(z): 0.2758370041847229	 ([interesting])
I(RS): -0.27557748556137085	 ([randomly][chosen])
I(E): 0.273748517036438	 ([followed][love - hate])
I(at): 0.2736372947692871	 ([unbelievable.][script])
I(X{): -0.27331972122192383	 ([industry.][movie])
I(P): -0.2732674479484558	 ([path])
I(fl): -0.2729043960571289	 ([actress][would])
I(DT): 0.27259397506713867	 ([vehicle][glamorous])
I(O~): -0.27202534675598145	 ([pursuing][skill])
I(UZ): 0.2714507579803467	 ([world,][formulaic])
I(EP): 0.2713698744773865	 ([followed][path])
I(ev): 0.27099066972732544	 ([inexperienced][none])
I(z|): -0.2709081768989563	 ([interesting][characters :])
I(jt): 0.2706455588340759	 ([screenwriter.][script])
I(Dq): -0.27020204067230225	 ([vehicle][industry])
I(eq): -0.2701624035835266	 ([inexperienced][industry])
I(OS): -0.269558846950531	 ([pursuing][chosen])
I(Mn): 0.2692258358001709	 ([wallows][movie])
I(Em): 0.2692232131958008	 ([followed][expect])
I(mx): -0.2675529718399048	 ([expect][make])
I(\a): -0.2672662138938904	 ([predictable,][unbelievable.])
I(Df): -0.26725125312805176	 ([vehicle][actress])
I(RT): -0.26699399948120117	 ([randomly][glamorous])
I(Fg): 0.2668941020965576	 ([familiar][charitable )])
I(rv): -0.2662525773048401	 ([creative][none])
I(Ca): 0.26612389087677	 ([zadora][unbelievable.])
I(BF): 0.2650067210197449	 ([pia][familiar])
I(^y): 0.26430290937423706	 ([manages][writers])
I(]): -0.26422232389450073	 ([movie][love - hate])
I(O): -0.2630392909049988	 ([pursuing][love - hate])
I(bc): -0.26301831007003784	 ([zadora][( to])
I(Dm): 0.26272106170654297	 ([vehicle][expect])
I(C}): 0.2617708444595337	 ([zadora][observance,])
I(EH): 0.2617188096046448	 ([followed][robbins])
I(\g): -0.2610716223716736	 ([predictable,][charitable )])
I(F}): 0.261063814163208	 ([familiar][observance,])
I(hn): -0.2610127925872803	 ([never][movie])
I(Xc): -0.2608596086502075	 ([industry.][( to])
I(ru): -0.26080071926116943	 ([creative][gives])
I(cd): -0.2603952884674072	 ([( to][call])
I(Fl): 0.2602617144584656	 ([familiar][would])
I(Pv): -0.25938624143600464	 ([path][none])
I(In): -0.259368896484375	 ([formula :][movie])
I(y): 0.25874921679496765	 ([writers][words,])
I(or): 0.2582489848136902	 ([movie - making][creative])
I(cj): 0.2577666640281677	 ([( to][screenwriter.])
I(Tz): -0.25728940963745117	 ([glamorous][interesting])
I(^l): -0.2566588521003723	 ([manages][would])
I(ew): -0.25597071647644043	 ([inexperienced][qualities])
I(So): 0.255249559879303	 ([chosen][movie - making])
I(m}): -0.25499624013900757	 ([expect][observance,])
I(fv): -0.2549864649772644	 ([actress][none])
I(Eg): 0.25475984811782837	 ([followed][charitable )])
I(qt): -0.2547115087509155	 ([industry][script])
I(Pj): 0.254230797290802	 ([path][screenwriter.])
I(Wy): -0.25420039892196655	 ([movie][writers])
I(Ip): 0.2530762255191803	 ([formula :][insights])
I(mw): -0.2527017593383789	 ([expect][qualities])
I(}): 0.25212907791137695	 ([observance,][relationship])
I(Ew): 0.2499070167541504	 ([followed][qualities])
I(mv): 0.24895811080932617	 ([expect][none])
I(IT): -0.24837452173233032	 ([formula :][glamorous])
I(m): -0.2475123107433319	 ([expect][words,])
I(jw): 0.24743962287902832	 ([screenwriter.][qualities])
I(Mu): 0.24734067916870117	 ([wallows][gives])
I(eg): -0.2472183108329773	 ([inexperienced][charitable )])
I(_j): -0.24705159664154053	 ([time][screenwriter.])
I(Dt): -0.24572372436523438	 ([vehicle][script])
I(du): -0.24498498439788818	 ([call][gives])
I(JW): 0.2447502613067627	 ([ambitious][movie])
I(PS): 0.24464601278305054	 ([path][chosen])
I(ez): -0.24426251649856567	 ([inexperienced][interesting])
I(gq): -0.2437712550163269	 ([charitable )][industry])
I(Ww): -0.24361467361450195	 ([movie][qualities])
I(Xw): -0.24234944581985474	 ([industry.][qualities])
I(Fj): 0.24234938621520996	 ([familiar][screenwriter.])
I(OX): 0.24192500114440918	 ([pursuing][industry.])
I(Gj): 0.24173617362976074	 ([harold][screenwriter.])
I(I{): -0.24105596542358398	 ([formula :][movie])
I(Xj): 0.23954343795776367	 ([industry.][screenwriter.])
I(Ml): -0.2395036220550537	 ([wallows][would])
I(|~): 0.23918771743774414	 ([characters :][skill])
I(u{): -0.23915719985961914	 ([gives][movie])
I(my): -0.2391529679298401	 ([expect][writers])
I(\n): -0.23879766464233398	 ([predictable,][movie])
I(Wt): -0.2387264370918274	 ([movie][script])
I(q): -0.23870521783828735	 ([industry][love - hate])
I(AT): 0.23856109380722046	 ([early][glamorous])
I(]|): -0.23816466331481934	 ([movie][characters :])
I(]a): -0.2380850911140442	 ([movie][unbelievable.])
I(IR): -0.2374604344367981	 ([formula :][randomly])
I(Db): 0.23734194040298462	 ([vehicle][zadora])
I(o}): 0.23616260290145874	 ([movie - making][observance,])
I(DM): -0.23577427864074707	 ([vehicle][wallows])
I(NU): 0.2356323003768921	 ([decadence][world,])
I(\j): -0.23557037115097046	 ([predictable,][screenwriter.])
I(|): -0.2355424165725708	 ([characters :])
I(EJ): 0.23539578914642334	 ([followed][ambitious])
I(o): -0.23451298475265503	 ([movie - making])
I(^u): -0.23418474197387695	 ([manages][gives])
I(f): -0.2338869869709015	 ([actress][words,])
I(Zs): -0.2336631417274475	 ([formulaic][process.])
I(hr): -0.23357701301574707	 ([never][creative])
I(st): -0.23268455266952515	 ([process.][script])
I(S): 0.2324337363243103	 ([chosen])
I(f|): -0.23216259479522705	 ([actress][characters :])
I(t~): 0.23138058185577393	 ([script][skill])
I(U}): 0.23023879528045654	 ([world,][observance,])
I(IZ): -0.22968286275863647	 ([formula :][formulaic])
I(j~): 0.22907137870788574	 ([screenwriter.][skill])
I(P|): 0.22906619310379028	 ([path][characters :])
I(FS): 0.22836625576019287	 ([familiar][chosen])
I(Mg): 0.2275240421295166	 ([wallows][charitable )])
I(F~): 0.22721683979034424	 ([familiar][skill])
I(]o): -0.2268802523612976	 ([movie][movie - making])
I(py): 0.2264188528060913	 ([insights][writers])
I(AX): -0.2262696623802185	 ([early][industry.])
I(}): 0.22493121027946472	 ([observance,][words,])
I(P{): 0.22489571571350098	 ([path][movie])
I(JN): 0.22476577758789062	 ([ambitious][decadence])
I(h}): 0.22455215454101562	 ([never][observance,])
I(Gw): -0.2242124080657959	 ([harold][qualities])
I(A^): 0.22309750318527222	 ([early][manages])
I(w): 0.22287631034851074	 ([qualities][relationship])
I(IU): 0.22230011224746704	 ([formula :][world,])
I(Qo): -0.22193029522895813	 ([top][movie - making])
I(AU): 0.2218800187110901	 ([early][world,])
I(A]): -0.22182214260101318	 ([early][movie])
I(Of): 0.221743643283844	 ([pursuing][actress])
I(ac): 0.22030091285705566	 ([unbelievable.][( to])
I(Ph): -0.21976423263549805	 ([path][never])
I(Co): 0.2192581295967102	 ([zadora][movie - making])
I([): 0.21920078992843628	 ([completely])
I(Wp): -0.21851378679275513	 ([movie][insights])
I(fh): -0.21782565116882324	 ([actress][never])
I(lv): -0.2172510027885437	 ([would][none])
I(Q): 0.21685117483139038	 ([top][love - hate])
I(bn): 0.21642637252807617	 ([zadora][movie])
I(WY): 0.21641546487808228	 ([movie][despite])
I(E\): 0.21633100509643555	 ([followed][predictable,])
I(CM): -0.2152860164642334	 ([zadora][wallows])
I(Ym): -0.2152082920074463	 ([despite][expect])
I(Zp): -0.21505123376846313	 ([formulaic][insights])
I(D): -0.21488982439041138	 ([vehicle][love - hate])
I(F^): 0.2147693634033203	 ([familiar][manages])
I(Jb): 0.21404021978378296	 ([ambitious][zadora])
I(U|): 0.21303725242614746	 ([world,][characters :])
I(^): 0.21290463209152222	 ([manages][love - hate])
