---------- AND Interactions ----------
I(1): 3.443408250808716	 ([disappointed])
I(0,21): 0.3166182041168213	 ([really][thing])
I(0,22): -0.314697265625	 ([really][liked])
I(16): 0.31267714500427246	 ([polyester])
I(5,19): -0.3082423210144043	 ([movie][hated])
I(27,31): 0.3078017234802246	 ([talent.][recommend])
I(9,30): -0.30717384815216064	 ([loved][whole,])
I(1,27): 0.30506157875061035	 ([disappointed][talent.])
I(15,29): 0.30307137966156006	 ([watched][surprised.])
I(18,31): -0.2985410690307617	 ([sort][recommend])
I(6,31): -0.29845261573791504	 ([saw][recommend])
I(4,15): -0.297060489654541	 ([waters][watched])
I(23,27): 0.29430103302001953	 ([movie][talent.])
I(13,28): 0.29334402084350586	 ([loved][truly])
I(23,29): 0.290519118309021	 ([movie][surprised.])
I(1,18): -0.2887763977050781	 ([disappointed][sort])
I(7,31): -0.28704190254211426	 ([serial][recommend])
I(6,24): 0.28614354133605957	 ([saw][divine.])
I(3,32): -0.28485894203186035	 ([first][film...])
I(18,32): -0.28359127044677734	 ([sort][film...])
I(20,28): 0.28191256523132324	 ([it.][truly])
I(16,30): 0.28166723251342773	 ([polyester][whole,])
I(13,22): -0.2814624309539795	 ([loved][liked])
I(4,19): 0.2810959815979004	 ([waters][hated])
I(16,21): 0.2794022560119629	 ([polyester][thing])
I(29,30): -0.2782468795776367	 ([surprised.][whole,])
I(17,20): 0.276355504989624	 ([really][it.])
I(18,22): -0.27529239654541016	 ([sort][liked])
I(14,21): -0.2749826908111572	 ([it.][thing])
I(10,21): -0.27477526664733887	 ([it.][thing])
I(6): 0.2728111743927002	 ([saw])
I(14,27): -0.2713816165924072	 ([it.][talent.])
I(0,15): -0.26946282386779785	 ([really][watched])
I(17,31): -0.2691805362701416	 ([really][recommend])
I(8,24): 0.2672860622406006	 ([mom][divine.])
I(26,28): -0.26642024517059326	 ([lot][truly])
I(24,25): 0.2642693519592285	 ([divine.][hell])
I(2,28): -0.26393747329711914	 ([film.][truly])
I(1,28): 0.2634716033935547	 ([disappointed][truly])
I(18): 0.26306629180908203	 ([sort])
I(28,32): 0.26247501373291016	 ([truly][film...])
I(18,27): 0.26025819778442383	 ([sort][talent.])
I(3,29): -0.2564040422439575	 ([first][surprised.])
I(2,6): -0.25339198112487793	 ([film.][saw])
I(2,9): 0.24846398830413818	 ([film.][loved])
I(10,27): -0.2484283447265625	 ([it.][talent.])
I(2,7): -0.2483675479888916	 ([film.][serial])
I(1,8): 0.2478492259979248	 ([disappointed][mom])
I(4,31): 0.24669408798217773	 ([waters][recommend])
I(18,24): 0.24292373657226562	 ([sort][divine.])
I(4,26): -0.24265527725219727	 ([waters][lot])
I(11,29): 0.2425156831741333	 ([saw][surprised.])
I(8,22): -0.24225831031799316	 ([mom][liked])
I(1,20): -0.24213004112243652	 ([disappointed][it.])
I(2,12): 0.2415599822998047	 ([film.][pecker])
I(8,25): -0.2413480281829834	 ([mom][hell])
I(7,23): -0.24090290069580078	 ([serial][movie])
I(3,13): 0.23989605903625488	 ([first][loved])
I(4,27): -0.2394047975540161	 ([waters][talent.])
I(12,29): 0.23909687995910645	 ([pecker][surprised.])
I(12,24): -0.2375558614730835	 ([pecker][divine.])
I(2,30): 0.23587560653686523	 ([film.][whole,])
I(8,11): -0.23536467552185059	 ([mom][saw])
I(11,31): -0.23494410514831543	 ([saw][recommend])
I(4,18): 0.23422586917877197	 ([waters][sort])
I(13,30): -0.23337435722351074	 ([loved][whole,])
I(15,27): -0.23258662223815918	 ([watched][talent.])
I(5,6): -0.23249387741088867	 ([movie][saw])
I(6,29): 0.22964775562286377	 ([saw][surprised.])
I(10,32): -0.22804641723632812	 ([it.][film...])
I(3,26): -0.22745656967163086	 ([first][lot])
I(26,31): 0.22744226455688477	 ([lot][recommend])
I(7,10): -0.22738981246948242	 ([serial][it.])
I(3,7): -0.22737717628479004	 ([first][serial])
I(0,16): 0.22338247299194336	 ([really][polyester])
I(9,20): 0.2214341163635254	 ([loved][it.])
I(13,23): -0.22122931480407715	 ([loved][movie])
I(21,29): 0.22118127346038818	 ([thing][surprised.])
I(8,31): 0.221083402633667	 ([mom][recommend])
I(4,10): 0.219252347946167	 ([waters][it.])
I(17,22): -0.21550202369689941	 ([really][liked])
I(3,28): -0.2152707576751709	 ([first][truly])
I(28,31): 0.21411657333374023	 ([truly][recommend])
I(7,18): -0.21335697174072266	 ([serial][sort])
I(3,8): 0.21156096458435059	 ([first][mom])
I(4,16): 0.21118545532226562	 ([waters][polyester])
I(9,28): 0.2093435525894165	 ([loved][truly])
I(24,31): 0.2093217372894287	 ([divine.][recommend])
I(5,20): 0.20908594131469727	 ([movie][it.])
I(9,15): -0.20892274379730225	 ([loved][watched])
I(10,15): -0.20551371574401855	 ([it.][watched])
I(11,27): -0.20528745651245117	 ([saw][talent.])
I(7,25): -0.20513415336608887	 ([serial][hell])
I(8,13): 0.20403802394866943	 ([mom][loved])
I(3,10): 0.20355796813964844	 ([first][it.])
I(22,24): -0.20350956916809082	 ([liked][divine.])
I(7,13): 0.20335757732391357	 ([serial][loved])
I(14,28): 0.2024216651916504	 ([it.][truly])
I(27,29): -0.19816946983337402	 ([talent.][surprised.])
I(5,11): -0.19539761543273926	 ([movie][saw])
I(2,26): -0.19403791427612305	 ([film.][lot])
I(0,20): 0.19296789169311523	 ([really][it.])
I(6,9): 0.1910620927810669	 ([saw][loved])
I(11,32): -0.19003844261169434	 ([saw][film...])
I(8): 0.18674874305725098	 ([mom])
I(3,23): -0.18621087074279785	 ([first][movie])
I(13,19): 0.18559885025024414	 ([loved][hated])
I(8,14): -0.18499517440795898	 ([mom][it.])
I(20,31): -0.1844651699066162	 ([it.][recommend])
I(0,14): -0.1844470500946045	 ([really][it.])
I(20,24): -0.18414855003356934	 ([it.][divine.])
I(1,12): -0.18383121490478516	 ([disappointed][pecker])
I(19,24): -0.18008828163146973	 ([hated][divine.])
I(9,12): 0.17995083332061768	 ([loved][pecker])
I(7,29): -0.179540753364563	 ([serial][surprised.])
I(5,7): -0.17950677871704102	 ([movie][serial])
I(1,26): 0.17845726013183594	 ([disappointed][lot])
I(4,8): -0.17814218997955322	 ([waters][mom])
I(12,21): -0.17795014381408691	 ([pecker][thing])
I(6,10): -0.17631292343139648	 ([saw][it.])
I(10,28): 0.17618954181671143	 ([it.][truly])
I(12,14): 0.17569589614868164	 ([pecker][it.])
I(4,14): 0.1755228042602539	 ([waters][it.])
I(13,16): -0.1752147674560547	 ([loved][polyester])
I(6,25): -0.1749570369720459	 ([saw][hell])
I(15,19): 0.17461156845092773	 ([watched][hated])
I(16,31): 0.1736767292022705	 ([polyester][recommend])
I(18,28): 0.17366766929626465	 ([sort][truly])
I(5,8): -0.17321348190307617	 ([movie][mom])
I(5,28): -0.1731572151184082	 ([movie][truly])
I(11,25): -0.17192983627319336	 ([saw][hell])
I(16,17): 0.17118144035339355	 ([polyester][really])
I(8,19): -0.17029118537902832	 ([mom][hated])
I(27,32): 0.16887378692626953	 ([talent.][film...])
I(21,22): 0.16870832443237305	 ([thing][liked])
I(6,7): -0.16811227798461914	 ([saw][serial])
I(10,22): -0.1679825782775879	 ([it.][liked])
I(20,23): 0.16798043251037598	 ([it.][movie])
I(8,20): 0.1668691635131836	 ([mom][it.])
I(4,17): 0.16652965545654297	 ([waters][really])
I(12,27): -0.16609573364257812	 ([pecker][talent.])
I(16,22): 0.16593289375305176	 ([polyester][liked])
I(21,25): -0.1656632423400879	 ([thing][hell])
I(0,25): -0.16436266899108887	 ([really][hell])
I(0,10): -0.16409850120544434	 ([really][it.])
I(2,21): 0.16151022911071777	 ([film.][thing])
I(17): 0.1572716236114502	 ([really])
I(19,25): -0.1551194190979004	 ([hated][hell])
I(17,29): 0.1523275375366211	 ([really][surprised.])
I(21,26): 0.15210652351379395	 ([thing][lot])
I(20,26): 0.15202617645263672	 ([it.][lot])
I(3,30): -0.15024101734161377	 ([first][whole,])
I(5,30): 0.1495969295501709	 ([movie][whole,])
I(16,20): -0.1488630771636963	 ([polyester][it.])
I(5,25): -0.14769196510314941	 ([movie][hell])
I(5,13): -0.14749407768249512	 ([movie][loved])
I(9,27): 0.14700067043304443	 ([loved][talent.])
I(10,12): 0.14650464057922363	 ([it.][pecker])
I(7,16): -0.14583516120910645	 ([serial][polyester])
I(15,18): 0.14455580711364746	 ([watched][sort])
I(22,27): 0.1443648338317871	 ([liked][talent.])
I(0,32): -0.1434798240661621	 ([really][film...])
I(16,25): -0.14196491241455078	 ([polyester][hell])
I(6,26): -0.14176440238952637	 ([saw][lot])
I(20,21): 0.14139413833618164	 ([it.][thing])
I(18,30): 0.14084959030151367	 ([sort][whole,])
I(20,30): 0.139815092086792	 ([it.][whole,])
I(7,15): -0.13784408569335938	 ([serial][watched])
I(3,18): -0.13725662231445312	 ([first][sort])
I(4,29): 0.13669908046722412	 ([waters][surprised.])
I(12,23): -0.13662219047546387	 ([pecker][movie])
I(14,30): -0.13641560077667236	 ([it.][whole,])
I(8,16): 0.13504362106323242	 ([mom][polyester])
I(19,23): 0.1348097324371338	 ([hated][movie])
I(7,27): -0.13445162773132324	 ([serial][talent.])
I(1,4): 0.1336688995361328	 ([disappointed][waters])
I(18,21): 0.13321471214294434	 ([sort][thing])
I(11,26): -0.1332099437713623	 ([saw][lot])
I(14,17): 0.13311433792114258	 ([it.][really])
I(3,14): 0.13231205940246582	 ([first][it.])
I(7,21): -0.13136863708496094	 ([serial][thing])
I(24,26): 0.13029003143310547	 ([divine.][lot])
I(24): 0.12970185279846191	 ([divine.])
I(8,21): 0.12911510467529297	 ([mom][thing])
I(0,8): -0.12883234024047852	 ([really][mom])
I(15,17): -0.12829256057739258	 ([watched][really])
I(18,26): 0.1277477741241455	 ([sort][lot])
I(21,28): -0.12653565406799316	 ([thing][truly])
I(10): -0.12497758865356445	 ([it.])
I(25,30): -0.12404370307922363	 ([hell][whole,])
I(3,6): -0.12332367897033691	 ([first][saw])
I(1,7): -0.12324380874633789	 ([disappointed][serial])
I(26,32): 0.1217031478881836	 ([lot][film...])
I(2,27): -0.11986494064331055	 ([film.][talent.])
I(23,25): 0.11977148056030273	 ([movie][hell])
I(10,30): -0.1196216344833374	 ([it.][whole,])
I(12): -0.11945152282714844	 ([pecker])
I(5,10): 0.11925292015075684	 ([movie][it.])
I(6,23): -0.11806559562683105	 ([saw][movie])
I(22,28): 0.11800527572631836	 ([liked][truly])
I(19,28): 0.11772632598876953	 ([hated][truly])
I(13,20): 0.11661505699157715	 ([loved][it.])
I(16,27): 0.11632370948791504	 ([polyester][talent.])
I(4,23): -0.11400365829467773	 ([waters][movie])
I(17,18): 0.1139528751373291	 ([really][sort])
I(7,11): -0.11336755752563477	 ([serial][saw])
I(4,12): 0.11322832107543945	 ([waters][pecker])
I(9,17): 0.1130133867263794	 ([loved][really])
I(17,19): 0.11240601539611816	 ([really][hated])
I(7,17): -0.11182522773742676	 ([serial][really])
I(10,17): 0.11120080947875977	 ([it.][really])
I(1,23): 0.11025428771972656	 ([disappointed][movie])
I(8,28): -0.10976409912109375	 ([mom][truly])
I(17,30): 0.1078948974609375	 ([really][whole,])
I(17,21): 0.10603713989257812	 ([really][thing])
I(12,25): 0.10546398162841797	 ([pecker][hell])
I(10,23): -0.1053621768951416	 ([it.][movie])
I(23,26): 0.10527420043945312	 ([movie][lot])
I(7,28): 0.10527324676513672	 ([serial][truly])
I(0,30): 0.10403609275817871	 ([really][whole,])
I(12,15): -0.10162711143493652	 ([pecker][watched])
I(10,29): 0.10156369209289551	 ([it.][surprised.])
I(11,14): -0.10120272636413574	 ([saw][it.])
I(9,11): 0.10079455375671387	 ([loved][saw])
I(16,32): 0.10027146339416504	 ([polyester][film...])
I(21,27): 0.10020279884338379	 ([thing][talent.])
I(9,14): 0.09917807579040527	 ([loved][it.])
I(12,16): 0.09835219383239746	 ([pecker][polyester])
I(7,14): -0.09784746170043945	 ([serial][it.])
I(6,27): -0.09720659255981445	 ([saw][talent.])
I(15,30): 0.09693455696105957	 ([watched][whole,])
I(6,19): -0.09678006172180176	 ([saw][hated])
I(0,7): -0.09525346755981445	 ([really][serial])
I(21,31): 0.09471559524536133	 ([thing][recommend])
I(4,20): 0.09453856945037842	 ([waters][it.])
I(12,22): 0.09381389617919922	 ([pecker][liked])
I(2,17): -0.09247612953186035	 ([film.][really])
I(9,19): -0.09196794033050537	 ([loved][hated])
I(1,25): -0.09100151062011719	 ([disappointed][hell])
I(23,28): 0.09088826179504395	 ([movie][truly])
I(5,21): 0.09061884880065918	 ([movie][thing])
I(21,32): 0.09010028839111328	 ([thing][film...])
I(16,26): 0.08982563018798828	 ([polyester][lot])
I(0,18): -0.08942008018493652	 ([really][sort])
I(13,17): 0.08846640586853027	 ([loved][really])
Sum: -29.72008764743805
==================================================
