---------- AND Interactions ----------
I(2,3): 9.49306583404541	 ([charming][film.])
I(39): -0.3798763155937195	 ([one.])
I(8,54): -0.3797234892845154	 ([autobiography][artist.])
I(48,50): 0.37908875942230225	 ([film][clearly])
I(3,47): 0.3770763874053955	 ([film.][think])
I(8,13): -0.3755781650543213	 ([autobiography][gift])
I(9,10): 0.3747512698173523	 ([john][waters :])
I(29,54): -0.37415045499801636	 ([hilarious][artist.])
I(48,49): -0.3732415437698364	 ([film][pretty])
I(24,38): 0.3732202649116516	 ([performances][base])
I(10,32): -0.37299442291259766	 ([waters :][people,])
I(25,47): -0.37197601795196533	 ([grandmother,][think])
I(12,43): -0.37038207054138184	 ([greatest][worst])
I(21,25): 0.36904340982437134	 ([well][grandmother,])
I(3,44): -0.36835718154907227	 ([film.][valuation])
I(9,27): -0.3678240180015564	 ([john][stole])
I(23,45): 0.3671375513076782	 ([best][work])
I(3,38): 0.3663322925567627	 ([film.][base])
I(19,46): 0.3630330562591553	 ([edward][gospel,])
I(42,46): -0.36072540283203125	 ([pecker's][gospel,])
I(2,16): -0.3605870008468628	 ([charming][beauty])
I(3,51): -0.3591322898864746	 ([film.][states])
I(6,10): -0.3584623336791992	 ([thinly][waters :])
I(2,34): -0.35606351494789124	 ([charming][hearst.])
I(9,12): -0.35578882694244385	 ([john][greatest])
I(31,43): -0.3545597791671753	 ([and,][worst])
I(8,27): -0.35408830642700195	 ([autobiography][stole])
I(10,52): -0.35354095697402954	 ([waters :][indeed])
I(9,53): -0.3518543243408203	 ([john][promising])
I(19,32): 0.35150593519210815	 ([edward][people,])
I(10,13): -0.35097116231918335	 ([waters :][gift])
I(4,54): -0.3507394790649414	 ([story][artist.])
I(3,45): -0.35052597522735596	 ([film.][work])
I(1,12): 0.3500804305076599	 ([utterly][greatest])
I(41,42): 0.3500634431838989	 ([taking][pecker's])
I(9,34): -0.3491666316986084	 ([john][hearst.])
I(4,51): -0.34772372245788574	 ([story][states])
I(9,44): -0.3470977544784546	 ([john][valuation])
I(4,46): -0.3463408946990967	 ([story][gospel,])
I(23,31): 0.345880389213562	 ([best][and,])
I(24,32): 0.34327811002731323	 ([performances][people,])
I(30,43): 0.3395976424217224	 ([cameo )][worst])
I(3,52): -0.33943188190460205	 ([film.][indeed])
I(37,48): 0.33848780393600464	 ([way][film])
I(15,24): -0.3371592164039612	 ([find][performances])
I(18,43): -0.3369021415710449	 ([places.][worst])
I(4,42): -0.33672529458999634	 ([story][pecker's])
I(17,25): 0.3364717960357666	 ([unexpected][grandmother,])
I(23,52): -0.3360424041748047	 ([best][indeed])
I(25,39): -0.33588409423828125	 ([grandmother,][one.])
I(36,41): 0.33537429571151733	 ([reviewers][taking])
I(14,27): -0.3347221612930298	 ([ability][stole])
I(44,48): -0.33431917428970337	 ([valuation][film])
I(12,44): -0.33418118953704834	 ([greatest][valuation])
I(7,11): 0.33396434783935547	 ([veiled][pecker's])
I(14,32): -0.3317088484764099	 ([ability][people,])
I(16,48): -0.3314284086227417	 ([beauty][film])
I(2,52): -0.3310587406158447	 ([charming][indeed])
I(25,46): -0.3293722867965698	 ([grandmother,][gospel,])
I(8,46): -0.32866203784942627	 ([autobiography][gospel,])
I(3,36): -0.32834696769714355	 ([film.][reviewers])
I(4,10): -0.32790517807006836	 ([story][waters :])
I(21,38): 0.32777607440948486	 ([well][base])
I(8,29): -0.3276492953300476	 ([autobiography][hilarious])
I(12,54): -0.32709699869155884	 ([greatest][artist.])
I(30): -0.32656949758529663	 ([cameo )])
I(16,24): -0.32584458589553833	 ([beauty][performances])
I(13,46): -0.32502520084381104	 ([gift][gospel,])
I(31): 0.32494056224823	 ([and,])
I(1,8): -0.3234613537788391	 ([utterly][autobiography])
I(2,4): 0.32298749685287476	 ([charming][story])
I(3,22): 0.32253336906433105	 ([film.][lead,])
I(13,32): -0.3219338655471802	 ([gift][people,])
I(0,54): -0.3213207721710205	 ([thought][artist.])
I(14,44): -0.3200284242630005	 ([ability][valuation])
I(24,25): 0.3200068473815918	 ([performances][grandmother,])
I(4,7): -0.3197168707847595	 ([story][veiled])
I(25,27): -0.31857943534851074	 ([grandmother,][stole])
I(28,32): -0.31850165128707886	 ([( a][people,])
I(23,48): 0.3178333044052124	 ([best][film])
I(21,54): -0.315305233001709	 ([well][artist.])
I(16,22): -0.31508731842041016	 ([beauty][lead,])
I(27,54): -0.31467950344085693	 ([stole][artist.])
I(27,44): -0.31382203102111816	 ([stole][valuation])
I(14,29): -0.3134664297103882	 ([ability][hilarious])
I(24,47): 0.31280630826950073	 ([performances][think])
I(24,43): 0.31273365020751953	 ([performances][worst])
I(16,47): -0.31255847215652466	 ([beauty][think])
I(14,46): -0.3122064471244812	 ([ability][gospel,])
I(16,32): -0.3108820915222168	 ([beauty][people,])
I(7,45): -0.3097800016403198	 ([veiled][work])
I(14,45): -0.30745285749435425	 ([ability][work])
I(16,46): -0.30685651302337646	 ([beauty][gospel,])
I(13,27): -0.30573970079421997	 ([gift][stole])
I(16,34): -0.3035399913787842	 ([beauty][hearst.])
I(17,46): 0.30227547883987427	 ([unexpected][gospel,])
I(14): 0.30154043436050415	 ([ability])
I(1,38): -0.3015175461769104	 ([utterly][base])
I(5,6): 0.3014371991157532	 ([seems][thinly])
I(41,47): -0.3010427951812744	 ([taking][think])
I(23,36): 0.3009786605834961	 ([best][reviewers])
I(1,47): -0.2982468605041504	 ([utterly][think])
I(2,23): -0.2978990077972412	 ([charming][best])
I(5): -0.29774242639541626	 ([seems])
I(20,27): -0.29708653688430786	 ([furlong][stole])
I(2,44): -0.2969475984573364	 ([charming][valuation])
I(13,25): -0.29579269886016846	 ([gift][grandmother,])
I(19,51): -0.29196006059646606	 ([edward][states])
I(25,38): -0.29158318042755127	 ([grandmother,][base])
I(0,31): 0.2911604642868042	 ([thought][and,])
I(43,47): 0.29113078117370605	 ([worst][think])
I(1,9): -0.291080117225647	 ([utterly][john])
I(5,41): -0.29091382026672363	 ([seems][taking])
I(1,32): -0.2908005118370056	 ([utterly][people,])
I(13,45): -0.2907123565673828	 ([gift][work])
I(4,27): -0.29043048620224	 ([story][stole])
I(27,45): -0.2901152968406677	 ([stole][work])
I(44,52): -0.28950512409210205	 ([valuation][indeed])
I(3,18): -0.28911924362182617	 ([film.][places.])
I(5,21): 0.28887271881103516	 ([seems][well])
I(16,39): -0.28772032260894775	 ([beauty][one.])
I(47,51): 0.2872536778450012	 ([think][states])
I(0,25): -0.2871636152267456	 ([thought][grandmother,])
I(4,29): -0.286294162273407	 ([story][hilarious])
I(8,12): -0.2862720489501953	 ([autobiography][greatest])
I(2,20): -0.285449743270874	 ([charming][furlong])
I(10,27): -0.28474676609039307	 ([waters :][stole])
I(5,40): 0.2839089035987854	 ([seems][seem])
I(16,52): -0.28388774394989014	 ([beauty][indeed])
I(10,12): -0.28322654962539673	 ([waters :][greatest])
I(35,41): -0.28058481216430664	 ([think][taking])
I(29,45): -0.2802402377128601	 ([hilarious][work])
I(10,51): -0.2800324261188507	 ([waters :][states])
I(9,32): -0.2800157070159912	 ([john][people,])
I(14,51): -0.27969974279403687	 ([ability][states])
I(20,46): -0.27932608127593994	 ([furlong][gospel,])
I(5,8): -0.2782020568847656	 ([seems][autobiography])
I(3,11): 0.2770845890045166	 ([film.][pecker's])
I(8,25): -0.2764880657196045	 ([autobiography][grandmother,])
I(10,46): -0.2758621573448181	 ([waters :][gospel,])
I(1,50): -0.2744443416595459	 ([utterly][clearly])
I(42): -0.27429407835006714	 ([pecker's])
I(13,20): -0.2717275619506836	 ([gift][furlong])
I(36,40): -0.27072590589523315	 ([reviewers][seem])
I(24,35): 0.27067887783050537	 ([performances][think])
I(9,23): -0.2705918550491333	 ([john][best])
I(13,37): -0.27003300189971924	 ([gift][way])
I(46,48): 0.26923805475234985	 ([gospel,][film])
I(51,53): -0.26880285143852234	 ([states][promising])
I(32,51): -0.26766157150268555	 ([people,][states])
I(16,37): -0.26699721813201904	 ([beauty][way])
I(9,52): -0.26670265197753906	 ([john][indeed])
I(11,21): 0.2655690312385559	 ([pecker's][well])
I(9,42): -0.2654706835746765	 ([john][pecker's])
I(31,32): 0.26493752002716064	 ([and,][people,])
I(1,45): -0.26382148265838623	 ([utterly][work])
I(1,41): 0.2635838985443115	 ([utterly][taking])
I(4,20): -0.2632490396499634	 ([story][furlong])
I(24,39): -0.26125866174697876	 ([performances][one.])
I(9,25): -0.26110005378723145	 ([john][grandmother,])
I(5,39): -0.2604225277900696	 ([seems][one.])
I(27,29): -0.25913506746292114	 ([stole][hilarious])
I(43,44): -0.2589995861053467	 ([worst][valuation])
I(4,12): -0.2572518587112427	 ([story][greatest])
I(3,5): -0.2571392059326172	 ([film.][seems])
I(32,48): 0.2570149898529053	 ([people,][film])
I(26,29): -0.2565942406654358	 ([mink][hilarious])
I(27,38): -0.2565240263938904	 ([stole][base])
I(14,52): -0.25637882947921753	 ([ability][indeed])
I(31,37): -0.254835307598114	 ([and,][way])
I(3,30): 0.25140804052352905	 ([film.][cameo )])
I(4,25): -0.251143217086792	 ([story][grandmother,])
I(34,35): -0.2501973509788513	 ([hearst.][think])
I(15,43): 0.2500190734863281	 ([find][worst])
I(19,31): 0.2494208812713623	 ([edward][and,])
I(49,54): -0.248454749584198	 ([pretty][artist.])
I(21,44): 0.2482578158378601	 ([well][valuation])
I(44,54): -0.24808555841445923	 ([valuation][artist.])
I(5,7): 0.24720436334609985	 ([seems][veiled])
I(33,54): -0.24706292152404785	 ([patty][artist.])
I(19,39): 0.2467687726020813	 ([edward][one.])
I(20,26): -0.24607789516448975	 ([furlong][mink])
I(11,45): -0.24520158767700195	 ([pecker's][work])
I(9,24): -0.2451462745666504	 ([john][performances])
I(34,54): -0.24498671293258667	 ([hearst.][artist.])
I(47,53): 0.24480924010276794	 ([think][promising])
I(21,42): 0.241956889629364	 ([well][pecker's])
I(3,7): 0.24169325828552246	 ([film.][veiled])
I(2,24): -0.24100643396377563	 ([charming][performances])
I(15,23): -0.24085485935211182	 ([find][best])
I(2,18): -0.2403896450996399	 ([charming][places.])
I(42,54): -0.2396288514137268	 ([pecker's][artist.])
I(1,7): -0.23942357301712036	 ([utterly][veiled])
I(7,30): 0.2392614483833313	 ([veiled][cameo )])
I(36,38): 0.23814266920089722	 ([reviewers][base])
I(12,51): -0.23788166046142578	 ([greatest][states])
I(6,8): -0.23776626586914062	 ([thinly][autobiography])
I(14,53): -0.23736032843589783	 ([ability][promising])
Sum: -62.123481184244156
==================================================
