---------- AND Interactions ----------
I(53): 4.128658294677734	 ([un - theatrical.])
I(26): -0.5952929258346558	 ([witty.])
I(5,37): 0.5844934582710266	 ([musical.][significant])
I(41,58): -0.5835815668106079	 ([tragic][stage])
I(53,62): 0.5829582214355469	 ([un - theatrical.][sorry])
I(3,28): 0.5743749141693115	 ([far][dull])
I(65): 0.5742733478546143	 ([rows])
I(18,35): 0.5734176635742188	 ([music][recall])
I(3,19): -0.5699206590652466	 ([far][piece])
I(2,29): 0.5658401250839233	 ([production][uninventive])
I(2,50): -0.5624260902404785	 ([production][listenings.])
I(64): 0.5621018409729004	 ([front])
I(10,28): -0.5604543685913086	 ([expect][dull])
I(24,35): 0.5604023933410645	 ([webber][recall])
I(43): -0.5588490962982178	 ([someone])
I(41,43): -0.5578856468200684	 ([tragic][someone])
I(54): 0.5541441440582275	 ([takes])
I(0,27): 0.5540869235992432	 ([...][deadly])
I(24,29): 0.5495176315307617	 ([webber][uninventive])
I(5,44): 0.5454401969909668	 ([musical.][learned])
I(44,50): 0.5440629720687866	 ([learned][listenings.])
I(27,29): -0.5421299934387207	 ([deadly][uninventive])
I(15,16): 0.5413550734519958	 ([bernstein][porter ;])
I(14,24): -0.5328892469406128	 ([sondheim][webber])
I(35,50): 0.5312975645065308	 ([recall][listenings.])
I(14,15): -0.530449628829956	 ([sondheim][bernstein])
I(2,66): -0.528955340385437	 ([production][broke])
I(37,38): -0.5247830748558044	 ([significant][melody])
I(63): -0.5230956077575684	 ([people])
I(8,9): 0.5197100043296814	 ([can't][always])
I(28,50): 0.5180318355560303	 ([dull][listenings.])
I(14,61): -0.5171175003051758	 ([sondheim][feel])
I(59,61): 0.5149679780006409	 ([( one][feel])
I(10,53): -0.5146408081054688	 ([expect][un - theatrical.])
I(44,66): 0.5121828317642212	 ([learned][broke])
I(62): -0.5113601684570312	 ([sorry])
I(2,4): 0.5091978311538696	 ([production][good])
I(5,11): 0.5073779821395874	 ([musical.][witty])
I(14,58): -0.5032035112380981	 ([sondheim][stage])
I(1,50): 0.5030356645584106	 ([trouble][listenings.])
I(36,37): -0.4989287853240967	 ([single][significant])
I(27,33): 0.4972355365753174	 ([deadly][exceptions )])
I(12,14): 0.497058629989624	 ([masters][sondheim])
I(18,36): 0.4964853525161743	 ([music][single])
I(29,33): -0.49535179138183594	 ([uninventive][exceptions )])
I(18,63): -0.4936448335647583	 ([music][people])
I(48,53): 0.4934382438659668	 ([people][un - theatrical.])
I(37): 0.4932718276977539	 ([significant])
I(23): 0.4909958839416504	 ([lloyd])
I(44,58): -0.48555874824523926	 ([learned][stage])
I(53,61): 0.485198974609375	 ([un - theatrical.][feel])
I(28,65): -0.48180127143859863	 ([dull][rows])
I(56,58): -0.47777116298675537	 ([incredibly][stage])
I(18,44): 0.47702765464782715	 ([music][learned])
I(29,62): 0.47593069076538086	 ([uninventive][sorry])
I(7,8): -0.4754002094268799	 ([one][can't])
I(1,38): 0.475286066532135	 ([trouble][melody])
I(0,18): 0.47418487071990967	 ([...][music])
I(29,58): 0.4717506170272827	 ([uninventive][stage])
I(26,34): 0.4702211618423462	 ([witty.][watched])
I(5,63): -0.4676651954650879	 ([musical.][people])
I(41,54): 0.4643162488937378	 ([tragic][takes])
I(0,35): -0.4614696502685547	 ([...][recall])
I(1,41): 0.45696234703063965	 ([trouble][tragic])
I(6,26): 0.44937968254089355	 ([granted,][witty.])
I(26,38): 0.44907712936401367	 ([witty.][melody])
I(25): 0.44809842109680176	 ([look])
I(6,27): 0.43991589546203613	 ([granted,][deadly])
I(1,29): 0.43697690963745117	 ([trouble][uninventive])
I(48,50): 0.4344594478607178	 ([people][listenings.])
I(34,64): -0.4336535930633545	 ([watched][front])
I(67,68): 0.4258232116699219	 ([necks][order])
I(28,32): -0.42250919342041016	 ([dull][two])
I(34,65): -0.4224066734313965	 ([watched][rows])
I(28,35): 0.42164087295532227	 ([dull][recall])
I(10,18): 0.4197402000427246	 ([expect][music])
I(64,68): 0.41801226139068604	 ([front][order])
I(5,27): 0.416009783744812	 ([musical.][deadly])
I(2,36): 0.4157201051712036	 ([production][single])
I(18,66): -0.41513943672180176	 ([music][broke])
I(28,62): 0.41512632369995117	 ([dull][sorry])
I(4,18): 0.4126323461532593	 ([good][music])
I(26,30): -0.41242337226867676	 ([witty.][( with])
I(12,34): -0.4109053611755371	 ([masters][watched])
I(58,59): -0.40992164611816406	 ([stage][( one])
I(8,35): 0.40879392623901367	 ([can't][recall])
I(1,54): -0.40729856491088867	 ([trouble][takes])
I(17): 0.4071223735809326	 ([yet])
I(53,60): 0.4059576988220215	 ([un - theatrical.][really])
I(24,26): -0.40222179889678955	 ([webber][witty.])
I(29,30): 0.40120482444763184	 ([uninventive][( with])
I(6,15): 0.400825560092926	 ([granted,][bernstein])
I(44,53): -0.39903724193573	 ([learned][un - theatrical.])
I(53,64): -0.39713335037231445	 ([un - theatrical.][front])
I(61,63): -0.39543360471725464	 ([feel][people])
I(11,26): 0.3925352096557617	 ([witty][witty.])
I(9,28): 0.39219093322753906	 ([always][dull])
I(11,18): 0.38899171352386475	 ([witty][music])
I(27,36): 0.3889263868331909	 ([deadly][single])
I(3,6): 0.38684725761413574	 ([far][granted,])
I(5,16): 0.3857131004333496	 ([musical.][porter ;])
I(24): 0.38483381271362305	 ([webber])
I(15,54): 0.3811611533164978	 ([bernstein][takes])
I(3): -0.3805578947067261	 ([far])
I(2,54): 0.3799382448196411	 ([production][takes])
I(61,64): 0.377510130405426	 ([feel][front])
I(19,38): 0.3757815361022949	 ([piece][melody])
I(19,30): -0.3754291534423828	 ([piece][( with])
I(48,63): 0.3748595714569092	 ([people][people])
I(15,18): -0.3741178512573242	 ([bernstein][music])
I(27,43): 0.3736300468444824	 ([deadly][someone])
I(29,32): -0.3733484745025635	 ([uninventive][two])
I(28,54): -0.373124361038208	 ([dull][takes])
I(4,15): 0.3728618025779724	 ([good][bernstein])
I(35,65): -0.3721139430999756	 ([recall][rows])
I(35,48): -0.37103939056396484	 ([recall][people])
I(61,65): 0.37016934156417847	 ([feel][rows])
I(26,44): 0.36751341819763184	 ([witty.][learned])
I(20,28): -0.3671119213104248	 ([makes][dull])
I(30,44): -0.36464250087738037	 ([( with][learned])
I(53,63): 0.3644590377807617	 ([un - theatrical.][people])
I(53,56): 0.3640713691711426	 ([un - theatrical.][incredibly])
I(13,14): -0.3617740869522095	 ([like][sondheim])
I(28,48): 0.3603332042694092	 ([dull][people])
I(41,50): -0.3599945306777954	 ([tragic][listenings.])
I(27,31): 0.3596198558807373	 ([deadly][one])
I(6,41): 0.35864996910095215	 ([granted,][tragic])
I(28,36): -0.3582332134246826	 ([dull][single])
I(18,58): -0.35740721225738525	 ([music][stage])
I(61,68): -0.3573203682899475	 ([feel][order])
I(5,62): -0.35725200176239014	 ([musical.][sorry])
I(29,53): -0.35685181617736816	 ([uninventive][un - theatrical.])
I(34,62): 0.3567774295806885	 ([watched][sorry])
I(33,41): 0.3563450574874878	 ([exceptions )][tragic])
I(2,16): -0.3561878204345703	 ([production][porter ;])
I(27,32): 0.35528314113616943	 ([deadly][two])
I(54,57): 0.35462677478790283	 ([takes][large])
I(38,50): 0.3534271717071533	 ([melody][listenings.])
I(15,29): 0.3523845672607422	 ([bernstein][uninventive])
I(5,33): 0.35224223136901855	 ([musical.][exceptions )])
I(11,14): 0.3508123755455017	 ([witty][sondheim])
I(29,31): -0.3489696979522705	 ([uninventive][one])
I(28,64): -0.34793615341186523	 ([dull][front])
I(27,42): 0.34786689281463623	 ([deadly][coming])
I(68): -0.34747517108917236	 ([order])
I(2): 0.3473466634750366	 ([production])
I(35,62): 0.34731531143188477	 ([recall][sorry])
I(0,34): -0.3467378616333008	 ([...][watched])
I(14,62): -0.3461601734161377	 ([sondheim][sorry])
I(18,33): 0.3461569547653198	 ([music][exceptions )])
I(1,24): 0.3432481288909912	 ([trouble][webber])
I(19,29): 0.3424258232116699	 ([piece][uninventive])
I(18,30): -0.34215986728668213	 ([music][( with])
I(1,44): -0.3389838933944702	 ([trouble][learned])
I(58): 0.33857643604278564	 ([stage])
I(2,58): -0.3381388187408447	 ([production][stage])
I(29,66): 0.33709919452667236	 ([uninventive][broke])
I(29,52): 0.336161732673645	 ([uninventive][strangely])
I(26,36): 0.3355613946914673	 ([witty.][single])
I(19,36): 0.3337068557739258	 ([piece][single])
I(28,30): 0.3335745334625244	 ([dull][( with])
I(34,57): -0.3335500955581665	 ([watched][large])
I(18,52): -0.3326023817062378	 ([music][strangely])
I(17,27): -0.3308587074279785	 ([yet][deadly])
I(2,10): 0.32992351055145264	 ([production][expect])
I(0,1): -0.32948851585388184	 ([...][trouble])
I(2,26): -0.32900846004486084	 ([production][witty.])
I(35,57): -0.3288170099258423	 ([recall][large])
I(44,48): 0.3284735679626465	 ([learned][people])
I(56,57): 0.3247385025024414	 ([incredibly][large])
I(22): -0.32472681999206543	 ([andrew])
I(29,41): 0.3245272636413574	 ([uninventive][tragic])
I(9,58): -0.3240315318107605	 ([always][stage])
I(38,44): 0.3233768343925476	 ([melody][learned])
I(23,29): 0.3230299949645996	 ([lloyd][uninventive])
I(1,36): -0.3230104446411133	 ([trouble][single])
I(34,52): -0.3225480318069458	 ([watched][strangely])
I(34,54): -0.322268009185791	 ([watched][takes])
I(25,34): -0.32123231887817383	 ([look][watched])
I(51,52): -0.32120370864868164	 ([also][strangely])
I(34,37): -0.32085108757019043	 ([watched][significant])
I(33): 0.320401668548584	 ([exceptions )])
I(18,19): -0.32012248039245605	 ([music][piece])
I(43,58): -0.3192185163497925	 ([someone][stage])
I(27,61): 0.3190644383430481	 ([deadly][feel])
I(12,35): -0.31905460357666016	 ([masters][recall])
I(22,53): 0.3168466091156006	 ([andrew][un - theatrical.])
I(0,2): 0.31567203998565674	 ([...][production])
I(32,34): 0.3151431083679199	 ([two][watched])
I(26,35): 0.3147495985031128	 ([witty.][recall])
I(33,53): -0.31053781509399414	 ([exceptions )][un - theatrical.])
I(12,19): -0.3103588819503784	 ([masters][piece])
I(53,54): 0.3093376159667969	 ([un - theatrical.][takes])
I(1,34): -0.30890965461730957	 ([trouble][watched])
I(48): -0.3087393045425415	 ([people])
I(6,14): 0.30785369873046875	 ([granted,][sondheim])
I(35,55): -0.3062562942504883	 ([recall][place])
I(12,15): 0.30591267347335815	 ([masters][bernstein])
I(58,63): -0.30531513690948486	 ([stage][people])
I(5,43): -0.3050347566604614	 ([musical.][someone])
I(55,65): 0.3049616813659668	 ([place][rows])
I(5,13): 0.3047572374343872	 ([musical.][like])
I(29,43): 0.3045780658721924	 ([uninventive][someone])
I(28,34): -0.3038656711578369	 ([dull][watched])
I(18,62): -0.30322182178497314	 ([music][sorry])
I(33,38): 0.30254417657852173	 ([exceptions )][melody])
I(2,61): -0.301516592502594	 ([production][feel])
I(10,14): 0.30063319206237793	 ([expect][sondheim])
I(2,6): 0.3000657558441162	 ([production][granted,])
I(10,41): 0.2980349063873291	 ([expect][tragic])
I(10,15): 0.29745960235595703	 ([expect][bernstein])
I(42,43): 0.2973710298538208	 ([coming][someone])
I(28,63): 0.2973604202270508	 ([dull][people])
I(14,38): -0.29662585258483887	 ([sondheim][melody])
I(34,35): -0.2965273857116699	 ([watched][recall])
I(12,13): -0.2962709665298462	 ([masters][like])
I(55,64): 0.2956991195678711	 ([place][front])
I(45,46): -0.2954723834991455	 ([whole][another])
I(34,66): 0.2954031229019165	 ([watched][broke])
I(42,50): 0.29448097944259644	 ([coming][listenings.])
I(0,41): 0.29410552978515625	 ([...][tragic])
I(1,61): 0.2938709855079651	 ([trouble][feel])
I(17,19): -0.2935636043548584	 ([yet][piece])
I(42,53): 0.2930631637573242	 ([coming][un - theatrical.])
I(35,66): 0.2927039861679077	 ([recall][broke])
I(11,15): 0.2926853895187378	 ([witty][bernstein])
I(2,67): 0.2908051013946533	 ([production][necks])
I(34,38): 0.29012614488601685	 ([watched][melody])
I(5,36): 0.28982067108154297	 ([musical.][single])
I(1,65): -0.28721117973327637	 ([trouble][rows])
I(22,26): 0.2870124578475952	 ([andrew][witty.])
I(0,15): 0.28681808710098267	 ([...][bernstein])
I(55,58): 0.2859607934951782	 ([place][stage])
I(4,28): -0.2847621440887451	 ([good][dull])
I(19,63): -0.28350043296813965	 ([piece][people])
I(42): -0.2828328609466553	 ([coming])
I(1,33): -0.28260278701782227	 ([trouble][exceptions )])
I(18,20): -0.2808912992477417	 ([music][makes])
I(15,36): 0.2806764245033264	 ([bernstein][single])
I(27,44): 0.28041815757751465	 ([deadly][learned])
I(24,25): -0.2802104949951172	 ([webber][look])
I(4,41): 0.27934908866882324	 ([good][tragic])
I(38,62): -0.278042733669281	 ([melody][sorry])
I(30,33): 0.2779707908630371	 ([( with][exceptions )])
I(19,23): 0.2772350311279297	 ([piece][lloyd])
I(3,17): 0.2766842842102051	 ([far][yet])
I(50,67): 0.27506023645401	 ([listenings.][necks])
I(57): 0.2746056318283081	 ([large])
I(18,65): 0.274253249168396	 ([music][rows])
I(34,61): 0.2740235924720764	 ([watched][feel])
I(26,29): -0.27366411685943604	 ([witty.][uninventive])
I(52): 0.27299344539642334	 ([strangely])
I(4,10): -0.27234339714050293	 ([good][expect])
I(2,11): -0.2721642255783081	 ([production][witty])
I(15,35): 0.2720443606376648	 ([bernstein][recall])
I(4,50): 0.27053821086883545	 ([good][listenings.])
I(14,52): -0.270463228225708	 ([sondheim][strangely])
I(35,47): -0.26982712745666504	 ([recall][hundred])
I(41,53): 0.26975083351135254	 ([tragic][un - theatrical.])
I(28,57): -0.26967406272888184	 ([dull][large])
I(34,47): -0.26866793632507324	 ([watched][hundred])
I(5,17): 0.2684274911880493	 ([musical.][yet])
I(13,28): -0.26813530921936035	 ([like][dull])
I(19,27): 0.2660195827484131	 ([piece][deadly])
I(2,43): -0.2658926248550415	 ([production][someone])
I(50,54): 0.26534855365753174	 ([listenings.][takes])
I(5,25): 0.26490163803100586	 ([musical.][look])
I(2,30): -0.26399219036102295	 ([production][( with])
I(34,42): -0.26372623443603516	 ([watched][coming])
I(24,27): -0.26334691047668457	 ([webber][deadly])
I(25,53): -0.2630016803741455	 ([look][un - theatrical.])
I(28,60): 0.26280856132507324	 ([dull][really])
I(6,18): 0.2627272605895996	 ([granted,][music])
I(2,55): 0.2625514268875122	 ([production][place])
I(20,25): 0.2620154619216919	 ([makes][look])
I(24,54): 0.2619311809539795	 ([webber][takes])
I(61,67): 0.261527419090271	 ([feel][necks])
I(27,67): 0.2614372968673706	 ([deadly][necks])
I(35,63): -0.2606840133666992	 ([recall][people])
I(1,43): 0.2604794502258301	 ([trouble][someone])
I(26,33): 0.26018452644348145	 ([witty.][exceptions )])
I(6,43): 0.2594345808029175	 ([granted,][someone])
I(20,29): 0.25938212871551514	 ([makes][uninventive])
I(15,61): -0.25926893949508667	 ([bernstein][feel])
I(8): 0.2581667900085449	 ([can't])
I(5,8): 0.25776898860931396	 ([musical.][can't])
I(16,29): 0.2576373815536499	 ([porter ;][uninventive])
I(6,38): 0.25743740797042847	 ([granted,][melody])
I(11,29): -0.2565796375274658	 ([witty][uninventive])
I(2,64): -0.25648772716522217	 ([production][front])
I(1,35): 0.25505971908569336	 ([trouble][recall])
I(5,20): 0.25501549243927	 ([musical.][makes])
I(0): 0.25499439239501953	 ([...])
I(29,56): 0.2547367811203003	 ([uninventive][incredibly])
I(14,30): -0.25419390201568604	 ([sondheim][( with])
I(18,27): -0.25290679931640625	 ([music][deadly])
I(35,54): -0.25180530548095703	 ([recall][takes])
I(53,67): 0.25125551223754883	 ([un - theatrical.][necks])
I(0,38): 0.25047916173934937	 ([...][melody])
I(5,23): 0.25036942958831787	 ([musical.][lloyd])
I(36,61): 0.24811869859695435	 ([single][feel])
I(8,58): 0.24612748622894287	 ([can't][stage])
I(27,40): -0.24542784690856934	 ([deadly][rather])
I(1,10): -0.2449047565460205	 ([trouble][expect])
I(2,41): -0.24426817893981934	 ([production][tragic])
I(22,34): 0.24398064613342285	 ([andrew][watched])
I(1,26): 0.2425466775894165	 ([trouble][witty.])
I(5,9): -0.24240678548812866	 ([musical.][always])
I(10,65): -0.2423877716064453	 ([expect][rows])
I(55): -0.24156594276428223	 ([place])
I(14,36): 0.24072647094726562	 ([sondheim][single])
I(13,18): 0.24049758911132812	 ([like][music])
I(2,35): 0.23931753635406494	 ([production][recall])
I(5,61): -0.23924309015274048	 ([musical.][feel])
I(18,41): -0.23904132843017578	 ([music][tragic])
I(19,61): -0.23892420530319214	 ([piece][feel])
I(2,48): 0.2386181354522705	 ([production][people])
I(24,34): 0.23552441596984863	 ([webber][watched])
I(34,44): -0.23547208309173584	 ([watched][learned])
I(17,18): 0.23528027534484863	 ([yet][music])
I(28,66): 0.2352430820465088	 ([dull][broke])
I(1,9): 0.23410838842391968	 ([trouble][always])
I(5,47): 0.23376131057739258	 ([musical.][hundred])
I(14,54): 0.23266613483428955	 ([sondheim][takes])
I(8,18): 0.2321605682373047	 ([can't][music])
I(25,28): -0.23174214363098145	 ([look][dull])
I(16,36): 0.23132050037384033	 ([porter ;][single])
I(2,34): 0.23050999641418457	 ([production][watched])
I(18,55): -0.23018968105316162	 ([music][place])
I(19,35): 0.22999513149261475	 ([piece][recall])
I(5,46): 0.22958862781524658	 ([musical.][another])
I(1,64): -0.22842979431152344	 ([trouble][front])
I(28,55): 0.2283799648284912	 ([dull][place])
I(1,62): 0.22818779945373535	 ([trouble][sorry])
I(20,27): 0.22754478454589844	 ([makes][deadly])
I(43,53): 0.22689151763916016	 ([someone][un - theatrical.])
I(10,25): -0.22600817680358887	 ([expect][look])
I(15,50): -0.225477933883667	 ([bernstein][listenings.])
I(41,65): 0.22475337982177734	 ([tragic][rows])
I(53,59): 0.2247447967529297	 ([un - theatrical.][( one])
I(42,48): 0.224656343460083	 ([coming][people])
I(14,23): -0.2234872579574585	 ([sondheim][lloyd])
I(22,24): -0.22275185585021973	 ([andrew][webber])
I(6,19): 0.22211790084838867	 ([granted,][piece])
I(6,44): 0.22186827659606934	 ([granted,][learned])
I(1,15): 0.2214614748954773	 ([trouble][bernstein])
I(2,65): -0.2213829755783081	 ([production][rows])
I(1,3): 0.21922695636749268	 ([trouble][far])
I(67): -0.21917665004730225	 ([necks])
I(26,58): -0.21900081634521484	 ([witty.][stage])
I(18,46): 0.2189546823501587	 ([music][another])
I(8,26): 0.21845972537994385	 ([can't][witty.])
I(49,59): 0.21843695640563965	 ([three][( one])
I(58,68): -0.21799278259277344	 ([stage][order])
I(11,28): -0.21750569343566895	 ([witty][dull])
I(35,42): -0.21661376953125	 ([recall][coming])
I(28,40): -0.2156217098236084	 ([dull][rather])
I(5,41): -0.2155221700668335	 ([musical.][tragic])
I(18,26): 0.21528840065002441	 ([music][witty.])
I(20,22): -0.21528494358062744	 ([makes][andrew])
I(6,9): 0.2149699330329895	 ([granted,][always])
I(8,27): -0.2148265838623047	 ([can't][deadly])
I(15,33): 0.21445471048355103	 ([bernstein][exceptions )])
I(5,15): 0.2135777473449707	 ([musical.][bernstein])
I(25,65): -0.21332669258117676	 ([look][rows])
I(34,50): 0.21315348148345947	 ([watched][listenings.])
I(27,52): -0.21224427223205566	 ([deadly][strangely])
I(13): 0.21222710609436035	 ([like])
I(59,60): -0.21166539192199707	 ([( one][really])
I(53,65): -0.21164536476135254	 ([un - theatrical.][rows])
I(16,26): 0.21158671379089355	 ([porter ;][witty.])
I(50,58): -0.2103595733642578	 ([listenings.][stage])
I(18,57): 0.2095550298690796	 ([music][large])
I(28,37): -0.20946598052978516	 ([dull][significant])
I(27,50): 0.20867693424224854	 ([deadly][listenings.])
I(26,41): 0.20816874504089355	 ([witty.][tragic])
I(11,16): 0.20779728889465332	 ([witty][porter ;])
I(50,53): -0.20765089988708496	 ([listenings.][un - theatrical.])
I(44,67): 0.2073533535003662	 ([learned][necks])
I(5,21): 0.20715630054473877	 ([musical.][even])
I(28,52): 0.2069385051727295	 ([dull][strangely])
I(12,58): -0.2058696746826172	 ([masters][stage])
I(0,24): 0.2058429718017578	 ([...][webber])
I(27,59): 0.20542287826538086	 ([deadly][( one])
I(16,28): 0.20510554313659668	 ([porter ;][dull])
I(63,67): 0.20461642742156982	 ([people][necks])
I(14,16): 0.20432841777801514	 ([sondheim][porter ;])
I(28,43): 0.204237699508667	 ([dull][someone])
I(55,60): -0.20404410362243652	 ([place][really])
I(54,58): 0.2040318250656128	 ([takes][stage])
I(56,61): 0.20386236906051636	 ([incredibly][feel])
I(1,45): -0.2036287784576416	 ([trouble][whole])
I(9,44): 0.203280508518219	 ([always][learned])
I(9,41): -0.20290040969848633	 ([always][tragic])
I(0,26): 0.2025974988937378	 ([...][witty.])
I(14,66): -0.201918363571167	 ([sondheim][broke])
I(2,9): -0.20166915655136108	 ([production][always])
I(19,65): 0.2016531229019165	 ([piece][rows])
I(4,14): 0.20152068138122559	 ([good][sondheim])
I(15,65): 0.20094925165176392	 ([bernstein][rows])
I(22,27): 0.2005314826965332	 ([andrew][deadly])
I(44,45): -0.20045840740203857	 ([learned][whole])
I(27,54): 0.20002388954162598	 ([deadly][takes])
I(9,24): -0.19991427659988403	 ([always][webber])
I(23,28): -0.19978666305541992	 ([lloyd][dull])
I(29,55): 0.19974184036254883	 ([uninventive][place])
I(8,15): 0.19907301664352417	 ([can't][bernstein])
I(54,62): 0.19898223876953125	 ([takes][sorry])
I(18,37): 0.1988832950592041	 ([music][significant])
I(55,57): 0.19855308532714844	 ([place][large])
I(28,44): -0.198167085647583	 ([dull][learned])
I(45): 0.19729137420654297	 ([whole])
I(45,61): -0.197138249874115	 ([whole][feel])
I(15,67): 0.19689923524856567	 ([bernstein][necks])
I(4,35): 0.19674181938171387	 ([good][recall])
I(9,33): 0.19666177034378052	 ([always][exceptions )])
I(17,20): -0.19518792629241943	 ([yet][makes])
I(15,37): 0.19501370191574097	 ([bernstein][significant])
I(33,50): 0.19474124908447266	 ([exceptions )][listenings.])
I(29,48): 0.1943427324295044	 ([uninventive][people])
I(10,16): -0.19421660900115967	 ([expect][porter ;])
