---------- AND Interactions ----------
I(29): 3.8271121978759766	 ([enjoyable])
I(32,35): 0.8884215354919434	 ([sweetheart. it's][comedy,])
I(34,55): 0.8810950517654419	 ([screwball][pacey])
I(32,33): 0.8809916973114014	 ([sweetheart. it's][almost])
I(34,37): 0.8797180652618408	 ([screwball][thin])
I(59,62): 0.8670889139175415	 ([actors,][moving])
I(45,60): -0.8642194271087646	 ([sequel.][direction])
I(5): -0.855919599533081	 ([which,])
I(29,44): 0.8550219535827637	 ([enjoyable][make])
I(21,29): -0.8543984889984131	 ([illiterate,][enjoyable])
I(25): -0.8535010814666748	 ([wrote])
I(53,55): -0.8531779050827026	 ([minutes][pacey])
I(8,35): -0.8520364761352539	 ([role][comedy,])
I(31,32): -0.8469235897064209	 ([ever - suffering][sweetheart. it's])
I(28,45): -0.8428137302398682	 ([life )][sequel.])
I(45,49): -0.8389945030212402	 ([sequel.][status,])
I(19,20): 0.8371410369873047	 ([( who,][far])
I(4,53): -0.8301994800567627	 ([performance][minutes])
I(4,60): -0.8235658407211304	 ([performance][direction])
I(29,61): -0.8166036605834961	 ([enjoyable][keeps])
I(36,37): 0.812670111656189	 ([almost][thin])
I(44,59): -0.812657356262207	 ([make][actors,])
I(4,5): 0.8095238208770752	 ([performance][which,])
I(54): -0.8029370307922363	 ([episodic])
I(55,56): 0.8004499673843384	 ([pacey][script,])
I(30,59): 0.7835500240325928	 ([ever][actors,])
I(43,44): 0.781542181968689	 ([quite][make])
I(41,59): 0.7780859470367432	 ([series,][actors,])
I(29,63): -0.7742459774017334	 ([enjoyable][fast])
I(1,2): 0.7662140130996704	 ([douglas][gives])
I(29,43): 0.7570710182189941	 ([enjoyable][quite])
I(53,60): -0.7532950639724731	 ([minutes][direction])
I(26,43): -0.7500810623168945	 ([novel][quite])
I(20,24): 0.747779130935669	 ([far][suggested,])
I(29,60): 0.7435917854309082	 ([enjoyable][direction])
I(15,29): -0.7393934726715088	 ([warmly][enjoyable])
I(46,47): 0.7352533340454102	 ([quite][reach])
I(28,34): -0.7352368831634521	 ([life )][screwball])
I(3,9): 0.7240793704986572	 ([polished][detective])
I(33,35): 0.7238423824310303	 ([almost][comedy,])
I(17,18): 0.7183446884155273	 ([joan][blondell])
I(16,29): -0.7162723541259766	 ([beautiful][enjoyable])
I(16,59): 0.7046828269958496	 ([beautiful][actors,])
I(62,63): 0.7025060653686523	 ([moving][fast])
I(5,15): 0.701852560043335	 ([which,][warmly])
I(7,29): -0.7006464004516602	 ([inhabits][enjoyable])
I(29,57): 0.6939263343811035	 ([enjoyable][fine])
I(29,50): 0.6928119659423828	 ([enjoyable][ingredients])
I(4,59): -0.6926612854003906	 ([performance][actors,])
I(41,53): 0.6912796497344971	 ([series,][minutes])
I(1): 0.6883077621459961	 ([douglas])
I(61): 0.6858093738555908	 ([keeps])
I(9,53): -0.683128833770752	 ([detective][minutes])
I(4,35): -0.6723339557647705	 ([performance][comedy,])
I(48,51): 0.6672923564910889	 ([classic][fun])
I(6,15): 0.667104959487915	 ([time,][warmly])
I(29,42): -0.666222333908081	 ([enjoyable][guess,])
I(44,47): 0.6656240224838257	 ([make][reach])
I(44,60): -0.6651363372802734	 ([make][direction])
I(24): -0.6623437404632568	 ([suggested,])
I(25,30): -0.6613895893096924	 ([wrote][ever])
I(27,45): -0.658038854598999	 ([early][sequel.])
I(3,29): -0.6576838493347168	 ([polished][enjoyable])
I(31,45): 0.6574251651763916	 ([ever - suffering][sequel.])
I(29,34): 0.6562633514404297	 ([enjoyable][screwball])
I(14,29): -0.6541080474853516	 ([adventure,][enjoyable])
I(49,59): 0.6506935358047485	 ([status,][actors,])
I(29,56): 0.6457767486572266	 ([enjoyable][script,])
I(6,9): -0.6392428874969482	 ([time,][detective])
I(34,45): 0.6353487968444824	 ([screwball][sequel.])
I(39): -0.6353405714035034	 ([movie,])
I(8,60): -0.6292688846588135	 ([role][direction])
I(12,28): -0.6189229488372803	 ([love][life )])
I(28,29): -0.6176185607910156	 ([life )][enjoyable])
I(29,51): -0.6136088371276855	 ([enjoyable][fun])
I(3,45): 0.61204993724823	 ([polished][sequel.])
I(8,53): -0.6091762781143188	 ([role][minutes])
I(39,43): -0.6078754663467407	 ([movie,][quite])
I(28): 0.6073360443115234	 ([life )])
I(61,63): 0.6023025512695312	 ([keeps][fast])
I(29,49): 0.5998106002807617	 ([enjoyable][status,])
I(3,8): 0.5997323989868164	 ([polished][role])
I(8,45): -0.5985748767852783	 ([role][sequel.])
I(56): -0.595037579536438	 ([script,])
I(57,61): 0.5933219194412231	 ([fine][keeps])
I(59,60): -0.5912469625473022	 ([actors,][direction])
I(60): -0.5910228490829468	 ([direction])
I(45,63): 0.589333176612854	 ([sequel.][fast])
I(34,53): -0.5892810821533203	 ([screwball][minutes])
I(25,41): -0.5857987403869629	 ([wrote][series,])
I(4,62): 0.5857846736907959	 ([performance][moving])
I(27,29): 0.582970142364502	 ([early][enjoyable])
I(29,53): 0.5788908004760742	 ([enjoyable][minutes])
I(13,34): -0.5764639377593994	 ([duty][screwball])
I(53,57): -0.5743845701217651	 ([minutes][fine])
I(13): 0.5700759887695312	 ([duty])
I(10,12): -0.5699005126953125	 ([can't][love])
I(2,5): 0.5695596933364868	 ([gives][which,])
I(31,43): 0.5663807392120361	 ([ever - suffering][quite])
I(11,16): 0.5607924461364746	 ([place][beautiful])
I(27,28): -0.5548648834228516	 ([early][life )])
I(29,55): 0.5531635284423828	 ([enjoyable][pacey])
I(5,7): 0.5507370233535767	 ([which,][inhabits])
I(23,24): 0.5475813150405884	 ([reviewer][suggested,])
I(8): 0.5465431213378906	 ([role])
I(34,59): -0.543816089630127	 ([screwball][actors,])
I(53,62): 0.5421239137649536	 ([minutes][moving])
I(54,60): -0.5416995286941528	 ([episodic][direction])
I(8,34): -0.5349247455596924	 ([role][screwball])
I(39,60): -0.5343503952026367	 ([movie,][direction])
I(4): 0.533815860748291	 ([performance])
I(26,32): -0.5325634479522705	 ([novel][sweetheart. it's])
I(3,34): -0.5322902202606201	 ([polished][screwball])
I(4,44): -0.5300934314727783	 ([performance][make])
I(39,44): -0.5299675464630127	 ([movie,][make])
I(45,56): -0.5291088819503784	 ([sequel.][script,])
I(59,61): 0.5290743112564087	 ([actors,][keeps])
I(26,34): -0.5285928249359131	 ([novel][screwball])
I(23,53): -0.5237441062927246	 ([reviewer][minutes])
I(9,29): 0.5188713073730469	 ([detective][enjoyable])
I(5,6): 0.5186030864715576	 ([which,][time,])
I(30,55): 0.517636775970459	 ([ever][pacey])
I(4,7): 0.5166141986846924	 ([performance][inhabits])
I(41,55): 0.5117851495742798	 ([series,][pacey])
I(32,45): 0.5104398727416992	 ([sweetheart. it's][sequel.])
I(20): -0.5101544857025146	 ([far])
I(9,55): -0.5086281299591064	 ([detective][pacey])
I(29,54): 0.5043611526489258	 ([enjoyable][episodic])
I(29,30): -0.5040311813354492	 ([enjoyable][ever])
I(9,60): -0.5032612085342407	 ([detective][direction])
I(41,57): 0.4998728036880493	 ([series,][fine])
I(23,62): 0.49973201751708984	 ([reviewer][moving])
I(26,41): -0.49831509590148926	 ([novel][series,])
I(46,49): 0.49544715881347656	 ([quite][status,])
I(43,61): 0.49169230461120605	 ([quite][keeps])
I(6,29): -0.4901258945465088	 ([time,][enjoyable])
I(16,60): 0.4892991781234741	 ([beautiful][direction])
I(30,60): 0.48809051513671875	 ([ever][direction])
I(29,62): -0.4866325855255127	 ([enjoyable][moving])
I(2,34): 0.4816246032714844	 ([gives][screwball])
I(13,14): -0.477658748626709	 ([duty][adventure,])
I(55,62): 0.4764091968536377	 ([pacey][moving])
I(0,60): -0.4759911298751831	 ([melvyn][direction])
I(27,30): -0.4744291305541992	 ([early][ever])
I(29,41): -0.4730184078216553	 ([enjoyable][series,])
I(41,51): 0.47276997566223145	 ([series,][fun])
I(53,63): 0.47219133377075195	 ([minutes][fast])
I(23,29): 0.4719123840332031	 ([reviewer][enjoyable])
I(14,61): 0.4713890552520752	 ([adventure,][keeps])
I(30,34): 0.4675501585006714	 ([ever][screwball])
I(34,42): 0.4673433303833008	 ([screwball][guess,])
I(25,32): -0.4672846794128418	 ([wrote][sweetheart. it's])
I(35,62): 0.46704769134521484	 ([comedy,][moving])
I(20,26): -0.4666818380355835	 ([far][novel])
I(15,60): 0.46329939365386963	 ([warmly][direction])
I(57,60): 0.4617161750793457	 ([fine][direction])
I(60,64): -0.4609886407852173	 ([direction][enough])
I(63,64): -0.4599800109863281	 ([fast][enough])
I(4,51): -0.45973658561706543	 ([performance][fun])
I(46,48): 0.4597344398498535	 ([quite][classic])
I(56,59): 0.45834171772003174	 ([script,][actors,])
I(12,29): -0.45821523666381836	 ([love][enjoyable])
I(30,31): -0.4580693244934082	 ([ever][ever - suffering])
I(29,38): -0.45690250396728516	 ([enjoyable][man - type])
I(7,8): 0.4538297653198242	 ([inhabits][role])
I(20,61): 0.4528026580810547	 ([far][keeps])
I(3,39): 0.4526127576828003	 ([polished][movie,])
I(6): -0.45043015480041504	 ([time,])
I(3,60): 0.44966113567352295	 ([polished][direction])
I(54,55): -0.44947898387908936	 ([episodic][pacey])
I(44,61): 0.44865620136260986	 ([make][keeps])
I(43,46): 0.4469413757324219	 ([quite][quite])
I(31,41): -0.4461495876312256	 ([ever - suffering][series,])
I(3,53): 0.44589924812316895	 ([polished][minutes])
I(4,43): -0.4446234703063965	 ([performance][quite])
I(45,62): 0.44385671615600586	 ([sequel.][moving])
I(11,28): -0.44357967376708984	 ([place][life )])
I(35,47): -0.442624568939209	 ([comedy,][reach])
I(8,13): -0.44114065170288086	 ([role][duty])
I(35,42): -0.44086194038391113	 ([comedy,][guess,])
I(43,51): 0.43921637535095215	 ([quite][fun])
I(21,32): -0.43759703636169434	 ([illiterate,][sweetheart. it's])
I(0,53): -0.4363102912902832	 ([melvyn][minutes])
I(48,54): -0.43567657470703125	 ([classic][episodic])
I(14,34): 0.43446779251098633	 ([adventure,][screwball])
I(35,60): -0.43429064750671387	 ([comedy,][direction])
I(3,6): 0.43378257751464844	 ([polished][time,])
I(35,43): -0.433551549911499	 ([comedy,][quite])
I(38): -0.4316459894180298	 ([man - type])
I(44,50): -0.4314115047454834	 ([make][ingredients])
I(7,53): 0.42981600761413574	 ([inhabits][minutes])
I(46,61): 0.42956042289733887	 ([quite][keeps])
I(60,62): 0.4294499158859253	 ([direction][moving])
I(45,48): -0.42907142639160156	 ([sequel.][classic])
I(16,20): -0.42717528343200684	 ([beautiful][far])
I(19,32): -0.4261467456817627	 ([( who,][sweetheart. it's])
I(46,51): 0.42587852478027344	 ([quite][fun])
I(7,26): 0.4257040023803711	 ([inhabits][novel])
I(21,23): -0.4232138395309448	 ([illiterate,][reviewer])
I(14,62): 0.4231421947479248	 ([adventure,][moving])
I(8,16): -0.4219040870666504	 ([role][beautiful])
I(1,6): -0.4218165874481201	 ([douglas][time,])
I(4,23): -0.42162561416625977	 ([performance][reviewer])
I(20,23): -0.42131614685058594	 ([far][reviewer])
I(48): 0.41953396797180176	 ([classic])
I(52): -0.41889381408691406	 ([85])
I(8,28): -0.41757822036743164	 ([role][life )])
I(32,43): 0.4154529571533203	 ([sweetheart. it's][quite])
I(30,53): 0.4153778553009033	 ([ever][minutes])
I(16,17): -0.41512393951416016	 ([beautiful][joan])
I(24,39): -0.41452789306640625	 ([suggested,][movie,])
I(44,63): 0.41393423080444336	 ([make][fast])
I(26,27): -0.4120955467224121	 ([novel][early])
I(21,24): -0.4114408493041992	 ([illiterate,][suggested,])
I(53,64): -0.40924012660980225	 ([minutes][enough])
I(26,28): -0.40828537940979004	 ([novel][life )])
I(45,47): -0.40783143043518066	 ([sequel.][reach])
I(8,25): -0.407570481300354	 ([role][wrote])
I(4,20): -0.4073643684387207	 ([performance][far])
I(30,39): 0.4052938222885132	 ([ever][movie,])
I(18,29): 0.4044981002807617	 ([blondell][enjoyable])
I(20,29): -0.4044935703277588	 ([far][enjoyable])
I(9,10): -0.4036656618118286	 ([detective][can't])
I(4,54): -0.4033169746398926	 ([performance][episodic])
I(30,57): 0.4025963544845581	 ([ever][fine])
I(2,4): 0.40203750133514404	 ([gives][performance])
I(1,34): -0.3988168239593506	 ([douglas][screwball])
I(8,61): 0.3987278938293457	 ([role][keeps])
I(61,64): -0.3984718322753906	 ([keeps][enough])
I(30,35): 0.39818263053894043	 ([ever][comedy,])
I(51,58): 0.3979642391204834	 ([fun][character])
I(39,59): 0.3943420648574829	 ([movie,][actors,])
I(8,55): -0.3942974805831909	 ([role][pacey])
I(0): 0.39325809478759766	 ([melvyn])
I(21,30): -0.39314723014831543	 ([illiterate,][ever])
I(24,45): -0.39000558853149414	 ([suggested,][sequel.])
I(15,18): -0.38901281356811523	 ([warmly][blondell])
I(8,12): -0.38788557052612305	 ([role][love])
I(34,41): 0.3874654769897461	 ([screwball][series,])
I(25,45): 0.3873271942138672	 ([wrote][sequel.])
I(26,37): 0.3867635726928711	 ([novel][thin])
I(46): -0.38672685623168945	 ([quite])
I(3,28): 0.38613033294677734	 ([polished][life )])
I(16,62): 0.38552117347717285	 ([beautiful][moving])
I(48,61): 0.384641170501709	 ([classic][keeps])
I(23,60): -0.38400423526763916	 ([reviewer][direction])
I(2,50): 0.38328611850738525	 ([gives][ingredients])
I(26,55): -0.38159358501434326	 ([novel][pacey])
I(1,55): -0.3811300992965698	 ([douglas][pacey])
I(51,63): -0.38079142570495605	 ([fun][fast])
I(0,5): -0.38028621673583984	 ([melvyn][which,])
I(5,63): 0.37995707988739014	 ([which,][fast])
I(34,62): 0.3798041343688965	 ([screwball][moving])
I(7,23): 0.3797125816345215	 ([inhabits][reviewer])
I(26,39): -0.3770570755004883	 ([novel][movie,])
I(11,15): 0.3769247531890869	 ([place][warmly])
I(24,25): -0.376179575920105	 ([suggested,][wrote])
I(25,43): -0.37537503242492676	 ([wrote][quite])
I(7,41): -0.37442660331726074	 ([inhabits][series,])
I(3,57): 0.3737982511520386	 ([polished][fine])
I(55,60): -0.3730933666229248	 ([pacey][direction])
I(7,55): -0.3692413568496704	 ([inhabits][pacey])
I(6,34): 0.3683755397796631	 ([time,][screwball])
I(34,56): -0.36796391010284424	 ([screwball][script,])
I(14,57): 0.3677617311477661	 ([adventure,][fine])
I(21,45): 0.36754465103149414	 ([illiterate,][sequel.])
I(3,63): -0.36748766899108887	 ([polished][fast])
I(5,12): 0.3672051429748535	 ([which,][love])
I(55,61): 0.3664754629135132	 ([pacey][keeps])
I(16,57): 0.3664478063583374	 ([beautiful][fine])
I(15,41): -0.3663773536682129	 ([warmly][series,])
I(15,53): 0.3661074638366699	 ([warmly][minutes])
I(52,59): -0.3659367561340332	 ([85][actors,])
I(2,7): 0.36543726921081543	 ([gives][inhabits])
I(15,20): -0.36501526832580566	 ([warmly][far])
I(32,49): -0.3649134635925293	 ([sweetheart. it's][status,])
I(8,39): -0.36372411251068115	 ([role][movie,])
I(19,30): -0.3626413345336914	 ([( who,][ever])
I(12): 0.3609285354614258	 ([love])
I(35,46): -0.3608684539794922	 ([comedy,][quite])
I(23,61): 0.3601313829421997	 ([reviewer][keeps])
I(26,45): 0.35785889625549316	 ([novel][sequel.])
I(45,61): 0.35703253746032715	 ([sequel.][keeps])
I(24,44): -0.3568505048751831	 ([suggested,][make])
I(51,57): 0.35672008991241455	 ([fun][fine])
I(40,44): -0.3562610149383545	 ([almost][make])
I(5,16): 0.3552968502044678	 ([which,][beautiful])
I(2,51): 0.35474085807800293	 ([gives][fun])
I(33,45): 0.3542759418487549	 ([almost][sequel.])
I(13,29): -0.3537163734436035	 ([duty][enjoyable])
I(28,35): -0.35187315940856934	 ([life )][comedy,])
I(26,61): 0.35169553756713867	 ([novel][keeps])
I(29,46): 0.35156679153442383	 ([enjoyable][quite])
I(2,63): 0.3504291772842407	 ([gives][fast])
I(2,30): 0.3496159315109253	 ([gives][ever])
I(41,60): 0.3480340242385864	 ([series,][direction])
I(21,51): 0.3477160930633545	 ([illiterate,][fun])
I(19,45): 0.3455197811126709	 ([( who,][sequel.])
I(4,12): -0.3439497947692871	 ([performance][love])
I(16,31): -0.34258508682250977	 ([beautiful][ever - suffering])
I(18,53): -0.34254324436187744	 ([blondell][minutes])
I(39,53): -0.34252822399139404	 ([movie,][minutes])
I(26,46): -0.3425065279006958	 ([novel][quite])
I(5,8): 0.34166979789733887	 ([which,][role])
I(9,45): 0.34158754348754883	 ([detective][sequel.])
I(28,61): 0.3409407138824463	 ([life )][keeps])
I(64): -0.33951854705810547	 ([enough])
I(25,34): 0.3384103775024414	 ([wrote][screwball])
I(0,55): -0.3373372554779053	 ([melvyn][pacey])
I(10,13): -0.3370327949523926	 ([can't][duty])
I(17,45): -0.33568525314331055	 ([joan][sequel.])
I(17,29): 0.3351430892944336	 ([joan][enjoyable])
I(41,43): 0.33423733711242676	 ([series,][quite])
I(15,39): 0.3335503339767456	 ([warmly][movie,])
I(39,55): -0.33338046073913574	 ([movie,][pacey])
I(8,23): -0.33304333686828613	 ([role][reviewer])
I(7,32): -0.3325221538543701	 ([inhabits][sweetheart. it's])
I(32,39): -0.3290146589279175	 ([sweetheart. it's][movie,])
I(37,47): 0.32784605026245117	 ([thin][reach])
I(4,19): 0.3272092342376709	 ([performance][( who,])
I(14,31): -0.32653141021728516	 ([adventure,][ever - suffering])
I(4,64): -0.32651448249816895	 ([performance][enough])
I(17,34): -0.3263707160949707	 ([joan][screwball])
I(15,34): -0.32580113410949707	 ([warmly][screwball])
I(12,45): -0.32559776306152344	 ([love][sequel.])
I(34,39): -0.32490479946136475	 ([screwball][movie,])
I(7,30): -0.324094295501709	 ([inhabits][ever])
I(15,23): 0.324038028717041	 ([warmly][reviewer])
I(1,53): -0.3229520320892334	 ([douglas][minutes])
I(8,43): -0.3214191198348999	 ([role][quite])
I(19,21): -0.32141387462615967	 ([( who,][illiterate,])
I(39,62): 0.32138168811798096	 ([movie,][moving])
I(4,15): 0.32055020332336426	 ([performance][warmly])
I(19,23): 0.3201664686203003	 ([( who,][reviewer])
I(59,64): -0.31896448135375977	 ([actors,][enough])
I(10,26): 0.31867003440856934	 ([can't][novel])
I(14,15): 0.31865620613098145	 ([adventure,][warmly])
I(13,15): -0.31789278984069824	 ([duty][warmly])
I(18,34): -0.31748485565185547	 ([blondell][screwball])
I(28,51): 0.3172941207885742	 ([life )][fun])
I(15,37): -0.31677937507629395	 ([warmly][thin])
I(17,53): -0.31516122817993164	 ([joan][minutes])
I(12,60): 0.31443989276885986	 ([love][direction])
I(45,46): -0.313753604888916	 ([sequel.][quite])
I(0,7): -0.31348156929016113	 ([melvyn][inhabits])
I(28,54): -0.31347382068634033	 ([life )][episodic])
I(42,43): 0.31290411949157715	 ([guess,][quite])
I(12,16): -0.31133198738098145	 ([love][beautiful])
I(34,44): 0.3111304044723511	 ([screwball][make])
I(55,63): 0.31038808822631836	 ([pacey][fast])
I(5,53): -0.31017541885375977	 ([which,][minutes])
I(35,41): -0.30977916717529297	 ([comedy,][series,])
I(5,9): -0.3087754249572754	 ([which,][detective])
I(24,29): -0.3073995113372803	 ([suggested,][enjoyable])
I(3,19): 0.3072962760925293	 ([polished][( who,])
I(13,60): 0.3071333169937134	 ([duty][direction])
I(12,34): -0.30707621574401855	 ([love][screwball])
I(6,59): -0.30316710472106934	 ([time,][actors,])
I(14,44): 0.3026531934738159	 ([adventure,][make])
I(43,53): -0.30197858810424805	 ([quite][minutes])
I(20,39): -0.3005176782608032	 ([far][movie,])
I(34,63): 0.3003377914428711	 ([screwball][fast])
I(34,46): -0.30028343200683594	 ([screwball][quite])
I(0,29): 0.2999753952026367	 ([melvyn][enjoyable])
I(20,59): -0.2997162342071533	 ([far][actors,])
I(26,44): -0.29911983013153076	 ([novel][make])
I(34,38): 0.29911553859710693	 ([screwball][man - type])
I(16,61): 0.29831624031066895	 ([beautiful][keeps])
I(42,56): -0.29786574840545654	 ([guess,][script,])
I(42): -0.2977607250213623	 ([guess,])
I(4,10): -0.29729390144348145	 ([performance][can't])
I(30,47): -0.2969794273376465	 ([ever][reach])
I(6,63): 0.29678869247436523	 ([time,][fast])
I(43,59): -0.2936379909515381	 ([quite][actors,])
I(4,21): 0.2933061122894287	 ([performance][illiterate,])
I(4,26): -0.29261279106140137	 ([performance][novel])
I(8,44): -0.2919548749923706	 ([role][make])
I(8,9): -0.2916676998138428	 ([role][detective])
I(4,57): -0.2912646532058716	 ([performance][fine])
I(28,56): -0.29064977169036865	 ([life )][script,])
I(35,61): 0.2902853488922119	 ([comedy,][keeps])
I(28,30): -0.2898693084716797	 ([life )][ever])
I(28,39): -0.2891625165939331	 ([life )][movie,])
I(53,56): 0.2886543273925781	 ([minutes][script,])
I(35,55): 0.2881828546524048	 ([comedy,][pacey])
I(8,56): 0.2879132032394409	 ([role][script,])
I(16,28): -0.2874455451965332	 ([beautiful][life )])
I(42,44): 0.2873462438583374	 ([guess,][make])
I(49,57): 0.2868417501449585	 ([status,][fine])
I(43,60): -0.2860400676727295	 ([quite][direction])
I(25,44): -0.28602707386016846	 ([wrote][make])
I(23,30): 0.28586483001708984	 ([reviewer][ever])
I(24,55): -0.2857630252838135	 ([suggested,][pacey])
I(7,13): -0.2855372428894043	 ([inhabits][duty])
I(18,60): -0.2854691743850708	 ([blondell][direction])
I(30,56): 0.2853738069534302	 ([ever][script,])
I(9,32): -0.285294771194458	 ([detective][sweetheart. it's])
I(23,51): 0.28449535369873047	 ([reviewer][fun])
I(0,6): -0.28423643112182617	 ([melvyn][time,])
I(44,54): -0.28418219089508057	 ([make][episodic])
I(9,25): -0.28409481048583984	 ([detective][wrote])
I(42,57): 0.2838146686553955	 ([guess,][fine])
I(37,44): -0.2830381393432617	 ([thin][make])
I(47,61): 0.2822437286376953	 ([reach][keeps])
I(14,20): -0.2800295352935791	 ([adventure,][far])
I(3,21): 0.2798159122467041	 ([polished][illiterate,])
I(7,60): 0.2794700860977173	 ([inhabits][direction])
I(19,55): -0.2792400121688843	 ([( who,][pacey])
I(0,34): -0.2790493965148926	 ([melvyn][screwball])
I(50,56): 0.27785372734069824	 ([ingredients][script,])
I(4,13): -0.2774033546447754	 ([performance][duty])
I(41,56): 0.2768486738204956	 ([series,][script,])
I(35,37): 0.2763838768005371	 ([comedy,][thin])
I(7,15): 0.27475714683532715	 ([inhabits][warmly])
I(7,48): -0.2746288776397705	 ([inhabits][classic])
I(14,30): -0.2743396759033203	 ([adventure,][ever])
I(27,59): 0.274000883102417	 ([early][actors,])
I(42,54): -0.27396368980407715	 ([guess,][episodic])
I(2,15): 0.2730761766433716	 ([gives][warmly])
I(44,49): 0.27287018299102783	 ([make][status,])
I(5,34): 0.2727527618408203	 ([which,][screwball])
I(4,11): -0.27236461639404297	 ([performance][place])
I(26,57): 0.2717878818511963	 ([novel][fine])
I(41,44): -0.2717021703720093	 ([series,][make])
I(51,62): 0.27168846130371094	 ([fun][moving])
I(49): -0.27137231826782227	 ([status,])
I(9,20): -0.27100980281829834	 ([detective][far])
I(49,50): -0.2702525854110718	 ([status,][ingredients])
I(14,42): -0.27012109756469727	 ([adventure,][guess,])
I(48,55): 0.27009689807891846	 ([classic][pacey])
I(38,51): -0.26868391036987305	 ([man - type][fun])
I(23,63): 0.2686173915863037	 ([reviewer][fast])
I(43,54): -0.26828646659851074	 ([quite][episodic])
I(49,62): -0.2677955627441406	 ([status,][moving])
I(40,45): 0.26770853996276855	 ([almost][sequel.])
I(25,28): -0.2671818733215332	 ([wrote][life )])
I(8,29): 0.2671542167663574	 ([role][enjoyable])
I(14,41): -0.2668459415435791	 ([adventure,][series,])
I(4,14): -0.2668137550354004	 ([performance][adventure,])
I(7,28): -0.26674747467041016	 ([inhabits][life )])
I(17,62): 0.2666811943054199	 ([joan][moving])
I(2,29): 0.2662382125854492	 ([gives][enjoyable])
I(7,21): 0.26614880561828613	 ([inhabits][illiterate,])
I(51,53): -0.2654092311859131	 ([fun][minutes])
I(0,45): -0.2653467655181885	 ([melvyn][sequel.])
I(7,16): 0.26463961601257324	 ([inhabits][beautiful])
I(29,58): 0.2645912170410156	 ([enjoyable][character])
I(23,39): -0.2639884948730469	 ([reviewer][movie,])
I(28,38): 0.2630730867385864	 ([life )][man - type])
I(9,28): 0.2628343105316162	 ([detective][life )])
I(45,59): -0.2622408866882324	 ([sequel.][actors,])
