---------- Players ----------
Player A: great
Player B: film.
Player C: indication,
Player D: hong
Player E: sang - soo
Player F: really
Player G: asian
Player H: cinema's
Player I: best
Player J: kept
Player K: secret
Player L: ".
Player M: similar
Player N: style
Player O: tsai
Player P: ming - liang
Player Q: hou
Player R: hsiao - hsien,
Player S: covers
Player T: lot
Player U: ground
Player V: thematically,
Player W: think
Player X: actually
Player Y: enjoy
Player Z: whole
Player [: single
Player \: one
Player ]: films.
Player ^: overt
Player _: minimalism
Player `: slightly
Player a: less
Player b: pronounced
Player c: work,
Player d: although
Player e: still
Player f: completely
Player g: fits
Player h: style
Player i: ( the
Player j: camera
Player k: never
Player l: moves
Player m: even
Player n: once ),
Player o: somehow
Player p: found
Player q: film
Player r: less
Player s: self - consciously
Player t: " slow
Player u: "
Player v: tsai
Player w: ming - liang
Player x: hou
Player y: hsiao - hsien,
Player z: think
Player {: part
Player |: reason
Player }: enjoyed
Player ~: more.
Player : plus,
---------- AND Interactions (Pairwise Only) ----------
I(AY): -6.563470840454102	 ([great][enjoy])
I(BK): 0.5495949983596802	 ([film.][secret])
I(D}): -0.543851375579834	 ([hong][enjoyed])
I(IN): 0.5427709817886353	 ([best][style])
I(Yj): 0.5401372909545898	 ([enjoy][camera])
I(Ak): 0.538429856300354	 ([great][never])
I(H]): 0.5380951166152954	 ([cinema's][films.])
I(LM): 0.5334967374801636	 ([".][similar])
I(Bw): 0.5317676067352295	 ([film.][ming - liang])
I(Qw): -0.5301134586334229	 ([hou][ming - liang])
I(lm): 0.5229195356369019	 ([moves][even])
I(Ox): -0.5191032886505127	 ([tsai][hou])
I(GH): 0.5121490359306335	 ([asian][cinema's])
I(M}): 0.511685848236084	 ([similar][enjoyed])
I(QY): -0.5114564895629883	 ([hou][enjoy])
I(P]): 0.5017697811126709	 ([ming - liang][films.])
I(R}): -0.4994652271270752	 ([hsiao - hsien,][enjoyed])
I(B[): 0.49458324909210205	 ([film.][single])
I(EK): -0.4926677942276001	 ([sang - soo][secret])
I(Kw): -0.4896456003189087	 ([secret][ming - liang])
I(Dy): -0.4887840747833252	 ([hong][hsiao - hsien,])
I(Bc): 0.4861968755722046	 ([film.][work,])
I(Yg): -0.47881388664245605	 ([enjoy][fits])
I(E_): -0.47689926624298096	 ([sang - soo][minimalism])
I(x}): -0.4701991081237793	 ([hou][enjoyed])
I(K): -0.46964776515960693	 ([secret][plus,])
I(X}): 0.4684300422668457	 ([actually][enjoyed])
I(Dw): -0.4667994976043701	 ([hong][ming - liang])
I(^b): 0.4665567874908447	 ([overt][pronounced])
I(qs): 0.4659276604652405	 ([film][self - consciously])
I(cq): 0.4657425880432129	 ([work,][film])
I(Ap): -0.4649658203125	 ([great][found])
I(DR): -0.460152804851532	 ([hong][hsiao - hsien,])
I(Aq): 0.45938968658447266	 ([great][film])
I(By): 0.4567108154296875	 ([film.][hsiao - hsien,])
I(K]): 0.4561730623245239	 ([secret][films.])
I(Bq): 0.45591360330581665	 ([film.][film])
I(Ow): -0.4520111083984375	 ([tsai][ming - liang])
I(JK): -0.4480065107345581	 ([kept][secret])
I(B_): 0.43957674503326416	 ([film.][minimalism])
I(Y]): 0.4357423782348633	 ([enjoy][films.])
I(HJ): 0.4351869821548462	 ([cinema's][kept])
I(Nq): 0.4351767301559448	 ([style][film])
I(Yh): -0.4338102340698242	 ([enjoy][style])
I(Kx): -0.4318615198135376	 ([secret][hou])
I(Bl): 0.4308658242225647	 ([film.][moves])
I(H^): -0.4291212558746338	 ([cinema's][overt])
I(st): -0.4286004304885864	 ([self - consciously][" slow])
I(A{): -0.42550575733184814	 ([great][part])
I(BC): 0.41456449031829834	 ([film.][indication,])
I(|~): 0.41059935092926025	 ([reason][more.])
I(B]): 0.41012728214263916	 ([film.][films.])
I(DK): -0.4075508117675781	 ([hong][secret])
I(`a): 0.40622806549072266	 ([slightly][less])
I(DY): -0.4059290885925293	 ([hong][enjoy])
I(O]): 0.40573179721832275	 ([tsai][films.])
I(P}): -0.4046511650085449	 ([ming - liang][enjoyed])
I(CY): 0.40389537811279297	 ([indication,][enjoy])
I(E]): 0.40216660499572754	 ([sang - soo][films.])
I(Bs): 0.3985212445259094	 ([film.][self - consciously])
I(BM): 0.39190196990966797	 ([film.][similar])
I(AL): -0.38924771547317505	 ([great][".])
I(qy): 0.3889608383178711	 ([film][hsiao - hsien,])
I(K_): -0.3867673873901367	 ([secret][minimalism])
I(Yq): 0.38356590270996094	 ([enjoy][film])
I(N}): 0.3824864625930786	 ([style][enjoyed])
I(BS): 0.3800758123397827	 ([film.][covers])
I(]x): 0.3789125680923462	 ([films.][hou])
I(sx): -0.3764234781265259	 ([self - consciously][hou])
I(Az): 0.37532514333724976	 ([great][think])
I(DP): -0.3746112585067749	 ([hong][ming - liang])
I(^j): -0.3741629123687744	 ([overt][camera])
I(^y): 0.37410783767700195	 ([overt][hsiao - hsien,])
I(Ao): -0.37390345335006714	 ([great][somehow])
I(p}): 0.37375688552856445	 ([found][enjoyed])
I(h}): -0.37295055389404297	 ([style][enjoyed])
I(s}): -0.3715698719024658	 ([self - consciously][enjoyed])
I(Dx): -0.37073206901550293	 ([hong][hou])
I(Ac): -0.3667035698890686	 ([great][work,])
I(I]): 0.366039514541626	 ([best][films.])
I(_x): -0.3659769296646118	 ([minimalism][hou])
I(E): -0.3608570098876953	 ([sang - soo][plus,])
I(]k): -0.3603554964065552	 ([films.][never])
I(d}): 0.35774803161621094	 ([although][enjoyed])
I(y): -0.3559221029281616	 ([hsiao - hsien,][plus,])
I(Ar): 0.35357582569122314	 ([great][less])
I(gi): 0.35227125883102417	 ([fits][( the])
I(VY): -0.34674501419067383	 ([thematically,][enjoy])
I(Yc): -0.34667062759399414	 ([enjoy][work,])
I(h{): 0.3454716205596924	 ([style][part])
I(]h): 0.34403252601623535	 ([films.][style])
I(p): 0.34274470806121826	 ([found][plus,])
I(_b): -0.3421759307384491	 ([minimalism][pronounced])
I(O}): -0.3418973684310913	 ([tsai][enjoyed])
I(AD): -0.3417430520057678	 ([great][hong])
I(Y{): -0.34014034271240234	 ([enjoy][part])
I(_g): -0.33822500705718994	 ([minimalism][fits])
I(_y): -0.33664536476135254	 ([minimalism][hsiao - hsien,])
I(hw): -0.33619117736816406	 ([style][ming - liang])
I(Hj): 0.3341662883758545	 ([cinema's][camera])
I(]|): 0.3271636962890625	 ([films.][reason])
I(HL): 0.32704368233680725	 ([cinema's][".])
I(U^): 0.32695817947387695	 ([ground][overt])
I(Yf): 0.3268599510192871	 ([enjoy][completely])
I(AT): -0.32504451274871826	 ([great][lot])
I(s): -0.32242274284362793	 ([self - consciously][plus,])
I(ct): -0.3211519122123718	 ([work,][" slow])
I(hx): -0.3204777240753174	 ([style][hou])
I(Gy): -0.3204575777053833	 ([asian][hsiao - hsien,])
I(Bk): -0.3182249069213867	 ([film.][never])
I(Rh): -0.3175830841064453	 ([hsiao - hsien,][style])
I(q): 0.3174126148223877	 ([film][plus,])
I(^}): -0.31708312034606934	 ([overt][enjoyed])
I(il): 0.31625914573669434	 ([( the][moves])
I(Dh): -0.31607794761657715	 ([hong][style])
I(^l): 0.3157310485839844	 ([overt][moves])
I(D_): -0.3147140145301819	 ([hong][minimalism])
I(Kp): 0.3120741844177246	 ([secret][found])
I(Z^): -0.3099188804626465	 ([whole][overt])
I(Bb): 0.30974823236465454	 ([film.][pronounced])
I(]_): -0.30871355533599854	 ([films.][minimalism])
I(Yr): 0.30512046813964844	 ([enjoy][less])
I(K{): 0.30415940284729004	 ([secret][part])
I(o}): -0.3034774661064148	 ([somehow][enjoyed])
I(g|): 0.30312198400497437	 ([fits][reason])
I(Mq): 0.3027600049972534	 ([similar][film])
I(D): -0.3025889992713928	 ([hong][plus,])
I(Nz): 0.3017083406448364	 ([style][think])
I(TU): -0.3013775944709778	 ([lot][ground])
I(Gx): -0.30046653747558594	 ([asian][hou])
I(j}): 0.2960515022277832	 ([camera][enjoyed])
I(Ya): 0.2956366539001465	 ([enjoy][less])
I(EG): -0.29323118925094604	 ([sang - soo][asian])
I(_{): -0.29304039478302	 ([minimalism][part])
I(]t): 0.2923858165740967	 ([films.][" slow])
I(BW): 0.29145514965057373	 ([film.][think])
I(Af): 0.29065656661987305	 ([great][completely])
I(O_): -0.2901037931442261	 ([tsai][minimalism])
I(A[): -0.2895268201828003	 ([great][single])
I(V}): -0.2894108295440674	 ([thematically,][enjoyed])
I(R_): -0.28813159465789795	 ([hsiao - hsien,][minimalism])
I(Kh): -0.2878764867782593	 ([secret][style])
I(I}): 0.28723740577697754	 ([best][enjoyed])
I(Bo): 0.2850251793861389	 ([film.][somehow])
I(DQ): -0.28387176990509033	 ([hong][hou])
I(C}): -0.2816040515899658	 ([indication,][enjoyed])
I(gn): -0.280881404876709	 ([fits][once ),])
I(Kq): 0.2803722620010376	 ([secret][film])
I(NQ): 0.27927935123443604	 ([style][hou])
I(Hq): 0.2779790163040161	 ([cinema's][film])
I(Yl): -0.27640342712402344	 ([enjoy][moves])
I(i}): -0.2757077217102051	 ([( the][enjoyed])
I(Kz): 0.27356553077697754	 ([secret][think])
I(]c): 0.27139943838119507	 ([films.][work,])
I(GM): 0.27087271213531494	 ([asian][similar])
I(Q_): -0.2694852352142334	 ([hou][minimalism])
I(NV): -0.26924145221710205	 ([style][thematically,])
I(qw): 0.2690469026565552	 ([film][ming - liang])
I(eg): 0.2690240144729614	 ([still][fits])
I(gh): 0.2681313753128052	 ([fits][style])
I(_w): -0.2680785655975342	 ([minimalism][ming - liang])
I(KP): -0.2677023410797119	 ([secret][ming - liang])
I(Bh): 0.26713573932647705	 ([film.][style])
I(V^): 0.26707983016967773	 ([thematically,][overt])
I(Q]): 0.2664240598678589	 ([hou][films.])
I(oq): 0.2656506299972534	 ([somehow][film])
I(_): -0.26510512828826904	 ([minimalism][plus,])
I(q{): 0.2643581032752991	 ([film][part])
I(jk): -0.264288067817688	 ([camera][never])
I(Ov): -0.2637503743171692	 ([tsai][tsai])
I(e}): 0.26315760612487793	 ([still][enjoyed])
I(Oh): -0.2629055976867676	 ([tsai][style])
I(B): 0.2627776861190796	 ([film.][plus,])
I(Hc): -0.26252812147140503	 ([cinema's][work,])
I(Ks): -0.26207149028778076	 ([secret][self - consciously])
I(bh): -0.26195424795150757	 ([pronounced][style])
I(DO): -0.2615908980369568	 ([hong][tsai])
I(Bp): 0.2612628936767578	 ([film.][found])
I(ik): 0.26058298349380493	 ([( the][never])
I(EJ): -0.26010024547576904	 ([sang - soo][kept])
I(GR): -0.25926756858825684	 ([asian][hsiao - hsien,])
I(Nb): -0.25877654552459717	 ([style][pronounced])
I(Ky): -0.25871753692626953	 ([secret][hsiao - hsien,])
I(Rs): -0.2576913833618164	 ([hsiao - hsien,][self - consciously])
I(jy): 0.25625157356262207	 ([camera][hsiao - hsien,])
I(^z): -0.2541782855987549	 ([overt][think])
I(N_): -0.2514362335205078	 ([style][minimalism])
I(w): -0.25132524967193604	 ([ming - liang][plus,])
I(Es): -0.2510807514190674	 ([sang - soo][self - consciously])
I(is): -0.2510365843772888	 ([( the][self - consciously])
I(Gw): -0.25069737434387207	 ([asian][ming - liang])
I(Iz): 0.2484855055809021	 ([best][think])
I(cw): -0.2482466697692871	 ([work,][ming - liang])
I(BD): 0.246568500995636	 ([film.][hong])
I(as): -0.2464669942855835	 ([less][self - consciously])
I(GP): -0.24535810947418213	 ([asian][ming - liang])
I(MX): 0.24522614479064941	 ([similar][actually])
I(_s): -0.24474847316741943	 ([minimalism][self - consciously])
I(^r): 0.24351131916046143	 ([overt][less])
I(Oq): 0.24345779418945312	 ([tsai][film])
I(Nc): 0.24322211742401123	 ([style][work,])
I(Ne): 0.24268090724945068	 ([style][still])
I(jw): 0.24186956882476807	 ([camera][ming - liang])
I(Y[): -0.24035263061523438	 ([enjoy][single])
I(hy): -0.23972606658935547	 ([style][hsiao - hsien,])
I(Yo): -0.2388727068901062	 ([enjoy][somehow])
I(hp): 0.23887109756469727	 ([style][found])
I(Ah): -0.23880493640899658	 ([great][style])
I(k}): 0.2365574836730957	 ([never][enjoyed])
I(hs): -0.23569810390472412	 ([style][self - consciously])
I(R): -0.23485040664672852	 ([hsiao - hsien,][plus,])
I(bc): -0.23480206727981567	 ([pronounced][work,])
I(Ph): -0.23358702659606934	 ([ming - liang][style])
I(z{): -0.23301243782043457	 ([think][part])
I(Qh): -0.23286426067352295	 ([hou][style])
I(h): -0.23281395435333252	 ([style][plus,])
I(lp): 0.23119324445724487	 ([moves][found])
I(Rq): 0.23075413703918457	 ([hsiao - hsien,][film])
I(eq): 0.2307133674621582	 ([still][film])
I(BE): 0.23060965538024902	 ([film.][sang - soo])
I(KQ): -0.23047029972076416	 ([secret][hou])
I(i{): -0.23010116815567017	 ([( the][part])
I(y{): -0.23004412651062012	 ([hsiao - hsien,][part])
I(OQ): -0.22996509075164795	 ([tsai][hou])
I(el): -0.22989898920059204	 ([still][moves])
I(_a): 0.22894912958145142	 ([minimalism][less])
I(M|): 0.22865116596221924	 ([similar][reason])
I(x): -0.22746694087982178	 ([hou][plus,])
I(^n): 0.22699272632598877	 ([overt][once ),])
I(^k): 0.2267247438430786	 ([overt][never])
I(EI): -0.22610783576965332	 ([sang - soo][best])
I(Ds): -0.22595036029815674	 ([hong][self - consciously])
I(W|): 0.22515493631362915	 ([think][reason])
I(p~): 0.224933922290802	 ([found][more.])
I(os): -0.22389870882034302	 ([somehow][self - consciously])
I(AZ): -0.22370776534080505	 ([great][whole])
I(]q): 0.223433256149292	 ([films.][film])
I([_): -0.2226681113243103	 ([single][minimalism])
I(M_): -0.2217106819152832	 ([similar][minimalism])
I(KR): -0.22025954723358154	 ([secret][hsiao - hsien,])
I(x{): -0.22005558013916016	 ([hou][part])
I(Q}): -0.22004103660583496	 ([hou][enjoyed])
I(MY): -0.2192007303237915	 ([similar][enjoy])
I(Eq): 0.21886587142944336	 ([sang - soo][film])
I(U): -0.21671044826507568	 ([ground][plus,])
I(T}): 0.21625804901123047	 ([lot][enjoyed])
I(Yz): 0.21532154083251953	 ([enjoy][think])
I(D]): 0.2145635187625885	 ([hong][films.])
I(Br): -0.2141733169555664	 ([film.][less])
I(vy): -0.21368110179901123	 ([tsai][hsiao - hsien,])
I(ln): 0.2131900191307068	 ([moves][once ),])
I(M{): -0.21316170692443848	 ([similar][part])
I(WY): 0.21260356903076172	 ([think][enjoy])
I(f}): 0.21246576309204102	 ([completely][enjoyed])
I(Kj): 0.2113252878189087	 ([secret][camera])
I(Pq): 0.21115761995315552	 ([ming - liang][film])
I(hq): 0.2106037139892578	 ([style][film])
I(^x): 0.210379958152771	 ([overt][hou])
I(P_): -0.21009182929992676	 ([ming - liang][minimalism])
I(BR): 0.20982015132904053	 ([film.][hsiao - hsien,])
I(W{): 0.209122896194458	 ([think][part])
I(J}): -0.20850253105163574	 ([kept][enjoyed])
I(_o): -0.2081979513168335	 ([minimalism][somehow])
I(t}): -0.20762181282043457	 ([" slow][enjoyed])
I(Qs): -0.20762181282043457	 ([hou][self - consciously])
I(HM): 0.2068260908126831	 ([cinema's][similar])
I(LY): -0.2060070037841797	 ([".][enjoy])
I(RS): 0.20559954643249512	 ([hsiao - hsien,][covers])
I(U}): -0.20546483993530273	 ([ground][enjoyed])
I(IM): 0.20503175258636475	 ([best][similar])
I(GQ): -0.20475953817367554	 ([asian][hou])
I(Oj): 0.20368170738220215	 ([tsai][camera])
I(DJ): -0.20269230008125305	 ([hong][kept])
I(Ig): 0.20191407203674316	 ([best][fits])
I(CM): 0.20163393020629883	 ([indication,][similar])
I(Iw): -0.19921565055847168	 ([best][ming - liang])
I(Al): 0.19783025979995728	 ([great][moves])
I(ow): -0.19705599546432495	 ([somehow][ming - liang])
I(l|): -0.196729838848114	 ([moves][reason])
I(cj): 0.19604235887527466	 ([work,][camera])
I(sw): -0.19599318504333496	 ([self - consciously][ming - liang])
I(Kc): -0.19504058361053467	 ([secret][work,])
I(^p): -0.1950387954711914	 ([overt][found])
I(MO): -0.19462108612060547	 ([similar][tsai])
I(SY): -0.19434118270874023	 ([covers][enjoy])
I(W^): -0.19419097900390625	 ([think][overt])
I(TY): 0.19417858123779297	 ([lot][enjoy])
I(^i): 0.1937413215637207	 ([overt][( the])
I(IL): 0.1921679973602295	 ([best][".])
I(NW): 0.19191336631774902	 ([style][think])
I(Wq): 0.1913939118385315	 ([think][film])
I(Js): -0.1913435459136963	 ([kept][self - consciously])
I(Ms): -0.19116485118865967	 ([similar][self - consciously])
I(jn): 0.19021284580230713	 ([camera][once ),])
I(S}): -0.18931865692138672	 ([covers][enjoyed])
I(I): 0.1885206699371338	 ([best][plus,])
I(TV): -0.18804335594177246	 ([lot][thematically,])
I(G^): -0.1877155303955078	 ([asian][overt])
I(Os): -0.18674051761627197	 ([tsai][self - consciously])
I(rz): -0.1866881251335144	 ([less][think])
I(N]): 0.1864708662033081	 ([style][films.])
I(N~): 0.18643736839294434	 ([style][more.])
I(Lg): -0.1862584352493286	 ([".][fits])
I(V_): -0.18624240159988403	 ([thematically,][minimalism])
I(EL): -0.18616682291030884	 ([sang - soo][".])
I(Rj): 0.18447524309158325	 ([hsiao - hsien,][camera])
I(IT): 0.18440234661102295	 ([best][lot])
I(qx): 0.18416112661361694	 ([film][hou])
I(e{): 0.18404114246368408	 ([still][part])
I(iq): -0.18365371227264404	 ([( the][film])
I(Th): 0.18334388732910156	 ([lot][style])
I(J{): 0.18314361572265625	 ([kept][part])
I(Mt): -0.1829618215560913	 ([similar][" slow])
I(N|): 0.18284332752227783	 ([style][reason])
I(`}): -0.18243980407714844	 ([slightly][enjoyed])
I(a): 0.1822289228439331	 ([less][plus,])
I(jx): 0.18184691667556763	 ([camera][hou])
I(bs): -0.18137097358703613	 ([pronounced][self - consciously])
I(p{): 0.18129444122314453	 ([found][part])
I(^s): 0.18099355697631836	 ([overt][self - consciously])
I(kq): -0.1809714436531067	 ([never][film])
I(hz): 0.180677592754364	 ([style][think])
I(Ej): 0.17926537990570068	 ([sang - soo][camera])
I(Og): -0.17906701564788818	 ([tsai][fits])
I(AW): -0.17891907691955566	 ([great][think])
I(Ih): 0.178583025932312	 ([best][style])
Sum: 8.643575370311737
==================================================
