---------- AND Interactions ----------
I(20): 7.672966480255127	 ([crap])
I(0,1): 0.648055911064148	 ([thirteen][years])
I(25,49): -0.6420824527740479	 ([today][film])
I(50,51): -0.6380521655082703	 ([undressing][bo])
I(45,46): -0.633766233921051	 ([color][-])
I(32,38): -0.6324012875556946	 ([years][film.])
I(17,50): -0.631558895111084	 ([boring.][undressing])
I(20,44): 0.6269087195396423	 ([crap][painting])
I(28,43): 0.6264181137084961	 ([pay][derek])
I(41): 0.6233386993408203	 ([undressing])
I(34,36): 0.621816873550415	 ([still][waste])
I(2,20): 0.6177458763122559	 ([old,][crap])
I(9): -0.6155649423599243	 ([escape])
I(25,28): 0.6135566234588623	 ([today][pay])
I(38,40): 0.6065502166748047	 ([film.][schoolboys.])
I(25,32): 0.6021971702575684	 ([today][years])
I(2,35): 0.601917028427124	 ([old,][angry])
I(13,14): -0.5959711670875549	 ([germany][entered])
I(0,2): 0.5943177342414856	 ([thirteen][old,])
I(35,43): 0.591637134552002	 ([angry][derek])
I(52): -0.5861201882362366	 ([painting])
I(38,41): 0.5858132839202881	 ([film.][undressing])
I(36,47): 0.5818381309509277	 ([waste][nice.])
I(4,6): -0.5791906118392944	 ([movie.][lot])
I(42,51): 0.5777749419212341	 ([bo][bo])
I(4,35): 0.5748070478439331	 ([movie.][angry])
I(17,25): 0.5721015930175781	 ([boring.][today])
I(45,47): -0.5701773762702942	 ([color][nice.])
I(4,49): -0.5647404789924622	 ([movie.][film])
I(40): 0.564687967300415	 ([schoolboys.])
I(2,38): -0.5636548399925232	 ([old,][film.])
I(1,38): -0.5611857175827026	 ([years][film.])
I(17,19): -0.5587382316589355	 ([boring.][realized])
I(20,51): 0.5585517883300781	 ([crap][bo])
I(9,17): 0.5577837228775024	 ([escape][boring.])
I(38,52): -0.5571882128715515	 ([film.][painting])
I(30,36): 0.5565204620361328	 ([access.][waste])
I(50,52): 0.5529128313064575	 ([undressing][painting])
I(12,21): 0.5494532585144043	 ([16 - rated][husband])
I(11,36): 0.5493335723876953	 ([york][waste])
I(1,12): -0.5466829538345337	 ([years][16 - rated])
I(0,38): -0.5420407056808472	 ([thirteen][film.])
I(44,47): -0.5370471477508545	 ([painting][nice.])
I(25,40): -0.5315697193145752	 ([today][schoolboys.])
I(27,36): 0.5302753448486328	 ([internet][waste])
I(38,47): 0.5269544124603271	 ([film.][nice.])
I(41,43): 0.525904655456543	 ([undressing][derek])
I(26,27): -0.5179904699325562	 ([via][internet])
I(25,43): -0.5178966522216797	 ([today][derek])
I(30): 0.5177947878837585	 ([access.])
I(13,38): -0.5157870650291443	 ([germany][film.])
I(4,38): -0.515673816204071	 ([movie.][film.])
I(28,40): 0.515394926071167	 ([pay][schoolboys.])
I(8,12): -0.5143977403640747	 ([since][16 - rated])
I(26,35): -0.5121994018554688	 ([via][angry])
I(9,20): 0.5111479759216309	 ([escape][crap])
I(20,49): -0.5109596252441406	 ([crap][film])
I(29,30): -0.5087769031524658	 ([instant][access.])
I(23,35): -0.5065774917602539	 ([wife.][angry])
I(33,36): 0.5036268830299377	 ([ago,][waste])
I(28,33): 0.5028226971626282	 ([pay][ago,])
I(4,52): -0.49822384119033813	 ([movie.][painting])
I(34,35): -0.4981050491333008	 ([still][angry])
I(4,40): 0.4967139959335327	 ([movie.][schoolboys.])
I(51): -0.493977427482605	 ([bo])
I(5,9): 0.4904075860977173	 ([expected][escape])
I(24,25): 0.4798247814178467	 ([mean][today])
I(14,27): -0.4796777367591858	 ([entered][internet])
I(25,26): 0.4784265160560608	 ([today][via])
I(38,50): 0.476848840713501	 ([film.][undressing])
I(28,44): 0.47612953186035156	 ([pay][painting])
I(16,38): 0.4760955572128296	 ([fallback.][film.])
I(9,35): -0.4753464460372925	 ([escape][angry])
I(4,20): -0.47186756134033203	 ([movie.][crap])
I(17,38): 0.46382617950439453	 ([boring.][film.])
I(14,28): -0.46304774284362793	 ([entered][pay])
I(44,45): 0.46167880296707153	 ([painting][color])
I(3,44): -0.4613245725631714	 ([saw][painting])
I(49,52): -0.4608706831932068	 ([film][painting])
I(38,43): 0.45983797311782837	 ([film.][derek])
I(11,50): 0.4570385813713074	 ([york][undressing])
I(15): 0.45686793327331543	 ([movie])
I(13,15): -0.4526684880256653	 ([germany][movie])
I(17,44): 0.4506864547729492	 ([boring.][painting])
I(30,37): 0.4484538435935974	 ([access.][time])
I(17,30): -0.44665926694869995	 ([boring.][access.])
I(5,25): -0.43896031379699707	 ([expected][today])
I(41,49): 0.43889927864074707	 ([undressing][film])
I(20,41): -0.4369039535522461	 ([crap][undressing])
I(28,49): 0.4351356625556946	 ([pay][film])
I(0,49): -0.43418067693710327	 ([thirteen][film])
I(37,38): -0.43081051111221313	 ([time][film.])
I(13,36): 0.4298829436302185	 ([germany][waste])
I(38,45): -0.42571133375167847	 ([film.][color])
I(37,41): 0.42537426948547363	 ([time][undressing])
I(3,35): 0.4245433807373047	 ([saw][angry])
I(15,38): -0.42401912808418274	 ([movie][film.])
I(12,14): -0.42121750116348267	 ([16 - rated][entered])
I(2,4): -0.41893672943115234	 ([old,][movie.])
I(17,32): 0.41683101654052734	 ([boring.][years])
I(4,11): 0.4146510362625122	 ([movie.][york])
I(38,51): -0.4139353632926941	 ([film.][bo])
I(5,36): 0.4138803482055664	 ([expected][waste])
I(35,45): 0.41202038526535034	 ([angry][color])
I(28,36): -0.40773534774780273	 ([pay][waste])
I(27,37): 0.4073641300201416	 ([internet][time])
I(17,53): -0.40726470947265625	 ([boring.][her.])
I(31): 0.40562278032302856	 ([20])
I(4,44): -0.40519291162490845	 ([movie.][painting])
I(7,9): 0.4049030542373657	 ([action.][escape])
I(20,42): 0.39492374658584595	 ([crap][bo])
I(44): -0.39481300115585327	 ([painting])
I(39,44): 0.39286646246910095	 ([soft - porno][painting])
I(13,17): 0.3925248980522156	 ([germany][boring.])
I(6,20): -0.3897245526313782	 ([lot][crap])
I(17,22): 0.3886904716491699	 ([boring.][exhibits])
I(11,28): 0.38694000244140625	 ([york][pay])
I(23,24): 0.3867475986480713	 ([wife.][mean])
I(4,32): -0.3864760994911194	 ([movie.][years])
I(4,43): 0.3835099935531616	 ([movie.][derek])
I(27,28): 0.38251471519470215	 ([internet][pay])
I(8,9): -0.38193416595458984	 ([since][escape])
I(37,40): 0.38187700510025024	 ([time][schoolboys.])
I(12,35): -0.3801760673522949	 ([16 - rated][angry])
I(27,52): -0.3779142200946808	 ([internet][painting])
I(20,45): 0.3742043375968933	 ([crap][color])
I(11,40): 0.371856689453125	 ([york][schoolboys.])
I(11,39): 0.371204137802124	 ([york][soft - porno])
I(20,23): -0.370542049407959	 ([crap][wife.])
I(16): 0.37046629190444946	 ([fallback.])
I(4,13): -0.3695905804634094	 ([movie.][germany])
I(43,44): 0.36898550391197205	 ([derek][painting])
I(17,41): -0.3688693046569824	 ([boring.][undressing])
I(47,49): 0.3662858009338379	 ([nice.][film])
I(4,33): -0.3633214235305786	 ([movie.][ago,])
I(17,40): -0.36234331130981445	 ([boring.][schoolboys.])
I(11,51): 0.3617032766342163	 ([york][bo])
I(12,27): -0.36030077934265137	 ([16 - rated][internet])
I(7,12): -0.36003196239471436	 ([action.][16 - rated])
I(20,31): -0.3595466613769531	 ([crap][20])
I(14,20): 0.3585972189903259	 ([entered][crap])
I(4,39): -0.3571716248989105	 ([movie.][soft - porno])
I(0,13): -0.3569226861000061	 ([thirteen][germany])
I(38): 0.3567216992378235	 ([film.])
I(39,50): 0.35650312900543213	 ([soft - porno][undressing])
I(24): 0.3529612421989441	 ([mean])
I(39,43): 0.3527352809906006	 ([soft - porno][derek])
I(20,24): -0.35216158628463745	 ([crap][mean])
I(1,4): -0.35199886560440063	 ([years][movie.])
I(14,25): 0.35115140676498413	 ([entered][today])
I(9,25): 0.3503456115722656	 ([escape][today])
I(20,30): -0.3499066233634949	 ([crap][access.])
I(0,17): 0.3484482765197754	 ([thirteen][boring.])
I(7,8): 0.34760910272598267	 ([action.][since])
I(12,47): -0.3458594083786011	 ([16 - rated][nice.])
I(3,16): 0.34582751989364624	 ([saw][fallback.])
I(1,28): 0.34453248977661133	 ([years][pay])
I(11,37): 0.3440699577331543	 ([york][time])
I(51,52): -0.3438720703125	 ([bo][painting])
I(3,52): -0.3425276279449463	 ([saw][painting])
I(21,23): 0.3392171263694763	 ([husband][wife.])
I(39,41): 0.3385714292526245	 ([soft - porno][undressing])
I(35,44): 0.33737891912460327	 ([angry][painting])
I(17,52): 0.33614301681518555	 ([boring.][painting])
I(4,15): -0.334703266620636	 ([movie.][movie])
I(6,11): 0.3327329158782959	 ([lot][york])
I(2,9): 0.32982921600341797	 ([old,][escape])
I(30,39): 0.3297671675682068	 ([access.][soft - porno])
I(4,37): -0.3291166424751282	 ([movie.][time])
I(19,36): 0.3272620439529419	 ([realized][waste])
I(20,40): -0.32691502571105957	 ([crap][schoolboys.])
I(17,33): 0.3263096809387207	 ([boring.][ago,])
I(22,38): -0.3256273865699768	 ([exhibits][film.])
I(17,37): 0.3249678611755371	 ([boring.][time])
I(12,41): 0.3248937129974365	 ([16 - rated][undressing])
I(13,40): -0.32482224702835083	 ([germany][schoolboys.])
I(16,49): 0.3222808837890625	 ([fallback.][film])
I(45): -0.3212363123893738	 ([color])
I(23,49): 0.32018721103668213	 ([wife.][film])
I(38,49): -0.3190661668777466	 ([film.][film])
I(17,49): -0.31546878814697266	 ([boring.][film])
I(5,23): -0.31333303451538086	 ([expected][wife.])
I(12,48): -0.31327521800994873	 ([16 - rated][named])
I(17,45): 0.3115377426147461	 ([boring.][color])
I(32,43): -0.3112046718597412	 ([years][derek])
I(12,50): 0.31003546714782715	 ([16 - rated][undressing])
I(38,48): -0.31002041697502136	 ([film.][named])
I(12,16): 0.309781551361084	 ([16 - rated][fallback.])
I(7,14): 0.30926430225372314	 ([action.][entered])
I(27,48): -0.307999849319458	 ([internet][named])
I(34): -0.3079773187637329	 ([still])
I(9,44): 0.3073742389678955	 ([escape][painting])
I(21,49): 0.3067418932914734	 ([husband][film])
I(1,25): 0.30466127395629883	 ([years][today])
I(0,15): -0.3041132688522339	 ([thirteen][movie])
I(9,10): 0.3030054569244385	 ([escape][new])
I(5,6): -0.29960453510284424	 ([expected][lot])
I(9,14): 0.29950863122940063	 ([escape][entered])
I(19,35): 0.29776525497436523	 ([realized][angry])
I(32,49): -0.297621488571167	 ([years][film])
I(40,41): 0.29530835151672363	 ([schoolboys.][undressing])
I(2,10): 0.2951498031616211	 ([old,][new])
I(14,17): 0.294090211391449	 ([entered][boring.])
I(40,49): 0.29395270347595215	 ([schoolboys.][film])
I(12,32): -0.29393625259399414	 ([16 - rated][years])
I(4,31): 0.2921946048736572	 ([movie.][20])
I(9,48): 0.2920038402080536	 ([escape][named])
I(3,13): -0.28820115327835083	 ([saw][germany])
I(9,13): -0.2881917357444763	 ([escape][germany])
I(25,33): 0.2871856689453125	 ([today][ago,])
I(5,35): 0.2854886054992676	 ([expected][angry])
I(5,17): -0.28509998321533203	 ([expected][boring.])
I(26,39): 0.2847875654697418	 ([via][soft - porno])
I(3,20): -0.28466367721557617	 ([saw][crap])
I(42): -0.2830653786659241	 ([bo])
I(15,52): -0.2823817729949951	 ([movie][painting])
I(35,42): 0.28010278940200806	 ([angry][bo])
I(23,37): -0.2800410985946655	 ([wife.][time])
I(28,30): -0.27910226583480835	 ([pay][access.])
I(11,42): 0.27803993225097656	 ([york][bo])
I(43,49): 0.2762985825538635	 ([derek][film])
I(11,41): 0.2759683132171631	 ([york][undressing])
I(24,35): -0.2758426070213318	 ([mean][angry])
I(4,30): 0.2749480605125427	 ([movie.][access.])
I(29,38): 0.27492615580558777	 ([instant][film.])
I(11,32): 0.27437925338745117	 ([york][years])
I(9,45): 0.27357780933380127	 ([escape][color])
I(14,40): -0.2732415795326233	 ([entered][schoolboys.])
I(4,51): -0.2722146511077881	 ([movie.][bo])
I(2,39): -0.2711544930934906	 ([old,][soft - porno])
I(12,38): 0.27037763595581055	 ([16 - rated][film.])
I(12,45): -0.2698999047279358	 ([16 - rated][color])
I(25,45): 0.269849956035614	 ([today][color])
I(26,30): -0.26687341928482056	 ([via][access.])
I(43): 0.2645583152770996	 ([derek])
I(24,33): 0.26269829273223877	 ([mean][ago,])
I(35,47): -0.26190900802612305	 ([angry][nice.])
I(40,52): -0.2606527805328369	 ([schoolboys.][painting])
I(17,21): 0.26053571701049805	 ([boring.][husband])
I(4,50): 0.25911080837249756	 ([movie.][undressing])
I(36,41): 0.2586801052093506	 ([waste][undressing])
I(27,30): -0.25842350721359253	 ([internet][access.])
I(17,24): -0.2582869529724121	 ([boring.][mean])
I(12,13): -0.25689274072647095	 ([16 - rated][germany])
I(14,38): -0.256367027759552	 ([entered][film.])
I(5,44): -0.2557375431060791	 ([expected][painting])
I(4,36): 0.25528597831726074	 ([movie.][waste])
I(7,39): 0.2548125982284546	 ([action.][soft - porno])
I(30,49): 0.2542482614517212	 ([access.][film])
I(9,22): 0.2539048194885254	 ([escape][exhibits])
I(7,10): 0.25386589765548706	 ([action.][new])
I(12,49): 0.25378966331481934	 ([16 - rated][film])
I(4,27): 0.2531837224960327	 ([movie.][internet])
I(0,25): 0.2517879009246826	 ([thirteen][today])
I(2,32): 0.25084662437438965	 ([old,][years])
I(15,51): -0.24847769737243652	 ([movie][bo])
I(15,25): -0.24779200553894043	 ([movie][today])
I(3,9): 0.24772602319717407	 ([saw][escape])
I(3,28): 0.24741220474243164	 ([saw][pay])
I(0,14): 0.24661505222320557	 ([thirteen][entered])
I(1,17): 0.24577713012695312	 ([years][boring.])
I(7,16): 0.24321967363357544	 ([action.][fallback.])
I(48,49): -0.24117553234100342	 ([named][film])
I(8,13): 0.24111759662628174	 ([since][germany])
I(30,32): -0.23969388008117676	 ([access.][years])
I(12,30): -0.23860472440719604	 ([16 - rated][access.])
I(5,12): -0.2367267608642578	 ([expected][16 - rated])
I(7,38): 0.2360999584197998	 ([action.][film.])
I(31,33): -0.23526650667190552	 ([20][ago,])
I(13,48): -0.23465687036514282	 ([germany][named])
I(45,49): -0.23429268598556519	 ([color][film])
I(12,52): -0.23404765129089355	 ([16 - rated][painting])
I(9,52): 0.23399198055267334	 ([escape][painting])
I(11,53): 0.23380255699157715	 ([york][her.])
I(3,36): 0.23262786865234375	 ([saw][waste])
I(0,32): 0.2320559024810791	 ([thirteen][years])
I(1,36): 0.23118335008621216	 ([years][waste])
I(5,28): 0.23115944862365723	 ([expected][pay])
I(7,21): -0.23050028085708618	 ([action.][husband])
I(3,7): 0.22928857803344727	 ([saw][action.])
I(4,45): -0.2290824055671692	 ([movie.][color])
I(4,29): 0.22692695260047913	 ([movie.][instant])
I(5,10): 0.2269001603126526	 ([expected][new])
I(6): 0.22672730684280396	 ([lot])
I(11,27): -0.22611373662948608	 ([york][internet])
I(10,12): 0.22539329528808594	 ([new][16 - rated])
I(0,12): -0.22517132759094238	 ([thirteen][16 - rated])
I(6,36): 0.22512024641036987	 ([lot][waste])
I(17,48): -0.22453299164772034	 ([boring.][named])
I(20,34): 0.22364091873168945	 ([crap][still])
I(10,35): 0.22338199615478516	 ([new][angry])
I(33,43): -0.22253668308258057	 ([ago,][derek])
I(14,52): 0.21992754936218262	 ([entered][painting])
I(5,47): -0.2188509702682495	 ([expected][nice.])
I(4,41): 0.21788275241851807	 ([movie.][undressing])
I(38,44): -0.21784555912017822	 ([film.][painting])
I(23,36): -0.21624183654785156	 ([wife.][waste])
I(1,9): 0.21556216478347778	 ([years][escape])
I(1,49): -0.2146855592727661	 ([years][film])
I(14,49): -0.21419107913970947	 ([entered][film])
I(4,21): 0.2140844464302063	 ([movie.][husband])
I(20,38): 0.21321773529052734	 ([crap][film.])
I(10,39): 0.21135130524635315	 ([new][soft - porno])
I(11,33): 0.2111223340034485	 ([york][ago,])
I(5,45): -0.2104436755180359	 ([expected][color])
I(44,49): -0.20999103784561157	 ([painting][film])
I(5,27): 0.2099313735961914	 ([expected][internet])
I(11,16): 0.20957791805267334	 ([york][fallback.])
I(14,47): -0.20913201570510864	 ([entered][nice.])
I(22,32): 0.20771849155426025	 ([exhibits][years])
I(1,11): 0.20632481575012207	 ([years][york])
I(3,38): 0.20631176233291626	 ([saw][film.])
I(27,29): -0.20572051405906677	 ([internet][instant])
I(31,38): 0.20390772819519043	 ([20][film.])
I(12,26): -0.2023310661315918	 ([16 - rated][via])
I(33,49): -0.20110058784484863	 ([ago,][film])
I(2,15): -0.20065200328826904	 ([old,][movie])
I(7,28): 0.20047235488891602	 ([action.][pay])
I(2,28): 0.19969463348388672	 ([old,][pay])
I(15,28): 0.1990981101989746	 ([movie][pay])
I(43,52): -0.19830530881881714	 ([derek][painting])
I(14,39): 0.19632157683372498	 ([entered][soft - porno])
I(44,53): 0.1955367624759674	 ([painting][her.])
I(20,39): 0.19535541534423828	 ([crap][soft - porno])
I(35,50): -0.19516968727111816	 ([angry][undressing])
I(13,44): -0.19493377208709717	 ([germany][painting])
I(27,31): -0.1948273777961731	 ([internet][20])
I(4,22): 0.19477909803390503	 ([movie.][exhibits])
I(3,12): 0.19475936889648438	 ([saw][16 - rated])
I(26,43): -0.19466087222099304	 ([via][derek])
I(16,25): -0.19347238540649414	 ([fallback.][today])
I(21,52): -0.1926630735397339	 ([husband][painting])
I(14,33): 0.19188427925109863	 ([entered][ago,])
Sum: 37.14937028288841
==================================================
