---------- Players ----------
Player 0: ludicrous
Player 1: inept
Player 2: film
Player 3: certainly
Player 4: misguided
Player 5: version
Player 6: hamlet
Player 7: "
Player 8: ever
Player 9: reach
Player 10: screen.
Player 11: branagh's
Player 12: approach
Player 13: material
Player 14: described
Player 15: vulgar ;
Player 16: going
Player 17: lengths
Player 18: depicting
Player 19: ophelia
Player 20: straight
Player 21: jacket,
Player 22: fortinbras '
Player 23: army
Player 24: appear
Player 25: suddenly
Player 26: horizon
Player 27: ( looking
Player 28: much
Player 29: like
Player 30: climax
Player 31: " monty
Player 32: python
Player 33: holy
Player 34: grail
Player 35: " )
Player 36: palace
Player 37: apparently
Player 38: guarded
Player 39: francisco
Player 40: ( who
Player 41: shouts
Player 42: un - shakespearean
Player 43: cry
Player 44: " ataaaaaaaaaaaaaaaack
Player 45: "
Player 46: gunned
Player 47: down ),
Player 48: multitudes
Player 49: star
Player 50: cameos
Player 51: harken
Player 52: back
Player 53: days
Player 54: jimmy
Player 55: cagney's
Player 56: bottom
Player 57: mary
Player 58: pickford's
Player 59: kate.
Player 60: branagh
Player 61: chose
Player 62: set
Player 63: film
Player 64: edwardian
Player 65: setting
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -4.502487659454346	 ([inept][misguided])
I(0,42): 1.17982816696167	 ([ludicrous][un - shakespearean])
I(46,47): -1.1721889972686768	 ([gunned][down ),])
I(4,12): 1.1382722854614258	 ([misguided][approach])
I(42,60): 1.1158571243286133	 ([un - shakespearean][branagh])
I(62,63): 1.1137986183166504	 ([set][film])
I(5,6): -1.1095973253250122	 ([version][hamlet])
I(55,64): 1.1023037433624268	 ([cagney's][edwardian])
I(61,63): 1.0997220277786255	 ([chose][film])
I(2,3): -1.0977709293365479	 ([film][certainly])
I(0,6): 1.0892586708068848	 ([ludicrous][hamlet])
I(0,2): 1.06528902053833	 ([ludicrous][film])
I(4,42): 1.0601284503936768	 ([misguided][un - shakespearean])
I(23,55): 1.0497946739196777	 ([army][cagney's])
I(58,64): 1.025071144104004	 ([pickford's][edwardian])
I(46,58): 1.0069301128387451	 ([gunned][pickford's])
I(2,4): 0.9899321794509888	 ([film][misguided])
I(4,30): 0.9841552972793579	 ([misguided][climax])
I(52,53): 0.979085385799408	 ([back][days])
I(41,42): 0.9753867387771606	 ([shouts][un - shakespearean])
I(10,11): -0.9483916759490967	 ([screen.][branagh's])
I(40,42): 0.9332267642021179	 ([( who][un - shakespearean])
I(0,64): 0.9089484214782715	 ([ludicrous][edwardian])
I(4,8): 0.9080333113670349	 ([misguided][ever])
I(6,11): 0.9019851684570312	 ([hamlet][branagh's])
I(36,58): 0.8944766521453857	 ([palace][pickford's])
I(4,17): 0.8701786994934082	 ([misguided][lengths])
I(49,50): -0.847280740737915	 ([star][cameos])
I(1,42): 0.8359756469726562	 ([inept][un - shakespearean])
I(1,6): 0.8349189758300781	 ([inept][hamlet])
I(1,44): -0.832761287689209	 ([inept][" ataaaaaaaaaaaaaaaack])
I(55,61): 0.8281846046447754	 ([cagney's][chose])
I(30,31): -0.8234070539474487	 ([climax][" monty])
I(39,55): 0.8183321952819824	 ([francisco][cagney's])
I(50,58): -0.796990156173706	 ([cameos][pickford's])
I(55,62): 0.7871569395065308	 ([cagney's][set])
I(4,31): 0.7843222618103027	 ([misguided][" monty])
I(18,19): -0.7760959267616272	 ([depicting][ophelia])
I(4,63): 0.7744612693786621	 ([misguided][film])
I(4,65): 0.7737855911254883	 ([misguided][setting])
I(4,36): 0.7702326774597168	 ([misguided][palace])
I(60,61): -0.7681984901428223	 ([branagh][chose])
I(10,58): -0.7617441415786743	 ([screen.][pickford's])
I(0,34): -0.7525906562805176	 ([ludicrous][grail])
I(0,44): -0.7520570755004883	 ([ludicrous][" ataaaaaaaaaaaaaaaack])
I(49,60): 0.7509539127349854	 ([star][branagh])
I(23,58): 0.7489181756973267	 ([army][pickford's])
I(11,32): 0.7454067468643188	 ([branagh's][python])
I(50,55): -0.7249107360839844	 ([cameos][cagney's])
I(0,31): 0.7226143479347229	 ([ludicrous][" monty])
I(27,29): 0.7224231362342834	 ([( looking][like])
I(12,13): -0.7203828692436218	 ([approach][material])
I(1,31): 0.7113814353942871	 ([inept][" monty])
I(46,60): -0.7084450721740723	 ([gunned][branagh])
I(56,58): 0.7008280754089355	 ([bottom][pickford's])
I(36,55): 0.690997838973999	 ([palace][cagney's])
I(62,64): 0.6903916597366333	 ([set][edwardian])
I(0,30): 0.6763564348220825	 ([ludicrous][climax])
I(11,64): 0.6749494075775146	 ([branagh's][edwardian])
I(0,39): 0.672297477722168	 ([ludicrous][francisco])
I(55,59): 0.6681849956512451	 ([cagney's][kate.])
I(1,63): 0.6546626091003418	 ([inept][film])
I(57,60): 0.6434409618377686	 ([mary][branagh])
I(0,13): 0.6405143737792969	 ([ludicrous][material])
I(4,44): -0.640505313873291	 ([misguided][" ataaaaaaaaaaaaaaaack])
I(41,55): 0.6332878470420837	 ([shouts][cagney's])
I(58,59): -0.6332724094390869	 ([pickford's][kate.])
I(4,9): -0.629234790802002	 ([misguided][reach])
I(60,64): 0.6173315048217773	 ([branagh][edwardian])
I(42,64): 0.6161909103393555	 ([un - shakespearean][edwardian])
I(0,12): 0.6099023818969727	 ([ludicrous][approach])
I(1,41): -0.6065168380737305	 ([inept][shouts])
I(1,20): 0.6051731109619141	 ([inept][straight])
I(4,20): 0.6043648719787598	 ([misguided][straight])
I(36,42): 0.6032465696334839	 ([palace][un - shakespearean])
I(6,7): -0.6023993492126465	 ([hamlet]["])
I(42,46): 0.6004335880279541	 ([un - shakespearean][gunned])
I(1,65): 0.5998969078063965	 ([inept][setting])
I(17,55): -0.5985658168792725	 ([lengths][cagney's])
I(8,10): -0.598261296749115	 ([ever][screen.])
I(54,58): 0.5898010730743408	 ([jimmy][pickford's])
I(40,55): 0.5897645950317383	 ([( who][cagney's])
I(1,3): 0.5850944519042969	 ([inept][certainly])
I(6,49): 0.5818020105361938	 ([hamlet][star])
I(4,41): -0.5767045617103577	 ([misguided][shouts])
I(49,55): 0.5735931396484375	 ([star][cagney's])
I(4,10): 0.5721975564956665	 ([misguided][screen.])
I(55,63): -0.5688807964324951	 ([cagney's][film])
I(0,20): 0.564000129699707	 ([ludicrous][straight])
I(11,49): 0.5630395412445068	 ([branagh's][star])
I(0,65): 0.5611438751220703	 ([ludicrous][setting])
I(42,58): 0.5576663017272949	 ([un - shakespearean][pickford's])
I(11,46): -0.5560963153839111	 ([branagh's][gunned])
I(0,36): 0.555905818939209	 ([ludicrous][palace])
I(55,58): 0.5551502704620361	 ([cagney's][pickford's])
I(4,48): 0.5541033744812012	 ([misguided][multitudes])
I(0,8): 0.5532355308532715	 ([ludicrous][ever])
I(19,60): -0.552405834197998	 ([ophelia][branagh])
I(4,61): -0.5493240356445312	 ([misguided][chose])
I(11,59): 0.5481257438659668	 ([branagh's][kate.])
I(0,41): -0.5471005439758301	 ([ludicrous][shouts])
I(1,36): 0.546724796295166	 ([inept][palace])
I(1,5): 0.5446209907531738	 ([inept][version])
I(6,60): 0.5427765846252441	 ([hamlet][branagh])
I(11,39): 0.5418647527694702	 ([branagh's][francisco])
I(3,10): -0.533454179763794	 ([certainly][screen.])
I(6,19): -0.533338189125061	 ([hamlet][ophelia])
I(1,2): 0.5197248458862305	 ([inept][film])
I(4,26): 0.5188109874725342	 ([misguided][horizon])
I(1,30): 0.5184122323989868	 ([inept][climax])
I(2,63): -0.518366277217865	 ([film][film])
I(41,60): 0.5163264274597168	 ([shouts][branagh])
I(6,10): -0.5158194899559021	 ([hamlet][screen.])
I(6,42): 0.5156378746032715	 ([hamlet][un - shakespearean])
I(8,9): -0.5095850229263306	 ([ever][reach])
I(1,8): 0.5091991424560547	 ([inept][ever])
I(4,62): -0.5089746713638306	 ([misguided][set])
I(31,35): -0.5064354538917542	 ([" monty][" )])
I(0,17): 0.5051541328430176	 ([ludicrous][lengths])
I(1,39): 0.504338264465332	 ([inept][francisco])
I(34,58): 0.5041217803955078	 ([grail][pickford's])
I(39,40): -0.5036610960960388	 ([francisco][( who])
I(42,53): 0.503025472164154	 ([un - shakespearean][days])
I(4,6): 0.5003727674484253	 ([misguided][hamlet])
I(1,12): 0.49967432022094727	 ([inept][approach])
I(63,64): 0.49829572439193726	 ([film][edwardian])
I(42,43): 0.49648481607437134	 ([un - shakespearean][cry])
I(4,64): 0.4955735206604004	 ([misguided][edwardian])
I(19,26): -0.4953716993331909	 ([ophelia][horizon])
I(11,57): 0.49347567558288574	 ([branagh's][mary])
I(2,8): -0.479247123003006	 ([film][ever])
I(48,60): 0.47451281547546387	 ([multitudes][branagh])
I(1,52): 0.47412633895874023	 ([inept][back])
I(6,63): -0.4726548194885254	 ([hamlet][film])
I(21,42): 0.47011804580688477	 ([jacket,][un - shakespearean])
I(51,55): 0.4694082736968994	 ([harken][cagney's])
I(53,63): -0.4672147035598755	 ([days][film])
I(32,60): 0.46518707275390625	 ([python][branagh])
I(3,42): 0.4623297452926636	 ([certainly][un - shakespearean])
I(12,14): -0.45972150564193726	 ([approach][described])
I(32,55): 0.45920801162719727	 ([python][cagney's])
I(11,23): 0.457985520362854	 ([branagh's][army])
I(19,23): -0.45437726378440857	 ([ophelia][army])
I(53,60): 0.45096898078918457	 ([days][branagh])
I(56,57): -0.4506714642047882	 ([bottom][mary])
I(0,51): -0.44660043716430664	 ([ludicrous][harken])
I(1,19): -0.4394059181213379	 ([inept][ophelia])
I(4,13): 0.43889766931533813	 ([misguided][material])
I(34,35): -0.43786874413490295	 ([grail][" )])
I(0,33): 0.4367504119873047	 ([ludicrous][holy])
I(44,55): 0.43306398391723633	 ([" ataaaaaaaaaaaaaaaack][cagney's])
I(34,55): 0.43293070793151855	 ([grail][cagney's])
I(42,48): 0.4262952506542206	 ([un - shakespearean][multitudes])
I(22,58): 0.42482709884643555	 ([fortinbras '][pickford's])
I(58,62): 0.4241141080856323	 ([pickford's][set])
I(38,58): 0.4199657440185547	 ([guarded][pickford's])
I(1,56): -0.41664791107177734	 ([inept][bottom])
I(10,12): 0.41535684466362	 ([screen.][approach])
I(2,53): -0.41470518708229065	 ([film][days])
I(19,42): -0.41282951831817627	 ([ophelia][un - shakespearean])
I(8,12): -0.40854907035827637	 ([ever][approach])
I(59,60): -0.40646910667419434	 ([kate.][branagh])
I(0,5): 0.40587711334228516	 ([ludicrous][version])
I(38,55): 0.40487051010131836	 ([guarded][cagney's])
I(11,62): 0.40281879901885986	 ([branagh's][set])
I(53,64): 0.399399995803833	 ([days][edwardian])
I(4,39): 0.3979564905166626	 ([misguided][francisco])
I(44,46): -0.39462804794311523	 ([" ataaaaaaaaaaaaaaaack][gunned])
I(15,55): -0.39068031311035156	 ([vulgar ;][cagney's])
I(5,58): -0.38889193534851074	 ([version][pickford's])
I(21,41): 0.38635367155075073	 ([jacket,][shouts])
I(49,63): 0.38531357049942017	 ([star][film])
I(3,8): -0.38446933031082153	 ([certainly][ever])
I(2,61): 0.38342222571372986	 ([film][chose])
I(33,63): -0.38318490982055664	 ([holy][film])
I(1,13): 0.3822298049926758	 ([inept][material])
I(39,63): -0.3805069327354431	 ([francisco][film])
I(31,58): -0.37913745641708374	 ([" monty][pickford's])
I(19,21): -0.3790927827358246	 ([ophelia][jacket,])
I(38,39): 0.37551552057266235	 ([guarded][francisco])
I(27,42): 0.37537622451782227	 ([( looking][un - shakespearean])
I(23,26): -0.37497884035110474	 ([army][horizon])
I(10,30): 0.374273419380188	 ([screen.][climax])
I(0,37): -0.3740825653076172	 ([ludicrous][apparently])
I(57,59): -0.3740614652633667	 ([mary][kate.])
I(1,34): -0.3739933967590332	 ([inept][grail])
I(11,58): 0.3727908134460449	 ([branagh's][pickford's])
I(48,55): 0.369492769241333	 ([multitudes][cagney's])
I(19,57): -0.365615576505661	 ([ophelia][mary])
I(23,30): -0.3653370141983032	 ([army][climax])
I(23,60): 0.36470842361450195	 ([army][branagh])
I(6,36): 0.3640163540840149	 ([hamlet][palace])
I(1,26): 0.3635392189025879	 ([inept][horizon])
I(4,59): 0.3627889156341553	 ([misguided][kate.])
I(2,46): 0.3626576364040375	 ([film][gunned])
I(31,42): 0.3597133755683899	 ([" monty][un - shakespearean])
I(26,63): -0.3595731854438782	 ([horizon][film])
I(0,48): 0.35926294326782227	 ([ludicrous][multitudes])
I(0,59): 0.35918760299682617	 ([ludicrous][kate.])
I(23,42): 0.35602104663848877	 ([army][un - shakespearean])
I(6,64): 0.3514961004257202	 ([hamlet][edwardian])
I(30,58): -0.3507434129714966	 ([climax][pickford's])
I(9,55): 0.3487186133861542	 ([reach][cagney's])
I(44,58): -0.34735286235809326	 ([" ataaaaaaaaaaaaaaaack][pickford's])
I(42,49): 0.34555214643478394	 ([un - shakespearean][star])
I(36,46): -0.34535515308380127	 ([palace][gunned])
I(22,63): 0.3453107476234436	 ([fortinbras '][film])
I(15,21): 0.3425688147544861	 ([vulgar ;][jacket,])
I(0,26): 0.33818721771240234	 ([ludicrous][horizon])
I(54,57): -0.33764180541038513	 ([jimmy][mary])
I(10,13): 0.336980402469635	 ([screen.][material])
I(36,38): 0.33655524253845215	 ([palace][guarded])
I(51,58): 0.3346167802810669	 ([harken][pickford's])
I(33,34): -0.33229392766952515	 ([holy][grail])
I(1,64): 0.33179953694343567	 ([inept][edwardian])
I(10,21): 0.3299363851547241	 ([screen.][jacket,])
I(36,60): 0.3299119472503662	 ([palace][branagh])
I(30,64): 0.3298942744731903	 ([climax][edwardian])
I(3,63): -0.3286569118499756	 ([certainly][film])
I(2,6): -0.32802656292915344	 ([film][hamlet])
I(3,12): -0.32750606536865234	 ([certainly][approach])
I(13,46): 0.32662034034729004	 ([material][gunned])
I(41,43): -0.3263954818248749	 ([shouts][cry])
I(2,26): -0.3255816400051117	 ([film][horizon])
I(4,15): -0.3233981132507324	 ([misguided][vulgar ;])
I(11,53): 0.3227968215942383	 ([branagh's][days])
I(21,44): 0.3227297067642212	 ([jacket,][" ataaaaaaaaaaaaaaaack])
I(6,48): 0.3220425844192505	 ([hamlet][multitudes])
I(44,47): -0.3204820156097412	 ([" ataaaaaaaaaaaaaaaack][down ),])
I(27,30): 0.31614404916763306	 ([( looking][climax])
I(17,58): -0.3151881694793701	 ([lengths][pickford's])
I(21,22): -0.31461840867996216	 ([jacket,][fortinbras '])
I(6,8): -0.31420087814331055	 ([hamlet][ever])
I(53,56): -0.31199151277542114	 ([days][bottom])
I(21,58): -0.3076591491699219	 ([jacket,][pickford's])
I(44,45): -0.30757367610931396	 ([" ataaaaaaaaaaaaaaaack]["])
I(21,33): 0.3072659373283386	 ([jacket,][holy])
I(55,56): 0.3058793544769287	 ([cagney's][bottom])
I(6,58): 0.3056352138519287	 ([hamlet][pickford's])
I(3,64): 0.3052787780761719	 ([certainly][edwardian])
I(21,57): 0.30475208163261414	 ([jacket,][mary])
I(4,56): -0.303636372089386	 ([misguided][bottom])
I(56,60): 0.30324792861938477	 ([bottom][branagh])
I(31,33): -0.3030509948730469	 ([" monty][holy])
I(5,55): -0.30301737785339355	 ([version][cagney's])
I(0,63): 0.3017886281013489	 ([ludicrous][film])
I(18,55): -0.3012421131134033	 ([depicting][cagney's])
I(19,53): -0.30045026540756226	 ([ophelia][days])
I(4,52): 0.30042028427124023	 ([misguided][back])
I(9,15): 0.2995157241821289	 ([reach][vulgar ;])
I(4,34): -0.29931116104125977	 ([misguided][grail])
I(38,60): 0.2985208034515381	 ([guarded][branagh])
I(51,60): 0.2979698181152344	 ([harken][branagh])
I(44,64): -0.2963840961456299	 ([" ataaaaaaaaaaaaaaaack][edwardian])
I(19,50): -0.29612547159194946	 ([ophelia][cameos])
I(16,60): -0.29488635063171387	 ([going][branagh])
I(41,58): 0.29463720321655273	 ([shouts][pickford's])
I(21,62): 0.2938554883003235	 ([jacket,][set])
I(4,19): -0.29118871688842773	 ([misguided][ophelia])
I(42,54): 0.2895317077636719	 ([un - shakespearean][jimmy])
I(26,38): 0.2858302593231201	 ([horizon][guarded])
I(3,6): -0.28432244062423706	 ([certainly][hamlet])
I(11,13): -0.28392285108566284	 ([branagh's][material])
I(1,23): -0.28339147567749023	 ([inept][army])
I(38,47): -0.28268224000930786	 ([guarded][down ),])
I(40,58): 0.2823824882507324	 ([( who][pickford's])
I(30,34): -0.2821332812309265	 ([climax][grail])
I(38,42): 0.28176653385162354	 ([guarded][un - shakespearean])
I(61,65): 0.28043854236602783	 ([chose][setting])
I(11,63): 0.28042376041412354	 ([branagh's][film])
I(0,19): -0.28017616271972656	 ([ludicrous][ophelia])
I(0,43): -0.2794957160949707	 ([ludicrous][cry])
I(19,30): -0.278450608253479	 ([ophelia][climax])
I(1,59): 0.2776360511779785	 ([inept][kate.])
I(4,51): 0.27687692642211914	 ([misguided][harken])
I(0,22): 0.27618408203125	 ([ludicrous][fortinbras '])
I(1,51): 0.27587080001831055	 ([inept][harken])
I(6,62): 0.27563464641571045	 ([hamlet][set])
I(11,31): 0.2741892337799072	 ([branagh's][" monty])
I(1,62): -0.2739006280899048	 ([inept][set])
I(11,41): 0.27204394340515137	 ([branagh's][shouts])
I(18,58): -0.2706650495529175	 ([depicting][pickford's])
I(11,48): 0.2699110507965088	 ([branagh's][multitudes])
I(11,17): -0.2697751522064209	 ([branagh's][lengths])
I(19,32): -0.2696181535720825	 ([ophelia][python])
I(30,42): 0.2693742513656616	 ([climax][un - shakespearean])
I(39,60): 0.2672872543334961	 ([francisco][branagh])
I(36,53): 0.26552391052246094	 ([palace][days])
I(22,42): -0.2648649215698242	 ([fortinbras '][un - shakespearean])
I(42,59): 0.26464545726776123	 ([un - shakespearean][kate.])
I(20,60): 0.26394128799438477	 ([straight][branagh])
I(19,55): -0.2637512683868408	 ([ophelia][cagney's])
I(2,55): -0.2627212107181549	 ([film][cagney's])
I(2,17): -0.26144710183143616	 ([film][lengths])
I(10,61): 0.26087427139282227	 ([screen.][chose])
I(11,36): 0.2608187198638916	 ([branagh's][palace])
I(46,63): 0.2599993944168091	 ([gunned][film])
I(3,52): -0.2598806321620941	 ([certainly][back])
I(1,17): 0.25919485092163086	 ([inept][lengths])
I(39,53): 0.25869691371917725	 ([francisco][days])
I(9,10): -0.2575547397136688	 ([reach][screen.])
I(31,34): -0.2565332055091858	 ([" monty][grail])
I(30,38): 0.2553175687789917	 ([climax][guarded])
I(30,50): 0.25509461760520935	 ([climax][cameos])
I(6,43): -0.2548466920852661	 ([hamlet][cry])
I(11,44): -0.25450849533081055	 ([branagh's][" ataaaaaaaaaaaaaaaack])
I(31,55): 0.2542601227760315	 ([" monty][cagney's])
I(2,33): -0.2533586323261261	 ([film][holy])
I(36,64): 0.2530505061149597	 ([palace][edwardian])
I(11,19): -0.2527172565460205	 ([branagh's][ophelia])
I(30,53): -0.25198328495025635	 ([climax][days])
I(1,43): -0.25141239166259766	 ([inept][cry])
I(0,56): -0.2513084411621094	 ([ludicrous][bottom])
I(26,27): 0.2503473162651062	 ([horizon][( looking])
I(12,23): 0.24840569496154785	 ([approach][army])
I(3,51): -0.24840378761291504	 ([certainly][harken])
I(48,58): 0.24768304824829102	 ([multitudes][pickford's])
I(6,50): -0.24520134925842285	 ([hamlet][cameos])
I(0,52): 0.24286556243896484	 ([ludicrous][back])
I(9,53): -0.24262502789497375	 ([reach][days])
I(20,55): 0.24117469787597656	 ([straight][cagney's])
I(3,62): 0.2406938672065735	 ([certainly][set])
I(20,58): 0.2406139373779297	 ([straight][pickford's])
I(0,14): 0.23935222625732422	 ([ludicrous][described])
I(0,38): 0.23818206787109375	 ([ludicrous][guarded])
I(1,38): 0.23740148544311523	 ([inept][guarded])
I(9,11): -0.23724579811096191	 ([reach][branagh's])
I(57,64): -0.23700231313705444	 ([mary][edwardian])
I(26,62): 0.23653769493103027	 ([horizon][set])
I(12,18): -0.23633235692977905	 ([approach][depicting])
I(9,58): 0.2359156608581543	 ([reach][pickford's])
I(17,30): 0.2356777787208557	 ([lengths][climax])
I(3,17): -0.23525196313858032	 ([certainly][lengths])
I(16,46): 0.23512959480285645	 ([going][gunned])
I(6,32): 0.23487767577171326	 ([hamlet][python])
I(13,63): 0.23371292650699615	 ([material][film])
I(11,34): 0.23350071907043457	 ([branagh's][grail])
I(6,53): 0.2332073450088501	 ([hamlet][days])
I(12,55): 0.23296695947647095	 ([approach][cagney's])
I(31,57): 0.2318994104862213	 ([" monty][mary])
I(13,64): 0.23134255409240723	 ([material][edwardian])
I(9,63): 0.2310459464788437	 ([reach][film])
I(38,41): 0.229267418384552	 ([guarded][shouts])
I(21,46): 0.22831034660339355	 ([jacket,][gunned])
I(19,36): -0.2276095449924469	 ([ophelia][palace])
I(19,33): -0.22600948810577393	 ([ophelia][holy])
I(13,15): 0.22597116231918335	 ([material][vulgar ;])
I(49,64): 0.22593307495117188	 ([star][edwardian])
I(23,25): 0.2258404791355133	 ([army][suddenly])
I(42,63): -0.2254272699356079	 ([un - shakespearean][film])
I(23,27): -0.22541359066963196	 ([army][( looking])
I(3,55): 0.22453904151916504	 ([certainly][cagney's])
I(39,62): 0.2234727144241333	 ([francisco][set])
I(17,63): -0.22327648103237152	 ([lengths][film])
I(17,62): 0.22299891710281372	 ([lengths][set])
I(43,49): -0.22268155217170715	 ([cry][star])
I(11,26): 0.22217321395874023	 ([branagh's][horizon])
I(44,51): 0.22172129154205322	 ([" ataaaaaaaaaaaaaaaack][harken])
I(37,60): -0.21997928619384766	 ([apparently][branagh])
I(5,11): -0.2191617488861084	 ([version][branagh's])
I(10,20): 0.2191600203514099	 ([screen.][straight])
I(22,50): -0.2190893292427063	 ([fortinbras '][cameos])
I(23,46): -0.21830737590789795	 ([army][gunned])
I(5,8): -0.2177143692970276	 ([version][ever])
I(31,41): 0.21698355674743652	 ([" monty][shouts])
I(19,34): -0.2159733772277832	 ([ophelia][grail])
I(48,50): 0.2158535122871399	 ([multitudes][cameos])
I(38,64): 0.21567758917808533	 ([guarded][edwardian])
I(12,50): -0.21555370092391968	 ([approach][cameos])
I(2,39): -0.21520796418190002	 ([film][francisco])
I(14,64): 0.21499338746070862	 ([described][edwardian])
I(17,42): -0.21399331092834473	 ([lengths][un - shakespearean])
I(19,63): 0.21186023950576782	 ([ophelia][film])
I(20,21): 0.21161627769470215	 ([straight][jacket,])
I(20,23): 0.21135178208351135	 ([straight][army])
I(48,49): -0.21122518181800842	 ([multitudes][star])
I(43,60): 0.2108445167541504	 ([cry][branagh])
I(32,46): -0.21053659915924072	 ([python][gunned])
I(11,40): 0.21012496948242188	 ([branagh's][( who])
I(13,58): 0.20951294898986816	 ([material][pickford's])
I(41,46): -0.20940780639648438	 ([shouts][gunned])
I(2,11): 0.20910939574241638	 ([film][branagh's])
I(31,50): -0.2087976336479187	 ([" monty][cameos])
I(21,32): 0.20865708589553833	 ([jacket,][python])
I(10,15): 0.20852124691009521	 ([screen.][vulgar ;])
I(21,36): 0.20846551656723022	 ([jacket,][palace])
I(31,32): 0.20719444751739502	 ([" monty][python])
I(3,53): -0.2066640853881836	 ([certainly][days])
I(58,61): 0.20636391639709473	 ([pickford's][chose])
I(42,62): 0.2061205506324768	 ([un - shakespearean][set])
I(48,51): -0.2045777440071106	 ([multitudes][harken])
I(53,59): -0.20383594930171967	 ([days][kate.])
I(5,7): -0.2035003900527954	 ([version]["])
I(62,65): 0.20348143577575684	 ([set][setting])
I(37,38): -0.20332616567611694	 ([apparently][guarded])
I(48,62): 0.20282107591629028	 ([multitudes][set])
I(8,62): 0.20271790027618408	 ([ever][set])
I(17,26): 0.2026386260986328	 ([lengths][horizon])
I(30,62): 0.2019721269607544	 ([climax][set])
I(4,14): 0.20091962814331055	 ([misguided][described])
I(1,61): -0.19991683959960938	 ([inept][chose])
I(2,49): 0.19985517859458923	 ([film][star])
I(10,19): 0.19977223873138428	 ([screen.][ophelia])
I(46,49): 0.19887590408325195	 ([gunned][star])
I(31,59): 0.19876976311206818	 ([" monty][kate.])
I(27,58): -0.19844770431518555	 ([( looking][pickford's])
I(2,23): 0.19831284880638123	 ([film][army])
I(26,47): -0.19821572303771973	 ([horizon][down ),])
I(22,60): -0.1980900764465332	 ([fortinbras '][branagh])
I(46,48): 0.19716572761535645	 ([gunned][multitudes])
I(52,60): -0.19707560539245605	 ([back][branagh])
I(12,21): -0.196915864944458	 ([approach][jacket,])
