---------- AND Interactions ----------
I(39): -5.343170166015625	 ([rag,])
I(3,31): -0.4535161256790161	 ([movies][clue])
I(40,42): 0.45175808668136597	 ([straps][top])
I(33,42): 0.44882118701934814	 ([destroys][top])
I(36,50): -0.446789026260376	 ([dress,][neck.])
I(35,51): 0.445770263671875	 ([wedding][helluva])
I(15,52): -0.44232892990112305	 ([henny][cast])
I(1,55): -0.4413112998008728	 ([lamer][heavy])
I(21,25): 0.4406806230545044	 ([bit][ringwald,])
I(43,50): -0.4368025064468384	 ([hat,][neck.])
I(55,57): -0.43475091457366943	 ([heavy][sheedy])
I(49,50): 0.434415340423584	 ([ringwalding][neck.])
I(17,45): 0.43131375312805176	 ([joke,][smiles])
I(35,38): -0.43105101585388184	 ([wedding][makes])
I(17,33): -0.4299483299255371	 ([joke,][destroys])
I(40,45): 0.4269905090332031	 ([straps][smiles])
I(11,34): -0.4261655807495117	 ([theaters.][10, 000])
I(29,31): 0.4250076413154602	 ([said.][clue])
I(51,55): -0.4224090576171875	 ([helluva][heavy])
I(17,32): -0.4221062660217285	 ([joke,][silliness,])
I(40): -0.41932040452957153	 ([straps])
I(51,57): -0.4180973768234253	 ([helluva][sheedy])
I(39,42): 0.4178208112716675	 ([rag,][top])
I(30,39): -0.4176828861236572	 ([give][rag,])
I(43,51): 0.4122706651687622	 ([hat,][helluva])
I(39,54): -0.41146326065063477	 ([rag,][check])
I(14,39): -0.41112589836120605	 ([like][rag,])
I(10,45): 0.4100215435028076	 ([hit][smiles])
I(6): 0.4088716506958008	 ([much])
I(55,59): -0.40857744216918945	 ([heavy][wheeeew! "])
I(5,51): -0.40716004371643066	 ([smacks][helluva])
I(28,52): 0.4071075916290283	 ([needs][cast])
I(13,25): 0.40676164627075195	 ([stereotypes][ringwald,])
I(58): -0.4051169157028198	 ([is.])
I(1,45): 0.40035247802734375	 ([lamer][smiles])
I(9,45): 0.3979451656341553	 ([date][smiles])
I(28,29): -0.3975865840911865	 ([needs][said.])
I(40,47): 0.3968270421028137	 ([straps][moxy,])
I(9,52): 0.39624106884002686	 ([date][cast])
I(33,35): 0.392683744430542	 ([destroys][wedding])
I(11,40): -0.39011049270629883	 ([theaters.][straps])
I(2,59): 0.38921213150024414	 ([wedding][wheeeew! "])
I(20,52): -0.388704776763916	 ([least][cast])
I(2,35): 0.3871673345565796	 ([wedding][wedding])
I(32,51): -0.38557982444763184	 ([silliness,][helluva])
I(11,45): 0.38481879234313965	 ([theaters.][smiles])
I(48): 0.3823728561401367	 ([rather])
I(23,45): 0.3814188241958618	 ([here.][smiles])
I(11,59): -0.37583136558532715	 ([theaters.][wheeeew! "])
I(17,18): -0.37264472246170044	 ([joke,][except])
I(1,11): 0.372128963470459	 ([lamer][theaters.])
I(3,52): -0.3714597225189209	 ([movies][cast])
I(51,54): -0.36991167068481445	 ([helluva][check])
I(11,43): 0.3693767786026001	 ([theaters.][hat,])
I(33,49): -0.3685595989227295	 ([destroys][ringwalding])
I(32,55): -0.36710309982299805	 ([silliness,][heavy])
I(46): 0.3665069341659546	 ([cutely])
I(1,52): -0.3664824962615967	 ([lamer][cast])
I(1,31): 0.363020658493042	 ([lamer][clue])
I(20,23): 0.36199748516082764	 ([least][here.])
I(13,32): -0.36148321628570557	 ([stereotypes][silliness,])
I(41,46): -0.3605087995529175	 ([puts][cutely])
I(10,43): 0.3604339361190796	 ([hit][hat,])
I(2,38): -0.359846830368042	 ([wedding][makes])
I(38,41): -0.3591197729110718	 ([makes][puts])
I(1,3): 0.3584677577018738	 ([lamer][movies])
I(18): -0.35800546407699585	 ([except])
I(50,55): -0.3579120635986328	 ([neck.][heavy])
I(20,21): -0.35764288902282715	 ([least][bit])
I(28,33): 0.35631120204925537	 ([needs][destroys])
I(6,10): -0.3558790683746338	 ([much][hit])
I(8,51): 0.3557124137878418	 ([period][helluva])
I(30,41): -0.35547637939453125	 ([give][puts])
I(4,6): 0.3540283441543579	 ([see.][much])
I(13,45): 0.35340774059295654	 ([stereotypes][smiles])
I(53): -0.35188812017440796	 ([too,])
I(14,15): 0.34731435775756836	 ([like][henny])
I(5,17): -0.3471107482910156	 ([smacks][joke,])
I(10,28): 0.3461742401123047	 ([hit][needs])
I(28,55): 0.3448061943054199	 ([needs][heavy])
I(41,51): 0.34196019172668457	 ([puts][helluva])
I(39,59): 0.3409121036529541	 ([rag,][wheeeew! "])
I(10,34): -0.34003639221191406	 ([hit][10, 000])
I(12,17): -0.3395085334777832	 ([ethnic][joke,])
I(17,59): -0.33678150177001953	 ([joke,][wheeeew! "])
I(31,45): 0.33627843856811523	 ([clue][smiles])
I(32,47): -0.33579587936401367	 ([silliness,][moxy,])
I(33,55): -0.3351554870605469	 ([destroys][heavy])
I(22,51): -0.33484411239624023	 ([funny][helluva])
I(33,38): 0.33484184741973877	 ([destroys][makes])
I(28,31): 0.3311467170715332	 ([needs][clue])
I(17,41): -0.32957983016967773	 ([joke,][puts])
I(40,49): -0.3279397487640381	 ([straps][ringwalding])
I(52,59): -0.3262913227081299	 ([cast][wheeeew! "])
I(33,54): 0.3260565996170044	 ([destroys][check])
I(6,11): -0.324554443359375	 ([much][theaters.])
I(46,49): 0.32326817512512207	 ([cutely][ringwalding])
I(44,46): -0.3229665756225586	 ([everyone][cutely])
I(33,58): 0.3210262060165405	 ([destroys][is.])
I(9,34): -0.3209735155105591	 ([date][10, 000])
I(5,52): -0.31859612464904785	 ([smacks][cast])
I(27,29): 0.31840240955352783	 ([else][said.])
I(31,33): 0.31836581230163574	 ([clue][destroys])
I(20,51): -0.31820154190063477	 ([least][helluva])
I(40,55): -0.31804174184799194	 ([straps][heavy])
I(49,55): -0.31759047508239746	 ([ringwalding][heavy])
I(50,51): -0.3164656162261963	 ([neck.][helluva])
I(11,17): -0.31562089920043945	 ([theaters.][joke,])
I(50,58): 0.315604567527771	 ([neck.][is.])
I(32,59): -0.3150465488433838	 ([silliness,][wheeeew! "])
I(28,51): 0.31346213817596436	 ([needs][helluva])
I(31,52): -0.31310486793518066	 ([clue][cast])
I(3,10): -0.3126870393753052	 ([movies][hit])
I(47,48): 0.3120131492614746	 ([moxy,][rather])
I(7,11): 0.3117823600769043	 ([time][theaters.])
I(9,33): 0.31060218811035156	 ([date][destroys])
I(46,55): -0.31032073497772217	 ([cutely][heavy])
I(0,7): -0.3069760203361511	 ([one][time])
I(30): 0.30646538734436035	 ([give])
I(28,59): 0.3046928644180298	 ([needs][wheeeew! "])
I(31,41): -0.30427777767181396	 ([clue][puts])
I(11,22): -0.30265164375305176	 ([theaters.][funny])
I(39,53): 0.3018975257873535	 ([rag,][too,])
I(40,50): -0.3015977740287781	 ([straps][neck.])
I(47,55): -0.3010213375091553	 ([moxy,][heavy])
I(36,59): -0.3000810146331787	 ([dress,][wheeeew! "])
I(1,43): 0.2991322875022888	 ([lamer][hat,])
I(11,58): -0.29896461963653564	 ([theaters.][is.])
I(15,59): -0.2978072166442871	 ([henny][wheeeew! "])
I(13,43): 0.2972522974014282	 ([stereotypes][hat,])
I(10,40): 0.2969966530799866	 ([hit][straps])
I(33,56): -0.2967029809951782	 ([destroys][ally])
I(54,55): -0.29632389545440674	 ([check][heavy])
I(33,59): -0.2954118251800537	 ([destroys][wheeeew! "])
I(42,52): 0.29519784450531006	 ([top][cast])
I(17,36): -0.2946903705596924	 ([joke,][dress,])
I(8,38): -0.2937138080596924	 ([period][makes])
I(8,41): 0.29288172721862793	 ([period][puts])
I(33,50): -0.2920091152191162	 ([destroys][neck.])
I(38,59): 0.2919081449508667	 ([makes][wheeeew! "])
I(2,32): 0.2912144660949707	 ([wedding][silliness,])
I(35,59): 0.29086971282958984	 ([wedding][wheeeew! "])
I(48,54): 0.29022371768951416	 ([rather][check])
I(45,52): 0.28873562812805176	 ([smiles][cast])
I(6,8): -0.28870725631713867	 ([much][period])
I(20): 0.28800058364868164	 ([least])
I(19,33): 0.2875734567642212	 ([aint][destroys])
I(40,51): -0.28733354806900024	 ([straps][helluva])
I(31,59): 0.2868473529815674	 ([clue][wheeeew! "])
I(21,22): -0.28540992736816406	 ([bit][funny])
I(33,34): -0.2846379280090332	 ([destroys][10, 000])
I(48,49): 0.2845733165740967	 ([rather][ringwalding])
I(2): -0.2845172882080078	 ([wedding])
I(6,51): -0.2844066619873047	 ([much][helluva])
I(12,28): 0.28410804271698	 ([ethnic][needs])
I(8,49): 0.28351712226867676	 ([period][ringwalding])
I(3,23): -0.2834000587463379	 ([movies][here.])
I(52,58): 0.2821420431137085	 ([cast][is.])
I(32,52): -0.28211188316345215	 ([silliness,][cast])
I(25,32): -0.2809252142906189	 ([ringwald,][silliness,])
I(8,40): -0.2798428535461426	 ([period][straps])
I(34): 0.27976298332214355	 ([10, 000])
I(15,55): -0.27814745903015137	 ([henny][heavy])
I(12,14): 0.2775247097015381	 ([ethnic][like])
I(23,39): 0.27642393112182617	 ([here.][rag,])
I(0): 0.2762148380279541	 ([one])
I(5,31): -0.2758920192718506	 ([smacks][clue])
I(43,45): 0.2757824659347534	 ([hat,][smiles])
I(8,25): 0.27540266513824463	 ([period][ringwald,])
I(24): 0.27452611923217773	 ([molly])
I(3,9): -0.2740316390991211	 ([movies][date])
I(32,49): -0.2735954523086548	 ([silliness,][ringwalding])
I(13,28): 0.27282822132110596	 ([stereotypes][needs])
I(45,51): -0.27269411087036133	 ([smiles][helluva])
I(49,57): 0.27266204357147217	 ([ringwalding][sheedy])
I(41,42): -0.2715895175933838	 ([puts][top])
I(4,32): 0.27146828174591064	 ([see.][silliness,])
I(10,59): -0.2703075408935547	 ([hit][wheeeew! "])
I(27,51): 0.26890993118286133	 ([else][helluva])
I(12,55): -0.2649803161621094	 ([ethnic][heavy])
I(25,45): 0.26458942890167236	 ([ringwald,][smiles])
I(20,39): -0.26246118545532227	 ([least][rag,])
I(26,38): -0.26172399520874023	 ([well][makes])
I(30,31): 0.2608603239059448	 ([give][clue])
I(5,55): -0.2607266902923584	 ([smacks][heavy])
I(33,41): -0.26056599617004395	 ([destroys][puts])
I(36,42): 0.2594834566116333	 ([dress,][top])
I(32,35): -0.25911927223205566	 ([silliness,][wedding])
I(18,25): 0.2589009404182434	 ([except][ringwald,])
I(12,43): 0.2588568925857544	 ([ethnic][hat,])
I(22,55): -0.25656890869140625	 ([funny][heavy])
I(10,13): 0.25613510608673096	 ([hit][stereotypes])
I(20,22): 0.2557845115661621	 ([least][funny])
I(8,12): 0.2542837858200073	 ([period][ethnic])
I(26,29): -0.2541128396987915	 ([well][said.])
I(11,12): -0.2534482479095459	 ([theaters.][ethnic])
I(10,49): -0.2529873847961426	 ([hit][ringwalding])
I(36,55): -0.25275516510009766	 ([dress,][heavy])
I(11,55): -0.25244617462158203	 ([theaters.][heavy])
I(53,58): -0.2515069842338562	 ([too,][is.])
I(32,54): 0.25131165981292725	 ([silliness,][check])
I(12,36): -0.25081372261047363	 ([ethnic][dress,])
I(37,39): 0.25058841705322266	 (["][rag,])
I(35,43): 0.250573992729187	 ([wedding][hat,])
I(27,31): 0.24951386451721191	 ([else][clue])
I(17,22): -0.24947476387023926	 ([joke,][funny])
I(9,58): -0.24917268753051758	 ([date][is.])
I(19,25): 0.2490081787109375	 ([aint][ringwald,])
I(33,47): -0.24869775772094727	 ([destroys][moxy,])
I(23,32): 0.24829089641571045	 ([here.][silliness,])
I(48,50): -0.24756908416748047	 ([rather][neck.])
I(15,39): -0.24743080139160156	 ([henny][rag,])
I(30,32): -0.2467958927154541	 ([give][silliness,])
I(15,16): 0.246679425239563	 ([henny][youngman])
I(28,40): 0.24638158082962036	 ([needs][straps])
I(8,31): -0.2458477020263672	 ([period][clue])
I(22,52): -0.2451465129852295	 ([funny][cast])
I(38,51): -0.24475860595703125	 ([makes][helluva])
I(13,22): -0.24305260181427002	 ([stereotypes][funny])
I(1,54): 0.242747962474823	 ([lamer][check])
I(12,13): -0.24263203144073486	 ([ethnic][stereotypes])
I(49,59): -0.24217486381530762	 ([ringwalding][wheeeew! "])
I(34,36): -0.24115777015686035	 ([10, 000][dress,])
I(0,4): -0.2397620677947998	 ([one][see.])
I(17,46): -0.23973238468170166	 ([joke,][cutely])
I(25,31): 0.23900234699249268	 ([ringwald,][clue])
I(3,13): -0.23870480060577393	 ([movies][stereotypes])
I(3,7): 0.23644083738327026	 ([movies][time])
I(8): -0.23517322540283203	 ([period])
I(11,47): -0.23432445526123047	 ([theaters.][moxy,])
I(54): -0.23353826999664307	 ([check])
I(25,26): 0.23331987857818604	 ([ringwald,][well])
I(33,48): -0.23202037811279297	 ([destroys][rather])
I(45,48): 0.23156213760375977	 ([smiles][rather])
I(5,59): -0.2312164306640625	 ([smacks][wheeeew! "])
I(10,27): 0.23049378395080566	 ([hit][else])
I(2,31): -0.22984075546264648	 ([wedding][clue])
I(10,50): -0.22880125045776367	 ([hit][neck.])
I(3,58): -0.22844016551971436	 ([movies][is.])
I(23,29): 0.22740137577056885	 ([here.][said.])
I(31,44): -0.22657299041748047	 ([clue][everyone])
I(17,28): 0.2261573076248169	 ([joke,][needs])
I(43,59): 0.2247074842453003	 ([hat,][wheeeew! "])
I(2,41): 0.22361183166503906	 ([wedding][puts])
I(22,46): -0.22349202632904053	 ([funny][cutely])
I(40,44): -0.22170299291610718	 ([straps][everyone])
I(44,58): -0.22152167558670044	 ([everyone][is.])
I(5,33): -0.22118163108825684	 ([smacks][destroys])
I(15,17): -0.22118091583251953	 ([henny][joke,])
I(27,28): 0.2203124761581421	 ([else][needs])
I(3,42): -0.219718337059021	 ([movies][top])
I(10,35): 0.2197110652923584	 ([hit][wedding])
I(24,32): -0.21915936470031738	 ([molly][silliness,])
I(15,45): 0.2178955078125	 ([henny][smiles])
I(32,36): -0.21721529960632324	 ([silliness,][dress,])
I(50,59): -0.21673345565795898	 ([neck.][wheeeew! "])
I(41,52): -0.21657443046569824	 ([puts][cast])
I(3,33): 0.21653640270233154	 ([movies][destroys])
I(3,32): 0.21622788906097412	 ([movies][silliness,])
I(32,33): -0.2148892879486084	 ([silliness,][destroys])
I(38,56): -0.21455848217010498	 ([makes][ally])
I(8,54): -0.21401911973953247	 ([period][check])
I(11,18): 0.21400141716003418	 ([theaters.][except])
I(0,45): 0.21359336376190186	 ([one][smiles])
I(27,49): 0.2132067084312439	 ([else][ringwalding])
I(28,46): 0.21320557594299316	 ([needs][cutely])
I(32,56): -0.21291983127593994	 ([silliness,][ally])
I(22,54): -0.21284162998199463	 ([funny][check])
I(3,51): -0.2127443552017212	 ([movies][helluva])
I(44,50): 0.2125082015991211	 ([everyone][neck.])
I(13,19): 0.2124859094619751	 ([stereotypes][aint])
I(10,25): 0.21230459213256836	 ([hit][ringwald,])
I(15,32): -0.21228742599487305	 ([henny][silliness,])
I(56): 0.21181261539459229	 ([ally])
I(18,45): 0.21145176887512207	 ([except][smiles])
I(2,49): 0.2114427089691162	 ([wedding][ringwalding])
I(41,45): -0.21117544174194336	 ([puts][smiles])
I(16,52): 0.21034789085388184	 ([youngman][cast])
I(3,41): 0.2099059820175171	 ([movies][puts])
I(30,52): -0.20977234840393066	 ([give][cast])
I(9,11): -0.20956456661224365	 ([date][theaters.])
I(2,33): 0.20954298973083496	 ([wedding][destroys])
I(28,32): 0.20943129062652588	 ([needs][silliness,])
I(30,38): 0.20909160375595093	 ([give][makes])
I(33,36): -0.20886874198913574	 ([destroys][dress,])
I(54,59): 0.20818054676055908	 ([check][wheeeew! "])
I(3,17): -0.20602500438690186	 ([movies][joke,])
I(15,40): -0.2056928277015686	 ([henny][straps])
I(10,36): 0.20559263229370117	 ([hit][dress,])
I(7,59): 0.20555859804153442	 ([time][wheeeew! "])
I(40,57): -0.20447379350662231	 ([straps][sheedy])
I(0,1): -0.20365506410598755	 ([one][lamer])
I(11,21): 0.20352602005004883	 ([theaters.][bit])
I(11,15): -0.20328736305236816	 ([theaters.][henny])
I(45,58): -0.20310592651367188	 ([smiles][is.])
I(19,20): -0.2030404806137085	 ([aint][least])
I(2,9): -0.20256853103637695	 ([wedding][date])
I(18,31): 0.20244300365447998	 ([except][clue])
I(2,6): 0.20164692401885986	 ([wedding][much])
I(8,33): 0.20079708099365234	 ([period][destroys])
I(17,38): -0.20064008235931396	 ([joke,][makes])
I(10,17): -0.20062708854675293	 ([hit][joke,])
I(18,36): -0.20051294565200806	 ([except][dress,])
I(4,5): 0.199668288230896	 ([see.][smacks])
I(43,52): 0.19920790195465088	 ([hat,][cast])
I(42,45): 0.19884860515594482	 ([top][smiles])
I(34,43): 0.19867712259292603	 ([10, 000][hat,])
I(18,52): -0.1977396011352539	 ([except][cast])
I(31,38): 0.19737982749938965	 ([clue][makes])
I(40,46): -0.19727462530136108	 ([straps][cutely])
I(46,54): -0.19677627086639404	 ([cutely][check])
I(27,59): 0.19620132446289062	 ([else][wheeeew! "])
I(54,56): 0.19605708122253418	 ([check][ally])
I(43,49): 0.1957789659500122	 ([hat,][ringwalding])
I(0,49): -0.19577527046203613	 ([one][ringwalding])
I(1,6): -0.19567233324050903	 ([lamer][much])
I(1,25): 0.19544577598571777	 ([lamer][ringwald,])
I(13,34): -0.1952749490737915	 ([stereotypes][10, 000])
I(19): -0.19510328769683838	 ([aint])
I(25,34): 0.1950353980064392	 ([ringwald,][10, 000])
I(27,33): 0.19461274147033691	 ([else][destroys])
I(1,42): 0.19437307119369507	 ([lamer][top])
I(9,39): 0.194238543510437	 ([date][rag,])
I(18,26): 0.19405978918075562	 ([except][well])
I(25,29): -0.19397735595703125	 ([ringwald,][said.])
I(34,45): 0.19384360313415527	 ([10, 000][smiles])
I(26,27): 0.1935875415802002	 ([well][else])
I(35,48): 0.192671537399292	 ([wedding][rather])
I(12,15): -0.1926121711730957	 ([ethnic][henny])
I(15,33): -0.19091343879699707	 ([henny][destroys])
I(41,48): 0.19085311889648438	 ([puts][rather])
I(20,45): 0.19076597690582275	 ([least][smiles])
I(27,52): 0.19025754928588867	 ([else][cast])
I(5,38): -0.1896355152130127	 ([smacks][makes])
I(15,49): -0.1894322633743286	 ([henny][ringwalding])
I(12,40): -0.188434898853302	 ([ethnic][straps])
I(17,50): -0.18820858001708984	 ([joke,][neck.])
I(40,59): -0.18807166814804077	 ([straps][wheeeew! "])
I(10,42): 0.18800556659698486	 ([hit][top])
I(11,35): 0.18746495246887207	 ([theaters.][wedding])
I(19,31): 0.1870943307876587	 ([aint][clue])
I(12,50): -0.18540191650390625	 ([ethnic][neck.])
I(35,49): 0.18515515327453613	 ([wedding][ringwalding])
I(28,49): 0.18487548828125	 ([needs][ringwalding])
I(17,39): -0.1846318244934082	 ([joke,][rag,])
I(19,38): -0.18435680866241455	 ([aint][makes])
I(11,49): -0.1840817928314209	 ([theaters.][ringwalding])
I(22,29): 0.18300402164459229	 ([funny][said.])
I(57,59): 0.1823819875717163	 ([sheedy][wheeeew! "])
I(10,23): -0.18215715885162354	 ([hit][here.])
I(32,50): -0.18110203742980957	 ([silliness,][neck.])
I(13,51): -0.1805809736251831	 ([stereotypes][helluva])
I(47,59): -0.18053627014160156	 ([moxy,][wheeeew! "])
I(31,40): 0.17996859550476074	 ([clue][straps])
I(20,43): 0.17934709787368774	 ([least][hat,])
I(6,59): -0.17903399467468262	 ([much][wheeeew! "])
I(32,40): -0.17881447076797485	 ([silliness,][straps])
I(18,23): -0.1787446141242981	 ([except][here.])
I(6,39): 0.1786632537841797	 ([much][rag,])
I(1,12): 0.1785603165626526	 ([lamer][ethnic])
I(30,33): -0.17834997177124023	 ([give][destroys])
I(31,55): 0.1782979965209961	 ([clue][heavy])
I(5,41): -0.17782235145568848	 ([smacks][puts])
I(13,33): -0.17781460285186768	 ([stereotypes][destroys])
I(20,38): -0.17728722095489502	 ([least][makes])
I(25,57): 0.1770336627960205	 ([ringwald,][sheedy])
I(11,46): -0.1767045259475708	 ([theaters.][cutely])
I(15,28): 0.176544189453125	 ([henny][needs])
I(29,35): 0.17631971836090088	 ([said.][wedding])
I(11,38): -0.17571568489074707	 ([theaters.][makes])
I(15,36): -0.17560243606567383	 ([henny][dress,])
I(11,54): -0.17503297328948975	 ([theaters.][check])
I(34,50): -0.17427420616149902	 ([10, 000][neck.])
I(40,48): -0.17417901754379272	 ([straps][rather])
I(19,22): -0.1740320920944214	 ([aint][funny])
I(43,57): 0.17390835285186768	 ([hat,][sheedy])
I(1,10): -0.17368412017822266	 ([lamer][hit])
I(30,49): -0.17366242408752441	 ([give][ringwalding])
I(49): -0.17295122146606445	 ([ringwalding])
I(19,32): -0.17213726043701172	 ([aint][silliness,])
I(3,25): 0.17209923267364502	 ([movies][ringwald,])
I(20,34): -0.17155110836029053	 ([least][10, 000])
I(12,45): 0.17141103744506836	 ([ethnic][smiles])
I(25,36): -0.17049574851989746	 ([ringwald,][dress,])
I(10,54): 0.16963565349578857	 ([hit][check])
I(16): -0.1687830686569214	 ([youngman])
