---------- Players ----------
Player 0: begin?
Player 1: erroneous
Player 2: synopsis :
Player 3: x - men
Player 4: origins :
Player 5: wolverine
Player 6: tells
Player 7: story
Player 8: wolverine's
Player 9: epically
Player 10: violent
Player 11: romantic
Player 12: past,
Player 13: complex
Player 14: relationship
Player 15: victor
Player 16: creed,
Player 17: ominous
Player 18: weapon
Player 19: x
Player 20: program.
Player 21: "
Player 22: epically
Player 23: violent
Player 24: past
Player 25: turns
Player 26: exceptionally
Player 27: non - violent.
Player 28: relationship
Player 29: creed
Player 30: glossed
Player 31: difficult
Player 32: understand
Player 33: connection
Player 34: all.
Player 35: thrown
Player 36: one
Player 37: point
Player 38: opening
Player 39: scene
Player 40: shows
Player 41: children
Player 42: run,
Player 43: montage
Player 44: war
Player 45: scenes
Player 46: fought
Player 47: throughout
Player 48: long
Player 49: lifespan,
Player 50: finally
Player 51: present
Player 52: part
Player 53: hardcore
Player 54: government
Player 55: team
Player 56: assassins.
---------- AND Interactions (Pairwise Only) ----------
I(10,23): -2.8819797039031982	 ([violent][violent])
I(53,56): -1.2184245586395264	 ([hardcore][assassins.])
I(0,2): 1.1969304084777832	 ([begin?][synopsis :])
I(10,44): -1.1761999130249023	 ([violent][war])
I(1,11): 1.173783302307129	 ([erroneous][romantic])
I(23,35): -1.1621675491333008	 ([violent][thrown])
I(16,29): 1.1153531074523926	 ([creed,][creed])
I(27,53): -1.1094732284545898	 ([non - violent.][hardcore])
I(35,39): 1.091749668121338	 ([thrown][scene])
I(23,44): -1.0899838209152222	 ([violent][war])
I(35,45): 1.0652378797531128	 ([thrown][scenes])
I(1,8): -1.0519375801086426	 ([erroneous][wolverine's])
I(2,51): -1.0496649742126465	 ([synopsis :][present])
I(1,17): -1.049476146697998	 ([erroneous][ominous])
I(53,54): -1.0367032289505005	 ([hardcore][government])
I(22,23): 1.0362021923065186	 ([epically][violent])
I(1,3): -1.0198338031768799	 ([erroneous][x - men])
I(3,5): -0.9765560626983643	 ([x - men][wolverine])
I(10,14): -0.961858332157135	 ([violent][relationship])
I(5,10): -0.9453208446502686	 ([wolverine][violent])
I(43,53): 0.9411219358444214	 ([montage][hardcore])
I(1,2): 0.9266176223754883	 ([erroneous][synopsis :])
I(1,29): 0.9234638214111328	 ([erroneous][creed])
I(17,23): -0.9234411716461182	 ([ominous][violent])
I(26,27): 0.916304349899292	 ([exceptionally][non - violent.])
I(1,13): 0.9135891795158386	 ([erroneous][complex])
I(35,44): -0.9051814079284668	 ([thrown][war])
I(28,30): 0.8869995474815369	 ([relationship][glossed])
I(10,35): -0.8832275867462158	 ([violent][thrown])
I(10,28): -0.8787019848823547	 ([violent][relationship])
I(1,53): -0.8667402267456055	 ([erroneous][hardcore])
I(22,27): 0.8610289096832275	 ([epically][non - violent.])
I(8,23): -0.8444583415985107	 ([wolverine's][violent])
I(5,23): -0.8437364101409912	 ([wolverine][violent])
I(10,33): -0.8253688812255859	 ([violent][connection])
I(2,53): -0.8193836212158203	 ([synopsis :][hardcore])
I(27,56): -0.8123466372489929	 ([non - violent.][assassins.])
I(2,28): 0.7984277009963989	 ([synopsis :][relationship])
I(27,35): -0.7920787334442139	 ([non - violent.][thrown])
I(17,18): -0.7870229482650757	 ([ominous][weapon])
I(3,8): -0.7833707332611084	 ([x - men][wolverine's])
I(35,56): -0.782706081867218	 ([thrown][assassins.])
I(5,56): -0.7822806239128113	 ([wolverine][assassins.])
I(1,14): -0.7757452130317688	 ([erroneous][relationship])
I(1,44): -0.7741620540618896	 ([erroneous][war])
I(7,35): 0.7628569602966309	 ([story][thrown])
I(10,41): -0.7610083818435669	 ([violent][children])
I(10,46): -0.7502226829528809	 ([violent][fought])
I(10,17): -0.7502024173736572	 ([violent][ominous])
I(3,56): -0.7417306303977966	 ([x - men][assassins.])
I(1,27): -0.7378726005554199	 ([erroneous][non - violent.])
I(53,55): -0.7290830612182617	 ([hardcore][team])
I(52,53): 0.7280501127243042	 ([part][hardcore])
I(35,43): 0.723457932472229	 ([thrown][montage])
I(30,46): 0.7192063927650452	 ([glossed][fought])
I(3,53): -0.7176034450531006	 ([x - men][hardcore])
I(2,30): 0.7155945897102356	 ([synopsis :][glossed])
I(35,40): 0.7094404697418213	 ([thrown][shows])
I(1,41): 0.7082947492599487	 ([erroneous][children])
I(11,14): 0.7001740336418152	 ([romantic][relationship])
I(27,43): 0.6997613906860352	 ([non - violent.][montage])
I(3,23): -0.6975967884063721	 ([x - men][violent])
I(3,10): -0.6784515380859375	 ([x - men][violent])
I(39,53): 0.6764464378356934	 ([scene][hardcore])
I(18,35): -0.6753714084625244	 ([weapon][thrown])
I(2,39): 0.6594617366790771	 ([synopsis :][scene])
I(10,18): -0.6507663726806641	 ([violent][weapon])
I(30,41): 0.6505604386329651	 ([glossed][children])
I(27,45): 0.6480354070663452	 ([non - violent.][scenes])
I(10,51): -0.6473386287689209	 ([violent][present])
I(14,23): -0.6463146805763245	 ([relationship][violent])
I(23,28): -0.6453225612640381	 ([violent][relationship])
I(39,45): 0.6425676941871643	 ([scene][scenes])
I(42,45): 0.6416290998458862	 ([run,][scenes])
I(7,23): 0.6415975093841553	 ([story][violent])
I(0,51): -0.636483371257782	 ([begin?][present])
I(18,23): -0.6318974494934082	 ([weapon][violent])
I(2,13): -0.6288231015205383	 ([synopsis :][complex])
I(11,27): 0.6247773766517639	 ([romantic][non - violent.])
I(2,3): -0.6238000392913818	 ([synopsis :][x - men])
I(46,56): 0.6236134767532349	 ([fought][assassins.])
I(10,16): -0.6211092472076416	 ([violent][creed,])
I(2,35): 0.6195940971374512	 ([synopsis :][thrown])
I(1,28): -0.6125093698501587	 ([erroneous][relationship])
I(7,27): -0.6059584617614746	 ([story][non - violent.])
I(2,32): -0.6053550243377686	 ([synopsis :][understand])
I(49,53): 0.6043729782104492	 ([lifespan,][hardcore])
I(12,51): 0.5965800285339355	 ([past,][present])
I(14,28): 0.5931134819984436	 ([relationship][relationship])
I(34,45): 0.5849318504333496	 ([all.][scenes])
I(8,56): -0.5817663669586182	 ([wolverine's][assassins.])
I(23,51): -0.5786216259002686	 ([violent][present])
I(10,15): -0.5704027414321899	 ([violent][victor])
I(10,45): 0.5680359601974487	 ([violent][scenes])
I(11,35): 0.5612781047821045	 ([romantic][thrown])
I(23,42): -0.5607633590698242	 ([violent][run,])
I(11,56): 0.5597472190856934	 ([romantic][assassins.])
I(42,43): 0.5571976900100708	 ([run,][montage])
I(1,40): 0.5571417808532715	 ([erroneous][shows])
I(49,51): 0.5525763034820557	 ([lifespan,][present])
I(1,25): -0.5512055158615112	 ([erroneous][turns])
I(12,24): 0.5485789179801941	 ([past,][past])
I(2,4): -0.5465729236602783	 ([synopsis :][origins :])
I(14,20): 0.5432984828948975	 ([relationship][program.])
I(42,44): -0.5414271354675293	 ([run,][war])
I(10,54): -0.541007399559021	 ([violent][government])
I(30,33): 0.5387274622917175	 ([glossed][connection])
I(27,44): -0.538360595703125	 ([non - violent.][war])
I(4,27): -0.538062334060669	 ([origins :][non - violent.])
I(2,11): -0.5342473983764648	 ([synopsis :][romantic])
I(35,49): -0.5328898429870605	 ([thrown][lifespan,])
I(27,28): -0.532067060470581	 ([non - violent.][relationship])
I(1,6): 0.5299546122550964	 ([erroneous][tells])
I(20,28): 0.5288244485855103	 ([program.][relationship])
I(2,45): 0.5287224054336548	 ([synopsis :][scenes])
I(32,35): 0.5263922214508057	 ([understand][thrown])
I(51,56): 0.5257105827331543	 ([present][assassins.])
I(10,42): -0.525212287902832	 ([violent][run,])
I(4,23): -0.5213443040847778	 ([origins :][violent])
I(33,43): -0.519037127494812	 ([connection][montage])
I(2,20): -0.5148625373840332	 ([synopsis :][program.])
I(3,45): 0.5131912231445312	 ([x - men][scenes])
I(20,35): -0.5121500492095947	 ([program.][thrown])
I(23,45): 0.5118547677993774	 ([violent][scenes])
I(28,33): 0.5090740919113159	 ([relationship][connection])
I(30,45): 0.5080049633979797	 ([glossed][scenes])
I(0,29): 0.5069564580917358	 ([begin?][creed])
I(3,18): -0.5025105476379395	 ([x - men][weapon])
I(13,53): 0.49618953466415405	 ([complex][hardcore])
I(10,29): -0.4947381019592285	 ([violent][creed])
I(9,27): 0.4914517402648926	 ([epically][non - violent.])
I(1,43): 0.49096906185150146	 ([erroneous][montage])
I(23,41): -0.4855912923812866	 ([violent][children])
I(23,55): -0.4855821132659912	 ([violent][team])
I(2,31): -0.4836559295654297	 ([synopsis :][difficult])
I(30,39): 0.4764111340045929	 ([glossed][scene])
I(35,47): 0.4749150276184082	 ([thrown][throughout])
I(35,51): -0.47005656361579895	 ([thrown][present])
I(8,39): 0.4699561595916748	 ([wolverine's][scene])
I(14,33): 0.46895545721054077	 ([relationship][connection])
I(8,27): -0.46486616134643555	 ([wolverine's][non - violent.])
I(23,46): -0.4633779525756836	 ([violent][fought])
I(18,56): -0.4621444642543793	 ([weapon][assassins.])
I(23,43): 0.46194779872894287	 ([violent][montage])
I(5,17): -0.4616914391517639	 ([wolverine][ominous])
I(16,45): 0.4587057828903198	 ([creed,][scenes])
I(8,11): 0.45330798625946045	 ([wolverine's][romantic])
I(45,53): 0.45050203800201416	 ([scenes][hardcore])
I(3,17): -0.4499168395996094	 ([x - men][ominous])
I(12,35): 0.4494478702545166	 ([past,][thrown])
I(8,30): -0.4459683299064636	 ([wolverine's][glossed])
I(8,45): 0.4447866678237915	 ([wolverine's][scenes])
I(39,40): 0.4440186321735382	 ([scene][shows])
I(2,16): -0.4409215450286865	 ([synopsis :][creed,])
I(7,34): 0.4400968551635742	 ([story][all.])
I(34,41): 0.4397581219673157	 ([all.][children])
I(17,27): -0.43962931632995605	 ([ominous][non - violent.])
I(20,54): 0.4361576437950134	 ([program.][government])
I(1,30): -0.43614357709884644	 ([erroneous][glossed])
I(2,33): -0.4339081645011902	 ([synopsis :][connection])
I(23,29): -0.43269944190979004	 ([violent][creed])
I(29,51): 0.4298512935638428	 ([creed][present])
I(16,51): 0.4281347393989563	 ([creed,][present])
I(18,27): -0.42789363861083984	 ([weapon][non - violent.])
I(8,35): -0.4262573719024658	 ([wolverine's][thrown])
I(0,32): -0.42582428455352783	 ([begin?][understand])
I(5,35): -0.4244072437286377	 ([wolverine][thrown])
I(9,11): -0.42221999168395996	 ([epically][romantic])
I(8,34): -0.4202759265899658	 ([wolverine's][all.])
I(46,47): -0.419604629278183	 ([fought][throughout])
I(10,43): 0.4164724349975586	 ([violent][montage])
I(24,25): -0.4138213098049164	 ([past][turns])
I(5,18): -0.41179561614990234	 ([wolverine][weapon])
I(28,31): -0.41131627559661865	 ([relationship][difficult])
I(0,39): 0.4102470576763153	 ([begin?][scene])
I(5,42): -0.40857744216918945	 ([wolverine][run,])
I(29,56): 0.40622687339782715	 ([creed][assassins.])
I(1,42): -0.4054868221282959	 ([erroneous][run,])
I(0,31): -0.4040851593017578	 ([begin?][difficult])
I(1,47): 0.4031503200531006	 ([erroneous][throughout])
I(3,41): 0.401144802570343	 ([x - men][children])
I(14,56): 0.4000347852706909	 ([relationship][assassins.])
I(16,23): -0.39972013235092163	 ([creed,][violent])
I(4,10): -0.3965418338775635	 ([origins :][violent])
I(23,54): -0.39414989948272705	 ([violent][government])
I(35,42): -0.39303112030029297	 ([thrown][run,])
I(13,14): 0.3924771547317505	 ([complex][relationship])
I(30,42): 0.3912525773048401	 ([glossed][run,])
I(1,18): -0.39107680320739746	 ([erroneous][weapon])
I(3,7): 0.39084458351135254	 ([x - men][story])
I(9,42): 0.38759058713912964	 ([epically][run,])
I(3,19): -0.38613152503967285	 ([x - men][x])
I(35,46): 0.3859379291534424	 ([thrown][fought])
I(13,16): 0.3842949867248535	 ([complex][creed,])
I(42,56): -0.3819180428981781	 ([run,][assassins.])
I(41,49): 0.3807602524757385	 ([children][lifespan,])
I(14,30): 0.3791569173336029	 ([relationship][glossed])
I(7,25): 0.3771803379058838	 ([story][turns])
I(10,55): -0.3746161460876465	 ([violent][team])
I(2,14): 0.37343543767929077	 ([synopsis :][relationship])
I(32,34): -0.36695587635040283	 ([understand][all.])
I(30,35): -0.3639163374900818	 ([glossed][thrown])
I(7,9): -0.3622779846191406	 ([story][epically])
I(0,14): 0.3620830178260803	 ([begin?][relationship])
I(42,46): -0.35989880561828613	 ([run,][fought])
I(12,30): 0.3596652150154114	 ([past,][glossed])
I(11,28): 0.3594142198562622	 ([romantic][relationship])
I(27,39): 0.3578338623046875	 ([non - violent.][scene])
I(14,53): 0.3571886420249939	 ([relationship][hardcore])
I(41,42): -0.3569730520248413	 ([children][run,])
I(38,45): 0.3542797267436981	 ([opening][scenes])
I(8,29): 0.35402536392211914	 ([wolverine's][creed])
I(27,51): -0.3537590503692627	 ([non - violent.][present])
I(4,33): 0.3496593236923218	 ([origins :][connection])
I(30,49): 0.34691399335861206	 ([glossed][lifespan,])
I(46,53): 0.3461647033691406	 ([fought][hardcore])
I(0,41): 0.34544217586517334	 ([begin?][children])
I(1,38): 0.3449457883834839	 ([erroneous][opening])
I(27,33): -0.3444312810897827	 ([non - violent.][connection])
I(7,51): 0.34323930740356445	 ([story][present])
I(1,16): 0.34232139587402344	 ([erroneous][creed,])
I(15,23): -0.3420172929763794	 ([victor][violent])
I(17,39): 0.34124845266342163	 ([ominous][scene])
I(43,52): 0.3410491943359375	 ([montage][part])
I(11,46): 0.3410017490386963	 ([romantic][fought])
I(7,45): 0.339969277381897	 ([story][scenes])
I(13,56): 0.33668583631515503	 ([complex][assassins.])
I(44,46): 0.3364870846271515	 ([war][fought])
I(17,33): 0.3356257677078247	 ([ominous][connection])
I(8,9): 0.3353612422943115	 ([wolverine's][epically])
I(8,20): -0.33505770564079285	 ([wolverine's][program.])
I(27,30): 0.33487802743911743	 ([non - violent.][glossed])
I(2,56): -0.3342275619506836	 ([synopsis :][assassins.])
I(11,53): 0.33284056186676025	 ([romantic][hardcore])
I(2,43): 0.3320811986923218	 ([synopsis :][montage])
I(33,49): 0.3302884101867676	 ([connection][lifespan,])
I(20,23): -0.32681798934936523	 ([program.][violent])
I(13,29): 0.32514095306396484	 ([complex][creed])
I(24,30): 0.3244921565055847	 ([past][glossed])
I(27,55): -0.32442593574523926	 ([non - violent.][team])
I(11,22): 0.3231508731842041	 ([romantic][epically])
I(5,20): -0.3229080140590668	 ([wolverine][program.])
I(40,41): -0.3228031396865845	 ([shows][children])
I(5,44): -0.3226104974746704	 ([wolverine][war])
I(28,49): 0.32239264249801636	 ([relationship][lifespan,])
I(39,46): 0.3223714530467987	 ([scene][fought])
I(16,39): 0.32184121012687683	 ([creed,][scene])
I(24,35): 0.3209357261657715	 ([past][thrown])
I(4,49): 0.32030707597732544	 ([origins :][lifespan,])
I(41,56): 0.320207804441452	 ([children][assassins.])
I(16,33): 0.3192644715309143	 ([creed,][connection])
I(0,43): 0.31889116764068604	 ([begin?][montage])
I(13,17): 0.31802934408187866	 ([complex][ominous])
I(1,26): 0.3173682987689972	 ([erroneous][exceptionally])
I(16,18): -0.3163660168647766	 ([creed,][weapon])
I(6,35): 0.3152611255645752	 ([tells][thrown])
I(7,56): 0.31506669521331787	 ([story][assassins.])
I(33,42): -0.3144571781158447	 ([connection][run,])
I(17,29): 0.31374722719192505	 ([ominous][creed])
I(0,28): 0.31317460536956787	 ([begin?][relationship])
I(4,53): -0.3125187158584595	 ([origins :][hardcore])
I(41,43): -0.31198763847351074	 ([children][montage])
I(12,56): 0.31168803572654724	 ([past,][assassins.])
I(46,49): 0.3105394244194031	 ([fought][lifespan,])
I(20,46): 0.31035301089286804	 ([program.][fought])
I(24,28): -0.30720674991607666	 ([past][relationship])
I(11,30): 0.3063012957572937	 ([romantic][glossed])
I(29,45): 0.30566298961639404	 ([creed][scenes])
I(25,35): -0.30538344383239746	 ([turns][thrown])
I(28,42): -0.30519235134124756	 ([relationship][run,])
I(25,27): 0.30430757999420166	 ([turns][non - violent.])
I(36,37): -0.3040615916252136	 ([one][point])
I(23,33): -0.3023912310600281	 ([violent][connection])
I(5,7): 0.30163508653640747	 ([wolverine][story])
I(20,33): 0.30021846294403076	 ([program.][connection])
I(28,29): 0.2999957799911499	 ([relationship][creed])
I(11,41): 0.2984379529953003	 ([romantic][children])
I(43,55): 0.29795241355895996	 ([montage][team])
I(5,27): -0.2974514961242676	 ([wolverine][non - violent.])
I(27,41): -0.2958946228027344	 ([non - violent.][children])
I(37,51): 0.29332417249679565	 ([point][present])
I(8,54): 0.2925153970718384	 ([wolverine's][government])
I(11,20): 0.2922118902206421	 ([romantic][program.])
I(11,51): 0.29138970375061035	 ([romantic][present])
I(9,12): -0.2895590662956238	 ([epically][past,])
I(16,20): -0.2894750237464905	 ([creed,][program.])
I(0,1): -0.2892184257507324	 ([begin?][erroneous])
I(4,51): 0.2882143259048462	 ([origins :][present])
I(1,24): 0.28791284561157227	 ([erroneous][past])
I(3,42): -0.28752970695495605	 ([x - men][run,])
I(8,18): -0.28717470169067383	 ([wolverine's][weapon])
I(20,41): 0.2869899570941925	 ([program.][children])
I(13,51): 0.28609293699264526	 ([complex][present])
I(18,28): -0.2834233045578003	 ([weapon][relationship])
I(0,53): 0.283402681350708	 ([begin?][hardcore])
I(49,56): 0.28292348980903625	 ([lifespan,][assassins.])
I(29,49): 0.2827184200286865	 ([creed][lifespan,])
I(23,47): 0.28205347061157227	 ([violent][throughout])
I(13,33): 0.28191107511520386	 ([complex][connection])
I(1,34): -0.28188198804855347	 ([erroneous][all.])
I(33,41): 0.2811483144760132	 ([connection][children])
I(39,51): 0.28111839294433594	 ([scene][present])
I(3,29): 0.27832722663879395	 ([x - men][creed])
I(1,52): 0.27816712856292725	 ([erroneous][part])
I(43,46): 0.27665337920188904	 ([montage][fought])
I(29,34): 0.2753363847732544	 ([creed][all.])
I(0,42): 0.275310754776001	 ([begin?][run,])
I(3,43): 0.27519547939300537	 ([x - men][montage])
I(51,52): -0.2748817205429077	 ([present][part])
I(23,30): -0.27420514822006226	 ([violent][glossed])
I(25,53): 0.2739841043949127	 ([turns][hardcore])
I(18,55): -0.2738402187824249	 ([weapon][team])
I(34,39): 0.27378538250923157	 ([all.][scene])
I(45,52): -0.27333974838256836	 ([scenes][part])
I(29,31): -0.27288198471069336	 ([creed][difficult])
I(17,45): 0.2725532054901123	 ([ominous][scenes])
I(0,45): 0.2720099687576294	 ([begin?][scenes])
I(33,56): 0.2716066837310791	 ([connection][assassins.])
I(46,54): 0.2715674340724945	 ([fought][government])
I(43,47): -0.2709238827228546	 ([montage][throughout])
I(20,56): -0.26860296726226807	 ([program.][assassins.])
I(20,45): 0.26776155829429626	 ([program.][scenes])
I(29,33): 0.26749491691589355	 ([creed][connection])
I(52,56): 0.26614147424697876	 ([part][assassins.])
I(7,14): 0.264718234539032	 ([story][relationship])
I(5,55): -0.2642021179199219	 ([wolverine][team])
I(22,42): 0.2640957832336426	 ([epically][run,])
I(5,45): 0.26392263174057007	 ([wolverine][scenes])
I(7,10): 0.26360440254211426	 ([story][violent])
I(22,25): 0.26328739523887634	 ([epically][turns])
I(8,55): -0.2630019187927246	 ([wolverine's][team])
I(28,56): 0.262807697057724	 ([relationship][assassins.])
I(3,6): 0.26260823011398315	 ([x - men][tells])
I(17,51): 0.2616398334503174	 ([ominous][present])
I(0,23): -0.26125049591064453	 ([begin?][violent])
I(36,53): 0.2612462043762207	 ([one][hardcore])
I(14,51): 0.2610620856285095	 ([relationship][present])
I(2,17): 0.2580227851867676	 ([synopsis :][ominous])
I(45,56): 0.2579972445964813	 ([scenes][assassins.])
I(3,39): 0.25784894824028015	 ([x - men][scene])
I(9,53): 0.2570950388908386	 ([epically][hardcore])
I(35,41): 0.25689494609832764	 ([thrown][children])
I(5,15): -0.2544063329696655	 ([wolverine][victor])
I(18,44): -0.2541538178920746	 ([weapon][war])
I(9,56): 0.25388872623443604	 ([epically][assassins.])
I(11,29): 0.25347375869750977	 ([romantic][creed])
I(17,22): 0.25331252813339233	 ([ominous][epically])
I(13,28): 0.253221333026886	 ([complex][relationship])
I(2,5): -0.25293493270874023	 ([synopsis :][wolverine])
I(6,13): 0.2526589632034302	 ([tells][complex])
I(15,39): 0.25256556272506714	 ([victor][scene])
I(3,40): 0.25221574306488037	 ([x - men][shows])
I(3,14): 0.250641405582428	 ([x - men][relationship])
I(4,17): 0.25037819147109985	 ([origins :][ominous])
I(14,27): -0.2503451704978943	 ([relationship][non - violent.])
I(27,54): -0.2493816614151001	 ([non - violent.][government])
I(9,45): -0.24879491329193115	 ([epically][scenes])
I(3,44): -0.24857279658317566	 ([x - men][war])
I(14,49): 0.24811327457427979	 ([relationship][lifespan,])
I(22,53): 0.24792388081550598	 ([epically][hardcore])
I(15,17): -0.24734655022621155	 ([victor][ominous])
I(4,5): -0.24687647819519043	 ([origins :][wolverine])
I(23,36): 0.24664306640625	 ([violent][one])
I(2,49): -0.2461402416229248	 ([synopsis :][lifespan,])
I(17,53): 0.2440183162689209	 ([ominous][hardcore])
I(2,29): -0.24375462532043457	 ([synopsis :][creed])
I(33,51): 0.24325251579284668	 ([connection][present])
I(9,25): 0.24322101473808289	 ([epically][turns])
I(14,18): -0.2421908974647522	 ([relationship][weapon])
I(9,54): 0.24204322695732117	 ([epically][government])
I(1,54): -0.2413736879825592	 ([erroneous][government])
I(6,10): -0.23887014389038086	 ([tells][violent])
I(12,17): 0.23830419778823853	 ([past,][ominous])
I(7,16): 0.23635345697402954	 ([story][creed,])
I(2,27): 0.23572826385498047	 ([synopsis :][non - violent.])
I(18,20): -0.23453420400619507	 ([weapon][program.])
I(7,43): 0.2340591549873352	 ([story][montage])
I(1,15): -0.23403263092041016	 ([erroneous][victor])
I(11,12): 0.23400861024856567	 ([romantic][past,])
I(8,46): 0.23352575302124023	 ([wolverine's][fought])
I(22,31): -0.23348411917686462	 ([epically][difficult])
I(17,42): -0.23333817720413208	 ([ominous][run,])
I(8,13): 0.23326915502548218	 ([wolverine's][complex])
I(0,20): -0.23249518871307373	 ([begin?][program.])
I(34,56): -0.23188859224319458	 ([all.][assassins.])
I(9,23): 0.23183178901672363	 ([epically][violent])
I(22,39): 0.2311106026172638	 ([epically][scene])
I(16,27): -0.23071902990341187	 ([creed,][non - violent.])
I(8,24): 0.22980022430419922	 ([wolverine's][past])
I(27,29): -0.22916650772094727	 ([non - violent.][creed])
I(5,53): -0.22834420204162598	 ([wolverine][hardcore])
I(6,14): 0.22821086645126343	 ([tells][relationship])
I(7,49): 0.22663801908493042	 ([story][lifespan,])
I(14,42): -0.22646600008010864	 ([relationship][run,])
I(14,55): 0.22629517316818237	 ([relationship][team])
I(27,36): 0.2254047393798828	 ([non - violent.][one])
I(43,45): -0.225211501121521	 ([montage][scenes])
I(0,11): 0.2243790626525879	 ([begin?][romantic])
I(23,25): -0.22374829649925232	 ([violent][turns])
I(35,52): 0.22327375411987305	 ([thrown][part])
I(2,21): 0.22276020050048828	 ([synopsis :]["])
I(7,19): 0.22222214937210083	 ([story][x])
I(25,26): -0.2221871316432953	 ([turns][exceptionally])
I(2,54): -0.22211861610412598	 ([synopsis :][government])
I(40,53): 0.2218761444091797	 ([shows][hardcore])
I(34,55): 0.22187316417694092	 ([all.][team])
I(0,33): -0.22169649600982666	 ([begin?][connection])
I(39,43): 0.22131431102752686	 ([scene][montage])
I(16,17): 0.22018468379974365	 ([creed,][ominous])
I(30,44): 0.21939390897750854	 ([glossed][war])
I(2,8): 0.2187480926513672	 ([synopsis :][wolverine's])
I(2,25): 0.21848225593566895	 ([synopsis :][turns])
I(16,56): 0.2168373465538025	 ([creed,][assassins.])
I(18,53): -0.21683716773986816	 ([weapon][hardcore])
I(35,37): 0.21666616201400757	 ([thrown][point])
I(16,49): 0.21602755784988403	 ([creed,][lifespan,])
I(12,13): 0.2151505947113037	 ([past,][complex])
I(10,47): 0.2145860195159912	 ([violent][throughout])
I(4,56): 0.21426281332969666	 ([origins :][assassins.])
I(9,55): 0.21248605847358704	 ([epically][team])
I(27,42): -0.21234703063964844	 ([non - violent.][run,])
I(10,40): 0.2122962474822998	 ([violent][shows])
I(5,30): -0.21228235960006714	 ([wolverine][glossed])
I(26,43): 0.21193385124206543	 ([exceptionally][montage])
I(34,35): 0.21113920211791992	 ([all.][thrown])
I(48,49): 0.21013230085372925	 ([long][lifespan,])
I(12,52): -0.20972734689712524	 ([past,][part])
I(6,27): -0.2093212604522705	 ([tells][non - violent.])
I(42,51): -0.2092757225036621	 ([run,][present])
I(16,40): 0.20893263816833496	 ([creed,][shows])
I(2,6): 0.20879030227661133	 ([synopsis :][tells])
I(23,31): 0.20844745635986328	 ([violent][difficult])
I(27,38): 0.20742690563201904	 ([non - violent.][opening])
I(29,53): 0.20725274085998535	 ([creed][hardcore])
I(22,24): -0.20698082447052002	 ([epically][past])
I(0,17): 0.2064826488494873	 ([begin?][ominous])
I(5,34): -0.20574736595153809	 ([wolverine][all.])
I(7,31): -0.2053530216217041	 ([story][difficult])
I(18,29): -0.20528841018676758	 ([weapon][creed])
I(34,42): 0.20486146211624146	 ([all.][run,])
I(3,34): -0.2046058177947998	 ([x - men][all.])
I(8,51): 0.2046031951904297	 ([wolverine's][present])
I(18,24): 0.2037208080291748	 ([weapon][past])
I(20,25): 0.20308917760849	 ([program.][turns])
I(28,53): 0.20267760753631592	 ([relationship][hardcore])
I(40,43): -0.20234879851341248	 ([shows][montage])
I(3,22): 0.2020874321460724	 ([x - men][epically])
I(2,12): -0.2007552981376648	 ([synopsis :][past,])
