---------- AND Interactions ----------
I(3,4): 5.54392147064209	 ([good][show.])
I(4,47): -1.0594724416732788	 ([show.][none])
I(20,22): -1.0184543132781982	 ([started][swim.])
I(7,46): 0.9918221235275269	 ([living][one])
I(7,10): -0.9698532819747925	 ([living][spac])
I(28,31): -0.9676289558410645	 ([year][platinum,])
I(9,10): 0.9560569524765015	 ([outside][spac])
I(8,9): -0.9407103657722473	 ([lives][outside])
I(10,11): -0.9369229078292847	 ([spac][ghost])
I(5,37): -0.9302883148193359	 ([finally][love])
I(34,47): -0.914971113204956	 ([popular][none])
I(15,24): -0.9062385559082031	 ([love][made])
I(8,31): -0.9030168056488037	 ([lives][platinum,])
I(15,25): -0.9013280868530273	 ([love][big])
I(36,47): 0.8955339193344116	 ([people][none])
I(31,44): 0.8895330429077148	 ([platinum,][shows])
I(37,46): -0.8715777397155762	 ([love][one])
I(26,28): -0.8714251518249512	 ([album][year])
I(26,42): -0.8540865182876587	 ([album][adult])
I(21,38): 0.8536717295646667	 ([adult][adult])
I(8,10): -0.8515571355819702	 ([lives][spac])
I(48,49): 0.8479576110839844	 ([plot][ever])
I(31,46): -0.8474278450012207	 ([platinum,][one])
I(32,47): -0.8335279226303101	 ([show][none])
I(37,38): 0.8267422914505005	 ([love][adult])
I(24): 0.8262758255004883	 ([made])
I(5,31): -0.8142681121826172	 ([finally][platinum,])
I(3,48): 0.7875590324401855	 ([good][plot])
I(19,22): 0.7836955785751343	 ([completely][swim.])
I(39,40): 0.7716530561447144	 ([swims][shows.])
I(37,44): 0.769733190536499	 ([love][shows])
I(25): 0.7695140838623047	 ([big])
I(47,49): -0.7672960758209229	 ([none][ever])
I(26,43): -0.7658844590187073	 ([album][swim])
I(18): 0.7641515731811523	 ([lot.])
I(2,4): -0.7547319531440735	 ([put][show.])
I(11): -0.7530484199523926	 ([ghost])
I(19,20): 0.7526557445526123	 ([completely][started])
I(37,45): 0.752061128616333	 ([love][plot,])
I(24,37): -0.7459945678710938	 ([made][love])
I(26,32): -0.7355742454528809	 ([album][show])
I(15,18): -0.730316162109375	 ([love][lot.])
I(16,17): 0.7216292023658752	 ([shows][whole])
I(31,45): 0.7154254913330078	 ([platinum,][plot,])
I(10): -0.7043839693069458	 ([spac])
I(29,50): 0.6989185214042664	 ([2000.][made.])
I(15,47): 0.6920022964477539	 ([love][none])
I(42): -0.6891318559646606	 ([adult])
I(47,48): -0.6887149810791016	 ([none][plot])
I(36,46): -0.688102126121521	 ([people][one])
I(28,34): -0.6821699142456055	 ([year][popular])
I(26,48): -0.6813611388206482	 ([album][plot])
I(25,31): -0.6763067245483398	 ([big][platinum,])
I(8,50): -0.6759011745452881	 ([lives][made.])
I(28,29): -0.6720724701881409	 ([year][2000.])
I(35,45): -0.6656202077865601	 ([tons][plot,])
I(40,50): 0.6591101884841919	 ([shows.][made.])
I(34,36): 0.6493397951126099	 ([popular][people])
I(32,35): 0.6451106071472168	 ([show][tons])
I(37,39): -0.6442270278930664	 ([love][swims])
I(31,39): -0.6441612243652344	 ([platinum,][swims])
I(34,46): -0.6428427696228027	 ([popular][one])
I(32,50): 0.6418157815933228	 ([show][made.])
I(0,15): 0.6409061551094055	 ([leave][love])
I(42,47): 0.6402186155319214	 ([adult][none])
I(40,47): -0.6384105682373047	 ([shows.][none])
I(24,25): -0.6362574100494385	 ([made][big])
I(16,44): 0.6360935568809509	 ([shows][shows])
I(10,45): -0.6243988275527954	 ([spac][plot,])
I(35,46): -0.6234716176986694	 ([tons][one])
I(39,46): 0.6234335899353027	 ([swims][one])
I(6,37): -0.6203694343566895	 ([zorak][love])
I(8,34): -0.6165976524353027	 ([lives][popular])
I(20,31): -0.61639404296875	 ([started][platinum,])
I(15,42): 0.6161947250366211	 ([love][adult])
I(18,31): -0.6128902435302734	 ([lot.][platinum,])
I(35,36): 0.6022951602935791	 ([tons][people])
I(15,27): -0.6003656387329102	 ([love][came])
I(24,31): -0.5955419540405273	 ([made][platinum,])
I(37,48): 0.5929465293884277	 ([love][plot])
I(3,17): 0.5850459933280945	 ([good][whole])
I(11,12): 0.5731161832809448	 ([ghost][coast])
I(32,36): 0.5695850849151611	 ([show][people])
I(6): 0.5644478797912598	 ([zorak])
I(44,46): 0.5599963665008545	 ([shows][one])
I(18,34): -0.5578327178955078	 ([lot.][popular])
I(18,37): -0.5508346557617188	 ([lot.][love])
I(15,21): 0.5460782051086426	 ([love][adult])
I(35,50): 0.545319676399231	 ([tons][made.])
I(42,46): -0.5450090169906616	 ([adult][one])
I(39): 0.54378342628479	 ([swims])
I(31,38): 0.5375165939331055	 ([platinum,][adult])
I(22): 0.5338276624679565	 ([swim.])
I(35,48): -0.5336488485336304	 ([tons][plot])
I(1,4): 0.5332107543945312	 ([braik][show.])
I(31,36): -0.5331635475158691	 ([platinum,][people])
I(26,29): 0.5258608460426331	 ([album][2000.])
I(15,22): -0.5229005813598633	 ([love][swim.])
I(31,50): -0.515099048614502	 ([platinum,][made.])
I(20): 0.5114936828613281	 ([started])
I(15,39): -0.5053589344024658	 ([love][swims])
I(4,7): -0.49812042713165283	 ([show.][living])
I(20,37): -0.49733448028564453	 ([started][love])
I(15,20): -0.4918813705444336	 ([love][started])
I(21): -0.48679494857788086	 ([adult])
I(11,15): 0.4866499900817871	 ([ghost][love])
I(32): 0.4852992296218872	 ([show])
I(3,47): -0.4852789640426636	 ([good][none])
I(3,50): -0.4833824634552002	 ([good][made.])
I(7,49): -0.4814760088920593	 ([living][ever])
I(20,21): 0.4777718782424927	 ([started][adult])
I(5,46): -0.4766521453857422	 ([finally][one])
I(8,13): -0.4752531051635742	 ([lives][coast.])
I(19,24): 0.4719822406768799	 ([completely][made])
I(24,50): -0.46945762634277344	 ([made][made.])
I(36,40): 0.46043455600738525	 ([people][shows.])
I(25,37): -0.4595327377319336	 ([big][love])
I(44,50): 0.45788419246673584	 ([shows][made.])
I(8,45): -0.45681023597717285	 ([lives][plot,])
I(24,26): -0.45650720596313477	 ([made][album])
I(39,43): 0.4545370936393738	 ([swims][swim])
I(5,34): -0.446643590927124	 ([finally][popular])
I(29,31): 0.44592809677124023	 ([2000.][platinum,])
I(45,49): -0.4433102607727051	 ([plot,][ever])
I(34,50): 0.43989992141723633	 ([popular][made.])
I(8,28): -0.43971824645996094	 ([lives][year])
I(27): 0.4338045120239258	 ([came])
I(37,40): 0.43186748027801514	 ([love][shows.])
I(11,50): 0.43174660205841064	 ([ghost][made.])
I(0,31): 0.42600613832473755	 ([leave][platinum,])
I(0,1): 0.42514461278915405	 ([leave][braik])
I(10,48): -0.42396068572998047	 ([spac][plot])
I(1,2): 0.4237859845161438	 ([braik][put])
I(34,45): 0.422623872756958	 ([popular][plot,])
I(27,37): -0.4183616638183594	 ([came][love])
I(20,24): -0.41547226905822754	 ([started][made])
I(8,26): -0.4146559238433838	 ([lives][album])
I(11,48): 0.4133942127227783	 ([ghost][plot])
I(32,42): -0.4110589027404785	 ([show][adult])
I(6,26): -0.41071414947509766	 ([zorak][album])
I(13,41): 0.41050082445144653	 ([coast.][say])
I(41,44): -0.4101755619049072	 ([say][shows])
I(2,47): -0.4091625213623047	 ([put][none])
I(22,31): -0.4012012481689453	 ([swim.][platinum,])
I(12,13): 0.40096378326416016	 ([coast][coast.])
I(28,48): 0.3996164798736572	 ([year][plot])
I(17,50): -0.3945942521095276	 ([whole][made.])
I(38,47): 0.39439427852630615	 ([adult][none])
I(25,47): -0.39435064792633057	 ([big][none])
I(15,36): -0.3938469886779785	 ([love][people])
I(21,42): 0.39329081773757935	 ([adult][adult])
I(25,29): 0.3887863755226135	 ([big][2000.])
I(29): -0.3878329396247864	 ([2000.])
I(8,12): -0.38659024238586426	 ([lives][coast])
I(31,32): -0.38490772247314453	 ([platinum,][show])
I(40,46): 0.38434934616088867	 ([shows.][one])
I(32,34): 0.3835775852203369	 ([show][popular])
I(18,22): -0.38296008110046387	 ([lot.][swim.])
I(13,19): -0.3826480507850647	 ([coast.][completely])
I(22,37): -0.38211631774902344	 ([swim.][love])
I(6,15): -0.3814711570739746	 ([zorak][love])
I(38,42): 0.38107550144195557	 ([adult][adult])
I(0,37): 0.3798215985298157	 ([leave][love])
I(15,35): -0.3778705596923828	 ([love][tons])
I(5,13): -0.3758143186569214	 ([finally][coast.])
I(18,25): -0.37523484230041504	 ([lot.][big])
I(16,40): -0.37446916103363037	 ([shows][shows.])
I(3,16): 0.37396037578582764	 ([good][shows])
I(41,48): 0.3676574230194092	 ([say][plot])
I(11,47): 0.36745429039001465	 ([ghost][none])
I(31,48): 0.3671398162841797	 ([platinum,][plot])
I(27,28): -0.3640482425689697	 ([came][year])
I(6,31): -0.3625197410583496	 ([zorak][platinum,])
I(4,26): -0.36088883876800537	 ([show.][album])
I(14,19): 0.35893797874450684	 ([say][completely])
I(0,3): -0.35746508836746216	 ([leave][good])
I(24,34): -0.35431456565856934	 ([made][popular])
I(29,47): -0.35294055938720703	 ([2000.][none])
I(20,34): -0.3505568504333496	 ([started][popular])
I(49,50): 0.34778910875320435	 ([ever][made.])
I(24,46): -0.3438270092010498	 ([made][one])
I(26,36): -0.3437182903289795	 ([album][people])
I(27,29): 0.3436879515647888	 ([came][2000.])
I(0,26): 0.3435337543487549	 ([leave][album])
I(0,8): 0.34352827072143555	 ([leave][lives])
I(26,50): 0.34301066398620605	 ([album][made.])
I(34,44): 0.3403298854827881	 ([popular][shows])
I(7,45): -0.33992719650268555	 ([living][plot,])
I(29,49): 0.3396615982055664	 ([2000.][ever])
I(16,45): 0.33877885341644287	 ([shows][plot,])
I(7,43): -0.33857935667037964	 ([living][swim])
I(0): -0.3346307873725891	 ([leave])
I(0,46): 0.33394360542297363	 ([leave][one])
I(20,26): -0.33158206939697266	 ([started][album])
I(4,6): -0.3312246799468994	 ([show.][zorak])
I(6,13): -0.331157922744751	 ([zorak][coast.])
I(27,46): -0.3304331302642822	 ([came][one])
I(7,11): -0.32999253273010254	 ([living][ghost])
I(22,26): -0.3285191059112549	 ([swim.][album])
I(2,17): -0.3281899094581604	 ([put][whole])
I(20,50): -0.32791948318481445	 ([started][made.])
I(18,20): -0.32766175270080566	 ([lot.][started])
I(11,31): -0.32714009284973145	 ([ghost][platinum,])
I(31,35): -0.32575035095214844	 ([platinum,][tons])
I(39,44): 0.32492178678512573	 ([swims][shows])
I(4,29): 0.3238041400909424	 ([show.][2000.])
I(15,50): -0.3228631019592285	 ([love][made.])
I(8,49): -0.3222668170928955	 ([lives][ever])
I(25,45): 0.32207417488098145	 ([big][plot,])
I(45,46): 0.32192158699035645	 ([plot,][one])
I(15,32): -0.32081031799316406	 ([love][show])
I(18,28): -0.3206217288970947	 ([lot.][year])
I(4,48): -0.3196958303451538	 ([show.][plot])
I(38,40): -0.31935036182403564	 ([adult][shows.])
I(13,14): 0.31691110134124756	 ([coast.][say])
I(8,32): -0.31597280502319336	 ([lives][show])
I(2,48): -0.3157215118408203	 ([put][plot])
I(4,16): 0.3153839111328125	 ([show.][shows])
I(34,39): -0.3153514862060547	 ([popular][swims])
I(5,24): -0.31524229049682617	 ([finally][made])
I(18,47): -0.3140127658843994	 ([lot.][none])
I(5,26): -0.31363844871520996	 ([finally][album])
I(18,26): -0.31267499923706055	 ([lot.][album])
I(17,18): 0.31123828887939453	 ([whole][lot.])
I(8,35): -0.3102205991744995	 ([lives][tons])
I(14,15): -0.3100600242614746	 ([say][love])
I(5,28): -0.30859375	 ([finally][year])
I(18,24): -0.3074660301208496	 ([lot.][made])
I(8,42): -0.30462324619293213	 ([lives][adult])
I(3,22): -0.3036752939224243	 ([good][swim.])
I(0,34): 0.30039000511169434	 ([leave][popular])
I(32,48): -0.29986464977264404	 ([show][plot])
I(20,29): -0.29940539598464966	 ([started][2000.])
I(7,15): 0.29916954040527344	 ([living][love])
I(32,49): 0.2991110682487488	 ([show][ever])
I(8,21): -0.2965608835220337	 ([lives][adult])
I(35,47): -0.2962266206741333	 ([tons][none])
I(9,31): 0.29454803466796875	 ([outside][platinum,])
I(7,34): -0.29369914531707764	 ([living][popular])
I(12,50): 0.2936815023422241	 ([coast][made.])
I(25,44): 0.2913283109664917	 ([big][shows])
I(10,15): 0.2912626266479492	 ([spac][love])
I(27,50): -0.2902888059616089	 ([came][made.])
I(25,34): -0.28956079483032227	 ([big][popular])
I(20,28): -0.28795886039733887	 ([started][year])
I(8,48): -0.2852417230606079	 ([lives][plot])
I(22,23): -0.28478026390075684	 ([swim.][brak])
I(8,19): 0.28340959548950195	 ([lives][completely])
I(5,14): 0.2831735610961914	 ([finally][say])
I(4,45): 0.28290069103240967	 ([show.][plot,])
I(0,50): -0.2818639278411865	 ([leave][made.])
I(4,8): -0.2816809415817261	 ([show.][lives])
I(29,37): 0.28088998794555664	 ([2000.][love])
I(24,45): 0.27734577655792236	 ([made][plot,])
I(1): 0.27682340145111084	 ([braik])
I(13,49): -0.27607113122940063	 ([coast.][ever])
I(4,10): -0.2727125883102417	 ([show.][spac])
I(3,31): -0.271697998046875	 ([good][platinum,])
I(29,32): 0.2705366015434265	 ([2000.][show])
I(6,8): -0.2686009407043457	 ([zorak][lives])
I(6,12): -0.26750266551971436	 ([zorak][coast])
I(6,35): -0.2663935422897339	 ([zorak][tons])
I(9): -0.265943706035614	 ([outside])
I(16,26): -0.26488757133483887	 ([shows][album])
I(13,26): -0.26471662521362305	 ([coast.][album])
I(8,46): 0.2620055675506592	 ([lives][one])
I(21,32): -0.2615842819213867	 ([adult][show])
I(13,47): -0.25829148292541504	 ([coast.][none])
I(8,22): -0.25805985927581787	 ([lives][swim.])
I(23,24): 0.25731730461120605	 ([brak][made])
I(27,31): -0.2558450698852539	 ([came][platinum,])
I(35,49): 0.25559383630752563	 ([tons][ever])
I(4,40): -0.2526242136955261	 ([show.][shows.])
I(12,42): -0.25189220905303955	 ([coast][adult])
I(24,28): -0.2516505718231201	 ([made][year])
I(7,47): 0.25152289867401123	 ([living][none])
I(2,34): 0.25096774101257324	 ([put][popular])
I(28,47): 0.24964392185211182	 ([year][none])
I(0,7): 0.24963396787643433	 ([leave][living])
I(6,10): -0.2495703101158142	 ([zorak][spac])
I(17,31): -0.24940919876098633	 ([whole][platinum,])
I(10,21): -0.2479710578918457	 ([spac][adult])
I(12,26): -0.24781107902526855	 ([coast][album])
I(10,29): 0.24672430753707886	 ([spac][2000.])
I(4,42): -0.2454681396484375	 ([show.][adult])
I(7,37): 0.2441636323928833	 ([living][love])
I(7,50): -0.24348366260528564	 ([living][made.])
I(3,42): -0.24346715211868286	 ([good][adult])
I(25,30): 0.24122679233551025	 ([big][may])
I(14,40): 0.24089515209197998	 ([say][shows.])
I(15,43): 0.240692138671875	 ([love][swim])
I(4,41): 0.24041622877120972	 ([show.][say])
I(6,36): -0.2400606870651245	 ([zorak][people])
I(13,37): 0.23996639251708984	 ([coast.][love])
I(11,13): 0.23878920078277588	 ([ghost][coast.])
I(24,29): 0.23847246170043945	 ([made][2000.])
I(39,45): -0.23836982250213623	 ([swims][plot,])
I(4,32): -0.23815572261810303	 ([show.][show])
I(25,32): 0.23802363872528076	 ([big][show])
I(6,42): -0.23684608936309814	 ([zorak][adult])
I(20,25): -0.23631787300109863	 ([started][big])
I(38,46): 0.234519362449646	 ([adult][one])
I(6,43): -0.23281866312026978	 ([zorak][swim])
I(20,49): -0.23261207342147827	 ([started][ever])
I(20,32): -0.2313324213027954	 ([started][show])
I(7,12): -0.231217622756958	 ([living][coast])
I(7,18): 0.23104190826416016	 ([living][lot.])
I(24,35): 0.2306448221206665	 ([made][tons])
I(1,15): -0.2301945686340332	 ([braik][love])
I(43): -0.22952550649642944	 ([swim])
I(26,39): -0.2293837070465088	 ([album][swims])
I(44,48): 0.22846031188964844	 ([shows][plot])
I(39,42): -0.22839230298995972	 ([swims][adult])
I(22,25): -0.22814834117889404	 ([swim.][big])
I(9,37): 0.22751522064208984	 ([outside][love])
I(31,49): -0.22736454010009766	 ([platinum,][ever])
I(26,45): 0.22703313827514648	 ([album][plot,])
I(20,23): -0.22480201721191406	 ([started][brak])
I(2,31): 0.22464227676391602	 ([put][platinum,])
I(7,39): 0.22390389442443848	 ([living][swims])
I(40,41): 0.22373181581497192	 ([shows.][say])
I(3): 0.22355175018310547	 ([good])
I(49): -0.22264498472213745	 ([ever])
I(16,49): -0.22248011827468872	 ([shows][ever])
I(19,40): 0.22163081169128418	 ([completely][shows.])
I(23,26): -0.22134804725646973	 ([brak][album])
I(5,44): 0.22004401683807373	 ([finally][shows])
I(8,47): 0.21997463703155518	 ([lives][none])
I(1,35): -0.21982884407043457	 ([braik][tons])
I(1,10): -0.21886980533599854	 ([braik][spac])
I(46,48): -0.217815101146698	 ([one][plot])
I(8,17): 0.21660065650939941	 ([lives][whole])
I(40,44): 0.2165558934211731	 ([shows.][shows])
I(9,36): -0.21567785739898682	 ([outside][people])
I(10,18): -0.21512502431869507	 ([spac][lot.])
I(3,45): -0.2150723934173584	 ([good][plot,])
I(6,11): -0.2138945460319519	 ([zorak][ghost])
I(6,34): -0.21355867385864258	 ([zorak][popular])
I(7,31): 0.21260738372802734	 ([living][platinum,])
I(39,41): 0.21246355772018433	 ([swims][say])
I(26,38): 0.21218597888946533	 ([album][adult])
I(18,39): -0.21207118034362793	 ([lot.][swims])
I(19,47): 0.21173739433288574	 ([completely][none])
I(7,22): -0.21168959140777588	 ([living][swim.])
I(22,24): -0.21078240871429443	 ([swim.][made])
I(0,6): 0.2096197009086609	 ([leave][zorak])
I(32,39): 0.2095247507095337	 ([show][swims])
I(34,42): -0.20805060863494873	 ([popular][adult])
I(1,37): -0.2068772315979004	 ([braik][love])
I(16,46): 0.20653104782104492	 ([shows][one])
I(22,42): -0.20616662502288818	 ([swim.][adult])
I(7,44): -0.20536839962005615	 ([living][shows])
I(10,43): 0.20363718271255493	 ([spac][swim])
I(1,6): -0.2032759189605713	 ([braik][zorak])
I(13,48): -0.2027451992034912	 ([coast.][plot])
I(9,35): -0.20225578546524048	 ([outside][tons])
I(0,5): 0.20197850465774536	 ([leave][finally])
I(13,15): 0.20161819458007812	 ([coast.][love])
I(23,47): 0.20159423351287842	 ([brak][none])
I(11,21): 0.2011706829071045	 ([ghost][adult])
I(15,17): 0.20112848281860352	 ([love][whole])
I(40,45): 0.20105868577957153	 ([shows.][plot,])
I(42,49): 0.20101064443588257	 ([adult][ever])
I(21,37): 0.2007155418395996	 ([adult][love])
I(2,8): 0.20070791244506836	 ([put][lives])
I(2,46): 0.20052456855773926	 ([put][one])
I(21,47): 0.20005524158477783	 ([adult][none])
I(22,32): -0.19951653480529785	 ([swim.][show])
I(6,39): -0.19910109043121338	 ([zorak][swims])
I(3,49): 0.19881385564804077	 ([good][ever])
I(32,37): -0.1983882188796997	 ([show][love])
I(6,32): -0.1978687047958374	 ([zorak][show])
I(16,19): 0.19764292240142822	 ([shows][completely])
I(4): -0.1970137357711792	 ([show.])
I(3,43): -0.19647926092147827	 ([good][swim])
I(43,47): -0.19630026817321777	 ([swim][none])
I(12,22): -0.1962733268737793	 ([coast][swim.])
I(17,46): -0.19579529762268066	 ([whole][one])
I(4,49): 0.1955552101135254	 ([show.][ever])
I(9,46): 0.1951146125793457	 ([outside][one])
I(7,21): -0.19498825073242188	 ([living][adult])
I(36): 0.19399774074554443	 ([people])
I(21,31): 0.19364118576049805	 ([adult][platinum,])
I(13,36): -0.19276469945907593	 ([coast.][people])
I(44,47): 0.19256305694580078	 ([shows][none])
I(32,45): 0.1918419599533081	 ([show][plot,])
I(3,13): -0.19177770614624023	 ([good][coast.])
I(29,38): 0.19141441583633423	 ([2000.][adult])
I(25,49): 0.19117122888565063	 ([big][ever])
I(41,49): 0.1910187005996704	 ([say][ever])
I(4,25): 0.1909540891647339	 ([show.][big])
I(0,48): -0.19036293029785156	 ([leave][plot])
I(11,22): 0.19004034996032715	 ([ghost][swim.])
I(5,48): 0.18974900245666504	 ([finally][plot])
I(12,31): -0.1895596981048584	 ([coast][platinum,])
I(6,47): 0.1884477138519287	 ([zorak][none])
I(3,10): -0.18828052282333374	 ([good][spac])
I(10,19): -0.18792331218719482	 ([spac][completely])
I(18,35): -0.18790757656097412	 ([lot.][tons])
I(19,36): 0.18688547611236572	 ([completely][people])
I(26,40): 0.1867537498474121	 ([album][shows.])
I(18,32): -0.1866673231124878	 ([lot.][show])
I(16,36): 0.1853172779083252	 ([shows][people])
I(24,48): 0.18369531631469727	 ([made][plot])
I(10,17): -0.1825999617576599	 ([spac][whole])
I(33,49): -0.182539165019989	 ([really][ever])
I(25,50): 0.18202877044677734	 ([big][made.])
I(29,40): 0.18155527114868164	 ([2000.][shows.])
I(8,23): -0.180511474609375	 ([lives][brak])
I(13,29): 0.17930322885513306	 ([coast.][2000.])
I(6,46): -0.17903351783752441	 ([zorak][one])
I(30,41): -0.17859667539596558	 ([may][say])
I(32,46): 0.17858076095581055	 ([show][one])
I(35,42): -0.17841386795043945	 ([tons][adult])
I(40): 0.17825710773468018	 ([shows.])
I(14,34): -0.17728900909423828	 ([say][popular])
I(14,50): 0.17670977115631104	 ([say][made.])
I(46,50): 0.17531847953796387	 ([one][made.])
I(28,38): 0.17424368858337402	 ([year][adult])
I(24,44): 0.17406237125396729	 ([made][shows])
I(13,18): -0.17367017269134521	 ([coast.][lot.])
I(21,22): 0.17327821254730225	 ([adult][swim.])
I(11,26): -0.17289161682128906	 ([ghost][album])
I(24,30): 0.17274534702301025	 ([made][may])
I(10,31): -0.17266607284545898	 ([spac][platinum,])
I(5,41): 0.1725618839263916	 ([finally][say])
I(8,43): -0.17196869850158691	 ([lives][swim])
I(18,27): -0.17184066772460938	 ([lot.][came])
I(34,41): -0.16982001066207886	 ([popular][say])
I(38,50): -0.1695849895477295	 ([adult][made.])
I(19,37): -0.16925954818725586	 ([completely][love])
I(29,46): 0.16872358322143555	 ([2000.][one])
I(3,8): 0.1685161590576172	 ([good][lives])
I(13,22): -0.16827785968780518	 ([coast.][swim.])
I(14,18): 0.16780173778533936	 ([say][lot.])
I(39,47): -0.16696619987487793	 ([swims][none])
I(5,20): -0.1663675308227539	 ([finally][started])
I(31,42): 0.16630840301513672	 ([platinum,][adult])
I(2,38): -0.16573655605316162	 ([put][adult])
I(23,48): 0.1655731201171875	 ([brak][plot])
I(8,36): -0.16551291942596436	 ([lives][people])
I(1,26): -0.1653764247894287	 ([braik][album])
I(20,47): 0.16514122486114502	 ([started][none])
I(6,21): -0.16512787342071533	 ([zorak][adult])
I(6,49): -0.16507261991500854	 ([zorak][ever])
I(34,48): 0.16485482454299927	 ([popular][plot])
I(10,47): 0.1646639108657837	 ([spac][none])
I(30): 0.16458189487457275	 ([may])
I(4,39): 0.16429293155670166	 ([show.][swims])
I(7,17): 0.16423600912094116	 ([living][whole])
I(5,18): -0.16417789459228516	 ([finally][lot.])
I(42,50): -0.16413027048110962	 ([adult][made.])
I(1,50): -0.1636108160018921	 ([braik][made.])
I(5,25): -0.16309070587158203	 ([finally][big])
I(14,26): -0.16256999969482422	 ([say][album])
I(11,42): 0.16247320175170898	 ([ghost][adult])
I(12,18): -0.1624128818511963	 ([coast][lot.])
I(22,48): -0.16228938102722168	 ([swim.][plot])
I(7,35): -0.16204828023910522	 ([living][tons])
I(5,10): -0.1620270013809204	 ([finally][spac])
I(31,43): -0.16199016571044922	 ([platinum,][swim])
I(1,43): -0.16195732355117798	 ([braik][swim])
I(15,29): -0.16141653060913086	 ([love][2000.])
I(9,34): 0.16076898574829102	 ([outside][popular])
I(2,14): 0.1605178713798523	 ([put][say])
I(2,15): 0.16001367568969727	 ([put][love])
I(2,6): 0.15969842672348022	 ([put][zorak])
I(18,50): -0.15906500816345215	 ([lot.][made.])
I(8,20): -0.15889811515808105	 ([lives][started])
I(23,31): -0.15854454040527344	 ([brak][platinum,])
I(3,46): 0.15839743614196777	 ([good][one])
I(27,41): -0.15806609392166138	 ([came][say])
I(10,35): -0.15787047147750854	 ([spac][tons])
I(3,6): -0.15781736373901367	 ([good][zorak])
I(11,44): 0.15685057640075684	 ([ghost][shows])
I(20,46): -0.15664410591125488	 ([started][one])
I(5,39): -0.15652203559875488	 ([finally][swims])
I(1,41): 0.15554851293563843	 ([braik][say])
I(3,34): -0.15453696250915527	 ([good][popular])
I(19,26): -0.1540052890777588	 ([completely][album])
I(13,31): 0.15366744995117188	 ([coast.][platinum,])
I(17,34): -0.15308141708374023	 ([whole][popular])
I(36,43): -0.1526801586151123	 ([people][swim])
I(14,45): -0.1525406837463379	 ([say][plot,])
I(17,48): 0.15186190605163574	 ([whole][plot])
I(0,45): -0.15138143301010132	 ([leave][plot,])
I(5,16): -0.1513437032699585	 ([finally][shows])
I(4,38): -0.15097808837890625	 ([show.][adult])
I(25,28): -0.1509249210357666	 ([big][year])
