---------- Players ----------
Player 0: live
Player 1: salt
Player 2: lake
Player 3: city
Player 4: i'm
Player 5: mormon,
Player 6: rent
Player 7: movie?
Player 8: well
Player 9: live
Player 10: utah
Player 11: thought
Player 12: it'd
Player 13: nice
Player 14: see
Player 15: locations
Player 16: know
Player 17: film.
Player 18: really
Player 19: knew
Player 20: going
Player 21: going
Player 22: get
Player 23: inside
Player 24: jokes
Player 25: surprised
Player 26: sat
Player 27: deer
Player 28: headlights
Player 29: stare.
Player 30: surprised
Player 31: ant - non
Player 32: mormon
Player 33: actions
Player 34: placed
Player 35: film.
Player 36: know
Player 37: mormon
Player 38: film,
Player 39: catered
Player 40: members
Player 41: lds
Player 42: church,
Player 43: found
Player 44: offensive
Player 45: typical
Player 46: stereotype
Player 47: people
Player 48: faith.
Player 49: every
Player 50: non
---------- AND Interactions (Pairwise Only) ----------
I(35,38): -1.5826244354248047	 ([film.][film,])
I(5,7): 0.4532015323638916	 ([mormon,][movie?])
I(6,38): -0.4492899179458618	 ([rent][film,])
I(5,37): 0.44478726387023926	 ([mormon,][mormon])
I(6,34): 0.4425015449523926	 ([rent][placed])
I(6,31): 0.4410752058029175	 ([rent][ant - non])
I(6,8): -0.4375501871109009	 ([rent][well])
I(0,44): 0.4371654987335205	 ([live][offensive])
I(10,11): -0.43232667446136475	 ([utah][thought])
I(10,44): 0.4319627285003662	 ([utah][offensive])
I(27,39): 0.42836475372314453	 ([deer][catered])
I(26,30): 0.42768239974975586	 ([sat][surprised])
I(29,42): 0.42656421661376953	 ([stare.][church,])
I(31,35): 0.42643189430236816	 ([ant - non][film.])
I(14,15): -0.42568302154541016	 ([see][locations])
I(28,34): 0.42092084884643555	 ([headlights][placed])
I(25,38): -0.41558337211608887	 ([surprised][film,])
I(37,39): 0.41353464126586914	 ([mormon][catered])
I(25,30): -0.41247618198394775	 ([surprised][surprised])
I(44,46): -0.4118211269378662	 ([offensive][stereotype])
I(7,44): -0.4110710620880127	 ([movie?][offensive])
I(37,40): 0.4102710485458374	 ([mormon][members])
I(24,29): -0.40805506706237793	 ([jokes][stare.])
I(38,48): 0.40685534477233887	 ([film,][faith.])
I(7,10): 0.3995935916900635	 ([movie?][utah])
I(35,48): 0.3995707035064697	 ([film.][faith.])
I(24,46): -0.39925169944763184	 ([jokes][stereotype])
I(3,44): 0.39784133434295654	 ([city][offensive])
I(41,42): -0.3970334529876709	 ([lds][church,])
I(24,30): -0.3953850269317627	 ([jokes][surprised])
I(39,45): -0.3946800231933594	 ([catered][typical])
I(7,43): -0.39074742794036865	 ([movie?][found])
I(6,7): -0.3861771821975708	 ([rent][movie?])
I(38,47): -0.3850511312484741	 ([film,][people])
I(6,29): 0.3839162588119507	 ([rent][stare.])
I(16,24): -0.378814697265625	 ([know][jokes])
I(1,5): -0.37838172912597656	 ([salt][mormon,])
I(5,38): 0.3739182949066162	 ([mormon,][film,])
I(32,37): 0.37050724029541016	 ([mormon][mormon])
I(38,40): -0.3700754642486572	 ([film,][members])
I(10,41): -0.36858487129211426	 ([utah][lds])
I(5,41): -0.3681480884552002	 ([mormon,][lds])
I(44,47): 0.36173081398010254	 ([offensive][people])
I(38,44): -0.3613770008087158	 ([film,][offensive])
I(25,44): 0.3572976589202881	 ([surprised][offensive])
I(7,29): -0.3569209575653076	 ([movie?][stare.])
I(40,41): -0.35663580894470215	 ([members][lds])
I(27,40): 0.3560914993286133	 ([deer][members])
I(12,17): 0.3542196750640869	 ([it'd][film.])
I(6,42): -0.3517411947250366	 ([rent][church,])
I(10,29): 0.3485987186431885	 ([utah][stare.])
I(35,47): -0.3479725122451782	 ([film.][people])
I(1,44): -0.34687137603759766	 ([salt][offensive])
I(20,29): 0.34513020515441895	 ([going][stare.])
I(7,46): 0.340160608291626	 ([movie?][stereotype])
I(5,17): 0.3397057056427002	 ([mormon,][film.])
I(7,9): 0.3389378786087036	 ([movie?][live])
I(24,39): -0.33811092376708984	 ([jokes][catered])
I(6,43): 0.33522355556488037	 ([rent][found])
I(39,47): 0.33377087116241455	 ([catered][people])
I(28,39): 0.3336721658706665	 ([headlights][catered])
I(30,31): 0.33342838287353516	 ([surprised][ant - non])
I(7,8): -0.32881879806518555	 ([movie?][well])
I(35,41): -0.3285672664642334	 ([film.][lds])
I(25,37): 0.32399070262908936	 ([surprised][mormon])
I(30,34): -0.32195770740509033	 ([surprised][placed])
I(35,36): -0.3206019401550293	 ([film.][know])
I(22,29): 0.32056307792663574	 ([get][stare.])
I(35,42): 0.32006359100341797	 ([film.][church,])
I(40,47): 0.3194936513900757	 ([members][people])
I(9,11): -0.31785690784454346	 ([live][thought])
I(30,35): -0.31782031059265137	 ([surprised][film.])
I(31,44): -0.3135201930999756	 ([ant - non][offensive])
I(6,33): 0.3134082555770874	 ([rent][actions])
I(5,44): -0.30953192710876465	 ([mormon,][offensive])
I(9,31): 0.30940306186676025	 ([live][ant - non])
I(9,26): 0.3084571361541748	 ([live][sat])
I(14,35): -0.30802440643310547	 ([see][film.])
I(33,38): 0.3067448139190674	 ([actions][film,])
I(10,33): 0.3040926456451416	 ([utah][actions])
I(24,45): -0.3040459156036377	 ([jokes][typical])
I(3,10): 0.3035777807235718	 ([city][utah])
I(7,11): -0.30228686332702637	 ([movie?][thought])
I(2,6): 0.30124974250793457	 ([lake][rent])
I(49,50): -0.3007206916809082	 ([every][non])
I(27,28): -0.29920220375061035	 ([deer][headlights])
I(37,43): 0.2985626459121704	 ([mormon][found])
I(7,33): 0.29767346382141113	 ([movie?][actions])
I(38,42): 0.2970893383026123	 ([film,][church,])
I(27,30): 0.296588659286499	 ([deer][surprised])
I(26,29): 0.29640865325927734	 ([sat][stare.])
I(5,6): -0.290256142616272	 ([mormon,][rent])
I(36,40): 0.28951263427734375	 ([know][members])
I(4,35): -0.2888169288635254	 ([i'm][film.])
I(39,40): 0.28864407539367676	 ([catered][members])
I(6,27): 0.2879854440689087	 ([rent][deer])
I(17,44): 0.2875993251800537	 ([film.][offensive])
I(7,42): 0.2856912612915039	 ([movie?][church,])
I(31,43): 0.2846207618713379	 ([ant - non][found])
I(38,43): -0.2845252752304077	 ([film,][found])
I(1,24): -0.2822866439819336	 ([salt][jokes])
I(9,10): 0.2820326089859009	 ([live][utah])
I(16,39): 0.2795088291168213	 ([know][catered])
I(15,27): 0.27597546577453613	 ([locations][deer])
I(36,42): 0.2746248245239258	 ([know][church,])
I(7,40): 0.27422070503234863	 ([movie?][members])
I(28,38): -0.27342283725738525	 ([headlights][film,])
I(1,41): -0.27219104766845703	 ([salt][lds])
I(19,25): -0.2689765691757202	 ([knew][surprised])
I(8,25): -0.267026424407959	 ([well][surprised])
I(6,44): 0.26681554317474365	 ([rent][offensive])
I(30,38): -0.2660505771636963	 ([surprised][film,])
I(17,30): 0.26450657844543457	 ([film.][surprised])
I(8,35): 0.2627847194671631	 ([well][film.])
I(3,5): 0.26167213916778564	 ([city][mormon,])
I(5,25): 0.25969719886779785	 ([mormon,][surprised])
I(29,41): 0.25864434242248535	 ([stare.][lds])
I(42,47): 0.2580796480178833	 ([church,][people])
I(16,36): 0.25766968727111816	 ([know][know])
I(15,44): -0.25656676292419434	 ([locations][offensive])
I(26,39): -0.2563753128051758	 ([sat][catered])
I(5,35): 0.25563931465148926	 ([mormon,][film.])
I(29,35): -0.2551610469818115	 ([stare.][film.])
I(15,41): -0.25379228591918945	 ([locations][lds])
I(1,6): 0.25180327892303467	 ([salt][rent])
I(24,25): -0.2511894702911377	 ([jokes][surprised])
I(41,47): 0.25007545948028564	 ([lds][people])
I(25,27): 0.24986255168914795	 ([surprised][deer])
I(11,13): -0.24906396865844727	 ([thought][nice])
I(7,36): -0.24708008766174316	 ([movie?][know])
I(2,25): 0.2462937831878662	 ([lake][surprised])
I(17,29): 0.24555659294128418	 ([film.][stare.])
I(34,38): -0.2438145875930786	 ([placed][film,])
I(43,48): 0.24295389652252197	 ([found][faith.])
I(26,43): 0.2419213056564331	 ([sat][found])
I(33,43): 0.23986637592315674	 ([actions][found])
I(1,27): -0.23935556411743164	 ([salt][deer])
I(34,46): 0.2370586395263672	 ([placed][stereotype])
I(11,24): -0.23659777641296387	 ([thought][jokes])
I(1,33): -0.23632502555847168	 ([salt][actions])
I(15,24): -0.2353074550628662	 ([locations][jokes])
I(28,40): 0.23364365100860596	 ([headlights][members])
I(19,44): 0.23211252689361572	 ([knew][offensive])
I(30,42): -0.23141050338745117	 ([surprised][church,])
I(31,34): 0.23095595836639404	 ([ant - non][placed])
I(21,24): -0.23093056678771973	 ([going][jokes])
I(27,48): -0.23068881034851074	 ([deer][faith.])
I(29,37): 0.23054862022399902	 ([stare.][mormon])
I(0,26): 0.22942161560058594	 ([live][sat])
I(6,15): -0.22921621799468994	 ([rent][locations])
I(1,46): -0.2279660701751709	 ([salt][stereotype])
I(16,25): -0.22760391235351562	 ([know][surprised])
I(9,33): 0.2266749143600464	 ([live][actions])
I(23,29): -0.22636675834655762	 ([inside][stare.])
I(7,48): 0.226271390914917	 ([movie?][faith.])
I(25,39): -0.22541284561157227	 ([surprised][catered])
I(2,30): 0.22430002689361572	 ([lake][surprised])
I(0,10): 0.2242259979248047	 ([live][utah])
I(25,28): 0.2241581678390503	 ([surprised][headlights])
I(0,24): 0.2238020896911621	 ([live][jokes])
I(19,24): -0.2237478494644165	 ([knew][jokes])
I(6,41): -0.2231454849243164	 ([rent][lds])
I(31,32): 0.22276926040649414	 ([ant - non][mormon])
I(13,45): -0.22167420387268066	 ([nice][typical])
I(9,46): 0.2212451696395874	 ([live][stereotype])
I(12,14): -0.2209179401397705	 ([it'd][see])
I(5,12): 0.22079801559448242	 ([mormon,][it'd])
I(11,35): -0.22063231468200684	 ([thought][film.])
I(21,22): 0.2202765941619873	 ([going][get])
I(24,31): -0.2200911045074463	 ([jokes][ant - non])
I(22,28): 0.2185283899307251	 ([get][headlights])
I(30,45): -0.21839404106140137	 ([surprised][typical])
I(0,34): -0.21806752681732178	 ([live][placed])
I(5,47): 0.21609461307525635	 ([mormon,][people])
I(5,42): 0.21445155143737793	 ([mormon,][church,])
I(25,45): -0.21213066577911377	 ([surprised][typical])
I(1,48): -0.21200323104858398	 ([salt][faith.])
I(26,33): -0.20899009704589844	 ([sat][actions])
I(17,25): 0.2079906463623047	 ([film.][surprised])
I(11,29): -0.2079002857208252	 ([thought][stare.])
I(23,28): 0.20764482021331787	 ([inside][headlights])
I(36,41): 0.20730948448181152	 ([know][lds])
I(3,7): 0.20661675930023193	 ([city][movie?])
I(22,27): 0.20646119117736816	 ([get][deer])
I(2,44): 0.20596623420715332	 ([lake][offensive])
I(37,41): 0.20584511756896973	 ([mormon][lds])
I(19,21): 0.20552563667297363	 ([knew][going])
I(27,47): -0.20539021492004395	 ([deer][people])
I(28,31): -0.20508944988250732	 ([headlights][ant - non])
I(35,43): -0.2050257921218872	 ([film.][found])
I(0,33): 0.2049567699432373	 ([live][actions])
I(27,44): -0.20467066764831543	 ([deer][offensive])
I(10,31): 0.2044680118560791	 ([utah][ant - non])
I(5,15): -0.2033681869506836	 ([mormon,][locations])
I(35,44): -0.20316433906555176	 ([film.][offensive])
I(23,24): 0.20271849632263184	 ([inside][jokes])
I(2,27): -0.2023181915283203	 ([lake][deer])
I(22,24): -0.2017374038696289	 ([get][jokes])
I(11,44): -0.2016603946685791	 ([thought][offensive])
I(32,33): -0.20165276527404785	 ([mormon][actions])
I(6,26): 0.20152437686920166	 ([rent][sat])
I(1,29): -0.20029473304748535	 ([salt][stare.])
I(0,31): 0.20028281211853027	 ([live][ant - non])
I(28,44): 0.20024752616882324	 ([headlights][offensive])
I(29,38): -0.20004057884216309	 ([stare.][film,])
I(10,34): -0.19919753074645996	 ([utah][placed])
I(15,39): -0.19894647598266602	 ([locations][catered])
I(3,24): 0.1986478567123413	 ([city][jokes])
I(25,46): 0.19858241081237793	 ([surprised][stereotype])
I(5,30): 0.19852089881896973	 ([mormon,][surprised])
I(35,45): 0.19816136360168457	 ([film.][typical])
I(15,28): 0.19751346111297607	 ([locations][headlights])
I(24,28): -0.19739019870758057	 ([jokes][headlights])
I(28,30): 0.1959935426712036	 ([headlights][surprised])
I(9,34): -0.19539976119995117	 ([live][placed])
I(17,18): 0.1944887638092041	 ([film.][really])
I(24,49): -0.1943957805633545	 ([jokes][every])
I(11,45): -0.19368815422058105	 ([thought][typical])
I(33,47): -0.19270551204681396	 ([actions][people])
I(27,35): -0.1913454532623291	 ([deer][film.])
I(0,9): 0.1908278465270996	 ([live][live])
I(22,31): 0.19057250022888184	 ([get][ant - non])
I(21,31): 0.19052982330322266	 ([going][ant - non])
I(17,31): 0.19031023979187012	 ([film.][ant - non])
I(7,14): -0.18981671333312988	 ([movie?][see])
I(5,9): 0.18977749347686768	 ([mormon,][live])
I(22,47): 0.1897064447402954	 ([get][people])
I(38,39): 0.1896824836730957	 ([film,][catered])
I(30,44): -0.18884730339050293	 ([surprised][offensive])
I(2,7): 0.1883469820022583	 ([lake][movie?])
I(5,43): 0.18814098834991455	 ([mormon,][found])
I(9,35): -0.1868985891342163	 ([live][film.])
I(31,38): 0.18679404258728027	 ([ant - non][film,])
I(6,45): 0.18584907054901123	 ([rent][typical])
I(12,35): -0.18541741371154785	 ([it'd][film.])
I(20,28): 0.18493211269378662	 ([going][headlights])
I(27,38): 0.18483543395996094	 ([deer][film,])
I(6,13): -0.18415582180023193	 ([rent][nice])
I(2,16): 0.18297255039215088	 ([lake][know])
I(46,49): -0.18230605125427246	 ([stereotype][every])
I(23,35): -0.1815037727355957	 ([inside][film.])
I(16,20): 0.1809781789779663	 ([know][going])
I(5,24): -0.18065667152404785	 ([mormon,][jokes])
I(45,49): -0.18038177490234375	 ([typical][every])
I(3,25): 0.18001937866210938	 ([city][surprised])
I(4,44): 0.1795485019683838	 ([i'm][offensive])
I(28,43): 0.17933523654937744	 ([headlights][found])
I(16,46): 0.17816567420959473	 ([know][stereotype])
I(28,42): 0.17800509929656982	 ([headlights][church,])
I(47,48): -0.1775273084640503	 ([people][faith.])
I(21,37): 0.17736029624938965	 ([going][mormon])
I(17,42): 0.17620563507080078	 ([film.][church,])
I(10,40): -0.1758439540863037	 ([utah][members])
I(7,45): -0.17485260963439941	 ([movie?][typical])
I(10,28): 0.1738044023513794	 ([utah][headlights])
I(0,4): -0.1724933385848999	 ([live][i'm])
I(28,47): -0.17229628562927246	 ([headlights][people])
I(11,33): -0.17174053192138672	 ([thought][actions])
I(37,44): -0.1714937686920166	 ([mormon][offensive])
I(17,21): 0.1714627742767334	 ([film.][going])
I(44,49): -0.17025494575500488	 ([offensive][every])
I(3,9): 0.17022418975830078	 ([city][live])
I(3,35): -0.17006361484527588	 ([city][film.])
I(23,48): -0.16894936561584473	 ([inside][faith.])
I(7,15): 0.1678922176361084	 ([movie?][locations])
I(26,34): 0.16719841957092285	 ([sat][placed])
I(29,48): -0.16716742515563965	 ([stare.][faith.])
I(0,46): 0.1660301685333252	 ([live][stereotype])
I(1,16): 0.16561293601989746	 ([salt][know])
I(10,27): 0.16543889045715332	 ([utah][deer])
I(41,43): 0.16447865962982178	 ([lds][found])
I(27,43): 0.1644608974456787	 ([deer][found])
I(13,46): -0.16427850723266602	 ([nice][stereotype])
I(20,25): 0.16426944732666016	 ([going][surprised])
I(16,21): 0.1636894941329956	 ([know][going])
I(21,35): -0.16355514526367188	 ([going][film.])
I(0,38): 0.16329216957092285	 ([live][film,])
I(13,24): -0.16237163543701172	 ([nice][jokes])
I(15,45): -0.1620042324066162	 ([locations][typical])
I(26,40): 0.1617419719696045	 ([sat][members])
I(17,22): 0.16049647331237793	 ([film.][get])
I(39,49): -0.159912109375	 ([catered][every])
I(12,31): 0.15922284126281738	 ([it'd][ant - non])
I(24,42): 0.1589219570159912	 ([jokes][church,])
I(29,43): 0.15835487842559814	 ([stare.][found])
I(30,46): -0.1580512523651123	 ([surprised][stereotype])
I(35,37): 0.15650010108947754	 ([film.][mormon])
I(25,41): 0.15620923042297363	 ([surprised][lds])
I(28,37): -0.15440428256988525	 ([headlights][mormon])
I(43,45): 0.15440380573272705	 ([found][typical])
I(1,37): -0.15413713455200195	 ([salt][mormon])
I(10,38): 0.15396356582641602	 ([utah][film,])
I(28,48): -0.15379083156585693	 ([headlights][faith.])
I(26,41): -0.15372514724731445	 ([sat][lds])
I(7,12): -0.15340590476989746	 ([movie?][it'd])
I(11,48): -0.15319418907165527	 ([thought][faith.])
I(3,4): 0.15260493755340576	 ([city][i'm])
I(0,12): 0.1525721549987793	 ([live][it'd])
I(14,29): -0.151503324508667	 ([see][stare.])
I(37,45): 0.15143799781799316	 ([mormon][typical])
I(4,38): -0.15093302726745605	 ([i'm][film,])
I(15,47): 0.1504424810409546	 ([locations][people])
I(7,19): -0.14992964267730713	 ([movie?][knew])
I(5,23): -0.14986205101013184	 ([mormon,][inside])
I(16,22): 0.14955270290374756	 ([know][get])
I(6,47): 0.14926087856292725	 ([rent][people])
I(6,12): 0.14888322353363037	 ([rent][it'd])
I(11,25): -0.14859437942504883	 ([thought][surprised])
I(21,27): 0.14850783348083496	 ([going][deer])
I(19,36): 0.1484905481338501	 ([knew][know])
I(21,23): -0.14843535423278809	 ([going][inside])
I(7,26): 0.1482558250427246	 ([movie?][sat])
I(33,37): -0.14803361892700195	 ([actions][mormon])
I(27,41): -0.14739346504211426	 ([deer][lds])
I(21,29): 0.14733195304870605	 ([going][stare.])
I(5,21): 0.14599132537841797	 ([mormon,][going])
I(30,33): 0.14545750617980957	 ([surprised][actions])
I(8,47): -0.14378666877746582	 ([well][people])
I(25,29): -0.14344167709350586	 ([surprised][stare.])
I(12,43): -0.143296480178833	 ([it'd][found])
I(33,39): 0.14295482635498047	 ([actions][catered])
I(1,34): 0.14242136478424072	 ([salt][placed])
I(39,46): -0.14239072799682617	 ([catered][stereotype])
I(8,45): -0.1419970989227295	 ([well][typical])
I(17,27): -0.14178991317749023	 ([film.][deer])
I(14,16): -0.14174294471740723	 ([see][know])
I(3,47): 0.14169764518737793	 ([city][people])
I(15,40): -0.14120197296142578	 ([locations][members])
I(42,48): -0.14068222045898438	 ([church,][faith.])
I(29,45): -0.14022374153137207	 ([stare.][typical])
I(1,35): -0.14011526107788086	 ([salt][film.])
I(34,48): -0.13873088359832764	 ([placed][faith.])
I(36,38): 0.13821053504943848	 ([know][film,])
I(7,21): -0.13784337043762207	 ([movie?][going])
I(38,46): 0.13723444938659668	 ([film,][stereotype])
I(1,22): 0.13681697845458984	 ([salt][get])
I(27,37): -0.13678324222564697	 ([deer][mormon])
I(1,39): -0.13640713691711426	 ([salt][catered])
I(19,33): -0.1363919973373413	 ([knew][actions])
I(19,30): 0.13572335243225098	 ([knew][surprised])
I(8,16): -0.13558709621429443	 ([well][know])
I(14,20): 0.13541674613952637	 ([see][going])
I(9,24): 0.1353527307510376	 ([live][jokes])
I(5,27): -0.13497090339660645	 ([mormon,][deer])
I(1,12): 0.13465261459350586	 ([salt][it'd])
I(32,42): 0.13426172733306885	 ([mormon][church,])
I(17,46): 0.1341078281402588	 ([film.][stereotype])
I(24,26): -0.13400936126708984	 ([jokes][sat])
I(0,8): -0.13354730606079102	 ([live][well])
I(12,16): 0.13313078880310059	 ([it'd][know])
I(29,31): 0.13252615928649902	 ([stare.][ant - non])
I(33,45): -0.13231158256530762	 ([actions][typical])
I(46,47): 0.131935715675354	 ([stereotype][people])
I(22,42): -0.1317150592803955	 ([get][church,])
I(4,7): -0.13164258003234863	 ([i'm][movie?])
I(6,9): -0.13156795501708984	 ([rent][live])
I(21,34): -0.13115227222442627	 ([going][placed])
I(14,24): 0.13088321685791016	 ([see][jokes])
I(12,41): 0.13061833381652832	 ([it'd][lds])
I(18,19): -0.13036036491394043	 ([really][knew])
I(12,22): 0.13029980659484863	 ([it'd][get])
I(13,43): 0.13029563426971436	 ([nice][found])
I(1,30): 0.13011884689331055	 ([salt][surprised])
I(1,28): 0.12962782382965088	 ([salt][headlights])
I(27,34): 0.12954342365264893	 ([deer][placed])
I(18,35): -0.12950563430786133	 ([really][film.])
I(9,28): 0.1293044090270996	 ([live][headlights])
I(26,42): 0.12885022163391113	 ([sat][church,])
I(31,45): -0.12830615043640137	 ([ant - non][typical])
I(23,38): -0.12790322303771973	 ([inside][film,])
I(19,46): 0.1272352933883667	 ([knew][stereotype])
I(23,41): -0.1268324851989746	 ([inside][lds])
I(3,16): 0.12649643421173096	 ([city][know])
I(6,17): -0.126181960105896	 ([rent][film.])
I(9,25): 0.12605798244476318	 ([live][surprised])
I(13,29): -0.12590622901916504	 ([nice][stare.])
I(13,40): 0.12564468383789062	 ([nice][members])
I(21,40): 0.12561547756195068	 ([going][members])
I(0,17): 0.1253492832183838	 ([live][film.])
I(32,48): -0.12516093254089355	 ([mormon][faith.])
I(15,46): -0.12457489967346191	 ([locations][stereotype])
I(25,49): 0.12426960468292236	 ([surprised][every])
I(23,43): 0.12373340129852295	 ([inside][found])
I(5,45): -0.12369537353515625	 ([mormon,][typical])
I(0,19): -0.12286460399627686	 ([live][knew])
I(39,48): -0.12286186218261719	 ([catered][faith.])
I(0,35): -0.12286019325256348	 ([live][film.])
I(40,45): 0.12226152420043945	 ([members][typical])
I(3,30): 0.12203693389892578	 ([city][surprised])
I(0,11): -0.12183833122253418	 ([live][thought])
I(19,38): 0.12095820903778076	 ([knew][film,])
I(21,25): -0.12014234066009521	 ([going][surprised])
I(20,39): -0.11977577209472656	 ([going][catered])
I(43,49): 0.11976444721221924	 ([found][every])
I(1,11): -0.1193244457244873	 ([salt][thought])
I(33,42): 0.1189117431640625	 ([actions][church,])
I(4,46): 0.11882281303405762	 ([i'm][stereotype])
I(13,28): -0.11855709552764893	 ([nice][headlights])
I(6,40): -0.11802351474761963	 ([rent][members])
I(33,34): -0.11788582801818848	 ([actions][placed])
I(15,35): 0.1176002025604248	 ([locations][film.])
I(39,42): 0.11626887321472168	 ([catered][church,])
I(12,13): 0.11625432968139648	 ([it'd][nice])
I(17,48): 0.11623287200927734	 ([film.][faith.])
I(31,42): 0.11613750457763672	 ([ant - non][church,])
I(2,12): 0.11611688137054443	 ([lake][it'd])
I(6,23): 0.11579287052154541	 ([rent][inside])
I(13,16): 0.11548662185668945	 ([nice][know])
I(27,31): -0.11533951759338379	 ([deer][ant - non])
I(19,29): 0.11523282527923584	 ([knew][stare.])
I(3,41): 0.11508405208587646	 ([city][lds])
I(18,25): -0.11443042755126953	 ([really][surprised])
I(35,40): 0.11438775062561035	 ([film.][members])
I(2,26): -0.11430144309997559	 ([lake][sat])
I(18,44): -0.11408376693725586	 ([really][offensive])
I(10,25): -0.113922119140625	 ([utah][surprised])
I(2,9): 0.11385881900787354	 ([lake][live])
I(30,47): 0.11371004581451416	 ([surprised][people])
I(13,38): 0.11334824562072754	 ([nice][film,])
I(23,34): 0.11321055889129639	 ([inside][placed])
I(3,46): 0.11299622058868408	 ([city][stereotype])
I(11,38): -0.11296534538269043	 ([thought][film,])
I(3,22): 0.11290037631988525	 ([city][get])
I(10,32): 0.11226081848144531	 ([utah][mormon])
I(3,6): -0.11218714714050293	 ([city][rent])
I(8,24): -0.11215472221374512	 ([well][jokes])
I(18,20): -0.11209392547607422	 ([really][going])
I(17,19): 0.11171126365661621	 ([film.][knew])
I(15,19): -0.11138427257537842	 ([locations][knew])
I(12,24): -0.11125302314758301	 ([it'd][jokes])
I(38,45): -0.11114954948425293	 ([film,][typical])
I(13,17): 0.11083412170410156	 ([nice][film.])
I(16,23): 0.1105189323425293	 ([know][inside])
I(9,27): 0.11021792888641357	 ([live][deer])
I(13,35): 0.11015915870666504	 ([nice][film.])
I(38,41): -0.1100456714630127	 ([film,][lds])
