---------- AND Interactions ----------
I(60): 5.956611633300781	 ([crude.])
I(0,60): 0.780792236328125	 ([john][crude.])
I(17,18): -0.7788729667663574	 ([horny][jerk.])
I(12): 0.7571578025817871	 ([actor.])
I(31,42): -0.7442402839660645	 ([best][goes])
I(13,17): 0.7430911064147949	 ([witness][horny])
I(24,47): -0.7381346225738525	 ([great][girlfriend - that])
I(17,24): -0.7286407947540283	 ([horny][great])
I(18,19): -0.7207844257354736	 ([jerk.][simple ( subtle )])
I(17,57): -0.7191088199615479	 ([horny][sequence])
I(18,26): 0.710167407989502	 ([jerk.][movie])
I(46,60): 0.7096865177154541	 ([loves][crude.])
I(2,60): 0.7078237533569336	 ([need][crude.])
I(20): 0.7062795162200928	 ([facial])
I(32,42): -0.7045860290527344	 ([moments][goes])
I(31,46): 0.700603723526001	 ([best][loves])
I(16,17): -0.6968791484832764	 ([slob][horny])
I(20,21): 0.6919891834259033	 ([facial][change])
I(8,36): 0.689565896987915	 ([film.][scenes])
I(39,42): -0.6881842613220215	 ([moment][goes])
I(46): -0.6810429096221924	 ([loves])
I(31,47): -0.6737744808197021	 ([best][girlfriend - that])
I(43,44): 0.6724338531494141	 ([stage][talks])
I(58,59): -0.6721184253692627	 ([sounds][really])
I(51): 0.6710450649261475	 ([girlfriend.])
I(29,31): -0.6484313011169434	 ([dumb][best])
I(29,47): 0.6452634334564209	 ([dumb][girlfriend - that])
I(54,60): 0.6444911956787109	 ([reading][crude.])
I(9): -0.6335873603820801	 ([people])
I(30): 0.6327238082885742	 ([bits.])
I(31,38): 0.6251943111419678	 ([best][great])
I(18,32): -0.618518590927124	 ([jerk.][moments])
I(8,17): 0.6171174049377441	 ([film.][horny])
I(27,29): 0.6121571063995361	 ([many][dumb])
I(27,30): -0.6096324920654297	 ([many][bits.])
I(42,60): -0.6026096343994141	 ([goes][crude.])
I(23,24): -0.6022446155548096	 ([many][great])
I(18,50): -0.596160888671875	 ([jerk.][love])
I(18,24): -0.5908284187316895	 ([jerk.][great])
I(24,42): -0.5877413749694824	 ([great][goes])
I(17,23): -0.5836101770401001	 ([horny][many])
I(17,41): -0.5810233354568481	 ([horny][trance )])
I(32,40): 0.5799098014831543	 ([moments][john ( in])
I(18,41): -0.5792605876922607	 ([jerk.][trance )])
I(56,60): 0.5789904594421387	 ([think][crude.])
I(18,23): -0.5787131786346436	 ([jerk.][many])
I(8,18): 0.5781030654907227	 ([film.][jerk.])
I(24,51): -0.5727708339691162	 ([great][girlfriend.])
I(42,50): -0.5711421966552734	 ([goes][love])
I(40,44): 0.5611190795898438	 ([john ( in][talks])
I(19): -0.5572636127471924	 ([simple ( subtle )])
I(29,36): 0.5550942420959473	 ([dumb][scenes])
I(38,42): -0.5545351505279541	 ([great][goes])
I(26,36): 0.553626537322998	 ([movie][scenes])
I(46,47): 0.5453956127166748	 ([loves][girlfriend - that])
I(32,36): 0.5449278354644775	 ([moments][scenes])
I(17,50): -0.5437872409820557	 ([horny][love])
I(49,50): 0.542494535446167	 ([genitals][love])
I(31,51): -0.5422236919403076	 ([best][girlfriend.])
I(32,60): -0.5406103134155273	 ([moments][crude.])
I(8,32): 0.5323593616485596	 ([film.][moments])
I(38,47): -0.5320954322814941	 ([great][girlfriend - that])
I(29,51): 0.5320038795471191	 ([dumb][girlfriend.])
I(36): -0.5306894779205322	 ([scenes])
I(8,10): -0.5238306522369385	 ([film.][realize])
I(33,34): -0.5221483707427979	 ([kung][fu])
I(35,36): 0.5167677402496338	 ([u][scenes])
I(32,46): 0.5147507190704346	 ([moments][loves])
I(29,57): -0.5087606906890869	 ([dumb][sequence])
I(13,14): 0.5062127113342285	 ([witness][changing])
I(18,57): -0.5053069591522217	 ([jerk.][sequence])
I(18,40): -0.4996676445007324	 ([jerk.][john ( in])
I(42,44): -0.49734580516815186	 ([goes][talks])
I(1,8): 0.4951951503753662	 ([candy.][film.])
I(5,6): 0.4951639175415039	 ([main][reason])
I(31,49): -0.4948160648345947	 ([best][genitals])
I(39,41): 0.4932992458343506	 ([moment][trance )])
I(40,60): -0.49148082733154297	 ([john ( in][crude.])
I(8,42): 0.4886667728424072	 ([film.][goes])
I(28,59): -0.4788177013397217	 ([really][really])
I(24,26): -0.4756796360015869	 ([great][movie])
I(45,48): 0.4732074737548828	 ([much][much])
I(38,50): 0.4690878391265869	 ([great][love])
I(12,18): 0.46587538719177246	 ([actor.][jerk.])
I(12,32): 0.45929479598999023	 ([actor.][moments])
I(12,31): -0.4583754539489746	 ([actor.][best])
I(18,43): 0.45586371421813965	 ([jerk.][stage])
I(23,30): -0.4521446228027344	 ([many][bits.])
I(51,60): 0.4517803192138672	 ([girlfriend.][crude.])
I(10,60): 0.45009422302246094	 ([realize][crude.])
I(9,60): 0.450045108795166	 ([people][crude.])
I(32,54): 0.4494931697845459	 ([moments][reading])
I(45,60): -0.4451591968536377	 ([much][crude.])
I(57,58): -0.4448678493499756	 ([sequence][sounds])
I(11,31): 0.444854736328125	 ([gifted][best])
I(18,51): 0.4423949718475342	 ([jerk.][girlfriend.])
I(8,58): 0.4401412010192871	 ([film.][sounds])
I(18,36): 0.43654847145080566	 ([jerk.][scenes])
I(30,32): 0.43581104278564453	 ([bits.][moments])
I(0,17): -0.4351959228515625	 ([john][horny])
I(54): -0.43303847312927246	 ([reading])
I(19,29): -0.42935609817504883	 ([simple ( subtle )][dumb])
I(6,8): 0.42899656295776367	 ([reason][film.])
I(38,39): -0.42849278450012207	 ([great][moment])
I(13,29): 0.42704176902770996	 ([witness][dumb])
I(50,60): 0.42365169525146484	 ([love][crude.])
I(12,36): 0.42140674591064453	 ([actor.][scenes])
I(32,41): 0.42009806632995605	 ([moments][trance )])
I(36,42): -0.41934823989868164	 ([scenes][goes])
I(26,32): 0.41924500465393066	 ([movie][moments])
I(19,31): 0.41779160499572754	 ([simple ( subtle )][best])
I(23,60): -0.41622257232666016	 ([many][crude.])
I(15,60): 0.40828704833984375	 ([poor][crude.])
I(43,47): 0.407545804977417	 ([stage][girlfriend - that])
I(1): 0.4039328098297119	 ([candy.])
I(14,16): 0.40389084815979004	 ([changing][slob])
I(29,58): -0.40374040603637695	 ([dumb][sounds])
I(15,16): -0.4025421142578125	 ([poor][slob])
I(31,43): -0.4024522304534912	 ([best][stage])
I(32,56): 0.4014897346496582	 ([moments][think])
I(16,18): -0.3992617130279541	 ([slob][jerk.])
I(32,38): 0.39812350273132324	 ([moments][great])
I(25,60): -0.39607906341552734	 ([bits][crude.])
I(17,39): -0.3956186771392822	 ([horny][moment])
I(11,12): -0.39289355278015137	 ([gifted][actor.])
I(29,43): 0.39034128189086914	 ([dumb][stage])
I(29,41): -0.39013564586639404	 ([dumb][trance )])
I(22,42): -0.3788720369338989	 ([go.][goes])
I(31,54): 0.37259602546691895	 ([best][reading])
I(29,49): 0.3719503879547119	 ([dumb][genitals])
I(43,51): 0.3711893558502197	 ([stage][girlfriend.])
I(38,51): -0.3695535659790039	 ([great][girlfriend.])
I(29,54): -0.3643980026245117	 ([dumb][reading])
I(12,15): 0.36373114585876465	 ([actor.][poor])
I(36,58): 0.36368870735168457	 ([scenes][sounds])
I(10): -0.3634932041168213	 ([realize])
I(24,49): -0.36228251457214355	 ([great][genitals])
I(13,16): 0.36225247383117676	 ([witness][slob])
I(25): 0.36206793785095215	 ([bits])
I(24,60): -0.36189770698547363	 ([great][crude.])
I(6,60): 0.3611307144165039	 ([reason][crude.])
I(8,51): 0.36101746559143066	 ([film.][girlfriend.])
I(25,30): -0.3584609031677246	 ([bits][bits.])
I(44,60): -0.3583707809448242	 ([talks][crude.])
I(12,29): 0.3579854965209961	 ([actor.][dumb])
I(53,60): -0.3565654754638672	 ([sure][crude.])
I(29,56): -0.3537588119506836	 ([dumb][think])
I(19,47): -0.3537294864654541	 ([simple ( subtle )][girlfriend - that])
I(9,17): -0.35303306579589844	 ([people][horny])
I(16): 0.3529801368713379	 ([slob])
I(17,33): -0.35109376907348633	 ([horny][kung])
I(56,58): 0.34985053539276123	 ([think][sounds])
I(31,36): -0.3495147228240967	 ([best][scenes])
I(18,47): 0.34893369674682617	 ([jerk.][girlfriend - that])
I(24,50): 0.3474152088165283	 ([great][love])
I(26,40): 0.3464655876159668	 ([movie][john ( in])
I(8,47): 0.34573280811309814	 ([film.][girlfriend - that])
I(11,60): 0.3441624641418457	 ([gifted][crude.])
I(18,58): -0.342911958694458	 ([jerk.][sounds])
I(2): -0.34021735191345215	 ([need])
I(8,49): 0.3402063846588135	 ([film.][genitals])
I(14,60): 0.3393239974975586	 ([changing][crude.])
I(16,26): 0.33834075927734375	 ([slob][movie])
I(32,57): 0.3368260860443115	 ([moments][sequence])
I(36,39): 0.3366372585296631	 ([scenes][moment])
I(26,43): 0.3333747386932373	 ([movie][stage])
I(42,46): -0.33123016357421875	 ([goes][loves])
I(8,40): 0.32956886291503906	 ([film.][john ( in])
I(17,26): 0.32948732376098633	 ([horny][movie])
I(52,60): -0.3286123275756836	 ([i'm][crude.])
I(8,55): 0.32776522636413574	 ([film.][might])
I(41,49): -0.32711100578308105	 ([trance )][genitals])
I(39,57): 0.3256223201751709	 ([moment][sequence])
I(13,42): -0.3229405879974365	 ([witness][goes])
I(18,44): 0.3228766918182373	 ([jerk.][talks])
I(59): 0.3225691318511963	 ([really])
I(29,50): -0.3218390941619873	 ([dumb][love])
I(1,40): 0.3212897777557373	 ([candy.][john ( in])
I(14,17): 0.31919384002685547	 ([changing][horny])
I(6,7): -0.31857943534851074	 ([reason][see])
I(44): 0.3171212673187256	 ([talks])
I(11,24): 0.31607723236083984	 ([gifted][great])
I(20,31): -0.3155643939971924	 ([facial][best])
I(19,22): -0.3145890235900879	 ([simple ( subtle )][go.])
I(23,25): -0.3142969608306885	 ([many][bits])
I(26,57): -0.3133237361907959	 ([movie][sequence])
I(41,44): -0.3123030662536621	 ([trance )][talks])
I(18,53): -0.3121514320373535	 ([jerk.][sure])
I(15,17): -0.31136274337768555	 ([poor][horny])
I(29,44): -0.3111381530761719	 ([dumb][talks])
I(37): -0.3088841438293457	 ([well])
I(12,42): 0.30876970291137695	 ([actor.][goes])
I(23,42): -0.30866169929504395	 ([many][goes])
I(37,41): 0.30841732025146484	 ([well][trance )])
I(8,24): -0.3078315258026123	 ([film.][great])
I(18,54): -0.3067479133605957	 ([jerk.][reading])
I(47,51): -0.30572080612182617	 ([girlfriend - that][girlfriend.])
I(24,27): 0.30428028106689453	 ([great][many])
I(48,49): 0.3022584915161133	 ([much][genitals])
I(25,40): 0.3019266128540039	 ([bits][john ( in])
I(25,31): -0.30033373832702637	 ([bits][best])
I(17,38): -0.30024194717407227	 ([horny][great])
I(1,24): -0.2998049259185791	 ([candy.][great])
I(16,29): 0.29856443405151367	 ([slob][dumb])
I(31,40): 0.2984752655029297	 ([best][john ( in])
I(39,58): 0.29724597930908203	 ([moment][sounds])
I(27,60): 0.2960672378540039	 ([many][crude.])
I(52,53): 0.29604506492614746	 ([i'm][sure])
I(42,57): -0.293820858001709	 ([goes][sequence])
I(38,49): -0.2922332286834717	 ([great][genitals])
I(47,57): -0.29126715660095215	 ([girlfriend - that][sequence])
I(20,50): -0.29105448722839355	 ([facial][love])
I(18,38): -0.288287878036499	 ([jerk.][great])
I(12,16): 0.2882460355758667	 ([actor.][slob])
I(47,60): 0.2868614196777344	 ([girlfriend - that][crude.])
I(2,3): 0.28656983375549316	 ([need][say])
I(23,26): -0.2832796573638916	 ([many][movie])
I(12,47): 0.28258228302001953	 ([actor.][girlfriend - that])
I(8,27): -0.28143978118896484	 ([film.][many])
I(7,18): 0.2804698944091797	 ([see][jerk.])
I(12,60): 0.2797856330871582	 ([actor.][crude.])
I(23): -0.27954745292663574	 ([many])
I(8,19): -0.279400110244751	 ([film.][simple ( subtle )])
I(29,53): -0.2793447971343994	 ([dumb][sure])
I(13,18): 0.2785158157348633	 ([witness][jerk.])
I(31,45): 0.2780177593231201	 ([best][much])
I(22,32): 0.2770419120788574	 ([go.][moments])
I(30,36): 0.27585363388061523	 ([bits.][scenes])
I(40,53): 0.2745857238769531	 ([john ( in][sure])
I(37,60): 0.27205514907836914	 ([well][crude.])
I(22,31): 0.27183103561401367	 ([go.][best])
I(32,44): 0.27010083198547363	 ([moments][talks])
I(6,32): 0.2698791027069092	 ([reason][moments])
I(51,52): 0.26821208000183105	 ([girlfriend.][i'm])
I(7,17): 0.26679372787475586	 ([see][horny])
I(20,36): 0.2664954662322998	 ([facial][scenes])
I(12,24): -0.26639580726623535	 ([actor.][great])
I(13,40): -0.26597094535827637	 ([witness][john ( in])
I(4,18): -0.2658727169036865	 ([more?][jerk.])
I(12,54): -0.26475048065185547	 ([actor.][reading])
I(43,58): 0.2647411823272705	 ([stage][sounds])
I(15,26): 0.26467251777648926	 ([poor][movie])
I(4,17): -0.262939453125	 ([more?][horny])
I(2,32): 0.26271557807922363	 ([need][moments])
I(15,18): -0.2621433734893799	 ([poor][jerk.])
I(9,11): 0.26105237007141113	 ([people][gifted])
I(41,51): -0.25968027114868164	 ([trance )][girlfriend.])
I(32,58): 0.2586507797241211	 ([moments][sounds])
I(16,25): 0.2584366798400879	 ([slob][bits])
I(14): 0.25771665573120117	 ([changing])
I(52): 0.25622105598449707	 ([i'm])
I(38,54): 0.2560393810272217	 ([great][reading])
I(52,54): -0.2550172805786133	 ([i'm][reading])
I(38,41): 0.2530076503753662	 ([great][trance )])
I(32,43): 0.2517263889312744	 ([moments][stage])
I(49,51): -0.2511730194091797	 ([genitals][girlfriend.])
I(6): -0.2490994930267334	 ([reason])
I(0): -0.2490527629852295	 ([john])
I(26,30): -0.24901604652404785	 ([movie][bits.])
I(43,49): 0.24883389472961426	 ([stage][genitals])
I(12,17): 0.24818873405456543	 ([actor.][horny])
I(38,46): 0.2480623722076416	 ([great][loves])
I(16,30): 0.24795937538146973	 ([slob][bits.])
I(30,39): 0.24777507781982422	 ([bits.][moment])
I(29,42): 0.24627923965454102	 ([dumb][goes])
I(24,46): 0.24474072456359863	 ([great][loves])
I(41,47): -0.2430715560913086	 ([trance )][girlfriend - that])
I(41,60): -0.24284934997558594	 ([trance )][crude.])
I(24,57): 0.24118590354919434	 ([great][sequence])
I(44,47): 0.24101877212524414	 ([talks][girlfriend - that])
I(8,57): -0.24028372764587402	 ([film.][sequence])
I(55): 0.23952245712280273	 ([might])
I(8,22): -0.23913955688476562	 ([film.][go.])
I(16,60): 0.23827028274536133	 ([slob][crude.])
I(24,32): 0.2375504970550537	 ([great][moments])
I(13,32): 0.2365877628326416	 ([witness][moments])
I(32,49): -0.2360684871673584	 ([moments][genitals])
I(1,2): 0.23592710494995117	 ([candy.][need])
I(10,17): 0.23591041564941406	 ([realize][horny])
I(23,32): 0.23490500450134277	 ([many][moments])
I(14,15): -0.23322057723999023	 ([changing][poor])
I(39,54): 0.2331697940826416	 ([moment][reading])
I(56): 0.23305368423461914	 ([think])
I(1,48): 0.23247981071472168	 ([candy.][much])
I(19,43): -0.2321455478668213	 ([simple ( subtle )][stage])
I(18,39): -0.23157048225402832	 ([jerk.][moment])
I(17,19): -0.23053312301635742	 ([horny][simple ( subtle )])
I(39,56): 0.23037242889404297	 ([moment][think])
I(44,46): 0.230177640914917	 ([talks][loves])
I(17,53): -0.22979211807250977	 ([horny][sure])
I(23,31): 0.2297513484954834	 ([many][best])
I(16,31): -0.2294158935546875	 ([slob][best])
I(12,50): -0.22926902770996094	 ([actor.][love])
I(8,54): -0.2285754680633545	 ([film.][reading])
I(19,30): -0.22770333290100098	 ([simple ( subtle )][bits.])
I(54,55): 0.22721242904663086	 ([reading][might])
I(6,18): 0.2269608974456787	 ([reason][jerk.])
I(46,51): 0.22611451148986816	 ([loves][girlfriend.])
I(8,38): -0.22601056098937988	 ([film.][great])
I(9,36): -0.22475624084472656	 ([people][scenes])
I(11,16): 0.22359418869018555	 ([gifted][slob])
I(47,49): -0.2234346866607666	 ([girlfriend - that][genitals])
I(32,52): 0.22039389610290527	 ([moments][i'm])
I(8,50): -0.22016453742980957	 ([film.][love])
I(11,49): -0.21974587440490723	 ([gifted][genitals])
I(11,19): 0.2188582420349121	 ([gifted][simple ( subtle )])
I(18,27): -0.21861052513122559	 ([jerk.][many])
I(11,20): -0.21860647201538086	 ([gifted][facial])
I(15,25): 0.2184145450592041	 ([poor][bits])
I(19,32): 0.2184135913848877	 ([simple ( subtle )][moments])
I(50,54): 0.21768879890441895	 ([love][reading])
I(8,23): -0.21735596656799316	 ([film.][many])
I(8,43): 0.21707797050476074	 ([film.][stage])
I(12,38): -0.21572065353393555	 ([actor.][great])
I(19,51): -0.21448755264282227	 ([simple ( subtle )][girlfriend.])
I(39,50): 0.21419596672058105	 ([moment][love])
I(32,33): -0.2128894329071045	 ([moments][kung])
I(12,57): -0.21271133422851562	 ([actor.][sequence])
I(12,21): 0.21248316764831543	 ([actor.][change])
I(32,51): -0.21156573295593262	 ([moments][girlfriend.])
I(22,39): 0.21056365966796875	 ([go.][moment])
I(32,53): 0.20919156074523926	 ([moments][sure])
I(14,19): 0.20844793319702148	 ([changing][simple ( subtle )])
I(23,27): 0.2081441879272461	 ([many][many])
I(7,10): -0.2066972255706787	 ([see][realize])
I(19,26): -0.20591449737548828	 ([simple ( subtle )][movie])
I(39,40): 0.2053508758544922	 ([moment][john ( in])
I(12,49): 0.20533084869384766	 ([actor.][genitals])
I(9,18): -0.2052396535873413	 ([people][jerk.])
I(40,49): -0.2046947479248047	 ([john ( in][genitals])
I(36,40): 0.20406103134155273	 ([scenes][john ( in])
I(27,32): 0.20350170135498047	 ([many][moments])
I(19,50): 0.2029263973236084	 ([simple ( subtle )][love])
I(29,55): -0.2027454376220703	 ([dumb][might])
I(2,8): 0.20256447792053223	 ([need][film.])
I(42,51): 0.2009115219116211	 ([goes][girlfriend.])
I(47,54): -0.20008397102355957	 ([girlfriend - that][reading])
I(43,54): -0.19994282722473145	 ([stage][reading])
I(22,24): 0.19905328750610352	 ([go.][great])
I(12,26): 0.19838428497314453	 ([actor.][movie])
I(36,38): -0.19785428047180176	 ([scenes][great])
I(31,56): 0.1978449821472168	 ([best][think])
I(9,58): 0.19732236862182617	 ([people][sounds])
I(11,48): 0.19706511497497559	 ([gifted][much])
I(11): -0.19640111923217773	 ([gifted])
I(42,54): -0.19633841514587402	 ([goes][reading])
I(55,56): -0.19619536399841309	 ([might][think])
I(50,56): 0.19585371017456055	 ([love][think])
I(4,29): -0.19567036628723145	 ([more?][dumb])
I(38,43): -0.19544005393981934	 ([great][stage])
I(16,19): -0.19506144523620605	 ([slob][simple ( subtle )])
I(54,58): 0.19499635696411133	 ([reading][sounds])
I(32,47): -0.19431328773498535	 ([moments][girlfriend - that])
I(11,50): 0.19322872161865234	 ([gifted][love])
I(12,51): 0.19226229190826416	 ([actor.][girlfriend.])
I(31,39): 0.1916511058807373	 ([best][moment])
I(32,45): 0.19029974937438965	 ([moments][much])
I(17,51): 0.1902012825012207	 ([horny][girlfriend.])
I(8,59): 0.18998479843139648	 ([film.][really])
I(51,57): -0.18981480598449707	 ([girlfriend.][sequence])
I(13,24): 0.18979620933532715	 ([witness][great])
I(8,11): -0.18936586380004883	 ([film.][gifted])
I(2,31): 0.18898653984069824	 ([need][best])
I(29,38): -0.18816041946411133	 ([dumb][great])
I(24,54): 0.1880505084991455	 ([great][reading])
I(11,18): -0.18784117698669434	 ([gifted][jerk.])
I(24,41): 0.18670439720153809	 ([great][trance )])
I(5,18): -0.1866145133972168	 ([main][jerk.])
I(26,27): -0.186234712600708	 ([movie][many])
I(31,58): -0.18597078323364258	 ([best][sounds])
I(45,46): 0.18574786186218262	 ([much][loves])
I(13,45): -0.18437719345092773	 ([witness][much])
I(5,17): 0.18422961235046387	 ([main][horny])
I(22,38): 0.1840343475341797	 ([go.][great])
I(19,41): -0.18374228477478027	 ([simple ( subtle )][trance )])
I(16,32): -0.1834716796875	 ([slob][moments])
I(46,48): 0.18286800384521484	 ([loves][much])
I(51,54): -0.18267083168029785	 ([girlfriend.][reading])
I(37,58): 0.18214058876037598	 ([well][sounds])
I(8,16): 0.18202638626098633	 ([film.][slob])
I(22,43): -0.18194150924682617	 ([go.][stage])
I(20,57): -0.18143415451049805	 ([facial][sequence])
I(29,40): 0.18076729774475098	 ([dumb][john ( in])
I(40): 0.18053913116455078	 ([john ( in])
I(8,31): -0.17953896522521973	 ([film.][best])
I(11,13): -0.1792898178100586	 ([gifted][witness])
I(16,50): -0.17911672592163086	 ([slob][love])
I(45,47): 0.1786743402481079	 ([much][girlfriend - that])
I(38,56): 0.1784977912902832	 ([great][think])
I(3,4): -0.17799043655395508	 ([say][more?])
I(22,57): -0.17750930786132812	 ([go.][sequence])
I(28,32): 0.17702126502990723	 ([really][moments])
I(32,55): 0.17676448822021484	 ([moments][might])
I(11,45): 0.17626667022705078	 ([gifted][much])
I(36,56): 0.17513704299926758	 ([scenes][think])
I(17,29): -0.17481255531311035	 ([horny][dumb])
I(42,58): -0.17418885231018066	 ([goes][sounds])
I(42,49): 0.17386603355407715	 ([goes][genitals])
I(20,38): -0.17366671562194824	 ([facial][great])
I(17,59): -0.1724843978881836	 ([horny][really])
I(5,43): 0.17199373245239258	 ([main][stage])
I(19,54): 0.17189621925354004	 ([simple ( subtle )][reading])
I(21,32): 0.17146921157836914	 ([change][moments])
I(26,54): -0.1714012622833252	 ([movie][reading])
I(23,43): -0.17128539085388184	 ([many][stage])
I(48,51): 0.17104506492614746	 ([much][girlfriend.])
I(40,52): 0.17090344429016113	 ([john ( in][i'm])
I(13,19): -0.16874146461486816	 ([witness][simple ( subtle )])
I(51,53): 0.16825509071350098	 ([girlfriend.][sure])
I(14,31): -0.1681976318359375	 ([changing][best])
I(10,31): 0.16806244850158691	 ([realize][best])
I(7,26): -0.16779232025146484	 ([see][movie])
I(18,49): 0.16778349876403809	 ([jerk.][genitals])
I(20,41): -0.16740202903747559	 ([facial][trance )])
I(11,21): 0.16708922386169434	 ([gifted][change])
I(35): 0.1670210361480713	 ([u])
I(15,30): 0.16692614555358887	 ([poor][bits.])
I(23,39): 0.16669154167175293	 ([many][moment])
I(23,47): -0.16664981842041016	 ([many][girlfriend - that])
I(11,46): 0.1663951873779297	 ([gifted][loves])
I(20,29): -0.16572022438049316	 ([facial][dumb])
I(4,32): 0.16503167152404785	 ([more?][moments])
I(26): 0.1646878719329834	 ([movie])
I(17,54): -0.16440749168395996	 ([horny][reading])
I(12,30): 0.1643848419189453	 ([actor.][bits.])
I(39,44): 0.16409945487976074	 ([moment][talks])
I(24,39): -0.16278624534606934	 ([great][moment])
I(6,12): 0.16248536109924316	 ([reason][actor.])
I(15,38): -0.16178345680236816	 ([poor][great])
I(5,12): 0.16079330444335938	 ([main][actor.])
I(23,51): -0.1605226993560791	 ([many][girlfriend.])
I(40,42): -0.16046011447906494	 ([john ( in][goes])
I(13): -0.16017937660217285	 ([witness])
I(6,31): 0.16015887260437012	 ([reason][best])
I(15,19): -0.15999960899353027	 ([poor][simple ( subtle )])
I(19,25): -0.15996527671813965	 ([simple ( subtle )][bits])
I(26,51): 0.15962481498718262	 ([movie][girlfriend.])
I(29,32): 0.15959644317626953	 ([dumb][moments])
I(26,31): -0.1594245433807373	 ([movie][best])
I(8,37): -0.15933942794799805	 ([film.][well])
I(22,40): -0.15925240516662598	 ([go.][john ( in])
I(4,60): -0.1585865020751953	 ([more?][crude.])
I(15,32): -0.15755391120910645	 ([poor][moments])
I(0,29): -0.1573946475982666	 ([john][dumb])
I(39,52): 0.15673041343688965	 ([moment][i'm])
I(55,57): 0.15669751167297363	 ([might][sequence])
I(40,54): 0.1566762924194336	 ([john ( in][reading])
I(15): 0.15659880638122559	 ([poor])
I(22,36): 0.15618038177490234	 ([go.][scenes])
I(12,19): -0.15616083145141602	 ([actor.][simple ( subtle )])
I(17,20): 0.15599584579467773	 ([horny][facial])
I(42,48): -0.15569424629211426	 ([goes][much])
I(30,51): 0.1552950143814087	 ([bits.][girlfriend.])
I(20,24): -0.15449309349060059	 ([facial][great])
I(54,57): 0.15335392951965332	 ([reading][sequence])
I(30,49): 0.15330052375793457	 ([bits.][genitals])
I(46,58): 0.15323543548583984	 ([loves][sounds])
I(14,21): -0.15302109718322754	 ([changing][change])
I(21,60): 0.15287256240844727	 ([change][crude.])
I(25,39): 0.15282940864562988	 ([bits][moment])
I(30,50): -0.15261507034301758	 ([bits.][love])
I(26,49): 0.15256905555725098	 ([movie][genitals])
I(38,58): 0.15251541137695312	 ([great][sounds])
I(17,21): 0.15239310264587402	 ([horny][change])
I(26,42): 0.1519784927368164	 ([movie][goes])
I(28,30): 0.15179729461669922	 ([really][bits.])
I(0,18): -0.15156078338623047	 ([john][jerk.])
I(32,35): 0.15149569511413574	 ([moments][u])
I(51,55): 0.15139245986938477	 ([girlfriend.][might])
I(25,26): -0.15096688270568848	 ([bits][movie])
I(24,28): -0.150740385055542	 ([great][really])
I(33): -0.15036511421203613	 ([kung])
I(1,38): -0.14952349662780762	 ([candy.][great])
