---------- AND Interactions ----------
I(s): 5.266171932220459	 ([rubbish?])
I(U): 1.0332653522491455	 ([actress])
I(Ty): -1.0274498462677002	 ([good][totally])
I(l{): -1.0045121908187866	 ([movies][movie. "])
I(tu): -0.9816906452178955	 ([history][many])
I(Xz): -0.9710607528686523	 ([good.][disappointed])
I(pq): 0.9644691944122314	 ([films][make])
I(rz): -0.9536933898925781	 ([kind][disappointed])
I(bm): -0.939542293548584	 ([cheapness][flops])
I(_y): -0.9368424415588379	 ([good..][totally])
I(ry): -0.9200150966644287	 ([kind][totally])
I(Ns): -0.9191031455993652	 ([interest.][rubbish?])
I(LT): 0.9182586669921875	 ([storyline][good])
I(m): 0.91530442237854	 ([flops])
I(El): -0.9049859046936035	 ([films][movies])
I(uw): -0.8975621461868286	 ([many][films.])
I(HI): 0.8864651918411255	 ([degrade][extent!])
I(I): -0.8830124139785767	 ([extent!])
I(Nz): -0.8765883445739746	 ([interest.][disappointed])
I(rs): -0.8755125999450684	 ([kind][rubbish?])
I(gs): 0.858536958694458	 ([comedy][rubbish?])
I(`m): 0.8556680679321289	 ([great][flops])
I(Kb): -0.8441610336303711	 ([nonsense][cheapness])
I(mw): 0.8421223163604736	 ([flops][films.])
I(`j): -0.8373074531555176	 ([great][movie.])
I(E{): -0.8349674940109253	 ([films][movie. "])
I(rt): -0.8286611437797546	 ([kind][history])
I(ab): -0.815660834312439	 ([deal][cheapness])
I(f): 0.8115589618682861	 ([supposed])
I(_m): -0.8052165508270264	 ([good..][flops])
I(AH): -0.8051215410232544	 ([never][degrade])
I(JT): 0.7960593700408936	 ([film][good])
I(^m): 0.7932577133178711	 ([role][flops])
I(Pj): 0.7914786338806152	 ([acted.][movie.])
I(mp): 0.7907605171203613	 ([flops][films])
I(\): -0.7904495596885681	 ([may])
I(gr): -0.7877753973007202	 ([comedy][kind])
I(Ep): -0.7866246700286865	 ([films][films])
I(Is): 0.7811508178710938	 ([extent!][rubbish?])
I(L[): -0.7692480087280273	 ([storyline][good.])
I(L_): 0.7683150768280029	 ([storyline][good..])
I(S_): 0.763359546661377	 ([figure,][good..])
I(Jw): -0.7625508308410645	 ([film][films.])
I(P): 0.7567334175109863	 ([acted.])
I(K_): -0.7560768127441406	 ([nonsense][good..])
I(^z): 0.7542059421539307	 ([role][disappointed])
I(z{): 0.7536375522613525	 ([disappointed][movie. "])
I(Km): -0.7402799129486084	 ([nonsense][flops])
I(J): 0.7332649230957031	 ([film])
I(x): 0.7319419384002686	 ([overall,])
I(KT): -0.7251756191253662	 ([nonsense][good])
I(J{): -0.7220779657363892	 ([film][movie. "])
I(w{): -0.7208232879638672	 ([films.][movie. "])
I(J^): 0.7201137542724609	 ([film][role])
I(op): 0.7182981967926025	 ([yashraj][films])
I(y{): -0.7136135101318359	 ([totally][movie. "])
I(EF): 0.701748251914978	 ([films][would])
I(Ew): -0.6983106136322021	 ([films][films.])
I(Us): -0.6955058574676514	 ([actress][rubbish?])
I(Jp): -0.6938924789428711	 ([film][films])
I(ms): -0.6893947124481201	 ([flops][rubbish?])
I(AB): -0.6753576993942261	 ([never][thought])
I([j): 0.670924186706543	 ([good.][movie.])
I(Lm): 0.6676127910614014	 ([storyline][flops])
I(MN): -0.6668200492858887	 ([catches][interest.])
I(Tm): -0.6610002517700195	 ([good][flops])
I(tx): -0.6595093011856079	 ([history][overall,])
I(_l): 0.6579740047454834	 ([good..][movies])
I(gt): -0.6554679870605469	 ([comedy][history])
I(^y): 0.654677152633667	 ([role][totally])
I(^j): 0.6512815952301025	 ([role][movie.])
I(fs): -0.6508543491363525	 ([supposed][rubbish?])
I(Jl): -0.646420955657959	 ([film][movies])
I(lw): -0.644983172416687	 ([movies][films.])
I(B): 0.6420292854309082	 ([thought])
I(H): 0.6397018432617188	 ([degrade])
I(gz): 0.6386375427246094	 ([comedy][disappointed])
I(EJ): -0.6382570266723633	 ([films][film])
I(js): -0.6373567581176758	 ([movie.][rubbish?])
I(\_): 0.6364383697509766	 ([may][good..])
I(uv): -0.6353827714920044	 ([many][good])
I(Ms): -0.6336126327514648	 ([catches][rubbish?])
I(KM): -0.6324629783630371	 ([nonsense][catches])
I(AI): 0.6287583112716675	 ([never][extent!])
I(JX): 0.628260612487793	 ([film][good.])
I(Uw): -0.6246826648712158	 ([actress][films.])
I(HN): -0.6230835914611816	 ([degrade][interest.])
I(lm): -0.6207914352416992	 ([movies][flops])
I(JN): 0.6204409599304199	 ([film][interest.])
I(M): 0.6171226501464844	 ([catches])
I(Bs): -0.6156487464904785	 ([thought][rubbish?])
I(lp): -0.6104477643966675	 ([movies][films])
I(^b): 0.6068432331085205	 ([role][cheapness])
I(xy): -0.6039550304412842	 ([overall,][totally])
I(bl): 0.6010081768035889	 ([cheapness][movies])
I(ty): -0.5997276306152344	 ([history][totally])
I(ST): 0.5982458591461182	 ([figure,][good])
I(fz): -0.5967893600463867	 ([supposed][disappointed])
I(wz): 0.5963048934936523	 ([films.][disappointed])
I(by): -0.5961060523986816	 ([cheapness][totally])
I(tv): -0.5945266485214233	 ([history][good])
I(Mz): -0.5878725051879883	 ([catches][disappointed])
I(Nj): 0.5869412422180176	 ([interest.][movie.])
I(I_): 0.5855088233947754	 ([extent!][good..])
I(S[): -0.5834966897964478	 ([figure,][good.])
I([s): 0.5833115577697754	 ([good.][rubbish?])
I(pw): -0.5823715925216675	 ([films][films.])
I(ej): 0.5787749290466309	 ([wondered][movie.])
I(bw): 0.5734071731567383	 ([cheapness][films.])
I([{): -0.5728685259819031	 ([good.][movie. "])
I(bp): 0.5706460475921631	 ([cheapness][films])
I(Ul): -0.5666589736938477	 ([actress][movies])
I(LP): 0.5623583793640137	 ([storyline][acted.])
I(Xj): 0.5623311996459961	 ([good.][movie.])
I(JP): 0.5584797859191895	 ([film][acted.])
I(bj): 0.556816577911377	 ([cheapness][movie.])
I(C): -0.5566554665565491	 ([standard])
I(p): 0.5532634258270264	 ([films])
I(CH): -0.5527241826057434	 ([standard][degrade])
I(fj): 0.5526177883148193	 ([supposed][movie.])
I(_j): 0.5514988899230957	 ([good..][movie.])
I(A{): -0.5507352352142334	 ([never][movie. "])
I(H[): -0.5494053363800049	 ([degrade][good.])
I(_w): 0.5489473342895508	 ([good..][films.])
I(E): 0.5469627380371094	 ([films])
I(KX): -0.541811466217041	 ([nonsense][good.])
I(KN): -0.5394101142883301	 ([nonsense][interest.])
I(fg): 0.5369718074798584	 ([supposed][comedy])
I(Oz): 0.5308360457420349	 ([saif][disappointed])
I(^s): 0.5303504467010498	 ([role][rubbish?])
I([z): 0.5244717597961426	 ([good.][disappointed])
I(Xv): -0.5240615606307983	 ([good.][good])
I(P{): 0.5229189395904541	 ([acted.][movie. "])
I(sw): 0.522890567779541	 ([rubbish?][films.])
I(Tl): 0.5185260772705078	 ([good][movies])
I(`y): 0.5185232162475586	 ([great][totally])
I(Bz): -0.5182523727416992	 ([thought][disappointed])
I(jz): -0.5153770446777344	 ([movie.][disappointed])
I(Hs): -0.5116186141967773	 ([degrade][rubbish?])
I(Sr): -0.5110771656036377	 ([figure,][kind])
I(O): -0.5102209448814392	 ([saif])
I(Os): 0.5092033743858337	 ([saif][rubbish?])
I(Mm): -0.5075182914733887	 ([catches][flops])
I(Tw): 0.5071423053741455	 ([good][films.])
I(e{): -0.5069612264633179	 ([wondered][movie. "])
I(e): 0.5060943365097046	 ([wondered])
I(Eb): 0.5046811103820801	 ([films][cheapness])
I(Up): -0.5016353130340576	 ([actress][films])
I(Jb): 0.49816179275512695	 ([film][cheapness])
I(\j): -0.4965335726737976	 ([may][movie.])
I(er): 0.4962649345397949	 ([wondered][kind])
I(Hz): -0.4932851791381836	 ([degrade][disappointed])
I(MX): -0.4878826141357422	 ([catches][good.])
I(Sb): 0.4836554527282715	 ([figure,][cheapness])
I(rw): -0.48209571838378906	 ([kind][films.])
I(IT): 0.48045623302459717	 ([extent!][good])
I(Iz): 0.47903966903686523	 ([extent!][disappointed])
I(FH): -0.4785550832748413	 ([would][degrade])
I(\s): 0.4780349135398865	 ([may][rubbish?])
I(E^): 0.476240873336792	 ([films][role])
I(^{): 0.4715735912322998	 ([role][movie. "])
I(RX): 0.47119760513305664	 ([improved][good.])
I(eq): 0.4710160493850708	 ([wondered][make])
I(E_): 0.4708876609802246	 ([films][good..])
I(vx): -0.4690922498703003	 ([good][overall,])
I(Js): -0.46779966354370117	 ([film][rubbish?])
I(N[): -0.4674952030181885	 ([interest.][good.])
I(IL): -0.46661376953125	 ([extent!][storyline])
I(H^): -0.46634626388549805	 ([degrade][role])
I(my): -0.4642016887664795	 ([flops][totally])
I(Ub): 0.4612553119659424	 ([actress][cheapness])
I(Tx): 0.4612240791320801	 ([good][overall,])
I(`c): 0.4611402750015259	 ([great][filled])
I(Nb): -0.4596705436706543	 ([interest.][cheapness])
I(Ij): -0.4590911865234375	 ([extent!][movie.])
I(Ps): -0.4584174156188965	 ([acted.][rubbish?])
I(q): 0.4561741352081299	 ([make])
I(Cz): 0.4531230926513672	 ([standard][disappointed])
I(LN): 0.4507272243499756	 ([storyline][interest.])
I(Qz): 0.4499363899230957	 ([kareena][disappointed])
I(EU): -0.44927048683166504	 ([films][actress])
I(pr): -0.44836950302124023	 ([films][kind])
I(qt): -0.4481922388076782	 ([make][history])
I(Sz): 0.44752979278564453	 ([figure,][disappointed])
I(Cs): 0.44561338424682617	 ([standard][rubbish?])
I(^w): 0.4455757141113281	 ([role][films.])
I(hj): 0.4447721242904663	 ([part][movie.])
I(PT): 0.43774962425231934	 ([acted.][good])
I(Ix): -0.4367212653160095	 ([extent!][overall,])
I(B{): -0.4334465265274048	 ([thought][movie. "])
I(u): 0.4331650733947754	 ([many])
I(vy): -0.4326319694519043	 ([good][totally])
I([): -0.43233489990234375	 ([good.])
I(_`): -0.4322218894958496	 ([good..][great])
I(qs): -0.4311490058898926	 ([make][rubbish?])
I(mx): 0.4291539192199707	 ([flops][overall,])
I(ac): -0.42753541469573975	 ([deal][filled])
I(V[): -0.42698127031326294	 ([anyway.][good.])
I([m): 0.4266173839569092	 ([good.][flops])
I(HK): -0.4208104610443115	 ([degrade][nonsense])
I(ez): -0.4206418991088867	 ([wondered][disappointed])
I(CE): 0.4161795973777771	 ([standard][films])
I(_p): 0.4134180545806885	 ([good..][films])
I(Rs): 0.41246747970581055	 ([improved][rubbish?])
I(Pw): 0.4093356132507324	 ([acted.][films.])
I(_x): 0.40915608406066895	 ([good..][overall,])
I(gm): 0.4086732864379883	 ([comedy][flops])
I(Uj): -0.40760207176208496	 ([actress][movie.])
I(`r): 0.4064357280731201	 ([great][kind])
I([v): 0.40524840354919434	 ([good.][good])
I(U{): -0.4040849208831787	 ([actress][movie. "])
I(Nr): 0.40407776832580566	 ([interest.][kind])
I(E`): -0.3984110355377197	 ([films][great])
I(pv): 0.39837968349456787	 ([films][good])
I(_g): 0.3973057270050049	 ([good..][comedy])
I(Iy): -0.3967292308807373	 ([extent!][totally])
I(TV): -0.3965970277786255	 ([good][anyway.])
I(Im): 0.39535725116729736	 ([extent!][flops])
I(g): -0.39450907707214355	 ([comedy])
I(lz): 0.39430880546569824	 ([movies][disappointed])
I(Aw): -0.39205455780029297	 ([never][films.])
I(Qs): 0.38896942138671875	 ([kareena][rubbish?])
I(Tg): 0.3884086608886719	 ([good][comedy])
I(Q): -0.38822805881500244	 ([kareena])
I(RT): 0.3878631591796875	 ([improved][good])
I(R[): 0.38656091690063477	 ([improved][good.])
I(Ir): -0.3845940828323364	 ([extent!][kind])
I(R_): 0.38361525535583496	 ([improved][good..])
I(gj): -0.38266634941101074	 ([comedy][movie.])
I(Xb): -0.3823256492614746	 ([good.][cheapness])
I(G): -0.38206493854522705	 ([ever])
I(Py): 0.3820610046386719	 ([acted.][totally])
I(s{): -0.37920236587524414	 ([rubbish?][movie. "])
I(Pg): 0.37885117530822754	 ([acted.][comedy])
I(Gs): 0.37574589252471924	 ([ever][rubbish?])
I(cz): -0.3751535415649414	 ([filled][disappointed])
I(`w): -0.37171244621276855	 ([great][films.])
I(J`): -0.371637225151062	 ([film][great])
I(Tc): -0.3709430694580078	 ([good][filled])
I(Um): 0.36940908432006836	 ([actress][flops])
I(Jm): 0.3681647777557373	 ([film][flops])
I(WX): -0.36795854568481445	 ([akshay][good.])
I([x): -0.3663210868835449	 ([good.][overall,])
I(Qm): 0.3649991750717163	 ([kareena][flops])
I(\m): 0.3646998405456543	 ([may][flops])
I(Uz): -0.364154577255249	 ([actress][disappointed])
I(Hm): -0.3641326427459717	 ([degrade][flops])
I(HP): -0.36359500885009766	 ([degrade][acted.])
I(l): 0.36199212074279785	 ([movies])
I(Oy): 0.3618759512901306	 ([saif][totally])
I(]_): -0.3594388961791992	 ([say][good..])
I(Hr): 0.3589608669281006	 ([degrade][kind])
I(X[): -0.3586556911468506	 ([good.][good.])
I(mv): 0.35821664333343506	 ([flops][good])
I(X`): -0.3574948310852051	 ([good.][great])
I(QT): 0.35731077194213867	 ([kareena][good])
I(Ss): 0.35715627670288086	 ([figure,][rubbish?])
I(IR): -0.35692739486694336	 ([extent!][improved])
I(IJ): -0.3556443452835083	 ([extent!][film])
I(_{): 0.35457777976989746	 ([good..][movie. "])
I(Tf): -0.3535737991333008	 ([good][supposed])
I(HX): -0.3530235290527344	 ([degrade][good.])
I(K[): -0.3520638942718506	 ([nonsense][good.])
I(H_): -0.35159873962402344	 ([degrade][good..])
I(^): -0.3515498638153076	 ([role])
I(k{): -0.35112226009368896	 ([last][movie. "])
I(Be): -0.35066425800323486	 ([thought][wondered])
I(Qy): 0.34953832626342773	 ([kareena][totally])
I(Em): 0.34911537170410156	 ([films][flops])
I(lv): 0.34811103343963623	 ([movies][good])
I([b): 0.3463475704193115	 ([good.][cheapness])
I(`p): -0.34468889236450195	 ([great][films])
I(Cy): 0.3383321762084961	 ([standard][totally])
I([r): -0.3368113040924072	 ([good.][kind])
I(Xy): -0.3357057571411133	 ([good.][totally])
I(ey): -0.3355278968811035	 ([wondered][totally])
I(br): -0.3350412845611572	 ([cheapness][kind])
I(C`): 0.334405779838562	 ([standard][great])
I(\z): 0.33339494466781616	 ([may][disappointed])
I(BN): -0.33229565620422363	 ([thought][interest.])
I(Rm): 0.33177757263183594	 ([improved][flops])
I(T[): 0.32986903190612793	 ([good][good.])
I(gw): -0.3277641534805298	 ([comedy][films.])
I(Rz): 0.3256645202636719	 ([improved][disappointed])
I(Hb): -0.3250241279602051	 ([degrade][cheapness])
I(CR): 0.32440757751464844	 ([standard][improved])
I(Dm): 0.3239307403564453	 ([yashraj][flops])
I(Tj): 0.32383084297180176	 ([good][movie.])
I(bd): 0.3226228952407837	 ([cheapness][in.])
I(_t): 0.32140469551086426	 ([good..][history])
I([f): 0.3207728862762451	 ([good.][supposed])
I(Iw): -0.3207276463508606	 ([extent!][films.])
I(ds): 0.32000017166137695	 ([in.][rubbish?])
I(bv): -0.31786954402923584	 ([cheapness][good])
I(N{): 0.3176124095916748	 ([interest.][movie. "])
I(Ig): -0.3172030448913574	 ([extent!][comedy])
I(Xm): -0.3158540725708008	 ([good.][flops])
I({): 0.3136141300201416	 ([movie. "])
I(km): -0.3107057809829712	 ([last][flops])
I(M[): -0.3083832263946533	 ([catches][good.])
I(BH): -0.30805015563964844	 ([thought][degrade])
I(Eg): -0.307964563369751	 ([films][comedy])
I(QR): 0.3072704076766968	 ([kareena][improved])
I(RV): 0.3070337772369385	 ([improved][anyway.])
I(Mb): -0.3068394660949707	 ([catches][cheapness])
I(`l): -0.3056643009185791	 ([great][movies])
I([]): 0.30558252334594727	 ([good.][say])
I(bg): 0.3053450584411621	 ([cheapness][comedy])
I(Dz): 0.3039588928222656	 ([yashraj][disappointed])
I(Jx): 0.30383896827697754	 ([film][overall,])
I(fm): -0.302992582321167	 ([supposed][flops])
I(Hx): 0.301316499710083	 ([degrade][overall,])
I(^p): 0.30112338066101074	 ([role][films])
I(\y): 0.2999562621116638	 ([may][totally])
I(U^): 0.29972362518310547	 ([actress][role])
I(CK): -0.2989332675933838	 ([standard][nonsense])
I(am): 0.2981163263320923	 ([deal][flops])
I(t{): -0.29795265197753906	 ([history][movie. "])
I(JK): 0.29593944549560547	 ([film][nonsense])
I(Pp): 0.29590678215026855	 ([acted.][films])
I(HT): -0.2945568561553955	 ([degrade][good])
I(PU): 0.29350924491882324	 ([acted.][actress])
I(\`): 0.2922680377960205	 ([may][great])
I(I{): -0.291742205619812	 ([extent!][movie. "])
I([d): 0.2916818857192993	 ([good.][in.])
I(Xl): 0.29143428802490234	 ([good.][movies])
I(wy): 0.2913246154785156	 ([films.][totally])
I(KL): -0.2909824848175049	 ([nonsense][storyline])
I(S): -0.29051733016967773	 ([figure,])
I(k): 0.290502667427063	 ([last])
I(JL): 0.28900837898254395	 ([film][storyline])
I(Es): -0.28697776794433594	 ([films][rubbish?])
I(Ct): 0.286914587020874	 ([standard][history])
I(\l): -0.2862666845321655	 ([may][movies])
I(BI): 0.2855672836303711	 ([thought][extent!])
I(em): 0.28523337841033936	 ([wondered][flops])
I(pz): 0.2844686508178711	 ([films][disappointed])
I(ru): 0.28411221504211426	 ([kind][many])
I(Xp): 0.2834451198577881	 ([good.][films])
I(FG): 0.282373309135437	 ([would][ever])
I(es): -0.2821226119995117	 ([wondered][rubbish?])
I(v{): -0.28212177753448486	 ([good][movie. "])
I(N_): -0.28150177001953125	 ([interest.][good..])
I(Sy): 0.28078317642211914	 ([figure,][totally])
I(mo): 0.2806270122528076	 ([flops][yashraj])
I(dy): 0.2803306579589844	 ([in.][totally])
I(XY): -0.2790515422821045	 ([good.][anil])
I(Vy): 0.27855873107910156	 ([anyway.][totally])
I(Aj): -0.2784395217895508	 ([never][movie.])
I(Xt): -0.2767390012741089	 ([good.][history])
I(K`): 0.2750488519668579	 ([nonsense][great])
I(Bj): -0.2747321128845215	 ([thought][movie.])
I(B_): -0.2743258476257324	 ([thought][good..])
I(At): -0.27399516105651855	 ([never][history])
I(I`): 0.27366769313812256	 ([extent!][great])
I(Kr): -0.2728569507598877	 ([nonsense][kind])
I(Gz): 0.27236509323120117	 ([ever][disappointed])
I(jv): 0.27211320400238037	 ([movie.][good])
I(gq): 0.27188193798065186	 ([comedy][make])
I(If): -0.27055394649505615	 ([extent!][supposed])
I(Ta): -0.2705516815185547	 ([good][deal])
I(Y[): 0.27003586292266846	 ([anil][good.])
I(S`): 0.26942121982574463	 ([figure,][great])
I(J[): 0.26920557022094727	 ([film][good.])
I(Om): 0.2679519057273865	 ([saif][flops])
I(PR): -0.26794755458831787	 ([acted.][improved])
I(r{): -0.2677438259124756	 ([kind][movie. "])
I(Rj): -0.26645779609680176	 ([improved][movie.])
I(P^): 0.2662208080291748	 ([acted.][role])
I(Sm): 0.2653987407684326	 ([figure,][flops])
I(_r): -0.2653377056121826	 ([good..][kind])
I(Kl): 0.26508259773254395	 ([nonsense][movies])
I(Tp): 0.26320314407348633	 ([good][films])
I(bf): -0.2600395679473877	 ([cheapness][supposed])
I(cy): -0.2596616744995117	 ([filled][totally])
I(Ds): 0.25962305068969727	 ([yashraj][rubbish?])
I(Kx): 0.2586071491241455	 ([nonsense][overall,])
I(HL): 0.25782275199890137	 ([degrade][storyline])
I([t): -0.2575874328613281	 ([good.][history])
I(kl): 0.2573503255844116	 ([last][movies])
I(Lr): -0.25627970695495605	 ([storyline][kind])
I(be): -0.25519227981567383	 ([cheapness][wondered])
I(\p): -0.2549094557762146	 ([may][films])
I(Kc): -0.25383079051971436	 ([nonsense][filled])
I([e): 0.2526191473007202	 ([good.][wondered])
I(Gj): -0.24924910068511963	 ([ever][movie.])
I(uz): -0.24912261962890625	 ([many][disappointed])
I(IM): 0.24894189834594727	 ([extent!][catches])
I(^x): -0.2485886812210083	 ([role][overall,])
I(^c): -0.24775910377502441	 ([role][filled])
I([^): -0.24755728244781494	 ([good.][role])
I(_v): -0.2473602294921875	 ([good..][good])
I(Vj): 0.24618494510650635	 ([anyway.][movie.])
I(Jr): 0.24581456184387207	 ([film][kind])
I(IN): 0.24539101123809814	 ([extent!][interest.])
I(Qg): 0.24504297971725464	 ([kareena][comedy])
I(P_): 0.24497556686401367	 ([acted.][good..])
I(`x): -0.24372410774230957	 ([great][overall,])
I(ET): 0.2431485652923584	 ([films][good])
I(Bg): -0.24294519424438477	 ([thought][comedy])
I(Uy): -0.24152302742004395	 ([actress][totally])
I(Ag): -0.24132251739501953	 ([never][comedy])
I(Wg): 0.23963499069213867	 ([akshay][comedy])
I(SX): 0.2394096851348877	 ([figure,][good.])
I(CP): -0.23905402421951294	 ([standard][acted.])
I(O`): 0.2377038598060608	 ([saif][great])
I(jn): -0.23590528964996338	 ([movie.][mean])
I(Gm): 0.2354210615158081	 ([ever][flops])
I(Xc): -0.2352503538131714	 ([good.][filled])
I(Rl): -0.23508048057556152	 ([improved][movies])
I(oq): 0.23391199111938477	 ([yashraj][make])
I(EX): 0.23348665237426758	 ([films][good.])
I(aj): 0.23326241970062256	 ([deal][movie.])
I(w): 0.23247528076171875	 ([films.])
I(Px): 0.23136115074157715	 ([acted.][overall,])
I(R): -0.22995829582214355	 ([improved])
I(eg): 0.22961831092834473	 ([wondered][comedy])
I(jr): 0.22958159446716309	 ([movie.][kind])
I(fw): 0.22679400444030762	 ([supposed][films.])
I(X^): -0.22602486610412598	 ([good.][role])
I(BT): -0.22602009773254395	 ([thought][good])
I(J\): -0.22600752115249634	 ([film][may])
I(`u): -0.22595763206481934	 ([great][many])
I(hp): 0.22530925273895264	 ([part][films])
I(Vb): 0.22434234619140625	 ([anyway.][cheapness])
I(Dy): 0.2232193946838379	 ([yashraj][totally])
I(Pz): -0.2230968475341797	 ([acted.][disappointed])
I(\w): -0.22303372621536255	 ([may][films.])
I(E\): -0.2225216031074524	 ([films][may])
I(A[): -0.22153770923614502	 ([never][good.])
I(Sj): -0.2211618423461914	 ([figure,][movie.])
I(BE): 0.22100543975830078	 ([thought][films])
I(AG): 0.22050702571868896	 ([never][ever])
I(Kt): 0.21939194202423096	 ([nonsense][history])
I([a): 0.2192133665084839	 ([good.][deal])
I(AF): -0.2179199457168579	 ([never][would])
I(I\): 0.21781736612319946	 ([extent!][may])
I(VW): -0.21756482124328613	 ([anyway.][akshay])
I(JU): -0.21747946739196777	 ([film][actress])
I(m{): 0.21678972244262695	 ([flops][movie. "])
I(lq): 0.21550321578979492	 ([movies][make])
I(A): 0.21379470825195312	 ([never])
I(f{): -0.21299219131469727	 ([supposed][movie. "])
I(]`): 0.2128605842590332	 ([say][great])
I(de): 0.21231818199157715	 ([in.][wondered])
I(fp): 0.21083855628967285	 ([supposed][films])
I(JO): -0.210576593875885	 ([film][saif])
I(Xa): -0.21044552326202393	 ([good.][deal])
I(Pv): 0.21029388904571533	 ([acted.][good])
I([\): 0.20767325162887573	 ([good.][may])
I(fh): -0.20732498168945312	 ([supposed][part])
I(`g): 0.2066631317138672	 ([great][comedy])
I(Pl): 0.20618081092834473	 ([acted.][movies])
I(Gx): -0.20598340034484863	 ([ever][overall,])
I(Tv): -0.20591890811920166	 ([good][good])
I(G{): -0.2056976556777954	 ([ever][movie. "])
I(hm): 0.2053910493850708	 ([part][flops])
I(Ax): -0.20515894889831543	 ([never][overall,])
I(_q): 0.20497870445251465	 ([good..][make])
I(ht): -0.20493972301483154	 ([part][history])
I(sx): -0.20452356338500977	 ([rubbish?][overall,])
I(DO): 0.2044619917869568	 ([yashraj][saif])
I(gu): -0.2033597230911255	 ([comedy][many])
I(Ng): 0.20316028594970703	 ([interest.][comedy])
I(Nx): 0.20313000679016113	 ([interest.][overall,])
I(FI): 0.2023860216140747	 ([would][extent!])
I(AN): -0.20227599143981934	 ([never][interest.])
I([g): -0.20213055610656738	 ([good.][comedy])
I([l): 0.20198726654052734	 ([good.][movies])
I(Ry): 0.2018282413482666	 ([improved][totally])
I(Il): -0.200982928276062	 ([extent!][movies])
I(A^): -0.20044934749603271	 ([never][role])
I(_a): -0.19922161102294922	 ([good..][deal])
I(ar): 0.1977759599685669	 ([deal][kind])
I(W`): 0.19722414016723633	 ([akshay][great])
I(QW): 0.19667673110961914	 ([kareena][akshay])
I(os): 0.19629502296447754	 ([yashraj][rubbish?])
I(Tu): 0.19612526893615723	 ([good][many])
I(Bc): -0.19595420360565186	 ([thought][filled])
I(D_): 0.19564485549926758	 ([yashraj][good..])
I(lu): -0.19539904594421387	 ([movies][many])
I(QU): 0.19499075412750244	 ([kareena][actress])
I(MP): -0.19453001022338867	 ([catches][acted.])
I(ju): 0.19386959075927734	 ([movie.][many])
I(F): 0.19383013248443604	 ([would])
I(_u): 0.19370031356811523	 ([good..][many])
I(Lt): -0.19326424598693848	 ([storyline][history])
I(^d): -0.19314759969711304	 ([role][in.])
I(IK): 0.19231092929840088	 ([extent!][nonsense])
I(Hv): 0.1909862756729126	 ([degrade][good])
I(LX): 0.1901552677154541	 ([storyline][good.])
I(dz): 0.1900629997253418	 ([in.][disappointed])
