---------- AND Interactions ----------
I(11): 3.5251946449279785	 ([art.])
I(2,38): 0.315548300743103	 ([never][great])
I(1,4): -0.3128468990325928	 ([lopez][interest])
I(22,25): -0.3118710517883301	 ([memorable][upbeat])
I(26,36): -0.3100522756576538	 ([look][show])
I(12,36): 0.3085053861141205	 ([ever][show])
I(5,33): -0.30730968713760376	 ([stand][teenager.])
I(4,19): -0.3063572645187378	 ([interest][remember])
I(26,51): 0.30448317527770996	 ([look][looking])
I(33,36): -0.2998870611190796	 ([teenager.][show])
I(9,31): -0.2989708185195923	 ([show][drunk])
I(18,54): -0.29656869173049927	 ([time][comedy,])
I(29,38): 0.29583433270454407	 ([old,][great])
I(46): 0.2948022186756134	 ([positive])
I(5,26): -0.29459476470947266	 ([stand][look])
I(15,18): -0.29423201084136963	 ([keep][time])
I(45): -0.29421114921569824	 ([get])
I(1,5): 0.2939673662185669	 ([lopez][stand])
I(38,44): 0.2893863916397095	 ([great][would])
I(18,19): -0.2837257385253906	 ([time][remember])
I(14,24): 0.2828223705291748	 ([jokes][show])
I(3,9): 0.28167831897735596	 ([caught][show])
I(19,48): 0.28152477741241455	 ([remember][critics])
I(32,40): -0.27950263023376465	 ([dyslexic][continued])
I(21,31): 0.27923715114593506	 ([jokes][drunk])
I(29): 0.2781922519207001	 ([old,])
I(0,9): -0.27652519941329956	 ([george][show])
I(5,39): -0.2763170003890991	 ([stand][job.])
I(4,33): -0.27530601620674133	 ([interest][teenager.])
I(45,47): -0.2746514081954956	 ([get][response])
I(6,38): -0.2704213857650757	 ([comedy][great])
I(51,54): -0.26941555738449097	 ([looking][comedy,])
I(11,25): -0.2688273787498474	 ([art.][upbeat])
I(11,20): -0.268627405166626	 ([art.][( and])
I(48,55): 0.26785850524902344	 ([critics][george])
I(21,52): -0.2676606774330139	 ([jokes][good,])
I(24,39): 0.2674962282180786	 ([show][job.])
I(9,36): 0.26658761501312256	 ([show][show])
I(21): -0.26639342308044434	 ([jokes])
I(27,31): -0.26565274596214294	 ([characters][drunk])
I(24,26): -0.26553845405578613	 ([show][look])
I(2,36): 0.2650105953216553	 ([never][show])
I(40,47): -0.2638494372367859	 ([continued][response])
I(14,52): -0.26277148723602295	 ([jokes][good,])
I(36,37): 0.2624396085739136	 ([show][person])
I(55): -0.26084744930267334	 ([george])
I(41,54): 0.26068753004074097	 ([show][comedy,])
I(1,25): 0.25858497619628906	 ([lopez][upbeat])
I(9,54): -0.2570716142654419	 ([show][comedy,])
I(0,8): -0.25630706548690796	 ([george][doesn't.])
I(25,48): 0.2560083270072937	 ([upbeat][critics])
I(11,16): 0.25547337532043457	 ([art.][laughing])
I(44,47): -0.25234320759773254	 ([would][response])
I(19,22): -0.2502717971801758	 ([remember][memorable])
I(32,39): 0.24946284294128418	 ([dyslexic][job.])
I(9,52): 0.2492818832397461	 ([show][good,])
I(37,49): -0.2488715648651123	 ([person][great])
I(5,19): 0.24748992919921875	 ([stand][remember])
I(32,54): 0.24730396270751953	 ([dyslexic][comedy,])
I(5,22): 0.2469182014465332	 ([stand][memorable])
I(40,51): -0.24566614627838135	 ([continued][looking])
I(44,46): -0.2456550896167755	 ([would][positive])
I(3,49): 0.24288535118103027	 ([caught][great])
I(6,47): -0.23986107110977173	 ([comedy][response])
I(24,52): -0.23949015140533447	 ([show][good,])
I(9,27): -0.23823383450508118	 ([show][characters])
I(25,34): 0.2375522255897522	 ([upbeat][know])
I(5,16): -0.2369672656059265	 ([stand][laughing])
I(32,33): 0.23587775230407715	 ([dyslexic][teenager.])
I(29,31): -0.23520609736442566	 ([old,][drunk])
I(19,29): -0.2336427867412567	 ([remember][old,])
I(22,31): -0.23362576961517334	 ([memorable][drunk])
I(21,33): -0.23355913162231445	 ([jokes][teenager.])
I(19,32): 0.23284214735031128	 ([remember][dyslexic])
I(10,53): 0.2321610450744629	 ([work][traditional])
I(1,55): 0.23032325506210327	 ([lopez][george])
I(46,49): 0.23021134734153748	 ([positive][great])
I(3,19): 0.229669451713562	 ([caught][remember])
I(11,33): 0.22966384887695312	 ([art.][teenager.])
I(11,39): -0.22964000701904297	 ([art.][job.])
I(21,40): -0.22956198453903198	 ([jokes][continued])
I(22,26): 0.22953641414642334	 ([memorable][look])
I(12): 0.228458434343338	 ([ever])
I(4,50): -0.22809946537017822	 ([interest][country.])
I(16): -0.22784346342086792	 ([laughing])
I(16,19): 0.22782039642333984	 ([laughing][remember])
I(22,41): 0.2270427942276001	 ([memorable][show])
I(4,32): 0.22619128227233887	 ([interest][dyslexic])
I(33,34): -0.22610563039779663	 ([teenager.][know])
I(34,44): -0.22579503059387207	 ([know][would])
I(10,17): 0.2255842685699463	 ([work][every])
I(24,32): -0.22533881664276123	 ([show][dyslexic])
I(6,32): 0.22339677810668945	 ([comedy][dyslexic])
I(22,28): 0.22317981719970703	 ([memorable][range])
I(26,34): -0.223089337348938	 ([look][know])
I(13,39): 0.2228865623474121	 ([show][job.])
I(24,42): 0.22257471084594727	 ([show][i'm])
I(36,42): 0.2219613790512085	 ([show][i'm])
I(14,32): 0.22166752815246582	 ([jokes][dyslexic])
I(4,47): -0.22140085697174072	 ([interest][response])
I(6,18): -0.21942400932312012	 ([comedy][time])
I(35): 0.21938568353652954	 ([writes])
I(12,54): -0.2191281020641327	 ([ever][comedy,])
I(52,53): 0.21911954879760742	 ([good,][traditional])
I(28): 0.2190566062927246	 ([range])
I(40,45): -0.21733009815216064	 ([continued][get])
I(26,52): -0.21716046333312988	 ([look][good,])
I(32,50): -0.2166420817375183	 ([dyslexic][country.])
I(35,37): -0.21542632579803467	 ([writes][person])
I(26,32): 0.21529746055603027	 ([look][dyslexic])
I(2): 0.21508410573005676	 ([never])
I(19,31): 0.21493744850158691	 ([remember][drunk])
I(2,24): 0.21375977993011475	 ([never][show])
I(8,38): 0.2133762240409851	 ([doesn't.][great])
I(14,16): 0.21307843923568726	 ([jokes][laughing])
I(3,22): 0.21222317218780518	 ([caught][memorable])
I(9,34): 0.2104703187942505	 ([show][know])
I(28,48): 0.20878276228904724	 ([range][critics])
I(10,29): 0.20823124051094055	 ([work][old,])
I(11,46): 0.2082032859325409	 ([art.][positive])
I(22,49): -0.20818650722503662	 ([memorable][great])
I(9,53): 0.2072232961654663	 ([show][traditional])
I(11,15): 0.2070908546447754	 ([art.][keep])
I(10,42): 0.20708298683166504	 ([work][i'm])
I(38,54): -0.20649218559265137	 ([great][comedy,])
I(19,28): -0.2062673568725586	 ([remember][range])
I(5,27): 0.2062012255191803	 ([stand][characters])
I(13,14): 0.2058349847793579	 ([show][jokes])
I(33,37): -0.20541781187057495	 ([teenager.][person])
I(32,47): 0.2037469744682312	 ([dyslexic][response])
I(9,42): 0.20306110382080078	 ([show][i'm])
I(5,34): 0.2016376256942749	 ([stand][know])
I(13,23): 0.20140790939331055	 ([show][that ).])
I(45,49): 0.2013683319091797	 ([get][great])
I(31,40): -0.20113849639892578	 ([drunk][continued])
I(21,54): 0.20080500841140747	 ([jokes][comedy,])
I(32,41): -0.20077872276306152	 ([dyslexic][show])
I(6,23): 0.2005184292793274	 ([comedy][that ).])
I(32,44): 0.1985921859741211	 ([dyslexic][would])
I(37,51): 0.19791972637176514	 ([person][looking])
I(16,54): 0.19791346788406372	 ([laughing][comedy,])
I(6,37): -0.19650042057037354	 ([comedy][person])
I(4,39): -0.1964380443096161	 ([interest][job.])
I(30): -0.1959710717201233	 ([short])
I(41,48): -0.19580984115600586	 ([show][critics])
I(11,35): -0.1954665184020996	 ([art.][writes])
I(31,39): 0.19488584995269775	 ([drunk][job.])
I(26,27): 0.19453004002571106	 ([look][characters])
I(6,16): 0.19406747817993164	 ([comedy][laughing])
I(4,36): -0.19381248950958252	 ([interest][show])
I(19,21): -0.1927257776260376	 ([remember][jokes])
I(10,37): -0.19234824180603027	 ([work][person])
I(8,13): -0.1919543743133545	 ([doesn't.][show])
I(9,46): 0.19090673327445984	 ([show][positive])
I(4,41): -0.1896202564239502	 ([interest][show])
I(25,33): 0.18929505348205566	 ([upbeat][teenager.])
I(21,26): 0.1892465353012085	 ([jokes][look])
I(6,7): 0.18911832571029663	 ([comedy][still])
I(45,54): 0.18902599811553955	 ([get][comedy,])
I(4,18): -0.18875837326049805	 ([interest][time])
I(14,25): 0.18867605924606323	 ([jokes][upbeat])
I(2,22): 0.18832874298095703	 ([never][memorable])
I(8,36): 0.18818169832229614	 ([doesn't.][show])
I(11,17): 0.18816876411437988	 ([art.][every])
I(25,54): -0.188152015209198	 ([upbeat][comedy,])
I(2,3): -0.1877104938030243	 ([never][caught])
I(43,44): -0.18762117624282837	 ([sure][would])
I(10,43): 0.18716192245483398	 ([work][sure])
I(32,45): 0.18698179721832275	 ([dyslexic][get])
I(29,39): 0.18662384152412415	 ([old,][job.])
I(35,38): 0.18659746646881104	 ([writes][great])
I(13,15): 0.18641877174377441	 ([show][keep])
I(14,22): 0.18638324737548828	 ([jokes][memorable])
I(9,40): -0.18632054328918457	 ([show][continued])
I(9,32): 0.18597352504730225	 ([show][dyslexic])
I(11,41): 0.18581092357635498	 ([art.][show])
I(23,49): 0.18566417694091797	 ([that ).][great])
I(32,49): 0.18564105033874512	 ([dyslexic][great])
I(27,28): -0.18398794531822205	 ([characters][range])
I(22,47): -0.18392443656921387	 ([memorable][response])
I(40,54): -0.18380379676818848	 ([continued][comedy,])
I(37,50): -0.18306714296340942	 ([person][country.])
I(27,38): -0.18295976519584656	 ([characters][great])
I(9,45): -0.18277978897094727	 ([show][get])
I(26,37): 0.18258291482925415	 ([look][person])
I(40,42): -0.1825042963027954	 ([continued][i'm])
I(33,41): -0.18171679973602295	 ([teenager.][show])
I(39,40): -0.18161612749099731	 ([job.][continued])
I(21,22): -0.1803450584411621	 ([jokes][memorable])
I(3,14): 0.1790773868560791	 ([caught][jokes])
I(40,41): 0.17853188514709473	 ([continued][show])
I(27,32): -0.17847737669944763	 ([characters][dyslexic])
I(6,54): 0.1782139539718628	 ([comedy][comedy,])
I(4,12): -0.17791905999183655	 ([interest][ever])
I(19,37): -0.17783182859420776	 ([remember][person])
I(31,33): -0.17593467235565186	 ([drunk][teenager.])
I(21,35): -0.17423897981643677	 ([jokes][writes])
I(0,54): -0.17421847581863403	 ([george][comedy,])
I(22,29): 0.17410114407539368	 ([memorable][old,])
I(21,34): -0.17400813102722168	 ([jokes][know])
I(3,32): 0.1738489866256714	 ([caught][dyslexic])
I(4,11): 0.1734466552734375	 ([interest][art.])
I(6,39): 0.17255133390426636	 ([comedy][job.])
I(20,33): -0.17243829369544983	 ([( and][teenager.])
I(1,3): 0.17227083444595337	 ([lopez][caught])
I(4,43): -0.17211532592773438	 ([interest][sure])
I(25,27): -0.1719684600830078	 ([upbeat][characters])
I(29,41): 0.17152956128120422	 ([old,][show])
I(8,48): 0.17074742913246155	 ([doesn't.][critics])
I(39,55): -0.17052841186523438	 ([job.][george])
I(37,41): 0.1701473593711853	 ([person][show])
I(41,55): 0.1698164939880371	 ([show][george])
I(18,26): -0.1689286231994629	 ([time][look])
I(50,55): -0.16760563850402832	 ([country.][george])
I(24,35): -0.16697072982788086	 ([show][writes])
I(4,53): 0.16677594184875488	 ([interest][traditional])
I(38,43): 0.16676092147827148	 ([great][sure])
I(13,34): -0.16659748554229736	 ([show][know])
I(4,37): -0.16637402772903442	 ([interest][person])
I(8,55): -0.16626852750778198	 ([doesn't.][george])
I(13,32): -0.1661738157272339	 ([show][dyslexic])
I(18,21): -0.16614139080047607	 ([time][jokes])
I(20): 0.16612258553504944	 ([( and])
I(22,46): -0.16581538319587708	 ([memorable][positive])
I(5,38): 0.16577696800231934	 ([stand][great])
I(3,16): 0.16525554656982422	 ([caught][laughing])
I(22,35): -0.16453313827514648	 ([memorable][writes])
I(35,46): -0.1643768846988678	 ([writes][positive])
I(36,47): -0.1641179323196411	 ([show][response])
I(30,31): 0.16402095556259155	 ([short][drunk])
I(4,55): -0.16392451524734497	 ([interest][george])
I(49,54): 0.16377341747283936	 ([great][comedy,])
I(21,24): 0.1631612777709961	 ([jokes][show])
I(8,49): 0.16273021697998047	 ([doesn't.][great])
I(16,22): -0.16270208358764648	 ([laughing][memorable])
I(4,13): -0.1625232696533203	 ([interest][show])
I(28,32): -0.16233551502227783	 ([range][dyslexic])
I(51,52): -0.16207939386367798	 ([looking][good,])
I(8): 0.1619754433631897	 ([doesn't.])
I(8,52): -0.16194820404052734	 ([doesn't.][good,])
I(24,45): 0.16154515743255615	 ([show][get])
I(41,50): 0.16081976890563965	 ([show][country.])
I(44,54): 0.15983009338378906	 ([would][comedy,])
I(8,14): -0.1590835452079773	 ([doesn't.][jokes])
I(10,46): -0.1590433418750763	 ([work][positive])
I(12,26): -0.15876415371894836	 ([ever][look])
I(31,46): 0.158745676279068	 ([drunk][positive])
I(16,32): 0.15861523151397705	 ([laughing][dyslexic])
I(31,54): 0.15860122442245483	 ([drunk][comedy,])
I(22,45): -0.15851259231567383	 ([memorable][get])
I(40): 0.15807294845581055	 ([continued])
I(3,54): 0.15768754482269287	 ([caught][comedy,])
I(27,34): 0.15753787755966187	 ([characters][know])
I(28,40): -0.15750595927238464	 ([range][continued])
I(29,48): 0.15722963213920593	 ([old,][critics])
I(10,11): -0.15668439865112305	 ([work][art.])
I(11,43): -0.1565237045288086	 ([art.][sure])
I(25,40): -0.15650057792663574	 ([upbeat][continued])
I(17): 0.1564381718635559	 ([every])
I(1,35): 0.15623730421066284	 ([lopez][writes])
I(46,50): 0.15611907839775085	 ([positive][country.])
I(0): -0.1560499668121338	 ([george])
I(40,48): -0.15595632791519165	 ([continued][critics])
I(0,3): -0.15589070320129395	 ([george][caught])
I(26,35): 0.1557428240776062	 ([look][writes])
I(19,55): 0.1552060842514038	 ([remember][george])
I(8,12): 0.15501275658607483	 ([doesn't.][ever])
I(46,48): -0.15479978919029236	 ([positive][critics])
I(47,51): 0.15476751327514648	 ([response][looking])
I(16,31): 0.15469497442245483	 ([laughing][drunk])
I(39): -0.15445053577423096	 ([job.])
I(5,52): -0.15417635440826416	 ([stand][good,])
I(31,51): 0.1535789966583252	 ([drunk][looking])
I(5,48): 0.15347623825073242	 ([stand][critics])
I(17,36): 0.15328896045684814	 ([every][show])
I(9,17): 0.15272796154022217	 ([show][every])
I(14,49): 0.15252923965454102	 ([jokes][great])
I(27,40): -0.15212368965148926	 ([characters][continued])
I(10,25): 0.15174531936645508	 ([work][upbeat])
I(41,46): 0.1510964334011078	 ([show][positive])
I(1,40): -0.1508859395980835	 ([lopez][continued])
I(3,38): 0.15041899681091309	 ([caught][great])
I(23,41): 0.15028774738311768	 ([that ).][show])
I(9,55): -0.1502288579940796	 ([show][george])
I(16,21): 0.14983052015304565	 ([laughing][jokes])
I(27,49): 0.14781904220581055	 ([characters][great])
I(33,54): -0.1474737524986267	 ([teenager.][comedy,])
I(27,29): -0.1466342806816101	 ([characters][old,])
I(15,17): -0.14617174863815308	 ([keep][every])
I(3,48): 0.14606696367263794	 ([caught][critics])
I(16,24): 0.14589530229568481	 ([laughing][show])
I(18,24): -0.14441800117492676	 ([time][show])
I(5,50): -0.14417076110839844	 ([stand][country.])
I(28,33): -0.14379316568374634	 ([range][teenager.])
I(11,50): 0.14313125610351562	 ([art.][country.])
I(36,52): -0.14304077625274658	 ([show][good,])
I(4,31): -0.1427209973335266	 ([interest][drunk])
I(15,41): 0.1426910161972046	 ([keep][show])
I(35,41): 0.14256995916366577	 ([writes][show])
I(33,43): -0.14238369464874268	 ([teenager.][sure])
I(26,41): 0.14144635200500488	 ([look][show])
I(14,31): 0.14074194431304932	 ([jokes][drunk])
I(18,35): -0.14023298025131226	 ([time][writes])
