---------- AND Interactions ----------
I(L): 3.5251946449279785	 ([art.])
I(J[): -0.7008156776428223	 ([show][look])
I(Jh): 0.6937984228134155	 ([show][job.])
I(Z): 0.6933731436729431	 ([upbeat])
I(rs): -0.6840405464172363	 ([great][country.])
I(op): -0.6685680150985718	 ([positive][response])
I(Fw): -0.6680658459663391	 ([stand][comedy,])
I(We): 0.6672214269638062	 ([memorable][show])
I(BW): 0.6439492702484131	 ([lopez][memorable])
I(Nw): 0.6428201198577881	 ([show][comedy,])
I(HL): 0.6330642700195312	 ([still][art.])
I(E): 0.6285237073898315	 ([interest])
I(KQ): 0.6218781471252441	 ([work][laughing])
I(BC): 0.6218684911727905	 ([lopez][never])
I(NT): 0.6160997152328491	 ([show][remember])
I(LT): -0.5955543518066406	 ([art.][remember])
I(KX): -0.5941567420959473	 ([work][that ).])
I(Jj): -0.58832848072052	 ([show][show])
I(jk): 0.5768362879753113	 ([show][i'm])
I(uw): 0.5767411589622498	 ([good,][comedy,])
I(pq): -0.5755124092102051	 ([response][critics])
I(HK): 0.5637650489807129	 ([still][work])
I(S): 0.5612560510635376	 ([time])
I(Wq): 0.560183048248291	 ([memorable][critics])
I(Lr): -0.5579667091369629	 ([art.][great])
I(jr): 0.5573912858963013	 ([show][great])
I(BT): 0.557305097579956	 ([lopez][remember])
I(Kj): 0.5548076629638672	 ([work][show])
I(Kr): -0.5436725616455078	 ([work][great])
I(Ge): 0.5423780679702759	 ([comedy][show])
I(GJ): -0.5414087772369385	 ([comedy][show])
I(Kg): 0.5409436225891113	 ([work][great])
I(Ku): 0.5404751300811768	 ([work][good,])
I(K[): 0.5403857231140137	 ([work][look])
I(ew): 0.5385362505912781	 ([show][comedy,])
I(Ks): 0.5292778015136719	 ([work][country.])
I(`a): 0.5200709104537964	 ([drunk][dyslexic])
I(Lc): 0.5176277160644531	 ([art.][know])
I(LN): 0.5140640735626221	 ([art.][show])
I(qs): 0.5079823732376099	 ([critics][country.])
I(L]): -0.5049877166748047	 ([art.][range])
I(DE): -0.5047551989555359	 ([caught][interest])
I(`): -0.5037637948989868	 ([drunk])
I(gq): 0.5029276609420776	 ([great][critics])
I(Lf): -0.5006687641143799	 ([art.][person])
I(LM): -0.4984602928161621	 ([art.][ever])
I(LV): 0.49689722061157227	 ([art.][jokes])
I(Yw): 0.4930788278579712	 ([show][comedy,])
I(BY): 0.4794836640357971	 ([lopez][show])
I(EY): -0.4788581132888794	 ([interest][show])
I(BJ): 0.4756898880004883	 ([lopez][show])
I(DF): -0.474936842918396	 ([caught][stand])
I(Wf): -0.4731929302215576	 ([memorable][person])
I(gr): -0.47307491302490234	 ([great][great])
I(Nb): -0.4729745388031006	 ([show][teenager.])
I(RS): -0.46642541885375977	 ([every][time])
I(c): 0.4646172523498535	 ([know])
I(Ax): 0.4617879390716553	 ([george][george])
I(Ww): -0.4569113254547119	 ([memorable][comedy,])
I(rt): 0.4567967653274536	 ([great][looking])
I(p): 0.45216161012649536	 ([response])
I(Ys): 0.4510587453842163	 ([show][country.])
I(AE): -0.45037925243377686	 ([george][interest])
I(Tj): 0.44827091693878174	 ([remember][show])
I(EG): 0.44421666860580444	 ([interest][comedy])
I(Yx): 0.4423791170120239	 ([show][george])
I(GO): 0.4375014901161194	 ([comedy][jokes])
I(NV): -0.43725335597991943	 ([show][jokes])
I(T[): 0.43486106395721436	 ([remember][look])
I(P): 0.43161332607269287	 ([keep])
I(J^): 0.43109896779060364	 ([show][old,])
I(Wt): 0.4280128479003906	 ([memorable][looking])
I(FY): 0.42601263523101807	 ([stand][show])
I(br): 0.42566418647766113	 ([teenager.][great])
I([g): 0.4196610450744629	 ([look][great])
I(ex): 0.4187793731689453	 ([show][george])
I(H): 0.4184247851371765	 ([still])
I(JO): -0.41731375455856323	 ([show][jokes])
I(AL): -0.41701340675354004	 ([george][art.])
I(u): 0.4165070056915283	 ([good,])
I(Br): 0.4108617305755615	 ([lopez][great])
I(Eu): -0.4090315103530884	 ([interest][good,])
I(KT): -0.39876699447631836	 ([work][remember])
I(HI): 0.39846885204315186	 ([still][doesn't.])
I(`g): -0.39816802740097046	 ([drunk][great])
I(cr): 0.39800357818603516	 ([know][great])
I(GT): 0.39636802673339844	 ([comedy][remember])
I(fh): 0.39634859561920166	 ([person][job.])
I(TX): -0.3946040868759155	 ([remember][that ).])
I(Jf): -0.3940628170967102	 ([show][person])
I(pr): 0.3926517963409424	 ([response][great])
I(Kx): -0.39178991317749023	 ([work][george])
I(hq): 0.3913372755050659	 ([job.][critics])
I(DG): 0.3906988799571991	 ([caught][comedy])
I(GY): 0.38932573795318604	 ([comedy][show])
I(Ki): -0.38880014419555664	 ([work][continued])
I(LX): -0.38718175888061523	 ([art.][that ).])
I(UV): 0.38660863041877747	 ([( and][jokes])
I(Ew): -0.3864336907863617	 ([interest][comedy,])
I(GN): 0.3858780860900879	 ([comedy][show])
I(bg): 0.3854783773422241	 ([teenager.][great])
I(Jq): 0.384548544883728	 ([show][critics])
I(Z`): 0.382520854473114	 ([upbeat][drunk])
I(Jb): 0.3821845054626465	 ([show][teenager.])
I(Ze): 0.381469190120697	 ([upbeat][show])
I(\e): -0.3812912702560425	 ([characters][show])
I([]): 0.3808097839355469	 ([look][range])
I(K]): -0.3779573440551758	 ([work][range])
I(Va): 0.3775440454483032	 ([jokes][dyslexic])
I(gi): 0.3655357360839844	 ([great][continued])
I(Fe): 0.3644472360610962	 ([stand][show])
I(FI): -0.36397939920425415	 ([stand][doesn't.])
I(O): -0.36086058616638184	 ([jokes])
I(F`): -0.3596593141555786	 ([stand][drunk])
I(Yb): -0.359116792678833	 ([show][teenager.])
I(t): -0.3585782051086426	 ([looking])
I(es): 0.35277366638183594	 ([show][country.])
I(Bg): 0.35255348682403564	 ([lopez][great])
I(JS): -0.35218870639801025	 ([show][time])
I(KU): -0.3518930971622467	 ([work][( and])
I(Gu): -0.34798067808151245	 ([comedy][good,])
I(JP): 0.3470127582550049	 ([show][keep])
I(fg): -0.3468235731124878	 ([person][great])
I(bh): 0.346297025680542	 ([teenager.][job.])
I(Wa): -0.3445580005645752	 ([memorable][dyslexic])
I(GW): -0.3419616222381592	 ([comedy][memorable])
I(gt): 0.3418309688568115	 ([great][looking])
I(Tr): -0.34109532833099365	 ([remember][great])
I(gs): 0.34082984924316406	 ([great][country.])
I(gj): 0.3394094705581665	 ([great][show])
I([h): 0.33839404582977295	 ([look][job.])
I(DL): 0.33831214904785156	 ([caught][art.])
I(Td): -0.33769845962524414	 ([remember][writes])
I(DI): -0.3369923233985901	 ([caught][doesn't.])
I(Li): -0.3340415954589844	 ([art.][continued])
I(E[): -0.33383047580718994	 ([interest][look])
I(Gq): -0.33348894119262695	 ([comedy][critics])
I(Lg): 0.3315854072570801	 ([art.][great])
I(KP): 0.32917308807373047	 ([work][keep])
I(Ff): -0.3288664221763611	 ([stand][person])
I(ac): -0.3288536071777344	 ([dyslexic][know])
I(Gj): 0.32824671268463135	 ([comedy][show])
I(EW): 0.32814598083496094	 ([interest][memorable])
I(OV): 0.32738083600997925	 ([jokes][jokes])
I(Ow): 0.32729536294937134	 ([jokes][comedy,])
I(Za): 0.3269055485725403	 ([upbeat][dyslexic])
I(hr): 0.32627856731414795	 ([job.][great])
I(QS): -0.32111817598342896	 ([laughing][time])
I(Y`): -0.3200969696044922	 ([show][drunk])
I(OS): -0.31683552265167236	 ([jokes][time])
I(Cg): 0.315548300743103	 ([never][great])
I(BE): -0.3128468990325928	 ([lopez][interest])
I(WZ): -0.3118710517883301	 ([memorable][upbeat])
I([e): -0.3100522756576538	 ([look][show])
I(Me): 0.3085053861141205	 ([ever][show])
I(Fb): -0.30730968713760376	 ([stand][teenager.])
I(ET): -0.3063572645187378	 ([interest][remember])
I([t): 0.30448317527770996	 ([look][looking])
I(be): -0.2998870611190796	 ([teenager.][show])
I(J`): -0.2989708185195923	 ([show][drunk])
I(Sw): -0.29656869173049927	 ([time][comedy,])
I(^g): 0.29583433270454407	 ([old,][great])
I(o): 0.2948022186756134	 ([positive])
I(F[): -0.29459476470947266	 ([stand][look])
I(PS): -0.29423201084136963	 ([keep][time])
I(n): -0.29421114921569824	 ([get])
I(BF): 0.2939673662185669	 ([lopez][stand])
I(gm): 0.2893863916397095	 ([great][would])
I(ST): -0.2837257385253906	 ([time][remember])
I(OY): 0.2828223705291748	 ([jokes][show])
I(DJ): 0.28167831897735596	 ([caught][show])
I(Tq): 0.28152477741241455	 ([remember][critics])
I(ai): -0.27950263023376465	 ([dyslexic][continued])
I(V`): 0.27923715114593506	 ([jokes][drunk])
I(^): 0.2781922519207001	 ([old,])
I(AJ): -0.27652519941329956	 ([george][show])
I(Fh): -0.2763170003890991	 ([stand][job.])
I(Eb): -0.27530601620674133	 ([interest][teenager.])
I(np): -0.2746514081954956	 ([get][response])
I(Gg): -0.2704213857650757	 ([comedy][great])
I(tw): -0.26941555738449097	 ([looking][comedy,])
I(LZ): -0.2688273787498474	 ([art.][upbeat])
I(LU): -0.268627405166626	 ([art.][( and])
I(qx): 0.26785850524902344	 ([critics][george])
I(Vu): -0.2676606774330139	 ([jokes][good,])
I(Yh): 0.2674962282180786	 ([show][job.])
I(Je): 0.26658761501312256	 ([show][show])
I(V): -0.26639342308044434	 ([jokes])
I(\`): -0.26565274596214294	 ([characters][drunk])
I(Y[): -0.26553845405578613	 ([show][look])
I(Ce): 0.2650105953216553	 ([never][show])
I(ip): -0.2638494372367859	 ([continued][response])
I(Ou): -0.26277148723602295	 ([jokes][good,])
I(ef): 0.2624396085739136	 ([show][person])
I(x): -0.26084744930267334	 ([george])
I(jw): 0.26068753004074097	 ([show][comedy,])
I(BZ): 0.25858497619628906	 ([lopez][upbeat])
I(Jw): -0.2570716142654419	 ([show][comedy,])
I(AI): -0.25630706548690796	 ([george][doesn't.])
I(Zq): 0.2560083270072937	 ([upbeat][critics])
I(LQ): 0.25547337532043457	 ([art.][laughing])
I(mp): -0.25234320759773254	 ([would][response])
I(TW): -0.2502717971801758	 ([remember][memorable])
I(ah): 0.24946284294128418	 ([dyslexic][job.])
I(Ju): 0.2492818832397461	 ([show][good,])
I(fr): -0.2488715648651123	 ([person][great])
I(FT): 0.24748992919921875	 ([stand][remember])
I(aw): 0.24730396270751953	 ([dyslexic][comedy,])
I(FW): 0.2469182014465332	 ([stand][memorable])
I(it): -0.24566614627838135	 ([continued][looking])
I(mo): -0.2456550896167755	 ([would][positive])
I(Dr): 0.24288535118103027	 ([caught][great])
I(Gp): -0.23986107110977173	 ([comedy][response])
I(Yu): -0.23949015140533447	 ([show][good,])
I(J\): -0.23823383450508118	 ([show][characters])
I(Zc): 0.2375522255897522	 ([upbeat][know])
I(FQ): -0.2369672656059265	 ([stand][laughing])
I(ab): 0.23587775230407715	 ([dyslexic][teenager.])
I(^`): -0.23520609736442566	 ([old,][drunk])
I(T^): -0.2336427867412567	 ([remember][old,])
I(W`): -0.23362576961517334	 ([memorable][drunk])
I(Vb): -0.23355913162231445	 ([jokes][teenager.])
I(Ta): 0.23284214735031128	 ([remember][dyslexic])
I(Kv): 0.2321610450744629	 ([work][traditional])
I(Bx): 0.23032325506210327	 ([lopez][george])
I(or): 0.23021134734153748	 ([positive][great])
I(DT): 0.229669451713562	 ([caught][remember])
I(Lb): 0.22966384887695312	 ([art.][teenager.])
I(Lh): -0.22964000701904297	 ([art.][job.])
I(Vi): -0.22956198453903198	 ([jokes][continued])
I(W[): 0.22953641414642334	 ([memorable][look])
I(M): 0.228458434343338	 ([ever])
I(Es): -0.22809946537017822	 ([interest][country.])
I(Q): -0.22784346342086792	 ([laughing])
I(QT): 0.22782039642333984	 ([laughing][remember])
I(Wj): 0.2270427942276001	 ([memorable][show])
I(Ea): 0.22619128227233887	 ([interest][dyslexic])
I(bc): -0.22610563039779663	 ([teenager.][know])
I(cm): -0.22579503059387207	 ([know][would])
I(KR): 0.2255842685699463	 ([work][every])
I(Ya): -0.22533881664276123	 ([show][dyslexic])
I(Ga): 0.22339677810668945	 ([comedy][dyslexic])
I(W]): 0.22317981719970703	 ([memorable][range])
I([c): -0.223089337348938	 ([look][know])
I(Nh): 0.2228865623474121	 ([show][job.])
I(Yk): 0.22257471084594727	 ([show][i'm])
I(ek): 0.2219613790512085	 ([show][i'm])
I(Oa): 0.22166752815246582	 ([jokes][dyslexic])
I(Ep): -0.22140085697174072	 ([interest][response])
I(GS): -0.21942400932312012	 ([comedy][time])
I(d): 0.21938568353652954	 ([writes])
I(Mw): -0.2191281020641327	 ([ever][comedy,])
I(uv): 0.21911954879760742	 ([good,][traditional])
I(]): 0.2190566062927246	 ([range])
I(in): -0.21733009815216064	 ([continued][get])
I([u): -0.21716046333312988	 ([look][good,])
I(as): -0.2166420817375183	 ([dyslexic][country.])
I(df): -0.21542632579803467	 ([writes][person])
I([a): 0.21529746055603027	 ([look][dyslexic])
I(C): 0.21508410573005676	 ([never])
I(T`): 0.21493744850158691	 ([remember][drunk])
I(CY): 0.21375977993011475	 ([never][show])
I(Ig): 0.2133762240409851	 ([doesn't.][great])
I(OQ): 0.21307843923568726	 ([jokes][laughing])
I(DW): 0.21222317218780518	 ([caught][memorable])
I(Jc): 0.2104703187942505	 ([show][know])
I(]q): 0.20878276228904724	 ([range][critics])
I(K^): 0.20823124051094055	 ([work][old,])
I(Lo): 0.2082032859325409	 ([art.][positive])
I(Wr): -0.20818650722503662	 ([memorable][great])
I(Jv): 0.2072232961654663	 ([show][traditional])
I(LP): 0.2070908546447754	 ([art.][keep])
I(Kk): 0.20708298683166504	 ([work][i'm])
I(gw): -0.20649218559265137	 ([great][comedy,])
I(T]): -0.2062673568725586	 ([remember][range])
I(F\): 0.2062012255191803	 ([stand][characters])
I(NO): 0.2058349847793579	 ([show][jokes])
I(bf): -0.20541781187057495	 ([teenager.][person])
I(ap): 0.2037469744682312	 ([dyslexic][response])
I(Jk): 0.20306110382080078	 ([show][i'm])
I(Fc): 0.2016376256942749	 ([stand][know])
I(NX): 0.20140790939331055	 ([show][that ).])
I(nr): 0.2013683319091797	 ([get][great])
I(`i): -0.20113849639892578	 ([drunk][continued])
I(Vw): 0.20080500841140747	 ([jokes][comedy,])
I(aj): -0.20077872276306152	 ([dyslexic][show])
I(GX): 0.2005184292793274	 ([comedy][that ).])
I(am): 0.1985921859741211	 ([dyslexic][would])
I(ft): 0.19791972637176514	 ([person][looking])
I(Qw): 0.19791346788406372	 ([laughing][comedy,])
I(Gf): -0.19650042057037354	 ([comedy][person])
I(Eh): -0.1964380443096161	 ([interest][job.])
I(_): -0.1959710717201233	 ([short])
I(jq): -0.19580984115600586	 ([show][critics])
I(Ld): -0.1954665184020996	 ([art.][writes])
I(`h): 0.19488584995269775	 ([drunk][job.])
I([\): 0.19453004002571106	 ([look][characters])
I(GQ): 0.19406747817993164	 ([comedy][laughing])
I(Ee): -0.19381248950958252	 ([interest][show])
I(TV): -0.1927257776260376	 ([remember][jokes])
I(Kf): -0.19234824180603027	 ([work][person])
I(IN): -0.1919543743133545	 ([doesn't.][show])
I(Jo): 0.19090673327445984	 ([show][positive])
I(Ej): -0.1896202564239502	 ([interest][show])
I(Zb): 0.18929505348205566	 ([upbeat][teenager.])
I(V[): 0.1892465353012085	 ([jokes][look])
I(GH): 0.18911832571029663	 ([comedy][still])
I(nw): 0.18902599811553955	 ([get][comedy,])
I(ES): -0.18875837326049805	 ([interest][time])
I(OZ): 0.18867605924606323	 ([jokes][upbeat])
I(CW): 0.18832874298095703	 ([never][memorable])
I(Ie): 0.18818169832229614	 ([doesn't.][show])
I(LR): 0.18816876411437988	 ([art.][every])
I(Zw): -0.188152015209198	 ([upbeat][comedy,])
I(CD): -0.1877104938030243	 ([never][caught])
I(lm): -0.18762117624282837	 ([sure][would])
I(Kl): 0.18716192245483398	 ([work][sure])
I(an): 0.18698179721832275	 ([dyslexic][get])
I(^h): 0.18662384152412415	 ([old,][job.])
I(dg): 0.18659746646881104	 ([writes][great])
I(NP): 0.18641877174377441	 ([show][keep])
I(OW): 0.18638324737548828	 ([jokes][memorable])
I(Ji): -0.18632054328918457	 ([show][continued])
I(Ja): 0.18597352504730225	 ([show][dyslexic])
I(Lj): 0.18581092357635498	 ([art.][show])
I(Xr): 0.18566417694091797	 ([that ).][great])
I(ar): 0.18564105033874512	 ([dyslexic][great])
I(\]): -0.18398794531822205	 ([characters][range])
I(Wp): -0.18392443656921387	 ([memorable][response])
I(iw): -0.18380379676818848	 ([continued][comedy,])
I(fs): -0.18306714296340942	 ([person][country.])
I(\g): -0.18295976519584656	 ([characters][great])
I(Jn): -0.18277978897094727	 ([show][get])
I([f): 0.18258291482925415	 ([look][person])
I(ik): -0.1825042963027954	 ([continued][i'm])
I(bj): -0.18171679973602295	 ([teenager.][show])
I(hi): -0.18161612749099731	 ([job.][continued])
I(VW): -0.1803450584411621	 ([jokes][memorable])
I(DO): 0.1790773868560791	 ([caught][jokes])
I(ij): 0.17853188514709473	 ([continued][show])
I(\a): -0.17847737669944763	 ([characters][dyslexic])
I(Gw): 0.1782139539718628	 ([comedy][comedy,])
I(EM): -0.17791905999183655	 ([interest][ever])
I(Tf): -0.17783182859420776	 ([remember][person])
I(`b): -0.17593467235565186	 ([drunk][teenager.])
I(Vd): -0.17423897981643677	 ([jokes][writes])
I(Aw): -0.17421847581863403	 ([george][comedy,])
I(W^): 0.17410114407539368	 ([memorable][old,])
I(Vc): -0.17400813102722168	 ([jokes][know])
I(Da): 0.1738489866256714	 ([caught][dyslexic])
I(EL): 0.1734466552734375	 ([interest][art.])
I(Gh): 0.17255133390426636	 ([comedy][job.])
I(Ub): -0.17243829369544983	 ([( and][teenager.])
I(BD): 0.17227083444595337	 ([lopez][caught])
I(El): -0.17211532592773438	 ([interest][sure])
I(Z\): -0.1719684600830078	 ([upbeat][characters])
I(^j): 0.17152956128120422	 ([old,][show])
I(Iq): 0.17074742913246155	 ([doesn't.][critics])
I(hx): -0.17052841186523438	 ([job.][george])
I(fj): 0.1701473593711853	 ([person][show])
I(jx): 0.1698164939880371	 ([show][george])
I(S[): -0.1689286231994629	 ([time][look])
I(sx): -0.16760563850402832	 ([country.][george])
I(Yd): -0.16697072982788086	 ([show][writes])
I(Ev): 0.16677594184875488	 ([interest][traditional])
I(gl): 0.16676092147827148	 ([great][sure])
I(Nc): -0.16659748554229736	 ([show][know])
I(Ef): -0.16637402772903442	 ([interest][person])
I(Ix): -0.16626852750778198	 ([doesn't.][george])
I(Na): -0.1661738157272339	 ([show][dyslexic])
I(SV): -0.16614139080047607	 ([time][jokes])
I(U): 0.16612258553504944	 ([( and])
I(Wo): -0.16581538319587708	 ([memorable][positive])
I(Fg): 0.16577696800231934	 ([stand][great])
I(DQ): 0.16525554656982422	 ([caught][laughing])
I(Wd): -0.16453313827514648	 ([memorable][writes])
I(do): -0.1643768846988678	 ([writes][positive])
I(ep): -0.1641179323196411	 ([show][response])
I(_`): 0.16402095556259155	 ([short][drunk])
I(Ex): -0.16392451524734497	 ([interest][george])
I(rw): 0.16377341747283936	 ([great][comedy,])
I(VY): 0.1631612777709961	 ([jokes][show])
I(Ir): 0.16273021697998047	 ([doesn't.][great])
I(QW): -0.16270208358764648	 ([laughing][memorable])
I(EN): -0.1625232696533203	 ([interest][show])
I(]a): -0.16233551502227783	 ([range][dyslexic])
I(tu): -0.16207939386367798	 ([looking][good,])
I(I): 0.1619754433631897	 ([doesn't.])
I(Iu): -0.16194820404052734	 ([doesn't.][good,])
I(Yn): 0.16154515743255615	 ([show][get])
I(js): 0.16081976890563965	 ([show][country.])
I(mw): 0.15983009338378906	 ([would][comedy,])
I(IO): -0.1590835452079773	 ([doesn't.][jokes])
I(Ko): -0.1590433418750763	 ([work][positive])
I(M[): -0.15876415371894836	 ([ever][look])
I(`o): 0.158745676279068	 ([drunk][positive])
I(Qa): 0.15861523151397705	 ([laughing][dyslexic])
I(`w): 0.15860122442245483	 ([drunk][comedy,])
I(Wn): -0.15851259231567383	 ([memorable][get])
I(i): 0.15807294845581055	 ([continued])
I(Dw): 0.15768754482269287	 ([caught][comedy,])
I(\c): 0.15753787755966187	 ([characters][know])
I(]i): -0.15750595927238464	 ([range][continued])
I(^q): 0.15722963213920593	 ([old,][critics])
I(KL): -0.15668439865112305	 ([work][art.])
I(Ll): -0.1565237045288086	 ([art.][sure])
I(Zi): -0.15650057792663574	 ([upbeat][continued])
I(R): 0.1564381718635559	 ([every])
I(Bd): 0.15623730421066284	 ([lopez][writes])
I(os): 0.15611907839775085	 ([positive][country.])
I(A): -0.1560499668121338	 ([george])
I(iq): -0.15595632791519165	 ([continued][critics])
I(AD): -0.15589070320129395	 ([george][caught])
I([d): 0.1557428240776062	 ([look][writes])
I(Tx): 0.1552060842514038	 ([remember][george])
I(IM): 0.15501275658607483	 ([doesn't.][ever])
I(oq): -0.15479978919029236	 ([positive][critics])
I(pt): 0.15476751327514648	 ([response][looking])
I(Q`): 0.15469497442245483	 ([laughing][drunk])
I(h): -0.15445053577423096	 ([job.])
I(Fu): -0.15417635440826416	 ([stand][good,])
I(`t): 0.1535789966583252	 ([drunk][looking])
I(Fq): 0.15347623825073242	 ([stand][critics])
I(Re): 0.15328896045684814	 ([every][show])
I(JR): 0.15272796154022217	 ([show][every])
I(Or): 0.15252923965454102	 ([jokes][great])
I(\i): -0.15212368965148926	 ([characters][continued])
I(KZ): 0.15174531936645508	 ([work][upbeat])
I(jo): 0.1510964334011078	 ([show][positive])
I(Bi): -0.1508859395980835	 ([lopez][continued])
I(Dg): 0.15041899681091309	 ([caught][great])
I(Xj): 0.15028774738311768	 ([that ).][show])
I(Jx): -0.1502288579940796	 ([show][george])
I(QV): 0.14983052015304565	 ([laughing][jokes])
I(\r): 0.14781904220581055	 ([characters][great])
I(bw): -0.1474737524986267	 ([teenager.][comedy,])
I(\^): -0.1466342806816101	 ([characters][old,])
I(PR): -0.14617174863815308	 ([keep][every])
I(Dq): 0.14606696367263794	 ([caught][critics])
I(QY): 0.14589530229568481	 ([laughing][show])
I(SY): -0.14441800117492676	 ([time][show])
I(Fs): -0.14417076110839844	 ([stand][country.])
I(]b): -0.14379316568374634	 ([range][teenager.])
I(Ls): 0.14313125610351562	 ([art.][country.])
I(eu): -0.14304077625274658	 ([show][good,])
I(E`): -0.1427209973335266	 ([interest][drunk])
I(Pj): 0.1426910161972046	 ([keep][show])
I(dj): 0.14256995916366577	 ([writes][show])
I(bl): -0.14238369464874268	 ([teenager.][sure])
I([j): 0.14144635200500488	 ([look][show])
I(O`): 0.14074194431304932	 ([jokes][drunk])
I(Sd): -0.14023298025131226	 ([time][writes])
I(JX): 0.13988184928894043	 ([show][that ).])
I(hj): 0.13964521884918213	 ([job.][show])
I(Nq): -0.13932406902313232	 ([show][critics])
I(vx): 0.1391502022743225	 ([traditional][george])
I(`p): 0.138960063457489	 ([drunk][response])
I(bu): -0.13856956362724304	 ([teenager.][good,])
I(G[): -0.13770318031311035	 ([comedy][look])
I(D`): -0.1376582384109497	 ([caught][drunk])
I(Zp): -0.1374378204345703	 ([upbeat][response])
I(Bk): 0.1370476484298706	 ([lopez][i'm])
I(dr): 0.1369185447692871	 ([writes][great])
I([n): 0.1366022825241089	 ([look][get])
I(Yl): 0.1364375352859497	 ([show][sure])
I(Zk): 0.1359582543373108	 ([upbeat][i'm])
