---------- AND Interactions ----------
I(59): 3.6519699096679688	 ([hinders])
I(40,43): 1.1179951429367065	 ([marshal][believable])
I(59,61): 1.102891206741333	 ([hinders][though :])
I(21,63): -1.0621113777160645	 ([blame][flaws])
I(53): 1.0587050914764404	 ([asking])
I(0,58): -1.0422172546386719	 ([brilliant][performance])
I(53,59): -1.0320103168487549	 ([asking][hinders])
I(12,57): -1.0187749862670898	 ([ill - suited][career - low])
I(34): 1.018690824508667	 ([talk])
I(35,39): 1.0038282871246338	 ([come - down!! ).][director])
I(21): 1.0006191730499268	 ([blame])
I(22): -0.9986157417297363	 ([attributed])
I(48,59): -0.9909787178039551	 ([allowed][hinders])
I(32): -0.9855887293815613	 ([years])
I(40): 0.9830167293548584	 ([marshal])
I(59,62): 0.9804754257202148	 ([hinders][numerous])
I(9,41): -0.9666504859924316	 ([acting][actors,])
I(7,64): 0.9657306671142578	 ([revolution][revolution,])
I(50,55): 0.9595699310302734	 ([run][kind.])
I(12,48): -0.9554247856140137	 ([ill - suited][allowed])
I(1): 0.9474706649780273	 ([actor])
I(40,50): -0.9440491199493408	 ([marshal][run])
I(43): -0.9322041273117065	 ([believable])
I(18,59): -0.9314155578613281	 ([war][hinders])
I(22,59): 0.9236383438110352	 ([attributed][hinders])
I(2,6): 0.9193790555000305	 ([is,][derails])
I(14,59): -0.9091386795043945	 ([illiterate][hinders])
I(46,50): -0.9020714163780212	 ([case][run])
I(57,60): 0.8975010514259338	 ([career - low][film])
I(16,43): -0.8933067321777344	 ([caught][believable])
I(49,50): 0.884819507598877	 ([pacino][run])
I(48,54): -0.8585121631622314	 ([allowed][restraint])
I(14): 0.858283519744873	 ([illiterate])
I(12,40): -0.8539021015167236	 ([ill - suited][marshal])
I(50,54): -0.8246176242828369	 ([run][restraint])
I(15): 0.8227114677429199	 ([trapper])
I(16): -0.7983440160751343	 ([caught])
I(39,54): 0.79739910364151	 ([director][restraint])
I(16,40): 0.789970874786377	 ([caught][marshal])
I(47,48): -0.7834645509719849	 ([hudson][allowed])
I(12,47): -0.7753586769104004	 ([ill - suited][hudson])
I(23): 0.7722064256668091	 ([director])
I(58,59): 0.7681741714477539	 ([performance][hinders])
I(1,6): 0.7661567330360413	 ([actor][derails])
I(43,44): -0.7458005547523499	 ([believable][performances])
I(21,54): -0.7440362572669983	 ([blame][restraint])
I(12,16): 0.7427515983581543	 ([ill - suited][caught])
I(12,15): -0.7425687313079834	 ([ill - suited][trapper])
I(47): 0.7400515079498291	 ([hudson])
I(43,54): 0.7349382638931274	 ([believable][restraint])
I(23,25): 0.7237497568130493	 ([director][hudson])
I(33,34): -0.7224234938621521	 ([earlier][talk])
I(14,21): -0.7009744644165039	 ([illiterate][blame])
I(41,42): 0.698203444480896	 ([actors,][coaxing])
I(54,63): -0.6921814680099487	 ([restraint][flaws])
I(23,24): 0.6789345741271973	 ([director][hugh])
I(57,59): -0.6738052368164062	 ([career - low][hinders])
I(0,41): -0.6729462146759033	 ([brilliant][actors,])
I(4,5): -0.6617149710655212	 ([pacino][completely])
I(32,59): 0.6420862078666687	 ([years][hinders])
I(18,21): -0.6352105736732483	 ([war][blame])
I(46): -0.6311996579170227	 ([case])
I(21,64): -0.6284877061843872	 ([blame][revolution,])
I(10,14): 0.6284433603286743	 ([approach][illiterate])
I(4,49): 0.6253024339675903	 ([pacino][pacino])
I(12,54): -0.6243846416473389	 ([ill - suited][restraint])
I(12,50): -0.6240873336791992	 ([ill - suited][run])
I(42,59): -0.6197528839111328	 ([coaxing][hinders])
I(14,58): 0.6160391569137573	 ([illiterate][performance])
I(6,16): 0.6111427545547485	 ([derails][caught])
I(14,63): -0.6045804023742676	 ([illiterate][flaws])
I(58,63): 0.6022984981536865	 ([performance][flaws])
I(21,35): -0.5993647575378418	 ([blame][come - down!! ).])
I(1,56): 0.5988597869873047	 ([actor][al's])
I(39): 0.5937920212745667	 ([director])
I(48): 0.5918874144554138	 ([allowed])
I(6,39): 0.5906493067741394	 ([derails][director])
I(44): 0.5900318026542664	 ([performances])
I(12,53): -0.5885121822357178	 ([ill - suited][asking])
I(12,58): 0.5871528387069702	 ([ill - suited][performance])
I(54,57): -0.5866426229476929	 ([restraint][career - low])
I(17,64): -0.5856938362121582	 ([american][revolution,])
I(0,6): 0.5850896835327148	 ([brilliant][derails])
I(16,59): 0.5846562385559082	 ([caught][hinders])
I(2,12): 0.5801939964294434	 ([is,][ill - suited])
I(30,32): 0.5790435075759888	 ([fire][years])
I(27): -0.5787926316261292	 ([man])
I(18,19): 0.5748413801193237	 ([war][independence.])
I(41,56): 0.5711779594421387	 ([actors,][al's])
I(40,57): -0.5696041584014893	 ([marshal][career - low])
I(31,33): -0.5636894702911377	 ([couple][earlier])
I(47,50): 0.5610735416412354	 ([hudson][run])
I(56,59): -0.5605196952819824	 ([al's][hinders])
I(16,63): 0.5589447021484375	 ([caught][flaws])
I(9,12): 0.5587890148162842	 ([acting][ill - suited])
I(47,59): -0.5561387538909912	 ([hudson][hinders])
I(19,32): 0.5560850501060486	 ([independence.][years])
I(24): 0.5544975996017456	 ([hugh])
I(3,56): -0.5526586771011353	 ([al][al's])
I(46,55): -0.5491049289703369	 ([case][kind.])
I(10,22): -0.5481380224227905	 ([approach][attributed])
I(2): -0.5457714796066284	 ([is,])
I(19,22): 0.5453402996063232	 ([independence.][attributed])
I(31): 0.5378451943397522	 ([couple])
I(1,59): 0.5366802215576172	 ([actor][hinders])
I(16,44): -0.5347532629966736	 ([caught][performances])
I(40,41): 0.5306012630462646	 ([marshal][actors,])
I(1,13): 0.5272364020347595	 ([actor][role])
I(46,48): -0.5262636542320251	 ([case][allowed])
I(27,29): 0.5191594362258911	 ([man][chariots])
I(5,6): 0.5185755491256714	 ([completely][derails])
I(28,32): 0.5185678005218506	 ([made][years])
I(29,32): 0.5171904563903809	 ([chariots][years])
I(23,39): -0.5062282085418701	 ([director][director])
I(0,7): -0.5060548782348633	 ([brilliant][revolution])
I(10,58): -0.502699613571167	 ([approach][performance])
I(3,4): -0.49881255626678467	 ([al][pacino])
I(16,27): -0.4984775185585022	 ([caught][man])
I(14,39): 0.49802297353744507	 ([illiterate][director])
I(21,28): 0.496206134557724	 ([blame][made])
I(34,59): -0.4935586452484131	 ([talk][hinders])
I(39,41): -0.493036150932312	 ([director][actors,])
I(6,12): -0.49185752868652344	 ([derails][ill - suited])
I(8,64): 0.4908885955810547	 ([method][revolution,])
I(22,23): 0.4897829294204712	 ([attributed][director])
I(23,64): -0.48866355419158936	 ([director][revolution,])
I(48,53): -0.4876924753189087	 ([allowed][asking])
I(21,22): 0.4868987202644348	 ([blame][attributed])
I(6,41): 0.4850137233734131	 ([derails][actors,])
I(42,44): 0.4800986647605896	 ([coaxing][performances])
I(50,52): 0.47956395149230957	 ([run][without])
I(21,50): -0.47876644134521484	 ([blame][run])
I(60,64): -0.4763748049736023	 ([film][revolution,])
I(15,50): -0.4763164520263672	 ([trapper][run])
I(0,30): 0.47504448890686035	 ([brilliant][fire])
I(26): -0.4742286205291748	 ([( yes,])
I(19,27): 0.4727267026901245	 ([independence.][man])
I(6,7): 0.4720306098461151	 ([derails][revolution])
I(45): -0.46973150968551636	 ([them,])
I(16,39): 0.4696506857872009	 ([caught][director])
I(10,13): -0.4654926657676697	 ([approach][role])
I(4): -0.46516019105911255	 ([pacino])
I(43,63): 0.4645395278930664	 ([believable][flaws])
I(57,64): -0.46427834033966064	 ([career - low][revolution,])
I(17,19): 0.46358728408813477	 ([american][independence.])
I(51,52): -0.4630613625049591	 ([amok][without])
I(1,17): 0.46221303939819336	 ([actor][american])
I(6,21): -0.461447536945343	 ([derails][blame])
I(43,47): 0.46142393350601196	 ([believable][hudson])
I(10,44): -0.4592929780483246	 ([approach][performances])
I(42): 0.4567917585372925	 ([coaxing])
I(12,41): 0.4565849304199219	 ([ill - suited][actors,])
I(0,47): 0.45655250549316406	 ([brilliant][hudson])
I(13,17): 0.4557114839553833	 ([role][american])
I(47,64): 0.45381128787994385	 ([hudson][revolution,])
I(41,55): 0.4536679983139038	 ([actors,][kind.])
I(35,41): 0.45248138904571533	 ([come - down!! ).][actors,])
I(21,23): 0.4503432512283325	 ([blame][director])
I(9,13): 0.448172390460968	 ([acting][role])
I(6,10): 0.4475266635417938	 ([derails][approach])
I(8,12): 0.4454617500305176	 ([method][ill - suited])
I(55,63): 0.44308042526245117	 ([kind.][flaws])
I(41,47): 0.4418456554412842	 ([actors,][hudson])
I(29): -0.4415835440158844	 ([chariots])
I(29,30): 0.44013330340385437	 ([chariots][fire])
I(16,21): 0.439946711063385	 ([caught][blame])
I(1,57): 0.43977785110473633	 ([actor][career - low])
I(6,14): -0.43951553106307983	 ([derails][illiterate])
I(6,64): 0.43947625160217285	 ([derails][revolution,])
I(26,59): 0.43889927864074707	 ([( yes,][hinders])
I(48,55): -0.4365764260292053	 ([allowed][kind.])
I(55,56): 0.4348890781402588	 ([kind.][al's])
I(59,64): -0.4347357749938965	 ([hinders][revolution,])
I(41,59): 0.43386316299438477	 ([actors,][hinders])
I(54,55): -0.4321621060371399	 ([restraint][kind.])
I(14,41): 0.4306678771972656	 ([illiterate][actors,])
I(21,29): 0.4267716705799103	 ([blame][chariots])
I(42,43): 0.42655640840530396	 ([coaxing][believable])
I(55): 0.4215956926345825	 ([kind.])
I(18,64): 0.41930365562438965	 ([war][revolution,])
I(8,59): 0.4189019203186035	 ([method][hinders])
I(56): 0.4156651496887207	 ([al's])
I(12,22): 0.4127187728881836	 ([ill - suited][attributed])
I(17,18): -0.40886735916137695	 ([american][war])
I(8,58): -0.40833407640457153	 ([method][performance])
I(53,56): 0.407764196395874	 ([asking][al's])
I(21,47): -0.40764951705932617	 ([blame][hudson])
I(30): -0.40694013237953186	 ([fire])
I(21,57): -0.40646862983703613	 ([blame][career - low])
I(39,50): -0.405231773853302	 ([director][run])
I(0,10): -0.40508103370666504	 ([brilliant][approach])
I(2,14): 0.4041091203689575	 ([is,][illiterate])
I(8,41): -0.40367603302001953	 ([method][actors,])
I(6): 0.40191978216171265	 ([derails])
I(41,63): 0.39976775646209717	 ([actors,][flaws])
I(22,32): 0.39887410402297974	 ([attributed][years])
I(16,47): 0.39412784576416016	 ([caught][hudson])
I(40,45): 0.39009612798690796	 ([marshal][them,])
I(43,59): 0.3897428512573242	 ([believable][hinders])
I(22,58): -0.3896390199661255	 ([attributed][performance])
I(52,57): 0.3892627954483032	 ([without][career - low])
I(12,55): 0.3874998092651367	 ([ill - suited][kind.])
I(0,61): 0.3856511116027832	 ([brilliant][though :])
I(19,64): 0.3835911750793457	 ([independence.][revolution,])
I(32,43): 0.3822104334831238	 ([years][believable])
I(34,46): -0.38113933801651	 ([talk][case])
I(22,28): 0.3799388110637665	 ([attributed][made])
I(1,64): -0.3798532485961914	 ([actor][revolution,])
I(33,43): 0.3797217607498169	 ([earlier][believable])
I(61): -0.3791482150554657	 ([though :])
I(17,53): 0.37852978706359863	 ([american][asking])
I(18,28): 0.37757354974746704	 ([war][made])
I(41,49): -0.3771369457244873	 ([actors,][pacino])
I(34,64): -0.37670254707336426	 ([talk][revolution,])
I(0,57): 0.3764784336090088	 ([brilliant][career - low])
I(50,51): -0.3757908344268799	 ([run][amok])
I(42,45): 0.37354159355163574	 ([coaxing][them,])
I(6,63): -0.372780442237854	 ([derails][flaws])
I(12,34): -0.37099480628967285	 ([ill - suited][talk])
I(32,33): 0.3691532015800476	 ([years][earlier])
I(4,56): 0.36893993616104126	 ([pacino][al's])
I(12,42): -0.36845672130584717	 ([ill - suited][coaxing])
I(10,41): -0.36624404788017273	 ([approach][actors,])
I(12,61): -0.3654923737049103	 ([ill - suited][though :])
I(22,63): 0.3638705015182495	 ([attributed][flaws])
I(29,50): -0.3631851375102997	 ([chariots][run])
I(17): 0.36303478479385376	 ([american])
I(46,53): -0.3628564476966858	 ([case][asking])
I(0,19): -0.36168813705444336	 ([brilliant][independence.])
I(58): 0.3607746362686157	 ([performance])
I(3): 0.3595459461212158	 ([al])
I(32,63): 0.3549996018409729	 ([years][flaws])
I(44,58): -0.3541073203086853	 ([performances][performance])
I(0,39): -0.35329627990722656	 ([brilliant][director])
I(40,54): -0.35319066047668457	 ([marshal][restraint])
I(18,54): -0.35307207703590393	 ([war][restraint])
I(0,32): 0.3516066074371338	 ([brilliant][years])
I(16,53): 0.3512852191925049	 ([caught][asking])
I(19,47): 0.3508356809616089	 ([independence.][hudson])
I(42,50): -0.3492560386657715	 ([coaxing][run])
I(15,19): -0.3486208915710449	 ([trapper][independence.])
I(10,11): -0.3467891812324524	 ([approach][totally])
I(48,64): 0.34678518772125244	 ([allowed][revolution,])
I(6,57): -0.3443605899810791	 ([derails][career - low])
I(16,54): 0.3429498076438904	 ([caught][restraint])
I(19,57): 0.3422750234603882	 ([independence.][career - low])
I(1,44): 0.34210115671157837	 ([actor][performances])
I(50,61): -0.34164729714393616	 ([run][though :])
I(8,10): 0.339941143989563	 ([method][approach])
I(50,53): -0.3383617401123047	 ([run][asking])
I(9,10): -0.33828726410865784	 ([acting][approach])
I(19,63): 0.33764004707336426	 ([independence.][flaws])
I(4,64): -0.33684253692626953	 ([pacino][revolution,])
I(10,50): -0.33643007278442383	 ([approach][run])
I(16,42): 0.335626482963562	 ([caught][coaxing])
I(11): 0.3355467915534973	 ([totally])
I(16,38): 0.3352136015892029	 ([caught][jobs])
I(53,54): -0.3345760107040405	 ([asking][restraint])
I(48,57): -0.33298754692077637	 ([allowed][career - low])
I(0,48): 0.33286261558532715	 ([brilliant][allowed])
I(47,51): 0.33211588859558105	 ([hudson][amok])
I(30,64): 0.33123913407325745	 ([fire][revolution,])
I(19,35): -0.3305450677871704	 ([independence.][come - down!! ).])
I(27,32): 0.3305279016494751	 ([man][years])
I(1,14): 0.33011627197265625	 ([actor][illiterate])
I(22,54): 0.32998454570770264	 ([attributed][restraint])
I(14,15): -0.329872727394104	 ([illiterate][trapper])
I(29,54): 0.32982173562049866	 ([chariots][restraint])
I(6,8): 0.3290799856185913	 ([derails][method])
I(22,44): -0.3282346725463867	 ([attributed][performances])
I(0,2): -0.32793474197387695	 ([brilliant][is,])
I(1,54): 0.3266928195953369	 ([actor][restraint])
I(27,28): 0.32525634765625	 ([man][made])
I(48,63): -0.3250620365142822	 ([allowed][flaws])
I(28,50): -0.3238828182220459	 ([made][run])
I(53,55): 0.3233450651168823	 ([asking][kind.])
I(14,54): -0.32289326190948486	 ([illiterate][restraint])
I(21,48): -0.32151567935943604	 ([blame][allowed])
I(17,47): -0.3202868700027466	 ([american][hudson])
I(4,59): 0.318375825881958	 ([pacino][hinders])
I(19,55): -0.31771206855773926	 ([independence.][kind.])
I(37,38): -0.3176729679107666	 ([many][jobs])
I(39,58): 0.3171430230140686	 ([director][performance])
I(26,34): -0.31683290004730225	 ([( yes,][talk])
I(13,60): 0.316165030002594	 ([role][film])
I(17,48): -0.31612658500671387	 ([american][allowed])
I(21,27): -0.31608182191848755	 ([blame][man])
I(20,48): -0.3144620656967163	 ([much][allowed])
I(18,22): 0.3140280842781067	 ([war][attributed])
I(34,57): -0.3137190341949463	 ([talk][career - low])
I(10,26): 0.31356820464134216	 ([approach][( yes,])
I(6,18): -0.31276899576187134	 ([derails][war])
I(56,57): -0.3115556240081787	 ([al's][career - low])
I(19,39): 0.31060248613357544	 ([independence.][director])
I(23,27): 0.3105221390724182	 ([director][man])
I(18,58): -0.3100517988204956	 ([war][performance])
I(47,63): -0.30869174003601074	 ([hudson][flaws])
I(6,43): 0.3084087371826172	 ([derails][believable])
I(32,34): -0.30733972787857056	 ([years][talk])
I(17,59): 0.3063945770263672	 ([american][hinders])
I(35,50): -0.30602264404296875	 ([come - down!! ).][run])
I(4,41): -0.30570197105407715	 ([pacino][actors,])
I(22,48): 0.3040809631347656	 ([attributed][allowed])
I(45,46): 0.30373841524124146	 ([them,][case])
I(13,39): 0.30337977409362793	 ([role][director])
I(28,43): 0.30271026492118835	 ([made][believable])
I(58,64): -0.30205416679382324	 ([performance][revolution,])
I(22,64): 0.3011171817779541	 ([attributed][revolution,])
I(27,40): 0.3007407784461975	 ([man][marshal])
I(6,54): -0.30062973499298096	 ([derails][restraint])
I(14,18): -0.30016207695007324	 ([illiterate][war])
I(60,61): 0.2992323935031891	 ([film][though :])
I(4,57): 0.29743051528930664	 ([pacino][career - low])
I(41,46): -0.29666244983673096	 ([actors,][case])
I(6,40): -0.2954549193382263	 ([derails][marshal])
I(0,23): -0.29491376876831055	 ([brilliant][director])
I(15,57): -0.29435038566589355	 ([trapper][career - low])
I(29,64): 0.294272780418396	 ([chariots][revolution,])
I(56,64): 0.29403114318847656	 ([al's][revolution,])
I(6,50): -0.2932443618774414	 ([derails][run])
I(21,26): 0.2931809425354004	 ([blame][( yes,])
I(39,44): 0.29173243045806885	 ([director][performances])
I(34,55): 0.28904402256011963	 ([talk][kind.])
I(10,40): 0.2885982096195221	 ([approach][marshal])
I(18,32): 0.2866089344024658	 ([war][years])
I(39,40): 0.28609776496887207	 ([director][marshal])
I(53,63): -0.28552961349487305	 ([asking][flaws])
I(1,46): -0.28330594301223755	 ([actor][case])
I(26,46): 0.28262341022491455	 ([( yes,][case])
I(40,53): -0.2819056510925293	 ([marshal][asking])
I(0,53): -0.2817099094390869	 ([brilliant][asking])
I(26,44): -0.2806411385536194	 ([( yes,][performances])
I(39,43): 0.280379056930542	 ([director][believable])
I(0,25): -0.2790966033935547	 ([brilliant][hudson])
I(50,57): -0.27788877487182617	 ([run][career - low])
I(0,56): 0.2774991989135742	 ([brilliant][al's])
I(0,43): 0.27616846561431885	 ([brilliant][believable])
I(1,18): 0.2760787308216095	 ([actor][war])
I(27,59): 0.27599263191223145	 ([man][hinders])
I(22,40): 0.2752825617790222	 ([attributed][marshal])
I(15,39): 0.2748402953147888	 ([trapper][director])
I(17,20): -0.2737791836261749	 ([american][much])
I(16,19): -0.27251601219177246	 ([caught][independence.])
I(43,58): -0.27235710620880127	 ([believable][performance])
I(35,46): 0.27156612277030945	 ([come - down!! ).][case])
I(38,50): -0.269885778427124	 ([jobs][run])
I(21,40): -0.2698369026184082	 ([blame][marshal])
I(22,26): 0.2698150873184204	 ([attributed][( yes,])
I(18,56): 0.26855599880218506	 ([war][al's])
I(44,54): 0.2677989602088928	 ([performances][restraint])
I(2,64): 0.26758360862731934	 ([is,][revolution,])
I(18,63): -0.26736700534820557	 ([war][flaws])
I(13,41): 0.26678466796875	 ([role][actors,])
I(45,53): 0.26671701669692993	 ([them,][asking])
I(14,29): 0.26574623584747314	 ([illiterate][chariots])
I(7,8): -0.2652839124202728	 ([revolution][method])
I(8,44): -0.26451054215431213	 ([method][performances])
I(16,58): -0.26387250423431396	 ([caught][performance])
I(14,22): 0.2631664276123047	 ([illiterate][attributed])
I(57,63): -0.26283812522888184	 ([career - low][flaws])
I(30,47): 0.26224589347839355	 ([fire][hudson])
I(49,57): 0.26108455657958984	 ([pacino][career - low])
I(38,39): 0.26033246517181396	 ([jobs][director])
I(44,64): -0.26020747423171997	 ([performances][revolution,])
I(17,60): 0.2601698637008667	 ([american][film])
I(1,35): 0.25992104411125183	 ([actor][come - down!! ).])
I(8): -0.25943273305892944	 ([method])
I(32,54): 0.25925666093826294	 ([years][restraint])
I(33,48): -0.2580844759941101	 ([earlier][allowed])
I(43,50): -0.25747013092041016	 ([believable][run])
I(44,59): 0.2562127113342285	 ([performances][hinders])
I(8,23): -0.254317045211792	 ([method][director])
I(15,18): -0.25357139110565186	 ([trapper][war])
I(41,43): 0.2535148859024048	 ([actors,][believable])
I(29,63): 0.25341036915779114	 ([chariots][flaws])
I(24,25): -0.252194881439209	 ([hugh][hudson])
I(39,60): 0.2521563768386841	 ([director][film])
I(21,39): 0.25185006856918335	 ([blame][director])
I(8,14): 0.25105810165405273	 ([method][illiterate])
I(13,14): 0.2510242462158203	 ([role][illiterate])
I(0,12): 0.2509934902191162	 ([brilliant][ill - suited])
I(42,54): -0.2507457733154297	 ([coaxing][restraint])
I(18,20): -0.24923571944236755	 ([war][much])
I(16,50): 0.24905896186828613	 ([caught][run])
I(46,47): -0.24877303838729858	 ([case][hudson])
I(18,60): 0.24864980578422546	 ([war][film])
I(0,46): 0.2485063076019287	 ([brilliant][case])
I(18,35): -0.248261958360672	 ([war][come - down!! ).])
I(51,64): -0.24798575043678284	 ([amok][revolution,])
I(0,38): 0.24656987190246582	 ([brilliant][jobs])
I(18,48): -0.24616897106170654	 ([war][allowed])
I(18,50): -0.24546337127685547	 ([war][run])
I(32,40): 0.24408060312271118	 ([years][marshal])
I(18,47): 0.24383854866027832	 ([war][hudson])
I(26,32): 0.24368733167648315	 ([( yes,][years])
I(14,60): 0.2430126667022705	 ([illiterate][film])
I(10): -0.24271312355995178	 ([approach])
I(17,41): 0.2421550750732422	 ([american][actors,])
I(37): -0.2416137456893921	 ([many])
I(24,59): -0.24140501022338867	 ([hugh][hinders])
I(14,64): -0.23958706855773926	 ([illiterate][revolution,])
I(42,55): 0.2390660047531128	 ([coaxing][kind.])
I(10,18): 0.2383039891719818	 ([approach][war])
I(37,39): 0.23806977272033691	 ([many][director])
I(36,39): 0.23630785942077637	 ([one][director])
I(44,62): -0.2362634241580963	 ([performances][numerous])
I(39,55): 0.23579645156860352	 ([director][kind.])
I(40,63): -0.23566389083862305	 ([marshal][flaws])
I(0,3): 0.23457765579223633	 ([brilliant][al])
I(22,25): -0.2340158224105835	 ([attributed][hudson])
I(33): 0.23240846395492554	 ([earlier])
I(13,23): 0.23129041492938995	 ([role][director])
I(1,25): 0.23085561394691467	 ([actor][hudson])
I(35,47): 0.23029875755310059	 ([come - down!! ).][hudson])
I(35,44): -0.2293597161769867	 ([come - down!! ).][performances])
I(0,33): -0.22927093505859375	 ([brilliant][earlier])
I(49,51): 0.228755384683609	 ([pacino][amok])
I(0,28): -0.2286849021911621	 ([brilliant][made])
I(41,50): -0.22845220565795898	 ([actors,][run])
I(16,33): 0.22735536098480225	 ([caught][earlier])
I(17,25): -0.2272258698940277	 ([american][hudson])
I(10,43): 0.22681796550750732	 ([approach][believable])
I(41,45): -0.22651797533035278	 ([actors,][them,])
I(20,35): 0.22620907425880432	 ([much][come - down!! ).])
I(12,32): 0.22589659690856934	 ([ill - suited][years])
I(16,57): 0.22584068775177002	 ([caught][career - low])
I(4,10): -0.22583487629890442	 ([pacino][approach])
I(45,64): 0.22568315267562866	 ([them,][revolution,])
I(6,22): 0.2255975902080536	 ([derails][attributed])
I(10,20): -0.22556912899017334	 ([approach][much])
I(1,9): -0.22527563571929932	 ([actor][acting])
I(19,62): 0.22511494159698486	 ([independence.][numerous])
I(6,45): 0.22491705417633057	 ([derails][them,])
I(29,47): 0.2237996757030487	 ([chariots][hudson])
I(34,35): -0.22357454895973206	 ([talk][come - down!! ).])
I(6,58): 0.22280794382095337	 ([derails][performance])
I(14,47): -0.22252237796783447	 ([illiterate][hudson])
I(19,58): -0.22249484062194824	 ([independence.][performance])
I(15,43): 0.22238540649414062	 ([trapper][believable])
I(25,47): -0.22198832035064697	 ([hudson][hudson])
I(19,28): 0.2203235626220703	 ([independence.][made])
I(6,19): -0.21996068954467773	 ([derails][independence.])
I(62): -0.21972370147705078	 ([numerous])
I(4,6): 0.21940138936042786	 ([pacino][derails])
I(35,57): -0.21883153915405273	 ([come - down!! ).][career - low])
I(8,21): 0.2185477614402771	 ([method][blame])
I(22,47): -0.21846818923950195	 ([attributed][hudson])
I(23,26): 0.21750110387802124	 ([director][( yes,])
I(1,24): 0.21717655658721924	 ([actor][hugh])
I(50,56): 0.21674489974975586	 ([run][al's])
I(4,63): -0.21554666757583618	 ([pacino][flaws])
I(1,12): 0.2154407501220703	 ([actor][ill - suited])
I(22,46): 0.21446198225021362	 ([attributed][case])
I(12,43): 0.21434926986694336	 ([ill - suited][believable])
I(5,11): -0.21423321962356567	 ([completely][totally])
I(8,50): -0.21415281295776367	 ([method][run])
I(20,59): 0.21383357048034668	 ([much][hinders])
I(42,48): -0.21327131986618042	 ([coaxing][allowed])
I(52,59): 0.21303224563598633	 ([without][hinders])
I(25,26): -0.21228909492492676	 ([hudson][( yes,])
I(36,37): -0.21158304810523987	 ([one][many])
I(4,24): 0.21131104230880737	 ([pacino][hugh])
I(1,63): 0.211151123046875	 ([actor][flaws])
I(55,64): -0.21084702014923096	 ([kind.][revolution,])
I(18,46): -0.21065109968185425	 ([war][case])
I(2,50): 0.21055662631988525	 ([is,][run])
I(9,57): 0.2093982696533203	 ([acting][career - low])
I(6,48): -0.20907914638519287	 ([derails][allowed])
I(28,46): 0.20816168189048767	 ([made][case])
I(28): -0.20814761519432068	 ([made])
I(9,39): 0.2075631022453308	 ([acting][director])
I(30,33): 0.20727631449699402	 ([fire][earlier])
I(0,14): 0.2056572437286377	 ([brilliant][illiterate])
I(22,24): -0.20551830530166626	 ([attributed][hugh])
I(16,31): 0.2054814100265503	 ([caught][couple])
I(8,32): 0.20512628555297852	 ([method][years])
I(20): -0.2051236927509308	 ([much])
I(21,53): -0.2047584056854248	 ([blame][asking])
I(43,57): -0.20330548286437988	 ([believable][career - low])
I(23,60): -0.20292454957962036	 ([director][film])
I(19,54): -0.20270872116088867	 ([independence.][restraint])
I(18,33): -0.20269379019737244	 ([war][earlier])
I(2,7): -0.2024036943912506	 ([is,][revolution])
I(22,55): -0.20211756229400635	 ([attributed][kind.])
I(13,57): 0.20204424858093262	 ([role][career - low])
I(13,59): 0.20199675858020782	 ([role][hinders])
I(22,35): 0.20197299122810364	 ([attributed][come - down!! ).])
I(40,48): -0.20191550254821777	 ([marshal][allowed])
I(15,35): 0.20121049880981445	 ([trapper][come - down!! ).])
I(11,16): 0.20115578174591064	 ([totally][caught])
