---------- AND Interactions ----------
I(17,18): 5.848772048950195	 ([astoundingly][awful])
I(53,57): -0.9816721677780151	 ([mad,][struggles])
I(14,33): 0.9686771631240845	 ([poverty][side - splitting.])
I(6,50): -0.9589929580688477	 ([worst][whether])
I(9,14): 0.954970121383667	 ([made,][poverty])
I(20,57): 0.949547290802002	 ([track][struggles])
I(12,64): 0.9476964473724365	 ([affection][terrorises])
I(54): -0.946688175201416	 ([credits])
I(34,35): 0.9404197335243225	 ([opening][scene])
I(9,57): 0.9310595989227295	 ([made,][struggles])
I(45): -0.9265339374542236	 ([eyes])
I(12,58): 0.909581184387207	 ([affection][life.])
I(57,59): 0.9013375043869019	 ([struggles][aside])
I(32,53): -0.8963253498077393	 ([hilariously][mad,])
I(14,19): 0.8899182081222534	 ([poverty][sound])
I(13,14): 0.8818447589874268	 ([heart][poverty])
I(14,64): -0.8747251033782959	 ([poverty][terrorises])
I(62): 0.8708940744400024	 ([giant])
I(12,13): 0.8651623725891113	 ([affection][heart])
I(62,63): -0.8344688415527344	 ([giant][snail])
I(50,64): -0.8339009284973145	 ([whether][terrorises])
I(12,57): 0.8300390243530273	 ([affection][struggles])
I(51,52): -0.8212113380432129	 ([who's][gone])
I(38,57): 0.8180785179138184	 ([cinematography][struggles])
I(6,33): 0.8116497993469238	 ([worst][side - splitting.])
I(35,57): 0.8116377592086792	 ([scene][struggles])
I(25,26): 0.7920292615890503	 ([honest][that's])
I(49,57): 0.7881436944007874	 ([work][struggles])
I(46,47): 0.7867491245269775	 ([muffled][dialogue.])
I(18,20): 0.7842578887939453	 ([awful][track])
I(14,36): 0.7826687097549438	 ([poverty][' space '])
I(5,32): -0.7690236568450928	 ([one][hilariously])
I(7,14): 0.7569813132286072	 ([movies][poverty])
I(54,60): 0.7435867786407471	 ([credits][double - headed])
I(17,32): -0.7366161346435547	 ([astoundingly][hilariously])
I(31,32): 0.7353746891021729	 ([something][hilariously])
I(25): -0.730867862701416	 ([honest])
I(44,45): 0.7238712310791016	 ([past][eyes])
I(28): -0.7230386734008789	 ([see )])
I(12,14): 0.7212562561035156	 ([affection][poverty])
I(3,14): 0.7207131385803223	 ([mysterious][poverty])
I(25,64): 0.7206157445907593	 ([honest][terrorises])
I(26,28): 0.7171279191970825	 ([that's][see )])
I(6,15): 0.7141294479370117	 ([worst][special])
I(6,52): -0.6904945373535156	 ([worst][gone])
I(18,64): -0.6884372234344482	 ([awful][terrorises])
I(6,57): -0.6784214973449707	 ([worst][struggles])
I(20,64): 0.6643375158309937	 ([track][terrorises])
I(47,56): 0.6636694669723511	 ([dialogue.][action])
I(5,57): 0.6607797145843506	 ([one][struggles])
I(54,55): -0.6593925952911377	 ([credits][roll])
I(13,57): 0.6579916477203369	 ([heart][struggles])
I(1): -0.656785249710083	 ([shadow])
I(4,58): 0.6514683961868286	 ([planet][life.])
I(47,52): 0.6459606885910034	 ([dialogue.][gone])
I(6,35): 0.6440587043762207	 ([worst][scene])
I(56,60): 0.6433203220367432	 ([action][double - headed])
I(46,57): 0.6377813816070557	 ([muffled][struggles])
I(54,59): 0.6350729465484619	 ([credits][aside])
I(50,52): -0.630643367767334	 ([whether][gone])
I(61,63): 0.6272082924842834	 ([plasticine][snail])
I(42,43): 0.6262120008468628	 ([bottles][whiz])
I(37,38): -0.6251446008682251	 ([unfathomable][cinematography])
I(12,60): 0.6205189228057861	 ([affection][double - headed])
I(60,62): -0.6172298192977905	 ([double - headed][giant])
I(6,62): -0.6063567399978638	 ([worst][giant])
I(6,54): 0.6051640510559082	 ([worst][credits])
I(12,25): 0.6017251014709473	 ([affection][honest])
I(32,52): 0.5975639820098877	 ([hilariously][gone])
I(7,38): -0.5957798957824707	 ([movies][cinematography])
I(35,47): 0.5951993465423584	 ([scene][dialogue.])
I(0): -0.5928902626037598	 ([beyond])
I(10,11): -0.591889500617981	 ([yet][retains])
I(13,58): 0.5824971199035645	 ([heart][life.])
I(14,57): -0.5817656517028809	 ([poverty][struggles])
I(15,64): 0.5792747735977173	 ([special][terrorises])
I(57,61): 0.5766575932502747	 ([struggles][plasticine])
I(18,53): -0.5765471458435059	 ([awful][mad,])
I(35,54): 0.5675336122512817	 ([scene][credits])
I(32,35): 0.5674517154693604	 ([hilariously][scene])
I(34,57): 0.5673176050186157	 ([opening][struggles])
I(6,10): -0.563133955001831	 ([worst][yet])
I(48,52): 0.5629596710205078	 ([time][gone])
I(3,6): 0.5621891021728516	 ([mysterious][worst])
I(7,57): 0.5615386962890625	 ([movies][struggles])
I(38,58): -0.5590674877166748	 ([cinematography][life.])
I(36,64): 0.5578835010528564	 ([' space '][terrorises])
I(0,64): 0.5573670864105225	 ([beyond][terrorises])
I(1,6): 0.5564136505126953	 ([shadow][worst])
I(3,64): 0.5453722476959229	 ([mysterious][terrorises])
I(53,60): -0.5444719791412354	 ([mad,][double - headed])
I(27,29): 0.5406466722488403	 ([need][combine])
I(7,32): -0.5406076908111572	 ([movies][hilariously])
I(14,61): 0.5399083495140076	 ([poverty][plasticine])
I(14,23): 0.5393535494804382	 ([poverty][minutes])
I(6,29): 0.5381925106048584	 ([worst][combine])
I(14,56): 0.537839949131012	 ([poverty][action])
I(5,14): 0.5349100828170776	 ([one][poverty])
I(63): 0.529679000377655	 ([snail])
I(12,62): 0.5286940336227417	 ([affection][giant])
I(52,64): -0.5260512828826904	 ([gone][terrorises])
I(31,33): 0.5243480205535889	 ([something][side - splitting.])
I(6,27): -0.5206403732299805	 ([worst][need])
I(49,64): 0.5143086910247803	 ([work][terrorises])
I(40,47): 0.510280966758728	 ([washing - up][dialogue.])
I(25,57): 0.5089969635009766	 ([honest][struggles])
I(3,57): 0.5088105201721191	 ([mysterious][struggles])
I(3,58): 0.5080718994140625	 ([mysterious][life.])
I(32,36): 0.5059463977813721	 ([hilariously][' space '])
I(14,47): 0.5031805038452148	 ([poverty][dialogue.])
I(47,48): 0.4950302839279175	 ([dialogue.][time])
I(24,32): -0.4940614700317383	 ([( and][hilariously])
I(14,50): 0.4931849241256714	 ([poverty][whether])
I(6,36): 0.48778581619262695	 ([worst][' space '])
I(36,58): 0.48704004287719727	 ([' space '][life.])
I(14,54): 0.4827687740325928	 ([poverty][credits])
I(2,3): 0.47493839263916016	 ([doubt][mysterious])
I(33,34): 0.4731517434120178	 ([side - splitting.][opening])
I(55,64): 0.47073042392730713	 ([roll][terrorises])
I(23,57): 0.470636248588562	 ([minutes][struggles])
I(36,54): 0.4672713279724121	 ([' space '][credits])
I(13,64): 0.4656721353530884	 ([heart][terrorises])
I(10,12): -0.46556782722473145	 ([yet][affection])
I(32,34): 0.4652109146118164	 ([hilariously][opening])
I(6,60): -0.46440935134887695	 ([worst][double - headed])
I(2,64): -0.4631919860839844	 ([doubt][terrorises])
I(6,22): -0.4617900848388672	 ([worst][15])
I(18,57): -0.45872390270233154	 ([awful][struggles])
I(1,57): 0.4569990634918213	 ([shadow][struggles])
I(9,12): 0.4460487365722656	 ([made,][affection])
I(5,12): -0.44559311866760254	 ([one][affection])
I(53,62): -0.4452098608016968	 ([mad,][giant])
I(21,25): 0.4438509941101074	 ([first][honest])
I(32,40): 0.43641066551208496	 ([hilariously][washing - up])
I(60,61): 0.43433332443237305	 ([double - headed][plasticine])
I(53,56): 0.4302968978881836	 ([mad,][action])
I(35,64): 0.4285541772842407	 ([scene][terrorises])
I(3,12): 0.427340030670166	 ([mysterious][affection])
I(3,5): -0.42611193656921387	 ([mysterious][one])
I(38,40): -0.42420005798339844	 ([cinematography][washing - up])
I(27,32): 0.4208810329437256	 ([need][hilariously])
I(52): 0.42075157165527344	 ([gone])
I(17): -0.42016100883483887	 ([astoundingly])
I(1,3): -0.4195373058319092	 ([shadow][mysterious])
I(15,57): 0.4178624153137207	 ([special][struggles])
I(22): 0.4147515296936035	 ([15])
I(20,47): 0.414554238319397	 ([track][dialogue.])
I(14,34): 0.41305840015411377	 ([poverty][opening])
I(51,58): 0.41289281845092773	 ([who's][life.])
I(47,58): -0.41204833984375	 ([dialogue.][life.])
I(32,60): -0.4094350337982178	 ([hilariously][double - headed])
I(2,60): 0.40929436683654785	 ([doubt][double - headed])
I(17,57): 0.40871596336364746	 ([astoundingly][struggles])
I(9,64): 0.4085730314254761	 ([made,][terrorises])
I(20,54): 0.4084218740463257	 ([track][credits])
I(44): -0.4073216915130615	 ([past])
I(15,58): 0.4068598747253418	 ([special][life.])
I(7,9): -0.40390944480895996	 ([movies][made,])
I(27,51): 0.4019467830657959	 ([need][who's])
I(6,44): 0.4019429683685303	 ([worst][past])
I(21,32): 0.401669979095459	 ([first][hilariously])
I(16,18): 0.39806509017944336	 ([effects][awful])
I(4,6): -0.39688634872436523	 ([planet][worst])
I(19,20): 0.39649975299835205	 ([sound][track])
I(15,20): -0.39575445652008057	 ([special][track])
I(29,38): -0.3946366310119629	 ([combine][cinematography])
I(17,64): 0.3938302993774414	 ([astoundingly][terrorises])
I(50,51): -0.3932896852493286	 ([whether][who's])
I(38,52): 0.391254186630249	 ([cinematography][gone])
I(30,32): 0.38972532749176025	 ([create][hilariously])
I(36,50): -0.3895266056060791	 ([' space '][whether])
I(20,52): 0.3883925676345825	 ([track][gone])
I(14,53): -0.3856692314147949	 ([poverty][mad,])
I(0,2): -0.3838944435119629	 ([beyond][doubt])
I(40,60): 0.38123607635498047	 ([washing - up][double - headed])
I(5,13): -0.3789808750152588	 ([one][heart])
I(25,60): 0.37859535217285156	 ([honest][double - headed])
I(45,64): 0.378085196018219	 ([eyes][terrorises])
I(1,2): -0.37686777114868164	 ([shadow][doubt])
I(27): -0.3738880157470703	 ([need])
I(35,56): 0.37353336811065674	 ([scene][action])
I(51,55): 0.3733919858932495	 ([who's][roll])
I(23,47): 0.37176382541656494	 ([minutes][dialogue.])
I(38,47): 0.37154674530029297	 ([cinematography][dialogue.])
I(29,32): -0.37151122093200684	 ([combine][hilariously])
I(20,58): -0.37006378173828125	 ([track][life.])
I(40,42): 0.36765098571777344	 ([washing - up][bottles])
I(57,62): 0.3649851083755493	 ([struggles][giant])
I(23,24): -0.36279773712158203	 ([minutes][( and])
I(51,57): -0.36248457431793213	 ([who's][struggles])
I(3,15): 0.36144208908081055	 ([mysterious][special])
I(9,53): 0.3614180088043213	 ([made,][mad,])
I(14,27): -0.3606126308441162	 ([poverty][need])
I(7,64): 0.3595501184463501	 ([movies][terrorises])
I(6,56): -0.3594372272491455	 ([worst][action])
I(1,5): -0.35868382453918457	 ([shadow][one])
I(35,38): 0.3585895299911499	 ([scene][cinematography])
I(44,57): 0.35488247871398926	 ([past][struggles])
I(21): 0.35273754596710205	 ([first])
I(27,33): 0.35166096687316895	 ([need][side - splitting.])
I(12,28): 0.35164403915405273	 ([affection][see )])
I(6,16): 0.35023021697998047	 ([worst][effects])
I(21,22): -0.3496267795562744	 ([first][15])
I(16,54): 0.34951865673065186	 ([effects][credits])
I(38,60): -0.348738431930542	 ([cinematography][double - headed])
I(49,53): 0.34673476219177246	 ([work][mad,])
I(3,4): 0.34648263454437256	 ([mysterious][planet])
I(37,57): -0.34522759914398193	 ([unfathomable][struggles])
I(61,62): 0.3449918031692505	 ([plasticine][giant])
I(55,62): -0.33971107006073	 ([roll][giant])
I(0,14): 0.33940958976745605	 ([beyond][poverty])
I(20,56): 0.3385028839111328	 ([track][action])
I(14,25): 0.3383188247680664	 ([poverty][honest])
I(55,56): -0.33808743953704834	 ([roll][action])
I(52,57): -0.3346517086029053	 ([gone][struggles])
I(45,46): 0.33355796337127686	 ([eyes][muffled])
I(35,52): 0.33147573471069336	 ([scene][gone])
I(30,33): 0.33118653297424316	 ([create][side - splitting.])
I(2,10): -0.3311070203781128	 ([doubt][yet])
I(18,35): 0.3306771516799927	 ([awful][scene])
I(45,51): 0.3290013074874878	 ([eyes][who's])
I(32,47): 0.3286020755767822	 ([hilariously][dialogue.])
I(20,32): 0.3245391845703125	 ([track][hilariously])
I(3,36): 0.3233792781829834	 ([mysterious][' space '])
I(26,54): 0.3230743408203125	 ([that's][credits])
I(19,64): 0.32192838191986084	 ([sound][terrorises])
I(32,62): -0.32189643383026123	 ([hilariously][giant])
I(20,50): 0.3210737705230713	 ([track][whether])
I(5): -0.31945252418518066	 ([one])
I(37,58): 0.31911730766296387	 ([unfathomable][life.])
I(0,60): 0.3185312747955322	 ([beyond][double - headed])
I(9,18): 0.31818723678588867	 ([made,][awful])
I(56,64): 0.31765449047088623	 ([action][terrorises])
I(27,28): 0.31749868392944336	 ([need][see )])
I(44,64): 0.3165081739425659	 ([past][terrorises])
I(12,51): 0.3160371780395508	 ([affection][who's])
I(57,63): 0.31574153900146484	 ([struggles][snail])
I(60,64): 0.3142533302307129	 ([double - headed][terrorises])
I(48,49): 0.312397837638855	 ([time][work])
I(0,50): 0.3120276927947998	 ([beyond][whether])
I(6,47): 0.31108903884887695	 ([worst][dialogue.])
I(45,57): 0.310391902923584	 ([eyes][struggles])
I(6,45): 0.3102715015411377	 ([worst][eyes])
I(31): -0.3091776371002197	 ([something])
I(3,49): 0.30873560905456543	 ([mysterious][work])
I(48): 0.3085813522338867	 ([time])
I(49,58): 0.3084542751312256	 ([work][life.])
I(49,50): -0.30783218145370483	 ([work][whether])
I(33,57): 0.3068089485168457	 ([side - splitting.][struggles])
I(10): 0.3045318126678467	 ([yet])
I(33,47): 0.30392158031463623	 ([side - splitting.][dialogue.])
I(16,17): -0.30383098125457764	 ([effects][astoundingly])
I(32,39): -0.30317163467407227	 ([hilariously][gets,])
I(5,64): 0.3024930953979492	 ([one][terrorises])
I(51,64): -0.30148398876190186	 ([who's][terrorises])
I(37,50): -0.3001798987388611	 ([unfathomable][whether])
I(32,54): 0.2989766597747803	 ([hilariously][credits])
I(0,6): 0.29852819442749023	 ([beyond][worst])
I(1,50): 0.2983074188232422	 ([shadow][whether])
I(4,62): -0.2964046597480774	 ([planet][giant])
I(20,35): 0.29632818698883057	 ([track][scene])
I(35,37): 0.2947525978088379	 ([scene][unfathomable])
I(1,11): 0.2943936586380005	 ([shadow][retains])
I(20,36): 0.29387807846069336	 ([track][' space '])
I(27,60): 0.2918328046798706	 ([need][double - headed])
I(4,14): 0.288965106010437	 ([planet][poverty])
I(39): -0.28875553607940674	 ([gets,])
I(59,64): 0.28809666633605957	 ([aside][terrorises])
I(21,35): 0.28798770904541016	 ([first][scene])
I(6,25): 0.28749799728393555	 ([worst][honest])
I(40,57): 0.2870039939880371	 ([washing - up][struggles])
I(11): 0.286887526512146	 ([retains])
I(14,55): 0.2863917350769043	 ([poverty][roll])
I(18,26): 0.2857288122177124	 ([awful][that's])
I(12,16): 0.2851595878601074	 ([affection][effects])
I(16,20): 0.2849217653274536	 ([effects][track])
I(14,60): 0.28456389904022217	 ([poverty][double - headed])
I(14,38): 0.2840152978897095	 ([poverty][cinematography])
I(32,58): 0.2826073169708252	 ([hilariously][life.])
I(6,17): 0.28013038635253906	 ([worst][astoundingly])
I(12,27): 0.28003358840942383	 ([affection][need])
I(49,54): 0.27961039543151855	 ([work][credits])
I(12,24): 0.27846670150756836	 ([affection][( and])
I(27,58): 0.2776608467102051	 ([need][life.])
I(3,54): 0.27664804458618164	 ([mysterious][credits])
I(61): 0.2764871120452881	 ([plasticine])
I(55,60): -0.275285542011261	 ([roll][double - headed])
I(12,15): 0.27526378631591797	 ([affection][special])
I(14,49): 0.2742490768432617	 ([poverty][work])
I(13,45): 0.2736399173736572	 ([heart][eyes])
I(43): 0.273250937461853	 ([whiz])
I(36,45): 0.2726399898529053	 ([' space '][eyes])
I(15,27): 0.27211451530456543	 ([special][need])
I(31,58): 0.2711308002471924	 ([something][life.])
I(12,45): 0.2709972858428955	 ([affection][eyes])
I(0,47): 0.2709672451019287	 ([beyond][dialogue.])
I(50,60): -0.2704441547393799	 ([whether][double - headed])
I(45,58): 0.2700231075286865	 ([eyes][life.])
I(48,51): 0.2693973779678345	 ([time][who's])
I(0,57): 0.2688913345336914	 ([beyond][struggles])
I(29,54): -0.2657642364501953	 ([combine][credits])
I(15,34): 0.2644021511077881	 ([special][opening])
I(32,38): 0.26430249214172363	 ([hilariously][cinematography])
I(4,18): -0.26317286491394043	 ([planet][awful])
I(50,63): 0.263019323348999	 ([whether][snail])
I(0,1): 0.2622644901275635	 ([beyond][shadow])
I(38,53): -0.2621896266937256	 ([cinematography][mad,])
I(48,54): 0.2618520259857178	 ([time][credits])
I(3,20): -0.2613297700881958	 ([mysterious][track])
I(37,60): 0.2612745761871338	 ([unfathomable][double - headed])
I(44,47): 0.2606390118598938	 ([past][dialogue.])
I(20,63): 0.2586665153503418	 ([track][snail])
I(29): -0.2564823627471924	 ([combine])
I(33,64): 0.25595295429229736	 ([side - splitting.][terrorises])
I(8): -0.25573813915252686	 ([ever])
I(36,60): 0.25558674335479736	 ([' space '][double - headed])
I(4,50): -0.2546706199645996	 ([planet][whether])
I(3,27): 0.25374341011047363	 ([mysterious][need])
I(9,61): -0.25308847427368164	 ([made,][plasticine])
I(2,56): -0.25302863121032715	 ([doubt][action])
I(14,51): 0.25257837772369385	 ([poverty][who's])
I(4,60): -0.2524574398994446	 ([planet][double - headed])
I(18,62): -0.2518119812011719	 ([awful][giant])
I(24,28): -0.25179123878479004	 ([( and][see )])
I(23,64): 0.2506875991821289	 ([minutes][terrorises])
I(30,31): -0.24976027011871338	 ([create][something])
I(3,51): 0.2490628957748413	 ([mysterious][who's])
I(7): -0.24851465225219727	 ([movies])
I(29,48): -0.2481292486190796	 ([combine][time])
I(26): -0.24660181999206543	 ([that's])
I(12,37): 0.24653005599975586	 ([affection][unfathomable])
I(25,51): 0.2458583116531372	 ([honest][who's])
I(18,55): -0.2457355260848999	 ([awful][roll])
I(20,62): 0.24499714374542236	 ([track][giant])
I(38,51): 0.24491477012634277	 ([cinematography][who's])
I(6,59): 0.24470901489257812	 ([worst][aside])
I(19,54): -0.24445700645446777	 ([sound][credits])
I(55,59): 0.24415409564971924	 ([roll][aside])
I(15,32): -0.2437070608139038	 ([special][hilariously])
I(18,22): -0.24278008937835693	 ([awful][15])
I(42,47): 0.24274981021881104	 ([bottles][dialogue.])
I(14,63): -0.24266093969345093	 ([poverty][snail])
I(29,64): 0.24195599555969238	 ([combine][terrorises])
I(58,60): 0.24083423614501953	 ([life.][double - headed])
I(1,38): -0.23943877220153809	 ([shadow][cinematography])
I(13,36): 0.23892831802368164	 ([heart][' space '])
I(5,20): -0.23818671703338623	 ([one][track])
I(4,13): 0.23776233196258545	 ([planet][heart])
I(34,64): 0.23775708675384521	 ([opening][terrorises])
I(6,43): -0.23730933666229248	 ([worst][whiz])
I(13,54): 0.2368912696838379	 ([heart][credits])
I(14,29): -0.23572087287902832	 ([poverty][combine])
I(13,60): 0.23551690578460693	 ([heart][double - headed])
I(9,50): 0.2352299690246582	 ([made,][whether])
I(15,54): 0.2350320816040039	 ([special][credits])
I(0,53): 0.23448419570922852	 ([beyond][mad,])
I(44,53): 0.23423552513122559	 ([past][mad,])
I(12,22): 0.23421168327331543	 ([affection][15])
I(6,39): 0.23387587070465088	 ([worst][gets,])
I(14,30): 0.23376595973968506	 ([poverty][create])
I(21,58): -0.23335981369018555	 ([first][life.])
I(6,23): 0.23334896564483643	 ([worst][minutes])
I(45,52): 0.232627272605896	 ([eyes][gone])
I(20,23): 0.23154044151306152	 ([track][minutes])
I(34,47): 0.23111283779144287	 ([opening][dialogue.])
I(45,60): 0.23080313205718994	 ([eyes][double - headed])
I(12,36): 0.22961091995239258	 ([affection][' space '])
I(58,59): -0.2290816307067871	 ([life.][aside])
I(1,53): 0.228989839553833	 ([shadow][mad,])
I(5,7): -0.2289259433746338	 ([one][movies])
I(25,28): 0.22852253913879395	 ([honest][see )])
I(12,17): 0.22834992408752441	 ([affection][astoundingly])
I(13,51): 0.22778570652008057	 ([heart][who's])
I(14,48): 0.22703438997268677	 ([poverty][time])
I(6,51): -0.22697067260742188	 ([worst][who's])
I(22,24): -0.22636055946350098	 ([15][( and])
I(18,47): 0.22625255584716797	 ([awful][dialogue.])
I(4,15): 0.22622859477996826	 ([planet][special])
I(4,54): 0.22612106800079346	 ([planet][credits])
I(37,52): -0.22609186172485352	 ([unfathomable][gone])
I(1,7): -0.22527241706848145	 ([shadow][movies])
I(56,63): 0.2250639796257019	 ([action][snail])
I(5,36): 0.22482311725616455	 ([one][' space '])
I(33,40): 0.2234586477279663	 ([side - splitting.][washing - up])
I(53,55): -0.22333884239196777	 ([mad,][roll])
I(18,61): 0.22234857082366943	 ([awful][plasticine])
I(12,53): -0.22185611724853516	 ([affection][mad,])
I(39,50): -0.22065985202789307	 ([gets,][whether])
I(52,58): 0.22023892402648926	 ([gone][life.])
I(20,48): 0.22017264366149902	 ([track][time])
I(15,36): 0.21981096267700195	 ([special][' space '])
I(28,64): 0.21841776371002197	 ([see )][terrorises])
I(11,13): 0.2179931402206421	 ([retains][heart])
I(12,39): 0.21657085418701172	 ([affection][gets,])
I(16,57): 0.21539270877838135	 ([effects][struggles])
I(15,49): 0.21521592140197754	 ([special][work])
I(17,19): 0.2151799201965332	 ([astoundingly][sound])
I(20,28): -0.21514761447906494	 ([track][see )])
I(15,21): 0.214957594871521	 ([special][first])
I(48,64): 0.21455693244934082	 ([time][terrorises])
I(1,12): 0.21372294425964355	 ([shadow][affection])
I(7,47): 0.21365785598754883	 ([movies][dialogue.])
I(17,59): 0.2128986120223999	 ([astoundingly][aside])
I(4,22): -0.21275389194488525	 ([planet][15])
I(32,50): -0.2120075225830078	 ([hilariously][whether])
I(30,58): 0.21171414852142334	 ([create][life.])
I(50,61): 0.21164071559906006	 ([whether][plasticine])
I(2,18): -0.21126258373260498	 ([doubt][awful])
I(15,19): 0.21107268333435059	 ([special][sound])
I(6,30): -0.21104729175567627	 ([worst][create])
I(44,50): 0.2109980583190918	 ([past][whether])
I(39,57): 0.2102276086807251	 ([gets,][struggles])
I(39,58): 0.20971131324768066	 ([gets,][life.])
I(38,61): -0.20804476737976074	 ([cinematography][plasticine])
I(6,31): 0.20797061920166016	 ([worst][something])
I(2,53): -0.20738434791564941	 ([doubt][mad,])
I(48,50): 0.20716595649719238	 ([time][whether])
I(35,48): 0.20668542385101318	 ([scene][time])
I(40,50): 0.20662474632263184	 ([washing - up][whether])
I(6,55): -0.20649504661560059	 ([worst][roll])
I(20,34): 0.2064821720123291	 ([track][opening])
I(4,45): 0.20643293857574463	 ([planet][eyes])
I(37,48): -0.20567429065704346	 ([unfathomable][time])
I(16,56): 0.2055211067199707	 ([effects][action])
I(53,61): 0.20521140098571777	 ([mad,][plasticine])
I(0,9): 0.20346784591674805	 ([beyond][made,])
I(10,53): -0.20258569717407227	 ([yet][mad,])
I(54,58): -0.2025141716003418	 ([credits][life.])
I(28,47): -0.20232880115509033	 ([see )][dialogue.])
I(16,29): -0.2021845579147339	 ([effects][combine])
I(24,57): -0.2018723487854004	 ([( and][struggles])
I(26,38): 0.20183926820755005	 ([that's][cinematography])
I(59): -0.20150041580200195	 ([aside])
I(34,52): 0.20050352811813354	 ([opening][gone])
I(41): 0.20035719871520996	 ([liquid])
I(25,31): -0.20029187202453613	 ([honest][something])
I(9,38): -0.20002961158752441	 ([made,][cinematography])
I(3,18): -0.19956696033477783	 ([mysterious][awful])
I(52,61): 0.1986505389213562	 ([gone][plasticine])
I(44,51): 0.19851422309875488	 ([past][who's])
I(1,64): 0.19828546047210693	 ([shadow][terrorises])
I(18,63): -0.19822978973388672	 ([awful][snail])
I(3,62): -0.1976708173751831	 ([mysterious][giant])
I(4,25): 0.19659626483917236	 ([planet][honest])
I(35): -0.1962336301803589	 ([scene])
I(7,63): 0.1955552101135254	 ([movies][snail])
I(14,35): 0.1954566240310669	 ([poverty][scene])
I(33,61): 0.19463276863098145	 ([side - splitting.][plasticine])
I(1,45): 0.19449806213378906	 ([shadow][eyes])
I(18,45): 0.19449448585510254	 ([awful][eyes])
I(58,63): -0.19420671463012695	 ([life.][snail])
I(20,24): -0.1939488649368286	 ([track][( and])
I(6,19): 0.19380521774291992	 ([worst][sound])
I(33,49): -0.1931602954864502	 ([side - splitting.][work])
I(51,56): 0.19259977340698242	 ([who's][action])
I(38,59): 0.19253528118133545	 ([cinematography][aside])
I(16,23): 0.1920531988143921	 ([effects][minutes])
I(14,18): -0.19193017482757568	 ([poverty][awful])
I(29,53): 0.19171690940856934	 ([combine][mad,])
I(21,60): -0.1911560297012329	 ([first][double - headed])
I(4,57): 0.18972516059875488	 ([planet][struggles])
I(20,38): 0.18909847736358643	 ([track][cinematography])
I(16,33): 0.18860232830047607	 ([effects][side - splitting.])
I(14,24): -0.18842506408691406	 ([poverty][( and])
I(36,53): 0.18838167190551758	 ([' space '][mad,])
I(17,54): 0.18824410438537598	 ([astoundingly][credits])
