---------- AND Interactions ----------
I(RS): 5.848772048950195	 ([astoundingly][awful])
I(AC): -0.3838944435119629	 ([beyond][doubt])
I(i}): 0.38123607635498047	 ([washing - up][double - headed])
I(FN): -0.3789808750152588	 ([one][heart])
I(Z}): 0.37859535217285156	 ([honest][double - headed])
I(n): 0.378085196018219	 ([eyes][terrorises])
I(BC): -0.37686777114868164	 ([shadow][doubt])
I(\): -0.3738880157470703	 ([need])
I(dy): 0.37353336811065674	 ([scene][action])
I(tx): 0.3733919858932495	 ([who's][roll])
I(Xp): 0.37176382541656494	 ([minutes][dialogue.])
I(gp): 0.37154674530029297	 ([cinematography][dialogue.])
I(^a): -0.37151122093200684	 ([combine][hilariously])
I(U{): -0.37006378173828125	 ([track][life.])
I(ik): 0.36765098571777344	 ([washing - up][bottles])
I(z): 0.3649851083755493	 ([struggles][giant])
I(XY): -0.36279773712158203	 ([minutes][( and])
I(tz): -0.36248457431793213	 ([who's][struggles])
I(DP): 0.36144208908081055	 ([mysterious][special])
I(Jv): 0.3614180088043213	 ([made,][mad,])
I(O\): -0.3606126308441162	 ([poverty][need])
I(H): 0.3595501184463501	 ([movies][terrorises])
I(Gy): -0.3594372272491455	 ([worst][action])
I(BF): -0.35868382453918457	 ([shadow][one])
I(dg): 0.3585895299911499	 ([scene][cinematography])
I(mz): 0.35488247871398926	 ([past][struggles])
I(V): 0.35273754596710205	 ([first])
I(\b): 0.35166096687316895	 ([need][side - splitting.])
I(M]): 0.35164403915405273	 ([affection][see )])
I(GQ): 0.35023021697998047	 ([worst][effects])
I(VW): -0.3496267795562744	 ([first][15])
I(Qw): 0.34951865673065186	 ([effects][credits])
I(g}): -0.348738431930542	 ([cinematography][double - headed])
I(rv): 0.34673476219177246	 ([work][mad,])
I(DE): 0.34648263454437256	 ([mysterious][planet])
I(fz): -0.34522759914398193	 ([unfathomable][struggles])
I(~): 0.3449918031692505	 ([plasticine][giant])
I(x): -0.33971107006073	 ([roll][giant])
I(AO): 0.33940958976745605	 ([beyond][poverty])
I(Uy): 0.3385028839111328	 ([track][action])
I(OZ): 0.3383188247680664	 ([poverty][honest])
I(xy): -0.33808743953704834	 ([roll][action])
I(uz): -0.3346517086029053	 ([gone][struggles])
I(no): 0.33355796337127686	 ([eyes][muffled])
I(du): 0.33147573471069336	 ([scene][gone])
I(_b): 0.33118653297424316	 ([create][side - splitting.])
I(CK): -0.3311070203781128	 ([doubt][yet])
I(Sd): 0.3306771516799927	 ([awful][scene])
I(nt): 0.3290013074874878	 ([eyes][who's])
I(ap): 0.3286020755767822	 ([hilariously][dialogue.])
I(Ua): 0.3245391845703125	 ([track][hilariously])
I(De): 0.3233792781829834	 ([mysterious][' space '])
I([w): 0.3230743408203125	 ([that's][credits])
I(T): 0.32192838191986084	 ([sound][terrorises])
I(a): -0.32189643383026123	 ([hilariously][giant])
I(Us): 0.3210737705230713	 ([track][whether])
I(F): -0.31945252418518066	 ([one])
I(f{): 0.31911730766296387	 ([unfathomable][life.])
I(A}): 0.3185312747955322	 ([beyond][double - headed])
I(JS): 0.31818723678588867	 ([made,][awful])
I(y): 0.31765449047088623	 ([action][terrorises])
I(\]): 0.31749868392944336	 ([need][see )])
I(m): 0.3165081739425659	 ([past][terrorises])
I(Mt): 0.3160371780395508	 ([affection][who's])
I(z): 0.31574153900146484	 ([struggles][snail])
I(}): 0.3142533302307129	 ([double - headed][terrorises])
I(qr): 0.312397837638855	 ([time][work])
I(As): 0.3120276927947998	 ([beyond][whether])
I(Gp): 0.31108903884887695	 ([worst][dialogue.])
I(nz): 0.310391902923584	 ([eyes][struggles])
I(Gn): 0.3102715015411377	 ([worst][eyes])
I(`): -0.3091776371002197	 ([something])
I(Dr): 0.30873560905456543	 ([mysterious][work])
I(q): 0.3085813522338867	 ([time])
I(r{): 0.3084542751312256	 ([work][life.])
I(rs): -0.30783218145370483	 ([work][whether])
I(bz): 0.3068089485168457	 ([side - splitting.][struggles])
I(K): 0.3045318126678467	 ([yet])
I(bp): 0.30392158031463623	 ([side - splitting.][dialogue.])
I(QR): -0.30383098125457764	 ([effects][astoundingly])
I(ah): -0.30317163467407227	 ([hilariously][gets,])
I(F): 0.3024930953979492	 ([one][terrorises])
I(t): -0.30148398876190186	 ([who's][terrorises])
I(fs): -0.3001798987388611	 ([unfathomable][whether])
I(aw): 0.2989766597747803	 ([hilariously][credits])
I(AG): 0.29852819442749023	 ([beyond][worst])
I(Bs): 0.2983074188232422	 ([shadow][whether])
I(E): -0.2964046597480774	 ([planet][giant])
I(Ud): 0.29632818698883057	 ([track][scene])
I(df): 0.2947525978088379	 ([scene][unfathomable])
I(BL): 0.2943936586380005	 ([shadow][retains])
I(Ue): 0.29387807846069336	 ([track][' space '])
I(\}): 0.2918328046798706	 ([need][double - headed])
I(EO): 0.288965106010437	 ([planet][poverty])
I(h): -0.28875553607940674	 ([gets,])
I(|): 0.28809666633605957	 ([aside][terrorises])
I(Vd): 0.28798770904541016	 ([first][scene])
I(GZ): 0.28749799728393555	 ([worst][honest])
I(iz): 0.2870039939880371	 ([washing - up][struggles])
I(L): 0.286887526512146	 ([retains])
I(Ox): 0.2863917350769043	 ([poverty][roll])
I(S[): 0.2857288122177124	 ([awful][that's])
I(MQ): 0.2851595878601074	 ([affection][effects])
I(QU): 0.2849217653274536	 ([effects][track])
I(O}): 0.28456389904022217	 ([poverty][double - headed])
I(Og): 0.2840152978897095	 ([poverty][cinematography])
I(a{): 0.2826073169708252	 ([hilariously][life.])
I(GR): 0.28013038635253906	 ([worst][astoundingly])
I(M\): 0.28003358840942383	 ([affection][need])
I(rw): 0.27961039543151855	 ([work][credits])
I(MY): 0.27846670150756836	 ([affection][( and])
I(\{): 0.2776608467102051	 ([need][life.])
I(Dw): 0.27664804458618164	 ([mysterious][credits])
I(~): 0.2764871120452881	 ([plasticine])
I(x}): -0.275285542011261	 ([roll][double - headed])
I(MP): 0.27526378631591797	 ([affection][special])
I(Or): 0.2742490768432617	 ([poverty][work])
I(Nn): 0.2736399173736572	 ([heart][eyes])
I(l): 0.273250937461853	 ([whiz])
I(en): 0.2726399898529053	 ([' space '][eyes])
I(P\): 0.27211451530456543	 ([special][need])
I(`{): 0.2711308002471924	 ([something][life.])
I(Mn): 0.2709972858428955	 ([affection][eyes])
I(Ap): 0.2709672451019287	 ([beyond][dialogue.])
I(s}): -0.2704441547393799	 ([whether][double - headed])
I(n{): 0.2700231075286865	 ([eyes][life.])
I(qt): 0.2693973779678345	 ([time][who's])
I(Az): 0.2688913345336914	 ([beyond][struggles])
I(^w): -0.2657642364501953	 ([combine][credits])
I(Pc): 0.2644021511077881	 ([special][opening])
I(ag): 0.26430249214172363	 ([hilariously][cinematography])
I(ES): -0.26317286491394043	 ([planet][awful])
I(s): 0.263019323348999	 ([whether][snail])
I(AB): 0.2622644901275635	 ([beyond][shadow])
I(gv): -0.2621896266937256	 ([cinematography][mad,])
I(qw): 0.2618520259857178	 ([time][credits])
I(DU): -0.2613297700881958	 ([mysterious][track])
I(f}): 0.2612745761871338	 ([unfathomable][double - headed])
I(mp): 0.2606390118598938	 ([past][dialogue.])
I(U): 0.2586665153503418	 ([track][snail])
I(^): -0.2564823627471924	 ([combine])
I(b): 0.25595295429229736	 ([side - splitting.][terrorises])
I(I): -0.25573813915252686	 ([ever])
I(e}): 0.25558674335479736	 ([' space '][double - headed])
I(Es): -0.2546706199645996	 ([planet][whether])
I(D\): 0.25374341011047363	 ([mysterious][need])
I(J~): -0.25308847427368164	 ([made,][plasticine])
I(Cy): -0.25302863121032715	 ([doubt][action])
I(Ot): 0.25257837772369385	 ([poverty][who's])
I(E}): -0.2524574398994446	 ([planet][double - headed])
I(S): -0.2518119812011719	 ([awful][giant])
I(Y]): -0.25179123878479004	 ([( and][see )])
I(X): 0.2506875991821289	 ([minutes][terrorises])
I(_`): -0.24976027011871338	 ([create][something])
I(Dt): 0.2490628957748413	 ([mysterious][who's])
I(H): -0.24851465225219727	 ([movies])
I(^q): -0.2481292486190796	 ([combine][time])
I([): -0.24660181999206543	 ([that's])
I(Mf): 0.24653005599975586	 ([affection][unfathomable])
I(Zt): 0.2458583116531372	 ([honest][who's])
I(Sx): -0.2457355260848999	 ([awful][roll])
I(U): 0.24499714374542236	 ([track][giant])
I(gt): 0.24491477012634277	 ([cinematography][who's])
I(G|): 0.24470901489257812	 ([worst][aside])
I(Tw): -0.24445700645446777	 ([sound][credits])
I(x|): 0.24415409564971924	 ([roll][aside])
I(Pa): -0.2437070608139038	 ([special][hilariously])
I(SW): -0.24278008937835693	 ([awful][15])
I(kp): 0.24274981021881104	 ([bottles][dialogue.])
I(O): -0.24266093969345093	 ([poverty][snail])
I(^): 0.24195599555969238	 ([combine][terrorises])
I({}): 0.24083423614501953	 ([life.][double - headed])
I(Bg): -0.23943877220153809	 ([shadow][cinematography])
I(Ne): 0.23892831802368164	 ([heart][' space '])
I(FU): -0.23818671703338623	 ([one][track])
I(EN): 0.23776233196258545	 ([planet][heart])
I(c): 0.23775708675384521	 ([opening][terrorises])
I(Gl): -0.23730933666229248	 ([worst][whiz])
I(Nw): 0.2368912696838379	 ([heart][credits])
I(O^): -0.23572087287902832	 ([poverty][combine])
I(N}): 0.23551690578460693	 ([heart][double - headed])
I(Js): 0.2352299690246582	 ([made,][whether])
I(Pw): 0.2350320816040039	 ([special][credits])
I(Av): 0.23448419570922852	 ([beyond][mad,])
I(mv): 0.23423552513122559	 ([past][mad,])
I(MW): 0.23421168327331543	 ([affection][15])
I(Gh): 0.23387587070465088	 ([worst][gets,])
I(O_): 0.23376595973968506	 ([poverty][create])
I(V{): -0.23335981369018555	 ([first][life.])
I(GX): 0.23334896564483643	 ([worst][minutes])
I(nu): 0.232627272605896	 ([eyes][gone])
I(UX): 0.23154044151306152	 ([track][minutes])
I(cp): 0.23111283779144287	 ([opening][dialogue.])
I(n}): 0.23080313205718994	 ([eyes][double - headed])
I(Me): 0.22961091995239258	 ([affection][' space '])
I({|): -0.2290816307067871	 ([life.][aside])
I(Bv): 0.228989839553833	 ([shadow][mad,])
I(FH): -0.2289259433746338	 ([one][movies])
I(Z]): 0.22852253913879395	 ([honest][see )])
I(MR): 0.22834992408752441	 ([affection][astoundingly])
I(Nt): 0.22778570652008057	 ([heart][who's])
I(Oq): 0.22703438997268677	 ([poverty][time])
I(Gt): -0.22697067260742188	 ([worst][who's])
I(WY): -0.22636055946350098	 ([15][( and])
I(Sp): 0.22625255584716797	 ([awful][dialogue.])
I(EP): 0.22622859477996826	 ([planet][special])
I(Ew): 0.22612106800079346	 ([planet][credits])
I(fu): -0.22609186172485352	 ([unfathomable][gone])
I(BH): -0.22527241706848145	 ([shadow][movies])
I(y): 0.2250639796257019	 ([action][snail])
I(Fe): 0.22482311725616455	 ([one][' space '])
I(bi): 0.2234586477279663	 ([side - splitting.][washing - up])
I(vx): -0.22333884239196777	 ([mad,][roll])
I(S~): 0.22234857082366943	 ([awful][plasticine])
I(Mv): -0.22185611724853516	 ([affection][mad,])
I(hs): -0.22065985202789307	 ([gets,][whether])
I(u{): 0.22023892402648926	 ([gone][life.])
I(Uq): 0.22017264366149902	 ([track][time])
I(Pe): 0.21981096267700195	 ([special][' space '])
I(]): 0.21841776371002197	 ([see )][terrorises])
I(LN): 0.2179931402206421	 ([retains][heart])
I(Mh): 0.21657085418701172	 ([affection][gets,])
I(Qz): 0.21539270877838135	 ([effects][struggles])
I(Pr): 0.21521592140197754	 ([special][work])
I(RT): 0.2151799201965332	 ([astoundingly][sound])
I(U]): -0.21514761447906494	 ([track][see )])
I(PV): 0.214957594871521	 ([special][first])
I(q): 0.21455693244934082	 ([time][terrorises])
I(BM): 0.21372294425964355	 ([shadow][affection])
I(Hp): 0.21365785598754883	 ([movies][dialogue.])
I(R|): 0.2128986120223999	 ([astoundingly][aside])
I(EW): -0.21275389194488525	 ([planet][15])
I(as): -0.2120075225830078	 ([hilariously][whether])
I(_{): 0.21171414852142334	 ([create][life.])
I(s~): 0.21164071559906006	 ([whether][plasticine])
I(CS): -0.21126258373260498	 ([doubt][awful])
I(PT): 0.21107268333435059	 ([special][sound])
I(G_): -0.21104729175567627	 ([worst][create])
I(ms): 0.2109980583190918	 ([past][whether])
I(hz): 0.2102276086807251	 ([gets,][struggles])
I(h{): 0.20971131324768066	 ([gets,][life.])
I(g~): -0.20804476737976074	 ([cinematography][plasticine])
I(G`): 0.20797061920166016	 ([worst][something])
I(Cv): -0.20738434791564941	 ([doubt][mad,])
I(qs): 0.20716595649719238	 ([time][whether])
I(dq): 0.20668542385101318	 ([scene][time])
I(is): 0.20662474632263184	 ([washing - up][whether])
I(Gx): -0.20649504661560059	 ([worst][roll])
I(Uc): 0.2064821720123291	 ([track][opening])
I(En): 0.20643293857574463	 ([planet][eyes])
I(fq): -0.20567429065704346	 ([unfathomable][time])
I(Qy): 0.2055211067199707	 ([effects][action])
I(v~): 0.20521140098571777	 ([mad,][plasticine])
I(AJ): 0.20346784591674805	 ([beyond][made,])
I(Kv): -0.20258569717407227	 ([yet][mad,])
I(w{): -0.2025141716003418	 ([credits][life.])
I(]p): -0.20232880115509033	 ([see )][dialogue.])
I(Q^): -0.2021845579147339	 ([effects][combine])
I(Yz): -0.2018723487854004	 ([( and][struggles])
I([g): 0.20183926820755005	 ([that's][cinematography])
I(|): -0.20150041580200195	 ([aside])
I(cu): 0.20050352811813354	 ([opening][gone])
I(j): 0.20035719871520996	 ([liquid])
I(Z`): -0.20029187202453613	 ([honest][something])
I(Jg): -0.20002961158752441	 ([made,][cinematography])
I(DS): -0.19956696033477783	 ([mysterious][awful])
I(u~): 0.1986505389213562	 ([gone][plasticine])
I(mt): 0.19851422309875488	 ([past][who's])
I(B): 0.19828546047210693	 ([shadow][terrorises])
I(S): -0.19822978973388672	 ([awful][snail])
I(D): -0.1976708173751831	 ([mysterious][giant])
I(EZ): 0.19659626483917236	 ([planet][honest])
I(d): -0.1962336301803589	 ([scene])
I(H): 0.1955552101135254	 ([movies][snail])
I(Od): 0.1954566240310669	 ([poverty][scene])
I(b~): 0.19463276863098145	 ([side - splitting.][plasticine])
I(Bn): 0.19449806213378906	 ([shadow][eyes])
I(Sn): 0.19449448585510254	 ([awful][eyes])
I({): -0.19420671463012695	 ([life.][snail])
I(UY): -0.1939488649368286	 ([track][( and])
I(GT): 0.19380521774291992	 ([worst][sound])
I(br): -0.1931602954864502	 ([side - splitting.][work])
I(ty): 0.19259977340698242	 ([who's][action])
I(g|): 0.19253528118133545	 ([cinematography][aside])
I(QX): 0.1920531988143921	 ([effects][minutes])
I(OS): -0.19193017482757568	 ([poverty][awful])
I(^v): 0.19171690940856934	 ([combine][mad,])
I(V}): -0.1911560297012329	 ([first][double - headed])
I(Ez): 0.18972516059875488	 ([planet][struggles])
I(Ug): 0.18909847736358643	 ([track][cinematography])
I(Qb): 0.18860232830047607	 ([effects][side - splitting.])
I(OY): -0.18842506408691406	 ([poverty][( and])
I(ev): 0.18838167190551758	 ([' space '][mad,])
I(Rw): 0.18824410438537598	 ([astoundingly][credits])
I(Dv): 0.18816494941711426	 ([mysterious][mad,])
I(Ty): -0.18795239925384521	 ([sound][action])
I(Ee): 0.18680334091186523	 ([planet][' space '])
I(Q}): 0.18650877475738525	 ([effects][double - headed])
I(Sh): 0.18647682666778564	 ([awful][gets,])
I(DJ): 0.18643903732299805	 ([mysterious][made,])
I(^_): -0.18516838550567627	 ([combine][create])
I(IO): 0.1850588321685791	 ([ever][poverty])
I(Jb): 0.18500733375549316	 ([made,][side - splitting.])
I(DZ): 0.18481016159057617	 ([mysterious][honest])
I(pt): -0.18449777364730835	 ([dialogue.][who's])
I(B}): 0.18440937995910645	 ([shadow][double - headed])
I(U}): 0.18423068523406982	 ([track][double - headed])
I(pr): 0.18288767337799072	 ([dialogue.][work])
I(AD): 0.18268871307373047	 ([beyond][mysterious])
I(Be): 0.18244671821594238	 ([shadow][' space '])
I(m{): 0.18216300010681152	 ([past][life.])
