---------- AND Interactions ----------
I(31): -5.219105243682861	 ([favorite])
I(4,42): -1.10752534866333	 ([spoof][stunned])
I(4,36): -1.0927047729492188	 ([spoof][" pandemonium])
I(0,38): -1.089418888092041	 ([pandemonium][films.])
I(7,38): -1.0872159004211426	 ([funny.][films.])
I(2,11): 1.0870614051818848	 ([horror][love])
I(44,47): -1.0852878093719482	 ([movie][film,])
I(40,47): -1.0802311897277832	 ([movie][film,])
I(12,32): 1.0753819942474365	 ([comedies.][comedies])
I(6,33): -1.0733404159545898	 ([stupid][spoof])
I(46,56): -1.0714683532714844	 ([laughs][going])
I(6,35): 1.070629596710205	 ([stupid][genre.])
I(14,56): 1.068958044052124	 ([comedy][going])
I(9,56): 1.0624277591705322	 ([tell][going])
I(11,22): 1.060377597808838	 ([love][trilogy,])
I(38,47): -1.0574290752410889	 ([films.][film,])
I(0,48): -1.0524921417236328	 ([pandemonium][watch])
I(4,45): -1.051070213317871	 ([spoof][funny.])
I(3,15): -1.046987533569336	 ([movie][spoofs.])
I(51): 1.044557809829712	 ([laugh])
I(0,55): -1.0419011116027832	 ([pandemonium][film])
I(46,49): -1.030306339263916	 ([laughs][comedy,])
I(3,45): -1.0236237049102783	 ([movie][funny.])
I(2,33): -1.0121140480041504	 ([horror][spoof])
I(31,47): -1.0059828758239746	 ([favorite][film,])
I(36,37): -0.9998072385787964	 ([" pandemonium]["])
I(4,48): -0.9984655380249023	 ([spoof][watch])
I(3,40): -0.9931063652038574	 ([movie][movie])
I(2,48): -0.9895501136779785	 ([horror][watch])
I(29,36): -0.9853205680847168	 ([" spaceballs][" pandemonium])
I(2,6): -0.9808368682861328	 ([horror][stupid])
I(47): 0.9805870056152344	 ([film,])
I(32,55): -0.9802541732788086	 ([comedies][film])
I(55): 0.9802241325378418	 ([film])
I(7,15): -0.9796397686004639	 ([funny.][spoofs.])
I(14,15): -0.9793668985366821	 ([comedy][spoofs.])
I(31,48): -0.9780035018920898	 ([favorite][watch])
I(44,48): -0.9745669364929199	 ([movie][watch])
I(14,49): 0.9635086059570312	 ([comedy][comedy,])
I(38,46): -0.9625911712646484	 ([films.][laughs])
I(38,40): -0.9559173583984375	 ([films.][movie])
I(38,42): -0.9494171142578125	 ([films.][stunned])
I(33,44): -0.941709041595459	 ([spoof][movie])
I(19): 0.935600757598877	 ([naked])
I(14,32): 0.9326868057250977	 ([comedy][comedies])
I(3,46): -0.9286558628082275	 ([movie][laughs])
I(4,29): -0.9275710582733154	 ([spoof][" spaceballs])
I(4,51): -0.9273397922515869	 ([spoof][laugh])
I(7,51): -0.9176065921783447	 ([funny.][laugh])
I(15,33): -0.9067995548248291	 ([spoofs.][spoof])
I(54,55): 0.905316948890686	 ([that's][film])
I(41,42): 0.904550313949585	 ([sitting][stunned])
I(11,40): -0.8947491645812988	 ([love][movie])
I(11,15): 0.8930935859680176	 ([love][spoofs.])
I(3,48): -0.8909833431243896	 ([movie][watch])
I(31,55): -0.8909549713134766	 ([favorite][film])
I(29,31): -0.8905148506164551	 ([" spaceballs][favorite])
I(4): 0.8887243270874023	 ([spoof])
I(15,48): -0.8844878673553467	 ([spoofs.][watch])
I(12,56): 0.8718085289001465	 ([comedies.][going])
I(6,32): 0.8685364723205566	 ([stupid][comedies])
I(2,55): -0.8670825958251953	 ([horror][film])
I(4,49): -0.8639096617698669	 ([spoof][comedy,])
I(14): -0.863574743270874	 ([comedy])
I(35,49): 0.8613474369049072	 ([genre.][comedy,])
I(4,14): -0.8600692749023438	 ([spoof][comedy])
I(33,35): 0.8575475215911865	 ([spoof][genre.])
I(6,56): -0.8567099571228027	 ([stupid][going])
I(33,38): -0.8560540676116943	 ([spoof][films.])
I(7,48): -0.8553686141967773	 ([funny.][watch])
I(36,43): -0.8510143756866455	 ([" pandemonium][silence])
I(31,49): 0.8502306938171387	 ([favorite][comedy,])
I(45,51): -0.8397295475006104	 ([funny.][laugh])
I(33,40): -0.8365499973297119	 ([spoof][movie])
I(32,33): -0.8318564891815186	 ([comedies][spoof])
I(40,48): -0.8242015838623047	 ([movie][watch])
I(36,40): -0.8194177150726318	 ([" pandemonium][movie])
I(4,31): -0.8149027824401855	 ([spoof][favorite])
I(49): -0.8138653039932251	 ([comedy,])
I(7,29): -0.8119659423828125	 ([funny.][" spaceballs])
I(32,39): -0.8100025653839111	 ([comedies][scenes])
I(29,45): -0.8086075782775879	 ([" spaceballs][funny.])
I(23,56): 0.8048872947692871	 ([" blazing][going])
I(15,54): 0.8034409284591675	 ([spoofs.][that's])
I(0,51): -0.8026666641235352	 ([pandemonium][laugh])
I(31,39): -0.8005685806274414	 ([favorite][scenes])
I(6,31): -0.7979416847229004	 ([stupid][favorite])
I(3,39): -0.7900571823120117	 ([movie][scenes])
I(33,51): -0.7863867282867432	 ([spoof][laugh])
I(40,45): -0.7827661037445068	 ([movie][funny.])
I(31,51): -0.7788405418395996	 ([favorite][laugh])
I(7,44): -0.7750520706176758	 ([funny.][movie])
I(3,32): -0.7710087299346924	 ([movie][comedies])
I(15,45): -0.7680714130401611	 ([spoofs.][funny.])
I(45,49): 0.7674136161804199	 ([funny.][comedy,])
I(12,48): -0.7651818990707397	 ([comedies.][watch])
I(8): -0.7651451230049133	 ([believe])
I(0,19): -0.7651338577270508	 ([pandemonium][naked])
I(11,33): 0.7621700763702393	 ([love][spoof])
I(33,56): -0.7617583274841309	 ([spoof][going])
I(32,49): 0.7610585689544678	 ([comedies][comedy,])
I(0,35): 0.759479284286499	 ([pandemonium][genre.])
I(11,44): -0.7584409713745117	 ([love][movie])
I(3,12): -0.7545269727706909	 ([movie][comedies.])
I(3,33): -0.7511589527130127	 ([movie][spoof])
I(31,33): -0.749967098236084	 ([favorite][spoof])
I(48,49): -0.7485519051551819	 ([watch][comedy,])
I(29,33): -0.7473058700561523	 ([" spaceballs][spoof])
I(3,5): -0.7458245754241943	 ([movie][comes])
I(4,7): -0.7398710250854492	 ([spoof][funny.])
I(33,48): -0.7300848960876465	 ([spoof][watch])
I(12,39): -0.7276829481124878	 ([comedies.][scenes])
I(12,31): 0.7274007797241211	 ([comedies.][favorite])
I(13,15): -0.7271549701690674	 ([especially][spoofs.])
I(39,56): 0.7264308929443359	 ([scenes][going])
I(2,12): -0.726015567779541	 ([horror][comedies.])
I(12): -0.7257332801818848	 ([comedies.])
I(36,51): -0.7250492572784424	 ([" pandemonium][laugh])
I(23,38): -0.7171967625617981	 ([" blazing][films.])
I(2,51): -0.7167110443115234	 ([horror][laugh])
I(15,47): -0.715850830078125	 ([spoofs.][film,])
I(33,49): -0.715111494064331	 ([spoof][comedy,])
I(11,48): -0.7128193378448486	 ([love][watch])
I(15,46): -0.711724042892456	 ([spoofs.][laughs])
I(12,38): -0.7113499641418457	 ([comedies.][films.])
I(8,39): -0.7106775641441345	 ([believe][scenes])
I(42,44): -0.7102298736572266	 ([stunned][movie])
I(6,22): 0.7101714611053467	 ([stupid][trilogy,])
I(38,48): -0.7063612937927246	 ([films.][watch])
I(3,36): -0.7048177719116211	 ([movie][" pandemonium])
I(18,22): -0.7041006088256836	 ([" the][trilogy,])
I(35,56): 0.7039508819580078	 ([genre.][going])
I(15,16): 0.7016472816467285	 ([spoofs.][" airplane])
I(8,9): 0.7011018395423889	 ([believe][tell])
I(12,47): -0.7006487846374512	 ([comedies.][film,])
I(47,48): -0.6988072395324707	 ([film,][watch])
I(19,31): -0.6987619400024414	 ([naked][favorite])
I(7,40): -0.6953635215759277	 ([funny.][movie])
I(36,44): -0.6950316429138184	 ([" pandemonium][movie])
I(36,49): 0.693756103515625	 ([" pandemonium][comedy,])
I(3,35): -0.6871318817138672	 ([movie][genre.])
I(2,19): -0.6858572959899902	 ([horror][naked])
I(15,44): -0.6844534873962402	 ([spoofs.][movie])
I(38,56): -0.6788177490234375	 ([films.][going])
I(14,31): 0.6766400337219238	 ([comedy][favorite])
I(16,36): -0.672656774520874	 ([" airplane][" pandemonium])
I(18,38): -0.6682854890823364	 ([" the][films.])
I(10): -0.660538375377655	 ([you,])
I(19,45): -0.6602768898010254	 ([naked][funny.])
I(14,33): -0.6562950611114502	 ([comedy][spoof])
I(23,27): 0.6524949669837952	 ([" blazing][anxiety])
I(40,46): -0.6512835025787354	 ([movie][laughs])
I(29,32): -0.6506481170654297	 ([" spaceballs][comedies])
I(23): -0.6499640345573425	 ([" blazing])
I(19,42): -0.6455740928649902	 ([naked][stunned])
I(2,49): 0.6451945304870605	 ([horror][comedy,])
I(11,27): 0.6451511383056641	 ([love][anxiety])
I(9,11): 0.6450862884521484	 ([tell][love])
I(0,32): -0.6448071002960205	 ([pandemonium][comedies])
I(7,19): -0.6439433097839355	 ([funny.][naked])
I(40,42): -0.6435060501098633	 ([movie][stunned])
I(15,18): 0.6411879062652588	 ([spoofs.][" the])
I(7,32): 0.6399626731872559	 ([funny.][comedies])
I(15,42): -0.6391971111297607	 ([spoofs.][stunned])
I(49,56): 0.6375341415405273	 ([comedy,][going])
I(19,46): -0.6366815567016602	 ([naked][laughs])
I(11,49): 0.6359348297119141	 ([love][comedy,])
I(41,45): -0.6319968700408936	 ([sitting][funny.])
I(2,29): -0.6290097236633301	 ([horror][" spaceballs])
I(12,40): -0.6288115978240967	 ([comedies.][movie])
I(4,54): 0.6259840726852417	 ([spoof][that's])
I(22,45): 0.6216287612915039	 ([trilogy,][funny.])
I(10,56): 0.6122071146965027	 ([you,][going])
I(32,40): -0.6085149049758911	 ([comedies][movie])
I(0,43): -0.6037538051605225	 ([pandemonium][silence])
I(15,55): -0.6036019325256348	 ([spoofs.][film])
I(15,29): -0.6005511283874512	 ([spoofs.][" spaceballs])
I(11,13): -0.6001341342926025	 ([love][especially])
I(32,48): -0.5958279371261597	 ([comedies][watch])
I(6,51): -0.5952637195587158	 ([stupid][laugh])
I(11,39): -0.595036506652832	 ([love][scenes])
I(32,44): -0.594541072845459	 ([comedies][movie])
I(34,38): -0.5939934253692627	 ([particular][films.])
I(33,47): -0.5931882858276367	 ([spoof][film,])
I(31,34): 0.5889506340026855	 ([favorite][particular])
I(23,45): 0.58719801902771	 ([" blazing][funny.])
I(11,17): 0.5862226486206055	 ([love][",])
I(12,36): 0.5849409103393555	 ([comedies.][" pandemonium])
I(34,56): 0.5826058387756348	 ([particular][going])
I(2,22): -0.5799844264984131	 ([horror][trilogy,])
I(34): -0.5796200037002563	 ([particular])
I(32,47): -0.5784742832183838	 ([comedies][film,])
I(11,23): 0.5741627216339111	 ([love][" blazing])
I(6,49): 0.5722088813781738	 ([stupid][comedy,])
I(12,44): -0.571276068687439	 ([comedies.][movie])
I(6,12): 0.570415735244751	 ([stupid][comedies.])
I(43,56): -0.5690100193023682	 ([silence][going])
I(38,55): -0.5678677558898926	 ([films.][film])
I(15,36): -0.5653367042541504	 ([spoofs.][" pandemonium])
I(14,45): 0.564319372177124	 ([comedy][funny.])
I(15,40): -0.5636961460113525	 ([spoofs.][movie])
I(49,54): 0.5612220764160156	 ([comedy,][that's])
I(15,51): -0.5579431056976318	 ([spoofs.][laugh])
I(2,47): -0.555598258972168	 ([horror][film,])
I(8,45): 0.5548622608184814	 ([believe][funny.])
I(42,51): -0.55423903465271	 ([stunned][laugh])
I(27,42): -0.5538907051086426	 ([anxiety][stunned])
I(45,48): -0.5514640808105469	 ([funny.][watch])
I(11,47): -0.5478391647338867	 ([love][film,])
I(23,24): 0.5436240434646606	 ([" blazing][saddles])
I(3,51): -0.5422146320343018	 ([movie][laugh])
I(40,56): -0.5419764518737793	 ([movie][going])
I(7,8): 0.5383517742156982	 ([funny.][believe])
I(3,6): -0.5381729602813721	 ([movie][stupid])
I(19,36): -0.5381531715393066	 ([naked][" pandemonium])
I(16,31): -0.5364201068878174	 ([" airplane][favorite])
I(11,26): 0.5359282493591309	 ([love][" high])
I(15,49): -0.534642219543457	 ([spoofs.][comedy,])
I(28,56): 0.5312279462814331	 ([",][going])
I(31,43): -0.5306353569030762	 ([favorite][silence])
I(12,45): 0.5284981727600098	 ([comedies.][funny.])
I(39,45): 0.5279912948608398	 ([scenes][funny.])
I(20): 0.5260235071182251	 ([gun])
I(22,32): 0.5259139537811279	 ([trilogy,][comedies])
I(38,51): -0.5257291793823242	 ([films.][laugh])
I(44,46): -0.5255169868469238	 ([movie][laughs])
I(29,48): -0.5247125625610352	 ([" spaceballs][watch])
I(53,56): -0.5217194557189941	 ([times][going])
I(5,12): -0.521133303642273	 ([comes][comedies.])
I(12,55): -0.5199469327926636	 ([comedies.][film])
I(11,38): -0.5194149017333984	 ([love][films.])
I(6,19): -0.5189392566680908	 ([stupid][naked])
I(6,29): -0.518254280090332	 ([stupid][" spaceballs])
I(43): 0.5173389911651611	 ([silence])
I(8,42): 0.5168266296386719	 ([believe][stunned])
I(12,35): 0.5152842998504639	 ([comedies.][genre.])
I(2,15): -0.5151932239532471	 ([horror][spoofs.])
I(7,23): 0.5150001049041748	 ([funny.][" blazing])
I(45,55): -0.5143289566040039	 ([funny.][film])
I(15,39): -0.5128763914108276	 ([spoofs.][scenes])
I(13,14): -0.5116108655929565	 ([especially][comedy])
I(46,50): -0.5108070373535156	 ([laughs][expect])
I(36,41): -0.5067794322967529	 ([" pandemonium][sitting])
I(0,20): -0.5065040588378906	 ([pandemonium][gun])
I(10,45): 0.506422758102417	 ([you,][funny.])
I(3,42): -0.5058834552764893	 ([movie][stunned])
I(14,39): -0.49857616424560547	 ([comedy][scenes])
I(10,31): 0.4957200884819031	 ([you,][favorite])
I(11,24): 0.4955735206604004	 ([love][saddles])
I(4,35): 0.4940049648284912	 ([spoof][genre.])
I(0,28): 0.49340903759002686	 ([pandemonium][",])
I(12,49): 0.4920591115951538	 ([comedies.][comedy,])
I(54): 0.48977744579315186	 ([that's])
I(12,15): -0.47901487350463867	 ([comedies.][spoofs.])
I(23,26): 0.47730714082717896	 ([" blazing][" high])
I(11,50): -0.47727298736572266	 ([love][expect])
I(55,56): 0.4766817092895508	 ([film][going])
I(0,10): 0.4766380190849304	 ([pandemonium][you,])
I(19,33): -0.47635793685913086	 ([naked][spoof])
I(23,25): 0.47416287660598755	 ([" blazing][",])
I(31,41): -0.46755075454711914	 ([favorite][sitting])
I(36,48): -0.46746253967285156	 ([" pandemonium][watch])
I(16,35): -0.4657902717590332	 ([" airplane][genre.])
I(6,38): -0.46360349655151367	 ([stupid][films.])
I(27,40): -0.46359896659851074	 ([anxiety][movie])
I(29,42): -0.46219301223754883	 ([" spaceballs][stunned])
I(8,31): 0.46169978380203247	 ([believe][favorite])
I(31,50): -0.4611783027648926	 ([favorite][expect])
I(7,11): 0.45984935760498047	 ([funny.][love])
I(35,41): -0.459519624710083	 ([genre.][sitting])
I(4,39): -0.4594383239746094	 ([spoof][scenes])
I(23,47): -0.4572446942329407	 ([" blazing][film,])
I(42,48): -0.45668935775756836	 ([stunned][watch])
I(14,48): -0.45664548873901367	 ([comedy][watch])
I(14,44): -0.45664000511169434	 ([comedy][movie])
I(17,31): 0.45635223388671875	 ([",][favorite])
I(29,56): -0.45425987243652344	 ([" spaceballs][going])
I(39,55): -0.4522256851196289	 ([scenes][film])
I(33,55): -0.45113563537597656	 ([spoof][film])
I(4,15): -0.45020413398742676	 ([spoof][spoofs.])
I(20,31): -0.4494457244873047	 ([gun][favorite])
I(34,45): 0.4492034912109375	 ([particular][funny.])
I(28,38): -0.4476672410964966	 ([",][films.])
I(26,38): -0.44662654399871826	 ([" high][films.])
I(6,40): -0.4466078281402588	 ([stupid][movie])
I(6,44): -0.4464726448059082	 ([stupid][movie])
I(40,51): -0.4459059238433838	 ([movie][laugh])
I(9): -0.4438125491142273	 ([tell])
I(1,4): -0.44350647926330566	 (["][spoof])
I(19,56): -0.4427766799926758	 ([naked][going])
I(12,30): 0.44203853607177734	 ([comedies.]["])
I(44,56): -0.4418973922729492	 ([movie][going])
I(41): 0.441725492477417	 ([sitting])
I(35,39): 0.44114089012145996	 ([genre.][scenes])
I(3,56): -0.4411165714263916	 ([movie][going])
I(7,27): -0.43950510025024414	 ([funny.][anxiety])
I(6,48): -0.4375276565551758	 ([stupid][watch])
I(11,34): 0.4373044967651367	 ([love][particular])
I(27,56): -0.43642616271972656	 ([anxiety][going])
I(6,39): 0.43587779998779297	 ([stupid][scenes])
I(24,47): -0.43459653854370117	 ([saddles][film,])
I(5,7): 0.4341757297515869	 ([comes][funny.])
I(30,37): 0.43360674381256104	 (["]["])
I(37,38): -0.4334667921066284	 (["][films.])
I(43,46): -0.43323254585266113	 ([silence][laughs])
I(26,36): -0.43166351318359375	 ([" high][" pandemonium])
I(6,11): 0.43166041374206543	 ([stupid][love])
I(34,35): -0.4301338195800781	 ([particular][genre.])
I(0,16): -0.4299802780151367	 ([pandemonium][" airplane])
I(22): -0.4271852970123291	 ([trilogy,])
I(54,56): 0.4245338439941406	 ([that's][going])
I(28): -0.4232829809188843	 ([",])
I(39,46): 0.42319202423095703	 ([scenes][laughs])
I(17,38): -0.42014598846435547	 ([",][films.])
I(4,17): -0.41716837882995605	 ([spoof][",])
I(30,36): 0.41672801971435547	 (["][" pandemonium])
I(2,20): -0.4166998863220215	 ([horror][gun])
I(6,27): -0.4165940284729004	 ([stupid][anxiety])
I(29,46): -0.41657352447509766	 ([" spaceballs][laughs])
I(16): 0.416062593460083	 ([" airplane])
I(6,28): 0.4136272668838501	 ([stupid][",])
I(4,56): -0.4135618209838867	 ([spoof][going])
I(19,20): -0.4135078191757202	 ([naked][gun])
I(2,54): 0.4114985466003418	 ([horror][that's])
I(23,37): 0.40952062606811523	 ([" blazing]["])
I(39,48): -0.40950560569763184	 ([scenes][watch])
I(12,16): 0.40914177894592285	 ([comedies.][" airplane])
I(46,47): 0.4082155227661133	 ([laughs][film,])
I(16,47): -0.40346837043762207	 ([" airplane][film,])
I(4,5): -0.4015451669692993	 ([spoof][comes])
I(9,39): -0.40134692192077637	 ([tell][scenes])
I(29,30): -0.399904727935791	 ([" spaceballs]["])
I(53): -0.3991941213607788	 ([times])
I(18,28): 0.39833343029022217	 ([" the][",])
I(7,10): 0.39565110206604004	 ([funny.][you,])
I(35,42): -0.3930349349975586	 ([genre.][stunned])
I(11,42): -0.3927149772644043	 ([love][stunned])
I(7,28): 0.3903592824935913	 ([funny.][",])
I(14,47): -0.39015960693359375	 ([comedy][film,])
I(48,51): -0.3894460201263428	 ([watch][laugh])
I(36,38): -0.38930177688598633	 ([" pandemonium][films.])
I(42,55): -0.3879423141479492	 ([stunned][film])
I(12,27): 0.3872264623641968	 ([comedies.][anxiety])
I(3,49): -0.38683807849884033	 ([movie][comedy,])
I(17,18): 0.3839672803878784	 ([",][" the])
I(8,30): 0.3838401436805725	 ([believe]["])
I(36,55): -0.38194942474365234	 ([" pandemonium][film])
I(3,7): -0.3816254138946533	 ([movie][funny.])
I(19,22): -0.380252480506897	 ([naked][trilogy,])
I(32,43): 0.37870872020721436	 ([comedies][silence])
I(8,15): -0.37667316198349	 ([believe][spoofs.])
I(23,39): -0.3750278949737549	 ([" blazing][scenes])
I(50): 0.37501049041748047	 ([expect])
I(14,38): -0.37372803688049316	 ([comedy][films.])
I(2,27): -0.37357568740844727	 ([horror][anxiety])
I(4,19): -0.37284326553344727	 ([spoof][naked])
I(14,55): -0.3723869323730469	 ([comedy][film])
I(6,10): 0.37142491340637207	 ([stupid][you,])
I(6,43): -0.37074756622314453	 ([stupid][silence])
I(27,47): -0.3683011531829834	 ([anxiety][film,])
I(16,23): 0.3677526116371155	 ([" airplane][" blazing])
I(31,53): 0.36746692657470703	 ([favorite][times])
I(17): -0.36745119094848633	 ([",])
I(12,29): -0.36662817001342773	 ([comedies.][" spaceballs])
I(12,28): 0.36646443605422974	 ([comedies.][",])
I(39): 0.3662557601928711	 ([scenes])
I(12,43): 0.36482489109039307	 ([comedies.][silence])
I(18,25): 0.36374151706695557	 ([" the][",])
I(20,36): -0.3629732131958008	 ([gun][" pandemonium])
I(3,19): -0.3618290424346924	 ([movie][naked])
I(0,34): 0.3581409454345703	 ([pandemonium][particular])
I(49,51): -0.3581026792526245	 ([comedy,][laugh])
I(31,54): -0.35802173614501953	 ([favorite][that's])
I(3,53): -0.357197642326355	 ([movie][times])
I(6,34): 0.356351375579834	 ([stupid][particular])
I(2,5): -0.3550703525543213	 ([horror][comes])
I(42,54): -0.35479211807250977	 ([stunned][that's])
I(2,35): 0.35307741165161133	 ([horror][genre.])
I(23,48): -0.35224586725234985	 ([" blazing][watch])
I(46,55): -0.35147619247436523	 ([laughs][film])
I(39,40): 0.35132622718811035	 ([scenes][movie])
I(0,47): -0.3511781692504883	 ([pandemonium][film,])
I(22,33): 0.3496239185333252	 ([trilogy,][spoof])
I(27,43): -0.34941649436950684	 ([anxiety][silence])
I(2,9): 0.34867215156555176	 ([horror][tell])
I(9,31): 0.3485791087150574	 ([tell][favorite])
I(44,49): -0.3460131883621216	 ([movie][comedy,])
I(7,34): 0.34518861770629883	 ([funny.][particular])
I(47,53): -0.34416234493255615	 ([film,][times])
I(27,28): -0.34330689907073975	 ([anxiety][",])
