---------- AND Interactions ----------
I(15): 2.927516460418701	 ([explodes...])
I(18,27): 0.8064365386962891	 ([rescued][rescue.])
I(15,33): 0.7977800369262695	 ([explodes...][daughter])
I(33,35): 0.7885172367095947	 ([daughter][years '])
I(10,46): -0.7794990539550781	 ([improbable.][strange])
I(1,2): 0.7785985469818115	 ([lost][space])
I(21,52): 0.7725803852081299	 ([priceless.][prowess])
I(15,37): -0.7713773250579834	 ([explodes...][confinement])
I(31,51): 0.771215558052063	 ([awardees.][foreshadows])
I(27,29): 0.7645580768585205	 ([rescue.][parent])
I(26,32): 0.7633370161056519	 ([gold][sentencing])
I(60,61): -0.7586389780044556	 ([highlights][include])
I(21,22): -0.7558739185333252	 ([priceless.][no,])
I(12,58): 0.7508950233459473	 ([day][action.])
I(15,21): -0.7443423271179199	 ([explodes...][priceless.])
I(26,29): 0.7392345666885376	 ([gold][parent])
I(25,29): 0.7364675998687744	 ([heart][parent])
I(20,63): 0.73551344871521	 ([then...][psycho])
I(35,36): 0.7347632646560669	 ([years '][solitary])
I(63,64): -0.7326595783233643	 ([psycho][talking])
I(1,15): -0.7298648357391357	 ([lost][explodes...])
I(10,35): 0.7284113168716431	 ([improbable.][years '])
I(9,63): 0.7277300357818604	 ([star...][psycho])
I(15,43): -0.7253062725067139	 ([explodes...][drunk])
I(5,16): 0.7191499471664429	 ([years,][ludicrous.])
I(33,40): 0.7180178165435791	 ([daughter][mother])
I(53,63): 0.7161957025527954	 ([hand][psycho])
I(19): -0.7159830331802368	 ([ship])
I(8,31): 0.7113611698150635	 ([falling][awardees.])
I(5,52): 0.710273265838623	 ([years,][prowess])
I(18,32): 0.7073942422866821	 ([rescued][sentencing])
I(9): -0.7065322399139404	 ([star...])
I(5,46): 0.705098032951355	 ([years,][strange])
I(7,53): 0.7018274068832397	 ([unlikely.][hand])
I(25,27): -0.6987097263336182	 ([heart][rescue.])
I(21,26): 0.6890828609466553	 ([priceless.][gold])
I(23,24): 0.6832029819488525	 ([zaphod][beeblebrox's])
I(6,10): -0.6825928688049316	 ([that's][improbable.])
I(25,63): 0.6787636280059814	 ([heart][psycho])
I(12,32): 0.6756682395935059	 ([day][sentencing])
I(53,55): 0.6739664077758789	 ([hand][combat,])
I(46,53): 0.6704474687576294	 ([strange][hand])
I(30,35): 0.6683063507080078	 ([year][years '])
I(18,31): 0.6602541208267212	 ([rescued][awardees.])
I(26,46): 0.6588793992996216	 ([gold][strange])
I(35,37): 0.6568343639373779	 ([years '][confinement])
I(33): -0.6533665657043457	 ([daughter])
I(31,44): 0.6520466804504395	 ([awardees.][wander])
I(10,12): 0.6475915908813477	 ([improbable.][day])
I(1,46): -0.6348731517791748	 ([lost][strange])
I(8,27): 0.6339125633239746	 ([falling][rescue.])
I(12,31): 0.6306641101837158	 ([day][awardees.])
I(8,12): 0.6297966241836548	 ([falling][day])
I(32,33): 0.6251225471496582	 ([sentencing][daughter])
I(12,29): 0.6234610080718994	 ([day][parent])
I(52,58): -0.6207462549209595	 ([prowess][action.])
I(7,25): 0.6200592517852783	 ([unlikely.][heart])
I(2,52): 0.6193556785583496	 ([space][prowess])
I(10,60): 0.6166019439697266	 ([improbable.][highlights])
I(54): -0.6150035858154297	 ([hand])
I(51,53): 0.6144208908081055	 ([foreshadows][hand])
I(16,53): 0.612951397895813	 ([ludicrous.][hand])
I(25,37): 0.61236572265625	 ([heart][confinement])
I(12,15): 0.6106894016265869	 ([day][explodes...])
I(16,19): 0.6106754541397095	 ([ludicrous.][ship])
I(15,39): -0.608360767364502	 ([explodes...][spaceship,])
I(33,58): 0.6076366901397705	 ([daughter][action.])
I(49,50): -0.6047784090042114	 ([picked][up.])
I(32,63): -0.6023237705230713	 ([sentencing][psycho])
I(30,32): 0.5989688634872437	 ([year][sentencing])
I(40,41): 0.5980002880096436	 ([mother][encourages])
I(54,55): 0.5978164672851562	 ([hand][combat,])
I(46,51): 0.5967727899551392	 ([strange][foreshadows])
I(59,60): -0.5927019119262695	 ([combat][highlights])
I(11,15): -0.588226318359375	 ([falling][explodes...])
I(59,63): -0.5847451686859131	 ([combat][psycho])
I(7,63): -0.5834846496582031	 ([unlikely.][psycho])
I(29,35): 0.5822561979293823	 ([parent][years '])
I(11,12): 0.5801005363464355	 ([falling][day])
I(12,14): 0.5792751312255859	 ([day][supernova])
I(10,22): -0.5780603885650635	 ([improbable.][no,])
I(15,22): -0.5776402950286865	 ([explodes...][no,])
I(37,52): 0.5759372711181641	 ([confinement][prowess])
I(57,58): 0.5739586353302002	 ([film's][action.])
I(29,40): 0.57387375831604	 ([parent][mother])
I(7,15): -0.5723476409912109	 ([unlikely.][explodes...])
I(18,21): 0.5685263872146606	 ([rescued][priceless.])
I(0,7): 0.5665817260742188	 ([getting][unlikely.])
I(16,58): -0.5640890598297119	 ([ludicrous.][action.])
I(10,33): 0.5628523826599121	 ([improbable.][daughter])
I(18,29): 0.562658429145813	 ([rescued][parent])
I(10,24): 0.562131404876709	 ([improbable.][beeblebrox's])
I(11,18): 0.5618741512298584	 ([falling][rescued])
I(52,63): 0.5593441724777222	 ([prowess][psycho])
I(31,57): -0.55814528465271	 ([awardees.][film's])
I(9,29): 0.5579953193664551	 ([star...][parent])
I(15,18): 0.5560482740402222	 ([explodes...][rescued])
I(18,59): 0.5557547807693481	 ([rescued][combat])
I(31,35): 0.5526955127716064	 ([awardees.][years '])
I(16,38): 0.5526365041732788	 ([ludicrous.][abandoned])
I(15,56): 0.5517332553863525	 ([explodes...][makes])
I(29,32): 0.5495529174804688	 ([parent][sentencing])
I(52,59): 0.5479159355163574	 ([prowess][combat])
I(5,12): 0.5474799871444702	 ([years,][day])
I(52,54): 0.5466864109039307	 ([prowess][hand])
I(16,43): -0.5457794666290283	 ([ludicrous.][drunk])
I(20,21): -0.5444289445877075	 ([then...][priceless.])
I(29,54): 0.5425646305084229	 ([parent][hand])
I(31,67): 0.5388972759246826	 ([awardees.][face])
I(32,52): 0.5342036485671997	 ([sentencing][prowess])
I(38,39): 0.5245088338851929	 ([abandoned][spaceship,])
I(25,46): 0.522965669631958	 ([heart][strange])
I(31,46): 0.5190985202789307	 ([awardees.][strange])
I(1,10): -0.5172297954559326	 ([lost][improbable.])
I(10,14): -0.5146276950836182	 ([improbable.][supernova])
I(1,32): -0.5142834186553955	 ([lost][sentencing])
I(31,38): 0.5129786729812622	 ([awardees.][abandoned])
I(27,52): -0.5119998455047607	 ([rescue.][prowess])
I(33,39): 0.5112133026123047	 ([daughter][spaceship,])
I(20,29): 0.5100897550582886	 ([then...][parent])
I(48,49): -0.5090341567993164	 ([they've][picked])
I(2,31): 0.5088315010070801	 ([space][awardees.])
I(26,64): 0.5085769891738892	 ([gold][talking])
I(24,29): 0.5079129934310913	 ([beeblebrox's][parent])
I(19,26): 0.507498025894165	 ([ship][gold])
I(15,42): -0.5059990882873535	 ([explodes...][get])
I(41,43): 0.5040473937988281	 ([encourages][drunk])
I(37,53): 0.5003705024719238	 ([confinement][hand])
I(10,54): 0.49898600578308105	 ([improbable.][hand])
I(41,51): 0.4977322816848755	 ([encourages][foreshadows])
I(25,64): 0.4961822032928467	 ([heart][talking])
I(10,63): -0.4954948425292969	 ([improbable.][psycho])
I(19,29): 0.4954782724380493	 ([ship][parent])
I(51,54): 0.49528753757476807	 ([foreshadows][hand])
I(16,54): 0.4925565719604492	 ([ludicrous.][hand])
I(24,63): 0.4865541458129883	 ([beeblebrox's][psycho])
I(20,46): 0.484926700592041	 ([then...][strange])
I(2): -0.48481321334838867	 ([space])
I(21,25): 0.48169660568237305	 ([priceless.][heart])
I(5,15): 0.4800766706466675	 ([years,][explodes...])
I(22): 0.47945523262023926	 ([no,])
I(18,46): 0.47787463665008545	 ([rescued][strange])
I(22,52): 0.4767955541610718	 ([no,][prowess])
I(26,57): -0.4765591621398926	 ([gold][film's])
I(7,16): -0.4763364791870117	 ([unlikely.][ludicrous.])
I(26,37): 0.47459542751312256	 ([gold][confinement])
I(29,59): 0.47412657737731934	 ([parent][combat])
I(57,60): -0.4728860855102539	 ([film's][highlights])
I(32,51): -0.4726966619491577	 ([sentencing][foreshadows])
I(55,58): -0.4694650173187256	 ([combat,][action.])
I(11,55): 0.4648263454437256	 ([falling][combat,])
I(41,52): 0.4628816843032837	 ([encourages][prowess])
I(35,46): 0.45957767963409424	 ([years '][strange])
I(43): 0.45739293098449707	 ([drunk])
I(65,67): -0.45562219619750977	 ([close][face])
I(18,33): 0.45503759384155273	 ([rescued][daughter])
I(23,26): 0.45472252368927	 ([zaphod][gold])
I(10,23): 0.4546544551849365	 ([improbable.][zaphod])
I(29,56): 0.45446228981018066	 ([parent][makes])
I(16,26): 0.45384371280670166	 ([ludicrous.][gold])
I(18,26): 0.45334458351135254	 ([rescued][gold])
I(18,64): 0.4511159658432007	 ([rescued][talking])
I(53,59): 0.4507477283477783	 ([hand][combat])
I(24,26): 0.45062947273254395	 ([beeblebrox's][gold])
I(26,52): 0.44929027557373047	 ([gold][prowess])
I(1,53): 0.4491063356399536	 ([lost][hand])
I(9,39): 0.4483530521392822	 ([star...][spaceship,])
I(50,51): 0.44760191440582275	 ([up.][foreshadows])
I(12,59): 0.4465901851654053	 ([day][combat])
I(44,51): -0.4461684226989746	 ([wander][foreshadows])
I(31,45): 0.44545722007751465	 ([awardees.][alone])
I(24,25): 0.44368505477905273	 ([beeblebrox's][heart])
I(53,54): 0.44356000423431396	 ([hand][hand])
I(31,41): 0.44229984283447266	 ([awardees.][encourages])
I(46,56): 0.4422492980957031	 ([strange][makes])
I(1,37): -0.4411966800689697	 ([lost][confinement])
I(54,59): 0.44031333923339844	 ([hand][combat])
I(6,7): -0.43924665451049805	 ([that's][unlikely.])
I(26,59): 0.43897199630737305	 ([gold][combat])
I(5,29): 0.4385720491409302	 ([years,][parent])
I(7,14): -0.43788647651672363	 ([unlikely.][supernova])
I(5,63): 0.43709075450897217	 ([years,][psycho])
I(45,58): 0.4353311061859131	 ([alone][action.])
I(21,35): 0.43320488929748535	 ([priceless.][years '])
I(26,39): 0.4325498342514038	 ([gold][spaceship,])
I(12,46): 0.43099331855773926	 ([day][strange])
I(14,63): -0.4306366443634033	 ([supernova][psycho])
I(31,32): 0.4303615093231201	 ([awardees.][sentencing])
I(30,52): 0.430059552192688	 ([year][prowess])
I(21,29): 0.4295318126678467	 ([priceless.][parent])
I(18,37): 0.42906320095062256	 ([rescued][confinement])
I(52,64): 0.42640554904937744	 ([prowess][talking])
I(24,37): 0.4254167079925537	 ([beeblebrox's][confinement])
I(9,15): 0.4252035617828369	 ([star...][explodes...])
I(5,59): 0.42422962188720703	 ([years,][combat])
I(26,51): 0.42377769947052	 ([gold][foreshadows])
I(12,18): 0.423099160194397	 ([day][rescued])
I(27,30): 0.42278897762298584	 ([rescue.][year])
I(32,53): 0.42177414894104004	 ([sentencing][hand])
I(1,31): 0.42157840728759766	 ([lost][awardees.])
I(10,37): -0.4214935302734375	 ([improbable.][confinement])
I(29,41): 0.4205451011657715	 ([parent][encourages])
I(9,25): 0.4195883274078369	 ([star...][heart])
I(10,29): -0.4194166660308838	 ([improbable.][parent])
I(9,46): 0.4188997745513916	 ([star...][strange])
I(12,55): 0.41635799407958984	 ([day][combat,])
I(17,27): 0.416184663772583	 ([getting][rescue.])
I(64): 0.4158971309661865	 ([talking])
I(2,51): 0.4155997037887573	 ([space][foreshadows])
I(2,29): 0.4146907329559326	 ([space][parent])
I(1,39): -0.41454100608825684	 ([lost][spaceship,])
I(22,27): 0.413832426071167	 ([no,][rescue.])
I(24): -0.4118623733520508	 ([beeblebrox's])
I(51,58): 0.41140103340148926	 ([foreshadows][action.])
I(35,64): 0.4113882780075073	 ([years '][talking])
I(44,46): -0.4106311798095703	 ([wander][strange])
I(9,16): 0.408794641494751	 ([star...][ludicrous.])
I(7,54): 0.4078249931335449	 ([unlikely.][hand])
I(7,46): -0.4066324234008789	 ([unlikely.][strange])
I(10,41): 0.40636277198791504	 ([improbable.][encourages])
I(22,29): -0.406125545501709	 ([no,][parent])
I(5,64): 0.4059947729110718	 ([years,][talking])
I(9,21): 0.4057767391204834	 ([star...][priceless.])
I(32): 0.4049198627471924	 ([sentencing])
I(14,26): 0.40486133098602295	 ([supernova][gold])
I(37,51): -0.40469419956207275	 ([confinement][foreshadows])
I(12,13): -0.40454626083374023	 ([day][goes])
I(40,46): 0.40320682525634766	 ([mother][strange])
I(18,40): 0.40182697772979736	 ([rescued][mother])
I(10,56): 0.40161895751953125	 ([improbable.][makes])
I(19,31): 0.4007512331008911	 ([ship][awardees.])
I(39,40): 0.40074896812438965	 ([spaceship,][mother])
I(18,23): -0.40048813819885254	 ([rescued][zaphod])
I(37,54): 0.40030455589294434	 ([confinement][hand])
I(1,58): 0.4001631736755371	 ([lost][action.])
I(5,32): 0.399391770362854	 ([years,][sentencing])
I(30): -0.39921677112579346	 ([year])
I(29,55): 0.39911341667175293	 ([parent][combat,])
I(1,22): -0.3990497589111328	 ([lost][no,])
I(26,35): 0.3990168571472168	 ([gold][years '])
I(13,15): -0.39879870414733887	 ([goes][explodes...])
I(7,8): -0.39722728729248047	 ([unlikely.][falling])
I(2,7): 0.3946714401245117	 ([space][unlikely.])
I(16,20): 0.3945505619049072	 ([ludicrous.][then...])
I(24,31): 0.39359045028686523	 ([beeblebrox's][awardees.])
I(17,20): 0.39301812648773193	 ([getting][then...])
I(27,63): 0.3923614025115967	 ([rescue.][psycho])
I(14,25): 0.3914550542831421	 ([supernova][heart])
I(11,46): -0.3899068832397461	 ([falling][strange])
I(39,63): -0.38929128646850586	 ([spaceship,][psycho])
I(19,39): 0.38793694972991943	 ([ship][spaceship,])
I(35,52): 0.38768792152404785	 ([years '][prowess])
I(0,16): 0.3864259719848633	 ([getting][ludicrous.])
I(51,60): 0.3851891756057739	 ([foreshadows][highlights])
I(31,66): 0.384976863861084	 ([awardees.][face])
I(15,40): 0.3839297294616699	 ([explodes...][mother])
I(26,55): 0.382792592048645	 ([gold][combat,])
I(26,38): 0.38221871852874756	 ([gold][abandoned])
I(18,62): 0.3821374177932739	 ([rescued][example])
I(0,12): 0.38044071197509766	 ([getting][day])
I(56,63): 0.3780810832977295	 ([makes][psycho])
I(5,26): 0.376751184463501	 ([years,][gold])
I(24,41): 0.37650740146636963	 ([beeblebrox's][encourages])
I(25,58): 0.375232458114624	 ([heart][action.])
I(30,57): -0.3740948438644409	 ([year][film's])
I(27,31): 0.3723762035369873	 ([rescue.][awardees.])
I(31,63): -0.3714926242828369	 ([awardees.][psycho])
I(18,38): 0.3706080913543701	 ([rescued][abandoned])
I(18,55): 0.37059295177459717	 ([rescued][combat,])
I(55,56): -0.3686192035675049	 ([combat,][makes])
I(0,2): 0.36859893798828125	 ([getting][space])
I(12,19): 0.3684927225112915	 ([day][ship])
I(30,39): 0.3670417070388794	 ([year][spaceship,])
I(20,23): -0.3666841983795166	 ([then...][zaphod])
I(5,14): 0.36667776107788086	 ([years,][supernova])
I(22,32): -0.36618614196777344	 ([no,][sentencing])
I(26,30): 0.36597907543182373	 ([gold][year])
I(32,42): -0.3656175136566162	 ([sentencing][get])
I(64,65): -0.3653910160064697	 ([talking][close])
I(29,66): 0.3647732734680176	 ([parent][face])
I(2,15): 0.36373138427734375	 ([space][explodes...])
I(8,18): 0.36364424228668213	 ([falling][rescued])
I(33,46): 0.36196422576904297	 ([daughter][strange])
I(7,32): -0.36196160316467285	 ([unlikely.][sentencing])
I(16,22): -0.36155056953430176	 ([ludicrous.][no,])
I(56,58): 0.35987329483032227	 ([makes][action.])
I(7,22): -0.35872769355773926	 ([unlikely.][no,])
I(10,51): -0.3584638833999634	 ([improbable.][foreshadows])
I(35,59): 0.3564925193786621	 ([years '][combat])
I(5,41): 0.3563113212585449	 ([years,][encourages])
I(10,20): 0.35499024391174316	 ([improbable.][then...])
I(54,63): 0.35498619079589844	 ([hand][psycho])
I(14,32): 0.3544912338256836	 ([supernova][sentencing])
I(11,33): 0.3539597988128662	 ([falling][daughter])
I(30,59): 0.35385286808013916	 ([year][combat])
I(31,42): 0.3536677360534668	 ([awardees.][get])
I(9,26): 0.3534975051879883	 ([star...][gold])
I(0,5): 0.35338497161865234	 ([getting][years,])
I(9,24): 0.3524641990661621	 ([star...][beeblebrox's])
I(62): -0.35128533840179443	 ([example])
I(7,37): -0.35050487518310547	 ([unlikely.][confinement])
I(37,39): 0.350081205368042	 ([confinement][spaceship,])
I(18,67): 0.3496495485305786	 ([rescued][face])
I(7,21): -0.3491401672363281	 ([unlikely.][priceless.])
I(27): -0.3471372127532959	 ([rescue.])
I(46,57): -0.34664487838745117	 ([strange][film's])
I(53,64): 0.3462468385696411	 ([hand][talking])
I(18,43): 0.3458744287490845	 ([rescued][drunk])
I(13,14): 0.3455946445465088	 ([goes][supernova])
I(2,53): 0.3447941541671753	 ([space][hand])
I(3,9): 0.3438849449157715	 ([frozen][star...])
I(17,26): 0.3427978754043579	 ([getting][gold])
I(5,9): 0.3424389362335205	 ([years,][star...])
I(66): -0.34204649925231934	 ([face])
I(19,20): 0.3419269323348999	 ([ship][then...])
I(27,32): 0.34119081497192383	 ([rescue.][sentencing])
I(19,25): 0.34062349796295166	 ([ship][heart])
I(35,57): -0.34048211574554443	 ([years '][film's])
I(58,63): -0.34016966819763184	 ([action.][psycho])
I(11,52): 0.34002363681793213	 ([falling][prowess])
I(35,67): 0.33772289752960205	 ([years '][face])
I(29,51): 0.3376408815383911	 ([parent][foreshadows])
I(29,67): 0.33577561378479004	 ([parent][face])
I(0,32): -0.3356893062591553	 ([getting][sentencing])
I(5,66): 0.3351411819458008	 ([years,][face])
I(39,52): 0.3341270685195923	 ([spaceship,][prowess])
I(15,30): 0.33319056034088135	 ([explodes...][year])
I(39,41): 0.33271491527557373	 ([spaceship,][encourages])
I(15,60): 0.3325986862182617	 ([explodes...][highlights])
I(16,56): 0.33258700370788574	 ([ludicrous.][makes])
I(2,21): 0.3321654796600342	 ([space][priceless.])
I(0,1): 0.33209991455078125	 ([getting][lost])
I(19,21): 0.3320811986923218	 ([ship][priceless.])
I(1,56): 0.33129000663757324	 ([lost][makes])
I(30,51): 0.3303537368774414	 ([year][foreshadows])
I(6,12): 0.3296229839324951	 ([that's][day])
I(30,33): 0.32959985733032227	 ([year][daughter])
I(11,63): -0.32947874069213867	 ([falling][psycho])
I(29,46): 0.32889223098754883	 ([parent][strange])
I(14,43): 0.3275320529937744	 ([supernova][drunk])
I(19,35): 0.32731354236602783	 ([ship][years '])
I(60,65): -0.32720160484313965	 ([highlights][close])
I(12,37): 0.3264366388320923	 ([day][confinement])
I(7,20): 0.3262288570404053	 ([unlikely.][then...])
I(33,59): 0.3262174129486084	 ([daughter][combat])
I(30,38): 0.32556867599487305	 ([year][abandoned])
I(25,32): 0.3235809803009033	 ([heart][sentencing])
I(30,37): 0.32339560985565186	 ([year][confinement])
I(7,23): 0.3232240676879883	 ([unlikely.][zaphod])
I(25,39): 0.32281386852264404	 ([heart][spaceship,])
I(21,51): 0.3208644390106201	 ([priceless.][foreshadows])
I(1,60): 0.3199887275695801	 ([lost][highlights])
I(21,53): 0.31931543350219727	 ([priceless.][hand])
I(27,33): 0.31849896907806396	 ([rescue.][daughter])
I(32,46): -0.3172736167907715	 ([sentencing][strange])
I(40): -0.3168983459472656	 ([mother])
I(26,44): 0.31620633602142334	 ([gold][wander])
I(10,43): -0.31530165672302246	 ([improbable.][drunk])
I(43,51): -0.3144744634628296	 ([drunk][foreshadows])
I(15,51): 0.3141918182373047	 ([explodes...][foreshadows])
I(14,33): 0.3139638900756836	 ([supernova][daughter])
I(23,28): -0.3138999938964844	 ([zaphod][also])
I(11): 0.3136172294616699	 ([falling])
I(32,57): -0.31340718269348145	 ([sentencing][film's])
I(16,17): 0.31258249282836914	 ([ludicrous.][getting])
I(22,46): -0.3124086856842041	 ([no,][strange])
I(5,31): 0.311409592628479	 ([years,][awardees.])
I(10,58): -0.3103325366973877	 ([improbable.][action.])
I(2,3): 0.3096456527709961	 ([space][frozen])
I(30,55): 0.3084317445755005	 ([year][combat,])
I(32,43): -0.30727434158325195	 ([sentencing][drunk])
I(14,19): 0.30676186084747314	 ([supernova][ship])
I(22,35): 0.30647993087768555	 ([no,][years '])
I(15,54): 0.30646753311157227	 ([explodes...][hand])
I(27,39): 0.30600738525390625	 ([rescue.][spaceship,])
I(59,66): 0.3041107654571533	 ([combat][face])
I(2,46): 0.30237579345703125	 ([space][strange])
I(30,41): 0.3022477626800537	 ([year][encourages])
I(43,46): -0.3021872043609619	 ([drunk][strange])
I(26,49): 0.30203866958618164	 ([gold][picked])
I(27,46): 0.2998487949371338	 ([rescue.][strange])
I(14,30): 0.2987910509109497	 ([supernova][year])
I(16,51): -0.2978919744491577	 ([ludicrous.][foreshadows])
I(24,47): 0.29758405685424805	 ([beeblebrox's][man])
I(24,51): 0.29758334159851074	 ([beeblebrox's][foreshadows])
I(7,29): -0.29739654064178467	 ([unlikely.][parent])
I(35,40): 0.297294020652771	 ([years '][mother])
I(24,42): 0.2967085838317871	 ([beeblebrox's][get])
I(61): -0.2954965829849243	 ([include])
I(46,54): 0.2946510314941406	 ([strange][hand])
I(35,66): 0.2942851781845093	 ([years '][face])
I(46,62): 0.2941824197769165	 ([strange][example])
I(9,51): 0.29372119903564453	 ([star...][foreshadows])
I(47,63): 0.29337596893310547	 ([man][psycho])
I(21,57): -0.293079137802124	 ([priceless.][film's])
I(1,42): -0.2920222282409668	 ([lost][get])
I(18,54): 0.29155004024505615	 ([rescued][hand])
I(26,67): 0.2915499210357666	 ([gold][face])
I(19,55): 0.290854811668396	 ([ship][combat,])
I(15,44): -0.29082751274108887	 ([explodes...][wander])
I(5,40): 0.29046034812927246	 ([years,][mother])
I(26,62): 0.29031479358673096	 ([gold][example])
I(23,27): 0.2902085781097412	 ([zaphod][rescue.])
I(1,44): -0.290177583694458	 ([lost][wander])
I(16,37): -0.2895052433013916	 ([ludicrous.][confinement])
I(19,59): 0.2894824743270874	 ([ship][combat])
I(21,56): 0.2893979549407959	 ([priceless.][makes])
I(27,37): 0.2889060974121094	 ([rescue.][confinement])
I(27,38): 0.2887204885482788	 ([rescue.][abandoned])
I(1,18): -0.28845489025115967	 ([lost][rescued])
I(2,16): 0.28771018981933594	 ([space][ludicrous.])
I(37,60): 0.2866966724395752	 ([confinement][highlights])
I(33,64): 0.2858755588531494	 ([daughter][talking])
I(3,18): 0.2852286100387573	 ([frozen][rescued])
I(37,66): 0.28406667709350586	 ([confinement][face])
I(11,25): -0.2838791608810425	 ([falling][heart])
I(32,54): 0.28312253952026367	 ([sentencing][hand])
I(2,9): 0.2830393314361572	 ([space][star...])
I(17,24): 0.28261804580688477	 ([getting][beeblebrox's])
I(14,46): -0.28240275382995605	 ([supernova][strange])
I(24,44): 0.28232264518737793	 ([beeblebrox's][wander])
I(39,57): -0.28195977210998535	 ([spaceship,][film's])
I(25,43): 0.28138887882232666	 ([heart][drunk])
I(7,35): 0.2811466455459595	 ([unlikely.][years '])
I(18,60): 0.2811164855957031	 ([rescued][highlights])
I(4,7): 0.28049540519714355	 ([15][unlikely.])
I(9,49): 0.2793586254119873	 ([star...][picked])
I(17,19): 0.2790907621383667	 ([getting][ship])
