---------- AND Interactions ----------
I(19): 13.260180473327637	 ([monarch])
I(6 8): -2.2695541381835938	 ([china][beg])
I(4 11): -2.2341012954711914	 ([president][sihanouk])
I(4 18): 2.222674608230591	 ([president][new])
I(0 14): 2.1906867027282715	 ([cambodia][abdicating,])
I(7 8): -2.1664934158325195	 ([saturday][beg])
I(4 8): -2.141451835632324	 ([president][beg])
I(9 12): -2.091845989227295	 ([king][change])
I(14 19): 2.0757951736450195	 ([abdicating,][monarch])
I(6 14): 1.9841766357421875	 ([china][abdicating,])
I(4 19): -1.9045517444610596	 ([president][monarch])
I(9 10): 1.8964996337890625	 ([king][norodom])
I(8 20): -1.874204158782959	 ([beg][appointed.])
I(7 19): -1.8389463424682617	 ([saturday][monarch])
I(5 10): -1.825439453125	 ([left][norodom])
I(7 10): -1.8031864166259766	 ([saturday][norodom])
I(7 20): -1.8030056953430176	 ([saturday][appointed.])
I(2 5): 1.7928104400634766	 ([national][left])
I(6 15): -1.786825180053711	 ([china][left])
I(3 6): 1.706939697265625	 ([assembly][china])
I(2 6): 1.6931276321411133	 ([national][china])
I(4 7): -1.6729421615600586	 ([president][saturday])
I(10 18): -1.6100516319274902	 ([norodom][new])
I(9 16): -1.582911491394043	 ([king][open])
I(4 6): 1.5483160018920898	 ([president][china])
I(11 15): -1.5109858512878418	 ([sihanouk][left])
I(0 1): 1.5089635848999023	 ([cambodia][# 39 ; s])
I(16 20): 1.5024895668029785	 ([open][appointed.])
I(4 20): 1.4912164211273193	 ([president][appointed.])
I(5 9): -1.4624757766723633	 ([left][king])
I(18 20): 1.4509830474853516	 ([new][appointed.])
I(6 12): -1.3949108123779297	 ([china][change])
I(4 5): 1.3847167491912842	 ([president][left])
I(4 9): 1.3841543197631836	 ([president][king])
I(9 17): -1.3717927932739258	 ([king][option])
I(5 8): -1.364326000213623	 ([left][beg])
I(12 19): -1.3608527183532715	 ([change][monarch])
I(0 5): 1.3455829620361328	 ([cambodia][left])
I(8 13): -1.3431172370910645	 ([beg][mind])
I(2 14): 1.3039450645446777	 ([national][abdicating,])
I(0 20): 1.255812644958496	 ([cambodia][appointed.])
I(0 3): 1.237755298614502	 ([cambodia][assembly])
I(3 7): 1.1951522827148438	 ([assembly][saturday])
I(13): -1.1243271827697754	 ([mind])
I(9 18): -1.1208019256591797	 ([king][new])
I(10 17): -1.105849266052246	 ([norodom][option])
I(6 20): 1.1037096977233887	 ([china][appointed.])
I(3 11): 1.0965566635131836	 ([assembly][sihanouk])
I(18): -1.060804843902588	 ([new])
I(7 14): 1.0457367897033691	 ([saturday][abdicating,])
I(2 20): 1.036466121673584	 ([national][appointed.])
I(14): -1.0354199409484863	 ([abdicating,])
I(8 10): -1.032684326171875	 ([beg][norodom])
I(2 9): 1.018775463104248	 ([national][king])
I(15): 1.017716884613037	 ([left])
I(3 9): 1.013326644897461	 ([assembly][king])
I(2): 1.0085902214050293	 ([national])
I(10 16): -1.0020880699157715	 ([norodom][open])
I(7 15): -0.9800896644592285	 ([saturday][left])
I(7 16): 0.9365534782409668	 ([saturday][open])
I(12 13): 0.9276623725891113	 ([change][mind])
I(15 19): -0.9178009033203125	 ([left][monarch])
I(8 16): -0.9159507751464844	 ([beg][open])
I(13 15): 0.9070696830749512	 ([mind][left])
I(5 19): -0.9070072174072266	 ([left][monarch])
I(8 15): -0.8974170684814453	 ([beg][left])
I(6 16): -0.8968119621276855	 ([china][open])
I(16): -0.894890308380127	 ([open])
I(3 19): 0.8789701461791992	 ([assembly][monarch])
I(4 10): -0.8667669296264648	 ([president][norodom])
I(6 9): -0.8618936538696289	 ([china][king])
I(11 18): 0.8549313545227051	 ([sihanouk][new])
I(6 7): -0.8508119583129883	 ([china][saturday])
I(17 19): 0.8400506973266602	 ([option][monarch])
I(10 15): -0.8346390724182129	 ([norodom][left])
I(12 20): -0.8341822624206543	 ([change][appointed.])
I(1 20): 0.827082633972168	 ([# 39 ; s][appointed.])
I(10 12): -0.7618961334228516	 ([norodom][change])
I(3 14): 0.7525448799133301	 ([assembly][abdicating,])
I(3 15): -0.7495064735412598	 ([assembly][left])
I(1 19): 0.7476987838745117	 ([# 39 ; s][monarch])
I(13 14): 0.7315478324890137	 ([mind][abdicating,])
I(2 8): 0.7114686965942383	 ([national][beg])
I(14 16): 0.6949257850646973	 ([abdicating,][open])
I(17): -0.654808521270752	 ([option])
I(12 18): 0.6519045829772949	 ([change][new])
I(0 13): -0.6243319511413574	 ([cambodia][mind])
I(3): -0.6212067604064941	 ([assembly])
I(1 9): 0.6210746765136719	 ([# 39 ; s][king])
I(6 18): -0.5825276374816895	 ([china][new])
I(1 14): 0.5736284255981445	 ([# 39 ; s][abdicating,])
I(0 8): -0.5660781860351562	 ([cambodia][beg])
I(1 5): 0.5652647018432617	 ([# 39 ; s][left])
I(14 18): 0.5571026802062988	 ([abdicating,][new])
I(4 16): 0.5310685634613037	 ([president][open])
I(0 12): 0.525383472442627	 ([cambodia][change])
I(1 2): 0.5144100189208984	 ([# 39 ; s][national])
I(15 18): -0.5117783546447754	 ([left][new])
I(16 17): 0.5056462287902832	 ([open][option])
I(9 20): -0.5041866302490234	 ([king][appointed.])
I(16 18): 0.49601316452026367	 ([open][new])
I(3 20): 0.48966455459594727	 ([assembly][appointed.])
I(4 12): -0.48893141746520996	 ([president][change])
I(2 17): -0.4752383232116699	 ([national][option])
I(12 16): 0.461911678314209	 ([change][open])
I(11 16): 0.44842004776000977	 ([sihanouk][open])
I(6 17): -0.4466876983642578	 ([china][option])
I(0 18): -0.44095849990844727	 ([cambodia][new])
I(7 13): 0.4072709083557129	 ([saturday][mind])
I(2 11): -0.4071922302246094	 ([national][sihanouk])
I(13 19): 0.39538145065307617	 ([mind][monarch])
I(3 16): 0.37751054763793945	 ([assembly][open])
I(11 13): 0.3754863739013672	 ([sihanouk][mind])
I(3 10): 0.371549129486084	 ([assembly][norodom])
I(5 20): -0.3701019287109375	 ([left][appointed.])
I(8 18): -0.3695058822631836	 ([beg][new])
I(5 14): 0.3683500289916992	 ([left][abdicating,])
I(2 7): -0.3579380512237549	 ([national][saturday])
I(12 15): -0.3533596992492676	 ([change][left])
I(10 13): -0.35160255432128906	 ([norodom][mind])
I(3 18): 0.34551191329956055	 ([assembly][new])
I(17 18): 0.33376550674438477	 ([option][new])
I(9 15): -0.3315110206604004	 ([king][left])
Sum: 19.226579427719116
==================================================
