---------- AND Interactions ----------
I(6 16): 4.318665981292725	 ([prison][marthatalks.])
I(10 15): 0.14799773693084717	 ([us][first,])
I(12 15): -0.14647650718688965	 ([prisons.][first,])
I(1 16): 0.14022159576416016	 ([6. 15][marthatalks.])
I(7 15): -0.1354997158050537	 ([camp,][first,])
I(5 9): -0.13521963357925415	 ([federal][announcement])
I(2 9): 0.12425440549850464	 ([am,][announcement])
I(8 15): -0.11407601833343506	 ([according][first,])
I(13 15): 0.108420729637146	 ([put][first,])
Sum: -5.270956516265869
==================================================
