---------- AND Interactions ----------
I(14): 5.305852890014648	 ([ridiculous.])
I(1,50): -1.0802521705627441	 ([disappointing][attempt])
I(14,61): 1.078005313873291	 ([ridiculous.][moving])
I(1,42): 1.0735929012298584	 ([disappointing][brando])
I(52,53): 1.0620529651641846	 ([marriages][u. s.])
I(57,58): -1.0602085590362549	 ([brando][stone - faced])
I(63,68): 1.0589715242385864	 ([relationships][love])
I(15): -1.05238938331604	 ([found])
I(2,29): -1.0480214357376099	 ([film][films,])
I(27,34): 1.0465327501296997	 ([great][power,])
I(8,27): 1.0291566848754883	 ([worse][great])
I(60): 1.0240060091018677	 ([movie.])
I(14,63): 1.0217056274414062	 ([ridiculous.][relationships])
I(58,60): 1.010189414024353	 ([stone - faced][movie.])
I(63): -1.0058963298797607	 ([relationships])
I(8,34): 0.9876232147216797	 ([worse][power,])
I(42,46): 0.9820406436920166	 ([brando][racism,])
I(2,3): 0.9710897207260132	 ([film][based])
I(14,35): 0.9708852767944336	 ([ridiculous.][witness])
I(53,56): 0.9659312963485718	 ([u. s.][women.])
I(1,26): 0.9509137272834778	 ([disappointing][brando,])
I(8,26): 0.943483829498291	 ([worse][brando,])
I(14,68): 0.9404997825622559	 ([ridiculous.][love])
I(24): -0.938539981842041	 ([home])
I(38): 0.9284619092941284	 ([nominated])
I(8,57): 0.9108676910400391	 ([worse][brando])
I(1,3): 0.9078845977783203	 ([disappointing][based])
I(6,44): 0.9052969217300415	 ([novel.][film,])
I(1,15): 0.9049756526947021	 ([disappointing][found])
I(0,2): -0.9045615196228027	 ([extremely][film])
I(42,43): -0.8969603776931763	 ([brando][here.])
I(26,46): 0.8940165042877197	 ([brando,][racism,])
I(1,57): 0.8876178860664368	 ([disappointing][brando])
I(27,30): 0.886581540107727	 ([great][reduced])
I(31,36): 0.8838518857955933	 ([laughing][prosecution,])
I(59,60): 0.8820004463195801	 ([throughout][movie.])
I(14,42): 0.8728570938110352	 ([ridiculous.][brando])
I(32,34): 0.8706941604614258	 ([stock.][power,])
I(36,46): -0.8705724477767944	 ([prosecution,][racism,])
I(14,29): -0.8635993003845215	 ([ridiculous.][films,])
I(60,66): -0.8605879545211792	 ([movie.][occurs])
I(10,57): 0.8592019081115723	 ([brando's][brando])
I(6,14): 0.8589715957641602	 ([novel.][ridiculous.])
I(11,27): -0.8588869571685791	 ([performance.][great])
I(44): 0.8563865423202515	 ([film,])
I(2,60): -0.8562639951705933	 ([film][movie.])
I(18,19): 0.8562109470367432	 ([sounded][like])
I(10,26): 0.8554047346115112	 ([brando's][brando,])
I(23,24): 0.8542550802230835	 ([coming][home])
I(29,42): -0.8531538248062134	 ([films,][brando])
I(15,32): 0.8512528538703918	 ([found][stock.])
I(8,36): -0.8417601585388184	 ([worse][prosecution,])
I(14,34): 0.8414726257324219	 ([ridiculous.][power,])
I(27,29): -0.8359259366989136	 ([great][films,])
I(30,34): 0.8326206207275391	 ([reduced][power,])
I(34,44): -0.8317782878875732	 ([power,][film,])
I(38,46): -0.8236507177352905	 ([nominated][racism,])
I(44,46): 0.8177757263183594	 ([film,][racism,])
I(15,39): 0.817611575126648	 ([found][best])
I(42,57): 0.8146848678588867	 ([brando][brando])
I(52,68): 0.8127028942108154	 ([marriages][love])
I(9,11): 0.8029396533966064	 ([marlon][performance.])
I(14,39): -0.8016815185546875	 ([ridiculous.][best])
I(14,24): 0.8008341789245605	 ([ridiculous.][home])
I(8,39): -0.8000988960266113	 ([worse][best])
I(14,38): -0.798408031463623	 ([ridiculous.][nominated])
I(14,51): -0.7848339080810547	 ([ridiculous.][avoid])
I(40,60): -0.7823823690414429	 ([actor][movie.])
I(2,34): -0.7791459560394287	 ([film][power,])
I(40,44): -0.778934121131897	 ([actor][film,])
I(8,68): 0.7782855033874512	 ([worse][love])
I(11,15): 0.7722048759460449	 ([performance.][found])
I(1,5): -0.7707847356796265	 ([disappointing][michener])
I(19,20): 0.7703813314437866	 ([like][elderly])
I(38,50): -0.7648941278457642	 ([nominated][attempt])
I(38,58): 0.7632497549057007	 ([nominated][stone - faced])
I(29): 0.7610458135604858	 ([films,])
I(57): -0.7607834935188293	 ([brando])
I(14,27): 0.7544651031494141	 ([ridiculous.][great])
I(1,39): -0.7496786117553711	 ([disappointing][best])
I(10,46): 0.7473893165588379	 ([brando's][racism,])
I(42,56): 0.7461831569671631	 ([brando][women.])
I(31,34): 0.7460299730300903	 ([laughing][power,])
I(39,46): -0.7458134889602661	 ([best][racism,])
I(4,5): 0.7451620697975159	 ([james][michener])
I(14,52): 0.7429141998291016	 ([ridiculous.][marriages])
I(46,57): 0.7418043613433838	 ([racism,][brando])
I(61,63): 0.7376754879951477	 ([moving][relationships])
I(8,51): -0.7326159477233887	 ([worse][avoid])
I(40,42): -0.7290431261062622	 ([actor][brando])
I(14,60): -0.7284784317016602	 ([ridiculous.][movie.])
I(34,40): -0.7277365922927856	 ([power,][actor])
I(6): -0.7271975874900818	 ([novel.])
I(7,11): 0.724333643913269	 ([even][performance.])
I(8,66): -0.7230725288391113	 ([worse][occurs])
I(35,36): 0.7218137979507446	 ([witness][prosecution,])
I(8,67): -0.7209858894348145	 ([worse][finds])
I(1,10): 0.720227837562561	 ([disappointing][brando's])
I(14,64): -0.7191829681396484	 ([ridiculous.][pro])
I(14,57): 0.7135634422302246	 ([ridiculous.][brando])
I(2): 0.7111366987228394	 ([film])
I(8,38): -0.7019357681274414	 ([worse][nominated])
I(8,32): 0.7005124092102051	 ([worse][stock.])
I(61): -0.6997365355491638	 ([moving])
I(14,66): -0.6992716789245605	 ([ridiculous.][occurs])
I(46,62): -0.6978664398193359	 ([racism,][anti - these])
I(48,54): 0.6937106847763062	 ([u. s.][soldiers])
I(1,44): 0.6929465532302856	 ([disappointing][film,])
I(44,47): -0.6925233006477356	 ([film,][dealt])
I(64): 0.6879445314407349	 ([pro])
I(26): -0.686876118183136	 ([brando,])
I(38,42): -0.685042142868042	 ([nominated][brando])
I(9): 0.6837941408157349	 ([marlon])
I(17): -0.6757269501686096	 ([spoke])
I(1,38): -0.6729331016540527	 ([disappointing][nominated])
I(16): -0.6666738986968994	 ([laughing])
I(46,49): -0.6658618450164795	 ([racism,][government's])
I(25,31): 0.6658276319503784	 ([roost.][laughing])
I(6,7): 0.6616411805152893	 ([novel.][even])
I(52): -0.6609145402908325	 ([marriages])
I(52,60): 0.6596344709396362	 ([marriages][movie.])
I(24,25): 0.6565505862236023	 ([home][roost.])
I(6,15): 0.6558746695518494	 ([novel.][found])
I(8,9): -0.6527285575866699	 ([worse][marlon])
I(32,42): 0.6520437002182007	 ([stock.][brando])
I(61,64): 0.6513318419456482	 ([moving][pro])
I(2,27): -0.6499829292297363	 ([film][great])
I(51): 0.6489888429641724	 ([avoid])
I(39,42): -0.6451416015625	 ([best][brando])
I(42,49): 0.644151508808136	 ([brando][government's])
I(46,51): -0.6428042650222778	 ([racism,][avoid])
I(6,68): 0.6423370838165283	 ([novel.][love])
I(27,66): 0.6382641792297363	 ([great][occurs])
I(4): -0.638181746006012	 ([james])
I(15,25): 0.6353433132171631	 ([found][roost.])
I(40,41): 0.6319009065628052	 ([actor][instead])
I(31,43): 0.6315189599990845	 ([laughing][here.])
I(32,35): 0.6301610469818115	 ([stock.][witness])
I(3,6): 0.629173219203949	 ([based][novel.])
I(14,36): -0.6289315223693848	 ([ridiculous.][prosecution,])
I(27,40): -0.6274286508560181	 ([great][actor])
I(30,35): 0.6266885995864868	 ([reduced][witness])
I(31,58): 0.6245813369750977	 ([laughing][stone - faced])
I(52,63): 0.6241053342819214	 ([marriages][relationships])
I(67,68): 0.6177957653999329	 ([finds][love])
I(13,14): -0.6158452033996582	 ([drawl][ridiculous.])
I(4,14): 0.6108942031860352	 ([james][ridiculous.])
I(11,42): -0.6090238094329834	 ([performance.][brando])
I(8,64): -0.6050658226013184	 ([worse][pro])
I(35,44): -0.5986661314964294	 ([witness][film,])
I(44,45): -0.5958822965621948	 ([film,][dealing])
I(0,27): -0.5947449207305908	 ([extremely][great])
I(6,31): 0.5924162864685059	 ([novel.][laughing])
I(2,40): -0.5914880037307739	 ([film][actor])
I(26,29): -0.5894425511360168	 ([brando,][films,])
I(36,50): -0.5881363153457642	 ([prosecution,][attempt])
I(42,50): 0.5871315002441406	 ([brando][attempt])
I(16,27): -0.5828359127044678	 ([laughing][great])
I(1,47): -0.5734430551528931	 ([disappointing][dealt])
I(8,61): 0.5666451454162598	 ([worse][moving])
I(15,36): 0.5650713443756104	 ([found][prosecution,])
I(38,64): -0.563719630241394	 ([nominated][pro])
I(46,64): -0.5611506700515747	 ([racism,][pro])
I(23): -0.5555850863456726	 ([coming])
I(46,48): -0.5513864755630493	 ([racism,][u. s.])
I(9,14): -0.5464057922363281	 ([marlon][ridiculous.])
I(50,57): 0.5462008118629456	 ([attempt][brando])
I(27,58): 0.5460991859436035	 ([great][stone - faced])
I(27,51): 0.5433025360107422	 ([great][avoid])
I(29,32): 0.5422415733337402	 ([films,][stock.])
I(57,64): 0.5413058400154114	 ([brando][pro])
I(10,56): 0.5400892496109009	 ([brando's][women.])
I(1,51): -0.540074348449707	 ([disappointing][avoid])
I(34,60): -0.5399740934371948	 ([power,][movie.])
I(39): 0.5398789644241333	 ([best])
I(14,26): 0.5361790657043457	 ([ridiculous.][brando,])
I(27,63): -0.5330913066864014	 ([great][relationships])
I(61,66): -0.532917320728302	 ([moving][occurs])
I(14,30): -0.529879093170166	 ([ridiculous.][reduced])
I(15,34): 0.5293636322021484	 ([found][power,])
I(32,64): -0.5235377550125122	 ([stock.][pro])
I(54,60): 0.5208901166915894	 ([soldiers][movie.])
I(42,64): 0.5195345878601074	 ([brando][pro])
I(17,31): 0.5158984661102295	 ([spoke][laughing])
I(36): 0.5158647298812866	 ([prosecution,])
I(1,27): -0.5146098136901855	 ([disappointing][great])
I(15,17): -0.5138885974884033	 ([found][spoke])
I(2,15): -0.5130242109298706	 ([film][found])
I(24,51): 0.511663556098938	 ([home][avoid])
I(58,61): 0.5087246298789978	 ([stone - faced][moving])
I(53,57): 0.5081902146339417	 ([u. s.][brando])
I(10,50): 0.5080474615097046	 ([brando's][attempt])
I(8,58): -0.5070090293884277	 ([worse][stone - faced])
I(8,40): -0.5052366256713867	 ([worse][actor])
I(8,17): 0.5050411224365234	 ([worse][spoke])
I(31,47): 0.5034983158111572	 ([laughing][dealt])
I(6,58): 0.49943071603775024	 ([novel.][stone - faced])
I(8,63): 0.4985966682434082	 ([worse][relationships])
I(31,50): 0.49782729148864746	 ([laughing][attempt])
I(55,56): -0.49778759479522705	 ([japanese][women.])
I(14,23): 0.4949626922607422	 ([ridiculous.][coming])
I(38,40): 0.4948914051055908	 ([nominated][actor])
I(54): -0.49209821224212646	 ([soldiers])
I(10,29): -0.4914877414703369	 ([brando's][films,])
I(27,33): -0.4889259338378906	 ([great][tyrone])
I(53,60): -0.48875534534454346	 ([u. s.][movie.])
I(27,52): 0.4874134063720703	 ([great][marriages])
I(39,41): 0.48719918727874756	 ([best][instead])
I(42,58): 0.4856113791465759	 ([brando][stone - faced])
I(25,26): 0.4817708134651184	 ([roost.][brando,])
I(25,44): 0.4796377420425415	 ([roost.][film,])
I(17,19): 0.4794381260871887	 ([spoke][like])
I(28): 0.4790811538696289	 ([previous])
I(47,49): -0.4790133833885193	 ([dealt][government's])
I(24,46): 0.47776174545288086	 ([home][racism,])
I(24,50): 0.4772939682006836	 ([home][attempt])
I(15,43): 0.4758763313293457	 ([found][here.])
I(6,63): 0.4735206961631775	 ([novel.][relationships])
I(42,53): 0.47350752353668213	 ([brando][u. s.])
I(27,38): -0.47157323360443115	 ([great][nominated])
I(46,56): -0.47101259231567383	 ([racism,][women.])
I(1,68): 0.46913063526153564	 ([disappointing][love])
I(2,42): -0.46900343894958496	 ([film][brando])
I(27,57): -0.4685065746307373	 ([great][brando])
I(29,34): -0.4680746793746948	 ([films,][power,])
I(10): -0.46713030338287354	 ([brando's])
I(35,38): 0.4659672975540161	 ([witness][nominated])
I(28,35): 0.46309423446655273	 ([previous][witness])
I(24,40): 0.462099552154541	 ([home][actor])
I(30,50): -0.46186864376068115	 ([reduced][attempt])
I(48): 0.461276650428772	 ([u. s.])
I(27,60): -0.45936810970306396	 ([great][movie.])
I(1,64): -0.4561285972595215	 ([disappointing][pro])
I(14,54): 0.45599985122680664	 ([ridiculous.][soldiers])
I(6,29): -0.4525182247161865	 ([novel.][films,])
I(8,52): 0.4524269104003906	 ([worse][marriages])
I(56,68): 0.45229101181030273	 ([women.][love])
I(46,53): -0.44873046875	 ([racism,][u. s.])
I(38,51): -0.4472264051437378	 ([nominated][avoid])
I(27,47): 0.4465792179107666	 ([great][dealt])
I(14,15): 0.44627952575683594	 ([ridiculous.][found])
I(44,64): 0.44612395763397217	 ([film,][pro])
I(31,68): 0.44500064849853516	 ([laughing][love])
I(7,9): 0.44393253326416016	 ([even][marlon])
I(30,51): -0.443912148475647	 ([reduced][avoid])
I(45,52): 0.44290924072265625	 ([dealing][marriages])
I(1,67): -0.4391355514526367	 ([disappointing][finds])
I(20,24): 0.4380965828895569	 ([elderly][home])
I(64,68): 0.4369382858276367	 ([pro][love])
I(31,35): 0.43614721298217773	 ([laughing][witness])
I(56): 0.4355422258377075	 ([women.])
I(24,34): 0.4340848922729492	 ([home][power,])
I(40,68): 0.4319312572479248	 ([actor][love])
I(32,44): 0.43184518814086914	 ([stock.][film,])
I(34,36): -0.43117785453796387	 ([power,][prosecution,])
I(7,15): 0.43116283416748047	 ([even][found])
I(36,44): 0.4310370683670044	 ([prosecution,][film,])
I(2,8): -0.4290595054626465	 ([film][worse])
I(61,68): 0.4226624369621277	 ([moving][love])
I(66): 0.422002911567688	 ([occurs])
I(47): -0.42142564058303833	 ([dealt])
I(15,44): -0.4209290146827698	 ([found][film,])
I(5,8): -0.42091989517211914	 ([michener][worse])
I(40,58): 0.4206949472427368	 ([actor][stone - faced])
I(6,34): 0.4201490879058838	 ([novel.][power,])
I(27,43): 0.41982126235961914	 ([great][here.])
I(2,35): -0.4197257161140442	 ([film][witness])
I(44,68): 0.4196891784667969	 ([film,][love])
I(58,64): 0.4183591604232788	 ([stone - faced][pro])
I(40,63): 0.41782712936401367	 ([actor][relationships])
I(31,37): 0.4173085689544678	 ([laughing]["])
I(32,68): 0.41628146171569824	 ([stock.][love])
I(11,57): -0.415597140789032	 ([performance.][brando])
I(21,22): -0.414700448513031	 ([southern][lady])
I(20,57): 0.4139264225959778	 ([elderly][brando])
I(38,48): -0.41378724575042725	 ([nominated][u. s.])
I(44,50): 0.41121649742126465	 ([film,][attempt])
I(3,14): 0.4098801612854004	 ([based][ridiculous.])
I(40,52): 0.40953361988067627	 ([actor][marriages])
I(51,68): 0.4068460464477539	 ([avoid][love])
I(27,46): -0.406055212020874	 ([great][racism,])
I(1,4): 0.4037957191467285	 ([disappointing][james])
I(38,68): 0.4033762216567993	 ([nominated][love])
I(17,18): 0.4032110571861267	 ([spoke][sounded])
I(1,9): -0.40296471118927	 ([disappointing][marlon])
I(24,30): 0.4024163484573364	 ([home][reduced])
I(49,57): 0.4023817181587219	 ([government's][brando])
I(20,21): 0.40189647674560547	 ([elderly][southern])
I(42,48): 0.4016178846359253	 ([brando][u. s.])
I(24,31): 0.4007868766784668	 ([home][laughing])
I(1,58): -0.40036118030548096	 ([disappointing][stone - faced])
I(14,17): 0.4001345634460449	 ([ridiculous.][spoke])
I(11,64): -0.3998911380767822	 ([performance.][pro])
I(32,63): 0.3997623920440674	 ([stock.][relationships])
I(16,17): 0.3988270163536072	 ([laughing][spoke])
I(8,47): -0.39862513542175293	 ([worse][dealt])
I(44,59): 0.39858686923980713	 ([film,][throughout])
I(26,64): 0.3976464867591858	 ([brando,][pro])
I(49,52): 0.3971813917160034	 ([government's][marriages])
I(1,43): 0.39674675464630127	 ([disappointing][here.])
I(28,38): -0.3946652412414551	 ([previous][nominated])
I(44,51): 0.3940232992172241	 ([film,][avoid])
I(17,34): 0.3933066129684448	 ([spoke][power,])
I(25,64): 0.3927496671676636	 ([roost.][pro])
I(28,29): -0.39228034019470215	 ([previous][films,])
I(35,51): 0.3918788433074951	 ([witness][avoid])
I(45,50): -0.39066433906555176	 ([dealing][attempt])
I(36,37): -0.3901880979537964	 ([prosecution,]["])
I(46,61): 0.3899350166320801	 ([racism,][moving])
I(56,60): 0.38874542713165283	 ([women.][movie.])
I(25,38): 0.38855040073394775	 ([roost.][nominated])
I(16,46): 0.38747572898864746	 ([laughing][racism,])
I(32,40): -0.38733458518981934	 ([stock.][actor])
I(10,13): 0.38725006580352783	 ([brando's][drawl])
I(34,43): 0.3847755193710327	 ([power,][here.])
I(34,50): -0.38437891006469727	 ([power,][attempt])
I(53,55): -0.38410305976867676	 ([u. s.][japanese])
I(4,25): 0.38406050205230713	 ([james][roost.])
I(14,28): -0.3838338851928711	 ([ridiculous.][previous])
I(2,31): -0.38336193561553955	 ([film][laughing])
I(6,25): 0.382011353969574	 ([novel.][roost.])
I(14,67): -0.3815317153930664	 ([ridiculous.][finds])
I(47,48): -0.3811036944389343	 ([dealt][u. s.])
I(42,60): -0.3810218572616577	 ([brando][movie.])
I(40,61): 0.3809922933578491	 ([actor][moving])
I(32,39): 0.3808155059814453	 ([stock.][best])
I(4,6): 0.3792901039123535	 ([james][novel.])
I(33): 0.3764609098434448	 ([tyrone])
I(26,56): 0.3763020634651184	 ([brando,][women.])
I(8,49): -0.3757333755493164	 ([worse][government's])
I(64,66): -0.3735564947128296	 ([pro][occurs])
I(34,68): 0.37169814109802246	 ([power,][love])
I(25,34): 0.37155747413635254	 ([roost.][power,])
I(16,60): -0.37086987495422363	 ([laughing][movie.])
I(6,27): 0.3702688217163086	 ([novel.][great])
I(24,38): 0.36843860149383545	 ([home][nominated])
I(1,63): 0.36715102195739746	 ([disappointing][relationships])
I(3,5): 0.3667405843734741	 ([based][michener])
I(25,63): 0.36555248498916626	 ([roost.][relationships])
I(40,57): 0.3638674020767212	 ([actor][brando])
I(32,58): 0.3627408742904663	 ([stock.][stone - faced])
I(20,42): 0.36059242486953735	 ([elderly][brando])
I(11,26): -0.35862845182418823	 ([performance.][brando,])
I(26,30): -0.3585876226425171	 ([brando,][reduced])
I(15,30): 0.35845470428466797	 ([found][reduced])
I(29,61): 0.3567015528678894	 ([films,][moving])
I(10,49): 0.3556312322616577	 ([brando's][government's])
I(52,64): 0.3550683259963989	 ([marriages][pro])
I(5,10): 0.3543069362640381	 ([michener][brando's])
I(39,64): -0.3534456491470337	 ([best][pro])
I(9,42): -0.3483617305755615	 ([marlon][brando])
I(30,43): -0.3479391932487488	 ([reduced][here.])
I(40,46): -0.3477996587753296	 ([actor][racism,])
I(16,32): 0.347251296043396	 ([laughing][stock.])
I(4,8): 0.3465394973754883	 ([james][worse])
I(0,46): 0.3447740077972412	 ([extremely][racism,])
I(11): 0.34457993507385254	 ([performance.])
I(14,44): -0.3439750671386719	 ([ridiculous.][film,])
I(24,32): 0.34386181831359863	 ([home][stock.])
I(44,55): -0.3436363935470581	 ([film,][japanese])
I(10,64): 0.3435196876525879	 ([brando's][pro])
I(57,66): 0.342734158039093	 ([brando][occurs])
I(35,42): -0.34193480014801025	 ([witness][brando])
I(46,55): -0.34018754959106445	 ([racism,][japanese])
I(14,56): -0.33997440338134766	 ([ridiculous.][women.])
I(28,50): -0.33924269676208496	 ([previous][attempt])
I(44,63): 0.3384740352630615	 ([film,][relationships])
I(27,41): 0.3382415771484375	 ([great][instead])
I(26,27): -0.33820223808288574	 ([brando,][great])
I(8,18): -0.33696603775024414	 ([worse][sounded])
I(25,27): -0.3366079330444336	 ([roost.][great])
I(42,54): 0.3360755443572998	 ([brando][soldiers])
I(4,46): 0.33588457107543945	 ([james][racism,])
I(0,44): 0.3355388641357422	 ([extremely][film,])
I(25,68): 0.33531081676483154	 ([roost.][love])
I(44,53): -0.3348054885864258	 ([film,][u. s.])
I(57,67): 0.3333461880683899	 ([brando][finds])
I(27,39): -0.331449031829834	 ([great][best])
I(11,18): -0.33143162727355957	 ([performance.][sounded])
I(35,49): 0.33130842447280884	 ([witness][government's])
I(1,52): 0.33129215240478516	 ([disappointing][marriages])
I(5,6): -0.3308953642845154	 ([michener][novel.])
I(26,44): -0.3308691382408142	 ([brando,][film,])
I(54,63): -0.33000266551971436	 ([soldiers][relationships])
I(6,24): 0.32948893308639526	 ([novel.][home])
I(14,62): -0.3293633460998535	 ([ridiculous.][anti - these])
I(39,52): -0.3291904926300049	 ([best][marriages])
I(28,36): -0.3282766342163086	 ([previous][prosecution,])
I(1,66): -0.3281731605529785	 ([disappointing][occurs])
I(51,52): -0.3276599645614624	 ([avoid][marriages])
I(8,43): 0.3276529312133789	 ([worse][here.])
I(44,61): 0.3275410532951355	 ([film,][moving])
I(41,42): 0.32496440410614014	 ([instead][brando])
I(10,20): 0.32451140880584717	 ([brando's][elderly])
I(65,66): -0.32392752170562744	 ([one][occurs])
I(4,60): 0.32370054721832275	 ([james][movie.])
I(54,58): 0.32334911823272705	 ([soldiers][stone - faced])
I(32,52): 0.3232108950614929	 ([stock.][marriages])
I(24,60): 0.32270383834838867	 ([home][movie.])
I(34,61): 0.32142239809036255	 ([power,][moving])
I(26,53): 0.3212202191352844	 ([brando,][u. s.])
I(16,47): 0.3206639885902405	 ([laughing][dealt])
I(1,36): -0.31743335723876953	 ([disappointing][prosecution,])
I(11,54): -0.31736379861831665	 ([performance.][soldiers])
I(14,18): -0.3163633346557617	 ([ridiculous.][sounded])
I(25,35): 0.31604528427124023	 ([roost.][witness])
I(29,30): -0.3157581090927124	 ([films,][reduced])
I(31,56): 0.3140268325805664	 ([laughing][women.])
I(14,19): -0.3137946128845215	 ([ridiculous.][like])
I(16,29): -0.3126857280731201	 ([laughing][films,])
I(36,61): 0.30964308977127075	 ([prosecution,][moving])
I(29,39): -0.30947864055633545	 ([films,][best])
I(28,32): -0.3084477186203003	 ([previous][stock.])
I(9,31): -0.3077141046524048	 ([marlon][laughing])
I(38,49): -0.3071218729019165	 ([nominated][government's])
I(6,66): -0.30711036920547485	 ([novel.][occurs])
I(28,30): -0.30707311630249023	 ([previous][reduced])
I(10,27): -0.3070101737976074	 ([brando's][great])
I(11,31): -0.30594897270202637	 ([performance.][laughing])
I(16,25): 0.30535101890563965	 ([laughing][roost.])
I(53,68): 0.3043116331100464	 ([u. s.][love])
I(38,41): -0.30412256717681885	 ([nominated][instead])
I(26,49): 0.3041103482246399	 ([brando,][government's])
I(30,36): -0.3024359941482544	 ([reduced][prosecution,])
I(27,55): -0.30179548263549805	 ([great][japanese])
I(16,34): 0.30130839347839355	 ([laughing][power,])
I(59,64): -0.300978422164917	 ([throughout][pro])
I(20,27): -0.30049896240234375	 ([elderly][great])
I(6,64): 0.300178587436676	 ([novel.][pro])
I(17,46): 0.29976749420166016	 ([spoke][racism,])
I(32): -0.2991673946380615	 ([stock.])
I(31,45): 0.2988884449005127	 ([laughing][dealing])
I(8,28): -0.2988429069519043	 ([worse][previous])
I(10,61): -0.29771286249160767	 ([brando's][moving])
I(20,40): 0.2977091073989868	 ([elderly][actor])
I(43): -0.2971278429031372	 ([here.])
I(25,60): 0.2966350317001343	 ([roost.][movie.])
I(26,48): 0.296617329120636	 ([brando,][u. s.])
I(37,39): -0.29645204544067383	 (["][best])
I(39,61): 0.29639703035354614	 ([best][moving])
I(42,51): 0.2963755130767822	 ([brando][avoid])
I(15,19): 0.2961429953575134	 ([found][like])
I(6,36): 0.29607218503952026	 ([novel.][prosecution,])
I(4,54): 0.2950424551963806	 ([james][soldiers])
I(39,66): 0.2942768335342407	 ([best][occurs])
I(35,40): 0.2942613363265991	 ([witness][actor])
I(50,67): -0.294234037399292	 ([attempt][finds])
I(34,47): 0.29250574111938477	 ([power,][dealt])
I(26,67): 0.2924113869667053	 ([brando,][finds])
I(28,46): -0.29229736328125	 ([previous][racism,])
I(52,57): 0.29192936420440674	 ([marriages][brando])
I(34,57): -0.29177671670913696	 ([power,][brando])
I(9,27): -0.2910609245300293	 ([marlon][great])
I(23,25): 0.29043835401535034	 ([coming][roost.])
I(42,67): 0.28899407386779785	 ([brando][finds])
I(31,54): 0.28899383544921875	 ([laughing][soldiers])
I(24,47): 0.28826528787612915	 ([home][dealt])
I(24,66): 0.2873539924621582	 ([home][occurs])
I(46,67): -0.28678226470947266	 ([racism,][finds])
I(3,4): -0.2867693305015564	 ([based][james])
