---------- Players ----------
Player 0: james
Player 1: j.
Player 2: corbett's
Player 3: autobiography
Player 4: roar
Player 5: crowd
Player 6: "
Player 7: starting
Player 8: point
Player 9: lively
Player 10: well - remembered
Player 11: fictionalized
Player 12: biography.
Player 13: author
Player 14: heavyweight
Player 15: champion
Player 16: world,
Player 17: succeeding
Player 18: john
Player 19: l.
Player 20: sullivan,
Player 21: turn
Player 22: century.
Player 23: events
Player 24: narrative
Player 25: depict
Player 26: corbett
Player 27: brash
Player 28: likable
Player 29: intelligent
Player 30: young
Player 31: man
Player 32: whose
Player 33: conquest
Player 34: world
Player 35: boxing
Player 36: social
Player 37: prejudice
Player 38: time,
Player 39: considered
Player 40: merely
Player 41: son
Player 42: irish
Player 43: immigrants,
Player 44: lowly
Player 45: bank
Player 46: teller
Player 47: nobody
Player 48: surprised
Player 49: everyone.
Player 50: took
Player 51: several
Player 52: hours
Player 53: exciting
Player 54: often
Player 55: amusing
Player 56: screen - time
Player 57: prove
Player 58: compeers
Player 59: wrong.
Player 60: bank
Player 61: teller
Player 62: film
Player 63: opens,
---------- AND Interactions (Pairwise Only) ----------
I(9,12): 2.5880770683288574	 ([lively][biography.])
I(34,56): -0.9583463668823242	 ([world][screen - time])
I(50,56): -0.9567444324493408	 ([took][screen - time])
I(25,26): 0.9067396521568298	 ([depict][corbett])
I(28,44): -0.9054667949676514	 ([likable][lowly])
I(28,53): 0.8930220603942871	 ([likable][exciting])
I(9,56): -0.8892416954040527	 ([lively][screen - time])
I(4,5): 0.8890786170959473	 ([roar][crowd])
I(10,44): -0.8812870979309082	 ([well - remembered][lowly])
I(47,48): -0.86224365234375	 ([nobody][surprised])
I(37,44): 0.8484969139099121	 ([prejudice][lowly])
I(53,54): 0.839040219783783	 ([exciting][often])
I(23,56): -0.8380050659179688	 ([events][screen - time])
I(15,34): -0.8114529848098755	 ([champion][world])
I(28,56): 0.7993073463439941	 ([likable][screen - time])
I(12,28): -0.7885141372680664	 ([biography.][likable])
I(12,34): -0.7599071264266968	 ([biography.][world])
I(15,16): -0.7403310537338257	 ([champion][world,])
I(9,28): -0.737250804901123	 ([lively][likable])
I(37,59): 0.7357465028762817	 ([prejudice][wrong.])
I(44,52): -0.7108204364776611	 ([lowly][hours])
I(3,34): -0.7072305679321289	 ([autobiography][world])
I(10,12): 0.7061285972595215	 ([well - remembered][biography.])
I(10,15): -0.6997705698013306	 ([well - remembered][champion])
I(28,60): 0.6953661441802979	 ([likable][bank])
I(53,56): -0.6948914527893066	 ([exciting][screen - time])
I(16,44): -0.6874337196350098	 ([world,][lowly])
I(11,28): 0.6793694496154785	 ([fictionalized][likable])
I(3,44): -0.6784732341766357	 ([autobiography][lowly])
I(5,12): 0.6779271364212036	 ([crowd][biography.])
I(46,56): 0.6771471500396729	 ([teller][screen - time])
I(9,61): -0.6742000579833984	 ([lively][teller])
I(2,26): -0.673707127571106	 ([corbett's][corbett])
I(25,28): -0.6735756397247314	 ([depict][likable])
I(20,44): -0.6712586879730225	 ([sullivan,][lowly])
I(2,9): -0.6681857109069824	 ([corbett's][lively])
I(60,61): -0.6592662334442139	 ([bank][teller])
I(24,44): -0.6579427719116211	 ([narrative][lowly])
I(56,57): -0.6463158130645752	 ([screen - time][prove])
I(28,62): 0.6340466737747192	 ([likable][film])
I(16,56): -0.6293916702270508	 ([world,][screen - time])
I(10,59): -0.6191924810409546	 ([well - remembered][wrong.])
I(33,37): 0.6187712550163269	 ([conquest][prejudice])
I(42,43): -0.6174569129943848	 ([irish][immigrants,])
I(8,10): 0.6155250072479248	 ([point][well - remembered])
I(50,52): -0.6155182719230652	 ([took][hours])
I(28,38): -0.6057302951812744	 ([likable][time,])
I(23,25): 0.6023710370063782	 ([events][depict])
I(52,53): 0.5996351838111877	 ([hours][exciting])
I(37,52): -0.5931518077850342	 ([prejudice][hours])
I(29,30): 0.5865979194641113	 ([intelligent][young])
I(28,30): -0.5829536318778992	 ([likable][young])
I(29,31): 0.5821763873100281	 ([intelligent][man])
I(7,10): 0.5808569192886353	 ([starting][well - remembered])
I(3,28): -0.5802147388458252	 ([autobiography][likable])
I(9,44): -0.5787162780761719	 ([lively][lowly])
I(12,13): -0.5773158073425293	 ([biography.][author])
I(2,3): 0.5756874084472656	 ([corbett's][autobiography])
I(10,38): -0.5746094584465027	 ([well - remembered][time,])
I(12,24): -0.5742379426956177	 ([biography.][narrative])
I(16,28): -0.5702934265136719	 ([world,][likable])
I(9,58): -0.5685702562332153	 ([lively][compeers])
I(35,56): -0.565683126449585	 ([boxing][screen - time])
I(3,15): -0.5644553899765015	 ([autobiography][champion])
I(62,63): 0.5622498989105225	 ([film][opens,])
I(34,36): -0.5586735010147095	 ([world][social])
I(10,43): -0.5539811849594116	 ([well - remembered][immigrants,])
I(28,63): -0.5534164905548096	 ([likable][opens,])
I(29,37): 0.5501927137374878	 ([intelligent][prejudice])
I(34,37): -0.5489182472229004	 ([world][prejudice])
I(44,56): 0.5448799133300781	 ([lowly][screen - time])
I(26,56): -0.5399830341339111	 ([corbett][screen - time])
I(23,24): 0.5398459434509277	 ([events][narrative])
I(9,29): -0.5387418866157532	 ([lively][intelligent])
I(44,62): -0.5364054441452026	 ([lowly][film])
I(12,16): -0.5361039638519287	 ([biography.][world,])
I(26,28): -0.5328681468963623	 ([corbett][likable])
I(20,43): -0.5317821502685547	 ([sullivan,][immigrants,])
I(10,33): -0.5308552980422974	 ([well - remembered][conquest])
I(41,43): -0.5250334739685059	 ([son][immigrants,])
I(20,36): -0.5229281187057495	 ([sullivan,][social])
I(10,41): -0.5192168951034546	 ([well - remembered][son])
I(39,56): -0.5152239799499512	 ([considered][screen - time])
I(56,61): 0.5140290260314941	 ([screen - time][teller])
I(28,29): -0.5121696591377258	 ([likable][intelligent])
I(56,63): 0.5059325695037842	 ([screen - time][opens,])
I(3,58): -0.49133896827697754	 ([autobiography][compeers])
I(44,53): -0.4908313751220703	 ([lowly][exciting])
I(56,59): -0.48652294278144836	 ([screen - time][wrong.])
I(20,27): -0.4863630533218384	 ([sullivan,][brash])
I(28,37): -0.4770236015319824	 ([likable][prejudice])
I(34,35): -0.47693049907684326	 ([world][boxing])
I(21,22): -0.4741554260253906	 ([turn][century.])
I(0,2): -0.4737245440483093	 ([james][corbett's])
I(44,45): 0.47259682416915894	 ([lowly][bank])
I(10,58): -0.46936142444610596	 ([well - remembered][compeers])
I(28,32): 0.465651273727417	 ([likable][whose])
I(20,37): -0.4652462303638458	 ([sullivan,][prejudice])
I(48,50): -0.4649568796157837	 ([surprised][took])
I(42,44): 0.45996904373168945	 ([irish][lowly])
I(3,16): -0.4589095115661621	 ([autobiography][world,])
I(3,33): -0.45890235900878906	 ([autobiography][conquest])
I(43,58): -0.4554673433303833	 ([immigrants,][compeers])
I(9,15): -0.4548490047454834	 ([lively][champion])
I(48,56): -0.45304250717163086	 ([surprised][screen - time])
I(3,5): 0.45154869556427	 ([autobiography][crowd])
I(3,35): -0.45012152194976807	 ([autobiography][boxing])
I(15,44): 0.44756603240966797	 ([champion][lowly])
I(56,60): 0.4459960460662842	 ([screen - time][bank])
I(9,42): -0.4443258047103882	 ([lively][irish])
I(5,9): -0.44145917892456055	 ([crowd][lively])
I(34,38): -0.4410380721092224	 ([world][time,])
I(10,22): -0.42962807416915894	 ([well - remembered][century.])
I(2,43): -0.42693114280700684	 ([corbett's][immigrants,])
I(14,16): 0.4212324023246765	 ([heavyweight][world,])
I(3,36): -0.4203559160232544	 ([autobiography][social])
I(28,39): -0.4199495315551758	 ([likable][considered])
I(13,24): -0.41787421703338623	 ([author][narrative])
I(3,24): -0.41607797145843506	 ([autobiography][narrative])
I(3,9): -0.4146745204925537	 ([autobiography][lively])
I(9,34): -0.4098377227783203	 ([lively][world])
I(60,62): -0.4085344076156616	 ([bank][film])
I(14,44): 0.4082959294319153	 ([heavyweight][lowly])
I(26,34): -0.4081099033355713	 ([corbett][world])
I(0,10): -0.40612465143203735	 ([james][well - remembered])
I(7,8): 0.4050728678703308	 ([starting][point])
I(12,35): -0.4027903079986572	 ([biography.][boxing])
I(27,37): 0.4026604890823364	 ([brash][prejudice])
I(6,12): 0.4013199806213379	 (["][biography.])
I(10,34): -0.4012918472290039	 ([well - remembered][world])
I(2,56): -0.39994049072265625	 ([corbett's][screen - time])
I(28,50): -0.39902472496032715	 ([likable][took])
I(27,29): 0.3988801836967468	 ([brash][intelligent])
I(12,44): -0.39791202545166016	 ([biography.][lowly])
I(33,56): 0.3960564136505127	 ([conquest][screen - time])
I(33,41): -0.393106073141098	 ([conquest][son])
I(29,56): 0.3889157176017761	 ([intelligent][screen - time])
I(57,60): -0.38798272609710693	 ([prove][bank])
I(9,26): -0.3875868320465088	 ([lively][corbett])
I(20,56): -0.3874702453613281	 ([sullivan,][screen - time])
I(3,29): -0.3861379027366638	 ([autobiography][intelligent])
I(9,63): -0.386000394821167	 ([lively][opens,])
I(24,25): 0.38507741689682007	 ([narrative][depict])
I(28,42): -0.38370847702026367	 ([likable][irish])
I(20,29): -0.3837009072303772	 ([sullivan,][intelligent])
I(9,57): 0.3832695484161377	 ([lively][prove])
I(9,52): -0.38036036491394043	 ([lively][hours])
I(5,62): -0.3780250549316406	 ([crowd][film])
I(44,48): -0.37562060356140137	 ([lowly][surprised])
I(10,21): -0.37488043308258057	 ([well - remembered][turn])
I(12,22): -0.3732230067253113	 ([biography.][century.])
I(20,30): -0.3731975555419922	 ([sullivan,][young])
I(0,3): -0.3727989196777344	 ([james][autobiography])
I(10,63): -0.3712114095687866	 ([well - remembered][opens,])
I(16,22): -0.3688225746154785	 ([world,][century.])
I(34,62): 0.36767375469207764	 ([world][film])
I(28,59): -0.3670647144317627	 ([likable][wrong.])
I(10,42): -0.365364670753479	 ([well - remembered][irish])
I(28,31): -0.3638347387313843	 ([likable][man])
I(34,60): 0.3616170883178711	 ([world][bank])
I(9,24): -0.36116695404052734	 ([lively][narrative])
I(24,62): -0.35994356870651245	 ([narrative][film])
I(10,16): -0.35797297954559326	 ([well - remembered][world,])
I(51,52): -0.3579472601413727	 ([several][hours])
I(36,44): 0.35594606399536133	 ([social][lowly])
I(9,62): 0.35403406620025635	 ([lively][film])
I(15,58): -0.35321474075317383	 ([champion][compeers])
I(20,23): 0.3518996238708496	 ([sullivan,][events])
I(41,58): -0.35159873962402344	 ([son][compeers])
I(24,61): -0.35070502758026123	 ([narrative][teller])
I(57,63): 0.3491649329662323	 ([prove][opens,])
I(46,47): 0.348707914352417	 ([teller][nobody])
I(32,37): -0.3478901982307434	 ([whose][prejudice])
I(22,56): 0.34750962257385254	 ([century.][screen - time])
I(10,13): -0.34646522998809814	 ([well - remembered][author])
I(58,59): 0.3464173972606659	 ([compeers][wrong.])
I(12,27): 0.34568119049072266	 ([biography.][brash])
I(12,58): -0.34520161151885986	 ([biography.][compeers])
I(34,41): -0.34386324882507324	 ([world][son])
I(29,34): -0.34260350465774536	 ([intelligent][world])
I(26,42): -0.3424021005630493	 ([corbett][irish])
I(23,41): -0.34148335456848145	 ([events][son])
I(44,46): 0.34135890007019043	 ([lowly][teller])
I(51,59): -0.33976128697395325	 ([several][wrong.])
I(22,34): -0.3387870788574219	 ([century.][world])
I(38,44): 0.3383052349090576	 ([time,][lowly])
I(12,26): -0.33803868293762207	 ([biography.][corbett])
I(4,10): 0.33759403228759766	 ([roar][well - remembered])
I(12,36): -0.33706051111221313	 ([biography.][social])
I(15,56): -0.3360614776611328	 ([champion][screen - time])
I(8,28): 0.33471012115478516	 ([point][likable])
I(25,27): 0.3337116837501526	 ([depict][brash])
I(33,58): -0.33276769518852234	 ([conquest][compeers])
I(28,52): -0.3315556049346924	 ([likable][hours])
I(13,20): 0.3313145637512207	 ([author][sullivan,])
I(46,48): 0.33024466037750244	 ([teller][surprised])
I(35,53): 0.3292720317840576	 ([boxing][exciting])
I(25,44): -0.32548022270202637	 ([depict][lowly])
I(9,46): -0.32500481605529785	 ([lively][teller])
I(12,14): 0.324718177318573	 ([biography.][heavyweight])
I(58,62): 0.32285964488983154	 ([compeers][film])
I(10,35): -0.3218371868133545	 ([well - remembered][boxing])
I(15,23): -0.3216801881790161	 ([champion][events])
I(45,60): 0.3209531605243683	 ([bank][bank])
I(22,27): 0.31934696435928345	 ([century.][brash])
I(2,42): -0.3173563480377197	 ([corbett's][irish])
I(34,53): 0.31620919704437256	 ([world][exciting])
I(50,53): -0.315887987613678	 ([took][exciting])
I(33,59): 0.3147270083427429	 ([conquest][wrong.])
I(7,56): -0.31377220153808594	 ([starting][screen - time])
I(10,37): -0.3127756118774414	 ([well - remembered][prejudice])
I(9,30): -0.3120362162590027	 ([lively][young])
I(34,61): -0.3109617233276367	 ([world][teller])
I(27,62): -0.30959999561309814	 ([brash][film])
I(10,39): -0.3087499141693115	 ([well - remembered][considered])
I(4,34): -0.3085474371910095	 ([roar][world])
I(9,20): -0.3085296154022217	 ([lively][sullivan,])
I(24,36): -0.30815547704696655	 ([narrative][social])
I(44,59): 0.3077061176300049	 ([lowly][wrong.])
I(50,57): 0.30629345774650574	 ([took][prove])
I(2,28): -0.3062162399291992	 ([corbett's][likable])
I(10,26): -0.3053075075149536	 ([well - remembered][corbett])
I(38,43): -0.30429762601852417	 ([time,][immigrants,])
I(41,56): 0.30428385734558105	 ([son][screen - time])
I(14,15): 0.304279625415802	 ([heavyweight][champion])
I(7,11): -0.3027268648147583	 ([starting][fictionalized])
I(5,13): 0.3023601770401001	 ([crowd][author])
I(12,48): 0.30227339267730713	 ([biography.][surprised])
I(36,58): -0.30171000957489014	 ([social][compeers])
I(6,59): 0.30152472853660583	 (["][wrong.])
I(13,58): -0.3013042211532593	 ([author][compeers])
I(10,50): -0.30097973346710205	 ([well - remembered][took])
I(37,38): 0.300667405128479	 ([prejudice][time,])
I(35,36): -0.3002450466156006	 ([boxing][social])
I(9,50): -0.29927515983581543	 ([lively][took])
I(1,9): -0.2991006374359131	 ([j.][lively])
I(9,36): -0.2987494468688965	 ([lively][social])
I(54,56): -0.29698753356933594	 ([often][screen - time])
I(2,36): -0.2968862056732178	 ([corbett's][social])
I(9,21): -0.29679369926452637	 ([lively][turn])
I(44,49): -0.2967829704284668	 ([lowly][everyone.])
I(20,28): 0.2966287136077881	 ([sullivan,][likable])
I(24,58): -0.29622340202331543	 ([narrative][compeers])
I(34,42): -0.2961469888687134	 ([world][irish])
I(35,61): -0.295188307762146	 ([boxing][teller])
I(37,62): -0.2939184904098511	 ([prejudice][film])
I(30,44): 0.2933657765388489	 ([young][lowly])
I(20,33): -0.29207390546798706	 ([sullivan,][conquest])
I(26,29): -0.2907947897911072	 ([corbett][intelligent])
I(24,34): -0.29046010971069336	 ([narrative][world])
I(0,12): -0.2898492217063904	 ([james][biography.])
I(12,15): -0.2895010709762573	 ([biography.][champion])
I(29,36): 0.28860270977020264	 ([intelligent][social])
I(2,58): -0.2870408296585083	 ([corbett's][compeers])
I(12,29): -0.28662198781967163	 ([biography.][intelligent])
I(3,20): 0.2851262092590332	 ([autobiography][sullivan,])
I(2,20): -0.28451383113861084	 ([corbett's][sullivan,])
I(3,30): -0.2841408848762512	 ([autobiography][young])
I(39,44): 0.2838630676269531	 ([considered][lowly])
I(15,35): -0.28376245498657227	 ([champion][boxing])
I(13,44): -0.28341639041900635	 ([author][lowly])
I(23,59): 0.28263625502586365	 ([events][wrong.])
I(10,62): 0.2823019027709961	 ([well - remembered][film])
I(3,22): -0.28201258182525635	 ([autobiography][century.])
I(38,59): 0.28198936581611633	 ([time,][wrong.])
I(49,56): -0.28182125091552734	 ([everyone.][screen - time])
I(47,49): -0.2817060649394989	 ([nobody][everyone.])
I(26,36): -0.28107577562332153	 ([corbett][social])
I(20,31): -0.2781423330307007	 ([sullivan,][man])
I(29,42): -0.2771870493888855	 ([intelligent][irish])
I(33,43): -0.2767930030822754	 ([conquest][immigrants,])
I(48,53): 0.2767651677131653	 ([surprised][exciting])
I(15,38): -0.2738051414489746	 ([champion][time,])
I(3,21): -0.2729194164276123	 ([autobiography][turn])
I(36,42): -0.2725226879119873	 ([social][irish])
I(27,60): -0.2719768285751343	 ([brash][bank])
I(3,41): -0.27142226696014404	 ([autobiography][son])
I(14,33): 0.270117849111557	 ([heavyweight][conquest])
I(2,44): -0.26990318298339844	 ([corbett's][lowly])
I(13,15): -0.26914143562316895	 ([author][champion])
I(12,62): -0.2673274874687195	 ([biography.][film])
I(20,26): -0.26704299449920654	 ([sullivan,][corbett])
I(23,58): -0.2664680480957031	 ([events][compeers])
I(36,56): -0.26548051834106445	 ([social][screen - time])
I(42,58): -0.2652977705001831	 ([irish][compeers])
I(50,54): -0.2646094560623169	 ([took][often])
I(4,11): -0.2642096281051636	 ([roar][fictionalized])
I(28,47): -0.2638705372810364	 ([likable][nobody])
I(26,43): -0.26366186141967773	 ([corbett][immigrants,])
I(16,42): -0.2635267972946167	 ([world,][irish])
I(27,33): 0.2633458077907562	 ([brash][conquest])
I(13,38): -0.26310378313064575	 ([author][time,])
I(20,42): -0.2624143362045288	 ([sullivan,][irish])
I(22,28): -0.2620694637298584	 ([century.][likable])
I(3,38): -0.26182782649993896	 ([autobiography][time,])
I(3,52): -0.2616680860519409	 ([autobiography][hours])
I(23,57): -0.26149606704711914	 ([events][prove])
I(52,59): -0.2612021863460541	 ([hours][wrong.])
I(3,63): -0.26107943058013916	 ([autobiography][opens,])
I(14,35): 0.25978440046310425	 ([heavyweight][boxing])
I(9,53): 0.25960302352905273	 ([lively][exciting])
I(7,44): -0.25780534744262695	 ([starting][lowly])
I(3,56): -0.25746607780456543	 ([autobiography][screen - time])
I(61,62): 0.2569381594657898	 ([teller][film])
I(44,63): -0.25634264945983887	 ([lowly][opens,])
I(19,44): 0.2561957836151123	 ([l.][lowly])
I(37,58): -0.2560102343559265	 ([prejudice][compeers])
I(30,57): -0.25553056597709656	 ([young][prove])
I(2,34): -0.2550361156463623	 ([corbett's][world])
I(15,63): -0.2548869848251343	 ([champion][opens,])
I(37,50): 0.25365370512008667	 ([prejudice][took])
I(3,10): -0.2536269426345825	 ([autobiography][well - remembered])
I(51,56): -0.25289058685302734	 ([several][screen - time])
I(26,35): -0.2521982192993164	 ([corbett][boxing])
I(9,23): 0.25075864791870117	 ([lively][events])
I(14,28): 0.2505410313606262	 ([heavyweight][likable])
I(3,13): -0.2502260208129883	 ([autobiography][author])
I(33,61): -0.25000718235969543	 ([conquest][teller])
I(14,23): -0.24948102235794067	 ([heavyweight][events])
I(32,34): 0.24883949756622314	 ([whose][world])
I(10,36): -0.248022198677063	 ([well - remembered][social])
I(0,43): -0.24781471490859985	 ([james][immigrants,])
I(41,61): -0.24777865409851074	 ([son][teller])
I(9,47): -0.24767851829528809	 ([lively][nobody])
I(15,61): -0.24742603302001953	 ([champion][teller])
I(1,44): 0.24667048454284668	 ([j.][lowly])
I(0,36): -0.2463902235031128	 ([james][social])
I(35,58): -0.2450723648071289	 ([boxing][compeers])
I(21,34): -0.24502873420715332	 ([turn][world])
I(30,58): -0.244853675365448	 ([young][compeers])
I(12,21): -0.24480116367340088	 ([biography.][turn])
I(35,43): -0.244736909866333	 ([boxing][immigrants,])
I(33,38): -0.24443045258522034	 ([conquest][time,])
I(36,37): 0.2438337802886963	 ([social][prejudice])
I(23,33): -0.2433188259601593	 ([events][conquest])
I(4,44): -0.24295878410339355	 ([roar][lowly])
I(42,59): -0.24190941452980042	 ([irish][wrong.])
I(14,29): 0.24140393733978271	 ([heavyweight][intelligent])
I(11,44): 0.24071741104125977	 ([fictionalized][lowly])
I(16,33): -0.2403056025505066	 ([world,][conquest])
I(2,35): -0.23986637592315674	 ([corbett's][boxing])
I(34,63): -0.23953425884246826	 ([world][opens,])
I(20,60): -0.23916923999786377	 ([sullivan,][bank])
I(4,7): 0.23888206481933594	 ([roar][starting])
I(15,24): -0.23736858367919922	 ([champion][narrative])
I(36,53): 0.23722058534622192	 ([social][exciting])
I(22,26): -0.23638349771499634	 ([century.][corbett])
I(36,61): -0.2358008623123169	 ([social][teller])
I(52,58): -0.2354791760444641	 ([hours][compeers])
I(9,48): 0.23360615968704224	 ([lively][surprised])
I(23,38): -0.23182904720306396	 ([events][time,])
I(48,54): 0.23126983642578125	 ([surprised][often])
I(34,58): -0.2303316593170166	 ([world][compeers])
I(29,52): -0.2300959825515747	 ([intelligent][hours])
I(37,56): -0.23005247116088867	 ([prejudice][screen - time])
I(16,41): -0.22943174839019775	 ([world,][son])
I(5,22): 0.22936680912971497	 ([crowd][century.])
I(28,41): -0.22863364219665527	 ([likable][son])
I(58,61): -0.22826385498046875	 ([compeers][teller])
I(2,37): -0.22787851095199585	 ([corbett's][prejudice])
I(2,46): -0.2275867462158203	 ([corbett's][teller])
I(16,35): -0.22745013236999512	 ([world,][boxing])
I(19,28): 0.22703909873962402	 ([l.][likable])
I(24,26): 0.2268742322921753	 ([narrative][corbett])
I(13,34): -0.22686278820037842	 ([author][world])
I(60,63): 0.22680294513702393	 ([bank][opens,])
I(4,63): -0.22677606344223022	 ([roar][opens,])
I(4,6): 0.22672265768051147	 ([roar]["])
I(4,60): 0.22625631093978882	 ([roar][bank])
I(13,33): -0.22605392336845398	 ([author][conquest])
I(13,22): -0.22503215074539185	 ([author][century.])
I(0,15): -0.2249550223350525	 ([james][champion])
I(22,38): -0.22468000650405884	 ([century.][time,])
I(20,47): -0.22395634651184082	 ([sullivan,][nobody])
I(28,61): -0.22389507293701172	 ([likable][teller])
I(41,53): -0.22359251976013184	 ([son][exciting])
I(3,43): -0.2231687307357788	 ([autobiography][immigrants,])
I(12,43): -0.2228478193283081	 ([biography.][immigrants,])
I(57,59): -0.22178179025650024	 ([prove][wrong.])
I(15,42): -0.22146832942962646	 ([champion][irish])
I(11,13): -0.22009682655334473	 ([fictionalized][author])
I(36,41): -0.21814292669296265	 ([social][son])
I(1,58): -0.21769046783447266	 ([j.][compeers])
I(21,56): -0.21766352653503418	 ([turn][screen - time])
I(16,26): -0.21749043464660645	 ([world,][corbett])
I(40,44): -0.21737098693847656	 ([merely][lowly])
I(13,56): -0.2172003984451294	 ([author][screen - time])
I(34,47): -0.21716654300689697	 ([world][nobody])
I(0,9): -0.21668052673339844	 ([james][lively])
I(24,41): 0.2164846658706665	 ([narrative][son])
I(20,34): 0.21628952026367188	 ([sullivan,][world])
I(3,26): -0.2162712812423706	 ([autobiography][corbett])
I(31,33): 0.215879887342453	 ([man][conquest])
I(2,10): -0.2155996561050415	 ([corbett's][well - remembered])
I(32,48): 0.21557825803756714	 ([whose][surprised])
I(43,56): 0.21556556224822998	 ([immigrants,][screen - time])
I(16,21): -0.215315580368042	 ([world,][turn])
I(3,39): -0.2150745391845703	 ([autobiography][considered])
I(16,19): 0.21461999416351318	 ([world,][l.])
I(0,26): -0.21407514810562134	 ([james][corbett])
I(22,23): 0.21285957098007202	 ([century.][events])
I(20,22): -0.2118663191795349	 ([sullivan,][century.])
I(57,62): -0.21181607246398926	 ([prove][film])
I(2,29): -0.21020382642745972	 ([corbett's][intelligent])
I(12,38): -0.20955294370651245	 ([biography.][time,])
I(15,43): -0.20945286750793457	 ([champion][immigrants,])
I(4,59): -0.20909693837165833	 ([roar][wrong.])
I(22,35): -0.20891410112380981	 ([century.][boxing])
I(10,47): -0.20809239149093628	 ([well - remembered][nobody])
I(11,62): -0.20801842212677002	 ([fictionalized][film])
I(15,41): -0.20783591270446777	 ([champion][son])
I(3,23): -0.20744121074676514	 ([autobiography][events])
I(26,37): -0.2065523862838745	 ([corbett][prejudice])
I(15,36): -0.20635771751403809	 ([champion][social])
I(12,23): -0.2061922550201416	 ([biography.][events])
I(10,11): -0.20617914199829102	 ([well - remembered][fictionalized])
I(5,28): 0.20544099807739258	 ([crowd][likable])
I(16,53): 0.20476984977722168	 ([world,][exciting])
I(4,26): -0.2043764591217041	 ([roar][corbett])
I(0,13): -0.2040674090385437	 ([james][author])
I(3,4): 0.2039194107055664	 ([autobiography][roar])
I(54,55): -0.2038760483264923	 ([often][amusing])
I(39,59): -0.20065376162528992	 ([considered][wrong.])
I(2,61): -0.2005596160888672	 ([corbett's][teller])
I(35,62): 0.20003831386566162	 ([boxing][film])
I(61,63): 0.19944477081298828	 ([teller][opens,])
I(3,42): -0.1989574432373047	 ([autobiography][irish])
I(16,38): -0.19832313060760498	 ([world,][time,])
I(28,51): 0.19780778884887695	 ([likable][several])
I(12,42): -0.19767916202545166	 ([biography.][irish])
I(4,9): 0.1969454288482666	 ([roar][lively])
I(24,35): -0.196478009223938	 ([narrative][boxing])
I(0,34): -0.196161150932312	 ([james][world])
I(14,22): 0.19556212425231934	 ([heavyweight][century.])
I(41,42): -0.19553017616271973	 ([son][irish])
I(2,63): -0.19510841369628906	 ([corbett's][opens,])
I(44,51): 0.19505834579467773	 ([lowly][several])
I(13,23): -0.19493460655212402	 ([author][events])
I(48,63): 0.19442039728164673	 ([surprised][opens,])
I(33,36): -0.1940372884273529	 ([conquest][social])
I(13,43): -0.19372594356536865	 ([author][immigrants,])
I(0,37): -0.19338488578796387	 ([james][prejudice])
I(26,44): -0.1932694911956787	 ([corbett][lowly])
I(21,28): -0.19278550148010254	 ([turn][likable])
I(3,37): -0.19264531135559082	 ([autobiography][prejudice])
