---------- AND Interactions ----------
I(23): -7.438990592956543	 ([amazing])
I(20,37): -0.3193904161453247	 ([time,][plot.])
I(41,51): -0.3189588785171509	 ([change][change])
I(56,57): -0.31657707691192627	 ([read][book,])
I(14,37): 0.31648027896881104	 ([child][plot.])
I(21,36): -0.3144022226333618	 ([would][destroying])
I(3,57): 0.31373006105422974	 ([stories][book,])
I(23,35): 0.31302976608276367	 ([amazing][humor,])
I(10,37): 0.31194114685058594	 ([screenwriter][plot.])
I(17,45): 0.31147080659866333	 ([sofa][movie.])
I(33,48): 0.3104565739631653	 ([throwing][true])
I(6,26): -0.3101160526275635	 ([chronicles.][make.])
I(28,43): -0.31001847982406616	 ([enough][loved])
I(7,30): 0.30999958515167236	 ([dream][failed,])
I(7,49): 0.30883145332336426	 ([dream][book?])
I(4,25): -0.30704760551452637	 ([wrinkle][would])
I(6,30): 0.3066455125808716	 ([chronicles.][failed,])
I(56,58): -0.30653440952301025	 ([read][pick])
I(7,39): 0.30530738830566406	 ([dream][hard])
I(21,45): 0.3049192428588867	 ([would][movie.])
I(3,6): 0.30228090286254883	 ([stories][chronicles.])
I(10,24): 0.3019421100616455	 ([screenwriter][movie])
I(29,33): 0.3017890453338623	 ([screenwriter][throwing])
I(33,41): -0.30174314975738525	 ([throwing][change])
I(7,25): -0.3016338348388672	 ([dream][would])
I(55,57): 0.30152949690818787	 ([act?][book,])
I(28,40): -0.2999401092529297	 ([enough][task])
I(47,48): -0.2992873191833496	 ([stay][true])
I(26,34): -0.2992362976074219	 ([make.][lame])
I(26,51): -0.2985379695892334	 ([make.][change])
I(44,56): 0.2982775866985321	 ([novel][read])
I(1,40): 0.29766759276390076	 ([pouring][task])
I(0,4): 0.2974860668182373	 ([grown][wrinkle])
I(30,41): -0.29717588424682617	 ([failed,][change])
I(2,38): -0.2967352569103241	 ([intertwined][know])
I(25,48): -0.29621386528015137	 ([would][true])
I(24,27): 0.2953073978424072	 ([movie][sadly])
I(23,50): 0.29453086853027344	 ([amazing][must])
I(10,48): -0.29381024837493896	 ([screenwriter][true])
I(6,14): 0.2933768033981323	 ([chronicles.][child])
I(34,39): -0.2917613983154297	 ([lame][hard])
I(16,17): -0.2908153831958771	 ([large][sofa])
I(5,57): 0.2907271385192871	 ([time][book,])
I(4,29): 0.2902512550354004	 ([wrinkle][screenwriter])
I(25,37): 0.2902216911315918	 ([would][plot.])
I(37,48): 0.29015564918518066	 ([plot.][true])
I(30,55): -0.2896265983581543	 ([failed,][act?])
I(1,49): 0.28925010561943054	 ([pouring][book?])
I(51,54): -0.2886594831943512	 ([change][think])
I(7,11): 0.2875896394252777	 ([dream][would])
I(37,51): 0.28466957807540894	 ([plot.][change])
I(37,47): 0.283838152885437	 ([plot.][stay])
I(1,52): 0.2826792001724243	 ([pouring][way])
I(48,53): -0.2814446687698364	 ([true][characters])
I(2,45): -0.28141945600509644	 ([intertwined][movie.])
I(5,14): 0.2814171314239502	 ([time][child])
I(26,29): 0.2809351682662964	 ([make.][screenwriter])
I(14,30): -0.2801927626132965	 ([child][failed,])
I(8,24): 0.2794058322906494	 ([one][movie])
I(13,36): 0.2788657546043396	 ([across][destroying])
I(22,31): 0.2788196802139282	 ([think,][changing])
I(3,43): 0.277072548866272	 ([stories][loved])
I(0,12): 0.2767956852912903	 ([grown][come])
I(32,37): -0.2760286331176758	 ([characters,][plot.])
I(24,39): -0.27581095695495605	 ([movie][hard])
I(50,51): 0.275426983833313	 ([must][change])
I(40): -0.2749252915382385	 ([task])
I(36,38): 0.2745569944381714	 ([destroying][know])
I(6,9): 0.27370643615722656	 ([chronicles.][day])
I(1,32): 0.2736191749572754	 ([pouring][characters,])
I(5,9): 0.2733387351036072	 ([time][day])
I(1,30): 0.2730567455291748	 ([pouring][failed,])
I(18,26): -0.2715282440185547	 ([reading][make.])
I(1,19): 0.2714749574661255	 ([pouring][winkle])
I(20,33): 0.2712308466434479	 ([time,][throwing])
I(47): -0.2711590528488159	 ([stay])
I(22,32): 0.2709522843360901	 ([think,][characters,])
I(31,34): -0.269148051738739	 ([changing][lame])
I(45,48): -0.26862633228302	 ([movie.][true])
I(8,37): 0.2686159610748291	 ([one][plot.])
I(1,48): 0.26584702730178833	 ([pouring][true])
I(15,34): 0.2654414176940918	 ([sitting][lame])
I(9,34): 0.2648571729660034	 ([day][lame])
I(0,48): 0.2626047134399414	 ([grown][true])
I(12,23): 0.2620306611061096	 ([come][amazing])
I(4,28): -0.26168012619018555	 ([wrinkle][enough])
I(1,42): -0.26158368587493896	 ([pouring][well])
I(5,49): 0.2613881826400757	 ([time][book?])
I(2,32): 0.2588368058204651	 ([intertwined][characters,])
I(4,27): -0.2569277286529541	 ([wrinkle][sadly])
I(46,48): 0.2566708028316498	 ([can't][true])
I(30,52): -0.2563331127166748	 ([failed,][way])
I(11): 0.2560509741306305	 ([would])
I(2,30): 0.2550227642059326	 ([intertwined][failed,])
I(8,11): 0.2546778619289398	 ([one][would])
I(23,60): 0.25442367792129517	 ([amazing][find])
I(33,38): 0.2543618679046631	 ([throwing][know])
I(57): -0.2537214159965515	 ([book,])
I(22,33): 0.25366562604904175	 ([think,][throwing])
I(3,20): 0.25268101692199707	 ([stories][time,])
I(55,59): 0.25160279870033264	 ([act?][up,])
I(48,56): 0.2500133514404297	 ([true][read])
I(29,31): 0.24998271465301514	 ([screenwriter][changing])
I(1,34): 0.24973034858703613	 ([pouring][lame])
I(45,54): 0.24913591146469116	 ([movie.][think])
I(38,44): 0.24892756342887878	 ([know][novel])
I(49,50): 0.24862146377563477	 ([book?][must])
I(26,42): -0.2481532096862793	 ([make.][well])
I(34,57): 0.24774038791656494	 ([lame][book,])
I(39,55): 0.24715614318847656	 ([hard][act?])
I(7,40): 0.24648165702819824	 ([dream][task])
I(3,14): 0.2453840970993042	 ([stories][child])
I(18,56): 0.2439740151166916	 ([reading][read])
I(29,37): 0.243615984916687	 ([screenwriter][plot.])
I(5,43): 0.24146246910095215	 ([time][loved])
I(14,49): 0.24102574586868286	 ([child][book?])
I(34,41): -0.24083614349365234	 ([lame][change])
I(37,39): -0.2406347393989563	 ([plot.][hard])
I(4,44): 0.23975050449371338	 ([wrinkle][novel])
I(35): -0.2392800748348236	 ([humor,])
I(51,52): -0.23756259679794312	 ([change][way])
I(19,27): 0.2372404932975769	 ([winkle][sadly])
I(28): 0.23669272661209106	 ([enough])
I(60): -0.23611599206924438	 ([find])
I(49,51): 0.235817551612854	 ([book?][change])
I(27,38): 0.2350996732711792	 ([sadly][know])
I(25,34): -0.23471713066101074	 ([would][lame])
I(15,24): 0.2346353530883789	 ([sitting][movie])
I(31,37): 0.23456066846847534	 ([changing][plot.])
I(18,24): 0.23405814170837402	 ([reading][movie])
I(9,49): 0.2327733039855957	 ([day][book?])
I(7,10): -0.23233938217163086	 ([dream][screenwriter])
I(4,37): -0.23101329803466797	 ([wrinkle][plot.])
I(30,54): -0.2308892011642456	 ([failed,][think])
I(15,30): 0.2293860912322998	 ([sitting][failed,])
I(50,56): 0.2286657691001892	 ([must][read])
I(1,54): 0.2279183566570282	 ([pouring][think])
I(23,28): 0.2275673747062683	 ([amazing][enough])
I(14,34): 0.2269972562789917	 ([child][lame])
I(17,20): -0.2267746925354004	 ([sofa][time,])
I(9,20): 0.22481650114059448	 ([day][time,])
I(49,56): 0.2246498465538025	 ([book?][read])
I(21,22): -0.22290179133415222	 ([would][think,])
I(26,49): 0.2228832244873047	 ([make.][book?])
I(22): -0.2222033143043518	 ([think,])
I(0,32): 0.22198188304901123	 ([grown][characters,])
I(18,23): 0.2216205596923828	 ([reading][amazing])
I(14,43): 0.22152447700500488	 ([child][loved])
I(30,50): -0.2203683853149414	 ([failed,][must])
I(34,56): -0.22035598754882812	 ([lame][read])
I(6,43): 0.21940481662750244	 ([chronicles.][loved])
I(24,32): 0.2180788516998291	 ([movie][characters,])
I(6,7): 0.21773064136505127	 ([chronicles.][dream])
I(18,20): 0.21722710132598877	 ([reading][time,])
I(53,54): -0.2170581817626953	 ([characters][think])
I(0,22): 0.21662193536758423	 ([grown][think,])
I(20,35): 0.215712308883667	 ([time,][humor,])
I(4,31): -0.21555829048156738	 ([wrinkle][changing])
I(37,40): -0.2153955101966858	 ([plot.][task])
I(55): 0.21538299322128296	 ([act?])
I(35,37): -0.21523824334144592	 ([humor,][plot.])
I(56): -0.21506839990615845	 ([read])
I(6,32): 0.214829683303833	 ([chronicles.][characters,])
I(6,45): -0.21475496888160706	 ([chronicles.][movie.])
I(26,47): 0.2143535614013672	 ([make.][stay])
I(39,42): 0.21390894055366516	 ([hard][well])
I(38,40): -0.21371740102767944	 ([know][task])
I(1,23): 0.21312856674194336	 ([pouring][amazing])
I(26,48): -0.2124035358428955	 ([make.][true])
I(31,35): 0.21164554357528687	 ([changing][humor,])
I(16,24): 0.21152973175048828	 ([large][movie])
I(17,48): -0.21012064814567566	 ([sofa][true])
I(20,57): 0.2100326418876648	 ([time,][book,])
I(52,55): 0.20979547500610352	 ([way][act?])
I(3,37): -0.20942306518554688	 ([stories][plot.])
I(11,23): -0.20938482880592346	 ([would][amazing])
I(27,40): -0.20904260873794556	 ([sadly][task])
I(19,48): 0.2089720368385315	 ([winkle][true])
I(7,57): 0.2087113857269287	 ([dream][book,])
I(36,39): -0.20797860622406006	 ([destroying][hard])
I(18,49): 0.20792686939239502	 ([reading][book?])
I(0,56): 0.20788580179214478	 ([grown][read])
I(0,30): -0.20721650123596191	 ([grown][failed,])
I(14,48): 0.206923246383667	 ([child][true])
I(8): -0.20655149221420288	 ([one])
I(9,27): -0.2048991322517395	 ([day][sadly])
I(4,21): -0.20285606384277344	 ([wrinkle][would])
I(35,58): -0.20239505171775818	 ([humor,][pick])
I(19,23): 0.20206403732299805	 ([winkle][amazing])
I(35,38): -0.20187664031982422	 ([humor,][know])
I(20,49): 0.20185089111328125	 ([time,][book?])
I(2,33): 0.20182383060455322	 ([intertwined][throwing])
I(23,58): 0.201438307762146	 ([amazing][pick])
I(5,24): 0.20113372802734375	 ([time][movie])
I(36,46): 0.20045730471611023	 ([destroying][can't])
I(7,22): 0.2004408836364746	 ([dream][think,])
I(17,37): 0.20019376277923584	 ([sofa][plot.])
I(1,9): -0.20007425546646118	 ([pouring][day])
I(4,51): -0.20007169246673584	 ([wrinkle][change])
I(1,43): 0.1981211006641388	 ([pouring][loved])
I(46,50): -0.19783088564872742	 ([can't][must])
I(34,38): 0.1976604461669922	 ([lame][know])
I(15,17): -0.1968335211277008	 ([sitting][sofa])
I(24,55): 0.1961967945098877	 ([movie][act?])
I(43,49): 0.1961955428123474	 ([loved][book?])
I(30,51): -0.19590497016906738	 ([failed,][change])
I(14,45): 0.19565635919570923	 ([child][movie.])
I(33,51): -0.1956195831298828	 ([throwing][change])
I(0,57): -0.1955689787864685	 ([grown][book,])
I(1,47): 0.19465619325637817	 ([pouring][stay])
I(36,42): 0.1943122148513794	 ([destroying][well])
I(45,46): 0.19410362839698792	 ([movie.][can't])
I(19): -0.19287174940109253	 ([winkle])
I(20,45): -0.19258344173431396	 ([time,][movie.])
I(33,55): -0.19251930713653564	 ([throwing][act?])
I(30,57): 0.19226765632629395	 ([failed,][book,])
I(45,55): 0.1917428970336914	 ([movie.][act?])
