---------- AND Interactions ----------
I(23): -2.901529312133789	 ([hell])
I(23,26): -0.4575073719024658	 ([hell][anyone])
I(27,31): 0.45553696155548096	 ([likes][try])
I(7,23): -0.45002293586730957	 ([bras][hell])
I(6,16): -0.4497690200805664	 ([movie.... except][upset])
I(25,29): -0.4436054229736328	 ([recommend][classics.])
I(40): -0.4426999092102051	 ([ralph])
I(28,29): 0.4390738010406494	 ([cult][classics.])
I(21): 0.43752098083496094	 ([truth])
I(5,6): -0.4372389316558838	 ([cartoon][movie.... except])
I(12,13): 0.4333704710006714	 ([movie][make])
I(12,29): 0.4249565601348877	 ([movie][classics.])
I(25,26): -0.42490077018737793	 ([recommend][anyone])
I(37,38): 0.42349159717559814	 ([cat.][i'm])
I(16,37): 0.4143449068069458	 ([upset][cat.])
I(8,25): 0.4140981435775757	 ([bullets][recommend])
I(5,16): -0.403886079788208	 ([cartoon][upset])
I(17,18): 0.40251636505126953	 ([set][discriminate])
I(12,24): 0.4021170139312744	 ([movie][deep.])
I(10,23): 0.3999910354614258	 ([flying.][hell])
I(12): -0.3978404998779297	 ([movie])
I(13): -0.38384950160980225	 ([make])
I(30,31): -0.38369691371917725	 ([also][try])
I(44): -0.38297879695892334	 ([involves])
I(19,27): 0.37896227836608887	 ([everyone][likes])
I(6,8): -0.37220990657806396	 ([movie.... except][bullets])
I(33,37): -0.3716771602630615	 ([cat][cat.])
I(22): 0.3713557720184326	 ([funny])
I(49,55): -0.37072181701660156	 ([family,][rented])
I(58): -0.3658086061477661	 ([coonskin])
I(24): 0.362534761428833	 ([deep.])
I(26,27): 0.3612549304962158	 ([anyone][likes])
I(53,57): 0.3600423336029053	 ([old][out.])
I(0): 0.3583202362060547	 ([remember])
I(35,37): -0.35680627822875977	 ([lives][cat.])
I(4,16): -0.35382330417633057	 ([regular][upset])
I(4,5): 0.35360074043273926	 ([regular][cartoon])
I(27,55): 0.3525177240371704	 ([likes][rented])
I(45,55): 0.3515744209289551	 ([cat][rented])
I(7,9): 0.3502531051635742	 ([bras][started])
I(45,48): -0.34409332275390625	 ([cat][times])
I(44,50): -0.3415032625198364	 ([involves][streets, jobs])
I(8,11): -0.3383655548095703	 ([bullets][agree])
I(6,23): -0.3329589366912842	 ([movie.... except][hell])
I(23,54): 0.33287501335144043	 ([hell][enough])
I(8,16): -0.32784759998321533	 ([bullets][upset])
I(8,49): 0.3274165391921997	 ([bullets][family,])
I(53): 0.325589656829834	 ([old])
I(12,17): -0.32357990741729736	 ([movie][set])
I(8,29): 0.3223360776901245	 ([bullets][classics.])
I(20,52): 0.321921706199646	 ([anyone.... but][etc.])
I(45,46): -0.3203772306442261	 ([cat][goes])
I(34,49): -0.31989622116088867	 ([nine][family,])
I(21,24): 0.31942009925842285	 ([truth][deep.])
I(22,24): 0.3191075325012207	 ([funny][deep.])
I(50,52): 0.3183622360229492	 ([streets, jobs][etc.])
I(23,45): -0.3174300193786621	 ([hell][cat])
I(12,18): -0.316464900970459	 ([movie][discriminate])
I(2,9): 0.31426525115966797	 ([parents][started])
I(0,11): -0.31397783756256104	 ([remember][agree])
I(7,16): -0.31015586853027344	 ([bras][upset])
I(37,42): -0.309464693069458	 ([cat.][movie])
I(11,24): 0.3088374137878418	 ([agree][deep.])
I(25,42): 0.30628228187561035	 ([recommend][movie])
I(2,49): -0.30624866485595703	 ([parents][family,])
I(29,49): -0.30605435371398926	 ([classics.][family,])
I(42,45): 0.30480170249938965	 ([movie][cat])
I(19,20): 0.3025481700897217	 ([everyone][anyone.... but])
I(28,56): -0.30226778984069824	 ([cult][movies])
I(12,28): -0.3004298210144043	 ([movie][cult])
I(49,52): 0.29877781867980957	 ([family,][etc.])
I(20,32): -0.29680776596069336	 ([anyone.... but][fritz])
I(35,49): -0.29622626304626465	 ([lives][family,])
I(8,23): 0.29609155654907227	 ([bullets][hell])
I(35,36): 0.29468560218811035	 ([lives][fritz])
I(27,45): 0.2936040163040161	 ([likes][cat])
I(11,41): 0.2935899496078491	 ([agree][bashki])
I(19,23): -0.2934901714324951	 ([everyone][hell])
I(33,35): -0.28946566581726074	 ([cat][lives])
I(32): -0.2893686294555664	 ([fritz])
I(8,28): 0.28895103931427	 ([bullets][cult])
I(8,19): 0.2869964838027954	 ([bullets][everyone])
I(46,48): -0.28688621520996094	 ([goes][times])
I(5): 0.2867703437805176	 ([cartoon])
I(49,53): -0.2862842082977295	 ([family,][old])
I(8,22): 0.28562283515930176	 ([bullets][funny])
I(22,27): 0.28245246410369873	 ([funny][likes])
I(27,44): -0.28181445598602295	 ([likes][involves])
I(16,17): -0.28049004077911377	 ([upset][set])
I(37,39): 0.27875685691833496	 ([cat.][correct])
I(11,17): 0.2786949872970581	 ([agree][set])
I(1,2): -0.2760202884674072	 ([five][parents])
I(1,8): 0.27568328380584717	 ([five][bullets])
I(29,50): -0.2748231887817383	 ([classics.][streets, jobs])
I(22,26): -0.2745370864868164	 ([funny][anyone])
I(18,19): -0.2739516496658325	 ([discriminate][everyone])
I(21,25): -0.2739410400390625	 ([truth][recommend])
I(57,58): -0.2728365659713745	 ([out.][coonskin])
I(18,25): -0.2724783420562744	 ([discriminate][recommend])
I(23,57): 0.2712593078613281	 ([hell][out.])
I(11,57): -0.2707420587539673	 ([agree][out.])
I(50,58): 0.27014362812042236	 ([streets, jobs][coonskin])
I(47,49): 0.2696523666381836	 ([hard][family,])
I(3,23): 0.269503116607666	 ([thought][hell])
I(32,49): 0.26558351516723633	 ([fritz][family,])
I(29,31): 0.26548707485198975	 ([classics.][try])
I(25,37): -0.26536130905151367	 ([recommend][cat.])
I(19): 0.2650117874145508	 ([everyone])
I(31,42): -0.26462531089782715	 ([try][movie])
I(42,57): -0.26433801651000977	 ([movie][out.])
I(8,14): 0.2632840871810913	 ([bullets][anyone])
I(10,12): 0.26274681091308594	 ([flying.][movie])
I(16,35): 0.2620103359222412	 ([upset][lives])
I(9,10): 0.26191186904907227	 ([started][flying.])
I(8,26): 0.2616842985153198	 ([bullets][anyone])
I(0,2): -0.25965094566345215	 ([remember][parents])
I(37): -0.25964999198913574	 ([cat.])
I(0,23): 0.2592294216156006	 ([remember][hell])
I(25,45): 0.2586221694946289	 ([recommend][cat])
I(45,49): 0.2574479579925537	 ([cat][family,])
I(5,23): -0.25530195236206055	 ([cartoon][hell])
I(16,55): -0.2548387050628662	 ([upset][rented])
I(48,50): 0.25441813468933105	 ([times][streets, jobs])
I(1): 0.2544138431549072	 ([five])
I(20,27): 0.2536017894744873	 ([anyone.... but][likes])
I(8,35): 0.25352275371551514	 ([bullets][lives])
I(28,50): -0.2534269094467163	 ([cult][streets, jobs])
I(17): -0.25150322914123535	 ([set])
I(8,50): 0.25144660472869873	 ([bullets][streets, jobs])
I(41,49): -0.25118565559387207	 ([bashki][family,])
I(25,40): 0.25005578994750977	 ([recommend][ralph])
I(49,58): 0.24786603450775146	 ([family,][coonskin])
I(23,53): 0.2463665008544922	 ([hell][old])
I(8,21): 0.24634873867034912	 ([bullets][truth])
I(44,55): -0.24468839168548584	 ([involves][rented])
I(4,23): -0.24341106414794922	 ([regular][hell])
I(25,49): -0.24339652061462402	 ([recommend][family,])
I(8,56): 0.24279415607452393	 ([bullets][movies])
I(26,33): -0.2422194480895996	 ([anyone][cat])
I(55,58): 0.240309476852417	 ([rented][coonskin])
I(12,56): 0.2393498420715332	 ([movie][movies])
I(13,14): 0.23933160305023193	 ([make][anyone])
I(16,34): 0.23722541332244873	 ([upset][nine])
I(48): 0.23701882362365723	 ([times])
I(8,57): -0.23681819438934326	 ([bullets][out.])
I(12,26): 0.23645615577697754	 ([movie][anyone])
I(11,37): 0.23602044582366943	 ([agree][cat.])
I(28,31): 0.23557519912719727	 ([cult][try])
I(1,53): -0.2353510856628418	 ([five][old])
I(41,55): 0.23431038856506348	 ([bashki][rented])
I(10): 0.2341756820678711	 ([flying.])
I(16,20): 0.23383259773254395	 ([upset][anyone.... but])
I(17,26): 0.23317265510559082	 ([set][anyone])
I(28,32): -0.23253953456878662	 ([cult][fritz])
I(11,18): 0.23253941535949707	 ([agree][discriminate])
I(14,15): 0.2303152084350586	 ([anyone][everyone])
I(29,34): -0.22967219352722168	 ([classics.][nine])
I(16,31): 0.22964680194854736	 ([upset][try])
I(34,41): -0.22945213317871094	 ([nine][bashki])
I(25,34): -0.22519516944885254	 ([recommend][nine])
I(22,56): 0.22508668899536133	 ([funny][movies])
I(12,49): 0.22487807273864746	 ([movie][family,])
I(28,45): 0.22487211227416992	 ([cult][cat])
I(37,50): -0.22375154495239258	 ([cat.][streets, jobs])
I(45,47): -0.22341907024383545	 ([cat][hard])
I(0,8): 0.2229684591293335	 ([remember][bullets])
I(50,56): -0.22240757942199707	 ([streets, jobs][movies])
I(3,16): 0.22236788272857666	 ([thought][upset])
I(33,44): -0.22163879871368408	 ([cat][involves])
I(1,49): -0.22101926803588867	 ([five][family,])
I(2,8): 0.22046005725860596	 ([parents][bullets])
I(32,36): -0.22038424015045166	 ([fritz][fritz])
I(8,34): 0.22034788131713867	 ([bullets][nine])
I(2,58): 0.22033298015594482	 ([parents][coonskin])
I(45): -0.22030162811279297	 ([cat])
I(0,20): -0.2189168930053711	 ([remember][anyone.... but])
I(31,34): 0.21846163272857666	 ([try][nine])
I(16,21): 0.2178053855895996	 ([upset][truth])
I(7,56): -0.21769583225250244	 ([bras][movies])
I(2,22): -0.21750402450561523	 ([parents][funny])
I(9,13): 0.2171952724456787	 ([started][make])
I(17,42): -0.21712875366210938	 ([set][movie])
I(25,58): 0.21656954288482666	 ([recommend][coonskin])
I(27,37): 0.2162942886352539	 ([likes][cat.])
I(1,23): 0.2160170078277588	 ([five][hell])
I(41,42): 0.21462750434875488	 ([bashki][movie])
I(31,55): 0.21437430381774902	 ([try][rented])
I(26,42): 0.21431636810302734	 ([anyone][movie])
I(0,1): -0.21394848823547363	 ([remember][five])
I(2,20): -0.2138957977294922	 ([parents][anyone.... but])
I(26,29): -0.21317362785339355	 ([anyone][classics.])
I(9,19): 0.21294021606445312	 ([started][everyone])
I(54,57): -0.2122488021850586	 ([enough][out.])
I(0,53): -0.2114248275756836	 ([remember][old])
I(46,57): 0.21015465259552002	 ([goes][out.])
I(31,33): 0.20980679988861084	 ([try][cat])
I(3): -0.209136962890625	 ([thought])
I(32,33): -0.20851540565490723	 ([fritz][cat])
I(42,50): -0.20753908157348633	 ([movie][streets, jobs])
I(32,45): -0.20736587047576904	 ([fritz][cat])
I(13,15): 0.205835223197937	 ([make][everyone])
I(13,29): 0.20422399044036865	 ([make][classics.])
I(17,56): -0.20363450050354004	 ([set][movies])
I(7,42): -0.20283055305480957	 ([bras][movie])
I(42): 0.20202255249023438	 ([movie])
I(13,55): 0.201241135597229	 ([make][rented])
I(21,34): -0.20113468170166016	 ([truth][nine])
I(31,41): 0.20096290111541748	 ([try][bashki])
I(12,43): 0.20095157623291016	 ([movie][too. it])
I(25,56): 0.20086407661437988	 ([recommend][movies])
I(38): -0.2000335454940796	 ([i'm])
I(45,56): 0.19952082633972168	 ([cat][movies])
I(53,58): 0.19860708713531494	 ([old][coonskin])
I(8,31): -0.1978907585144043	 ([bullets][try])
I(26,45): -0.19709229469299316	 ([anyone][cat])
I(2,56): -0.19689011573791504	 ([parents][movies])
I(16,42): -0.19678008556365967	 ([upset][movie])
I(2,14): -0.19598889350891113	 ([parents][anyone])
I(37,58): 0.1953333616256714	 ([cat.][coonskin])
I(33,49): -0.19446921348571777	 ([cat][family,])
I(2,53): -0.19416236877441406	 ([parents][old])
I(3,5): -0.19374704360961914	 ([thought][cartoon])
I(10,16): -0.1937183141708374	 ([flying.][upset])
I(0,58): 0.19357049465179443	 ([remember][coonskin])
I(6,25): 0.19282102584838867	 ([movie.... except][recommend])
I(17,29): -0.1925065517425537	 ([set][classics.])
I(2,16): -0.19208097457885742	 ([parents][upset])
I(7,13): 0.1909928321838379	 ([bras][make])
I(11,12): 0.18986141681671143	 ([agree][movie])
I(22,31): 0.18981730937957764	 ([funny][try])
I(15): 0.18952226638793945	 ([everyone])
I(25,57): 0.18873023986816406	 ([recommend][out.])
I(24,34): -0.18870854377746582	 ([deep.][nine])
I(37,43): -0.18843698501586914	 ([cat.][too. it])
I(11,43): 0.18787896633148193	 ([agree][too. it])
I(47,57): 0.18761396408081055	 ([hard][out.])
I(31,37): 0.18737339973449707	 ([try][cat.])
I(6,22): -0.1873629093170166	 ([movie.... except][funny])
I(19,49): -0.18703460693359375	 ([everyone][family,])
I(25,47): 0.1851963996887207	 ([recommend][hard])
I(9,29): 0.1851634979248047	 ([started][classics.])
I(44,57): 0.18314635753631592	 ([involves][out.])
I(53,54): -0.18281006813049316	 ([old][enough])
I(16,29): 0.18263792991638184	 ([upset][classics.])
I(11,27): 0.1820051670074463	 ([agree][likes])
I(16,24): 0.18144798278808594	 ([upset][deep.])
I(0,21): -0.18141460418701172	 ([remember][truth])
I(8,44): -0.18091750144958496	 ([bullets][involves])
I(18,37): 0.18076801300048828	 ([discriminate][cat.])
I(17,23): 0.18055033683776855	 ([set][hell])
I(21,43): -0.17961955070495605	 ([truth][too. it])
I(44,46): -0.17856919765472412	 ([involves][goes])
I(32,43): -0.17766761779785156	 ([fritz][too. it])
I(49,57): -0.17717552185058594	 ([family,][out.])
I(16,57): -0.1770308017730713	 ([upset][out.])
I(37,52): 0.17667102813720703	 ([cat.][etc.])
I(40,49): 0.1765432357788086	 ([ralph][family,])
I(8,58): -0.1760871410369873	 ([bullets][coonskin])
I(21,49): -0.17588543891906738	 ([truth][family,])
I(12,42): 0.17572760581970215	 ([movie][movie])
I(0,37): -0.17571473121643066	 ([remember][cat.])
I(44,52): -0.17477643489837646	 ([involves][etc.])
I(25,36): 0.17455458641052246	 ([recommend][fritz])
I(0,29): -0.17401862144470215	 ([remember][classics.])
I(29,32): -0.1739509105682373	 ([classics.][fritz])
I(37,57): 0.17183494567871094	 ([cat.][out.])
I(13,25): 0.17174065113067627	 ([make][recommend])
I(9,31): -0.17164504528045654	 ([started][try])
I(29,52): 0.17121195793151855	 ([classics.][etc.])
I(11,15): 0.17045283317565918	 ([agree][everyone])
I(24,29): -0.17028236389160156	 ([deep.][classics.])
I(0,33): -0.16961455345153809	 ([remember][cat])
I(16,56): -0.16894900798797607	 ([upset][movies])
I(2,3): -0.16891074180603027	 ([parents][thought])
I(28,49): -0.16878628730773926	 ([cult][family,])
I(8,45): 0.1684807538986206	 ([bullets][cat])
I(33,34): -0.1680445671081543	 ([cat][nine])
I(23,31): -0.16750526428222656	 ([hell][try])
I(16,41): 0.16713762283325195	 ([upset][bashki])
I(11,45): -0.16700053215026855	 ([agree][cat])
I(43,49): -0.16606593132019043	 ([too. it][family,])
I(2,4): 0.16549086570739746	 ([parents][regular])
I(12,46): -0.165399432182312	 ([movie][goes])
I(24,57): 0.1652984619140625	 ([deep.][out.])
I(16,38): 0.16522812843322754	 ([upset][i'm])
I(2,46): 0.16504859924316406	 ([parents][goes])
I(9,45): 0.16464734077453613	 ([started][cat])
I(20,21): 0.16391658782958984	 ([anyone.... but][truth])
I(12,35): 0.1636948585510254	 ([movie][lives])
I(8,20): 0.1635899543762207	 ([bullets][anyone.... but])
I(18,41): 0.16358113288879395	 ([discriminate][bashki])
I(42,54): -0.1634969711303711	 ([movie][enough])
I(34,58): 0.1634124517440796	 ([nine][coonskin])
I(17,25): 0.16326498985290527	 ([set][recommend])
I(34,37): -0.16308069229125977	 ([nine][cat.])
I(21,26): -0.16281747817993164	 ([truth][anyone])
I(32,57): -0.1618736982345581	 ([fritz][out.])
I(27,38): 0.16139590740203857	 ([likes][i'm])
I(24,52): 0.16118526458740234	 ([deep.][etc.])
I(27,57): -0.16055822372436523	 ([likes][out.])
I(4,6): 0.16016268730163574	 ([regular][movie.... except])
I(42,56): 0.15927839279174805	 ([movie][movies])
I(8,53): 0.15878069400787354	 ([bullets][old])
I(24,27): 0.15871179103851318	 ([deep.][likes])
I(27,39): 0.15854597091674805	 ([likes][correct])
I(35,41): -0.1568288803100586	 ([lives][bashki])
I(55): -0.15656208992004395	 ([rented])
I(2,28): -0.1561441421508789	 ([parents][cult])
I(17,45): -0.15584611892700195	 ([set][cat])
I(29,58): 0.1548405885696411	 ([classics.][coonskin])
I(16,53): 0.15473437309265137	 ([upset][old])
I(24,45): -0.15373563766479492	 ([deep.][cat])
I(20,29): -0.15351629257202148	 ([anyone.... but][classics.])
I(4): -0.15306687355041504	 ([regular])
I(10,26): -0.15277814865112305	 ([flying.][anyone])
I(23,47): 0.15198659896850586	 ([hell][hard])
I(26): 0.1518878936767578	 ([anyone])
I(37,49): -0.15184783935546875	 ([cat.][family,])
I(9,14): 0.1513664722442627	 ([started][anyone])
I(52,56): 0.15105962753295898	 ([etc.][movies])
I(11,40): -0.15096020698547363	 ([agree][ralph])
I(11,55): 0.15084922313690186	 ([agree][rented])
I(36,37): 0.1508028507232666	 ([fritz][cat.])
I(29,41): -0.15039348602294922	 ([classics.][bashki])
I(26,55): -0.15017342567443848	 ([anyone][rented])
I(23,46): 0.15010285377502441	 ([hell][goes])
I(4,27): 0.14998221397399902	 ([regular][likes])
I(52,58): 0.14951252937316895	 ([etc.][coonskin])
I(18,55): 0.1492990255355835	 ([discriminate][rented])
I(0,34): -0.14892101287841797	 ([remember][nine])
I(52,53): 0.14880883693695068	 ([etc.][old])
I(16,22): 0.1488018035888672	 ([upset][funny])
I(34,47): 0.14870357513427734	 ([nine][hard])
I(41,44): 0.14809048175811768	 ([bashki][involves])
I(14,49): -0.14797472953796387	 ([anyone][family,])
I(34,43): -0.14783501625061035	 ([nine][too. it])
I(48,52): 0.14776158332824707	 ([times][etc.])
I(5,10): -0.14754581451416016	 ([cartoon][flying.])
I(10,20): -0.14754033088684082	 ([flying.][anyone.... but])
I(25,50): 0.14734506607055664	 ([recommend][streets, jobs])
I(27,46): -0.14612579345703125	 ([likes][goes])
I(7,47): 0.14565563201904297	 ([bras][hard])
I(43,50): -0.14554452896118164	 ([too. it][streets, jobs])
I(10,28): 0.14515459537506104	 ([flying.][cult])
I(37,56): -0.1448986530303955	 ([cat.][movies])
I(8,17): -0.14462029933929443	 ([bullets][set])
I(18,20): 0.14393854141235352	 ([discriminate][anyone.... but])
I(24,38): 0.14354932308197021	 ([deep.][i'm])
I(25,32): 0.14329195022583008	 ([recommend][fritz])
I(12,53): 0.14317035675048828	 ([movie][old])
I(49,56): -0.14287471771240234	 ([family,][movies])
I(20,31): -0.14248943328857422	 ([anyone.... but][try])
I(31,43): -0.14232301712036133	 ([try][too. it])
I(28,57): 0.14174461364746094	 ([cult][out.])
I(27,34): 0.14167535305023193	 ([likes][nine])
I(41,43): -0.14145994186401367	 ([bashki][too. it])
I(38,39): 0.14102518558502197	 ([i'm][correct])
I(53,55): 0.1404409408569336	 ([old][rented])
I(21,47): 0.13996481895446777	 ([truth][hard])
I(2,34): -0.13971734046936035	 ([parents][nine])
I(3,57): 0.13941526412963867	 ([thought][out.])
I(20,33): -0.13936948776245117	 ([anyone.... but][cat])
I(17,21): 0.13896822929382324	 ([set][truth])
I(31,38): 0.13876914978027344	 ([try][i'm])
I(22,42): 0.13825392723083496	 ([funny][movie])
I(23,58): 0.13817369937896729	 ([hell][coonskin])
I(25,52): 0.13791465759277344	 ([recommend][etc.])
I(5,57): -0.13736891746520996	 ([cartoon][out.])
I(33,41): -0.13601922988891602	 ([cat][bashki])
I(16,49): 0.13579416275024414	 ([upset][family,])
I(25,44): -0.13578665256500244	 ([recommend][involves])
I(24,41): -0.13526630401611328	 ([deep.][bashki])
I(27,30): 0.13526570796966553	 ([likes][also])
I(6,55): 0.13454222679138184	 ([movie.... except][rented])
I(0,49): -0.13434147834777832	 ([remember][family,])
I(27,43): -0.1343134641647339	 ([likes][too. it])
I(35,43): -0.13400864601135254	 ([lives][too. it])
I(13,37): 0.13338792324066162	 ([make][cat.])
I(28,44): -0.1328955888748169	 ([cult][involves])
I(37,46): -0.13286983966827393	 ([cat.][goes])
I(8,55): 0.13254094123840332	 ([bullets][rented])
I(32,41): 0.13250255584716797	 ([fritz][bashki])
I(28,41): -0.1319139003753662	 ([cult][bashki])
I(23,50): 0.13180184364318848	 ([hell][streets, jobs])
I(44,47): -0.1309502124786377	 ([involves][hard])
I(16,33): 0.13093626499176025	 ([upset][cat])
I(6,44): 0.13016140460968018	 ([movie.... except][involves])
I(11,29): 0.13003933429718018	 ([agree][classics.])
I(8,12): -0.12982511520385742	 ([bullets][movie])
I(9,12): 0.1297827959060669	 ([started][movie])
I(22,34): -0.12978267669677734	 ([funny][nine])
I(26,41): -0.1293501853942871	 ([anyone][bashki])
I(9,50): 0.12933039665222168	 ([started][streets, jobs])
I(39,41): 0.12921857833862305	 ([correct][bashki])
I(10,57): 0.1289043426513672	 ([flying.][out.])
I(22,57): 0.12881946563720703	 ([funny][out.])
I(26,52): 0.12865662574768066	 ([anyone][etc.])
I(15,29): -0.12856388092041016	 ([everyone][classics.])
I(10,46): -0.12808680534362793	 ([flying.][goes])
I(45,58): 0.1280372142791748	 ([cat][coonskin])
I(11,44): 0.12797117233276367	 ([agree][involves])
I(18,35): 0.12789392471313477	 ([discriminate][lives])
I(3,58): 0.12735188007354736	 ([thought][coonskin])
I(22,43): -0.12714242935180664	 ([funny][too. it])
I(22,49): -0.12700843811035156	 ([funny][family,])
I(10,35): -0.1269369125366211	 ([flying.][lives])
I(2,6): 0.12687444686889648	 ([parents][movie.... except])
I(38,50): -0.12627685070037842	 ([i'm][streets, jobs])
I(2,37): -0.12613844871520996	 ([parents][cat.])
I(39): -0.12554359436035156	 ([correct])
I(16,25): 0.12550592422485352	 ([upset][recommend])
I(29,37): -0.12535786628723145	 ([classics.][cat.])
I(14,26): -0.12532663345336914	 ([anyone][anyone])
I(6,56): 0.12518882751464844	 ([movie.... except][movies])
I(33,58): 0.12508046627044678	 ([cat][coonskin])
I(38,57): 0.12498831748962402	 ([i'm][out.])
I(16,18): 0.12495613098144531	 ([upset][discriminate])
I(22,36): 0.12477493286132812	 ([funny][fritz])
I(43,44): -0.1247321367263794	 ([too. it][involves])
I(21,29): -0.12470698356628418	 ([truth][classics.])
I(28,47): 0.12439322471618652	 ([cult][hard])
I(23,36): -0.1241908073425293	 ([hell][fritz])
I(41,45): -0.12391471862792969	 ([bashki][cat])
I(21,35): -0.12383842468261719	 ([truth][lives])
I(9,26): 0.12377691268920898	 ([started][anyone])
I(6,24): -0.12377238273620605	 ([movie.... except][deep.])
I(18,23): 0.12366747856140137	 ([discriminate][hell])
I(15,17): 0.12356972694396973	 ([everyone][set])
I(1,25): -0.12349152565002441	 ([five][recommend])
I(35,53): -0.12312984466552734	 ([lives][old])
I(4,8): 0.12298130989074707	 ([regular][bullets])
I(5,37): -0.12298083305358887	 ([cartoon][cat.])
I(2,23): 0.12290143966674805	 ([parents][hell])
I(11,19): 0.12249100208282471	 ([agree][everyone])
I(31,53): 0.12244760990142822	 ([try][old])
I(1,5): 0.1223747730255127	 ([five][cartoon])
I(20): -0.12142562866210938	 ([anyone.... but])
I(20,50): -0.12135076522827148	 ([anyone.... but][streets, jobs])
I(18,31): 0.1213381290435791	 ([discriminate][try])
I(14): 0.12132692337036133	 ([anyone])
I(35,47): 0.12080812454223633	 ([lives][hard])
I(32,47): -0.12074470520019531	 ([fritz][hard])
I(4,55): 0.11964011192321777	 ([regular][rented])
I(25,53): -0.11953210830688477	 ([recommend][old])
I(20,24): 0.11935877799987793	 ([anyone.... but][deep.])
I(52,57): 0.11905157566070557	 ([etc.][out.])
I(46,55): 0.11895394325256348	 ([goes][rented])
I(27,35): 0.11895143985748291	 ([likes][lives])
I(37,48): -0.11892271041870117	 ([cat.][times])
I(3,37): 0.11873006820678711	 ([thought][cat.])
I(29,47): 0.11862301826477051	 ([classics.][hard])
I(10,19): 0.11826896667480469	 ([flying.][everyone])
I(14,19): -0.11821484565734863	 ([anyone][everyone])
I(16,50): 0.11817717552185059	 ([upset][streets, jobs])
I(54,58): -0.11777102947235107	 ([enough][coonskin])
I(0,52): -0.11754333972930908	 ([remember][etc.])
I(28,52): 0.11726522445678711	 ([cult][etc.])
I(18,56): -0.11704361438751221	 ([discriminate][movies])
I(29,33): -0.11642646789550781	 ([classics.][cat])
I(3,31): 0.11610114574432373	 ([thought][try])
I(22,46): -0.11580467224121094	 ([funny][goes])
I(20,57): 0.11578953266143799	 ([anyone.... but][out.])
I(11,21): -0.11572623252868652	 ([agree][truth])
I(13,27): 0.11558997631072998	 ([make][likes])
I(31,50): -0.11549627780914307	 ([try][streets, jobs])
I(11,16): 0.1154094934463501	 ([agree][upset])
I(19,31): 0.11506283283233643	 ([everyone][try])
I(16,27): 0.11498522758483887	 ([upset][likes])
I(51,57): 0.11471545696258545	 ([,][out.])
I(4,7): 0.11443424224853516	 ([regular][bras])
I(6,33): -0.11432290077209473	 ([movie.... except][cat])
I(17,28): -0.11426925659179688	 ([set][cult])
I(20,38): 0.11410200595855713	 ([anyone.... but][i'm])
I(12,33): 0.11405348777770996	 ([movie][cat])
I(29,45): 0.11354398727416992	 ([classics.][cat])
