---------- AND Interactions ----------
I(41): 5.476744174957275	 ([disappointing.])
I(27,41): -0.6014686822891235	 ([bloodshed,][disappointing.])
I(27,29): -0.6003373861312866	 ([bloodshed,][makeup,])
I(34,35): 0.5985735654830933	 ([kari][wuhrer])
I(16,43): 0.5934960842132568	 ([might][repulsive.])
I(8,53): -0.5932565927505493	 ([film.][gore.])
I(30,43): 0.5917539596557617	 ([special][repulsive.])
I(21,30): 0.5891861915588379	 ([implausibility.][special])
I(17): 0.5863761901855469	 ([interesting.])
I(18,32): 0.5841957330703735	 ([implausibility][score])
I(18,38): -0.5760142803192139	 ([implausibility][decent])
I(15,43): 0.5722901821136475	 ([thought][repulsive.])
I(3,5): -0.5702230930328369	 ([director's][work])
I(21,38): -0.5661642551422119	 ([implausibility.][decent])
I(36,41): -0.5625286102294922	 ([seems][disappointing.])
I(25,41): -0.5553760528564453	 ([excuse][disappointing.])
I(21,32): 0.5537868738174438	 ([implausibility.][score])
I(23): 0.5455155372619629	 ([plot])
I(8,18): -0.5375806093215942	 ([film.][implausibility])
I(19,38): -0.5357650518417358	 ([piled][decent])
I(8,28): -0.5350862741470337	 ([film.][gruesome])
I(12,23): -0.5310114622116089	 ([plot][plot])
I(44,53): 0.5309783220291138	 ([go][gore.])
I(26,39): 0.5246286392211914	 ([drag][actress])
I(3,8): -0.5197703838348389	 ([director's][film.])
I(29,39): -0.5185379981994629	 ([makeup,][actress])
I(0,43): 0.5176246166229248	 ([know][repulsive.])
I(0,51): 0.5166165828704834	 ([know][excess])
I(31,41): -0.515333890914917	 ([effects.][disappointing.])
I(35,43): -0.5110220909118652	 ([wuhrer][repulsive.])
I(25,53): -0.5063680410385132	 ([excuse][gore.])
I(26,28): -0.5054872035980225	 ([drag][gruesome])
I(17,30): -0.5027600526809692	 ([interesting.][special])
I(36,38): -0.5006743669509888	 ([seems][decent])
I(18,31): 0.49927544593811035	 ([implausibility][effects.])
I(28,50): 0.49898481369018555	 ([gruesome][think])
I(46,47): 0.4980219006538391	 ([narrative][i'll])
I(21,25): -0.48819923400878906	 ([implausibility.][excuse])
I(38,46): 0.48747801780700684	 ([decent][narrative])
I(43,44): 0.4800959825515747	 ([repulsive.][go])
I(7,51): -0.476513534784317	 ([prejudices][excess])
I(29,30): -0.4748072624206543	 ([makeup,][special])
I(0,49): 0.47164666652679443	 ([know][example])
I(32,49): 0.47126054763793945	 ([score][example])
I(7): -0.46674594283103943	 ([prejudices])
I(13,39): -0.46666479110717773	 ([tv][actress])
I(3,14): -0.4665970206260681	 ([director's][guide])
I(2,3): -0.4663735628128052	 ([writer's][director's])
I(8,13): -0.4646364450454712	 ([film.][tv])
I(27): 0.4613858163356781	 ([bloodshed,])
I(31,39): 0.4579348564147949	 ([effects.][actress])
I(8,51): 0.45560765266418457	 ([film.][excess])
I(17,26): 0.45282793045043945	 ([interesting.][drag])
I(30,39): -0.45282697677612305	 ([special][actress])
I(46,51): 0.4527013301849365	 ([narrative][excess])
I(23,24): -0.4510301351547241	 ([plot][seemed])
I(38,47): -0.45035338401794434	 ([decent][i'll])
I(12): 0.4494825303554535	 ([plot])
I(41,44): 0.44871583580970764	 ([disappointing.][go])
I(8,23): 0.44798147678375244	 ([film.][plot])
I(16,17): 0.4457120895385742	 ([might][interesting.])
I(0,5): -0.4447794258594513	 ([know][work])
I(29,38): -0.44208240509033203	 ([makeup,][decent])
I(22,41): 0.44206953048706055	 ([turn][disappointing.])
I(20): -0.44045647978782654	 ([upon])
I(36,39): 0.43709564208984375	 ([seems][actress])
I(23,28): -0.43689966201782227	 ([plot][gruesome])
I(14,39): -0.43449586629867554	 ([guide][actress])
I(15,49): 0.43267083168029785	 ([thought][example])
I(43,47): 0.42513513565063477	 ([repulsive.][i'll])
I(51,54): 0.42465290427207947	 ([excess][chris])
I(11,43): 0.42257046699523926	 ([description][repulsive.])
I(30,46): 0.422501802444458	 ([special][narrative])
I(38,40): 0.42200538516044617	 ([decent][rest])
I(23,29): 0.4139399528503418	 ([plot][makeup,])
I(13,41): -0.4132871627807617	 ([tv][disappointing.])
I(28,49): -0.4110524654388428	 ([gruesome][example])
I(7,29): -0.4105095863342285	 ([prejudices][makeup,])
I(46,49): -0.41002726554870605	 ([narrative][example])
I(38,50): 0.40887951850891113	 ([decent][think])
I(25,38): -0.40850579738616943	 ([excuse][decent])
I(40,46): 0.4075345993041992	 ([rest][narrative])
I(0,17): -0.4057159423828125	 ([know][interesting.])
I(27,50): 0.4013553559780121	 ([bloodshed,][think])
I(12,46): 0.39884281158447266	 ([plot][narrative])
I(55): -0.39821967482566833	 ([mckenna])
I(51,55): 0.3979204595088959	 ([excess][mckenna])
I(12,29): 0.39657092094421387	 ([plot][makeup,])
I(5,8): 0.3962521553039551	 ([work][film.])
I(3,32): -0.3948321044445038	 ([director's][score])
I(44,45): -0.3941282033920288	 ([go][vagaries])
I(14,51): 0.3922383189201355	 ([guide][excess])
I(6,49): 0.3921942710876465	 ([brought][example])
I(19,27): -0.3918764293193817	 ([piled][bloodshed,])
I(15,41): 0.3914680480957031	 ([thought][disappointing.])
I(1): 0.39145395159721375	 ([anything])
I(14,18): 0.38848012685775757	 ([guide][implausibility])
I(27,51): -0.38515663146972656	 ([bloodshed,][excess])
I(32,39): -0.38259029388427734	 ([score][actress])
I(39,51): 0.38187074661254883	 ([actress][excess])
I(41,55): 0.3800644874572754	 ([disappointing.][mckenna])
I(13,29): -0.379230260848999	 ([tv][makeup,])
I(44): -0.37861838936805725	 ([go])
I(20,41): 0.3717155456542969	 ([upon][disappointing.])
I(25,28): -0.36577773094177246	 ([excuse][gruesome])
I(39,47): -0.36566948890686035	 ([actress][i'll])
I(19,32): 0.365322470664978	 ([piled][score])
I(8,31): 0.3650944232940674	 ([film.][effects.])
I(15,28): 0.36435985565185547	 ([thought][gruesome])
I(28,44): 0.36403918266296387	 ([gruesome][go])
I(26,30): -0.3627728223800659	 ([drag][special])
I(22,23): -0.3619047701358795	 ([turn][plot])
I(18,52): -0.36118316650390625	 ([implausibility][explicit])
I(50,52): 0.3602333068847656	 ([think][explicit])
I(24,38): 0.35932207107543945	 ([seemed][decent])
I(24,36): -0.35857200622558594	 ([seemed][seems])
I(21,49): -0.35737574100494385	 ([implausibility.][example])
I(5,51): 0.35649240016937256	 ([work][excess])
I(28,29): -0.35609960556030273	 ([gruesome][makeup,])
I(6,16): 0.3521081209182739	 ([brought][might])
I(26,33): 0.3498494625091553	 ([drag][professional])
I(8,17): 0.34983599185943604	 ([film.][interesting.])
I(31,45): -0.3497048616409302	 ([effects.][vagaries])
I(36,37): 0.3494229316711426	 ([seems][like])
I(31,33): 0.34908461570739746	 ([effects.][professional])
I(7,19): -0.3477684557437897	 ([prejudices][piled])
I(27,46): -0.3472766876220703	 ([bloodshed,][narrative])
I(43,50): 0.34686279296875	 ([repulsive.][think])
I(32,35): -0.3462437391281128	 ([score][wuhrer])
I(16,18): -0.3461540937423706	 ([might][implausibility])
I(28,45): 0.34525012969970703	 ([gruesome][vagaries])
I(4,51): 0.3444182872772217	 ([earlier][excess])
I(7,26): -0.34422481060028076	 ([prejudices][drag])
I(49,51): 0.34391188621520996	 ([example][excess])
I(33,41): -0.34389781951904297	 ([professional][disappointing.])
I(19,43): -0.34355199337005615	 ([piled][repulsive.])
I(5,38): 0.34309840202331543	 ([work][decent])
I(2,46): 0.34271156787872314	 ([writer's][narrative])
I(22,26): -0.342227578163147	 ([turn][drag])
I(19,51): -0.34212613105773926	 ([piled][excess])
I(10,43): 0.340468168258667	 ([brief][repulsive.])
I(13,23): 0.3400917053222656	 ([tv][plot])
I(6,41): 0.3399934768676758	 ([brought][disappointing.])
I(26,45): -0.33859193325042725	 ([drag][vagaries])
I(18,51): -0.3364272117614746	 ([implausibility][excess])
I(49,54): 0.3363608121871948	 ([example][chris])
I(35,38): -0.33623576164245605	 ([wuhrer][decent])
I(4,43): 0.33550500869750977	 ([earlier][repulsive.])
I(19,31): -0.3333529233932495	 ([piled][effects.])
I(5,12): 0.33226075768470764	 ([work][plot])
I(31,46): 0.3320387601852417	 ([effects.][narrative])
I(3,39): -0.33191871643066406	 ([director's][actress])
I(8,39): -0.3317364454269409	 ([film.][actress])
I(12,51): 0.32986488938331604	 ([plot][excess])
I(26,46): -0.32759106159210205	 ([drag][narrative])
I(29,43): 0.32725000381469727	 ([makeup,][repulsive.])
I(29,40): 0.3269829750061035	 ([makeup,][rest])
I(19,30): -0.3256838321685791	 ([piled][special])
I(0,14): -0.3255384564399719	 ([know][guide])
I(23,33): 0.32534265518188477	 ([plot][professional])
I(3,31): 0.32514238357543945	 ([director's][effects.])
I(3,4): -0.3242330551147461	 ([director's][earlier])
I(47): -0.3232129216194153	 ([i'll])
I(8,44): 0.3222140371799469	 ([film.][go])
I(25,29): 0.31920742988586426	 ([excuse][makeup,])
I(2,45): 0.31835198402404785	 ([writer's][vagaries])
I(18,45): 0.31831133365631104	 ([implausibility][vagaries])
I(18,49): -0.31733226776123047	 ([implausibility][example])
I(3,38): 0.31669187545776367	 ([director's][decent])
I(44,49): 0.3165779113769531	 ([go][example])
I(13,26): 0.316417932510376	 ([tv][drag])
I(8,21): -0.3155336380004883	 ([film.][implausibility.])
I(0,50): -0.31460776925086975	 ([know][think])
I(3,28): 0.3137083053588867	 ([director's][gruesome])
I(8,10): 0.31343981623649597	 ([film.][brief])
I(28,35): -0.3121204376220703	 ([gruesome][wuhrer])
I(53,54): -0.31200385093688965	 ([gore.][chris])
I(6,18): 0.3115459084510803	 ([brought][implausibility])
I(13,52): -0.31125640869140625	 ([tv][explicit])
I(21,51): -0.30942225456237793	 ([implausibility.][excess])
I(26,51): -0.30853915214538574	 ([drag][excess])
I(6,43): 0.30782389640808105	 ([brought][repulsive.])
I(35): -0.30649274587631226	 ([wuhrer])
I(16,41): 0.3047041893005371	 ([might][disappointing.])
I(31,51): -0.30402183532714844	 ([effects.][excess])
I(39,40): 0.3036815822124481	 ([actress][rest])
I(8,9): 0.3024305999279022	 ([film.][based])
I(38,52): -0.3017597198486328	 ([decent][explicit])
I(15,21): 0.3002969026565552	 ([thought][implausibility.])
I(0,30): -0.29475438594818115	 ([know][special])
I(25,39): 0.2946406602859497	 ([excuse][actress])
I(28,32): 0.2938392162322998	 ([gruesome][score])
I(8,49): 0.29227519035339355	 ([film.][example])
I(15,53): 0.2905442714691162	 ([thought][gore.])
I(18,24): -0.2838757038116455	 ([implausibility][seemed])
I(17,28): 0.2830188274383545	 ([interesting.][gruesome])
I(18,53): -0.28243112564086914	 ([implausibility][gore.])
I(9,13): 0.28217899799346924	 ([based][tv])
I(5,49): 0.2796100378036499	 ([work][example])
I(4,5): -0.27924755215644836	 ([earlier][work])
I(27,52): 0.27692127227783203	 ([bloodshed,][explicit])
I(21,53): -0.2765932083129883	 ([implausibility.][gore.])
I(30,45): 0.27438104152679443	 ([special][vagaries])
I(15,38): 0.273057222366333	 ([thought][decent])
I(23,46): 0.2714850902557373	 ([plot][narrative])
I(23,30): 0.2691444158554077	 ([plot][special])
I(3,46): 0.26864123344421387	 ([director's][narrative])
I(18,20): 0.2682674527168274	 ([implausibility][upon])
I(14,31): -0.2679871916770935	 ([guide][effects.])
I(39,45): -0.26645755767822266	 ([actress][vagaries])
I(3,30): -0.2646749019622803	 ([director's][special])
I(29,47): -0.26457881927490234	 ([makeup,][i'll])
I(43,49): -0.2641031742095947	 ([repulsive.][example])
I(14,21): 0.2639513611793518	 ([guide][implausibility.])
I(28,31): -0.26206541061401367	 ([gruesome][effects.])
I(0,27): 0.26154783368110657	 ([know][bloodshed,])
I(0,4): -0.25878897309303284	 ([know][earlier])
I(32,53): 0.25878357887268066	 ([score][gore.])
I(3,51): 0.25876450538635254	 ([director's][excess])
I(45,52): 0.2558102607727051	 ([vagaries][explicit])
I(35,36): 0.25482362508773804	 ([wuhrer][seems])
I(33,44): 0.25428420305252075	 ([professional][go])
I(2,52): -0.2535381317138672	 ([writer's][explicit])
I(48,50): -0.25297075510025024	 ([give][think])
I(12,32): 0.25232189893722534	 ([plot][score])
I(7,49): 0.25155723094940186	 ([prejudices][example])
I(18,25): -0.2507859468460083	 ([implausibility][excuse])
I(36,53): -0.24990224838256836	 ([seems][gore.])
I(31,35): -0.24917495250701904	 ([effects.][wuhrer])
I(41,50): 0.24828767776489258	 ([disappointing.][think])
I(17,38): 0.2479104995727539	 ([interesting.][decent])
I(6,38): 0.24776220321655273	 ([brought][decent])
I(2): 0.247732013463974	 ([writer's])
I(3,19): -0.24759984016418457	 ([director's][piled])
I(25,43): -0.24683642387390137	 ([excuse][repulsive.])
I(26,31): 0.2467937469482422	 ([drag][effects.])
I(0,52): 0.24639225006103516	 ([know][explicit])
I(45,49): 0.24618840217590332	 ([vagaries][example])
I(5): 0.24565377831459045	 ([work])
I(28,52): -0.24563837051391602	 ([gruesome][explicit])
I(16,39): 0.24406099319458008	 ([might][actress])
I(14,15): 0.24292415380477905	 ([guide][thought])
I(21,31): -0.24155950546264648	 ([implausibility.][effects.])
I(0,53): 0.24123764038085938	 ([know][gore.])
I(22): -0.24118641018867493	 ([turn])
I(14,38): 0.24081414937973022	 ([guide][decent])
I(47,48): 0.2401825189590454	 ([i'll][give])
I(33,49): 0.23917615413665771	 ([professional][example])
I(5,14): 0.2384631633758545	 ([work][guide])
I(7,39): -0.2383328676223755	 ([prejudices][actress])
I(8,12): 0.23695328831672668	 ([film.][plot])
I(53,55): 0.23685622215270996	 ([gore.][mckenna])
I(23,26): -0.2364363670349121	 ([plot][drag])
I(7,41): -0.23510026931762695	 ([prejudices][disappointing.])
I(15,47): 0.23452022671699524	 ([thought][i'll])
I(17,44): -0.23417159914970398	 ([interesting.][go])
I(17,50): -0.23402920365333557	 ([interesting.][think])
I(24,46): -0.23400235176086426	 ([seemed][narrative])
I(8,14): 0.23340588808059692	 ([film.][guide])
I(12,43): 0.23230448365211487	 ([plot][repulsive.])
I(28,39): 0.22969985008239746	 ([gruesome][actress])
I(10,28): 0.2296004295349121	 ([brief][gruesome])
I(49,55): 0.22949230670928955	 ([example][mckenna])
I(14,17): -0.22756069898605347	 ([guide][interesting.])
I(21,45): 0.22751963138580322	 ([implausibility.][vagaries])
I(16,19): 0.22643768787384033	 ([might][piled])
I(44,46): 0.22637939453125	 ([go][narrative])
I(6,12): 0.22526773810386658	 ([brought][plot])
I(14,45): 0.22481006383895874	 ([guide][vagaries])
I(18,26): -0.22406435012817383	 ([implausibility][drag])
I(37,39): 0.22400450706481934	 ([like][actress])
I(21,52): -0.22371768951416016	 ([implausibility.][explicit])
I(52,54): 0.22360849380493164	 ([explicit][chris])
I(4,38): 0.22325897216796875	 ([earlier][decent])
I(17,27): 0.22256270051002502	 ([interesting.][bloodshed,])
I(7,21): -0.2224840223789215	 ([prejudices][implausibility.])
I(3,33): -0.22189712524414062	 ([director's][professional])
I(33,38): 0.22161459922790527	 ([professional][decent])
I(0,28): 0.22086787223815918	 ([know][gruesome])
I(30,35): 0.22080838680267334	 ([special][wuhrer])
I(32,41): 0.2203993797302246	 ([score][disappointing.])
I(14,49): 0.22026818990707397	 ([guide][example])
I(14,24): 0.21914106607437134	 ([guide][seemed])
I(4,28): 0.2190847396850586	 ([earlier][gruesome])
I(18,47): 0.21811288595199585	 ([implausibility][i'll])
I(24,49): 0.2179107666015625	 ([seemed][example])
I(24,53): -0.2177891731262207	 ([seemed][gore.])
I(4,41): 0.2175455093383789	 ([earlier][disappointing.])
I(25,36): -0.21691429615020752	 ([excuse][seems])
I(35,45): 0.21681970357894897	 ([wuhrer][vagaries])
I(18,36): -0.2166372537612915	 ([implausibility][seems])
I(21,26): 0.21649384498596191	 ([implausibility.][drag])
I(49,50): -0.21573638916015625	 ([example][think])
I(11,28): 0.2155895233154297	 ([description][gruesome])
I(0,1): -0.21483898162841797	 ([know][anything])
I(19,33): 0.21471035480499268	 ([piled][professional])
I(10,13): 0.21455609798431396	 ([brief][tv])
I(7,30): 0.21437394618988037	 ([prejudices][special])
I(38,48): -0.21425151824951172	 ([decent][give])
I(17,39): 0.21301770210266113	 ([interesting.][actress])
I(12,28): -0.21282052993774414	 ([plot][gruesome])
I(0,38): 0.2126915454864502	 ([know][decent])
I(22,25): -0.21188047528266907	 ([turn][excuse])
I(15,52): 0.21177005767822266	 ([thought][explicit])
I(14,35): 0.21139168739318848	 ([guide][wuhrer])
I(0,8): 0.20954036712646484	 ([know][film.])
I(24,45): -0.2089306116104126	 ([seemed][vagaries])
I(1,38): 0.20734143257141113	 ([anything][decent])
I(20,21): -0.20684564113616943	 ([upon][implausibility.])
I(8,38): 0.20655810832977295	 ([film.][decent])
I(23,40): 0.2063891887664795	 ([plot][rest])
I(16,38): 0.20607280731201172	 ([might][decent])
I(20,31): -0.20576372742652893	 ([upon][effects.])
I(14,26): -0.20545417070388794	 ([guide][drag])
I(2,27): 0.20511430501937866	 ([writer's][bloodshed,])
I(19,52): -0.2050389051437378	 ([piled][explicit])
I(29,52): -0.20456933975219727	 ([makeup,][explicit])
I(7,52): -0.2045058310031891	 ([prejudices][explicit])
I(0,26): 0.2026885747909546	 ([know][drag])
I(30,47): 0.2023714780807495	 ([special][i'll])
I(17,48): -0.20159628987312317	 ([interesting.][give])
I(30,53): -0.20146286487579346	 ([special][gore.])
I(4,24): 0.201377272605896	 ([earlier][seemed])
I(0,29): 0.201338529586792	 ([know][makeup,])
I(3,29): -0.2004406452178955	 ([director's][makeup,])
I(15,29): 0.19971752166748047	 ([thought][makeup,])
I(10,51): 0.19803795218467712	 ([brief][excess])
I(26,43): -0.19799518585205078	 ([drag][repulsive.])
I(22,31): -0.1978238821029663	 ([turn][effects.])
I(27,49): 0.19764983654022217	 ([bloodshed,][example])
I(5,47): -0.19725069403648376	 ([work][i'll])
I(47,50): 0.19687512516975403	 ([i'll][think])
I(8,30): -0.19653522968292236	 ([film.][special])
I(31,52): -0.19635558128356934	 ([effects.][explicit])
I(41,42): 0.19578495621681213	 ([disappointing.][positively])
I(8,45): -0.19488632678985596	 ([film.][vagaries])
I(0,32): -0.193937748670578	 ([know][score])
I(0,2): -0.19365036487579346	 ([know][writer's])
I(11,31): -0.193505197763443	 ([description][effects.])
I(4,49): 0.1930699348449707	 ([earlier][example])
I(0,39): 0.1930696964263916	 ([know][actress])
I(28,54): -0.19278216361999512	 ([gruesome][chris])
I(31,43): -0.1925811767578125	 ([effects.][repulsive.])
I(19,22): 0.1917041838169098	 ([piled][turn])
I(40,44): 0.19155043363571167	 ([rest][go])
I(3,17): 0.19102764129638672	 ([director's][interesting.])
I(17,31): -0.19099950790405273	 ([interesting.][effects.])
I(15,39): 0.1906576156616211	 ([thought][actress])
I(13,47): -0.1905444860458374	 ([tv][i'll])
I(13,35): 0.19033122062683105	 ([tv][wuhrer])
I(36,49): -0.18979966640472412	 ([seems][example])
I(14,22): 0.18881362676620483	 ([guide][turn])
I(31,40): -0.18831086158752441	 ([effects.][rest])
I(21,39): 0.18753719329833984	 ([implausibility.][actress])
I(6,31): -0.18520289659500122	 ([brought][effects.])
I(28,33): -0.18517327308654785	 ([gruesome][professional])
I(30,49): 0.1851491928100586	 ([special][example])
I(6,8): 0.1848829984664917	 ([brought][film.])
I(31,42): 0.18454813957214355	 ([effects.][positively])
I(7,45): 0.18417537212371826	 ([prejudices][vagaries])
I(36,47): 0.18415597081184387	 ([seems][i'll])
I(16,26): 0.18363499641418457	 ([might][drag])
I(14,29): -0.18337804079055786	 ([guide][makeup,])
I(27,33): 0.18307983875274658	 ([bloodshed,][professional])
I(47,53): -0.18304109573364258	 ([i'll][gore.])
I(8,33): 0.18303048610687256	 ([film.][professional])
I(4,32): -0.18275845050811768	 ([earlier][score])
I(10,39): 0.18264448642730713	 ([brief][actress])
I(37,38): 0.1824789047241211	 ([like][decent])
I(19,36): -0.18216943740844727	 ([piled][seems])
I(16,29): 0.1819746494293213	 ([might][makeup,])
I(3,43): 0.18196892738342285	 ([director's][repulsive.])
I(11,17): -0.18182256817817688	 ([description][interesting.])
I(46,50): -0.18137741088867188	 ([narrative][think])
I(33,46): 0.18084704875946045	 ([professional][narrative])
I(7,53): -0.180826336145401	 ([prejudices][gore.])
I(25,33): 0.18070518970489502	 ([excuse][professional])
I(16,28): 0.1803112030029297	 ([might][gruesome])
I(6,10): 0.18014103174209595	 ([brought][brief])
I(0,15): -0.17920780181884766	 ([know][thought])
I(0,48): -0.1784963607788086	 ([know][give])
I(21,47): 0.17844349145889282	 ([implausibility.][i'll])
I(8,19): -0.17804741859436035	 ([film.][piled])
I(33,35): -0.1774415671825409	 ([professional][wuhrer])
I(14,30): 0.17735981941223145	 ([guide][special])
I(6,51): 0.1773337721824646	 ([brought][excess])
I(8,29): -0.17648053169250488	 ([film.][makeup,])
I(1,51): 0.17471814155578613	 ([anything][excess])
I(9,10): 0.17458465695381165	 ([based][brief])
I(7,10): 0.17314109206199646	 ([prejudices][brief])
I(7,25): -0.17304527759552002	 ([prejudices][excuse])
I(2,17): -0.17285072803497314	 ([writer's][interesting.])
I(28,46): -0.17200708389282227	 ([gruesome][narrative])
I(1,43): 0.1719043254852295	 ([anything][repulsive.])
I(22,28): 0.17160534858703613	 ([turn][gruesome])
I(36,51): -0.1712934970855713	 ([seems][excess])
I(28,34): -0.17088580131530762	 ([gruesome][kari])
I(34,53): -0.16959500312805176	 ([kari][gore.])
I(3,47): -0.16930580139160156	 ([director's][i'll])
I(17,53): -0.1689772605895996	 ([interesting.][gore.])
I(23,53): -0.1682896614074707	 ([plot][gore.])
I(2,19): -0.1681690216064453	 ([writer's][piled])
I(5,17): -0.1681593656539917	 ([work][interesting.])
I(16,25): 0.1681269407272339	 ([might][excuse])
