---------- Players ----------
Player 0: 1
Player 1: 10.
Player 2: kind
Player 3: movie
Player 4: cant
Player 5: believe
Player 6: wasted
Player 7: 2
Player 8: hours
Player 9: life
Player 10: see
Player 11: credits
Player 12: role.
Player 13: honestly
Player 14: think
Player 15: could
Player 16: make
Player 17: better
Player 18: vampire
Player 19: movie....
Player 20: know
Player 21: nothing.
Player 22: thing
Player 23: suck
Player 24: ( harder
Player 25: vampire )
Player 26: jason
Player 27: scott
Player 28: lee....
Player 29: character
Player 30: least
Player 31: little
Player 32: bit
Player 33: cool,
Player 34: mystery,
Player 35: kicks
Player 36: little
Player 37: butt.
---------- AND Interactions (Pairwise Only) ----------
I(6,8): 3.3965864181518555	 ([wasted][hours])
I(23,27): 0.7785515189170837	 ([suck][scott])
I(35,37): -0.7682273983955383	 ([kicks][butt.])
I(6,26): 0.7588238716125488	 ([wasted][jason])
I(4,12): 0.7367708086967468	 ([cant][role.])
I(2,3): -0.7359784245491028	 ([kind][movie])
I(3,23): 0.7251591682434082	 ([movie][suck])
I(11,21): 0.7210284471511841	 ([credits][nothing.])
I(3,22): 0.6980564594268799	 ([movie][thing])
I(19,22): 0.6926568150520325	 ([movie....][thing])
I(19,20): 0.6910489201545715	 ([movie....][know])
I(1,11): 0.6802186369895935	 ([10.][credits])
I(20,21): -0.6666997671127319	 ([know][nothing.])
I(2,23): 0.6594535708427429	 ([kind][suck])
I(2,9): -0.65398770570755	 ([kind][life])
I(8,10): 0.6454818248748779	 ([hours][see])
I(11,25): 0.6322946548461914	 ([credits][vampire )])
I(2,4): 0.6137270927429199	 ([kind][cant])
I(8,12): -0.6110036373138428	 ([hours][role.])
I(21,33): 0.605262041091919	 ([nothing.][cool,])
I(12,19): 0.6031826138496399	 ([role.][movie....])
I(1,26): 0.6002171635627747	 ([10.][jason])
I(15,16): 0.5958479046821594	 ([could][make])
I(23,28): 0.5885035991668701	 ([suck][lee....])
I(11,18): 0.5756327509880066	 ([credits][vampire])
I(15,19): 0.5675691366195679	 ([could][movie....])
I(9,14): 0.5524893403053284	 ([life][think])
I(6,25): -0.5478036403656006	 ([wasted][vampire )])
I(24,35): -0.5464447736740112	 ([( harder][kicks])
I(5,19): 0.5460730195045471	 ([believe][movie....])
I(9,34): 0.5421099662780762	 ([life][mystery,])
I(2,8): 0.5354318022727966	 ([kind][hours])
I(6,24): -0.5199552774429321	 ([wasted][( harder])
I(6,27): 0.519932746887207	 ([wasted][scott])
I(1,5): 0.5008513331413269	 ([10.][believe])
I(7,8): 0.5006468296051025	 ([2][hours])
I(12,35): -0.5006163120269775	 ([role.][kicks])
I(6,19): 0.4996299743652344	 ([wasted][movie....])
I(9,28): 0.4916350245475769	 ([life][lee....])
I(1,33): 0.4855284094810486	 ([10.][cool,])
I(11,35): 0.48292726278305054	 ([credits][kicks])
I(1,12): 0.47861629724502563	 ([10.][role.])
I(8,17): 0.4751259684562683	 ([hours][better])
I(15,17): 0.47366660833358765	 ([could][better])
I(6,20): 0.4719547629356384	 ([wasted][know])
I(20,35): 0.46729493141174316	 ([know][kicks])
I(13,23): 0.4647994041442871	 ([honestly][suck])
I(19,35): 0.4645724296569824	 ([movie....][kicks])
I(1,9): 0.4616255760192871	 ([10.][life])
I(23,34): -0.46040916442871094	 ([suck][mystery,])
I(6,21): -0.45948123931884766	 ([wasted][nothing.])
I(21,24): -0.4573320150375366	 ([nothing.][( harder])
I(19,28): 0.4489578604698181	 ([movie....][lee....])
I(2,5): -0.4423449635505676	 ([kind][believe])
I(23,24): 0.4421663284301758	 ([suck][( harder])
I(12,18): -0.44155800342559814	 ([role.][vampire])
I(12,17): 0.43936628103256226	 ([role.][better])
I(16,23): -0.427365779876709	 ([make][suck])
I(23,29): 0.4254941940307617	 ([suck][character])
I(3,21): 0.42294055223464966	 ([movie][nothing.])
I(16,21): 0.42088401317596436	 ([make][nothing.])
I(4,11): 0.420210063457489	 ([cant][credits])
I(11,22): 0.4133085608482361	 ([credits][thing])
I(20,23): 0.4132511615753174	 ([know][suck])
I(9,17): 0.4060952663421631	 ([life][better])
I(3,7): 0.4037587642669678	 ([movie][2])
I(5,23): -0.40311312675476074	 ([believe][suck])
I(2,7): 0.40119850635528564	 ([kind][2])
I(25,34): -0.399111270904541	 ([vampire )][mystery,])
I(22,37): 0.3988010287284851	 ([thing][butt.])
I(25,35): -0.39786434173583984	 ([vampire )][kicks])
I(6,33): 0.39574170112609863	 ([wasted][cool,])
I(6,7): 0.39440441131591797	 ([wasted][2])
I(24,34): -0.39349883794784546	 ([( harder][mystery,])
I(1,19): 0.39090198278427124	 ([10.][movie....])
I(8,18): -0.3907378315925598	 ([hours][vampire])
I(5,34): 0.38663291931152344	 ([believe][mystery,])
I(1,34): 0.38655298948287964	 ([10.][mystery,])
I(11,23): 0.38602566719055176	 ([credits][suck])
I(9,11): -0.38596081733703613	 ([life][credits])
I(35,36): -0.3858175277709961	 ([kicks][little])
I(5,14): 0.38450437784194946	 ([believe][think])
I(1,8): 0.37990784645080566	 ([10.][hours])
I(3,11): 0.3734564185142517	 ([movie][credits])
I(12,21): 0.3730372190475464	 ([role.][nothing.])
I(8,25): -0.3727998733520508	 ([hours][vampire )])
I(33,37): 0.37087512016296387	 ([cool,][butt.])
I(5,12): -0.3695177435874939	 ([believe][role.])
I(0,3): 0.3687998652458191	 ([1][movie])
I(23,37): -0.3672513961791992	 ([suck][butt.])
I(29,33): -0.36466002464294434	 ([character][cool,])
I(8,14): 0.36317014694213867	 ([hours][think])
I(22,35): 0.3586692810058594	 ([thing][kicks])
I(2,10): 0.3565235733985901	 ([kind][see])
I(31,36): 0.3552435040473938	 ([little][little])
I(4,23): -0.35415196418762207	 ([cant][suck])
I(22,28): 0.3438313603401184	 ([thing][lee....])
I(22,34): -0.3435223698616028	 ([thing][mystery,])
I(28,30): -0.3414865732192993	 ([lee....][least])
I(19,25): 0.3389747142791748	 ([movie....][vampire )])
I(23,30): 0.33718276023864746	 ([suck][least])
I(3,28): 0.33474642038345337	 ([movie][lee....])
I(30,34): 0.3346276879310608	 ([least][mystery,])
I(6,35): -0.3344454765319824	 ([wasted][kicks])
I(1,23): -0.33324503898620605	 ([10.][suck])
I(8,34): 0.3332352638244629	 ([hours][mystery,])
I(9,21): 0.3331420421600342	 ([life][nothing.])
I(33,34): -0.3322908878326416	 ([cool,][mystery,])
I(6,10): 0.32805490493774414	 ([wasted][see])
I(22,26): 0.3274516463279724	 ([thing][jason])
I(5,21): 0.32736366987228394	 ([believe][nothing.])
I(8,21): 0.32183945178985596	 ([hours][nothing.])
I(26,35): 0.3190264105796814	 ([jason][kicks])
I(7,12): 0.3176727294921875	 ([2][role.])
I(8,26): -0.31755948066711426	 ([hours][jason])
I(6,36): 0.3175380825996399	 ([wasted][little])
I(14,24): -0.3165362477302551	 ([think][( harder])
I(12,15): 0.31553584337234497	 ([role.][could])
I(30,33): 0.31378036737442017	 ([least][cool,])
I(2,19): 0.31367987394332886	 ([kind][movie....])
I(27,28): 0.3128289580345154	 ([scott][lee....])
I(9,12): -0.3090974688529968	 ([life][role.])
I(20,28): 0.30836373567581177	 ([know][lee....])
I(9,29): 0.30779409408569336	 ([life][character])
I(3,10): 0.30750197172164917	 ([movie][see])
I(24,28): 0.3046513795852661	 ([( harder][lee....])
I(6,9): 0.30234766006469727	 ([wasted][life])
I(8,28): 0.30229926109313965	 ([hours][lee....])
I(12,28): 0.3005675673484802	 ([role.][lee....])
I(1,28): 0.29948222637176514	 ([10.][lee....])
I(16,22): 0.2979453206062317	 ([make][thing])
I(33,35): -0.2964556813240051	 ([cool,][kicks])
I(11,33): 0.2957572340965271	 ([credits][cool,])
I(17,19): -0.29514455795288086	 ([better][movie....])
I(2,21): 0.29448187351226807	 ([kind][nothing.])
I(22,27): 0.29319894313812256	 ([thing][scott])
I(9,15): 0.29282712936401367	 ([life][could])
I(1,27): 0.2927834391593933	 ([10.][scott])
I(0,33): 0.29241108894348145	 ([1][cool,])
I(9,26): -0.29017478227615356	 ([life][jason])
I(11,29): 0.2901659607887268	 ([credits][character])
I(16,18): 0.28818583488464355	 ([make][vampire])
I(5,22): -0.28560084104537964	 ([believe][thing])
I(21,26): 0.2855166792869568	 ([nothing.][jason])
I(11,24): -0.28519386053085327	 ([credits][( harder])
I(8,19): 0.28478842973709106	 ([hours][movie....])
I(9,33): 0.28365635871887207	 ([life][cool,])
I(2,25): -0.28303438425064087	 ([kind][vampire )])
I(14,19): 0.2824435830116272	 ([think][movie....])
I(5,28): 0.28209298849105835	 ([believe][lee....])
I(9,10): -0.28190428018569946	 ([life][see])
I(25,27): 0.2807927131652832	 ([vampire )][scott])
I(6,37): 0.2801806926727295	 ([wasted][butt.])
I(3,17): 0.2794927954673767	 ([movie][better])
I(5,17): 0.2790565490722656	 ([believe][better])
I(9,19): 0.27754878997802734	 ([life][movie....])
I(9,20): 0.27656954526901245	 ([life][know])
I(12,25): -0.27605772018432617	 ([role.][vampire )])
I(5,20): 0.27536267042160034	 ([believe][know])
I(8,15): 0.27476781606674194	 ([hours][could])
I(21,25): 0.2738070487976074	 ([nothing.][vampire )])
I(4,10): 0.2733646631240845	 ([cant][see])
I(10,14): 0.2709617018699646	 ([see][think])
I(29,35): -0.26899564266204834	 ([character][kicks])
I(1,6): 0.26897311210632324	 ([10.][wasted])
I(1,17): 0.26791995763778687	 ([10.][better])
I(22,25): 0.26644039154052734	 ([thing][vampire )])
I(0,11): 0.26449054479599	 ([1][credits])
I(17,27): 0.26386183500289917	 ([better][scott])
I(6,15): -0.2631397247314453	 ([wasted][could])
I(11,19): 0.2626813054084778	 ([credits][movie....])
I(17,18): 0.2624931335449219	 ([better][vampire])
I(20,34): 0.26135873794555664	 ([know][mystery,])
I(4,28): 0.25955837965011597	 ([cant][lee....])
I(20,22): -0.25928282737731934	 ([know][thing])
I(15,21): 0.2592198848724365	 ([could][nothing.])
I(24,36): -0.257732093334198	 ([( harder][little])
I(26,28): 0.257188618183136	 ([jason][lee....])
I(8,33): 0.2564966678619385	 ([hours][cool,])
I(22,24): -0.25587451457977295	 ([thing][( harder])
I(9,22): 0.2552635669708252	 ([life][thing])
I(4,26): 0.2545434832572937	 ([cant][jason])
I(20,24): -0.25438809394836426	 ([know][( harder])
I(0,2): 0.2542760968208313	 ([1][kind])
I(5,15): 0.25424647331237793	 ([believe][could])
I(2,13): -0.2538316249847412	 ([kind][honestly])
I(23,31): 0.2537250518798828	 ([suck][little])
I(18,22): 0.25347304344177246	 ([vampire][thing])
I(17,34): 0.2533056139945984	 ([better][mystery,])
I(12,14): 0.252558171749115	 ([role.][think])
I(30,31): 0.2487109899520874	 ([least][little])
I(20,26): -0.24693548679351807	 ([know][jason])
I(16,34): 0.24565380811691284	 ([make][mystery,])
I(4,19): 0.24256360530853271	 ([cant][movie....])
I(1,20): 0.23924648761749268	 ([10.][know])
I(18,24): -0.23555433750152588	 ([vampire][( harder])
I(4,36): 0.2352595329284668	 ([cant][little])
I(10,25): 0.22952574491500854	 ([see][vampire )])
I(8,29): 0.22735387086868286	 ([hours][character])
I(3,12): 0.22683459520339966	 ([movie][role.])
I(4,37): 0.22572678327560425	 ([cant][butt.])
I(1,14): 0.2255886197090149	 ([10.][think])
I(4,17): 0.2255079746246338	 ([cant][better])
I(3,27): 0.22537153959274292	 ([movie][scott])
I(8,16): 0.22333383560180664	 ([hours][make])
I(5,26): -0.2232232689857483	 ([believe][jason])
I(25,29): 0.22310209274291992	 ([vampire )][character])
I(18,33): 0.21949434280395508	 ([vampire][cool,])
I(13,19): 0.2193235158920288	 ([honestly][movie....])
I(25,33): 0.2183837890625	 ([vampire )][cool,])
I(20,30): 0.2181936502456665	 ([know][least])
I(10,11): 0.2168063521385193	 ([see][credits])
I(3,26): 0.21597808599472046	 ([movie][jason])
I(14,16): 0.2141883373260498	 ([think][make])
I(1,10): -0.2138335108757019	 ([10.][see])
I(23,32): -0.21265912055969238	 ([suck][bit])
I(21,36): 0.2120649814605713	 ([nothing.][little])
I(21,28): 0.21146047115325928	 ([nothing.][lee....])
I(14,18): 0.21143507957458496	 ([think][vampire])
I(11,15): 0.21079343557357788	 ([credits][could])
I(0,8): 0.20921921730041504	 ([1][hours])
I(1,2): 0.208662748336792	 ([10.][kind])
I(13,34): -0.20831847190856934	 ([honestly][mystery,])
I(15,18): 0.20568901300430298	 ([could][vampire])
I(12,16): 0.2031104564666748	 ([role.][make])
I(17,25): -0.20275390148162842	 ([better][vampire )])
I(2,18): -0.2026158571243286	 ([kind][vampire])
I(0,5): 0.2010204792022705	 ([1][believe])
I(34,37): -0.19848573207855225	 ([mystery,][butt.])
I(21,31): 0.19798213243484497	 ([nothing.][little])
I(9,27): -0.19745826721191406	 ([life][scott])
I(24,30): -0.19717031717300415	 ([( harder][least])
I(6,13): 0.19701910018920898	 ([wasted][honestly])
I(4,27): 0.19699031114578247	 ([cant][scott])
I(1,35): -0.19672179222106934	 ([10.][kicks])
I(17,28): 0.19615185260772705	 ([better][lee....])
I(12,20): 0.19473981857299805	 ([role.][know])
I(6,30): 0.19423460960388184	 ([wasted][least])
I(21,27): 0.19381946325302124	 ([nothing.][scott])
I(16,33): 0.19358521699905396	 ([make][cool,])
I(36,37): 0.1925981640815735	 ([little][butt.])
I(12,29): 0.1925310492515564	 ([role.][character])
I(10,12): -0.19217807054519653	 ([see][role.])
I(11,27): 0.19194811582565308	 ([credits][scott])
I(10,35): 0.1918814778327942	 ([see][kicks])
I(8,27): -0.18951135873794556	 ([hours][scott])
I(11,30): 0.18868905305862427	 ([credits][least])
I(18,35): -0.1868419647216797	 ([vampire][kicks])
I(29,31): 0.1864970326423645	 ([character][little])
I(24,26): -0.1863478422164917	 ([( harder][jason])
I(11,37): 0.18439483642578125	 ([credits][butt.])
I(6,31): 0.1840813159942627	 ([wasted][little])
I(25,30): -0.183990478515625	 ([vampire )][least])
I(0,22): 0.18395251035690308	 ([1][thing])
I(8,13): -0.18337750434875488	 ([hours][honestly])
I(8,20): 0.1828470230102539	 ([hours][know])
I(17,21): 0.18201321363449097	 ([better][nothing.])
I(24,29): 0.18109339475631714	 ([( harder][character])
I(5,8): 0.180861234664917	 ([believe][hours])
I(19,34): 0.17982560396194458	 ([movie....][mystery,])
I(18,19): -0.17961478233337402	 ([vampire][movie....])
I(29,30): -0.17902803421020508	 ([character][least])
I(9,37): -0.17824172973632812	 ([life][butt.])
I(24,31): -0.17800062894821167	 ([( harder][little])
I(10,19): 0.17783647775650024	 ([see][movie....])
I(8,23): -0.17742538452148438	 ([hours][suck])
I(2,16): 0.17721843719482422	 ([kind][make])
I(4,33): 0.17677050828933716	 ([cant][cool,])
I(5,33): 0.17630481719970703	 ([believe][cool,])
I(6,34): -0.17610490322113037	 ([wasted][mystery,])
I(19,24): 0.17424029111862183	 ([movie....][( harder])
I(4,20): 0.1741158366203308	 ([cant][know])
I(24,33): 0.1738179326057434	 ([( harder][cool,])
I(4,9): 0.17320036888122559	 ([cant][life])
I(24,27): -0.1728087067604065	 ([( harder][scott])
I(28,34): 0.17216730117797852	 ([lee....][mystery,])
I(24,37): 0.17202728986740112	 ([( harder][butt.])
I(13,18): 0.17159676551818848	 ([honestly][vampire])
I(3,5): -0.17139697074890137	 ([movie][believe])
I(1,30): 0.16851496696472168	 ([10.][least])
I(26,27): 0.1682315468788147	 ([jason][scott])
I(1,31): 0.16747421026229858	 ([10.][little])
I(5,25): -0.16660809516906738	 ([believe][vampire )])
I(4,22): 0.16580700874328613	 ([cant][thing])
I(27,35): 0.1649872064590454	 ([scott][kicks])
I(3,30): 0.16372579336166382	 ([movie][least])
I(3,29): 0.16311508417129517	 ([movie][character])
I(8,35): -0.16055941581726074	 ([hours][kicks])
I(2,30): 0.1603984832763672	 ([kind][least])
I(4,31): 0.16017264127731323	 ([cant][little])
I(5,16): 0.15915566682815552	 ([believe][make])
I(1,24): -0.15818464756011963	 ([10.][( harder])
I(6,28): 0.15616410970687866	 ([wasted][lee....])
I(18,34): -0.15557193756103516	 ([vampire][mystery,])
I(10,28): 0.1546728014945984	 ([see][lee....])
I(12,33): 0.15352708101272583	 ([role.][cool,])
I(0,7): -0.15229231119155884	 ([1][2])
I(17,30): -0.1520388126373291	 ([better][least])
I(20,33): 0.15184110403060913	 ([know][cool,])
I(14,28): 0.15174609422683716	 ([think][lee....])
I(6,29): -0.15138554573059082	 ([wasted][character])
I(7,17): 0.1508479118347168	 ([2][better])
I(18,30): -0.15070033073425293	 ([vampire][least])
I(14,34): 0.14861369132995605	 ([think][mystery,])
I(10,22): 0.1478559374809265	 ([see][thing])
I(1,29): 0.1471981406211853	 ([10.][character])
I(19,27): 0.14659744501113892	 ([movie....][scott])
I(6,18): -0.14524078369140625	 ([wasted][vampire])
I(3,18): 0.1442050337791443	 ([movie][vampire])
I(5,29): 0.1434624195098877	 ([believe][character])
I(10,33): 0.14313524961471558	 ([see][cool,])
I(1,36): 0.1414647102355957	 ([10.][little])
I(10,13): 0.14049142599105835	 ([see][honestly])
I(19,37): 0.13957816362380981	 ([movie....][butt.])
I(3,37): 0.1379070281982422	 ([movie][butt.])
I(11,20): -0.1360541582107544	 ([credits][know])
I(1,13): 0.13562381267547607	 ([10.][honestly])
I(13,24): -0.1355876922607422	 ([honestly][( harder])
I(12,26): 0.13552600145339966	 ([role.][jason])
I(12,22): 0.13392198085784912	 ([role.][thing])
I(13,14): -0.13350701332092285	 ([honestly][think])
I(18,21): 0.13299119472503662	 ([vampire][nothing.])
I(2,36): -0.13249939680099487	 ([kind][little])
I(11,16): -0.13248944282531738	 ([credits][make])
I(15,33): 0.1322612166404724	 ([could][cool,])
I(28,37): 0.13191765546798706	 ([lee....][butt.])
I(30,36): 0.1307002305984497	 ([least][little])
I(29,34): 0.130404531955719	 ([character][mystery,])
I(7,13): 0.1298343539237976	 ([2][honestly])
I(4,35): -0.12932085990905762	 ([cant][kicks])
I(14,33): 0.12913042306900024	 ([think][cool,])
I(10,31): 0.1286514401435852	 ([see][little])
I(2,34): -0.12839508056640625	 ([kind][mystery,])
I(26,31): -0.12814241647720337	 ([jason][little])
I(20,37): 0.12633079290390015	 ([know][butt.])
I(21,29): 0.12612438201904297	 ([nothing.][character])
I(20,31): 0.12580758333206177	 ([know][little])
I(17,33): 0.12571287155151367	 ([better][cool,])
I(0,34): 0.12453746795654297	 ([1][mystery,])
I(18,27): 0.1243748664855957	 ([vampire][scott])
I(17,22): 0.12371116876602173	 ([better][thing])
I(26,29): -0.12354713678359985	 ([jason][character])
I(4,25): -0.12302541732788086	 ([cant][vampire )])
I(10,36): 0.12288182973861694	 ([see][little])
I(14,37): 0.12246793508529663	 ([think][butt.])
I(29,36): 0.12194985151290894	 ([character][little])
I(23,33): -0.12172675132751465	 ([suck][cool,])
I(19,33): 0.12069439888000488	 ([movie....][cool,])
I(2,29): 0.118899405002594	 ([kind][character])
I(9,30): -0.11887168884277344	 ([life][least])
I(25,28): 0.11844152212142944	 ([vampire )][lee....])
I(0,23): -0.11783194541931152	 ([1][suck])
I(3,31): -0.11731451749801636	 ([movie][little])
I(1,37): 0.11700499057769775	 ([10.][butt.])
I(21,32): 0.11685580015182495	 ([nothing.][bit])
I(16,28): 0.11675357818603516	 ([make][lee....])
I(17,29): -0.11656785011291504	 ([better][character])
I(10,15): 0.11595326662063599	 ([see][could])
I(1,25): 0.11448192596435547	 ([10.][vampire )])
I(2,37): 0.11390894651412964	 ([kind][butt.])
I(7,11): 0.11300349235534668	 ([2][credits])
I(8,37): 0.11279207468032837	 ([hours][butt.])
I(7,23): -0.11246180534362793	 ([2][suck])
I(16,20): 0.11135280132293701	 ([make][know])
I(1,32): 0.11106687784194946	 ([10.][bit])
I(0,26): 0.11051928997039795	 ([1][jason])
I(2,33): -0.10998684167861938	 ([kind][cool,])
I(31,35): -0.1092633605003357	 ([little][kicks])
I(29,37): -0.10858994722366333	 ([character][butt.])
I(10,34): 0.10798543691635132	 ([see][mystery,])
I(8,30): 0.10706901550292969	 ([hours][least])
I(8,11): -0.10701972246170044	 ([hours][credits])
I(22,23): -0.10672688484191895	 ([thing][suck])
I(5,7): 0.10669010877609253	 ([believe][2])
I(22,33): 0.10647255182266235	 ([thing][cool,])
I(23,36): 0.10560989379882812	 ([suck][little])
I(10,20): 0.10538452863693237	 ([see][know])
I(0,17): 0.10517197847366333	 ([1][better])
I(14,23): -0.10319608449935913	 ([think][suck])
I(10,26): 0.10230273008346558	 ([see][jason])
I(3,8): 0.10218662023544312	 ([movie][hours])
I(10,37): 0.10063666105270386	 ([see][butt.])
I(5,27): -0.10048866271972656	 ([believe][scott])
I(31,32): 0.10018026828765869	 ([little][bit])
I(2,31): -0.09997814893722534	 ([kind][little])
I(9,24): 0.09962546825408936	 ([life][( harder])
I(16,19): 0.0995563268661499	 ([make][movie....])
I(2,15): 0.09951204061508179	 ([kind][could])
I(18,36): 0.0994415283203125	 ([vampire][little])
I(11,32): 0.09930962324142456	 ([credits][bit])
I(6,16): -0.09917712211608887	 ([wasted][make])
I(31,33): 0.09915047883987427	 ([little][cool,])
I(7,14): 0.09735321998596191	 ([2][think])
I(13,22): 0.09722614288330078	 ([honestly][thing])
I(17,26): 0.09693127870559692	 ([better][jason])
I(17,35): 0.09682399034500122	 ([better][kicks])
I(20,25): -0.09652924537658691	 ([know][vampire )])
I(12,23): 0.09624171257019043	 ([role.][suck])
I(3,15): 0.09533959627151489	 ([movie][could])
I(0,20): 0.09369522333145142	 ([1][know])
I(5,24): 0.09338241815567017	 ([believe][( harder])
I(3,34): 0.09308809041976929	 ([movie][mystery,])
I(10,27): 0.09261423349380493	 ([see][scott])
I(15,20): 0.09072047472000122	 ([could][know])
I(4,13): 0.09042388200759888	 ([cant][honestly])
I(5,11): -0.09041070938110352	 ([believe][credits])
I(30,37): -0.08870816230773926	 ([least][butt.])
I(28,35): -0.0881800651550293	 ([lee....][kicks])
I(12,27): 0.08809810876846313	 ([role.][scott])
I(13,20): -0.08791136741638184	 ([honestly][know])
I(2,17): 0.08782559633255005	 ([kind][better])
I(5,18): -0.08777260780334473	 ([believe][vampire])
I(7,33): 0.08692759275436401	 ([2][cool,])
I(15,34): 0.08674782514572144	 ([could][mystery,])
I(19,29): 0.08601170778274536	 ([movie....][character])
I(20,29): 0.0851559042930603	 ([know][character])
I(0,18): -0.08514189720153809	 ([1][vampire])
Sum: 67.13468354940414
==================================================
