---------- Players ----------
Player 0: may
Player 1: day
Player 2: 1938
Player 3: happen
Player 4: huge
Player 5: rally
Player 6: celebrating
Player 7: hitler's
Player 8: visit
Player 9: rome
Player 10: serves
Player 11: backdrop
Player 12: love
Player 13: story
Player 14: antoniette ( sophia
Player 15: loren ) married
Player 16: fascist ( john
Player 17: vernon )
Player 18: gabriel ( marcello
Player 19: mastroianni ).
Player 20: boring
Player 21: housewife
Player 22: several
Player 23: sons
Player 24: he's
Player 25: unhappy,
Player 26: solitary
Player 27: homosexual
Player 28: fired
Player 29: radio
Player 30: pursued
Player 31: fascists.
Player 32: left
Player 33: alone
Player 34: home
Player 35: spouse
Player 36: must
Player 37: attend
Player 38: historical
Player 39: celebration.
Player 40: develop
Player 41: enjoyable
Player 42: relationship
Player 43: spite
Player 44: differences.
Player 45: film
Player 46: set
Player 47: historic
Player 48: meeting
Player 49: fuher
Player 50: hitler
Player 51: duce
Player 52: mussolini
Player 53: along
Player 54: others
Player 55: authorities
Player 56: count
Player 57: ciano
Player 58: king
Player 59: victor
Player 60: manuel
Player 61: iii,
Player 62: describing
Player 63: events
Player 64: radio - voice
Player 65: sometimes
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 2.9026615619659424	 ([gabriel ( marcello][mastroianni ).])
I(43,45): -0.8103822469711304	 ([spite][film])
I(41,48): -0.8099765777587891	 ([enjoyable][meeting])
I(63,64): -0.8073848485946655	 ([events][radio - voice])
I(5,31): 0.8046902418136597	 ([rally][fascists.])
I(18,58): -0.7901564836502075	 ([gabriel ( marcello][king])
I(14,16): -0.786652684211731	 ([antoniette ( sophia][fascist ( john])
I(0,41): -0.7811388969421387	 ([may][enjoyable])
I(17,57): -0.7786096930503845	 ([vernon )][ciano])
I(45,63): 0.7757647037506104	 ([film][events])
I(16,18): -0.7616206407546997	 ([fascist ( john][gabriel ( marcello])
I(12,16): -0.7360327243804932	 ([love][fascist ( john])
I(16,57): -0.7269461154937744	 ([fascist ( john][ciano])
I(19,41): -0.7255899906158447	 ([mastroianni ).][enjoyable])
I(12,41): -0.7221758365631104	 ([love][enjoyable])
I(44,45): 0.7143100500106812	 ([differences.][film])
I(35,41): -0.7102928161621094	 ([spouse][enjoyable])
I(6,16): -0.7072421312332153	 ([celebrating][fascist ( john])
I(20,58): 0.7002182006835938	 ([boring][king])
I(7,50): 0.6978980302810669	 ([hitler's][hitler])
I(18,57): -0.6970260143280029	 ([gabriel ( marcello][ciano])
I(1,3): -0.6969037652015686	 ([day][happen])
I(37,41): -0.6963870525360107	 ([attend][enjoyable])
I(48,50): 0.6832553148269653	 ([meeting][hitler])
I(45,48): 0.6826515197753906	 ([film][meeting])
I(19,31): -0.6766936779022217	 ([mastroianni ).][fascists.])
I(18,45): 0.6710984706878662	 ([gabriel ( marcello][film])
I(20,27): 0.6685924530029297	 ([boring][homosexual])
I(7,20): 0.6619642972946167	 ([hitler's][boring])
I(6,45): 0.6591485738754272	 ([celebrating][film])
I(41,64): 0.6585917472839355	 ([enjoyable][radio - voice])
I(19,58): -0.6536608934402466	 ([mastroianni ).][king])
I(27,28): -0.6532086133956909	 ([homosexual][fired])
I(20,64): 0.6530029773712158	 ([boring][radio - voice])
I(20,23): 0.6512832641601562	 ([boring][sons])
I(7,18): -0.6492873430252075	 ([hitler's][gabriel ( marcello])
I(18,23): -0.6471045017242432	 ([gabriel ( marcello][sons])
I(5,18): -0.6457277536392212	 ([rally][gabriel ( marcello])
I(9,19): -0.6367942094802856	 ([rome][mastroianni ).])
I(5,20): 0.6351325511932373	 ([rally][boring])
I(45,54): 0.6350927352905273	 ([film][others])
I(18,64): -0.6348844766616821	 ([gabriel ( marcello][radio - voice])
I(24,25): -0.6312320232391357	 ([he's][unhappy,])
I(40,45): -0.6257580518722534	 ([develop][film])
I(32,33): -0.6218054294586182	 ([left][alone])
I(12,20): -0.621167778968811	 ([love][boring])
I(40,43): -0.6112541556358337	 ([develop][spite])
I(52,53): 0.6097904443740845	 ([mussolini][along])
I(45,58): 0.6080085039138794	 ([film][king])
I(6,58): -0.6071621179580688	 ([celebrating][king])
I(7,16): 0.6069971323013306	 ([hitler's][fascist ( john])
I(31,45): 0.6068484783172607	 ([fascists.][film])
I(54,55): 0.6013211011886597	 ([others][authorities])
I(51,52): 0.6012479662895203	 ([duce][mussolini])
I(12,15): -0.597464919090271	 ([love][loren ) married])
I(21,45): -0.593663215637207	 ([housewife][film])
I(35,36): -0.5907949209213257	 ([spouse][must])
I(10,12): 0.5894055366516113	 ([serves][love])
I(19,57): -0.5882117748260498	 ([mastroianni ).][ciano])
I(28,31): 0.5831243395805359	 ([fired][fascists.])
I(9,16): -0.5819025039672852	 ([rome][fascist ( john])
I(59,60): 0.576941967010498	 ([victor][manuel])
I(44,48): 0.5765548348426819	 ([differences.][meeting])
I(5,63): -0.5747336745262146	 ([rally][events])
I(19,45): 0.57181715965271	 ([mastroianni ).][film])
I(39,43): -0.5701268911361694	 ([celebration.][spite])
I(14,57): -0.569697380065918	 ([antoniette ( sophia][ciano])
I(41,55): 0.5693349838256836	 ([enjoyable][authorities])
I(6,41): -0.5621914863586426	 ([celebrating][enjoyable])
I(16,27): 0.5600610971450806	 ([fascist ( john][homosexual])
I(41,65): -0.5583930015563965	 ([enjoyable][sometimes])
I(2,64): 0.5579372644424438	 ([1938][radio - voice])
I(25,39): -0.5572929382324219	 ([unhappy,][celebration.])
I(29,64): 0.5473129749298096	 ([radio][radio - voice])
I(58,63): -0.5418999195098877	 ([king][events])
I(35,42): -0.5381119251251221	 ([spouse][relationship])
I(31,34): 0.5327772498130798	 ([fascists.][home])
I(5,50): 0.5306810140609741	 ([rally][hitler])
I(12,64): -0.5250706672668457	 ([love][radio - voice])
I(12,58): -0.52363121509552	 ([love][king])
I(6,50): -0.5209105014801025	 ([celebrating][hitler])
I(9,63): 0.5180126428604126	 ([rome][events])
I(55,56): 0.51800537109375	 ([authorities][count])
I(20,50): 0.5141565799713135	 ([boring][hitler])
I(2,29): 0.5103095769882202	 ([1938][radio])
I(8,41): -0.5096578598022461	 ([visit][enjoyable])
I(12,13): -0.5077617168426514	 ([love][story])
I(29,30): -0.5076854228973389	 ([radio][pursued])
I(16,39): -0.5030909776687622	 ([fascist ( john][celebration.])
I(56,59): 0.5021483302116394	 ([count][victor])
I(16,19): -0.4983016848564148	 ([fascist ( john][mastroianni ).])
I(45,64): -0.49825143814086914	 ([film][radio - voice])
I(27,63): -0.49710404872894287	 ([homosexual][events])
I(64,65): 0.49650776386260986	 ([radio - voice][sometimes])
I(20,39): -0.49552106857299805	 ([boring][celebration.])
I(13,16): -0.49528923630714417	 ([story][fascist ( john])
I(12,27): -0.49258315563201904	 ([love][homosexual])
I(14,42): -0.49152421951293945	 ([antoniette ( sophia][relationship])
I(8,28): -0.4904322624206543	 ([visit][fired])
I(31,57): -0.4901522397994995	 ([fascists.][ciano])
I(6,9): -0.48925089836120605	 ([celebrating][rome])
I(14,45): 0.48774123191833496	 ([antoniette ( sophia][film])
I(6,20): -0.4865398406982422	 ([celebrating][boring])
I(14,18): -0.4825190305709839	 ([antoniette ( sophia][gabriel ( marcello])
I(50,58): -0.4798005223274231	 ([hitler][king])
I(5,45): -0.479778528213501	 ([rally][film])
I(5,41): 0.4781174659729004	 ([rally][enjoyable])
I(9,58): -0.4774569272994995	 ([rome][king])
I(6,31): -0.4739469885826111	 ([celebrating][fascists.])
I(51,57): -0.4738824963569641	 ([duce][ciano])
I(17,18): -0.4733935594558716	 ([vernon )][gabriel ( marcello])
I(12,35): -0.4725073277950287	 ([love][spouse])
I(40,41): -0.4723701477050781	 ([develop][enjoyable])
I(24,41): 0.4691886901855469	 ([he's][enjoyable])
I(42,44): 0.46765071153640747	 ([relationship][differences.])
I(14,27): -0.46626245975494385	 ([antoniette ( sophia][homosexual])
I(20,55): 0.46493375301361084	 ([boring][authorities])
I(28,30): 0.46383237838745117	 ([fired][pursued])
I(26,27): 0.4595102071762085	 ([solitary][homosexual])
I(31,58): -0.45941346883773804	 ([fascists.][king])
I(9,15): -0.4574086666107178	 ([rome][loren ) married])
I(25,29): -0.4534500241279602	 ([unhappy,][radio])
I(47,58): -0.45332372188568115	 ([historic][king])
I(31,44): 0.45167142152786255	 ([fascists.][differences.])
I(45,65): 0.45029133558273315	 ([film][sometimes])
I(13,45): -0.45013049244880676	 ([story][film])
I(13,14): 0.4483497142791748	 ([story][antoniette ( sophia])
I(23,41): -0.4459686279296875	 ([sons][enjoyable])
I(1,45): 0.4455585479736328	 ([day][film])
I(9,10): 0.4455018639564514	 ([rome][serves])
I(8,14): -0.443756639957428	 ([visit][antoniette ( sophia])
I(6,25): -0.4429118037223816	 ([celebrating][unhappy,])
I(37,52): 0.44185417890548706	 ([attend][mussolini])
I(13,41): -0.4412979185581207	 ([story][enjoyable])
I(16,50): 0.44107842445373535	 ([fascist ( john][hitler])
I(44,50): 0.43842482566833496	 ([differences.][hitler])
I(20,28): 0.43805551528930664	 ([boring][fired])
I(48,49): 0.4378335773944855	 ([meeting][fuher])
I(40,44): 0.43730831146240234	 ([develop][differences.])
I(15,35): -0.43206560611724854	 ([loren ) married][spouse])
I(39,58): -0.4320650100708008	 ([celebration.][king])
I(7,64): 0.4306912422180176	 ([hitler's][radio - voice])
I(28,58): 0.4304863214492798	 ([fired][king])
I(11,19): 0.43012452125549316	 ([backdrop][mastroianni ).])
I(14,64): -0.4292299747467041	 ([antoniette ( sophia][radio - voice])
I(6,35): -0.42839956283569336	 ([celebrating][spouse])
I(20,56): 0.4269132614135742	 ([boring][count])
I(42,58): -0.42677223682403564	 ([relationship][king])
I(8,13): 0.4255583584308624	 ([visit][story])
I(1,58): -0.4252917766571045	 ([day][king])
I(14,35): -0.4224435091018677	 ([antoniette ( sophia][spouse])
I(20,44): 0.4212629199028015	 ([boring][differences.])
I(58,60): 0.42001527547836304	 ([king][manuel])
I(15,41): -0.41759824752807617	 ([loren ) married][enjoyable])
I(14,23): -0.4166247844696045	 ([antoniette ( sophia][sons])
I(19,20): -0.4166073799133301	 ([mastroianni ).][boring])
I(7,19): -0.4158766269683838	 ([hitler's][mastroianni ).])
I(14,21): -0.41542887687683105	 ([antoniette ( sophia][housewife])
I(19,47): -0.4146597385406494	 ([mastroianni ).][historic])
I(19,35): -0.4124264717102051	 ([mastroianni ).][spouse])
I(19,36): -0.4123936891555786	 ([mastroianni ).][must])
I(7,57): -0.4114065170288086	 ([hitler's][ciano])
I(27,31): 0.41011929512023926	 ([homosexual][fascists.])
I(15,20): 0.40881943702697754	 ([loren ) married][boring])
I(8,9): -0.40609192848205566	 ([visit][rome])
I(2,19): 0.4044119417667389	 ([1938][mastroianni ).])
I(16,45): -0.40391457080841064	 ([fascist ( john][film])
I(17,63): -0.40266454219818115	 ([vernon )][events])
I(41,62): 0.3984949290752411	 ([enjoyable][describing])
I(31,39): -0.3972451090812683	 ([fascists.][celebration.])
I(41,63): 0.3955268859863281	 ([enjoyable][events])
I(20,41): -0.3953590393066406	 ([boring][enjoyable])
I(12,31): -0.3935532569885254	 ([love][fascists.])
I(2,34): 0.39168739318847656	 ([1938][home])
I(18,50): -0.3913382291793823	 ([gabriel ( marcello][hitler])
I(20,25): 0.39111363887786865	 ([boring][unhappy,])
I(5,14): -0.3890208601951599	 ([rally][antoniette ( sophia])
I(39,44): -0.3888835310935974	 ([celebration.][differences.])
I(41,54): -0.38647985458374023	 ([enjoyable][others])
I(52,63): 0.3849959373474121	 ([mussolini][events])
I(25,37): -0.3843287229537964	 ([unhappy,][attend])
I(23,64): -0.38384032249450684	 ([sons][radio - voice])
I(2,20): 0.3836393654346466	 ([1938][boring])
I(21,23): -0.383417010307312	 ([housewife][sons])
I(1,39): -0.3822054862976074	 ([day][celebration.])
I(15,16): -0.3821273446083069	 ([loren ) married][fascist ( john])
I(18,20): -0.38162946701049805	 ([gabriel ( marcello][boring])
I(33,37): -0.37931737303733826	 ([alone][attend])
I(19,25): -0.37771517038345337	 ([mastroianni ).][unhappy,])
I(6,14): -0.37703919410705566	 ([celebrating][antoniette ( sophia])
I(14,58): -0.3766915798187256	 ([antoniette ( sophia][king])
I(1,64): -0.374584436416626	 ([day][radio - voice])
I(0,45): 0.3729209899902344	 ([may][film])
I(19,34): -0.37223052978515625	 ([mastroianni ).][home])
I(37,40): 0.37219440937042236	 ([attend][develop])
I(6,62): -0.37106630206108093	 ([celebrating][describing])
I(7,45): -0.3710200786590576	 ([hitler's][film])
I(36,37): -0.3685668110847473	 ([must][attend])
I(31,36): -0.36855220794677734	 ([fascists.][must])
I(44,52): 0.3683808445930481	 ([differences.][mussolini])
I(22,23): 0.36785387992858887	 ([several][sons])
I(12,21): -0.367703378200531	 ([love][housewife])
I(3,41): 0.36687707901000977	 ([happen][enjoyable])
I(3,63): 0.36612188816070557	 ([happen][events])
I(28,63): -0.365503191947937	 ([fired][events])
I(29,58): -0.3632776737213135	 ([radio][king])
I(3,16): 0.36297595500946045	 ([happen][fascist ( john])
I(7,65): 0.36250972747802734	 ([hitler's][sometimes])
I(47,63): 0.3615339994430542	 ([historic][events])
I(13,21): -0.3613174259662628	 ([story][housewife])
I(34,45): -0.360379159450531	 ([home][film])
I(56,57): 0.35885775089263916	 ([count][ciano])
I(18,42): -0.3588099479675293	 ([gabriel ( marcello][relationship])
I(28,34): -0.3583686351776123	 ([fired][home])
I(2,11): 0.35808780789375305	 ([1938][backdrop])
I(16,65): 0.356465220451355	 ([fascist ( john][sometimes])
I(18,35): -0.3549509048461914	 ([gabriel ( marcello][spouse])
I(48,63): 0.3532904386520386	 ([meeting][events])
I(26,41): -0.35310816764831543	 ([solitary][enjoyable])
I(1,48): 0.351786345243454	 ([day][meeting])
I(9,11): 0.3503052592277527	 ([rome][backdrop])
I(12,50): -0.349875271320343	 ([love][hitler])
I(28,42): -0.3494300842285156	 ([fired][relationship])
I(7,12): -0.3492470979690552	 ([hitler's][love])
I(18,52): 0.3490149974822998	 ([gabriel ( marcello][mussolini])
I(6,15): -0.34892040491104126	 ([celebrating][loren ) married])
I(62,64): -0.3479570150375366	 ([describing][radio - voice])
I(43,64): -0.34775710105895996	 ([spite][radio - voice])
I(58,62): -0.3474654257297516	 ([king][describing])
I(44,46): 0.3462756872177124	 ([differences.][set])
I(16,41): 0.34492969512939453	 ([fascist ( john][enjoyable])
I(16,58): -0.34399092197418213	 ([fascist ( john][king])
I(16,52): -0.3431664705276489	 ([fascist ( john][mussolini])
I(15,36): -0.342944860458374	 ([loren ) married][must])
I(15,64): -0.340770423412323	 ([loren ) married][radio - voice])
I(7,31): 0.33850324153900146	 ([hitler's][fascists.])
I(3,64): 0.3374286890029907	 ([happen][radio - voice])
I(4,6): 0.3351469039916992	 ([huge][celebrating])
I(10,45): -0.33292585611343384	 ([serves][film])
I(41,57): -0.33254146575927734	 ([enjoyable][ciano])
I(12,42): -0.3324849605560303	 ([love][relationship])
I(13,15): -0.33208271861076355	 ([story][loren ) married])
I(6,43): -0.3312504291534424	 ([celebrating][spite])
I(42,43): -0.3310099244117737	 ([relationship][spite])
I(37,39): -0.3302914500236511	 ([attend][celebration.])
I(36,39): -0.329561710357666	 ([must][celebration.])
I(9,44): 0.3294220566749573	 ([rome][differences.])
I(15,63): -0.328937292098999	 ([loren ) married][events])
I(6,8): -0.3287431001663208	 ([celebrating][visit])
I(16,35): -0.32792147994041443	 ([fascist ( john][spouse])
I(8,36): -0.32712650299072266	 ([visit][must])
I(16,17): -0.3271217942237854	 ([fascist ( john][vernon )])
I(29,41): 0.32635653018951416	 ([radio][enjoyable])
I(15,42): -0.32617098093032837	 ([loren ) married][relationship])
I(31,35): -0.3257519602775574	 ([fascists.][spouse])
I(19,63): -0.3256568908691406	 ([mastroianni ).][events])
I(39,50): -0.3250075578689575	 ([celebration.][hitler])
I(41,50): 0.3248867988586426	 ([enjoyable][hitler])
I(7,27): 0.32447803020477295	 ([hitler's][homosexual])
I(25,27): -0.3230079412460327	 ([unhappy,][homosexual])
I(11,14): 0.3225148916244507	 ([backdrop][antoniette ( sophia])
I(42,52): 0.3220175504684448	 ([relationship][mussolini])
I(41,59): 0.3209528923034668	 ([enjoyable][victor])
I(2,41): -0.32072409987449646	 ([1938][enjoyable])
I(15,23): -0.3205941319465637	 ([loren ) married][sons])
I(16,44): 0.3185499310493469	 ([fascist ( john][differences.])
I(55,61): 0.3180597424507141	 ([authorities][iii,])
I(58,61): 0.3177250623703003	 ([king][iii,])
I(23,35): -0.31762948632240295	 ([sons][spouse])
I(31,50): 0.31597334146499634	 ([fascists.][hitler])
I(46,47): 0.31513041257858276	 ([set][historic])
I(16,31): -0.3145279884338379	 ([fascist ( john][fascists.])
I(39,63): -0.31415438652038574	 ([celebration.][events])
I(6,21): -0.31369882822036743	 ([celebrating][housewife])
I(15,17): -0.31364327669143677	 ([loren ) married][vernon )])
I(36,58): -0.31205320358276367	 ([must][king])
I(38,64): -0.31036248803138733	 ([historical][radio - voice])
I(17,45): -0.3103516697883606	 ([vernon )][film])
I(2,37): 0.3097219169139862	 ([1938][attend])
I(30,41): -0.3092697858810425	 ([pursued][enjoyable])
I(34,39): -0.3092295527458191	 ([home][celebration.])
I(0,37): 0.3088228702545166	 ([may][attend])
I(19,56): -0.308490514755249	 ([mastroianni ).][count])
I(20,40): -0.30753469467163086	 ([boring][develop])
I(23,29): -0.30721741914749146	 ([sons][radio])
I(36,44): 0.3053101897239685	 ([must][differences.])
I(14,52): 0.3051261901855469	 ([antoniette ( sophia][mussolini])
I(9,57): -0.3050355911254883	 ([rome][ciano])
I(18,34): -0.304978609085083	 ([gabriel ( marcello][home])
I(18,40): -0.3047930598258972	 ([gabriel ( marcello][develop])
I(31,55): 0.3041481375694275	 ([fascists.][authorities])
I(20,46): 0.303907573223114	 ([boring][set])
I(17,31): -0.30380070209503174	 ([vernon )][fascists.])
I(28,33): -0.3035088777542114	 ([fired][alone])
I(16,29): 0.303397536277771	 ([fascist ( john][radio])
I(7,9): -0.30267608165740967	 ([hitler's][rome])
I(38,58): -0.301883339881897	 ([historical][king])
I(7,14): 0.30143463611602783	 ([hitler's][antoniette ( sophia])
I(13,31): 0.3013562858104706	 ([story][fascists.])
I(44,47): 0.30108028650283813	 ([differences.][historic])
I(21,29): -0.29935014247894287	 ([housewife][radio])
I(17,19): -0.2956247329711914	 ([vernon )][mastroianni ).])
I(14,28): 0.2954446077346802	 ([antoniette ( sophia][fired])
I(37,50): 0.29521769285202026	 ([attend][hitler])
I(6,12): -0.29519081115722656	 ([celebrating][love])
I(6,56): -0.29491111636161804	 ([celebrating][count])
I(38,50): -0.2947676479816437	 ([historical][hitler])
I(2,14): 0.2936970293521881	 ([1938][antoniette ( sophia])
I(1,36): -0.29356110095977783	 ([day][must])
I(33,39): -0.2933785915374756	 ([alone][celebration.])
I(16,38): -0.29275229573249817	 ([fascist ( john][historical])
I(35,50): -0.29216060042381287	 ([spouse][hitler])
I(31,52): -0.29190003871917725	 ([fascists.][mussolini])
I(27,45): -0.2916914224624634	 ([homosexual][film])
I(50,65): 0.29160332679748535	 ([hitler][sometimes])
I(7,17): 0.2914543151855469	 ([hitler's][vernon )])
I(8,52): 0.29131025075912476	 ([visit][mussolini])
I(32,40): -0.2911234200000763	 ([left][develop])
I(30,34): -0.29100626707077026	 ([pursued][home])
I(31,62): -0.2904510200023651	 ([fascists.][describing])
I(2,16): -0.29032978415489197	 ([1938][fascist ( john])
I(14,41): -0.2901359796524048	 ([antoniette ( sophia][enjoyable])
I(5,38): -0.28908291459083557	 ([rally][historical])
I(35,38): -0.28878718614578247	 ([spouse][historical])
I(45,60): 0.2882329821586609	 ([film][manuel])
I(1,40): -0.2878100275993347	 ([day][develop])
I(51,56): 0.2873098850250244	 ([duce][count])
I(15,18): -0.28669190406799316	 ([loren ) married][gabriel ( marcello])
I(21,25): -0.28583741188049316	 ([housewife][unhappy,])
I(14,47): -0.2857899069786072	 ([antoniette ( sophia][historic])
I(13,43): -0.28467270731925964	 ([story][spite])
I(16,62): -0.2846657335758209	 ([fascist ( john][describing])
I(6,36): -0.28433001041412354	 ([celebrating][must])
I(20,57): -0.28404247760772705	 ([boring][ciano])
I(34,35): -0.28262969851493835	 ([home][spouse])
I(45,51): 0.2812020778656006	 ([film][duce])
I(2,31): 0.2810164988040924	 ([1938][fascists.])
I(5,28): 0.2805248498916626	 ([rally][fired])
I(52,58): -0.2800626754760742	 ([mussolini][king])
I(15,57): -0.27962273359298706	 ([loren ) married][ciano])
I(0,58): -0.2787654399871826	 ([may][king])
I(16,63): 0.27833715081214905	 ([fascist ( john][events])
I(3,45): 0.27782130241394043	 ([happen][film])
I(21,41): 0.27781105041503906	 ([housewife][enjoyable])
I(20,35): 0.2774752378463745	 ([boring][spouse])
I(30,32): -0.2774259150028229	 ([pursued][left])
I(12,25): -0.2773438096046448	 ([love][unhappy,])
I(18,25): -0.2771607041358948	 ([gabriel ( marcello][unhappy,])
I(1,6): -0.2768157720565796	 ([day][celebrating])
I(19,33): -0.2768055200576782	 ([mastroianni ).][alone])
I(5,6): -0.2761456370353699	 ([rally][celebrating])
I(20,32): 0.2758493423461914	 ([boring][left])
I(6,30): -0.2750840187072754	 ([celebrating][pursued])
I(2,9): 0.2749728262424469	 ([1938][rome])
I(36,64): -0.2740948796272278	 ([must][radio - voice])
I(4,5): 0.27308356761932373	 ([huge][rally])
I(39,52): 0.27305710315704346	 ([celebration.][mussolini])
I(31,37): 0.2726361155509949	 ([fascists.][attend])
I(20,24): 0.2721608877182007	 ([boring][he's])
I(20,52): 0.2714604139328003	 ([boring][mussolini])
I(1,19): -0.271090030670166	 ([day][mastroianni ).])
I(6,33): -0.2707761526107788	 ([celebrating][alone])
I(14,25): -0.2707067131996155	 ([antoniette ( sophia][unhappy,])
I(28,38): -0.26996925473213196	 ([fired][historical])
I(15,58): -0.26890987157821655	 ([loren ) married][king])
I(31,38): -0.26795342564582825	 ([fascists.][historical])
I(58,65): -0.2671471834182739	 ([king][sometimes])
I(28,32): -0.26639437675476074	 ([fired][left])
I(15,44): 0.26587915420532227	 ([loren ) married][differences.])
I(14,50): 0.26345324516296387	 ([antoniette ( sophia][hitler])
I(18,44): -0.2633662819862366	 ([gabriel ( marcello][differences.])
I(7,38): -0.26272428035736084	 ([hitler's][historical])
I(9,37): 0.2626614570617676	 ([rome][attend])
I(10,64): 0.2620595097541809	 ([serves][radio - voice])
I(19,38): -0.261929988861084	 ([mastroianni ).][historical])
I(18,26): -0.2608104944229126	 ([gabriel ( marcello][solitary])
I(7,35): -0.2603374719619751	 ([hitler's][spouse])
I(35,57): -0.2598745822906494	 ([spouse][ciano])
I(35,39): -0.25885260105133057	 ([spouse][celebration.])
I(6,40): 0.25873667001724243	 ([celebrating][develop])
I(57,64): -0.25750255584716797	 ([ciano][radio - voice])
I(7,60): -0.25715237855911255	 ([hitler's][manuel])
I(20,47): 0.25688910484313965	 ([boring][historic])
I(23,36): -0.2567873001098633	 ([sons][must])
I(34,37): -0.2565963864326477	 ([home][attend])
I(21,33): -0.2565782070159912	 ([housewife][alone])
I(2,30): 0.2552141845226288	 ([1938][pursued])
I(3,5): 0.25503087043762207	 ([happen][rally])
I(1,31): 0.25372540950775146	 ([day][fascists.])
I(34,40): -0.25331658124923706	 ([home][develop])
I(44,51): 0.2531515061855316	 ([differences.][duce])
I(1,27): -0.2523043751716614	 ([day][homosexual])
I(57,60): 0.2521161437034607	 ([ciano][manuel])
I(32,41): 0.2521042823791504	 ([left][enjoyable])
I(2,52): 0.251499205827713	 ([1938][mussolini])
I(17,44): -0.25133436918258667	 ([vernon )][differences.])
I(1,14): -0.25042450428009033	 ([day][antoniette ( sophia])
I(62,63): -0.24982395768165588	 ([describing][events])
I(18,36): -0.24973809719085693	 ([gabriel ( marcello][must])
I(37,58): 0.24963843822479248	 ([attend][king])
I(14,20): -0.2495328187942505	 ([antoniette ( sophia][boring])
I(19,42): -0.24894428253173828	 ([mastroianni ).][relationship])
I(27,57): -0.24823760986328125	 ([homosexual][ciano])
I(7,33): -0.24788618087768555	 ([hitler's][alone])
