---------- AND Interactions ----------
I(58): -5.075732231140137	 ([tedious])
I(10,19): -0.3529179096221924	 ([story,][dvd,])
I(53,58): 0.34862709045410156	 ([estate.][tedious])
I(16,17): 0.34790635108947754	 ([sadly,][film])
I(19,38): -0.34520959854125977	 ([dvd,][early])
I(47,56): -0.3447718620300293	 ([recently][routine])
I(0,15): 0.343355655670166	 ([woman][made.])
I(4,31): 0.34243202209472656	 ([adaptation][films.])
I(3,14): -0.3423738479614258	 ([tv][film])
I(3,46): -0.34236979484558105	 ([tv][affairs])
I(11,18): -0.34196043014526367	 ([published][released])
I(23,53): 0.3417332172393799	 ([vhs.][estate.])
I(18,37): 0.34113240242004395	 ([released][community])
I(8,15): 0.3403012752532959	 ([classic][made.])
I(12,18): 0.33919382095336914	 ([years][released])
I(21,24): 0.33910417556762695	 ([aware][availability])
I(7,58): 0.3385434150695801	 ([modern][tedious])
I(27,45): 0.33696985244750977	 ([popularity][conclude])
I(4,24): -0.3359549045562744	 ([adaptation][availability])
I(26,29): -0.3359365463256836	 ([contrast][know])
I(31,55): -0.33464765548706055	 ([films.][would])
I(1): 0.3324241638183594	 ([black])
I(44,58): 0.3305940628051758	 ([firm][tedious])
I(2,10): 0.32973361015319824	 ([( 1989 )][story,])
I(1,16): 0.3268909454345703	 ([black][sadly,])
I(31,44): -0.3256521224975586	 ([films.][firm])
I(3,16): 0.3241117000579834	 ([tv][sadly,])
I(54,56): -0.3237125873565674	 ([thought][routine])
I(11,24): -0.3224625587463379	 ([published][availability])
I(0,9): -0.32196497917175293	 ([woman][ghost])
I(3,28): -0.32189226150512695	 ([tv][amongst])
I(32,58): 0.32146692276000977	 ([story][tedious])
I(24,35): -0.3206171989440918	 ([availability][events])
I(24,25): 0.31998395919799805	 ([availability][direct])
I(32,40): 0.3198113441467285	 ([story][century])
I(54,57): 0.31963813304901123	 ([thought][probably])
I(0,19): 0.3181724548339844	 ([woman][dvd,])
I(30,41): -0.3178534507751465	 ([horror][young])
I(4,22): -0.31610143184661865	 ([adaptation][deleted])
I(38,40): 0.31597328186035156	 ([early][century])
I(9,42): -0.3155405521392822	 ([ghost][solicitor])
I(0,11): 0.3151106834411621	 ([woman][published])
I(47,49): 0.3148181438446045	 ([recently][widow,])
I(31,47): -0.31313443183898926	 ([films.][recently])
I(47): -0.31308960914611816	 ([recently])
I(18,31): -0.31293177604675293	 ([released][films.])
I(16,56): -0.31186509132385254	 ([sadly,][routine])
I(31,53): -0.3118448257446289	 ([films.][estate.])
I(16,31): -0.31064534187316895	 ([sadly,][films.])
I(26,27): -0.3104909658432007	 ([contrast][popularity])
I(8,10): -0.31019163131713867	 ([classic][story,])
I(38,47): 0.30529725551605225	 ([early][recently])
I(21): -0.30480098724365234	 ([aware])
I(16,22): -0.30399811267852783	 ([sadly,][deleted])
I(19,54): -0.30373477935791016	 ([dvd,][thought])
I(10,51): 0.30304884910583496	 ([story,][isolated])
I(35,41): -0.30237388610839844	 ([events][young])
I(19,40): -0.30216360092163086	 ([dvd,][century])
I(8,23): -0.30194735527038574	 ([classic][vhs.])
I(28,30): -0.30181455612182617	 ([amongst][horror])
I(19,20): -0.2998228073120117	 ([dvd,][far])
I(3,54): -0.29796624183654785	 ([tv][thought])
I(31,42): -0.2976984977722168	 ([films.][solicitor])
I(19,46): 0.2976372241973877	 ([dvd,][affairs])
I(4,7): -0.29494452476501465	 ([adaptation][modern])
I(20): -0.29383277893066406	 ([far])
I(37): 0.293109655380249	 ([community])
I(23,39): -0.2912132740020752	 ([vhs.][20th])
I(36,43): -0.2895362377166748	 ([seaside][sent])
I(2,20): -0.2885465621948242	 ([( 1989 )][far])
I(48,56): -0.28824377059936523	 ([deceased][routine])
I(35,37): 0.28820204734802246	 ([events][community])
I(0,18): 0.28786277770996094	 ([woman][released])
I(8,11): 0.2875330448150635	 ([classic][published])
I(15,22): -0.2871202230453491	 ([made.][deleted])
I(8,37): 0.2869443893432617	 ([classic][community])
I(46,47): 0.2867240905761719	 ([affairs][recently])
I(50,58): 0.2865724563598633	 ([died][tedious])
I(13,18): 0.2855384349822998	 ([earlier][released])
I(3,58): -0.2855100631713867	 ([tv][tedious])
I(22,37): -0.28329944610595703	 ([deleted][community])
I(11,31): -0.2824232578277588	 ([published][films.])
I(1,15): 0.2820878028869629	 ([black][made.])
I(7,10): -0.2810685634613037	 ([modern][story,])
I(42): 0.2805638313293457	 ([solicitor])
I(41,42): -0.2785630226135254	 ([young][solicitor])
I(15,19): 0.2785511016845703	 ([made.][dvd,])
I(23,41): -0.2783632278442383	 ([vhs.][young])
I(20,27): 0.2781705856323242	 ([far][popularity])
I(22,31): -0.2778095006942749	 ([deleted][films.])
I(52,53): -0.27761387825012207	 ([marshland][estate.])
I(10,48): 0.2775406837463379	 ([story,][deceased])
I(2,40): -0.27719545364379883	 ([( 1989 )][century])
I(10,13): 0.2739872932434082	 ([story,][earlier])
I(10,44): 0.2739112377166748	 ([story,][firm])
I(34,37): 0.27372241020202637	 ([around][community])
I(10,47): 0.2736380100250244	 ([story,][recently])
I(12,14): 0.27284812927246094	 ([years][film])
I(4,56): 0.2720375061035156	 ([adaptation][routine])
I(27,46): 0.270977258682251	 ([popularity][affairs])
I(17,25): -0.2706105709075928	 ([film][direct])
I(17,48): -0.2700512409210205	 ([film][deceased])
I(2,6): 0.26914966106414795	 ([( 1989 )][hill's])
I(15,58): 0.2690143585205078	 ([made.][tedious])
I(45,49): 0.26854467391967773	 ([conclude][widow,])
I(46,56): -0.26704835891723633	 ([affairs][routine])
I(23,42): 0.2668614387512207	 ([vhs.][solicitor])
I(3,31): -0.26670169830322266	 ([tv][films.])
I(8,49): 0.26629018783569336	 ([classic][widow,])
I(0,48): -0.26564478874206543	 ([woman][deceased])
I(50,51): -0.2655758857727051	 ([died][isolated])
I(19,25): -0.2629728317260742	 ([dvd,][direct])
I(9,53): -0.26179754734039307	 ([ghost][estate.])
I(17,40): 0.26175642013549805	 ([film][century])
I(24,33): -0.261199951171875	 ([availability][revolves])
I(17,27): 0.26039624214172363	 ([film][popularity])
I(15,35): 0.2602071762084961	 ([made.][events])
I(3,27): -0.25852274894714355	 ([tv][popularity])
I(30,54): -0.2577662467956543	 ([horror][thought])
I(14,32): -0.2571077346801758	 ([film][story])
I(2,15): 0.2566671371459961	 ([( 1989 )][made.])
I(17,38): -0.2559678554534912	 ([film][early])
I(9,31): -0.2558637857437134	 ([ghost][films.])
I(40): 0.253786563873291	 ([century])
I(14,16): 0.25138068199157715	 ([film][sadly,])
I(19,32): -0.251248836517334	 ([dvd,][story])
I(2,47): 0.2511909008026123	 ([( 1989 )][recently])
I(18,30): -0.24997711181640625	 ([released][horror])
I(23,28): -0.2492055892944336	 ([vhs.][amongst])
I(40,47): 0.24871039390563965	 ([century][recently])
I(0,40): 0.24846744537353516	 ([woman][century])
I(3,20): -0.24722838401794434	 ([tv][far])
I(51): -0.2471170425415039	 ([isolated])
I(3,45): -0.24649930000305176	 ([tv][conclude])
I(22,27): -0.24572598934173584	 ([deleted][popularity])
I(29,58): -0.24569463729858398	 ([know][tedious])
I(20,58): 0.2454242706298828	 ([far][tedious])
I(33,36): -0.24500632286071777	 ([revolves][seaside])
I(11,27): -0.24481916427612305	 ([published][popularity])
I(55): -0.24436235427856445	 ([would])
I(5,19): -0.24432873725891113	 ([susan][dvd,])
I(0,32): -0.24373388290405273	 ([woman][story])
I(35,53): 0.24310851097106934	 ([events][estate.])
I(15,27): -0.24308109283447266	 ([made.][popularity])
I(19,55): -0.24292802810668945	 ([dvd,][would])
I(11,22): -0.24148166179656982	 ([published][deleted])
I(3,36): -0.24127793312072754	 ([tv][seaside])
I(55,57): 0.24093687534332275	 ([would][probably])
I(15,41): 0.24051475524902344	 ([made.][young])
I(49,56): -0.23955869674682617	 ([widow,][routine])
I(48,50): -0.23946070671081543	 ([deceased][died])
I(17,54): -0.23854517936706543	 ([film][thought])
I(19,51): -0.23818635940551758	 ([dvd,][isolated])
I(10,57): -0.23795485496520996	 ([story,][probably])
I(28): 0.236785888671875	 ([amongst])
I(42,52): -0.2360520362854004	 ([solicitor][marshland])
I(31,48): -0.2342219352722168	 ([films.][deceased])
I(36,40): -0.23418092727661133	 ([seaside][century])
I(4,10): -0.23398065567016602	 ([adaptation][story,])
I(10,28): 0.23374199867248535	 ([story,][amongst])
I(15,56): 0.232926607131958	 ([made.][routine])
I(23,45): -0.23279953002929688	 ([vhs.][conclude])
I(14,31): -0.23247504234313965	 ([film][films.])
I(5,56): -0.2320106029510498	 ([susan][routine])
I(34,35): 0.2319049835205078	 ([around][events])
I(29,35): -0.23176050186157227	 ([know][events])
I(4,38): 0.23141217231750488	 ([adaptation][early])
I(45,54): -0.23009634017944336	 ([conclude][thought])
I(35,43): -0.2299506664276123	 ([events][sent])
I(19,57): -0.22964859008789062	 ([dvd,][probably])
I(3,24): 0.22951149940490723	 ([tv][availability])
I(4,37): 0.2293088436126709	 ([adaptation][community])
I(4,12): -0.22887444496154785	 ([adaptation][years])
I(3,13): 0.2281475067138672	 ([tv][earlier])
I(17,24): 0.22777462005615234	 ([film][availability])
I(27,47): 0.22743010520935059	 ([popularity][recently])
I(18,46): 0.2267920970916748	 ([released][affairs])
I(31,56): -0.22659540176391602	 ([films.][routine])
I(23,46): 0.22644305229187012	 ([vhs.][affairs])
I(18,20): -0.22617626190185547	 ([released][far])
I(44,54): -0.22498202323913574	 ([firm][thought])
I(32,53): 0.22443842887878418	 ([story][estate.])
I(11,14): -0.22440290451049805	 ([published][film])
I(7,38): 0.22417640686035156	 ([modern][early])
I(10,42): 0.2215273380279541	 ([story,][solicitor])
I(10,46): 0.2215108871459961	 ([story,][affairs])
I(5,18): 0.221329927444458	 ([susan][released])
I(10,24): -0.22104144096374512	 ([story,][availability])
I(16,26): -0.22091186046600342	 ([sadly,][contrast])
I(6,18): -0.22030460834503174	 ([hill's][released])
I(25,27): -0.2202897071838379	 ([direct][popularity])
I(32,41): -0.21972894668579102	 ([story][young])
I(10,53): 0.21972417831420898	 ([story,][estate.])
I(17,45): -0.21840763092041016	 ([film][conclude])
I(25,32): -0.21794509887695312	 ([direct][story])
I(38,41): 0.2174067497253418	 ([early][young])
I(6,22): 0.21691596508026123	 ([hill's][deleted])
I(12,19): 0.21690130233764648	 ([years][dvd,])
I(2,22): -0.21671783924102783	 ([( 1989 )][deleted])
I(30,55): -0.21612215042114258	 ([horror][would])
I(5,32): -0.2159709930419922	 ([susan][story])
I(4,13): -0.21580219268798828	 ([adaptation][earlier])
I(33,38): 0.215531587600708	 ([revolves][early])
I(4,27): -0.21547293663024902	 ([adaptation][popularity])
I(23,57): 0.2148427963256836	 ([vhs.][probably])
I(44,46): 0.2144160270690918	 ([firm][affairs])
I(17,31): -0.21432733535766602	 ([film][films.])
I(22,29): -0.2135375738143921	 ([deleted][know])
I(18,56): 0.21337151527404785	 ([released][routine])
I(5,15): 0.21312975883483887	 ([susan][made.])
I(50): 0.21291160583496094	 ([died])
I(22,42): -0.21233713626861572	 ([deleted][solicitor])
I(18,45): -0.21096229553222656	 ([released][conclude])
I(10,15): 0.21050190925598145	 ([story,][made.])
I(45,50): 0.21024036407470703	 ([conclude][died])
I(13,16): -0.2102353572845459	 ([earlier][sadly,])
I(49): 0.20992708206176758	 ([widow,])
I(15,40): 0.20957040786743164	 ([made.][century])
I(14,37): 0.20920157432556152	 ([film][community])
I(45,47): 0.2089303731918335	 ([conclude][recently])
I(0,56): -0.2088773250579834	 ([woman][routine])
I(0,44): -0.20887327194213867	 ([woman][firm])
I(36,41): -0.2077178955078125	 ([seaside][young])
I(13,23): 0.20756745338439941	 ([earlier][vhs.])
I(6,58): 0.20665740966796875	 ([hill's][tedious])
I(7,12): -0.2064213752746582	 ([modern][years])
I(3,56): -0.20615339279174805	 ([tv][routine])
I(11,37): -0.20584368705749512	 ([published][community])
I(9,16): 0.2051161527633667	 ([ghost][sadly,])
I(19,49): 0.20506668090820312	 ([dvd,][widow,])
I(16,21): 0.20470571517944336	 ([sadly,][aware])
I(1,42): 0.2039928436279297	 ([black][solicitor])
I(9,14): -0.2034595012664795	 ([ghost][film])
I(8,56): -0.20296478271484375	 ([classic][routine])
I(3,38): 0.20239639282226562	 ([tv][early])
I(9,32): -0.2020958662033081	 ([ghost][story])
I(7,41): -0.20206785202026367	 ([modern][young])
I(50,55): 0.2010960578918457	 ([died][would])
I(12,16): 0.20062637329101562	 ([years][sadly,])
I(2,53): 0.20044350624084473	 ([( 1989 )][estate.])
I(7,32): -0.20021939277648926	 ([modern][story])
I(24,37): -0.2000141143798828	 ([availability][community])
I(7,30): 0.20001220703125	 ([modern][horror])
I(32,51): 0.19977641105651855	 ([story][isolated])
I(27,48): 0.19944262504577637	 ([popularity][deceased])
I(24,36): -0.1990528106689453	 ([availability][seaside])
I(6,10): 0.19897091388702393	 ([hill's][story,])
I(10,56): -0.1987314224243164	 ([story,][routine])
I(6,14): 0.1979895830154419	 ([hill's][film])
I(2,51): 0.19788408279418945	 ([( 1989 )][isolated])
I(5,7): -0.1977097988128662	 ([susan][modern])
I(14,56): -0.19733619689941406	 ([film][routine])
I(37,47): 0.19715285301208496	 ([community][recently])
I(7,35): -0.19651460647583008	 ([modern][events])
I(27,44): 0.19593548774719238	 ([popularity][firm])
I(17,56): -0.19589471817016602	 ([film][routine])
I(40,51): 0.19480419158935547	 ([century][isolated])
I(0,36): -0.1941819190979004	 ([woman][seaside])
I(18,35): 0.19410181045532227	 ([released][events])
I(27,50): 0.19383716583251953	 ([popularity][died])
I(3,53): -0.19370555877685547	 ([tv][estate.])
I(1,38): 0.19323468208312988	 ([black][early])
I(31,38): -0.19266510009765625	 ([films.][early])
I(8,54): -0.1917126178741455	 ([classic][thought])
I(41,57): -0.191680908203125	 ([young][probably])
I(37,41): 0.19017767906188965	 ([community][young])
I(22,41): -0.18986237049102783	 ([deleted][young])
I(7,18): -0.18974542617797852	 ([modern][released])
I(27,36): -0.1896367073059082	 ([popularity][seaside])
I(54,55): 0.18962669372558594	 ([thought][would])
I(31,51): -0.18839597702026367	 ([films.][isolated])
I(13,22): -0.18797481060028076	 ([earlier][deleted])
I(24,41): -0.18767690658569336	 ([availability][young])
I(13,56): 0.18597650527954102	 ([earlier][routine])
I(37,56): -0.18540048599243164	 ([community][routine])
I(0,42): -0.18500947952270508	 ([woman][solicitor])
I(11,20): -0.18493247032165527	 ([published][far])
I(48): -0.1849062442779541	 ([deceased])
I(48,49): 0.18482446670532227	 ([deceased][widow,])
I(4,41): 0.18453431129455566	 ([adaptation][young])
I(3,26): -0.18393218517303467	 ([tv][contrast])
I(19,39): -0.1836235523223877	 ([dvd,][20th])
I(15,57): -0.18342089653015137	 ([made.][probably])
I(46,51): 0.1833338737487793	 ([affairs][isolated])
I(49,51): 0.18327903747558594	 ([widow,][isolated])
I(41,43): -0.18283772468566895	 ([young][sent])
I(4,47): 0.18269681930541992	 ([adaptation][recently])
I(2,52): 0.18219280242919922	 ([( 1989 )][marshland])
I(41,51): 0.1820974349975586	 ([young][isolated])
I(18,54): -0.1820051670074463	 ([released][thought])
I(8,38): 0.18056917190551758	 ([classic][early])
I(28,29): 0.18024301528930664	 ([amongst][know])
I(8,42): -0.17993450164794922	 ([classic][solicitor])
I(8,46): 0.1797170639038086	 ([classic][affairs])
I(7,11): -0.17885303497314453	 ([modern][published])
I(45,56): -0.17873787879943848	 ([conclude][routine])
I(0,17): 0.17820096015930176	 ([woman][film])
I(3,51): 0.17760396003723145	 ([tv][isolated])
