---------- AND Interactions ----------
I(4,7): 2.4226887226104736	 ([movie][should.])
I(23,26): 0.27446138858795166	 ([based][happened])
I(12): -0.2741210460662842	 ([however])
I(33): 0.2740657329559326	 ([supposed])
I(13,25): -0.2732529640197754	 ([serious][events])
I(41,50): -0.27026498317718506	 ([talked][grand])
I(1,30): 0.26964473724365234	 ([book][grew])
I(44,47): -0.26802992820739746	 ([largest][population])
I(13,33): 0.26782822608947754	 ([serious][supposed])
I(17,23): 0.2671325206756592	 ([nobody][based])
I(15,17): 0.2643827199935913	 ([setting][nobody])
I(11,20): -0.2633477449417114	 ([movie.][movie])
I(17,19): -0.262662410736084	 ([nobody][mention])
I(18): -0.2622687816619873	 ([seemed])
I(31,32): 0.2609208822250366	 ([town][movie])
I(6,17): -0.2569481134414673	 ([exactly][nobody])
I(13,44): -0.2566535472869873	 ([serious][largest])
I(14,23): -0.2545574903488159	 ([issues][based])
I(1,27): 0.25390541553497314	 ([book][nebraska.])
I(6,46): -0.2524636387825012	 ([exactly][state.])
I(7,29): 0.25202906131744385	 ([should.][nebraska.])
I(41,43): -0.25164783000946045	 ([talked][third])
I(21,27): 0.2509653568267822	 ([book][nebraska.])
I(7,32): 0.2499241828918457	 ([should.][movie])
I(46,47): -0.24698972702026367	 ([state.][population])
I(29,31): 0.24686849117279053	 ([nebraska.][town])
I(29,32): 0.24669384956359863	 ([nebraska.][movie])
I(1,31): 0.24366652965545654	 ([book][town])
I(4,8): 0.2433009147644043	 ([movie][could])
I(23,50): 0.24191641807556152	 ([based][grand])
I(32,49): 0.24069726467132568	 ([movie][50, 000.])
I(49): -0.24016952514648438	 ([50, 000.])
I(6,45): -0.24014878273010254	 ([exactly][city])
I(24): 0.23998987674713135	 ([actual])
I(13,32): 0.23878741264343262	 ([serious][movie])
I(26,50): 0.23840296268463135	 ([happened][grand])
I(31,43): -0.23825109004974365	 ([town][third])
I(26,30): -0.23775207996368408	 ([happened][grew])
I(6,9): -0.23686176538467407	 ([exactly][let])
I(21,30): 0.2365502119064331	 ([book][grew])
I(10,11): 0.23626625537872314	 ([slide,][movie.])
I(22,29): 0.23622989654541016	 ([based][nebraska.])
I(2,13): 0.23541951179504395	 ([couple][serious])
I(40,47): -0.232977032661438	 ([town][population])
I(13,45): -0.23232018947601318	 ([serious][city])
I(21,25): -0.2297736406326294	 ([book][events])
I(4,33): 0.22866690158843994	 ([movie][supposed])
I(17): 0.2283937931060791	 ([nobody])
I(4,37): -0.227577805519104	 ([movie][all,])
I(11,27): 0.22589552402496338	 ([movie.][nebraska.])
I(20,21): -0.22524869441986084	 ([movie][book])
I(29,30): 0.2228238582611084	 ([nebraska.][grew])
I(1,10): 0.22239911556243896	 ([book][slide,])
I(4,44): 0.22226619720458984	 ([movie][largest])
I(9,50): 0.2202531099319458	 ([let][grand])
I(4,10): 0.2202303409576416	 ([movie][slide,])
I(11,49): 0.2193601131439209	 ([movie.][50, 000.])
I(45,48): -0.21921515464782715	 ([city][around])
I(4): -0.2185906171798706	 ([movie])
I(0): 0.21838712692260742	 ([read])
I(29): -0.21757233142852783	 ([nebraska.])
I(27,29): 0.2173609733581543	 ([nebraska.][nebraska.])
I(11,15): -0.2171100378036499	 ([movie.][setting])
I(0,14): 0.21467840671539307	 ([read][issues])
I(22,27): 0.21259665489196777	 ([based][nebraska.])
I(42,50): 0.212424635887146	 ([setting,][grand])
I(32,45): -0.2117633819580078	 ([movie][city])
I(36): 0.21174347400665283	 ([first])
I(1,17): 0.20915937423706055	 ([book][nobody])
I(6,36): -0.20891964435577393	 ([exactly][first])
I(25,37): -0.20872652530670166	 ([events][all,])
I(9,23): 0.2084254026412964	 ([let][based])
I(6,8): -0.20576226711273193	 ([exactly][could])
I(11,37): -0.20555365085601807	 ([movie.][all,])
I(11,45): -0.20541608333587646	 ([movie.][city])
I(6,18): 0.20497238636016846	 ([exactly][seemed])
I(3,16): -0.2046055793762207	 ([times][movie.])
I(7,20): 0.2040976881980896	 ([should.][movie])
I(21,23): 0.2035757303237915	 ([book][based])
I(13,37): -0.202628493309021	 ([serious][all,])
I(2,4): 0.20226848125457764	 ([couple][movie])
I(28,41): 0.2014216184616089	 ([live][talked])
I(10,27): 0.20100951194763184	 ([slide,][nebraska.])
I(18,23): 0.20066142082214355	 ([seemed][based])
I(47): 0.19956767559051514	 ([population])
I(4,15): -0.19950389862060547	 ([movie][setting])
I(1): -0.19769251346588135	 ([book])
I(25,31): -0.1975785493850708	 ([events][town])
I(30,36): -0.19667208194732666	 ([grew][first])
I(26,49): 0.1966705322265625	 ([happened][50, 000.])
I(7,9): -0.19618737697601318	 ([should.][let])
I(19,30): 0.19594204425811768	 ([mention][grew])
I(22,32): -0.19521725177764893	 ([based][movie])
I(28,46): 0.19513463973999023	 ([live][state.])
I(4,22): -0.19467365741729736	 ([movie][based])
I(0,16): -0.1944432258605957	 ([read][movie.])
I(43,44): -0.19404947757720947	 ([third][largest])
I(32): 0.19392132759094238	 ([movie])
I(30,47): -0.19378840923309326	 ([grew][population])
I(19,31): 0.19318687915802002	 ([mention][town])
I(10,29): 0.1922750473022461	 ([slide,][nebraska.])
I(21,37): -0.19180572032928467	 ([book][all,])
I(0,10): -0.19071972370147705	 ([read][slide,])
I(12,21): -0.19014596939086914	 ([however][book])
I(1,50): 0.19012176990509033	 ([book][grand])
I(47,48): -0.18919670581817627	 ([population][around])
I(3,11): 0.1889733076095581	 ([times][movie.])
I(7,23): -0.18880891799926758	 ([should.][based])
I(42,43): -0.1884702444076538	 ([setting,][third])
I(7,27): 0.1881101131439209	 ([should.][nebraska.])
I(12,50): -0.18800365924835205	 ([however][grand])
I(11,46): -0.1879051923751831	 ([movie.][state.])
I(21,46): 0.1877915859222412	 ([book][state.])
I(27,40): -0.18697285652160645	 ([nebraska.][town])
I(6,47): -0.18669545650482178	 ([exactly][population])
I(23,37): -0.18669092655181885	 ([based][all,])
I(4,20): 0.18653547763824463	 ([movie][movie])
I(29,40): -0.18625271320343018	 ([nebraska.][town])
I(4,49): 0.18553566932678223	 ([movie][50, 000.])
I(4,19): -0.18390262126922607	 ([movie][mention])
I(0,1): 0.1829010248184204	 ([read][book])
I(25,30): -0.1824878454208374	 ([events][grew])
I(11,22): -0.18246519565582275	 ([movie.][based])
I(40,43): -0.18129241466522217	 ([town][third])
I(4,23): -0.18083584308624268	 ([movie][based])
I(11,30): 0.18008792400360107	 ([movie.][grew])
I(4,50): -0.17926228046417236	 ([movie][grand])
I(31,38): -0.17738783359527588	 ([town][small])
I(13,31): 0.17717432975769043	 ([serious][town])
I(31,33): 0.17660200595855713	 ([town][supposed])
I(6,50): -0.17646443843841553	 ([exactly][grand])
I(17,22): 0.17563366889953613	 ([nobody][based])
I(0,2): -0.17531323432922363	 ([read][couple])
I(46,50): -0.17514097690582275	 ([state.][grand])
I(9,22): 0.17510688304901123	 ([let][based])
I(40,46): -0.17379975318908691	 ([town][state.])
I(18,29): 0.1721639633178711	 ([seemed][nebraska.])
I(22,31): -0.17212283611297607	 ([based][town])
I(14,40): -0.172066330909729	 ([issues][town])
I(22,28): 0.17096006870269775	 ([based][live])
I(4,11): 0.17049312591552734	 ([movie][movie.])
I(8,10): 0.1695007085800171	 ([could][slide,])
I(31,44): -0.16914796829223633	 ([town][largest])
I(1,16): 0.1690462827682495	 ([book][movie.])
I(31,47): -0.16892588138580322	 ([town][population])
I(29,37): -0.1689203977584839	 ([nebraska.][all,])
I(14,47): -0.16882067918777466	 ([issues][population])
I(7,19): 0.1682303547859192	 ([should.][mention])
I(1,47): 0.16781175136566162	 ([book][population])
I(29,33): 0.16758835315704346	 ([nebraska.][supposed])
I(27,30): 0.16717934608459473	 ([nebraska.][grew])
I(16,50): -0.16716468334197998	 ([movie.][grand])
I(32,50): -0.16643452644348145	 ([movie][grand])
I(12,19): -0.16466164588928223	 ([however][mention])
I(39): 0.16462934017181396	 (["])
I(13,48): 0.1646106243133545	 ([serious][around])
I(20,50): -0.16427838802337646	 ([movie][grand])
I(11,47): 0.16348004341125488	 ([movie.][population])
I(18,22): 0.16336584091186523	 ([seemed][based])
I(0,28): -0.16294097900390625	 ([read][live])
I(14,51): -0.1626605987548828	 ([issues][island])
I(32,51): -0.1625889539718628	 ([movie][island])
I(8,13): -0.16205978393554688	 ([could][serious])
I(39,40): 0.16176605224609375	 (["][town])
I(0,29): 0.16113531589508057	 ([read][nebraska.])
I(6,32): 0.1607581377029419	 ([exactly][movie])
I(7,21): 0.16024208068847656	 ([should.][book])
I(35,50): -0.160211443901062	 ([on.][grand])
I(1,2): 0.1600029468536377	 ([book][couple])
I(27,47): -0.1595982313156128	 ([nebraska.][population])
I(28,38): 0.15925323963165283	 ([live][small])
I(31,36): -0.15872478485107422	 ([town][first])
I(5,46): -0.15866971015930176	 ([follow][state.])
I(9,49): 0.15834534168243408	 ([let][50, 000.])
I(11,21): -0.1577998399734497	 ([movie.][book])
I(44,51): -0.15764248371124268	 ([largest][island])
I(6,42): -0.15751075744628906	 ([exactly][setting,])
I(17,29): -0.15708279609680176	 ([nobody][nebraska.])
I(0,21): 0.15697729587554932	 ([read][book])
I(13,43): -0.15680193901062012	 ([serious][third])
I(27,32): 0.15623557567596436	 ([nebraska.][movie])
I(14,21): 0.15615999698638916	 ([issues][book])
I(0,6): -0.15595710277557373	 ([read][exactly])
I(38,44): -0.1558781862258911	 ([small][largest])
I(1,40): 0.15484023094177246	 ([book][town])
I(18,31): 0.1547858715057373	 ([seemed][town])
I(22,33): 0.15395474433898926	 ([based][supposed])
I(17,21): 0.15359783172607422	 ([nobody][book])
I(29,36): -0.15315914154052734	 ([nebraska.][first])
I(26,47): 0.15267062187194824	 ([happened][population])
I(6,23): -0.15224909782409668	 ([exactly][based])
I(15): -0.15222406387329102	 ([setting])
I(11,24): 0.1520465612411499	 ([movie.][actual])
I(19,20): 0.15050840377807617	 ([mention][movie])
I(11,36): -0.1503150463104248	 ([movie.][first])
I(17,49): 0.15003955364227295	 ([nobody][50, 000.])
I(23,31): -0.14996588230133057	 ([based][town])
I(5,19): 0.14996016025543213	 ([follow][mention])
I(13,49): 0.14957046508789062	 ([serious][50, 000.])
I(36,37): 0.14956212043762207	 ([first][all,])
I(4,46): 0.14923572540283203	 ([movie][state.])
I(20,25): -0.14907777309417725	 ([movie][events])
I(0,12): -0.1489776372909546	 ([read][however])
I(27,31): 0.14893341064453125	 ([nebraska.][town])
I(3,25): -0.14890551567077637	 ([times][events])
I(9,12): 0.14841222763061523	 ([let][however])
I(3,17): -0.14767611026763916	 ([times][nobody])
I(16,26): 0.14766919612884521	 ([movie.][happened])
I(20,29): 0.14636015892028809	 ([movie][nebraska.])
I(13,47): -0.146345853805542	 ([serious][population])
I(11,31): 0.14624488353729248	 ([movie.][town])
I(20,27): 0.14621233940124512	 ([movie][nebraska.])
I(9,42): 0.14532506465911865	 ([let][setting,])
I(21,47): 0.14456486701965332	 ([book][population])
I(10,26): 0.14455091953277588	 ([slide,][happened])
I(6,26): -0.14449745416641235	 ([exactly][happened])
I(30,45): 0.14332425594329834	 ([grew][city])
I(26,27): 0.14323747158050537	 ([happened][nebraska.])
I(11,50): -0.14317572116851807	 ([movie.][grand])
I(16,22): -0.14295780658721924	 ([movie.][based])
I(23,47): 0.14238929748535156	 ([based][population])
I(4,29): 0.14217913150787354	 ([movie][nebraska.])
I(23,32): -0.14153003692626953	 ([based][movie])
I(40,49): -0.14123177528381348	 ([town][50, 000.])
I(20,37): -0.1409672498703003	 ([movie][all,])
I(5,16): 0.1409517526626587	 ([follow][movie.])
I(16): -0.14083397388458252	 ([movie.])
I(36,40): -0.14074766635894775	 ([first][town])
I(16,33): 0.14063429832458496	 ([movie.][supposed])
I(18,20): 0.13932585716247559	 ([seemed][movie])
I(13,34): -0.13826513290405273	 ([serious][based])
I(38): 0.1379164457321167	 ([small])
I(27,36): -0.1377934217453003	 ([nebraska.][first])
I(4,51): -0.13773417472839355	 ([movie][island])
I(14,20): 0.13770532608032227	 ([issues][movie])
I(0,30): 0.13701272010803223	 ([read][grew])
I(45,47): -0.13666069507598877	 ([city][population])
I(30,42): -0.13581597805023193	 ([grew][setting,])
I(5,13): -0.13521790504455566	 ([follow][serious])
I(21,45): 0.1351851224899292	 ([book][city])
I(23,45): 0.13517773151397705	 ([based][city])
I(28,44): 0.1351766586303711	 ([live][largest])
I(10): 0.13458335399627686	 ([slide,])
I(6,41): -0.1342090368270874	 ([exactly][talked])
I(42,45): 0.13363945484161377	 ([setting,][city])
I(29,47): -0.1335211992263794	 ([nebraska.][population])
I(0,18): 0.13344848155975342	 ([read][seemed])
I(1,18): 0.13313031196594238	 ([book][seemed])
I(4,13): 0.1330423355102539	 ([movie][serious])
I(26,46): 0.13259243965148926	 ([happened][state.])
I(16,51): -0.13169074058532715	 ([movie.][island])
I(22,23): 0.1315532922744751	 ([based][based])
I(37,47): 0.13124477863311768	 ([all,][population])
I(20,49): 0.13068604469299316	 ([movie][50, 000.])
I(5,12): -0.12991619110107422	 ([follow][however])
I(32,48): 0.12973958253860474	 ([movie][around])
I(38,51): -0.1297208070755005	 ([small][island])
I(46,51): -0.129402756690979	 ([state.][island])
I(9,37): 0.1286247968673706	 ([let][all,])
I(38,48): -0.12854230403900146	 ([small][around])
I(11,43): -0.12844014167785645	 ([movie.][third])
I(35): -0.12840354442596436	 ([on.])
I(20): -0.12839186191558838	 ([movie])
I(16,17): 0.12804412841796875	 ([movie.][nobody])
I(21,42): 0.12723028659820557	 ([book][setting,])
I(30,43): -0.1270655393600464	 ([grew][third])
I(4,48): 0.12621688842773438	 ([movie][around])
I(25,34): -0.12619423866271973	 ([events][based])
I(11,26): 0.12617343664169312	 ([movie.][happened])
I(7,38): -0.1255784034729004	 ([should.][small])
I(13,21): 0.125341534614563	 ([serious][book])
I(19,28): 0.12498652935028076	 ([mention][live])
I(7,46): -0.12471938133239746	 ([should.][state.])
I(14,26): 0.12469297647476196	 ([issues][happened])
I(0,31): 0.1246652603149414	 ([read][town])
I(30,41): 0.1244591474533081	 ([grew][talked])
I(20,51): -0.12407934665679932	 ([movie][island])
I(20,31): 0.12402164936065674	 ([movie][town])
I(4,35): 0.12341797351837158	 ([movie][on.])
I(11,34): -0.1233065128326416	 ([movie.][based])
I(43): -0.12313830852508545	 ([third])
I(47,51): -0.12288641929626465	 ([population][island])
I(10,42): 0.1223289966583252	 ([slide,][setting,])
I(27,37): -0.12159371376037598	 ([nebraska.][all,])
I(46,48): 0.12159323692321777	 ([state.][around])
I(35,36): 0.12157952785491943	 ([on.][first])
I(6,38): -0.12154841423034668	 ([exactly][small])
I(31,42): -0.12140095233917236	 ([town][setting,])
I(20,45): -0.1209946870803833	 ([movie][city])
I(20,32): -0.12064087390899658	 ([movie][movie])
I(26,41): -0.12041842937469482	 ([happened][talked])
I(2,45): -0.12031197547912598	 ([couple][city])
I(18,27): 0.11985337734222412	 ([seemed][nebraska.])
I(32,40): -0.11979043483734131	 ([movie][town])
I(26,32): 0.11965715885162354	 ([happened][movie])
I(13,41): -0.1193840503692627	 ([serious][talked])
I(6,44): -0.11928868293762207	 ([exactly][largest])
I(14,46): -0.11919605731964111	 ([issues][state.])
I(8,9): 0.11824774742126465	 ([could][let])
I(10,47): 0.11790168285369873	 ([slide,][population])
I(41,51): -0.11754655838012695	 ([talked][island])
I(19): -0.1174997091293335	 ([mention])
I(23,24): -0.116676926612854	 ([based][actual])
I(37,51): 0.11641454696655273	 ([all,][island])
I(21,32): -0.11623883247375488	 ([book][movie])
I(19,22): 0.1159210205078125	 ([mention][based])
I(11,51): -0.11580431461334229	 ([movie.][island])
I(38,45): -0.11561524868011475	 ([small][city])
I(3): -0.11551976203918457	 ([times])
I(5,8): -0.11523473262786865	 ([follow][could])
I(21,51): 0.11490488052368164	 ([book][island])
I(17,40): -0.11478877067565918	 ([nobody][town])
I(11,44): -0.11470353603363037	 ([movie.][largest])
I(44,50): -0.11449646949768066	 ([largest][grand])
I(4,31): 0.1144484281539917	 ([movie][town])
I(15,50): 0.11429071426391602	 ([setting][grand])
I(8): 0.1140594482421875	 ([could])
I(11,48): 0.11404871940612793	 ([movie.][around])
I(38,42): 0.11371076107025146	 ([small][setting,])
I(3,21): -0.11369991302490234	 ([times][book])
I(10,15): -0.11329114437103271	 ([slide,][setting])
I(20,24): 0.11291873455047607	 ([movie][actual])
I(2,10): 0.11281347274780273	 ([couple][slide,])
I(0,27): 0.11244165897369385	 ([read][nebraska.])
I(12,36): 0.1123431921005249	 ([however][first])
I(23,42): 0.11227667331695557	 ([based][setting,])
I(7,50): 0.11182594299316406	 ([should.][grand])
I(19,33): 0.11131763458251953	 ([mention][supposed])
I(8,23): 0.11067819595336914	 ([could][based])
I(27,33): 0.11024618148803711	 ([nebraska.][supposed])
I(16,18): -0.11020016670227051	 ([movie.][seemed])
I(15,20): -0.10999178886413574	 ([setting][movie])
I(23,44): 0.10988330841064453	 ([based][largest])
I(22,47): 0.1097179651260376	 ([based][population])
I(18,26): -0.10969996452331543	 ([seemed][happened])
I(2,23): -0.10963010787963867	 ([couple][based])
I(4,14): 0.10948294401168823	 ([movie][issues])
I(19,23): 0.10917127132415771	 ([mention][based])
I(18,42): -0.10909438133239746	 ([seemed][setting,])
I(20,40): -0.1090172529220581	 ([movie][town])
I(19,43): -0.10899960994720459	 ([mention][third])
I(19,41): 0.1089867353439331	 ([mention][talked])
I(11,35): 0.10888457298278809	 ([movie.][on.])
I(26,38): 0.10862672328948975	 ([happened][small])
I(13,20): 0.10777223110198975	 ([serious][movie])
I(29,46): -0.10768723487854004	 ([nebraska.][state.])
I(6,51): -0.10742878913879395	 ([exactly][island])
I(9,19): 0.10729146003723145	 ([let][mention])
I(27,46): -0.1072005033493042	 ([nebraska.][state.])
I(33,37): -0.10719478130340576	 ([supposed][all,])
I(4,47): 0.1071707010269165	 ([movie][population])
I(1,32): 0.10690629482269287	 ([book][movie])
I(16,23): -0.10679519176483154	 ([movie.][based])
I(12,20): -0.10655379295349121	 ([however][movie])
I(26,43): 0.10617256164550781	 ([happened][third])
I(13,16): 0.10601460933685303	 ([serious][movie.])
I(1,37): -0.10590898990631104	 ([book][all,])
I(17,26): -0.1058197021484375	 ([nobody][happened])
I(20,47): 0.10539937019348145	 ([movie][population])
I(10,33): 0.10526037216186523	 ([slide,][supposed])
I(2,50): -0.1052408218383789	 ([couple][grand])
I(1,20): 0.10464262962341309	 ([book][movie])
I(15,32): -0.10451090335845947	 ([setting][movie])
I(17,34): 0.10447251796722412	 ([nobody][based])
I(20,44): 0.1043928861618042	 ([movie][largest])
I(42,48): -0.10434627532958984	 ([setting,][around])
I(2,17): 0.10414254665374756	 ([couple][nobody])
I(5,47): -0.10409212112426758	 ([follow][population])
I(45,51): 0.1040651798248291	 ([city][island])
I(17,30): -0.1039818525314331	 ([nobody][grew])
I(32,46): 0.10395622253417969	 ([movie][state.])
I(34): 0.1036827564239502	 ([based])
I(14,33): 0.10352540016174316	 ([issues][supposed])
I(13,51): -0.10335171222686768	 ([serious][island])
I(19,26): 0.10304808616638184	 ([mention][happened])
I(5,49): -0.10294222831726074	 ([follow][50, 000.])
I(10,46): 0.1018751859664917	 ([slide,][state.])
I(16,37): -0.1013108491897583	 ([movie.][all,])
I(37,44): 0.1009068489074707	 ([all,][largest])
I(40,48): -0.10069489479064941	 ([town][around])
I(37,45): 0.10059630870819092	 ([all,][city])
I(14,19): 0.10046863555908203	 ([issues][mention])
I(51): -0.10035872459411621	 ([island])
I(14,43): -0.10029280185699463	 ([issues][third])
I(33,42): -0.10002601146697998	 ([supposed][setting,])
I(7,42): -0.09997665882110596	 ([should.][setting,])
I(2,42): -0.09985840320587158	 ([couple][setting,])
I(17,36): -0.09977662563323975	 ([nobody][first])
I(20,48): 0.09977364540100098	 ([movie][around])
I(4,38): 0.09957718849182129	 ([movie][small])
I(47,49): 0.09948611259460449	 ([population][50, 000.])
I(43,48): 0.0991058349609375	 ([third][around])
I(38,50): 0.09854185581207275	 ([small][grand])
I(7,36): -0.09816402196884155	 ([should.][first])
I(26,42): -0.09809291362762451	 ([happened][setting,])
I(10,49): 0.09795808792114258	 ([slide,][50, 000.])
I(4,30): -0.09781205654144287	 ([movie][grew])
I(15,30): -0.0977776050567627	 ([setting][grew])
I(15,49): -0.09720766544342041	 ([setting][50, 000.])
I(19,47): 0.09713280200958252	 ([mention][population])
I(29,41): 0.09705281257629395	 ([nebraska.][talked])
I(3,45): -0.09696030616760254	 ([times][city])
I(14,36): -0.09689867496490479	 ([issues][first])
