---------- Players ----------
Player 0: friends
Player 1: saw
Player 2: film
Player 3: week
Player 4: ago
Player 5: feel
Player 6: absolutely
Player 7: necessary
Player 8: tell
Player 9: world
Player 10: ( or
Player 11: least
Player 12: read
Player 13: this )
Player 14: movie
Player 15: top
Player 16: five
Player 17: worst
Player 18: movies
Player 19: ever
Player 20: seen
Player 21: actually
Player 22: honor
Player 23: number
Player 24: one.
Player 25: seen
Player 26: quite
Player 27: lot
Player 28: films
Player 29: none
Player 30: beats
Player 31: one
Player 32: stupid.
Player 33: could
Player 34: say
Player 35: suffered
Player 36: watching
Player 37: ...
Player 38: excuse
Player 39: waiting
Player 40: hours
Player 41: able
Player 42: go
Player 43: anywhere
Player 44: else
Player 45: without
Player 46: freezing
Player 47: buttocks
Player 48: off.
Player 49: recommend
Player 50: anyone.
Player 51: first
Player 52: thought
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.515371799468994	 ([suffered][watching])
I(8,35): 0.497905969619751	 ([tell][suffered])
I(0,17): 0.49425601959228516	 ([friends][worst])
I(28,36): 0.4934203624725342	 ([films][watching])
I(38,49): -0.4736666679382324	 ([excuse][recommend])
I(17,25): 0.4703061580657959	 ([worst][seen])
I(18,36): 0.45004773139953613	 ([movies][watching])
I(40,49): 0.447967529296875	 ([hours][recommend])
I(2,11): 0.4471626281738281	 ([film][least])
I(17,37): -0.44622802734375	 ([worst][...])
I(8,13): -0.4426860809326172	 ([tell][this )])
I(17,30): -0.4422488212585449	 ([worst][beats])
I(18,49): 0.43932342529296875	 ([movies][recommend])
I(20,35): -0.42792701721191406	 ([seen][suffered])
I(10,32): -0.4238259792327881	 ([( or][stupid.])
I(21,35): 0.42289161682128906	 ([actually][suffered])
I(15,28): -0.42248058319091797	 ([top][films])
I(19,25): 0.42029809951782227	 ([ever][seen])
I(38,39): 0.41973209381103516	 ([excuse][waiting])
I(8,9): 0.419018030166626	 ([tell][world])
I(13,49): -0.40990686416625977	 ([this )][recommend])
I(16,18): -0.40892529487609863	 ([five][movies])
I(41,42): 0.4085230827331543	 ([able][go])
I(15,32): -0.4077599048614502	 ([top][stupid.])
I(19,32): 0.3997623920440674	 ([ever][stupid.])
I(35,40): 0.3960118293762207	 ([suffered][hours])
I(12,49): -0.3935282230377197	 ([read][recommend])
I(47,48): 0.3913642168045044	 ([buttocks][off.])
I(22,32): 0.38914966583251953	 ([honor][stupid.])
I(25,32): 0.3877115249633789	 ([seen][stupid.])
I(29,35): -0.3851499557495117	 ([none][suffered])
I(6,35): 0.38408327102661133	 ([absolutely][suffered])
I(3,32): 0.37956666946411133	 ([week][stupid.])
I(7,35): 0.3773176670074463	 ([necessary][suffered])
I(38,51): -0.37729334831237793	 ([excuse][first])
I(11,51): -0.37726807594299316	 ([least][first])
I(2,22): -0.3746650218963623	 ([film][honor])
I(36,46): 0.37380290031433105	 ([watching][freezing])
I(30,31): -0.37161755561828613	 ([beats][one])
I(5,49): 0.3662238121032715	 ([feel][recommend])
I(25,26): 0.35686206817626953	 ([seen][quite])
I(30,35): -0.3533155918121338	 ([beats][suffered])
I(4,32): 0.35024404525756836	 ([ago][stupid.])
I(33,35): -0.3492007255554199	 ([could][suffered])
I(0,1): 0.34823036193847656	 ([friends][saw])
I(2,8): 0.34810495376586914	 ([film][tell])
I(2,35): -0.34790802001953125	 ([film][suffered])
I(12,28): 0.3476588726043701	 ([read][films])
I(8,17): -0.3474917411804199	 ([tell][worst])
I(14,28): 0.34739041328430176	 ([movie][films])
I(10,17): -0.34175801277160645	 ([( or][worst])
I(14,38): 0.3407907485961914	 ([movie][excuse])
I(32,40): 0.3406546115875244	 ([stupid.][hours])
I(39,49): 0.3346233367919922	 ([waiting][recommend])
I(17,39): 0.32765769958496094	 ([worst][waiting])
I(15,49): -0.32695579528808594	 ([top][recommend])
I(1,17): 0.3229403495788574	 ([saw][worst])
I(0,37): 0.3224496841430664	 ([friends][...])
I(30,38): 0.3213047981262207	 ([beats][excuse])
I(34,49): -0.3204636573791504	 ([say][recommend])
I(33,49): -0.3177914619445801	 ([could][recommend])
I(10,49): -0.31728458404541016	 ([( or][recommend])
I(9,47): -0.31717729568481445	 ([world][buttocks])
I(9,49): 0.3165302276611328	 ([world][recommend])
I(44,49): -0.3137850761413574	 ([else][recommend])
I(23,32): 0.3131294250488281	 ([number][stupid.])
I(6,32): 0.3130781650543213	 ([absolutely][stupid.])
I(3,15): -0.31047916412353516	 ([week][top])
I(25,28): 0.3098773956298828	 ([seen][films])
I(33,34): 0.3097093105316162	 ([could][say])
I(9,32): -0.30941128730773926	 ([world][stupid.])
I(5,7): 0.3084845542907715	 ([feel][necessary])
I(5,35): 0.30816650390625	 ([feel][suffered])
I(3,4): -0.3081045150756836	 ([week][ago])
I(19,24): 0.30544137954711914	 ([ever][one.])
I(11,13): -0.2971501350402832	 ([least][this )])
I(2,9): 0.29604434967041016	 ([film][world])
I(51,52): -0.29416751861572266	 ([first][thought])
I(17,22): -0.29170894622802734	 ([worst][honor])
I(10,11): -0.28772997856140137	 ([( or][least])
I(37,50): -0.28548574447631836	 ([...][anyone.])
I(4,28): -0.28377676010131836	 ([ago][films])
I(25,35): -0.2833080291748047	 ([seen][suffered])
I(37,51): -0.28254008293151855	 ([...][first])
I(5,12): 0.280501127243042	 ([feel][read])
I(45,49): -0.2797245979309082	 ([without][recommend])
I(28,38): -0.279360294342041	 ([films][excuse])
I(22,35): 0.27750062942504883	 ([honor][suffered])
I(20,24): 0.27722597122192383	 ([seen][one.])
I(17,33): -0.2766275405883789	 ([worst][could])
I(35,43): 0.2764911651611328	 ([suffered][anywhere])
I(1,18): 0.27633726596832275	 ([saw][movies])
I(46,48): -0.2759251594543457	 ([freezing][off.])
I(29,38): 0.27571582794189453	 ([none][excuse])
I(4,17): 0.27545642852783203	 ([ago][worst])
I(30,33): -0.2749457359313965	 ([beats][could])
I(37,48): -0.27494144439697266	 ([...][off.])
I(15,38): -0.271960973739624	 ([top][excuse])
I(46,49): -0.27190208435058594	 ([freezing][recommend])
I(22,30): 0.2696506977081299	 ([honor][beats])
I(18,35): 0.26882314682006836	 ([movies][suffered])
I(17,21): 0.2679440975189209	 ([worst][actually])
I(36,49): 0.2667255401611328	 ([watching][recommend])
I(26,27): -0.2658703327178955	 ([quite][lot])
I(2,13): 0.2652404308319092	 ([film][this )])
I(10,13): -0.26372599601745605	 ([( or][this )])
I(19,20): 0.2636852264404297	 ([ever][seen])
I(24,30): 0.2622408866882324	 ([one.][beats])
I(35,47): -0.2619805335998535	 ([suffered][buttocks])
I(0,36): 0.261629581451416	 ([friends][watching])
I(22,49): 0.2607841491699219	 ([honor][recommend])
I(27,49): 0.25993871688842773	 ([lot][recommend])
I(1,32): 0.25842785835266113	 ([saw][stupid.])
I(17,34): -0.256671667098999	 ([worst][say])
I(6,9): -0.25576019287109375	 ([absolutely][world])
I(18,20): -0.25222253799438477	 ([movies][seen])
I(24,25): 0.25017857551574707	 ([one.][seen])
I(0,4): 0.2491750717163086	 ([friends][ago])
I(5,30): 0.24838685989379883	 ([feel][beats])
I(0,5): 0.2481679916381836	 ([friends][feel])
I(4,8): -0.2475290298461914	 ([ago][tell])
I(3,5): -0.24618148803710938	 ([week][feel])
I(21,22): -0.2454218864440918	 ([actually][honor])
I(22,37): 0.24405121803283691	 ([honor][...])
I(0,3): 0.2437891960144043	 ([friends][week])
I(25,49): -0.2424778938293457	 ([seen][recommend])
I(32,34): 0.24246764183044434	 ([stupid.][say])
I(18,24): 0.24193978309631348	 ([movies][one.])
I(28,40): 0.2405545711517334	 ([films][hours])
I(6,17): 0.23994684219360352	 ([absolutely][worst])
I(17,36): 0.23938775062561035	 ([worst][watching])
I(14,19): -0.2343142032623291	 ([movie][ever])
I(1,5): -0.23214435577392578	 ([saw][feel])
I(49,51): -0.2310318946838379	 ([recommend][first])
I(26,39): -0.23093628883361816	 ([quite][waiting])
I(14,22): -0.23082304000854492	 ([movie][honor])
I(44,45): -0.23020148277282715	 ([else][without])
I(22,41): -0.23015713691711426	 ([honor][able])
I(8,52): 0.23009514808654785	 ([tell][thought])
I(19,26): 0.2294304370880127	 ([ever][quite])
I(48,50): -0.22836804389953613	 ([off.][anyone.])
I(43,44): -0.22789788246154785	 ([anywhere][else])
I(4,9): 0.22701454162597656	 ([ago][world])
I(1,4): -0.2265005111694336	 ([saw][ago])
I(28,52): 0.22606992721557617	 ([films][thought])
I(8,22): 0.2241971492767334	 ([tell][honor])
I(22,36): -0.2239677906036377	 ([honor][watching])
I(7,8): -0.2232222557067871	 ([necessary][tell])
I(41,51): -0.22041583061218262	 ([able][first])
I(14,35): 0.2200605869293213	 ([movie][suffered])
I(5,13): -0.2197258472442627	 ([feel][this )])
I(2,12): 0.21776723861694336	 ([film][read])
I(5,9): 0.21701908111572266	 ([feel][world])
I(37,46): -0.21613717079162598	 ([...][freezing])
I(18,26): 0.21579110622406006	 ([movies][quite])
I(40,41): 0.21566152572631836	 ([hours][able])
I(2,33): 0.21561431884765625	 ([film][could])
I(18,19): -0.21529030799865723	 ([movies][ever])
I(7,13): -0.2135329246520996	 ([necessary][this )])
I(17,31): 0.21170663833618164	 ([worst][one])
I(0,9): 0.2112126350402832	 ([friends][world])
I(9,14): -0.20945286750793457	 ([world][movie])
I(17,26): 0.20908355712890625	 ([worst][quite])
I(15,30): -0.20862150192260742	 ([top][beats])
I(47,51): -0.20839595794677734	 ([buttocks][first])
I(16,35): 0.20649242401123047	 ([five][suffered])
I(41,49): 0.20646286010742188	 ([able][recommend])
I(1,7): -0.20584917068481445	 ([saw][necessary])
I(8,18): -0.20580124855041504	 ([tell][movies])
I(10,12): -0.20464134216308594	 ([( or][read])
I(32,46): -0.20374107360839844	 ([stupid.][freezing])
I(7,22): 0.20363712310791016	 ([necessary][honor])
I(20,26): 0.2033085823059082	 ([seen][quite])
I(2,25): 0.20287322998046875	 ([film][seen])
I(14,39): 0.2025282382965088	 ([movie][waiting])
I(8,42): 0.20204567909240723	 ([tell][go])
I(41,50): -0.20098447799682617	 ([able][anyone.])
I(35,48): 0.2003166675567627	 ([suffered][off.])
I(27,38): -0.19993925094604492	 ([lot][excuse])
I(43,45): 0.19836640357971191	 ([anywhere][without])
I(18,47): 0.19819068908691406	 ([movies][buttocks])
I(8,41): 0.1966855525970459	 ([tell][able])
I(20,21): -0.19661188125610352	 ([seen][actually])
I(14,46): 0.19620847702026367	 ([movie][freezing])
I(17,29): -0.1958460807800293	 ([worst][none])
I(2,7): 0.19476604461669922	 ([film][necessary])
I(19,30): 0.19323086738586426	 ([ever][beats])
I(3,50): -0.1931750774383545	 ([week][anyone.])
I(15,20): 0.19262170791625977	 ([top][seen])
I(27,41): -0.19194245338439941	 ([lot][able])
I(7,11): 0.19191741943359375	 ([necessary][least])
I(42,49): 0.19128704071044922	 ([go][recommend])
I(8,29): -0.19117045402526855	 ([tell][none])
I(6,8): 0.18995308876037598	 ([absolutely][tell])
I(9,35): -0.18977594375610352	 ([world][suffered])
I(32,44): -0.18842339515686035	 ([stupid.][else])
I(10,14): 0.1878821849822998	 ([( or][movie])
I(15,22): -0.18774771690368652	 ([top][honor])
I(3,12): -0.18719744682312012	 ([week][read])
I(18,37): -0.18693065643310547	 ([movies][...])
I(13,17): 0.18693041801452637	 ([this )][worst])
I(41,43): 0.1868607997894287	 ([able][anywhere])
I(12,36): 0.1868429183959961	 ([read][watching])
I(26,29): 0.18600988388061523	 ([quite][none])
I(7,9): -0.18566513061523438	 ([necessary][world])
I(27,30): -0.18551230430603027	 ([lot][beats])
I(35,51): -0.18506121635437012	 ([suffered][first])
I(8,39): 0.18489432334899902	 ([tell][waiting])
I(18,27): 0.184706449508667	 ([movies][lot])
I(37,49): 0.1844921112060547	 ([...][recommend])
I(12,38): -0.18434381484985352	 ([read][excuse])
I(24,49): 0.18315792083740234	 ([one.][recommend])
I(23,30): -0.1829514503479004	 ([number][beats])
I(19,22): 0.18292760848999023	 ([ever][honor])
I(9,38): -0.18196344375610352	 ([world][excuse])
I(36,48): 0.18104195594787598	 ([watching][off.])
I(11,28): 0.18065690994262695	 ([least][films])
I(36,38): -0.18054723739624023	 ([watching][excuse])
I(11,15): -0.18046879768371582	 ([least][top])
I(39,46): 0.17941880226135254	 ([waiting][freezing])
I(15,25): -0.17928004264831543	 ([top][seen])
I(27,32): 0.17879796028137207	 ([lot][stupid.])
I(2,14): -0.17867493629455566	 ([film][movie])
I(19,49): 0.1785902976989746	 ([ever][recommend])
I(3,41): 0.17753362655639648	 ([week][able])
I(1,39): 0.1770493984222412	 ([saw][waiting])
I(19,23): 0.1766984462738037	 ([ever][number])
I(12,23): -0.17652225494384766	 ([read][number])
I(8,24): 0.17634129524230957	 ([tell][one.])
I(34,36): 0.1762237548828125	 ([say][watching])
I(36,51): -0.17424607276916504	 ([watching][first])
I(24,26): 0.1739490032196045	 ([one.][quite])
I(8,32): -0.17361807823181152	 ([tell][stupid.])
I(45,48): -0.1728665828704834	 ([without][off.])
I(28,48): 0.1713862419128418	 ([films][off.])
I(0,29): 0.17116069793701172	 ([friends][none])
I(50,51): -0.17090058326721191	 ([anyone.][first])
I(11,37): -0.1708841323852539	 ([least][...])
I(35,52): 0.1684720516204834	 ([suffered][thought])
I(1,14): 0.16826295852661133	 ([saw][movie])
I(12,30): -0.1678006649017334	 ([read][beats])
I(5,15): 0.16751718521118164	 ([feel][top])
I(11,14): 0.16736602783203125	 ([least][movie])
I(18,25): 0.16725444793701172	 ([movies][seen])
I(30,47): -0.1669008731842041	 ([beats][buttocks])
I(28,47): 0.16616058349609375	 ([films][buttocks])
I(38,46): 0.1659097671508789	 ([excuse][freezing])
I(36,45): 0.16573762893676758	 ([watching][without])
I(22,24): -0.16569781303405762	 ([honor][one.])
I(1,13): -0.16561031341552734	 ([saw][this )])
Sum: 45.653786182403564
==================================================
