---------- AND Interactions ----------
I(47,48): 2.5455644130706787	 ([kick][' arse '])
I(51,58): -0.43613696098327637	 ([owned][heritage])
I(50,51): -0.4339146614074707	 ([grandfathers][owned])
I(9,55): 0.43211257457733154	 ([watching][great])
I(50,59): -0.43123388290405273	 ([grandfathers][lived])
I(12,49): -0.43015432357788086	 ([history][great])
I(12,55): -0.42528629302978516	 ([history][great])
I(51,59): -0.425107479095459	 ([owned][lived])
I(41,51): -0.42307329177856445	 ([history.][owned])
I(49,51): -0.41983461380004883	 ([great][owned])
I(12,56): -0.41746997833251953	 ([history][grandmothers])
I(51,55): -0.41728639602661133	 ([owned][great])
I(9,10): 0.41624879837036133	 ([watching][movie])
I(19,58): -0.4156327247619629	 ([cousins][heritage])
I(25,26): -0.41536569595336914	 ([others][pass])
I(8): 0.4140336513519287	 ([1700's])
I(12,35): -0.41254353523254395	 ([history][family])
I(11): 0.41135668754577637	 ([knew])
I(12,53): -0.409696102142334	 ([history][wonder])
I(46,48): -0.4096478223800659	 ([want][' arse '])
I(34,41): 0.4063682556152344	 ([realize][history.])
I(18,47): 0.405867338180542	 ([existed.][kick])
I(33,42): 0.4038364887237549	 ([watch][makes])
I(0,59): -0.4036142826080322	 ([family][lived])
I(19,24): -0.4034876823425293	 ([cousins][americans])
I(15,16): 0.400951623916626	 ([talked][about,])
I(50,53): -0.4007291793823242	 ([grandfathers][wonder])
I(13,49): -0.3986396789550781	 ([grand - parents][great])
I(34,37): -0.3964571952819824	 ([realize][talking])
I(12,18): -0.3949778079986572	 ([history][existed.])
I(17,53): -0.39016103744506836	 ([knew][wonder])
I(33,47): -0.3843801021575928	 ([watch][kick])
I(24,57): -0.38251185417175293	 ([americans][african])
I(17,47): 0.3816981315612793	 ([knew][kick])
I(19,56): -0.3811056613922119	 ([cousins][grandmothers])
I(2): 0.38014745712280273	 ([back])
I(35,51): -0.37909865379333496	 ([family][owned])
I(13,21): 0.37795019149780273	 ([grand - parents][black])
I(32,58): -0.37718796730041504	 ([history][heritage])
I(48,51): 0.37642717361450195	 ([' arse '][owned])
I(35,59): -0.3762221336364746	 ([family][lived])
I(21,23): 0.3758542537689209	 ([black][african])
I(35,53): -0.37543749809265137	 ([family][wonder])
I(12,14): 0.37522363662719727	 ([history][never])
I(13,25): -0.37430858612060547	 ([grand - parents][others])
I(18,58): -0.3733024597167969	 ([existed.][heritage])
I(12,19): -0.37314915657043457	 ([history][cousins])
I(13,19): -0.37300968170166016	 ([grand - parents][cousins])
I(13,55): -0.3714256286621094	 ([grand - parents][great])
I(8,9): 0.3695484399795532	 ([1700's][watching])
I(13,47): -0.3665783405303955	 ([grand - parents][kick])
I(42,45): -0.36598873138427734	 ([makes][makes])
I(51,54): -0.3657877445220947	 ([owned][awe])
I(17,18): -0.3643310070037842	 ([knew][existed.])
I(57): 0.3614318370819092	 ([african])
I(0,51): -0.36118268966674805	 ([family][owned])
I(24,25): -0.3586094379425049	 ([americans][others])
I(12,51): -0.3582179546356201	 ([history][owned])
I(9,49): 0.3574479818344116	 ([watching][great])
I(8,12): -0.3567845821380615	 ([1700's][history])
I(32,50): -0.3521461486816406	 ([history][grandfathers])
I(40,41): -0.3510143756866455	 ([part][history.])
I(41,47): -0.34936094284057617	 ([history.][kick])
I(0,49): -0.3465094566345215	 ([family][great])
I(28): -0.34524405002593994	 ([white])
I(0,15): 0.344396710395813	 ([family][talked])
I(37,47): -0.3442671298980713	 ([talking][kick])
I(8,13): -0.3409006595611572	 ([1700's][grand - parents])
I(30): -0.34058821201324463	 ([to.])
I(10,54): 0.3404427766799927	 ([movie][awe])
I(51,56): -0.3396272659301758	 ([owned][grandmothers])
I(9,41): 0.33932459354400635	 ([watching][history.])
I(38,51): 0.33597803115844727	 ([cane][owned])
I(19,21): 0.3358473777770996	 ([cousins][black])
I(12,24): -0.3351106643676758	 ([history][americans])
I(3,47): 0.3341405391693115	 ([new][kick])
I(18,41): -0.3324892520904541	 ([existed.][history.])
I(9): -0.32998502254486084	 ([watching])
I(18,19): -0.32994842529296875	 ([existed.][cousins])
I(26,35): -0.32845330238342285	 ([pass][family])
I(13,51): -0.3278017044067383	 ([grand - parents][owned])
I(19,49): -0.32703614234924316	 ([cousins][great])
I(8,50): -0.326953649520874	 ([1700's][grandfathers])
I(17,41): -0.3238072395324707	 ([knew][history.])
I(18,50): -0.3236253261566162	 ([existed.][grandfathers])
I(8,18): -0.3236112594604492	 ([1700's][existed.])
I(18,31): -0.32331109046936035	 ([existed.][hard])
I(0,2): -0.32294297218322754	 ([family][back])
I(17,32): -0.3201942443847656	 ([knew][history])
I(17,58): -0.318248987197876	 ([knew][heritage])
I(9,37): -0.3155810832977295	 ([watching][talking])
I(21,47): 0.3151421546936035	 ([black][kick])
I(26,47): 0.3143467903137207	 ([pass][kick])
I(42,47): 0.3131589889526367	 ([makes][kick])
I(13,59): -0.31069278717041016	 ([grand - parents][lived])
I(45,47): 0.3079545497894287	 ([makes][kick])
I(30,32): 0.30516302585601807	 ([to.][history])
I(25,35): -0.3039436340332031	 ([others][family])
I(18,24): -0.3036983013153076	 ([existed.][americans])
I(42,46): 0.3017885684967041	 ([makes][want])
I(31,53): -0.2984457015991211	 ([hard][wonder])
I(35,54): -0.296980619430542	 ([family][awe])
I(43,45): 0.2968916893005371	 ([want][makes])
I(24,58): -0.29639554023742676	 ([americans][heritage])
I(32,54): -0.2946445941925049	 ([history][awe])
I(12,39): -0.293906569480896	 ([history][river])
I(11,12): -0.2930924892425537	 ([knew][history])
I(41,59): -0.2930331230163574	 ([history.][lived])
I(50,52): -0.29151320457458496	 ([grandfathers][plantations])
I(55,59): -0.2903866767883301	 ([great][lived])
I(7,12): -0.29028117656707764	 ([early][history])
I(32,59): -0.28990840911865234	 ([history][lived])
I(24,41): -0.28929996490478516	 ([americans][history.])
I(0,55): -0.28897881507873535	 ([family][great])
I(21,32): 0.2888619899749756	 ([black][history])
I(33,44): -0.2884867191314697	 ([watch][cry])
I(33,35): 0.28737449645996094	 ([watch][family])
I(42,43): -0.2863495349884033	 ([makes][want])
I(9,56): 0.2858532667160034	 ([watching][grandmothers])
I(18,35): -0.28536367416381836	 ([existed.][family])
I(0,41): -0.28414320945739746	 ([family][history.])
I(25,50): -0.28344178199768066	 ([others][grandfathers])
I(18,49): -0.28177428245544434	 ([existed.][great])
I(37,48): -0.2813676595687866	 ([talking][' arse '])
I(52,55): -0.2810676097869873	 ([plantations][great])
I(18,59): -0.28092408180236816	 ([existed.][lived])
I(18,54): -0.2800910472869873	 ([existed.][awe])
I(24,50): -0.2789781093597412	 ([americans][grandfathers])
I(0,20): 0.2785508632659912	 ([family][obviously])
I(0,8): -0.2781057357788086	 ([family][1700's])
I(11,32): -0.2776024341583252	 ([knew][history])
I(0,32): -0.2773120403289795	 ([family][history])
I(33,45): 0.2761096954345703	 ([watch][makes])
I(10,25): 0.2745860815048218	 ([movie][others])
I(49,54): -0.27378010749816895	 ([great][awe])
I(17,19): -0.2716238498687744	 ([knew][cousins])
I(43,53): -0.2715311050415039	 ([want][wonder])
I(35,52): -0.27140307426452637	 ([family][plantations])
I(24,35): -0.27121806144714355	 ([americans][family])
I(19,41): -0.27112555503845215	 ([cousins][history.])
I(28,32): 0.27046215534210205	 ([white][history])
I(26,41): -0.26994895935058594	 ([pass][history.])
I(44,53): -0.2675621509552002	 ([cry][wonder])
I(41,46): -0.2673053741455078	 ([history.][want])
I(12,52): -0.26682066917419434	 ([history][plantations])
I(8,49): -0.26593470573425293	 ([1700's][great])
I(35,44): -0.2643013000488281	 ([family][cry])
I(13,48): -0.26378965377807617	 ([grand - parents][' arse '])
I(19,59): -0.2634603977203369	 ([cousins][lived])
I(10): -0.2625950574874878	 ([movie])
I(16,47): -0.2622675895690918	 ([about,][kick])
I(25,58): -0.26184654235839844	 ([others][heritage])
I(33,58): 0.26115846633911133	 ([watch][heritage])
I(0,26): -0.26114606857299805	 ([family][pass])
I(17,35): -0.2603332996368408	 ([knew][family])
I(49,59): -0.2580904960632324	 ([great][lived])
I(43,54): -0.2578756809234619	 ([want][awe])
I(2,12): -0.2561321258544922	 ([back][history])
I(18,56): -0.255678653717041	 ([existed.][grandmothers])
I(4,47): 0.25387275218963623	 ([orleans][kick])
I(6,50): -0.2528543472290039	 ([1600's][grandfathers])
I(17,31): -0.2524147033691406	 ([knew][hard])
I(41,43): -0.25168609619140625	 ([history.][want])
I(26,58): -0.2512185573577881	 ([pass][heritage])
I(3): -0.2512176036834717	 ([new])
I(0,21): 0.25052332878112793	 ([family][black])
I(0,25): -0.24974894523620605	 ([family][others])
I(13,41): -0.24931669235229492	 ([grand - parents][history.])
I(32,40): -0.2491161823272705	 ([history][part])
I(32,48): 0.24901926517486572	 ([history][' arse '])
I(12,54): -0.2486894130706787	 ([history][awe])
I(12,59): -0.24840116500854492	 ([history][lived])
I(51): 0.2481985092163086	 ([owned])
I(17,54): -0.2463390827178955	 ([knew][awe])
I(10,48): -0.24630236625671387	 ([movie][' arse '])
I(19,55): -0.2457444667816162	 ([cousins][great])
I(18,51): -0.24375104904174805	 ([existed.][owned])
I(9,11): -0.24375104904174805	 ([watching][knew])
I(41,53): -0.24142980575561523	 ([history.][wonder])
I(18,55): -0.23949122428894043	 ([existed.][great])
I(29): -0.2385014295578003	 ([chose])
I(37,41): -0.2384657859802246	 ([talking][history.])
I(49,52): -0.23723816871643066	 ([great][plantations])
I(25,51): -0.23566746711730957	 ([others][owned])
I(17,50): -0.23561477661132812	 ([knew][grandfathers])
I(22,23): -0.23531591892242432	 ([aka][african])
I(24,32): -0.23500442504882812	 ([americans][history])
I(13,24): -0.2343285083770752	 ([grand - parents][americans])
I(36): -0.23428058624267578	 ([they're])
I(6,12): -0.2341609001159668	 ([1600's][history])
I(47,56): -0.23323273658752441	 ([kick][grandmothers])
I(15,47): 0.23186016082763672	 ([talked][kick])
I(31,45): 0.23167967796325684	 ([hard][makes])
I(25,54): -0.2301340103149414	 ([others][awe])
I(26,54): -0.23006820678710938	 ([pass][awe])
I(25,56): -0.22961115837097168	 ([others][grandmothers])
I(43,46): 0.2292346954345703	 ([want][want])
I(40,42): 0.22827553749084473	 ([part][makes])
I(13,17): -0.22794389724731445	 ([grand - parents][knew])
I(9,47): -0.2279115915298462	 ([watching][kick])
I(17,49): -0.2278890609741211	 ([knew][great])
I(11,24): -0.22695040702819824	 ([knew][americans])
I(11,31): -0.2268531322479248	 ([knew][hard])
I(17,55): -0.2257671356201172	 ([knew][great])
I(2,8): -0.22491145133972168	 ([back][1700's])
I(20): -0.22458124160766602	 ([obviously])
I(19,33): 0.2235546112060547	 ([cousins][watch])
I(26,49): -0.22339868545532227	 ([pass][great])
I(40,51): -0.22321510314941406	 ([part][owned])
I(9,50): 0.2226318120956421	 ([watching][grandfathers])
I(18,34): -0.2224574089050293	 ([existed.][realize])
I(18,25): -0.2221980094909668	 ([existed.][others])
I(13,44): -0.22204279899597168	 ([grand - parents][cry])
I(16,41): -0.22180330753326416	 ([about,][history.])
I(33,36): -0.2213878631591797	 ([watch][they're])
I(39): -0.22088801860809326	 ([river])
I(0,44): -0.2205047607421875	 ([family][cry])
I(15,18): 0.2195659875869751	 ([talked][existed.])
I(41,56): -0.21830511093139648	 ([history.][grandmothers])
I(10,45): 0.21701347827911377	 ([movie][makes])
I(26,40): -0.2160341739654541	 ([pass][part])
I(48,57): 0.21567678451538086	 ([' arse '][african])
I(0,38): 0.21453142166137695	 ([family][cane])
I(32,56): -0.2144322395324707	 ([history][grandmothers])
I(28,38): 0.2139577865600586	 ([white][cane])
I(11,40): 0.21366596221923828	 ([knew][part])
I(10,55): 0.21270978450775146	 ([movie][great])
I(16): -0.21258294582366943	 ([about,])
I(24,51): -0.21166706085205078	 ([americans][owned])
I(18,53): -0.21166682243347168	 ([existed.][wonder])
I(37,39): 0.21022582054138184	 ([talking][river])
I(21,56): 0.20796728134155273	 ([black][grandmothers])
I(48,56): -0.20792782306671143	 ([' arse '][grandmothers])
I(18,45): -0.20714640617370605	 ([existed.][makes])
I(2,9): -0.20707809925079346	 ([back][watching])
I(32,34): 0.2069859504699707	 ([history][realize])
I(9,35): 0.20698177814483643	 ([watching][family])
I(18,42): -0.20624613761901855	 ([existed.][makes])
I(25,36): -0.20591282844543457	 ([others][they're])
I(24,52): -0.20564818382263184	 ([americans][plantations])
I(19,51): -0.20546364784240723	 ([cousins][owned])
I(4,45): 0.20522117614746094	 ([orleans][makes])
I(17,56): -0.20516490936279297	 ([knew][grandmothers])
I(0,4): 0.20463347434997559	 ([family][orleans])
I(35,40): -0.20436429977416992	 ([family][part])
I(21,28): 0.2042165994644165	 ([black][white])
I(36,45): -0.2037186622619629	 ([they're][makes])
I(0,17): -0.20356035232543945	 ([family][knew])
I(34,38): -0.20331835746765137	 ([realize][cane])
I(31,59): -0.20305204391479492	 ([hard][lived])
I(31,38): 0.20291924476623535	 ([hard][cane])
I(29,32): 0.20267093181610107	 ([chose][history])
I(41,45): -0.2024095058441162	 ([history.][makes])
I(12,16): 0.20210492610931396	 ([history][about,])
I(9,57): 0.20169270038604736	 ([watching][african])
I(19,28): 0.20109987258911133	 ([cousins][white])
I(11,17): -0.20104026794433594	 ([knew][knew])
I(26,31): -0.20058822631835938	 ([pass][hard])
I(21,58): 0.1996910572052002	 ([black][heritage])
I(23,54): -0.19959712028503418	 ([african][awe])
I(8,58): -0.19944047927856445	 ([1700's][heritage])
I(5,8): -0.19865989685058594	 ([late][1700's])
I(13,20): 0.19859886169433594	 ([grand - parents][obviously])
I(1,9): -0.19813024997711182	 ([goes][watching])
I(1,8): -0.19701766967773438	 ([goes][1700's])
I(20,33): 0.1961383819580078	 ([obviously][watch])
I(2,54): 0.19499564170837402	 ([back][awe])
I(9,30): -0.19496893882751465	 ([watching][to.])
I(34,39): -0.1948472261428833	 ([realize][river])
I(11,42): 0.19455647468566895	 ([knew][makes])
I(20,54): 0.19443821907043457	 ([obviously][awe])
I(39,40): -0.19412696361541748	 ([river][part])
I(23,48): 0.19300353527069092	 ([african][' arse '])
I(10,20): -0.19193649291992188	 ([movie][obviously])
I(9,54): 0.19191229343414307	 ([watching][awe])
I(33,40): 0.19169092178344727	 ([watch][part])
I(26,38): 0.1912846565246582	 ([pass][cane])
I(46,53): -0.1905214786529541	 ([want][wonder])
I(37,38): -0.18951940536499023	 ([talking][cane])
I(29,53): 0.18930351734161377	 ([chose][wonder])
I(20,26): 0.18877267837524414	 ([obviously][pass])
I(45,54): 0.1886897087097168	 ([makes][awe])
I(7,10): -0.18853557109832764	 ([early][movie])
I(0,9): 0.18757140636444092	 ([family][watching])
I(8,51): -0.18736529350280762	 ([1700's][owned])
I(32,51): -0.18682146072387695	 ([history][owned])
I(43,48): -0.1867426633834839	 ([want][' arse '])
I(32,37): -0.18617868423461914	 ([history][talking])
I(21,52): 0.18600010871887207	 ([black][plantations])
I(31,48): 0.18496835231781006	 ([hard][' arse '])
I(21,57): 0.18486762046813965	 ([black][african])
I(4,31): 0.1844015121459961	 ([orleans][hard])
I(33,37): -0.18377327919006348	 ([watch][talking])
I(18,40): -0.18368124961853027	 ([existed.][part])
I(31,55): -0.18352937698364258	 ([hard][great])
I(6,49): -0.1824655532836914	 ([1600's][great])
I(41,52): -0.18206381797790527	 ([history.][plantations])
I(17,51): -0.18205595016479492	 ([knew][owned])
I(10,24): -0.18204152584075928	 ([movie][americans])
I(18,38): 0.18175268173217773	 ([existed.][cane])
I(17,20): 0.18122529983520508	 ([knew][obviously])
I(34,52): 0.180192232131958	 ([realize][plantations])
I(34,35): 0.1799161434173584	 ([realize][family])
I(13,14): 0.1792597770690918	 ([grand - parents][never])
I(19,44): -0.17913341522216797	 ([cousins][cry])
I(0,24): -0.17891573905944824	 ([family][americans])
I(18,48): 0.17848527431488037	 ([existed.][' arse '])
I(13,33): 0.1781609058380127	 ([grand - parents][watch])
I(33,53): -0.17794394493103027	 ([watch][wonder])
I(9,38): -0.17731058597564697	 ([watching][cane])
I(47,57): 0.17691826820373535	 ([kick][african])
I(15,19): 0.1767597198486328	 ([talked][cousins])
I(43,47): 0.17653751373291016	 ([want][kick])
I(8,55): -0.17597675323486328	 ([1700's][great])
I(32,52): -0.1756761074066162	 ([history][plantations])
I(10,47): 0.17543303966522217	 ([movie][kick])
I(26,55): -0.17522192001342773	 ([pass][great])
I(17,59): -0.17470145225524902	 ([knew][lived])
I(11,53): -0.1742260456085205	 ([knew][wonder])
I(0,33): 0.17370080947875977	 ([family][watch])
I(52,59): -0.17329859733581543	 ([plantations][lived])
I(2,48): -0.1731654405593872	 ([back][' arse '])
I(20,35): 0.173081636428833	 ([obviously][family])
I(36,42): -0.17267942428588867	 ([they're][makes])
I(18,26): -0.17250394821166992	 ([existed.][pass])
I(25,49): -0.17208170890808105	 ([others][great])
I(15,50): 0.17103207111358643	 ([talked][grandfathers])
I(13,16): 0.17082345485687256	 ([grand - parents][about,])
I(10,49): 0.1706310510635376	 ([movie][great])
I(20,51): 0.17029380798339844	 ([obviously][owned])
I(20,58): 0.17026305198669434	 ([obviously][heritage])
I(6): 0.17003202438354492	 ([1600's])
I(52,58): -0.16938018798828125	 ([plantations][heritage])
I(20,45): 0.16890954971313477	 ([obviously][makes])
I(12,44): -0.16871905326843262	 ([history][cry])
I(26,45): -0.1681499481201172	 ([pass][makes])
I(17,48): 0.16800987720489502	 ([knew][' arse '])
I(34,47): -0.16745519638061523	 ([realize][kick])
I(38,48): 0.16725146770477295	 ([cane][' arse '])
I(15,51): 0.16666710376739502	 ([talked][owned])
I(20,49): 0.1660459041595459	 ([obviously][great])
I(3,53): 0.1657564640045166	 ([new][wonder])
I(20,47): 0.16527986526489258	 ([obviously][kick])
I(0,6): -0.1652696132659912	 ([family][1600's])
I(23,25): -0.16526222229003906	 ([african][others])
I(10,32): -0.16477429866790771	 ([movie][history])
I(8,59): -0.16446542739868164	 ([1700's][lived])
I(19,32): -0.164292573928833	 ([cousins][history])
I(10,26): 0.16408121585845947	 ([movie][pass])
I(14,18): 0.16402530670166016	 ([never][existed.])
I(23,58): -0.16383910179138184	 ([african][heritage])
I(18,30): 0.16380226612091064	 ([existed.][to.])
I(18,33): -0.16347742080688477	 ([existed.][watch])
I(23): 0.16317510604858398	 ([african])
I(39,53): -0.1617666482925415	 ([river][wonder])
I(48,53): 0.1610802412033081	 ([' arse '][wonder])
I(10,42): 0.16084444522857666	 ([movie][makes])
I(9,34): -0.16068637371063232	 ([watching][realize])
I(9,19): -0.160500168800354	 ([watching][cousins])
I(13,52): -0.16048312187194824	 ([grand - parents][plantations])
I(33,43): -0.16022419929504395	 ([watch][want])
I(15,20): -0.16011011600494385	 ([talked][obviously])
I(16,32): -0.1599642038345337	 ([about,][history])
I(26,29): 0.15993821620941162	 ([pass][chose])
I(4,49): 0.15868377685546875	 ([orleans][great])
I(44,46): 0.15853190422058105	 ([cry][want])
I(24,56): -0.15833330154418945	 ([americans][grandmothers])
I(21,51): 0.15800893306732178	 ([black][owned])
I(4,26): 0.1573643684387207	 ([orleans][pass])
I(39,54): -0.15700781345367432	 ([river][awe])
I(44,50): -0.15699458122253418	 ([cry][grandfathers])
I(28,39): 0.15611231327056885	 ([white][river])
I(24,47): 0.15610873699188232	 ([americans][kick])
I(53,55): -0.15601253509521484	 ([wonder][great])
I(25,28): -0.15601003170013428	 ([others][white])
I(23,38): 0.15589988231658936	 ([african][cane])
I(9,39): 0.1558758020401001	 ([watching][river])
I(44,54): -0.1557788848876953	 ([cry][awe])
I(2,6): -0.15566635131835938	 ([back][1600's])
I(1,3): 0.15514087677001953	 ([goes][new])
I(26,37): 0.15407347679138184	 ([pass][talking])
I(15,58): 0.1538769006729126	 ([talked][heritage])
I(36,54): -0.153822660446167	 ([they're][awe])
I(19,23): -0.15371155738830566	 ([cousins][african])
I(33,50): 0.1536562442779541	 ([watch][grandfathers])
I(4,53): 0.1530923843383789	 ([orleans][wonder])
I(13,28): 0.1529470682144165	 ([grand - parents][white])
I(25,41): -0.15235686302185059	 ([others][history.])
I(8,32): -0.1517488956451416	 ([1700's][history])
I(21,50): 0.15153050422668457	 ([black][grandfathers])
I(19,47): 0.15078520774841309	 ([cousins][kick])
I(40,48): -0.15020692348480225	 ([part][' arse '])
I(38,53): 0.15008044242858887	 ([cane][wonder])
I(15,26): 0.14969336986541748	 ([talked][pass])
I(38,45): 0.14881277084350586	 ([cane][makes])
I(14,47): 0.14778876304626465	 ([never][kick])
I(10,31): 0.14768588542938232	 ([movie][hard])
I(6,13): -0.14756202697753906	 ([1600's][grand - parents])
I(17,21): 0.1470949649810791	 ([knew][black])
I(26,59): -0.14669370651245117	 ([pass][lived])
I(31,49): -0.1453719139099121	 ([hard][great])
I(20,23): -0.14527273178100586	 ([obviously][african])
I(18,52): -0.14507627487182617	 ([existed.][plantations])
I(34,44): -0.14485430717468262	 ([realize][cry])
I(56,57): -0.14478135108947754	 ([grandmothers][african])
I(6,9): 0.1445854902267456	 ([1600's][watching])
I(30,53): 0.14438045024871826	 ([to.][wonder])
I(46,54): -0.14417505264282227	 ([want][awe])
I(11,13): -0.144057035446167	 ([knew][grand - parents])
I(9,31): -0.1438993215560913	 ([watching][hard])
I(13,26): -0.14351367950439453	 ([grand - parents][pass])
I(28,53): 0.1431370973587036	 ([white][wonder])
I(44,49): -0.14235258102416992	 ([cry][great])
I(9,36): -0.1421724557876587	 ([watching][they're])
I(40,54): 0.1421513557434082	 ([part][awe])
I(26,44): -0.14165472984313965	 ([pass][cry])
I(9,45): 0.14165127277374268	 ([watching][makes])
I(37,53): 0.14139652252197266	 ([talking][wonder])
I(15,49): 0.1412116289138794	 ([talked][great])
I(12,38): -0.14096403121948242	 ([history][cane])
I(8,52): -0.14072132110595703	 ([1700's][plantations])
I(28,29): 0.14069485664367676	 ([white][chose])
I(5,47): 0.14044570922851562	 ([late][kick])
I(34,45): 0.14029765129089355	 ([realize][makes])
