---------- AND Interactions ----------
I(3,6): 4.130834579467773	 ([good][satire])
I(45): 0.5390994548797607	 ([jack ;])
I(30,52): -0.5370819568634033	 ([deft][guinness '])
I(3,24): 0.5365445613861084	 ([good][perhaps])
I(45,46): 0.5283702611923218	 ([jack ;][especially])
I(42,61): 0.5233215093612671	 ([reminiscent][notable])
I(2,30): -0.5223875045776367	 ([starrer][deft])
I(42,58): 0.5152372121810913	 ([reminiscent][story.])
I(8,52): -0.5151627063751221	 ([industry,][guinness '])
I(51,58): -0.5144268274307251	 ([crush][story.])
I(0,3): -0.5128079652786255	 ([alec][good])
I(2,38): -0.5102925300598145	 ([starrer][union])
I(18,29): -0.5099445581436157	 ([none][moments,])
I(3,54): -0.50923752784729	 ([good][political])
I(4,52): -0.5079774856567383	 ([fun][guinness '])
I(1,48): -0.5064678192138672	 ([guinness][socialist])
I(47,49): -0.5045766830444336	 ([feminine][light])
I(26): -0.503577709197998	 ([effects])
I(38,52): -0.5028061866760254	 ([union][guinness '])
I(1,47): -0.496612548828125	 ([guinness][feminine])
I(4,24): 0.49523258209228516	 ([fun][perhaps])
I(22,29): 0.4940105676651001	 ([funny,][moments,])
I(30,36): 0.48748278617858887	 ([deft][farcical])
I(29,41): -0.4870377779006958	 ([moments,][droll,])
I(49,51): 0.4842343330383301	 ([light][crush])
I(43,58): 0.483553409576416	 ([i'm][story.])
I(36,58): -0.48313677310943604	 ([farcical][story.])
I(45,58): -0.4823579788208008	 ([jack ;][story.])
I(2,29): -0.4802590608596802	 ([starrer][moments,])
I(8,42): 0.47609734535217285	 ([industry,][reminiscent])
I(30,48): -0.4754350185394287	 ([deft][socialist])
I(29,37): -0.46771228313446045	 ([moments,][element.])
I(30,47): -0.4643263816833496	 ([deft][feminine])
I(26,36): 0.4641789197921753	 ([effects][farcical])
I(28,58): -0.46395957469940186	 ([amusing][story.])
I(50,52): -0.4603266716003418	 ([romantic][guinness '])
I(30,31): 0.45627379417419434	 ([deft][execution.])
I(7,36): -0.45568203926086426	 ([corporate][farcical])
I(28,43): -0.45479869842529297	 ([amusing][i'm])
I(3,16): 0.45101141929626465	 ([good][slow])
I(12,52): -0.4492068290710449	 ([study][guinness '])
I(41,61): -0.4491466283798218	 ([droll,][notable])
I(36,52): -0.4489319324493408	 ([farcical][guinness '])
I(1,36): -0.44878172874450684	 ([guinness][farcical])
I(43,54): -0.44792795181274414	 ([i'm][political])
I(28,52): -0.44562768936157227	 ([amusing][guinness '])
I(27,61): 0.445104718208313	 ([experiments.][notable])
I(4,9): 0.44504642486572266	 ([fun][light])
I(50,61): 0.4440814256668091	 ([romantic][notable])
I(38,61): -0.44324934482574463	 ([union][notable])
I(15,61): 0.4423328638076782	 ([bit][notable])
I(5,43): -0.43999719619750977	 ([political][i'm])
I(45,52): -0.4375663995742798	 ([jack ;][guinness '])
I(36,48): -0.4370417594909668	 ([farcical][socialist])
I(30,34): 0.4365062713623047	 ([deft][segment])
I(8,36): -0.433319091796875	 ([industry,][farcical])
I(41,51): 0.4332540035247803	 ([droll,][crush])
I(27,28): 0.432483434677124	 ([experiments.][amusing])
I(43,48): -0.43216371536254883	 ([i'm][socialist])
I(51,61): -0.4314314126968384	 ([crush][notable])
I(29,42): 0.4311279058456421	 ([moments,][reminiscent])
I(26,52): 0.42664825916290283	 ([effects][guinness '])
I(3,55): 0.4266204833984375	 ([good][machinations])
I(43,57): 0.42437684535980225	 ([i'm][carry])
I(3,22): 0.42329883575439453	 ([good][funny,])
I(26,29): -0.4227942228317261	 ([effects][moments,])
I(41,47): 0.4166836738586426	 ([droll,][feminine])
I(32,33): 0.4127473831176758	 ([big][explosions])
I(4,12): 0.4127066135406494	 ([fun][study])
I(43,56): -0.41229915618896484	 ([i'm][actually])
I(9,61): 0.4089771509170532	 ([light][notable])
I(6,28): 0.4037771224975586	 ([satire][amusing])
I(6,62): -0.39963674545288086	 ([satire][heavy.])
I(40,41): -0.39945530891418457	 ([quite][droll,])
I(47): 0.39844369888305664	 ([feminine])
I(30,54): -0.3963660001754761	 ([deft][political])
I(8): 0.3959341049194336	 ([industry,])
I(28,38): -0.3958747386932373	 ([amusing][union])
I(49,53): -0.3949697017669678	 ([light][character.])
I(26,61): 0.39358580112457275	 ([effects][notable])
I(27): -0.393343448638916	 ([experiments.])
I(14,30): 0.39303338527679443	 ([pacing][deft])
I(4,40): 0.3919789791107178	 ([fun][quite])
I(26,27): 0.3881852626800537	 ([effects][experiments.])
I(30,55): 0.38808584213256836	 ([deft][machinations])
I(14,41): 0.38784217834472656	 ([pacing][droll,])
I(17,52): -0.38748013973236084	 ([comedy,][guinness '])
I(6,17): -0.3871767520904541	 ([satire][comedy,])
I(25,29): -0.38662493228912354	 ([sound][moments,])
I(7,30): 0.3852691650390625	 ([corporate][deft])
I(29,52): 0.38328278064727783	 ([moments,][guinness '])
I(36,38): -0.38265156745910645	 ([farcical][union])
I(3,39): -0.37918519973754883	 ([good][procedures])
I(31,52): 0.37868261337280273	 ([execution.][guinness '])
I(55): -0.3766946792602539	 ([machinations])
I(1,49): -0.3753221035003662	 ([guinness][light])
I(9,36): -0.375171422958374	 ([light][farcical])
I(22,52): -0.3728044033050537	 ([funny,][guinness '])
I(13,30): 0.3710460662841797	 ([well.][deft])
I(3,4): 0.36421751976013184	 ([good][fun])
I(36,47): -0.3632025718688965	 ([farcical][feminine])
I(20): 0.3630657196044922	 ([rolling - on - the - floor])
I(6,45): -0.3623771667480469	 ([satire][jack ;])
I(29,38): -0.3607628345489502	 ([moments,][union])
I(17,38): -0.3604896068572998	 ([comedy,][union])
I(8,38): -0.36034297943115234	 ([industry,][union])
I(12,48): -0.35983777046203613	 ([study][socialist])
I(2,31): -0.3584470748901367	 ([starrer][execution.])
I(13): 0.3583812713623047	 ([well.])
I(2,6): 0.35812699794769287	 ([starrer][satire])
I(6,39): -0.35691332817077637	 ([satire][procedures])
I(25,26): -0.35637927055358887	 ([sound][effects])
I(38,47): -0.3556661605834961	 ([union][feminine])
I(52,61): -0.35539329051971436	 ([guinness '][notable])
I(4,61): 0.3550323247909546	 ([fun][notable])
I(6,49): -0.35445165634155273	 ([satire][light])
I(28,41): 0.35430312156677246	 ([amusing][droll,])
I(4,33): 0.35387682914733887	 ([fun][explosions])
I(4,54): -0.3529982566833496	 ([fun][political])
I(5): -0.35239601135253906	 ([political])
I(2,28): 0.35126280784606934	 ([starrer][amusing])
I(3,51): -0.3500254154205322	 ([good][crush])
I(36,49): -0.34943950176239014	 ([farcical][light])
I(43,49): 0.3488295078277588	 ([i'm][light])
I(1,51): -0.34781670570373535	 ([guinness][crush])
I(12,61): 0.3461223840713501	 ([study][notable])
I(30,41): 0.344207763671875	 ([deft][droll,])
I(0,6): 0.34392428398132324	 ([alec][satire])
I(2,17): -0.3435351848602295	 ([starrer][comedy,])
I(30,62): -0.34285473823547363	 ([deft][heavy.])
I(29,47): -0.3421299457550049	 ([moments,][feminine])
I(28,37): -0.3419055938720703	 ([amusing][element.])
I(30,58): -0.34182488918304443	 ([deft][story.])
I(31,35): 0.3378795385360718	 ([execution.][probably])
I(17,30): 0.33712029457092285	 ([comedy,][deft])
I(50): 0.3369293212890625	 ([romantic])
I(44): 0.33472347259521484	 ([right])
I(8,17): -0.33451318740844727	 ([industry,][comedy,])
I(1,2): -0.334392786026001	 ([guinness][starrer])
I(1,26): 0.33406519889831543	 ([guinness][effects])
I(38,62): -0.33374738693237305	 ([union][heavy.])
I(5,36): -0.33200979232788086	 ([political][farcical])
I(6,24): 0.33156514167785645	 ([satire][perhaps])
I(3,40): 0.32964205741882324	 ([good][quite])
I(1,43): -0.3289802074432373	 ([guinness][i'm])
I(37): 0.3284423351287842	 ([element.])
I(6,43): 0.32833361625671387	 ([satire][i'm])
I(16): -0.3255610466003418	 ([slow])
I(9,10): 0.3251345157623291	 ([light][eccentric])
I(2,24): -0.3245878219604492	 ([starrer][perhaps])
I(59): 0.32438111305236816	 ([ernest])
I(12,16): 0.3235492706298828	 ([study][slow])
I(11,12): 0.3219437599182129	 ([character][study])
I(8,26): 0.32142043113708496	 ([industry,][effects])
I(17,48): -0.321239709854126	 ([comedy,][socialist])
I(24): 0.32106971740722656	 ([perhaps])
I(36,41): 0.3207206726074219	 ([farcical][droll,])
I(4,39): -0.32032084465026855	 ([fun][procedures])
I(31,43): -0.3175315856933594	 ([execution.][i'm])
I(6,20): 0.3170456886291504	 ([satire][rolling - on - the - floor])
I(29,62): -0.3150674104690552	 ([moments,][heavy.])
I(54): -0.31438279151916504	 ([political])
I(59,61): 0.31416022777557373	 ([ernest][notable])
I(26,58): -0.31411421298980713	 ([effects][story.])
I(31,42): 0.3130943775177002	 ([execution.][reminiscent])
I(5,17): -0.3117830753326416	 ([political][comedy,])
I(22,58): -0.311187744140625	 ([funny,][story.])
I(2,16): 0.3110041618347168	 ([starrer][slow])
I(2,5): -0.3102436065673828	 ([starrer][political])
I(13,42): 0.3074439764022827	 ([well.][reminiscent])
I(1,61): -0.3072911500930786	 ([guinness][notable])
I(24,29): 0.30485594272613525	 ([perhaps][moments,])
I(31,51): -0.30452775955200195	 ([execution.][crush])
I(41,50): -0.3019676208496094	 ([droll,][romantic])
I(28,48): -0.3016180992126465	 ([amusing][socialist])
I(16,61): 0.30145108699798584	 ([slow][notable])
I(7,52): -0.2999683618545532	 ([corporate][guinness '])
I(7,29): 0.2998068332672119	 ([corporate][moments,])
I(52,62): -0.2979402542114258	 ([guinness '][heavy.])
I(8,28): 0.29673290252685547	 ([industry,][amusing])
I(4,60): 0.29618167877197266	 ([fun][thesigner])
I(35,47): -0.2959866523742676	 ([probably][feminine])
I(43,50): 0.2931489944458008	 ([i'm][romantic])
I(42): 0.29286766052246094	 ([reminiscent])
I(42,52): -0.2903553247451782	 ([reminiscent][guinness '])
I(38,51): -0.289567232131958	 ([union][crush])
I(18,27): 0.28813672065734863	 ([none][experiments.])
I(30,32): -0.28733015060424805	 ([deft][big])
I(8,15): 0.2849106788635254	 ([industry,][bit])
I(8,30): 0.2842259407043457	 ([industry,][deft])
I(6,30): 0.2830240726470947	 ([satire][deft])
I(28,51): 0.28288745880126953	 ([amusing][crush])
I(30,53): 0.28199338912963867	 ([deft][character.])
I(29,50): 0.2794746160507202	 ([moments,][romantic])
I(25,61): -0.2786219120025635	 ([sound][notable])
I(34,43): 0.2783796787261963	 ([segment][i'm])
I(45,48): -0.27769196033477783	 ([jack ;][socialist])
I(9,42): 0.2774568796157837	 ([light][reminiscent])
I(30,38): -0.2769780158996582	 ([deft][union])
I(41,49): -0.2768898010253906	 ([droll,][light])
I(29,35): 0.27668678760528564	 ([moments,][probably])
I(17,44): 0.2753293514251709	 ([comedy,][right])
I(43,45): -0.2746797800064087	 ([i'm][jack ;])
I(12,26): 0.2739100456237793	 ([study][effects])
I(18,43): -0.27297544479370117	 ([none][i'm])
I(14,28): 0.2729473114013672	 ([pacing][amusing])
I(9,29): 0.27255523204803467	 ([light][moments,])
I(27,51): -0.2721874713897705	 ([experiments.][crush])
I(47,50): -0.27211666107177734	 ([feminine][romantic])
I(5,8): 0.2713663578033447	 ([political][industry,])
I(9,17): 0.2707531452178955	 ([light][comedy,])
I(38,58): -0.270710825920105	 ([union][story.])
I(12,38): -0.26999640464782715	 ([study][union])
I(12,36): -0.2699406147003174	 ([study][farcical])
I(21,61): -0.2696746587753296	 ([type][notable])
I(41,44): -0.2691230773925781	 ([droll,][right])
I(9,15): 0.26812660694122314	 ([light][bit])
I(29,60): -0.26773178577423096	 ([moments,][thesigner])
I(28,54): -0.2671957015991211	 ([amusing][political])
I(12,31): 0.267103910446167	 ([study][execution.])
I(28,36): -0.26509523391723633	 ([amusing][farcical])
I(8,62): 0.26470446586608887	 ([industry,][heavy.])
I(32,61): -0.26434075832366943	 ([big][notable])
I(49,62): -0.2634279727935791	 ([light][heavy.])
I(19,20): -0.26332831382751465	 ([really][rolling - on - the - floor])
I(37,47): -0.2620861530303955	 ([element.][feminine])
I(1,12): -0.2619636058807373	 ([guinness][study])
I(14,52): 0.26181209087371826	 ([pacing][guinness '])
I(36,43): 0.2616236209869385	 ([farcical][i'm])
I(2,12): -0.2611660957336426	 ([starrer][study])
I(33,35): 0.2601468563079834	 ([explosions][probably])
I(21,29): -0.2593640089035034	 ([type][moments,])
I(6,21): -0.2583327293395996	 ([satire][type])
I(30,56): -0.25818729400634766	 ([deft][actually])
I(5,9): 0.25713610649108887	 ([political][light])
I(33,34): -0.25692033767700195	 ([explosions][segment])
I(22,61): 0.25689709186553955	 ([funny,][notable])
I(27,60): -0.25664305686950684	 ([experiments.][thesigner])
I(18,42): -0.25603199005126953	 ([none][reminiscent])
I(6,34): -0.2537190914154053	 ([satire][segment])
I(46,49): -0.253587007522583	 ([especially][light])
I(9,47): -0.2530527114868164	 ([light][feminine])
I(29,59): 0.25171899795532227	 ([moments,][ernest])
I(18,62): 0.2512238025665283	 ([none][heavy.])
I(12,37): -0.25098443031311035	 ([study][element.])
I(4,21): -0.2504671812057495	 ([fun][type])
I(30,49): -0.24972128868103027	 ([deft][light])
I(18,30): -0.24968814849853516	 ([none][deft])
I(14,49): -0.24940013885498047	 ([pacing][light])
I(18,61): -0.24930405616760254	 ([none][notable])
I(51,52): -0.24821877479553223	 ([crush][guinness '])
I(2,42): -0.24802160263061523	 ([starrer][reminiscent])
I(41,59): 0.24792981147766113	 ([droll,][ernest])
I(3,41): 0.24767816066741943	 ([good][droll,])
I(4,11): 0.24700891971588135	 ([fun][character])
I(32,36): -0.2469184398651123	 ([big][farcical])
I(2,7): -0.24563169479370117	 ([starrer][corporate])
I(45,61): -0.2454545497894287	 ([jack ;][notable])
I(8,14): 0.24505615234375	 ([industry,][pacing])
I(3,34): 0.24493074417114258	 ([good][segment])
I(38,43): 0.24363398551940918	 ([union][i'm])
I(17,55): 0.2435159683227539	 ([comedy,][machinations])
I(8,16): 0.24341678619384766	 ([industry,][slow])
I(24,30): 0.24311399459838867	 ([perhaps][deft])
I(44,45): 0.24273931980133057	 ([right][jack ;])
I(17,36): -0.240828275680542	 ([comedy,][farcical])
I(9,43): 0.24028897285461426	 ([light][i'm])
I(12,29): 0.24013054370880127	 ([study][moments,])
I(53,58): -0.23930776119232178	 ([character.][story.])
I(41,54): 0.23869919776916504	 ([droll,][political])
I(3,11): -0.2383784055709839	 ([good][character])
I(14,36): 0.23796653747558594	 ([pacing][farcical])
I(22,36): -0.2372584342956543	 ([funny,][farcical])
I(4,53): 0.2367844581604004	 ([fun][character.])
I(39,49): -0.23642420768737793	 ([procedures][light])
I(2,57): 0.2361314296722412	 ([starrer][carry])
I(1,8): -0.23460698127746582	 ([guinness][industry,])
I(36,44): -0.23324525356292725	 ([farcical][right])
I(25,35): -0.2320847511291504	 ([sound][probably])
I(8,58): 0.23170745372772217	 ([industry,][story.])
I(44,49): 0.23006463050842285	 ([right][light])
I(27,62): 0.22965359687805176	 ([experiments.][heavy.])
I(48,55): 0.22948789596557617	 ([socialist][machinations])
I(17,42): 0.22818732261657715	 ([comedy,][reminiscent])
I(22): 0.22813081741333008	 ([funny,])
I(33,41): 0.22750043869018555	 ([explosions][droll,])
I(5,30): -0.22693681716918945	 ([political][deft])
I(28,49): -0.22662115097045898	 ([amusing][light])
I(24,58): 0.2261735200881958	 ([perhaps][story.])
I(9,58): 0.22539126873016357	 ([light][story.])
I(37,38): -0.22509980201721191	 ([element.][union])
I(0,43): -0.2240002155303955	 ([alec][i'm])
I(29,55): 0.22395169734954834	 ([moments,][machinations])
I(5,49): -0.2239069938659668	 ([political][light])
I(49,61): 0.2223421335220337	 ([light][notable])
I(17,28): 0.22199440002441406	 ([comedy,][amusing])
I(49,60): 0.22089338302612305	 ([light][thesigner])
I(14,58): -0.21981823444366455	 ([pacing][story.])
I(19): 0.21929192543029785	 ([really])
I(25,41): 0.21908235549926758	 ([sound][droll,])
I(18,19): 0.2187504768371582	 ([none][really])
I(26,62): 0.21866440773010254	 ([effects][heavy.])
I(6,19): 0.21864986419677734	 ([satire][really])
I(10,12): 0.2185516357421875	 ([eccentric][study])
I(9,62): -0.21771764755249023	 ([light][heavy.])
I(15,58): 0.21716797351837158	 ([bit][story.])
I(39,54): 0.21691179275512695	 ([procedures][political])
I(14,27): 0.21668672561645508	 ([pacing][experiments.])
I(30,33): -0.21634149551391602	 ([deft][explosions])
I(16,41): 0.2158961296081543	 ([slow][droll,])
I(3,56): 0.21579265594482422	 ([good][actually])
I(8,60): -0.21467947959899902	 ([industry,][thesigner])
I(13,29): 0.21370983123779297	 ([well.][moments,])
I(30,45): -0.21329712867736816	 ([deft][jack ;])
I(17,60): 0.21256375312805176	 ([comedy,][thesigner])
I(32,47): -0.21243953704833984	 ([big][feminine])
I(46): 0.2122659683227539	 ([especially])
I(23,24): -0.21145915985107422	 ([except][perhaps])
I(28): 0.21103119850158691	 ([amusing])
I(41,55): 0.21068572998046875	 ([droll,][machinations])
I(20,58): 0.2106109857559204	 ([rolling - on - the - floor][story.])
I(41,57): 0.2099616527557373	 ([droll,][carry])
I(12,55): 0.2094113826751709	 ([study][machinations])
I(4,57): 0.20914149284362793	 ([fun][carry])
I(44,52): -0.20745491981506348	 ([right][guinness '])
I(37,51): -0.20739364624023438	 ([element.][crush])
I(31,58): -0.20724856853485107	 ([execution.][story.])
I(14,17): 0.2066819667816162	 ([pacing][comedy,])
I(7,49): -0.20627760887145996	 ([corporate][light])
I(40): 0.20597577095031738	 ([quite])
I(10,52): -0.20487213134765625	 ([eccentric][guinness '])
I(32,41): 0.20485210418701172	 ([big][droll,])
I(15,42): 0.20458388328552246	 ([bit][reminiscent])
I(37,48): 0.20453405380249023	 ([element.][socialist])
I(6,40): 0.20451617240905762	 ([satire][quite])
I(3,60): 0.2044532299041748	 ([good][thesigner])
I(40,58): 0.2041240930557251	 ([quite][story.])
I(10,43): -0.20402944087982178	 ([eccentric][i'm])
I(57,61): -0.20379531383514404	 ([carry][notable])
I(7,38): -0.2037520408630371	 ([corporate][union])
I(8,41): 0.20364093780517578	 ([industry,][droll,])
I(12,62): 0.20337677001953125	 ([study][heavy.])
I(16,62): 0.2029256820678711	 ([slow][heavy.])
I(2,35): -0.20261287689208984	 ([starrer][probably])
I(0,58): 0.20248687267303467	 ([alec][story.])
I(30,39): 0.20109295845031738	 ([deft][procedures])
I(27,38): -0.2006678581237793	 ([experiments.][union])
I(9,39): -0.20038986206054688	 ([light][procedures])
I(3,49): -0.19997286796569824	 ([good][light])
I(32): 0.19995927810668945	 ([big])
I(35,36): -0.19947075843811035	 ([probably][farcical])
I(20,29): 0.19921433925628662	 ([rolling - on - the - floor][moments,])
