---------- AND Interactions ----------
I(39,40): 4.837002277374268	 ([premiere.][hype])
I(33,59): -0.529220461845398	 ([lurking][anilji,])
I(5,32): 0.5289618968963623	 ([glamour's][hype])
I(0,4): -0.526341438293457	 ([another][another])
I(9,16): -0.5251743793487549	 ([director,][chart])
I(67,68): -0.5231285095214844	 ([different][couples])
I(9,34): -0.5230503082275391	 ([director,][around])
I(3,9): 0.5229825973510742	 ([cast,][director,])
I(11,28): 0.5224080085754395	 ([flick][budget])
I(5,46): 0.5217869281768799	 ([glamour's][movie])
I(51,64): 0.5203690528869629	 ([stories][plot])
I(39,69): 0.5202447175979614	 ([premiere.][12])
I(15): 0.519373893737793	 ([topping])
I(19,68): 0.5193390846252441	 ([what's][couples])
I(11,19): 0.5192232131958008	 ([flick][what's])
I(63,66): -0.5173971652984619	 ([well][6])
I(11,47): 0.515828013420105	 ([flick][would])
I(13,14): -0.5135712623596191	 ([songs][that's])
I(34,66): -0.5131494998931885	 ([around][6])
I(2,23): 0.512803316116333	 ([star][story])
I(28,29): 0.5118051767349243	 ([budget][motion])
I(25,43): 0.5114027261734009	 ([moviegoer][anil])
I(23,32): 0.511080265045166	 ([story][hype])
I(25,69): 0.5109479427337646	 ([moviegoer][12])
I(68,70): -0.5104169845581055	 ([couples][different])
I(33,68): 0.5100362300872803	 ([lurking][couples])
I(11,43): 0.5097932815551758	 ([flick][anil])
I(39,59): -0.5085747241973877	 ([premiere.][anilji,])
I(23,24): 0.5081179141998291	 ([story][every])
I(51,70): -0.5080385208129883	 ([stories][different])
I(29,65): 0.5069799423217773	 ([motion][movie])
I(9,68): 0.5053057670593262	 ([director,][couples])
I(66,71): 0.5052646398544312	 ([6][people,])
I(3,61): -0.5022807121276855	 ([cast,][speaking])
I(61,69): -0.5016471147537231	 ([speaking][12])
I(17,33): -0.5012780427932739	 ([buster,][lurking])
I(61,72): -0.49940645694732666	 ([speaking][total])
I(19,66): 0.49850690364837646	 ([what's][6])
I(29,30): -0.4958159923553467	 ([motion][picture.])
I(51,72): -0.49431800842285156	 ([stories][total])
I(9,67): -0.49400925636291504	 ([director,][different])
I(5,35): 0.4935953617095947	 ([glamour's][movie])
I(51,68): 0.49341297149658203	 ([stories][couples])
I(44,68): 0.4922032356262207	 ([kapoor][couples])
I(64,67): 0.4908742904663086	 ([plot][different])
I(18,23): 0.4865541458129883	 ([alas][story])
I(20,21): 0.4819202423095703	 ([missing][day])
I(29,32): 0.48009753227233887	 ([motion][hype])
I(37,39): 0.47977590560913086	 ([red][premiere.])
I(9,60): 0.4793367385864258	 ([director,][movie])
I(23,28): -0.47806715965270996	 ([story][budget])
I(13,68): 0.4777259826660156	 ([songs][couples])
I(66,70): -0.47667503356933594	 ([6][different])
I(5,50): 0.4762725830078125	 ([glamour's][love])
I(9,28): 0.4755079746246338	 ([director,][budget])
I(23,71): 0.47405529022216797	 ([story][people,])
I(11,71): -0.47221875190734863	 ([flick][people,])
I(17,66): -0.47017407417297363	 ([buster,][6])
I(15,23): -0.4668850898742676	 ([topping][story])
I(17,20): -0.46611499786376953	 ([buster,][missing])
I(30,64): 0.46366381645202637	 ([picture.][plot])
I(19,65): 0.4636359214782715	 ([what's][movie])
I(9,20): 0.46257543563842773	 ([director,][missing])
I(19): -0.4576416015625	 ([what's])
I(46,59): -0.45474982261657715	 ([movie][anilji,])
I(9,61): -0.4515056610107422	 ([director,][speaking])
I(4): 0.45102739334106445	 ([another])
I(49,53): -0.44986677169799805	 ([finest][made])
I(38,53): -0.4478158950805664	 ([carpet][made])
I(23,46): 0.447263240814209	 ([story][movie])
I(9,55): -0.44716644287109375	 ([director,][dulhaniya])
I(43,50): -0.4461296796798706	 ([anil][love])
I(32,55): -0.44475317001342773	 ([hype][dulhaniya])
I(19,64): 0.4445924758911133	 ([what's][plot])
I(13,65): 0.4438323974609375	 ([songs][movie])
I(25,55): -0.4438209533691406	 ([moviegoer][dulhaniya])
I(32,51): -0.44172680377960205	 ([hype][stories])
I(19,60): 0.4412252902984619	 ([what's][movie])
I(50,59): 0.440446138381958	 ([love][anilji,])
I(25,26): -0.4397916793823242	 ([moviegoer][expects])
I(49,55): 0.4397103786468506	 ([finest][dulhaniya])
I(9,19): 0.43656253814697266	 ([director,][what's])
I(1,39): 0.43617820739746094	 ([big][premiere.])
I(39,68): 0.43585205078125	 ([premiere.][couples])
I(60,71): -0.43504929542541504	 ([movie][people,])
I(44,69): 0.4342426061630249	 ([kapoor][12])
I(68,72): -0.43214941024780273	 ([couples][total])
I(1,60): 0.4312847852706909	 ([big][movie])
I(16,17): -0.43062925338745117	 ([chart][buster,])
I(12,64): 0.4275383949279785	 ([filled][plot])
I(39,45): 0.4268512725830078	 ([premiere.][envisages])
I(15,17): -0.42626380920410156	 ([topping][buster,])
I(21,49): 0.42597389221191406	 ([day][finest])
I(53,65): 0.423673152923584	 ([made][movie])
I(43,60): 0.4212120771408081	 ([anil][movie])
I(37,65): 0.42028141021728516	 ([red][movie])
I(13,50): 0.4202756881713867	 ([songs][love])
I(15,28): 0.4183555841445923	 ([topping][budget])
I(65,72): -0.4181835651397705	 ([movie][total])
I(33,35): 0.41641032695770264	 ([lurking][movie])
I(3,71): -0.41631579399108887	 ([cast,][people,])
I(3,14): -0.4159102439880371	 ([cast,][that's])
I(63,64): -0.415722131729126	 ([well][plot])
I(26,28): 0.41347646713256836	 ([expects][budget])
I(49,66): -0.41335487365722656	 ([finest][6])
I(51,65): 0.41248655319213867	 ([stories][movie])
I(15,59): -0.412045955657959	 ([topping][anilji,])
I(50,64): 0.4080209732055664	 ([love][plot])
I(62,72): -0.40693867206573486	 ([of?][total])
I(40,66): -0.40644800662994385	 ([hype][6])
I(11,35): 0.4064152240753174	 ([flick][movie])
I(64,70): -0.4039120674133301	 ([plot][different])
I(51,69): -0.4023473262786865	 ([stories][12])
I(25,71): -0.40201544761657715	 ([moviegoer][people,])
I(21,64): 0.4010019302368164	 ([day][plot])
I(30,32): 0.3983907699584961	 ([picture.][hype])
I(27,40): 0.3980748653411865	 ([big][hype])
I(0,66): -0.39776086807250977	 ([another][6])
I(12,65): 0.3961601257324219	 ([filled][movie])
I(17,72): -0.3960268497467041	 ([buster,][total])
I(39,42): -0.3951706886291504	 ([premiere.][extent])
I(4,9): -0.3947415351867676	 ([another][director,])
I(63): 0.39430761337280273	 ([well])
I(25,29): 0.39185667037963867	 ([moviegoer][motion])
I(44,66): 0.3916764259338379	 ([kapoor][6])
I(42,49): 0.39029979705810547	 ([extent][finest])
I(44,45): -0.38660264015197754	 ([kapoor][envisages])
I(54,69): 0.38629865646362305	 ([dilwale][12])
I(28,49): -0.38511157035827637	 ([budget][finest])
I(44,62): 0.3845210075378418	 ([kapoor][of?])
I(50,54): 0.384061336517334	 ([love][dilwale])
I(2,28): 0.3817101716995239	 ([star][budget])
I(0,10): -0.38164854049682617	 ([another][another])
I(49,72): -0.38156938552856445	 ([finest][total])
I(15,25): 0.38140177726745605	 ([topping][moviegoer])
I(32,45): -0.381305456161499	 ([hype][envisages])
I(13,59): 0.3811171054840088	 ([songs][anilji,])
I(50,60): -0.3801233768463135	 ([love][movie])
I(44): -0.3798656463623047	 ([kapoor])
I(2,66): -0.37920236587524414	 ([star][6])
I(33,60): 0.37719905376434326	 ([lurking][movie])
I(54,57): 0.37714672088623047	 ([dilwale][jayenge.])
I(11,26): 0.37592196464538574	 ([flick][expects])
I(44,72): 0.3757140636444092	 ([kapoor][total])
I(17,71): 0.37558436393737793	 ([buster,][people,])
I(53,59): -0.37543606758117676	 ([made][anilji,])
I(11,34): -0.3743281364440918	 ([flick][around])
I(44,59): -0.3733530044555664	 ([kapoor][anilji,])
I(19,62): 0.37278103828430176	 ([what's][of?])
I(0,11): 0.3718883991241455	 ([another][flick])
I(32,33): 0.37000513076782227	 ([hype][lurking])
I(23,67): 0.36995410919189453	 ([story][different])
I(43,54): 0.3686591386795044	 ([anil][dilwale])
I(28,47): 0.36806607246398926	 ([budget][would])
I(9,48): -0.36561548709869385	 ([director,][one])
I(25,30): 0.3647574186325073	 ([moviegoer][picture.])
I(1,32): 0.363983154296875	 ([big][hype])
I(18,40): -0.36352360248565674	 ([alas][hype])
I(3,54): 0.36310875415802	 ([cast,][dilwale])
I(40,72): -0.36301302909851074	 ([hype][total])
I(5,59): -0.3622558116912842	 ([glamour's][anilji,])
I(41,51): 0.36175537109375	 ([went][stories])
I(29,49): 0.36112403869628906	 ([motion][finest])
I(6,16): -0.36051344871520996	 ([set,][chart])
I(32,66): -0.359668493270874	 ([hype][6])
I(35,41): 0.3589212894439697	 ([movie][went])
I(9,22): 0.35858774185180664	 ([director,][end])
I(41,60): 0.3573110103607178	 ([went][movie])
I(9,39): 0.3568837642669678	 ([director,][premiere.])
I(27,28): -0.35570645332336426	 ([big][budget])
I(41,43): -0.35479867458343506	 ([went][anil])
I(25,60): 0.35442543029785156	 ([moviegoer][movie])
I(41,64): 0.35357236862182617	 ([went][plot])
I(61,70): -0.35309362411499023	 ([speaking][different])
I(3,34): -0.3528110980987549	 ([cast,][around])
I(9,41): 0.3521697521209717	 ([director,][went])
I(40,71): -0.3520928621292114	 ([hype][people,])
I(25,57): -0.3515298366546631	 ([moviegoer][jayenge.])
I(40,57): -0.3510171175003052	 ([hype][jayenge.])
I(62,69): -0.3505566120147705	 ([of?][12])
I(23,72): -0.35051822662353516	 ([story][total])
I(3,20): 0.34936976432800293	 ([cast,][missing])
I(17,64): 0.3482210636138916	 ([buster,][plot])
I(19,49): 0.3480544090270996	 ([what's][finest])
I(18,49): 0.34732508659362793	 ([alas][finest])
I(61,63): -0.3464163541793823	 ([speaking][well])
I(3,4): 0.34574317932128906	 ([cast,][another])
I(51,52): -0.34465789794921875	 ([stories][ever])
I(55,64): 0.34375905990600586	 ([dulhaniya][plot])
I(49,57): 0.34304094314575195	 ([finest][jayenge.])
I(9,50): -0.3416297435760498	 ([director,][love])
I(29,34): -0.3415968418121338	 ([motion][around])
I(21,39): 0.3415086269378662	 ([day][premiere.])
I(42,65): -0.3406238555908203	 ([extent][movie])
I(9,30): -0.33960962295532227	 ([director,][picture.])
I(11,55): -0.3392810821533203	 ([flick][dulhaniya])
I(49,71): -0.33707761764526367	 ([finest][people,])
I(4,10): -0.3368704319000244	 ([another][another])
I(37,60): 0.3366739749908447	 ([red][movie])
I(3,66): -0.335773229598999	 ([cast,][6])
I(39,66): 0.33545494079589844	 ([premiere.][6])
I(4,7): -0.3335540294647217	 ([another][another])
I(31,49): -0.3332197666168213	 ([much][finest])
I(13,72): -0.3329932689666748	 ([songs][total])
I(44,49): -0.33243608474731445	 ([kapoor][finest])
I(26,32): 0.3296184539794922	 ([expects][hype])
I(45,54): 0.3289926052093506	 ([envisages][dilwale])
I(46,50): -0.3289527893066406	 ([movie][love])
I(33,46): 0.32832980155944824	 ([lurking][movie])
I(12,66): 0.32758021354675293	 ([filled][6])
I(62,68): 0.3258039951324463	 ([of?][couples])
I(25,47): 0.32509899139404297	 ([moviegoer][would])
I(3,41): 0.32446908950805664	 ([cast,][went])
I(5,28): 0.3243293762207031	 ([glamour's][budget])
I(50,51): 0.3235750198364258	 ([love][stories])
I(12,60): 0.32325315475463867	 ([filled][movie])
I(3,17): -0.32294678688049316	 ([cast,][buster,])
I(53): 0.32004547119140625	 ([made])
I(61,64): -0.31808996200561523	 ([speaking][plot])
I(19,46): 0.31764817237854004	 ([what's][movie])
I(29,59): -0.31748223304748535	 ([motion][anilji,])
I(44,60): 0.31740498542785645	 ([kapoor][movie])
I(48,71): 0.31735801696777344	 ([one][people,])
I(6,65): 0.3171818256378174	 ([set,][movie])
I(1,28): 0.3164321184158325	 ([big][budget])
I(1,68): 0.3163003921508789	 ([big][couples])
I(9,72): -0.31589508056640625	 ([director,][total])
I(11,18): -0.3158140182495117	 ([flick][alas])
I(8,49): 0.31511545181274414	 ([reputed][finest])
I(59,71): 0.314345121383667	 ([anilji,][people,])
I(23,57): 0.3142356872558594	 ([story][jayenge.])
I(9,43): -0.31404709815979004	 ([director,][anil])
I(11,63): -0.31371891498565674	 ([flick][well])
I(17,46): -0.3126249313354492	 ([buster,][movie])
I(6,72): -0.3105661869049072	 ([set,][total])
I(2,72): -0.31027698516845703	 ([star][total])
I(5,16): -0.3095118999481201	 ([glamour's][chart])
I(9,33): -0.30878162384033203	 ([director,][lurking])
I(44,46): 0.3079562187194824	 ([kapoor][movie])
I(48,53): -0.30693864822387695	 ([one][made])
I(21,33): -0.30644404888153076	 ([day][lurking])
I(0,7): -0.30623817443847656	 ([another][another])
I(19,28): 0.30478382110595703	 ([what's][budget])
I(26,27): 0.30461931228637695	 ([expects][big])
I(55,60): -0.30405139923095703	 ([dulhaniya][movie])
I(15,20): -0.3037221431732178	 ([topping][missing])
I(23,44): 0.3031001091003418	 ([story][kapoor])
I(25,67): -0.30281782150268555	 ([moviegoer][different])
I(42,57): 0.3024272918701172	 ([extent][jayenge.])
I(34,46): -0.3007524013519287	 ([around][movie])
I(44,50): 0.3003044128417969	 ([kapoor][love])
I(33,40): 0.2999532222747803	 ([lurking][hype])
I(1,65): 0.29994893074035645	 ([big][movie])
I(54,71): 0.29992055892944336	 ([dilwale][people,])
I(15,32): 0.2980785369873047	 ([topping][hype])
I(18,71): 0.29711437225341797	 ([alas][people,])
I(41,62): 0.29688453674316406	 ([went][of?])
I(20,32): -0.2968556880950928	 ([missing][hype])
I(24): -0.29582667350769043	 ([every])
I(8,60): 0.2950880527496338	 ([reputed][movie])
I(33,39): 0.29436707496643066	 ([lurking][premiere.])
I(6,64): 0.29407572746276855	 ([set,][plot])
I(46,65): 0.29390573501586914	 ([movie][movie])
I(23,33): 0.2935647964477539	 ([story][lurking])
I(9,63): -0.29354262351989746	 ([director,][well])
I(11,16): -0.2933516502380371	 ([flick][chart])
I(41,45): 0.29279136657714844	 ([went][envisages])
I(9,14): -0.2923007011413574	 ([director,][that's])
I(16,29): -0.2922556400299072	 ([chart][motion])
I(3,45): -0.29138612747192383	 ([cast,][envisages])
I(18,62): -0.29062867164611816	 ([alas][of?])
I(32,57): -0.29050588607788086	 ([hype][jayenge.])
I(32,64): -0.2902337312698364	 ([hype][plot])
I(25,46): 0.28982317447662354	 ([moviegoer][movie])
I(47,66): 0.28868401050567627	 ([would][6])
I(9,38): -0.28804850578308105	 ([director,][carpet])
I(3,29): 0.28768062591552734	 ([cast,][motion])
I(25,68): 0.2875502109527588	 ([moviegoer][couples])
I(5,13): 0.28629541397094727	 ([glamour's][songs])
I(48,49): -0.28619909286499023	 ([one][finest])
I(8,50): 0.2853059768676758	 ([reputed][love])
I(13,33): 0.2847336530685425	 ([songs][lurking])
I(8,54): 0.2846999168395996	 ([reputed][dilwale])
