---------- AND Interactions ----------
I(15,16): -3.598207950592041	 ([hopes][hilarious.])
I(35,36): -0.4325707256793976	 ([plays][paul])
I(16,52): 0.4323539733886719	 ([hilarious.][fashion - loving,])
I(46,52): -0.4321756958961487	 ([depressive][fashion - loving,])
I(16,37): 0.43112778663635254	 ([hilarious.][hennessy,])
I(35,59): -0.42942383885383606	 ([plays][lead])
I(39,40): 0.4289787709712982	 ([three][teenagers :])
I(11,26): 0.42779362201690674	 ([work][cast,])
I(31): 0.4117432236671448	 ([well,])
I(7,16): 0.41152170300483704	 ([others][hilarious.])
I(18,20): -0.4115104675292969	 ([almost][time])
I(22): 0.40467408299446106	 ([present])
I(47,52): -0.40364518761634827	 ([middle - child][fashion - loving,])
I(30,40): 0.40304720401763916	 ([play][teenagers :])
I(34,47): -0.4007471799850464	 ([great.][middle - child])
I(54): -0.40013036131858826	 ([ditz.])
I(42,53): 0.39736318588256836	 ([typical][popular])
I(23,25): 0.396586537361145	 ([this,][fact.])
I(53,57): 0.39645838737487793	 ([popular][return])
I(36,37): 0.3929658532142639	 ([paul][hennessy,])
I(28,34): 0.3913935124874115	 ([well][great.])
I(30,49): 0.390470027923584	 ([play][causes])
I(13,54): -0.38972368836402893	 ([ritter ( rip ),][ditz.])
I(16,21): -0.3871675729751587	 ([hilarious.][he's])
I(45,51): 0.38677337765693665	 ([kerry,][bridget,])
I(1,26): -0.38555097579956055	 ([book][cast,])
I(25,60): 0.3827317953109741	 ([fact.][sit - com,])
I(34,59): 0.381618857383728	 ([great.][lead])
I(25,26): -0.3808807134628296	 ([fact.][cast,])
I(34,36): 0.3796379566192627	 ([great.][paul])
I(34,44): -0.37949657440185547	 ([great.][age,])
I(42,57): 0.37398695945739746	 ([typical][return])
I(13,46): -0.3728053867816925	 ([ritter ( rip ),][depressive])
I(37,51): 0.3698848485946655	 ([hennessy,][bridget,])
I(11,51): 0.3685380220413208	 ([work][bridget,])
I(20,35): -0.36660635471343994	 ([time][plays])
I(37): 0.3665342330932617	 ([hennessy,])
I(9,15): -0.36499953269958496	 ([roles )][hopes])
I(10,12): 0.3624207079410553	 ([last][john])
I(50,52): -0.3610426187515259	 ([awareness,][fashion - loving,])
I(35,49): -0.3591161370277405	 ([plays][causes])
I(45,47): 0.3580181896686554	 ([kerry,][middle - child])
I(32): 0.35609114170074463	 ([material])
I(13,52): 0.35122913122177124	 ([ritter ( rip ),][fashion - loving,])
I(35,40): -0.35016265511512756	 ([plays][teenagers :])
I(15,23): -0.3499317765235901	 ([hopes][this,])
I(45,48): -0.3496455252170563	 ([kerry,][fights])
I(48,57): -0.34511876106262207	 ([fights][return])
I(57,58): -0.34349524974823	 ([return][female])
I(35,58): -0.34233713150024414	 ([plays][female])
I(17,57): -0.34212541580200195	 ([is.][return])
I(43,48): -0.341781347990036	 ([guy][fights])
I(50,51): 0.34133660793304443	 ([awareness,][bridget,])
I(9,27): -0.337984561920166	 ([roles )][supporting])
I(50,60): -0.33753418922424316	 ([awareness,][sit - com,])
I(29): 0.3375038504600525	 ([regular,])
I(27,35): -0.3370257616043091	 ([supporting][plays])
I(16,24): -0.3361515998840332	 ([hilarious.][matter])
I(23,30): 0.335523784160614	 ([this,][play])
I(34,37): 0.33522510528564453	 ([great.][hennessy,])
I(38,57): -0.3331894874572754	 ([father][return])
I(26,48): 0.33272290229797363	 ([cast,][fights])
I(26,37): 0.3309605121612549	 ([cast,][hennessy,])
I(40,50): -0.330652117729187	 ([teenagers :][awareness,])
I(43): -0.3288927376270294	 ([guy])
I(30,47): 0.32756292819976807	 ([play][middle - child])
I(9,11): 0.3273441791534424	 ([roles )][work])
I(26,52): -0.3270838260650635	 ([cast,][fashion - loving,])
I(44,51): 0.32540202140808105	 ([age,][bridget,])
I(49,60): -0.3247724771499634	 ([causes][sit - com,])
I(42,52): 0.32442986965179443	 ([typical][fashion - loving,])
I(16,25): -0.32088351249694824	 ([hilarious.][fact.])
I(45): -0.3203383982181549	 ([kerry,])
I(15,60): -0.3197014331817627	 ([hopes][sit - com,])
I(59,60): -0.3195009231567383	 ([lead][sit - com,])
I(43,51): -0.3178320825099945	 ([guy][bridget,])
I(34,48): -0.31680166721343994	 ([great.][fights])
I(43,47): -0.31588736176490784	 ([guy][middle - child])
I(21,35): -0.3134347200393677	 ([he's][plays])
I(1,4): -0.31318560242652893	 ([book][inspired])
I(44,48): -0.3110661506652832	 ([age,][fights])
I(35,47): -0.310935378074646	 ([plays][middle - child])
I(27,28): -0.3106354773044586	 ([supporting][well])
I(10,15): 0.30963805317878723	 ([last][hopes])
I(17,26): -0.3079512119293213	 ([is.][cast,])
I(47,57): -0.30519771575927734	 ([middle - child][return])
I(16,35): 0.3048609495162964	 ([hilarious.][plays])
I(53,60): 0.3037838935852051	 ([popular][sit - com,])
I(15,40): -0.30313149094581604	 ([hopes][teenagers :])
I(34,53): 0.30252254009246826	 ([great.][popular])
I(24): 0.30249226093292236	 ([matter])
I(13): -0.30044957995414734	 ([ritter ( rip ),])
I(1,11): -0.2996600866317749	 ([book][work])
I(28): 0.29962506890296936	 ([well])
I(34,43): -0.2981146574020386	 ([great.][guy])
I(15,57): -0.29796886444091797	 ([hopes][return])
I(2): -0.29768505692481995	 ([based])
I(42,58): 0.2943115234375	 ([typical][female])
I(24,34): -0.29417335987091064	 ([matter][great.])
I(48,52): -0.2931242287158966	 ([fights][fashion - loving,])
I(4,15): -0.29162442684173584	 ([inspired][hopes])
I(44,46): 0.2908182144165039	 ([age,][depressive])
I(38,48): -0.29042983055114746	 ([father][fights])
I(35,53): 0.2902211546897888	 ([plays][popular])
I(16,20): -0.28812217712402344	 ([hilarious.][time])
I(15,30): -0.28664830327033997	 ([hopes][play])
I(35,52): -0.28651800751686096	 ([plays][fashion - loving,])
I(25,31): -0.2859368920326233	 ([fact.][well,])
I(49,52): -0.28499966859817505	 ([causes][fashion - loving,])
I(10,35): -0.28426381945610046	 ([last][plays])
I(2,4): 0.2837981879711151	 ([based][inspired])
I(38,46): -0.27796995639801025	 ([father][depressive])
I(40): -0.27794620394706726	 ([teenagers :])
I(21,26): -0.2779393196105957	 ([he's][cast,])
I(17): 0.2774655520915985	 ([is.])
I(56,59): -0.27714937925338745	 ([makes][lead])
I(47,51): 0.27459609508514404	 ([middle - child][bridget,])
I(4,5): 0.27269530296325684	 ([inspired][by.])
I(38,51): 0.27193212509155273	 ([father][bridget,])
I(28,35): 0.27129682898521423	 ([well][plays])
I(29,52): 0.2696540951728821	 ([regular,][fashion - loving,])
I(8): -0.26910826563835144	 ([film])
I(37,45): 0.26895567774772644	 ([hennessy,][kerry,])
I(0,35): 0.2688141167163849	 ([read][plays])
I(13,51): -0.26801636815071106	 ([ritter ( rip ),][bridget,])
I(34,45): 0.2678934335708618	 ([great.][kerry,])
I(3,5): -0.2667049169540405	 ([upon][by.])
I(44,45): 0.26669350266456604	 ([age,][kerry,])
I(0): 0.2665153741836548	 ([read])
I(1): 0.26571714878082275	 ([book])
I(30,52): 0.26426637172698975	 ([play][fashion - loving,])
I(26,35): 0.26377177238464355	 ([cast,][plays])
I(46,58): -0.263721227645874	 ([depressive][female])
I(51,57): 0.2616720199584961	 ([bridget,][return])
I(11,50): -0.26149094104766846	 ([work][awareness,])
I(42,54): 0.2609288692474365	 ([typical][ditz.])
I(15,52): -0.26054811477661133	 ([hopes][fashion - loving,])
I(20,24): 0.25995826721191406	 ([time][matter])
I(16,54): -0.25915277004241943	 ([hilarious.][ditz.])
I(26,58): -0.2587716579437256	 ([cast,][female])
I(6,25): -0.2568875551223755	 ([of ( the][fact.])
I(13,57): -0.25552108883857727	 ([ritter ( rip ),][return])
I(52,55): -0.25464901328086853	 ([fashion - loving,][sagal])
I(7): 0.2541904151439667	 ([others])
I(23,24): -0.254131942987442	 ([this,][matter])
I(38,50): -0.2534898519515991	 ([father][awareness,])
I(5,15): -0.2531452178955078	 ([by.][hopes])
I(52,57): 0.253074049949646	 ([fashion - loving,][return])
I(3): 0.2529414892196655	 ([upon])
I(0,60): 0.2523050308227539	 ([read][sit - com,])
I(12,34): -0.2521803081035614	 ([john][great.])
I(32,52): -0.25169137120246887	 ([material][fashion - loving,])
I(25,51): 0.2503204345703125	 ([fact.][bridget,])
I(12,51): 0.25010743737220764	 ([john][bridget,])
I(25,42): 0.24911341071128845	 ([fact.][typical])
I(25,27): -0.24841105937957764	 ([fact.][supporting])
I(0,17): -0.24832642078399658	 ([read][is.])
I(31,35): 0.24531644582748413	 ([well,][plays])
I(27,30): -0.24164271354675293	 ([supporting][play])
I(36): -0.2405884861946106	 ([paul])
I(25,50): -0.24036526679992676	 ([fact.][awareness,])
I(43,50): -0.240230530500412	 ([guy][awareness,])
I(13,59): -0.23868361115455627	 ([ritter ( rip ),][lead])
I(22,34): 0.23822450637817383	 ([present][great.])
I(46,47): -0.23793959617614746	 ([depressive][middle - child])
I(29,34): -0.23764938116073608	 ([regular,][great.])
I(4,9): -0.23714551329612732	 ([inspired][roles )])
I(17,34): 0.23601722717285156	 ([is.][great.])
I(16,29): -0.23597532510757446	 ([hilarious.][regular,])
I(32,35): -0.23565459251403809	 ([material][plays])
I(1,17): -0.23519670963287354	 ([book][is.])
I(21,23): 0.23502084612846375	 ([he's][this,])
I(13,32): -0.23469704389572144	 ([ritter ( rip ),][material])
I(50,59): 0.23345980048179626	 ([awareness,][lead])
I(36,51): 0.23331815004348755	 ([paul][bridget,])
I(13,21): -0.23298874497413635	 ([ritter ( rip ),][he's])
I(24,35): -0.23252803087234497	 ([matter][plays])
I(52,60): -0.23177802562713623	 ([fashion - loving,][sit - com,])
I(13,40): -0.23140349984169006	 ([ritter ( rip ),][teenagers :])
I(16,56): -0.23115801811218262	 ([hilarious.][makes])
I(22,51): 0.23111236095428467	 ([present][bridget,])
I(26,56): 0.23081088066101074	 ([cast,][makes])
I(6,35): 0.2296556532382965	 ([of ( the][plays])
I(30,43): -0.22938600182533264	 ([play][guy])
I(30,37): 0.2289952039718628	 ([play][hennessy,])
I(25,40): 0.22690212726593018	 ([fact.][teenagers :])
I(48,60): -0.2268812656402588	 ([fights][sit - com,])
I(27,34): 0.22622931003570557	 ([supporting][great.])
I(48,56): -0.22594347596168518	 ([fights][makes])
I(2,5): -0.2259311079978943	 ([based][by.])
I(8,13): -0.22532835602760315	 ([film][ritter ( rip ),])
I(0,11): -0.2245250940322876	 ([read][work])
I(4): 0.22406065464019775	 ([inspired])
I(9,58): -0.22355902194976807	 ([roles )][female])
I(30,34): -0.2233574390411377	 ([play][great.])
I(21): 0.22322139143943787	 ([he's])
I(26,38): -0.22307586669921875	 ([cast,][father])
I(27,31): -0.2215120792388916	 ([supporting][well,])
I(40,48): -0.22103646397590637	 ([teenagers :][fights])
I(21,54): -0.22089263796806335	 ([he's][ditz.])
I(13,34): 0.2205164134502411	 ([ritter ( rip ),][great.])
I(59): -0.22029051184654236	 ([lead])
I(21,49): 0.21981504559516907	 ([he's][causes])
I(10): -0.21940627694129944	 ([last])
I(46,60): -0.21923387050628662	 ([depressive][sit - com,])
I(48,59): -0.21867668628692627	 ([fights][lead])
I(29,42): 0.2185075879096985	 ([regular,][typical])
I(13,20): -0.21828708052635193	 ([ritter ( rip ),][time])
I(19,26): 0.21827220916748047	 ([every][cast,])
I(38,39): -0.21731865406036377	 ([father][three])
I(46,54): -0.21402442455291748	 ([depressive][ditz.])
I(53,55): 0.21380427479743958	 ([popular][sagal])
I(34,55): -0.2132585048675537	 ([great.][sagal])
I(28,29): -0.21293354034423828	 ([well][regular,])
I(23,35): 0.21113869547843933	 ([this,][plays])
I(5,25): -0.20930206775665283	 ([by.][fact.])
I(16,49): -0.20927703380584717	 ([hilarious.][causes])
I(35,45): -0.20916280150413513	 ([plays][kerry,])
I(1,46): -0.2089957892894745	 ([book][depressive])
I(14,16): -0.20879653096199036	 ([one][hilarious.])
I(6,15): 0.2077603042125702	 ([of ( the][hopes])
I(8,52): -0.20712661743164062	 ([film][fashion - loving,])
I(21,32): 0.20627322793006897	 ([he's][material])
I(23): 0.20623010396957397	 ([this,])
I(40,41): -0.20605945587158203	 ([teenagers :][rory,])
I(34,42): 0.20508110523223877	 ([great.][typical])
I(6,52): 0.20482203364372253	 ([of ( the][fashion - loving,])
I(20,33): 0.2047497034072876	 ([time][tends])
I(0,2): 0.2044457197189331	 ([read][based])
I(9,20): -0.20380279421806335	 ([roles )][time])
I(40,52): -0.20372140407562256	 ([teenagers :][fashion - loving,])
I(19): 0.20335665345191956	 ([every])
I(12,50): -0.20182785391807556	 ([john][awareness,])
I(22,49): 0.20125150680541992	 ([present][causes])
I(4,25): -0.20055973529815674	 ([inspired][fact.])
I(6,22): -0.2005099058151245	 ([of ( the][present])
I(0,57): 0.20039880275726318	 ([read][return])
I(40,46): -0.2002929151058197	 ([teenagers :][depressive])
I(2,15): -0.20006701350212097	 ([based][hopes])
I(0,1): -0.19983813166618347	 ([read][book])
I(20,58): -0.1998201608657837	 ([time][female])
I(10,57): -0.1989327371120453	 ([last][return])
I(38,43): -0.1985522210597992	 ([father][guy])
I(32,57): -0.19809222221374512	 ([material][return])
I(6,60): 0.19718825817108154	 ([of ( the][sit - com,])
I(20,21): -0.19677183032035828	 ([time][he's])
I(1,15): -0.19659554958343506	 ([book][hopes])
I(6,51): 0.19633832573890686	 ([of ( the][bridget,])
I(0,26): -0.19628095626831055	 ([read][cast,])
I(36,52): -0.19511571526527405	 ([paul][fashion - loving,])
I(25,34): -0.19468963146209717	 ([fact.][great.])
I(40,47): -0.19456639885902405	 ([teenagers :][middle - child])
I(20,49): 0.19435274600982666	 ([time][causes])
I(51,53): 0.19388115406036377	 ([bridget,][popular])
I(31,52): 0.1921592354774475	 ([well,][fashion - loving,])
I(43,49): -0.19070926308631897	 ([guy][causes])
I(37,38): -0.1905766725540161	 ([hennessy,][father])
I(27,49): 0.1901092529296875	 ([supporting][causes])
I(6,57): -0.18974649906158447	 ([of ( the][return])
I(13,35): -0.1889043152332306	 ([ritter ( rip ),][plays])
I(25,53): 0.18876898288726807	 ([fact.][popular])
I(32,48): -0.18876338005065918	 ([material][fights])
I(46,59): -0.18872463703155518	 ([depressive][lead])
I(0,44): -0.1883985996246338	 ([read][age,])
I(4,46): 0.18820321559906006	 ([inspired][depressive])
I(1,5): -0.18817782402038574	 ([book][by.])
I(20,46): 0.1872413158416748	 ([time][depressive])
I(1,54): -0.18699747323989868	 ([book][ditz.])
I(8,59): -0.18660300970077515	 ([film][lead])
I(49,58): -0.1861497163772583	 ([causes][female])
I(8,11): 0.18556427955627441	 ([film][work])
I(27,59): -0.1855163276195526	 ([supporting][lead])
I(12,47): -0.18513846397399902	 ([john][middle - child])
I(49,54): -0.18512490391731262	 ([causes][ditz.])
I(9,10): -0.18472787737846375	 ([roles )][last])
I(38,45): 0.1836419403553009	 ([father][kerry,])
I(15,20): 0.18349996209144592	 ([hopes][time])
I(51,60): 0.18337202072143555	 ([bridget,][sit - com,])
I(1,51): 0.18293794989585876	 ([book][bridget,])
I(9,32): -0.18279677629470825	 ([roles )][material])
I(43,60): -0.18190836906433105	 ([guy][sit - com,])
I(30,45): 0.18164008855819702	 ([play][kerry,])
I(0,46): -0.18145394325256348	 ([read][depressive])
I(0,53): 0.18097016215324402	 ([read][popular])
I(10,26): -0.18085098266601562	 ([last][cast,])
I(42,60): 0.18035340309143066	 ([typical][sit - com,])
I(29,44): -0.18026500940322876	 ([regular,][age,])
I(41,43): -0.17951276898384094	 ([rory,][guy])
I(21,58): -0.17940104007720947	 ([he's][female])
I(45,46): 0.1790279746055603	 ([kerry,][depressive])
I(42,50): 0.17770075798034668	 ([typical][awareness,])
I(32,38): 0.17707538604736328	 ([material][father])
I(11,34): -0.17567229270935059	 ([work][great.])
I(15,29): -0.17559930682182312	 ([hopes][regular,])
I(16,31): -0.17550384998321533	 ([hilarious.][well,])
I(8,15): -0.1753317415714264	 ([film][hopes])
I(6,8): 0.1748409867286682	 ([of ( the][film])
I(19,35): -0.17482483386993408	 ([every][plays])
I(34,49): -0.17425119876861572	 ([great.][causes])
I(37,40): -0.1742141842842102	 ([hennessy,][teenagers :])
I(44,53): 0.17395615577697754	 ([age,][popular])
I(35,39): 0.17394602298736572	 ([plays][three])
I(23,33): -0.17353090643882751	 ([this,][tends])
I(37,52): 0.17306122183799744	 ([hennessy,][fashion - loving,])
I(6,11): -0.1723041534423828	 ([of ( the][work])
I(26,55): 0.17172455787658691	 ([cast,][sagal])
I(36,58): -0.1715470552444458	 ([paul][female])
I(33,42): 0.17116904258728027	 ([tends][typical])
I(4,6): 0.17111244797706604	 ([inspired][of ( the])
I(13,37): -0.17101776599884033	 ([ritter ( rip ),][hennessy,])
I(11,40): 0.17084574699401855	 ([work][teenagers :])
I(43,45): -0.17055588960647583	 ([guy][kerry,])
I(37,58): -0.1695948839187622	 ([hennessy,][female])
I(15,22): 0.1690826117992401	 ([hopes][present])
I(11,15): -0.1681213080883026	 ([work][hopes])
I(28,30): 0.16744279861450195	 ([well][play])
I(25,28): -0.16743770241737366	 ([fact.][well])
I(22,52): 0.1662980020046234	 ([present][fashion - loving,])
I(53,58): 0.16624855995178223	 ([popular][female])
I(5,57): -0.16621172428131104	 ([by.][return])
I(9,47): 0.16614174842834473	 ([roles )][middle - child])
I(8,26): 0.1655750274658203	 ([film][cast,])
I(25,29): -0.1654917597770691	 ([fact.][regular,])
I(20,23): -0.16524547338485718	 ([time][this,])
I(15,49): 0.16501715779304504	 ([hopes][causes])
I(48,51): -0.16447705030441284	 ([fights][bridget,])
I(3,34): -0.16441822052001953	 ([upon][great.])
I(34,38): -0.16367197036743164	 ([great.][father])
I(54,57): -0.16297471523284912	 ([ditz.][return])
I(41,42): 0.1627408266067505	 ([rory,][typical])
I(20,26): 0.1620330810546875	 ([time][cast,])
I(34,52): -0.16196036338806152	 ([great.][fashion - loving,])
I(41,51): 0.16184356808662415	 ([rory,][bridget,])
I(1,16): 0.16146385669708252	 ([book][hilarious.])
I(38,42): 0.1612110733985901	 ([father][typical])
I(40,42): 0.1608675718307495	 ([teenagers :][typical])
I(37,54): 0.16084638237953186	 ([hennessy,][ditz.])
I(29,43): 0.16075727343559265	 ([regular,][guy])
I(26,39): 0.1604290008544922	 ([cast,][three])
I(37,48): 0.16026580333709717	 ([hennessy,][fights])
I(46): 0.1602649688720703	 ([depressive])
I(15,58): -0.16013884544372559	 ([hopes][female])
I(25,57): -0.15978455543518066	 ([fact.][return])
I(24,26): -0.159540057182312	 ([matter][cast,])
I(15,59): -0.158853679895401	 ([hopes][lead])
I(9,25): 0.15879607200622559	 ([roles )][fact.])
I(23,57): -0.15858185291290283	 ([this,][return])
I(30,60): 0.1585174798965454	 ([play][sit - com,])
I(12,57): -0.15677914023399353	 ([john][return])
I(44,60): 0.15655380487442017	 ([age,][sit - com,])
I(21,59): -0.15635955333709717	 ([he's][lead])
I(19,21): -0.155708909034729	 ([every][he's])
I(30,51): 0.15569090843200684	 ([play][bridget,])
I(9,43): -0.15552303194999695	 ([roles )][guy])
I(0,52): 0.15497073531150818	 ([read][fashion - loving,])
I(22,26): 0.1544637680053711	 ([present][cast,])
I(41,46): -0.15402811765670776	 ([rory,][depressive])
I(29,40): 0.15380966663360596	 ([regular,][teenagers :])
I(32,45): -0.1535988450050354	 ([material][kerry,])
I(33,35): -0.15359002351760864	 ([tends][plays])
I(26,43): 0.15346911549568176	 ([cast,][guy])
I(4,51): 0.1532389223575592	 ([inspired][bridget,])
I(3,25): -0.15314102172851562	 ([upon][fact.])
I(25,32): -0.15268588066101074	 ([fact.][material])
I(20,29): -0.15219241380691528	 ([time][regular,])
I(8,51): -0.15108954906463623	 ([film][bridget,])
I(58,60): 0.15098869800567627	 ([female][sit - com,])
I(30,48): 0.15095925331115723	 ([play][fights])
I(6,21): -0.15078869462013245	 ([of ( the][he's])
I(20,38): 0.15065813064575195	 ([time][father])
I(21,46): 0.15046778321266174	 ([he's][depressive])
I(26,47): -0.15022850036621094	 ([cast,][middle - child])
I(12,44): -0.15005934238433838	 ([john][age,])
I(17,58): -0.15005707740783691	 ([is.][female])
I(37,42): 0.14990973472595215	 ([hennessy,][typical])
I(1,59): 0.14979034662246704	 ([book][lead])
I(13,41): -0.14944759011268616	 ([ritter ( rip ),][rory,])
I(54,60): 0.1493469476699829	 ([ditz.][sit - com,])
I(34,56): -0.1492835283279419	 ([great.][makes])
I(46,50): -0.14916861057281494	 ([depressive][awareness,])
I(50,55): -0.14882895350456238	 ([awareness,][sagal])
I(11,54): -0.14841830730438232	 ([work][ditz.])
I(21,33): 0.1480628252029419	 ([he's][tends])
I(34,58): 0.1480543613433838	 ([great.][female])
I(17,35): -0.14792191982269287	 ([is.][plays])
I(40,53): 0.14787590503692627	 ([teenagers :][popular])
I(17,22): 0.1475726068019867	 ([is.][present])
I(11,56): -0.14708328247070312	 ([work][makes])
I(52): -0.14680472016334534	 ([fashion - loving,])
I(26,36): -0.14676594734191895	 ([cast,][paul])
I(1,6): 0.14643529057502747	 ([book][of ( the])
I(12,38): -0.1462862193584442	 ([john][father])
I(4,49): 0.14628088474273682	 ([inspired][causes])
I(16,55): -0.14497506618499756	 ([hilarious.][sagal])
I(51,52): -0.1448822021484375	 ([bridget,][fashion - loving,])
I(6,16): 0.1446153223514557	 ([of ( the][hilarious.])
I(56,60): 0.14429327845573425	 ([makes][sit - com,])
I(30,57): -0.14394867420196533	 ([play][return])
I(17,59): -0.1436648964881897	 ([is.][lead])
I(3,35): -0.14364048838615417	 ([upon][plays])
I(15,53): -0.14344048500061035	 ([hopes][popular])
I(12,48): -0.14334440231323242	 ([john][fights])
