---------- AND Interactions ----------
I(22): 4.8446550369262695	 ([shocker.... but])
I(2,63): 0.4945180416107178	 ([film][film..... but])
I(30,50): -0.49441707134246826	 ([plays][romance])
I(22,29): 0.48658424615859985	 ([shocker.... but][smith,])
I(2): -0.4837643504142761	 ([film])
I(39,40): 0.4791880249977112	 ([never][really])
I(17,19): -0.47413957118988037	 ([last][minutes])
I(5,10): 0.4732285141944885	 ([story][smith,])
I(51): 0.4730604290962219	 ([rosario])
I(17,22): -0.4692573547363281	 ([last][shocker.... but])
I(25): -0.4661622643470764	 ([dramatic])
I(5,63): -0.46456295251846313	 ([story][film..... but])
I(27,34): -0.45566606521606445	 ([revealed.][people.])
I(20,21): 0.45404374599456787	 ([find][out,])
I(5,7): -0.4526865482330322	 ([story][lead])
I(31,32): -0.44164663553237915	 ([mysterious,][almost])
I(58,60): 0.4367290735244751	 ([make][frustrated])
I(30,34): -0.43500232696533203	 ([plays][people.])
I(15,43): -0.4340910315513611	 ([keep][keep])
I(47): -0.43369704484939575	 ([it,])
I(51,54): 0.4297577142715454	 ([rosario][" emily])
I(15,27): -0.4259752035140991	 ([keep][revealed.])
I(22,59): 0.4235290288925171	 ([shocker.... but][viewers])
I(22,28): 0.42246687412261963	 ([shocker.... but][then,])
I(6): 0.4222135841846466	 ([regarding])
I(52,58): -0.420449435710907	 ([dawkins][make])
I(1,27): -0.4193021059036255	 ([two - hour][revealed.])
I(31,34): 0.4167112112045288	 ([mysterious,][people.])
I(22,51): 0.41600608825683594	 ([shocker.... but][rosario])
I(10,31): 0.41494274139404297	 ([smith,][mysterious,])
I(22,60): 0.41403520107269287	 ([shocker.... but][frustrated])
I(62,63): -0.4138755202293396	 ([quit][film..... but])
I(6,22): -0.4133925437927246	 ([regarding][shocker.... but])
I(50,63): -0.41307204961776733	 ([romance][film..... but])
I(52,56): -0.4102666974067688	 ([dawkins][" )])
I(2,4): -0.40682756900787354	 ([film][what's])
I(10,59): 0.4045673608779907	 ([smith,][viewers])
I(8,62): -0.40255922079086304	 ([character?][quit])
I(61,63): -0.4019193649291992	 ([wanting][film..... but])
I(22,47): 0.40068626403808594	 ([shocker.... but][it,])
I(59,62): -0.4002862572669983	 ([viewers][quit])
I(17,18): -0.39909517765045166	 ([last][20 - 25])
I(27,49): -0.3972707986831665	 ([revealed.][touching])
I(27,31): -0.39618659019470215	 ([revealed.][mysterious,])
I(18,63): -0.3943136930465698	 ([20 - 25][film..... but])
I(0,10): -0.39410513639450073	 ([spend][smith,])
I(48,49): -0.390805721282959	 ([including][touching])
I(2,22): 0.3876338005065918	 ([film][shocker.... but])
I(35,37): -0.38380059599876404	 ([know][reason])
I(48,50): -0.3837096691131592	 ([including][romance])
I(10,29): 0.38349729776382446	 ([smith,][smith,])
I(1,3): -0.38159388303756714	 ([two - hour][wondering])
I(7,33): 0.38109683990478516	 ([lead][stalking])
I(57): -0.37575459480285645	 ([might])
I(0,59): -0.36999696493148804	 ([spend][viewers])
I(27,63): 0.3697720766067505	 ([revealed.][film..... but])
I(49,61): 0.3692527413368225	 ([touching][wanting])
I(43,45): -0.36723506450653076	 ([keep][guessing])
I(1,23): -0.365151584148407	 ([two - hour][knew])
I(23,35): -0.36448365449905396	 ([knew][know])
I(1,35): -0.3642951250076294	 ([two - hour][know])
I(60): -0.36422431468963623	 ([frustrated])
I(5,19): -0.3611719608306885	 ([story][minutes])
I(26): -0.36096662282943726	 ([going])
I(4,5): -0.3602449297904968	 ([what's][story])
I(22,26): 0.35376447439193726	 ([shocker.... but][going])
I(23): 0.35360974073410034	 ([knew])
I(3,62): -0.3520323634147644	 ([wondering][quit])
I(16,27): -0.34785744547843933	 ([guessing.][revealed.])
I(16,34): -0.34562182426452637	 ([guessing.][people.])
I(22,30): -0.34496259689331055	 ([shocker.... but][plays])
I(10,33): -0.3436707854270935	 ([smith,][stalking])
I(31,62): -0.3409237861633301	 ([mysterious,][quit])
I(57,58): 0.3402997851371765	 ([might][make])
I(0,52): -0.34017467498779297	 ([spend][dawkins])
I(25,27): 0.33932769298553467	 ([dramatic][revealed.])
I(22,25): 0.3375163674354553	 ([shocker.... but][dramatic])
I(0,23): -0.3369073271751404	 ([spend][knew])
I(52,62): -0.33534735441207886	 ([dawkins][quit])
I(50,56): -0.33360016345977783	 ([romance][" )])
I(0,33): 0.3320126533508301	 ([spend][stalking])
I(22,58): 0.3285277485847473	 ([shocker.... but][make])
I(0,36): -0.3263545632362366	 ([spend][good])
I(10,30): 0.32564878463745117	 ([smith,][plays])
I(30,37): -0.32454177737236023	 ([plays][reason])
I(28,33): -0.3228343725204468	 ([then,][stalking])
I(27,28): -0.32283392548561096	 ([revealed.][then,])
I(12,22): 0.31988340616226196	 ([" ben][shocker.... but])
I(10,22): 0.3193433880805969	 ([smith,][shocker.... but])
I(2,7): -0.3163177967071533	 ([film][lead])
I(4,6): -0.31526848673820496	 ([what's][regarding])
I(51,52): -0.31398332118988037	 ([rosario][dawkins])
I(31,49): -0.31295788288116455	 ([mysterious,][touching])
I(2,15): 0.3097415566444397	 ([film][keep])
I(17,63): 0.30898332595825195	 ([last][film..... but])
I(34,49): -0.3077399730682373	 ([people.][touching])
I(34,45): -0.307167649269104	 ([people.][guessing])
I(45): -0.3059301972389221	 ([guessing])
I(17): -0.3042171597480774	 ([last])
I(50,62): -0.30250710248947144	 ([romance][quit])
I(33,42): -0.30175888538360596	 ([stalking][again,])
I(16,58): 0.300467312335968	 ([guessing.][make])
I(49,58): 0.29991501569747925	 ([touching][make])
I(1,62): -0.2998313307762146	 ([two - hour][quit])
I(26,62): -0.2930094599723816	 ([going][quit])
I(37,63): -0.2928454875946045	 ([reason][film..... but])
I(1,52): -0.29044151306152344	 ([two - hour][dawkins])
I(1,34): -0.2903565764427185	 ([two - hour][people.])
I(58,63): 0.2890687584877014	 ([make][film..... but])
I(5,21): -0.287591814994812	 ([story][out,])
I(30,62): 0.2862154245376587	 ([plays][quit])
I(0,31): -0.28465813398361206	 ([spend][mysterious,])
I(22,54): 0.28259801864624023	 ([shocker.... but][" emily])
I(2,19): -0.28258776664733887	 ([film][minutes])
I(42,49): 0.2810615301132202	 ([again,][touching])
I(0,41): -0.27896493673324585	 ([spend][explained,])
I(30,49): -0.2762603759765625	 ([plays][touching])
I(15,34): -0.2758173942565918	 ([keep][people.])
I(5,62): -0.2739178538322449	 ([story][quit])
I(7,10): -0.27306002378463745	 ([lead][smith,])
I(1,60): 0.2729901075363159	 ([two - hour][frustrated])
I(0,2): -0.27055293321609497	 ([spend][film])
I(41,62): -0.2702006697654724	 ([explained,][quit])
I(41,52): 0.2691088914871216	 ([explained,][dawkins])
I(41,42): 0.26889240741729736	 ([explained,][again,])
I(11,15): -0.2680889964103699	 ([low - key][keep])
I(41,47): 0.26789945363998413	 ([explained,][it,])
I(12,15): -0.26767057180404663	 ([" ben][keep])
I(11,50): -0.26739999651908875	 ([low - key][romance])
I(2,10): -0.266692578792572	 ([film][smith,])
I(49,56): -0.2664600610733032	 ([touching][" )])
I(36,63): -0.26635247468948364	 ([good][film..... but])
I(33,62): 0.2660232186317444	 ([stalking][quit])
I(28,29): -0.26516032218933105	 ([then,][smith,])
I(16,49): -0.26445889472961426	 ([guessing.][touching])
I(35,36): -0.2644258141517639	 ([know][good])
I(41,50): -0.2636297941207886	 ([explained,][romance])
I(1,16): -0.2635459899902344	 ([two - hour][guessing.])
I(31,45): -0.25961053371429443	 ([mysterious,][guessing])
I(1,18): 0.2591499090194702	 ([two - hour][20 - 25])
I(7,30): 0.2586168646812439	 ([lead][plays])
I(26,63): -0.2555912137031555	 ([going][film..... but])
I(25,37): -0.25526636838912964	 ([dramatic][reason])
I(16,62): -0.2544988989830017	 ([guessing.][quit])
I(21,22): -0.2542572021484375	 ([out,][shocker.... but])
I(0,6): -0.2542267143726349	 ([spend][regarding])
I(1,31): 0.25419825315475464	 ([two - hour][mysterious,])
I(5,15): 0.25207972526550293	 ([story][keep])
I(33,41): -0.2518846392631531	 ([stalking][explained,])
I(7,11): 0.25092601776123047	 ([lead][low - key])
I(1,51): 0.2507706880569458	 ([two - hour][rosario])
I(43,46): 0.25061386823654175	 ([keep][end.])
I(5,27): -0.25024163722991943	 ([story][revealed.])
I(46,50): -0.2482079267501831	 ([end.][romance])
I(0,15): -0.24788826704025269	 ([spend][keep])
I(11,25): -0.2475009560585022	 ([low - key][dramatic])
I(33,54): 0.24688977003097534	 ([stalking][" emily])
I(51,58): -0.24651342630386353	 ([rosario][make])
I(6,7): -0.24640041589736938	 ([regarding][lead])
I(46,52): 0.24636107683181763	 ([end.][dawkins])
I(29,54): 0.24626541137695312	 ([smith,][" emily])
I(3,60): 0.24617505073547363	 ([wondering][frustrated])
I(30,52): 0.2458391785621643	 ([plays][dawkins])
I(10,49): 0.24532657861709595	 ([smith,][touching])
I(33,60): 0.2439197301864624	 ([stalking][frustrated])
I(20,34): -0.2423381209373474	 ([find][people.])
I(16,18): -0.24033844470977783	 ([guessing.][20 - 25])
I(15,31): -0.23975110054016113	 ([keep][mysterious,])
I(5,49): -0.23972010612487793	 ([story][touching])
I(6,49): -0.2382517158985138	 ([regarding][touching])
I(16,63): 0.23801350593566895	 ([guessing.][film..... but])
I(10,62): -0.2378184199333191	 ([smith,][quit])
I(52,59): 0.23780500888824463	 ([dawkins][viewers])
I(29,34): 0.23778176307678223	 ([smith,][people.])
I(21,63): -0.23655498027801514	 ([out,][film..... but])
I(7,19): -0.23578178882598877	 ([lead][minutes])
I(2,37): -0.2356438934803009	 ([film][reason])
I(2,50): -0.23500794172286987	 ([film][romance])
I(33,58): 0.2350061535835266	 ([stalking][make])
I(1,41): -0.2328292727470398	 ([two - hour][explained,])
I(22,63): 0.23179221153259277	 ([shocker.... but][film..... but])
I(49,51): -0.23032283782958984	 ([touching][rosario])
I(17,31): -0.22986310720443726	 ([last][mysterious,])
I(5,52): 0.22925138473510742	 ([story][dawkins])
I(17,30): 0.229009747505188	 ([last][plays])
I(34,59): -0.2268192172050476	 ([people.][viewers])
I(2,49): 0.22656023502349854	 ([film][touching])
I(45,50): -0.22623437643051147	 ([guessing][romance])
I(33,38): -0.225064218044281	 ([stalking][it,])
I(37): 0.22500041127204895	 ([reason])
I(33,45): 0.22394567728042603	 ([stalking][guessing])
I(15,30): -0.22391051054000854	 ([keep][plays])
I(11,30): 0.2236616015434265	 ([low - key][plays])
I(10,52): 0.22243446111679077	 ([smith,][dawkins])
I(12,16): -0.2218131422996521	 ([" ben][guessing.])
I(11,51): -0.22034430503845215	 ([low - key][rosario])
I(25,29): 0.21985989809036255	 ([dramatic][smith,])
I(52,55): -0.219278484582901	 ([dawkins][posa])
I(8): -0.21916431188583374	 ([character?])
I(21): -0.21764600276947021	 ([out,])
I(26,49): 0.21728914976119995	 ([going][touching])
I(12,63): -0.2160155177116394	 ([" ben][film..... but])
I(1,26): -0.2158861756324768	 ([two - hour][going])
I(27,52): 0.21418511867523193	 ([revealed.][dawkins])
I(46,48): -0.21400082111358643	 ([end.][including])
I(16): -0.2136254906654358	 ([guessing.])
I(8,36): -0.2132214903831482	 ([character?][good])
I(0,37): -0.21203544735908508	 ([spend][reason])
I(22,37): -0.21184444427490234	 ([shocker.... but][reason])
I(14,22): 0.21183109283447266	 (["][shocker.... but])
I(15,21): -0.21139097213745117	 ([keep][out,])
I(16,37): -0.21118256449699402	 ([guessing.][reason])
I(22,48): 0.2090296745300293	 ([shocker.... but][including])
I(10,63): -0.2085127830505371	 ([smith,][film..... but])
I(18,22): 0.20769929885864258	 ([20 - 25][shocker.... but])
I(15,45): -0.2073320746421814	 ([keep][guessing])
I(15,49): -0.20720362663269043	 ([keep][touching])
I(51,59): 0.2070833444595337	 ([rosario][viewers])
I(56): -0.2061057686805725	 ([" )])
I(1,10): 0.20595484972000122	 ([two - hour][smith,])
I(2,36): -0.2053043246269226	 ([film][good])
I(54,60): 0.20476555824279785	 ([" emily][frustrated])
I(31,52): 0.20290744304656982	 ([mysterious,][dawkins])
I(0,63): 0.20221495628356934	 ([spend][film..... but])
I(27,33): -0.20198965072631836	 ([revealed.][stalking])
I(39,42): 0.20090684294700623	 ([never][again,])
I(33,46): -0.19985061883926392	 ([stalking][end.])
I(22,38): -0.19955110549926758	 ([shocker.... but][it,])
I(45,49): -0.1981692910194397	 ([guessing][touching])
I(30,41): -0.1972903609275818	 ([plays][explained,])
I(0,8): 0.1968337893486023	 ([spend][character?])
I(7,9): 0.19672781229019165	 ([lead]["])
I(15,33): -0.19650059938430786	 ([keep][stalking])
I(22,41): -0.19504135847091675	 ([shocker.... but][explained,])
I(1,29): 0.1939297318458557	 ([two - hour][smith,])
I(3,45): 0.19314676523208618	 ([wondering][guessing])
I(16,51): 0.19279029965400696	 ([guessing.][rosario])
I(5,61): 0.19256609678268433	 ([story][wanting])
I(0,4): -0.19253665208816528	 ([spend][what's])
I(21,33): -0.19174277782440186	 ([out,][stalking])
I(31,63): 0.19168543815612793	 ([mysterious,][film..... but])
I(22,55): 0.19093316793441772	 ([shocker.... but][posa])
I(34,63): -0.190698504447937	 ([people.][film..... but])
I(60,63): -0.19056665897369385	 ([frustrated][film..... but])
I(48): -0.18974018096923828	 ([including])
I(4,62): -0.18935269117355347	 ([what's][quit])
I(25,50): -0.189350426197052	 ([dramatic][romance])
I(3,7): 0.189081609249115	 ([wondering][lead])
I(5,16): -0.18906134366989136	 ([story][guessing.])
I(11,36): -0.1888241171836853	 ([low - key][good])
I(1,47): -0.18760466575622559	 ([two - hour][it,])
I(37,59): -0.18723273277282715	 ([reason][viewers])
I(7,63): -0.18684840202331543	 ([lead][film..... but])
I(46,47): 0.18628615140914917	 ([end.][it,])
I(8,10): -0.1858876347541809	 ([character?][smith,])
I(20,27): -0.18571987748146057	 ([find][revealed.])
I(22,44): 0.1851717233657837	 ([shocker.... but][us])
I(15,37): -0.18443727493286133	 ([keep][reason])
I(19): -0.1833280324935913	 ([minutes])
I(36,38): -0.18323129415512085	 ([good][it,])
I(10,11): -0.18307757377624512	 ([smith,][low - key])
I(58,61): 0.1830466389656067	 ([make][wanting])
I(5,51): 0.18284368515014648	 ([story][rosario])
I(27,45): -0.18276166915893555	 ([revealed.][guessing])
I(24,27): -0.18089109659194946	 ([something][revealed.])
I(22,33): -0.17999863624572754	 ([shocker.... but][stalking])
I(19,27): 0.17976045608520508	 ([minutes][revealed.])
I(8,54): -0.1797289252281189	 ([character?][" emily])
I(61,62): 0.17885440587997437	 ([wanting][quit])
I(42,50): -0.17874574661254883	 ([again,][romance])
I(15,41): -0.17766672372817993	 ([keep][explained,])
I(27,51): 0.177476167678833	 ([revealed.][rosario])
I(17,27): 0.17686349153518677	 ([last][revealed.])
I(2,62): -0.1763017177581787	 ([film][quit])
I(31,38): -0.1760157346725464	 ([mysterious,][it,])
I(28,52): 0.17592960596084595	 ([then,][dawkins])
I(20,31): 0.175437331199646	 ([find][mysterious,])
I(7,45): 0.17519408464431763	 ([lead][guessing])
I(10,13): 0.17504432797431946	 ([smith,][thomas])
I(19,50): -0.17430609464645386	 ([minutes][romance])
I(18,21): -0.17427486181259155	 ([20 - 25][out,])
I(1,46): 0.1742658019065857	 ([two - hour][end.])
I(41,63): 0.17272764444351196	 ([explained,][film..... but])
I(5,17): -0.17234516143798828	 ([story][last])
I(3,63): 0.17120695114135742	 ([wondering][film..... but])
I(26,31): -0.1704534888267517	 ([going][mysterious,])
I(49,62): 0.17005455493927002	 ([touching][quit])
I(27,61): 0.1695278286933899	 ([revealed.][wanting])
I(15,61): 0.16895228624343872	 ([keep][wanting])
I(18,33): -0.16775143146514893	 ([20 - 25][stalking])
I(29,52): 0.16763198375701904	 ([smith,][dawkins])
I(8,9): -0.16715431213378906	 ([character?]["])
I(35,38): -0.16699331998825073	 ([know][it,])
I(5,45): -0.16692745685577393	 ([story][guessing])
I(21,52): 0.1663229763507843	 ([out,][dawkins])
I(9,14): -0.1660485863685608	 (["]["])
I(21,36): -0.16537117958068848	 ([out,][good])
I(18,50): -0.16516008973121643	 ([20 - 25][romance])
I(11,19): 0.16503745317459106	 ([low - key][minutes])
I(16,36): -0.16496556997299194	 ([guessing.][good])
I(4,10): 0.16472357511520386	 ([what's][smith,])
I(30,48): -0.16442644596099854	 ([plays][including])
I(47,48): 0.16356778144836426	 ([it,][including])
I(2,8): -0.16302484273910522	 ([film][character?])
I(10,27): 0.16263794898986816	 ([smith,][revealed.])
I(33,35): 0.16255199909210205	 ([stalking][know])
I(22,32): -0.16196489334106445	 ([shocker.... but][almost])
I(5,50): -0.16024518013000488	 ([story][romance])
I(30,45): -0.15935057401657104	 ([plays][guessing])
I(25,52): 0.15855255722999573	 ([dramatic][dawkins])
I(6,8): 0.15826669335365295	 ([regarding][character?])
I(16,61): 0.1577984094619751	 ([guessing.][wanting])
I(15,62): -0.15745818614959717	 ([keep][quit])
I(38,52): 0.15740293264389038	 ([it,][dawkins])
I(25,33): 0.15731960535049438	 ([dramatic][stalking])
I(28,30): 0.15670615434646606	 ([then,][plays])
I(33,57): 0.15632891654968262	 ([stalking][might])
I(17,37): -0.15610840916633606	 ([last][reason])
I(36,49): -0.1558552384376526	 ([good][touching])
I(9,12): -0.15550798177719116	 (["][" ben])
I(23,62): -0.15545815229415894	 ([knew][quit])
I(8,34): -0.15530189871788025	 ([character?][people.])
I(25,38): 0.1552460789680481	 ([dramatic][it,])
I(21,62): -0.15465956926345825	 ([out,][quit])
I(3,11): 0.154433935880661	 ([wondering][low - key])
I(0,45): 0.15407806634902954	 ([spend][guessing])
I(10,38): 0.15343108773231506	 ([smith,][it,])
I(51,63): -0.1529526710510254	 ([rosario][film..... but])
I(38,47): 0.15269070863723755	 ([it,][it,])
I(52,54): -0.15261054039001465	 ([dawkins][" emily])
I(5,12): 0.15247827768325806	 ([story][" ben])
I(25,30): -0.15215539932250977	 ([dramatic][plays])
I(23,31): -0.15184563398361206	 ([knew][mysterious,])
I(10,20): 0.15129917860031128	 ([smith,][find])
I(34,47): 0.1510118842124939	 ([people.][it,])
I(6,47): 0.15095284581184387	 ([regarding][it,])
I(8,59): 0.1509515643119812	 ([character?][viewers])
I(10,18): -0.1507977843284607	 ([smith,][20 - 25])
I(51,61): -0.15068092942237854	 ([rosario][wanting])
I(26,27): 0.1503232717514038	 ([going][revealed.])
I(30,46): 0.149267315864563	 ([plays][end.])
I(3,4): 0.14840245246887207	 ([wondering][what's])
I(30,51): 0.14816999435424805	 ([plays][rosario])
I(18,52): -0.14816319942474365	 ([20 - 25][dawkins])
I(7,42): -0.14805257320404053	 ([lead][again,])
I(6,10): -0.14769551157951355	 ([regarding][smith,])
I(37,41): 0.14742591977119446	 ([reason][explained,])
I(15,29): -0.1467251181602478	 ([keep][smith,])
I(36,45): -0.14594906568527222	 ([good][guessing])
I(30,59): 0.14574873447418213	 ([plays][viewers])
I(3,5): 0.14450997114181519	 ([wondering][story])
I(52,57): -0.14430612325668335	 ([dawkins][might])
I(5,25): -0.14397597312927246	 ([story][dramatic])
I(10,48): -0.14384132623672485	 ([smith,][including])
I(19,36): -0.14369338750839233	 ([minutes][good])
I(57,59): -0.1436864137649536	 ([might][viewers])
I(16,50): -0.14355194568634033	 ([guessing.][romance])
I(23,30): 0.1433970332145691	 ([knew][plays])
I(25,51): 0.1430295705795288	 ([dramatic][rosario])
I(27,43): -0.14281153678894043	 ([revealed.][keep])
I(2,5): -0.14277470111846924	 ([film][story])
I(12): 0.14212411642074585	 ([" ben])
I(4): -0.14188069105148315	 ([what's])
I(45,59): -0.14120399951934814	 ([guessing][viewers])
I(2,31): 0.14119231700897217	 ([film][mysterious,])
I(17,62): 0.1411486268043518	 ([last][quit])
I(53,55): 0.14029937982559204	 ([(][posa])
I(16,19): -0.14026999473571777	 ([guessing.][minutes])
I(7,17): 0.13968133926391602	 ([lead][last])
I(53,59): -0.1396392583847046	 ([(][viewers])
I(52,60): -0.13922399282455444	 ([dawkins][frustrated])
I(0,16): 0.13892745971679688	 ([spend][guessing.])
I(8,49): -0.13865691423416138	 ([character?][touching])
I(15,26): 0.13859254121780396	 ([keep][going])
I(7,62): 0.1385708451271057	 ([lead][quit])
I(31,50): -0.13815057277679443	 ([mysterious,][romance])
I(6,30): -0.1379285454750061	 ([regarding][plays])
I(11,54): -0.13779979944229126	 ([low - key][" emily])
I(10,41): 0.13776659965515137	 ([smith,][explained,])
I(30): 0.13770055770874023	 ([plays])
I(36,46): -0.13754206895828247	 ([good][end.])
I(42,58): -0.1375020146369934	 ([again,][make])
I(2,26): -0.13745230436325073	 ([film][going])
I(25,63): 0.13664323091506958	 ([dramatic][film..... but])
I(7,21): 0.13651788234710693	 ([lead][out,])
I(5,18): -0.13635575771331787	 ([story][20 - 25])
I(34,60): 0.13631737232208252	 ([people.][frustrated])
I(31,35): -0.13627123832702637	 ([mysterious,][know])
I(6,63): 0.13617506623268127	 ([regarding][film..... but])
I(4,19): -0.1361083984375	 ([what's][minutes])
I(16,23): -0.1361050009727478	 ([guessing.][knew])
I(30,33): -0.13598036766052246	 ([plays][stalking])
I(33,52): -0.13583993911743164	 ([stalking][dawkins])
I(1,59): 0.13540256023406982	 ([two - hour][viewers])
I(16,60): 0.13538193702697754	 ([guessing.][frustrated])
I(0,25): -0.13506025075912476	 ([spend][dramatic])
I(11,20): 0.1345028579235077	 ([low - key][find])
I(8,29): -0.13436317443847656	 ([character?][smith,])
I(17,29): 0.13375836610794067	 ([last][smith,])
I(57,60): 0.13365870714187622	 ([might][frustrated])
I(6,46): 0.13330954313278198	 ([regarding][end.])
I(7,60): 0.13294923305511475	 ([lead][frustrated])
I(9,22): -0.13268828392028809	 (["][shocker.... but])
I(25,60): 0.13220155239105225	 ([dramatic][frustrated])
I(0,56): 0.13215380907058716	 ([spend][" )])
I(5,35): 0.1321060061454773	 ([story][know])
I(7,20): 0.131963312625885	 ([lead][find])
I(6,26): 0.13148215413093567	 ([regarding][going])
I(53,57): 0.13118332624435425	 ([(][might])
I(35,62): -0.131050705909729	 ([know][quit])
I(8,28): -0.1299450397491455	 ([character?][then,])
I(37,47): 0.1297585666179657	 ([reason][it,])
I(28,31): -0.12926626205444336	 ([then,][mysterious,])
I(22,50): -0.12925291061401367	 ([shocker.... but][romance])
I(8,21): -0.1280066967010498	 ([character?][out,])
I(36,59): -0.12699580192565918	 ([good][viewers])
I(34,62): 0.12690794467926025	 ([people.][quit])
I(61): -0.1266806721687317	 ([wanting])
I(1,12): 0.12621647119522095	 ([two - hour][" ben])
I(8,42): -0.12617123126983643	 ([character?][again,])
I(50,58): 0.125984787940979	 ([romance][make])
I(6,11): -0.12595713138580322	 ([regarding][low - key])
I(25,31): 0.12576758861541748	 ([dramatic][mysterious,])
I(0,35): 0.12568700313568115	 ([spend][know])
I(1,54): 0.12526220083236694	 ([two - hour][" emily])
I(8,37): -0.12521210312843323	 ([character?][reason])
I(58,62): 0.12487542629241943	 ([make][quit])
I(12,54): 0.12372934818267822	 ([" ben][" emily])
I(13,51): 0.12341362237930298	 ([thomas][rosario])
I(9,10): -0.12292265892028809	 (["][smith,])
I(0,58): 0.12267118692398071	 ([spend][make])
I(43,63): -0.12213778495788574	 ([keep][film..... but])
I(54,63): -0.12170100212097168	 ([" emily][film..... but])
I(17,26): 0.12140482664108276	 ([last][going])
I(2,21): -0.12133574485778809	 ([film][out,])
I(42,47): 0.12130194902420044	 ([again,][it,])
I(22,62): 0.12119919061660767	 ([shocker.... but][quit])
I(38,49): -0.12118667364120483	 ([it,][touching])
Sum: -23.93832790851593
==================================================
