---------- Players ----------
Player 0: movie
Player 1: touching
Player 2: story
Player 3: adventure
Player 4: taken
Player 5: 15 - year - old
Player 6: darius
Player 7: weems.
Player 8: darius
Player 9: duchenne
Player 10: muscular
Player 11: dystrophy,
Player 12: still
Player 13: un - curable
Player 14: disease
Player 15: took
Player 16: life
Player 17: brother
Player 18: age
Player 19: nineteen
Player 20: number
Player 21: one
Player 22: killer
Player 23: babies
Player 24: united
Player 25: states.
Player 26: close
Player 27: friends
Player 28: travel
Player 29: across
Player 30: country
Player 31: los
Player 32: angeles
Player 33: goal
Player 34: getting
Player 35: wheelchair
Player 36: customized
Player 37: mtv's,
Player 38: pimp
Player 39: ride,
Player 40: one
Player 41: favorite
Player 42: shows.
Player 43: journey
Player 44: begins
Player 45: georgia,
Player 46: darius
Player 47: grew
Player 48: never
Player 49: left.
Player 50: gang
Player 51: head
Player 52: west
Player 53: trip
Player 54: participants
Player 55: never
Player 56: forget.
Player 57: darius
Player 58: gets
Player 59: ride
Player 60: boat
Player 61: first
Player 62: time,
Player 63: ride
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 3.5864205360412598	 ([movie][touching])
I(18,19): -0.7647508382797241	 ([age][nineteen])
I(22,38): 0.7570819854736328	 ([killer][pimp])
I(5,7): 0.7483531832695007	 ([15 - year - old][weems.])
I(3,8): -0.746138334274292	 ([adventure][darius])
I(24,25): 0.7460987567901611	 ([united][states.])
I(0,41): 0.742530345916748	 ([movie][favorite])
I(2,9): 0.737970232963562	 ([story][duchenne])
I(8,16): -0.7367674112319946	 ([darius][life])
I(45,46): -0.7304847240447998	 ([georgia,][darius])
I(11,13): 0.7301323413848877	 ([dystrophy,][un - curable])
I(9,16): -0.7196046113967896	 ([duchenne][life])
I(1,15): 0.7171192169189453	 ([touching][took])
I(43,46): -0.7106888294219971	 ([journey][darius])
I(9,14): 0.7102618217468262	 ([duchenne][disease])
I(1,7): 0.7054665684700012	 ([touching][weems.])
I(26,27): -0.7026673555374146	 ([close][friends])
I(3,16): -0.6902365684509277	 ([adventure][life])
I(8,38): 0.6879101991653442	 ([darius][pimp])
I(33,37): -0.685309886932373	 ([goal][mtv's,])
I(56,58): -0.667712926864624	 ([forget.][gets])
I(30,45): -0.6605027914047241	 ([country][georgia,])
I(31,32): -0.6598299741744995	 ([los][angeles])
I(45,53): -0.6579958200454712	 ([georgia,][trip])
I(53,59): -0.6510859727859497	 ([trip][ride])
I(13,22): 0.6501432657241821	 ([un - curable][killer])
I(20,21): 0.6421480178833008	 ([number][one])
I(3,39): -0.6415860652923584	 ([adventure][ride,])
I(61,63): 0.6389081478118896	 ([first][ride])
I(3,53): -0.6244947910308838	 ([adventure][trip])
I(1,60): -0.6221975088119507	 ([touching][boat])
I(45,47): -0.6213916540145874	 ([georgia,][grew])
I(38,46): 0.619977593421936	 ([pimp][darius])
I(1,16): -0.6195211410522461	 ([touching][life])
I(48,56): 0.6189054250717163	 ([never][forget.])
I(1,24): 0.6186305284500122	 ([touching][united])
I(2,22): 0.6128958463668823	 ([story][killer])
I(7,9): -0.6096206903457642	 ([weems.][duchenne])
I(16,20): -0.6073912382125854	 ([life][number])
I(2,4): 0.6000101566314697	 ([story][taken])
I(6,46): -0.5968869924545288	 ([darius][darius])
I(1,20): -0.5963225364685059	 ([touching][number])
I(62,63): 0.5949755907058716	 ([time,][ride])
I(3,22): 0.5922068357467651	 ([adventure][killer])
I(50,51): 0.5910181999206543	 ([gang][head])
I(8,39): -0.5881927013397217	 ([darius][ride,])
I(34,37): -0.5879470109939575	 ([getting][mtv's,])
I(11,23): -0.5854537487030029	 ([dystrophy,][babies])
I(8,43): -0.5847699642181396	 ([darius][journey])
I(9,46): -0.5840985774993896	 ([duchenne][darius])
I(16,19): -0.583977222442627	 ([life][nineteen])
I(3,14): 0.5809626579284668	 ([adventure][disease])
I(37,41): 0.5788630247116089	 ([mtv's,][favorite])
I(0,13): -0.5783281326293945	 ([movie][un - curable])
I(8,13): 0.5765872001647949	 ([darius][un - curable])
I(10,14): 0.5736148357391357	 ([muscular][disease])
I(37,39): -0.5671496391296387	 ([mtv's,][ride,])
I(39,63): -0.5669499635696411	 ([ride,][ride])
I(56,57): 0.5635126829147339	 ([forget.][darius])
I(14,38): 0.5618501901626587	 ([disease][pimp])
I(53,54): 0.5600305795669556	 ([trip][participants])
I(39,43): -0.5553462505340576	 ([ride,][journey])
I(22,42): -0.5543519258499146	 ([killer][shows.])
I(9,38): 0.5477145910263062	 ([duchenne][pimp])
I(14,18): 0.54152512550354	 ([disease][age])
I(56,59): -0.5379287004470825	 ([forget.][ride])
I(2,16): -0.5358462333679199	 ([story][life])
I(43,53): -0.532525897026062	 ([journey][trip])
I(7,15): 0.5258460640907288	 ([weems.][took])
I(1,45): -0.5257073640823364	 ([touching][georgia,])
I(3,38): 0.5250676870346069	 ([adventure][pimp])
I(0,26): 0.5207087993621826	 ([movie][close])
I(28,29): -0.5189977884292603	 ([travel][across])
I(8,45): -0.5177915096282959	 ([darius][georgia,])
I(0,4): 0.5165431499481201	 ([movie][taken])
I(2,3): -0.5135784149169922	 ([story][adventure])
I(50,52): 0.5090823173522949	 ([gang][west])
I(39,46): -0.5085656642913818	 ([ride,][darius])
I(22,46): 0.5071300268173218	 ([killer][darius])
I(43,54): 0.5005720853805542	 ([journey][participants])
I(7,8): -0.4964102506637573	 ([weems.][darius])
I(30,43): -0.4902677536010742	 ([country][journey])
I(28,45): -0.48925817012786865	 ([travel][georgia,])
I(33,34): -0.487776517868042	 ([goal][getting])
I(39,53): -0.4874995946884155	 ([ride,][trip])
I(3,59): -0.4812328815460205	 ([adventure][ride])
I(11,57): 0.4804868698120117	 ([dystrophy,][darius])
I(8,47): -0.47495532035827637	 ([darius][grew])
I(14,63): 0.4747157096862793	 ([disease][ride])
I(29,32): 0.47329187393188477	 ([across][angeles])
I(9,37): 0.4720662832260132	 ([duchenne][mtv's,])
I(1,33): -0.47078895568847656	 ([touching][goal])
I(7,11): 0.4697866439819336	 ([weems.][dystrophy,])
I(11,56): 0.4688267707824707	 ([dystrophy,][forget.])
I(1,49): -0.46876049041748047	 ([touching][left.])
I(4,5): 0.46783411502838135	 ([taken][15 - year - old])
I(14,43): -0.46499204635620117	 ([disease][journey])
I(3,9): -0.46387314796447754	 ([adventure][duchenne])
I(11,18): 0.46381938457489014	 ([dystrophy,][age])
I(28,39): -0.46363914012908936	 ([travel][ride,])
I(46,54): 0.46232593059539795	 ([darius][participants])
I(15,22): -0.4622434377670288	 ([took][killer])
I(8,30): -0.46094369888305664	 ([darius][country])
I(16,41): -0.4592794179916382	 ([life][favorite])
I(37,42): 0.4590064287185669	 ([mtv's,][shows.])
I(1,27): -0.45611774921417236	 ([touching][friends])
I(13,46): 0.45588791370391846	 ([un - curable][darius])
I(2,42): -0.45530784130096436	 ([story][shows.])
I(42,43): 0.45378708839416504	 ([shows.][journey])
I(30,39): -0.4534945487976074	 ([country][ride,])
I(1,30): -0.45297372341156006	 ([touching][country])
I(16,46): -0.4525243043899536	 ([life][darius])
I(30,32): -0.44917142391204834	 ([country][angeles])
I(8,28): -0.4476766586303711	 ([darius][travel])
I(27,41): -0.4466351270675659	 ([friends][favorite])
I(16,28): -0.4464987516403198	 ([life][travel])
I(9,39): -0.4454667568206787	 ([duchenne][ride,])
I(26,28): -0.4426950216293335	 ([close][travel])
I(43,47): -0.4415137767791748	 ([journey][grew])
I(58,59): -0.4407747983932495	 ([gets][ride])
I(7,47): -0.43822377920150757	 ([weems.][grew])
I(11,60): -0.43634188175201416	 ([dystrophy,][boat])
I(39,45): -0.435467004776001	 ([ride,][georgia,])
I(1,62): -0.4354037046432495	 ([touching][time,])
I(2,39): -0.43449604511260986	 ([story][ride,])
I(0,3): 0.4328807592391968	 ([movie][adventure])
I(6,57): -0.4327582120895386	 ([darius][darius])
I(5,54): -0.4319615364074707	 ([15 - year - old][participants])
I(11,19): 0.4312483072280884	 ([dystrophy,][nineteen])
I(3,54): 0.43092024326324463	 ([adventure][participants])
I(47,53): -0.42706286907196045	 ([grew][trip])
I(2,43): -0.42460763454437256	 ([story][journey])
I(38,41): 0.4243408441543579	 ([pimp][favorite])
I(22,25): -0.4230128526687622	 ([killer][states.])
I(30,47): -0.42170488834381104	 ([country][grew])
I(46,53): -0.42027342319488525	 ([darius][trip])
I(28,47): -0.4199179410934448	 ([travel][grew])
I(38,63): 0.4195617437362671	 ([pimp][ride])
I(9,45): -0.4182617664337158	 ([duchenne][georgia,])
I(3,41): -0.4173593521118164	 ([adventure][favorite])
I(7,28): -0.4170812964439392	 ([weems.][travel])
I(0,11): -0.41688084602355957	 ([movie][dystrophy,])
I(0,15): -0.4163174629211426	 ([movie][took])
I(7,37): 0.4155215620994568	 ([weems.][mtv's,])
I(30,46): -0.4151754379272461	 ([country][darius])
I(41,47): -0.41491973400115967	 ([favorite][grew])
I(43,59): -0.4131743907928467	 ([journey][ride])
I(7,22): 0.41093844175338745	 ([weems.][killer])
I(22,57): 0.40893661975860596	 ([killer][darius])
I(32,45): -0.40778839588165283	 ([angeles][georgia,])
I(40,41): 0.4068504571914673	 ([one][favorite])
I(11,39): 0.4038877487182617	 ([dystrophy,][ride,])
I(9,43): -0.4016530513763428	 ([duchenne][journey])
I(30,31): -0.40090739727020264	 ([country][los])
I(9,30): -0.40075111389160156	 ([duchenne][country])
I(11,44): 0.39949536323547363	 ([dystrophy,][begins])
I(19,20): -0.39923620223999023	 ([nineteen][number])
I(0,34): -0.39876532554626465	 ([movie][getting])
I(4,7): -0.3986985683441162	 ([taken][weems.])
I(35,37): 0.3969685435295105	 ([wheelchair][mtv's,])
I(37,46): -0.3951890468597412	 ([mtv's,][darius])
I(3,45): -0.3940260410308838	 ([adventure][georgia,])
I(27,39): -0.3925744295120239	 ([friends][ride,])
I(16,23): -0.39202797412872314	 ([life][babies])
I(3,30): -0.3920254707336426	 ([adventure][country])
I(0,8): 0.39046967029571533	 ([movie][darius])
I(2,53): -0.38998448848724365	 ([story][trip])
I(3,46): -0.38826584815979004	 ([adventure][darius])
I(17,18): -0.3881624937057495	 ([brother][age])
I(0,37): 0.3866962194442749	 ([movie][mtv's,])
I(22,56): 0.3861461877822876	 ([killer][forget.])
I(1,25): -0.3854405879974365	 ([touching][states.])
I(48,49): 0.3847299814224243	 ([never][left.])
I(3,5): -0.38366687297821045	 ([adventure][15 - year - old])
I(57,59): -0.3827413320541382	 ([darius][ride])
I(11,16): -0.3824160099029541	 ([dystrophy,][life])
I(16,38): 0.38075804710388184	 ([life][pimp])
I(13,15): -0.3806953430175781	 ([un - curable][took])
I(43,44): -0.3794955015182495	 ([journey][begins])
I(38,39): 0.3737831115722656	 ([pimp][ride,])
I(8,59): -0.37360072135925293	 ([darius][ride])
I(51,53): -0.37336814403533936	 ([head][trip])
I(8,56): -0.3730027675628662	 ([darius][forget.])
I(0,20): 0.37200355529785156	 ([movie][number])
I(8,53): -0.3714005947113037	 ([darius][trip])
I(54,59): 0.36840569972991943	 ([participants][ride])
I(5,14): 0.368192195892334	 ([15 - year - old][disease])
I(30,37): -0.36757373809814453	 ([country][mtv's,])
I(14,17): 0.3651161193847656	 ([disease][brother])
I(0,18): -0.3650568723678589	 ([movie][age])
I(11,48): 0.36340343952178955	 ([dystrophy,][never])
I(3,44): -0.36338722705841064	 ([adventure][begins])
I(3,27): -0.36176371574401855	 ([adventure][friends])
I(13,56): 0.3610837459564209	 ([un - curable][forget.])
I(2,13): 0.3608393669128418	 ([story][un - curable])
I(7,27): -0.36046797037124634	 ([weems.][friends])
I(14,60): -0.3603081703186035	 ([disease][boat])
I(33,41): -0.3589259386062622	 ([goal][favorite])
I(11,36): -0.3585127592086792	 ([dystrophy,][customized])
I(8,15): 0.3584243059158325	 ([darius][took])
I(16,30): -0.35578954219818115	 ([life][country])
I(23,37): -0.3547961711883545	 ([babies][mtv's,])
I(18,22): 0.3537318706512451	 ([age][killer])
I(6,22): 0.35338103771209717	 ([darius][killer])
I(15,34): -0.352042555809021	 ([took][getting])
I(11,30): -0.35194146633148193	 ([dystrophy,][country])
I(9,42): 0.34500813484191895	 ([duchenne][shows.])
I(3,19): -0.34340882301330566	 ([adventure][nineteen])
I(28,53): -0.34324443340301514	 ([travel][trip])
I(9,25): -0.34275925159454346	 ([duchenne][states.])
I(1,53): -0.3419591188430786	 ([touching][trip])
I(35,39): -0.3415639400482178	 ([wheelchair][ride,])
I(9,13): 0.3395097255706787	 ([duchenne][un - curable])
I(14,35): 0.3392462730407715	 ([disease][wheelchair])
I(1,34): 0.33879947662353516	 ([touching][getting])
I(1,57): -0.3373314142227173	 ([touching][darius])
I(9,28): -0.3354811668395996	 ([duchenne][travel])
I(0,47): -0.3340332508087158	 ([movie][grew])
I(28,41): -0.33031022548675537	 ([travel][favorite])
I(11,27): 0.33027005195617676	 ([dystrophy,][friends])
I(6,16): -0.32881200313568115	 ([darius][life])
I(3,56): -0.327319860458374	 ([adventure][forget.])
I(21,22): 0.32628118991851807	 ([one][killer])
I(37,44): -0.32603752613067627	 ([mtv's,][begins])
I(49,52): -0.3245636224746704	 ([left.][west])
I(41,53): -0.3241034746170044	 ([favorite][trip])
I(28,46): -0.3237189054489136	 ([travel][darius])
I(27,28): -0.3236159086227417	 ([friends][travel])
I(24,37): 0.32271718978881836	 ([united][mtv's,])
I(16,53): -0.3223247528076172	 ([life][trip])
I(30,53): -0.32231390476226807	 ([country][trip])
I(59,62): -0.3219050168991089	 ([ride][time,])
I(9,23): -0.3215506076812744	 ([duchenne][babies])
I(14,24): 0.3202986717224121	 ([disease][united])
I(54,55): 0.31911444664001465	 ([participants][never])
I(7,19): 0.3186669945716858	 ([weems.][nineteen])
I(16,43): -0.31852400302886963	 ([life][journey])
I(53,63): -0.3170844316482544	 ([trip][ride])
I(37,59): -0.3167930841445923	 ([mtv's,][ride])
I(29,30): -0.3151118755340576	 ([across][country])
I(11,58): 0.31465137004852295	 ([dystrophy,][gets])
I(14,50): 0.31426286697387695	 ([disease][gang])
I(5,38): -0.3125342130661011	 ([15 - year - old][pimp])
I(30,41): -0.31149160861968994	 ([country][favorite])
I(29,31): 0.3107602596282959	 ([across][los])
I(8,19): -0.30986952781677246	 ([darius][nineteen])
I(14,41): 0.3090324401855469	 ([disease][favorite])
I(45,54): 0.30897390842437744	 ([georgia,][participants])
I(1,19): -0.30859673023223877	 ([touching][nineteen])
I(2,24): 0.3081859350204468	 ([story][united])
I(0,17): -0.3075631856918335	 ([movie][brother])
I(38,57): 0.30738598108291626	 ([pimp][darius])
I(45,57): -0.3071402311325073	 ([georgia,][darius])
I(20,22): 0.30685651302337646	 ([number][killer])
I(23,26): -0.306272029876709	 ([babies][close])
I(11,55): 0.3057432174682617	 ([dystrophy,][never])
I(16,47): -0.3053865432739258	 ([life][grew])
I(13,16): -0.30391037464141846	 ([un - curable][life])
I(0,59): -0.3024386167526245	 ([movie][ride])
I(1,44): -0.3022056818008423	 ([touching][begins])
I(3,63): -0.30106377601623535	 ([adventure][ride])
I(14,20): 0.3008394241333008	 ([disease][number])
I(28,54): 0.30063045024871826	 ([travel][participants])
I(5,41): 0.300533652305603	 ([15 - year - old][favorite])
I(2,10): -0.299771249294281	 ([story][muscular])
I(10,46): 0.29918229579925537	 ([muscular][darius])
I(51,52): 0.29905807971954346	 ([head][west])
I(14,59): 0.2986428737640381	 ([disease][ride])
I(41,43): -0.2981224060058594	 ([favorite][journey])
I(2,17): -0.2975841760635376	 ([story][brother])
I(11,42): -0.2975587844848633	 ([dystrophy,][shows.])
I(37,63): 0.2969667911529541	 ([mtv's,][ride])
I(32,53): -0.2957855463027954	 ([angeles][trip])
I(43,63): -0.2956782579421997	 ([journey][ride])
I(22,62): 0.2950144410133362	 ([killer][time,])
I(31,45): -0.293521523475647	 ([los][georgia,])
I(23,32): -0.29268789291381836	 ([babies][angeles])
I(11,34): 0.29234766960144043	 ([dystrophy,][getting])
I(2,35): -0.2917287349700928	 ([story][wheelchair])
I(20,47): -0.29076170921325684	 ([number][grew])
I(20,30): -0.29056406021118164	 ([number][country])
I(33,39): -0.28982508182525635	 ([goal][ride,])
I(19,38): 0.2896617650985718	 ([nineteen][pimp])
I(3,7): 0.2895013093948364	 ([adventure][weems.])
I(7,58): -0.2892487049102783	 ([weems.][gets])
I(23,27): -0.28905820846557617	 ([babies][friends])
I(13,57): 0.2882671356201172	 ([un - curable][darius])
I(1,26): -0.28799211978912354	 ([touching][close])
I(14,29): -0.28735899925231934	 ([disease][across])
I(10,22): 0.2872089743614197	 ([muscular][killer])
I(17,19): -0.2864445447921753	 ([brother][nineteen])
I(16,45): -0.2854558229446411	 ([life][georgia,])
I(3,58): -0.28445279598236084	 ([adventure][gets])
I(19,22): 0.2843369245529175	 ([nineteen][killer])
I(1,63): 0.2839627265930176	 ([touching][ride])
I(14,25): 0.2818434238433838	 ([disease][states.])
I(0,44): -0.2815951108932495	 ([movie][begins])
I(0,30): -0.2814054489135742	 ([movie][country])
I(14,42): -0.2812986373901367	 ([disease][shows.])
I(47,59): -0.2805525064468384	 ([grew][ride])
I(3,18): -0.2798342704772949	 ([adventure][age])
I(9,53): -0.2797048091888428	 ([duchenne][trip])
I(8,54): 0.2793058156967163	 ([darius][participants])
I(2,18): -0.278234601020813	 ([story][age])
I(54,63): 0.27744317054748535	 ([participants][ride])
I(5,8): 0.27737271785736084	 ([15 - year - old][darius])
I(18,41): -0.2772318124771118	 ([age][favorite])
I(2,59): -0.2765849828720093	 ([story][ride])
I(28,32): -0.2755540609359741	 ([travel][angeles])
I(38,43): 0.27532529830932617	 ([pimp][journey])
I(2,37): -0.2752113342285156	 ([story][mtv's,])
I(15,37): -0.2751399278640747	 ([took][mtv's,])
I(30,59): -0.27422893047332764	 ([country][ride])
I(39,47): -0.27224135398864746	 ([ride,][grew])
I(50,59): -0.27164745330810547	 ([gang][ride])
I(53,61): 0.2715630531311035	 ([trip][first])
I(46,59): -0.27127718925476074	 ([darius][ride])
I(8,31): -0.27120447158813477	 ([darius][los])
I(6,11): 0.2702763080596924	 ([darius][dystrophy,])
I(3,24): 0.26983118057250977	 ([adventure][united])
I(34,39): -0.26907968521118164	 ([getting][ride,])
I(2,15): -0.26828300952911377	 ([story][took])
I(2,25): 0.2682356834411621	 ([story][states.])
I(14,27): 0.26810550689697266	 ([disease][friends])
I(13,18): 0.26767075061798096	 ([un - curable][age])
I(42,56): -0.2665773630142212	 ([shows.][forget.])
I(8,27): -0.2660863399505615	 ([darius][friends])
I(0,46): -0.2653428316116333	 ([movie][darius])
I(39,41): -0.2652316093444824	 ([ride,][favorite])
I(3,33): -0.26295018196105957	 ([adventure][goal])
I(6,13): 0.2613567113876343	 ([darius][un - curable])
I(5,34): -0.2609204053878784	 ([15 - year - old][getting])
I(22,33): 0.2602686882019043	 ([killer][goal])
I(42,49): -0.2593322992324829	 ([shows.][left.])
I(3,28): -0.25853490829467773	 ([adventure][travel])
I(9,62): -0.2585182189941406	 ([duchenne][time,])
I(4,13): 0.25790107250213623	 ([taken][un - curable])
I(28,37): -0.25709009170532227	 ([travel][mtv's,])
I(11,12): 0.2570260763168335	 ([dystrophy,][still])
I(1,58): -0.25621020793914795	 ([touching][gets])
I(2,44): -0.25544726848602295	 ([story][begins])
I(16,39): -0.2553524971008301	 ([life][ride,])
I(15,35): -0.2530508041381836	 ([took][wheelchair])
I(47,49): -0.25169479846954346	 ([grew][left.])
I(37,60): -0.2516254782676697	 ([mtv's,][boat])
I(41,56): -0.24980342388153076	 ([favorite][forget.])
I(5,20): 0.2495332956314087	 ([15 - year - old][number])
I(10,27): -0.2495071291923523	 ([muscular][friends])
I(45,50): -0.2483828067779541	 ([georgia,][gang])
I(7,43): -0.24816596508026123	 ([weems.][journey])
I(0,25): 0.2466498613357544	 ([movie][states.])
I(8,23): -0.24664485454559326	 ([darius][babies])
I(2,27): -0.24663817882537842	 ([story][friends])
I(11,22): 0.24544894695281982	 ([dystrophy,][killer])
I(1,6): -0.2446507215499878	 ([touching][darius])
I(0,57): -0.24432969093322754	 ([movie][darius])
I(55,58): -0.24419152736663818	 ([never][gets])
I(6,59): -0.24394500255584717	 ([darius][ride])
I(18,39): -0.24335038661956787	 ([age][ride,])
I(23,41): -0.2426910400390625	 ([babies][favorite])
I(1,36): 0.24233782291412354	 ([touching][customized])
I(8,32): -0.24221301078796387	 ([darius][angeles])
I(6,14): 0.2411637306213379	 ([darius][disease])
I(14,34): 0.24115371704101562	 ([disease][getting])
I(25,39): -0.24103188514709473	 ([states.][ride,])
I(58,62): -0.2407001256942749	 ([gets][time,])
I(1,21): -0.23965752124786377	 ([touching][one])
I(15,23): -0.23816823959350586	 ([took][babies])
I(46,55): -0.23629891872406006	 ([darius][never])
I(4,11): 0.23568904399871826	 ([taken][dystrophy,])
I(14,32): -0.23543596267700195	 ([disease][angeles])
I(8,25): -0.2347545623779297	 ([darius][states.])
I(11,54): -0.23471438884735107	 ([dystrophy,][participants])
I(9,60): -0.2342534065246582	 ([duchenne][boat])
I(14,51): 0.23416757583618164	 ([disease][head])
I(19,39): -0.23412668704986572	 ([nineteen][ride,])
I(33,54): 0.23349380493164062	 ([goal][participants])
I(13,37): -0.23326408863067627	 ([un - curable][mtv's,])
I(18,47): -0.23326098918914795	 ([age][grew])
I(7,16): -0.2326298952102661	 ([weems.][life])
I(1,17): 0.23260736465454102	 ([touching][brother])
I(10,25): 0.2325713038444519	 ([muscular][states.])
I(37,50): -0.23204827308654785	 ([mtv's,][gang])
I(16,21): -0.23193323612213135	 ([life][one])
I(54,57): 0.23165428638458252	 ([participants][darius])
I(14,23): -0.23099541664123535	 ([disease][babies])
I(18,45): -0.23050153255462646	 ([age][georgia,])
I(35,53): -0.23034143447875977	 ([wheelchair][trip])
I(11,33): 0.23012042045593262	 ([dystrophy,][goal])
I(8,26): -0.23010754585266113	 ([darius][close])
I(35,59): -0.2299349308013916	 ([wheelchair][ride])
I(17,23): -0.22911667823791504	 ([brother][babies])
I(13,23): -0.22881340980529785	 ([un - curable][babies])
I(22,29): -0.2287813425064087	 ([killer][across])
I(14,56): 0.22849130630493164	 ([disease][forget.])
I(14,30): -0.22843945026397705	 ([disease][country])
I(51,54): 0.22836649417877197	 ([head][participants])
I(39,56): -0.22829663753509521	 ([ride,][forget.])
I(19,59): -0.22818434238433838	 ([nineteen][ride])
I(22,59): 0.22806179523468018	 ([killer][ride])
I(13,27): 0.22787785530090332	 ([un - curable][friends])
I(37,53): -0.22754377126693726	 ([mtv's,][trip])
I(56,61): -0.22724461555480957	 ([forget.][first])
I(3,23): 0.22692346572875977	 ([adventure][babies])
I(25,54): 0.22628390789031982	 ([states.][participants])
I(41,59): -0.22564542293548584	 ([favorite][ride])
I(13,28): 0.22527337074279785	 ([un - curable][travel])
I(23,56): -0.22412705421447754	 ([babies][forget.])
I(19,43): -0.22410356998443604	 ([nineteen][journey])
I(20,26): -0.22363901138305664	 ([number][close])
I(28,33): -0.2233961820602417	 ([travel][goal])
I(26,37): 0.2233051061630249	 ([close][mtv's,])
I(13,38): 0.22326934337615967	 ([un - curable][pimp])
I(32,42): 0.2224181890487671	 ([angeles][shows.])
I(9,15): 0.22241723537445068	 ([duchenne][took])
