---------- AND Interactions ----------
I(41,42): 6.639678001403809	 ([movie][special,])
I(22): 0.5803894400596619	 ([many])
I(17,20): -0.574622631072998	 ([made][it.])
I(27,42): 0.5708072781562805	 ([finally][special,])
I(19,23): 0.5675716400146484	 ([miss][films])
I(8): -0.5647366046905518	 ([television])
I(47,57): -0.5646828413009644	 ([story][tenaru])
I(15,41): 0.5623407363891602	 ([available][movie])
I(23,39): 0.55975341796875	 ([films][remembered.])
I(16): -0.5292651653289795	 ([video ),])
I(12,13): -0.5147396922111511	 ([long][time])
I(31,34): 0.5112251043319702	 ([visual][marines])
I(53): -0.5095975399017334	 ([gun])
I(41,56): 0.5084765553474426	 ([movie][battle])
I(19,24): -0.5027536749839783	 ([miss][seem])
I(23,34): 0.5021152496337891	 ([films][marines])
I(25,26): -0.500680148601532	 ([lose][luster])
I(4): 0.49951106309890747	 ([years,])
I(24,36): -0.49842125177383423	 ([seem][vivid])
I(47,48): -0.4980478286743164	 ([story][al])
I(44,45): 0.49653494358062744	 ([everything.][based])
I(28,42): 0.4964640140533447	 ([viewed][special,])
I(18,36): 0.4960305690765381	 ([sure][vivid])
I(35,36): 0.4956820011138916	 (["][vivid])
I(22,23): -0.4918723702430725	 ([many][films])
I(13,39): -0.4915388822555542	 ([time][remembered.])
I(26,36): -0.49138343334198	 ([luster][vivid])
I(0,41): 0.48789727687835693	 ([seen][movie])
I(8,36): 0.4862086772918701	 ([television][vivid])
I(28,36): -0.48326706886291504	 ([viewed][vivid])
I(31,42): 0.4823349714279175	 ([visual][special,])
I(16,56): 0.482308030128479	 ([video ),][battle])
I(8,23): -0.48196035623550415	 ([television][films])
I(1,39): 0.48074865341186523	 ([film][remembered.])
I(52,53): 0.4783303737640381	 ([machine][gun])
I(27,36): 0.4744020104408264	 ([finally][vivid])
I(19,43): -0.4727497100830078	 ([miss][anyway?])
I(32,34): 0.47253483533859253	 ([images][marines])
I(42,53): 0.4708397388458252	 ([special,][gun])
I(36,54): 0.4700002670288086	 ([vivid][crew's])
I(51): 0.46408283710479736	 ([marine])
I(1,36): 0.46212196350097656	 ([film][vivid])
I(39,55): -0.45630311965942383	 ([remembered.][ordeal])
I(8,46): 0.4560844898223877	 ([television][true])
I(37,38): -0.4523889422416687	 ([effective][first])
I(23,24): -0.4519132971763611	 ([films][seem])
I(40,47): 0.4518272876739502	 ([makes][story])
I(32,47): -0.4511842727661133	 ([images][story])
I(54,56): 0.4510955810546875	 ([crew's][battle])
I(33,42): 0.45032453536987305	 ([pride][special,])
I(23,25): -0.4499441385269165	 ([films][lose])
I(39,58): -0.44870471954345703	 ([remembered.][river])
I(37): 0.43637561798095703	 ([effective])
I(56,57): -0.43476438522338867	 ([battle][tenaru])
I(6,39): -0.43306124210357666	 ([noticed][remembered.])
I(47,52): -0.4322737455368042	 ([story][machine])
I(31,47): -0.42387545108795166	 ([visual][story])
I(9,36): 0.42361927032470703	 ([( cable )][vivid])
I(23,56): 0.42266547679901123	 ([films][battle])
I(1,52): -0.4225984811782837	 ([film][machine])
I(8,39): 0.4147510528564453	 ([television][remembered.])
I(23,36): 0.41398191452026367	 ([films][vivid])
I(55,56): -0.40988659858703613	 ([ordeal][battle])
I(4,20): -0.4093959927558899	 ([years,][it.])
I(48): -0.4088326692581177	 ([al])
I(43,47): 0.4076591730117798	 ([anyway?][story])
I(1,4): -0.4061793088912964	 ([film][years,])
I(31,37): 0.40486574172973633	 ([visual][effective])
I(15,26): -0.404712438583374	 ([available][luster])
I(47,50): 0.4036262035369873	 ([story][fellow])
I(15,17): -0.40001004934310913	 ([available][made])
I(1,15): 0.39794260263442993	 ([film][available])
I(23,42): 0.39736151695251465	 ([films][special,])
I(24): 0.3964316248893738	 ([seem])
I(54): -0.3958892822265625	 ([crew's])
I(42,51): 0.3950549364089966	 ([special,][marine])
I(30,36): 0.39326369762420654	 ([found][vivid])
I(50,51): 0.39100801944732666	 ([fellow][marine])
I(13,47): -0.39048779010772705	 ([time][story])
I(8,54): -0.3903089761734009	 ([television][crew's])
I(44,56): 0.3887702226638794	 ([everything.][battle])
I(10): 0.3862141966819763	 ([first])
I(41,48): -0.3851231336593628	 ([movie][al])
I(33,55): -0.38488006591796875	 ([pride][ordeal])
I(58): 0.38251757621765137	 ([river])
I(14): 0.38032954931259155	 ([( it])
I(13,36): -0.3802264928817749	 ([time][vivid])
I(42,56): 0.37947678565979004	 ([special,][battle])
I(34,36): 0.37857675552368164	 ([marines][vivid])
I(45,47): -0.3784440755844116	 ([based][story])
I(21,22): -0.3781495690345764	 ([unlike][many])
I(16,46): 0.3777451515197754	 ([video ),][true])
I(6): -0.37722206115722656	 ([noticed])
I(23,48): -0.3757975697517395	 ([films][al])
I(47,55): -0.3742309808731079	 ([story][ordeal])
I(45,48): -0.37190210819244385	 ([based][al])
I(5,39): -0.3717226982116699	 ([recently][remembered.])
I(19,39): -0.3715023994445801	 ([miss][remembered.])
I(4,13): -0.3705059885978699	 ([years,][time])
I(56,58): -0.36808621883392334	 ([battle][river])
I(8,32): -0.3668082356452942	 ([television][images])
I(20,42): 0.36588728427886963	 ([it.][special,])
I(17,36): -0.36473870277404785	 ([made][vivid])
I(22,40): 0.362884521484375	 ([many][makes])
I(43,44): -0.3624400496482849	 ([anyway?][everything.])
I(1,16): 0.3614377975463867	 ([film][video ),])
I(1,56): 0.36122357845306396	 ([film][battle])
I(50): -0.360004186630249	 ([fellow])
I(32,48): -0.357587993144989	 ([images][al])
I(41,47): 0.35581886768341064	 ([movie][story])
I(23,47): -0.35176539421081543	 ([films][story])
I(41,45): 0.3514084815979004	 ([movie][based])
I(44,54): -0.3510414958000183	 ([everything.][crew's])
I(0,6): 0.3506356477737427	 ([seen][noticed])
I(1,31): -0.35055243968963623	 ([film][visual])
I(15,56): 0.3504112958908081	 ([available][battle])
I(39,52): -0.34772467613220215	 ([remembered.][machine])
I(8,16): 0.34626305103302	 ([television][video ),])
I(10,27): -0.3444651961326599	 ([first][finally])
I(1,55): 0.34350502490997314	 ([film][ordeal])
I(6,20): 0.3431887626647949	 ([noticed][it.])
I(41,43): -0.34250056743621826	 ([movie][anyway?])
I(33,56): -0.34096431732177734	 ([pride][battle])
I(35,37): 0.3384556770324707	 (["][effective])
I(39,57): -0.3383660316467285	 ([remembered.][tenaru])
I(25,42): 0.3346993923187256	 ([lose][special,])
I(16,44): 0.329776406288147	 ([video ),][everything.])
I(30,39): -0.32635223865509033	 ([found][remembered.])
I(20,36): -0.32490307092666626	 ([it.][vivid])
I(4,40): 0.322784423828125	 ([years,][makes])
I(38): 0.32257843017578125	 ([first])
I(16,18): 0.3216989040374756	 ([video ),][sure])
I(25): 0.32115495204925537	 ([lose])
I(34,57): -0.3210601806640625	 ([marines][tenaru])
I(10,23): -0.3198733329772949	 ([first][films])
I(0,25): -0.3198697566986084	 ([seen][lose])
I(12): 0.31878727674484253	 ([long])
I(39,41): 0.31862759590148926	 ([remembered.][movie])
I(23,32): -0.31803929805755615	 ([films][images])
I(8,11): -0.314663290977478	 ([television][time])
I(48,49): 0.3144177794456482	 ([al][schmid])
I(5,6): 0.3134208917617798	 ([recently][noticed])
I(29,42): 0.3131141662597656	 ([again,][special,])
I(15,25): -0.312824547290802	 ([available][lose])
I(46,57): -0.3127403259277344	 ([true][tenaru])
I(19,34): 0.3122062683105469	 ([miss][marines])
I(13,20): -0.30877065658569336	 ([time][it.])
I(26,34): 0.30829012393951416	 ([luster][marines])
I(37,42): -0.3082432746887207	 ([effective][special,])
I(16,54): -0.30563175678253174	 ([video ),][crew's])
I(16,23): 0.30494141578674316	 ([video ),][films])
I(13,15): -0.30456310510635376	 ([time][available])
I(8,56): 0.30381035804748535	 ([television][battle])
I(33,57): -0.30322349071502686	 ([pride][tenaru])
I(26,39): -0.30221593379974365	 ([luster][remembered.])
I(30,44): 0.30127382278442383	 ([found][everything.])
I(52,55): 0.3010563254356384	 ([machine][ordeal])
I(16,39): 0.30075740814208984	 ([video ),][remembered.])
I(0,14): 0.2990093231201172	 ([seen][( it])
I(52,54): 0.2971346378326416	 ([machine][crew's])
I(20,30): 0.2964681386947632	 ([it.][found])
I(41,46): 0.29620349407196045	 ([movie][true])
I(46,47): 0.29581546783447266	 ([true][story])
I(18,37): 0.2947809100151062	 ([sure][effective])
I(46,52): -0.2926400303840637	 ([true][machine])
I(39,44): 0.29210686683654785	 ([remembered.][everything.])
I(1,34): 0.29049038887023926	 ([film][marines])
I(40,44): 0.2896125316619873	 ([makes][everything.])
I(29,36): 0.289569616317749	 ([again,][vivid])
I(46,55): -0.28897082805633545	 ([true][ordeal])
I(8,41): 0.28888893127441406	 ([television][movie])
I(16,40): 0.288615345954895	 ([video ),][makes])
I(4,55): -0.2884804606437683	 ([years,][ordeal])
I(24,40): -0.28784847259521484	 ([seem][makes])
I(9,15): -0.28659743070602417	 ([( cable )][available])
I(7,20): -0.2839071750640869	 ([going][it.])
I(0,1): 0.28214025497436523	 ([seen][film])
I(40,55): 0.28134191036224365	 ([makes][ordeal])
I(41,49): -0.2806086540222168	 ([movie][schmid])
I(39,48): -0.28019678592681885	 ([remembered.][al])
I(32,46): -0.2799147963523865	 ([images][true])
I(14,16): 0.2791826128959656	 ([( it][video ),])
I(37,39): -0.2787322998046875	 ([effective][remembered.])
I(25,41): -0.2786911725997925	 ([lose][movie])
I(49): 0.2786436080932617	 ([schmid])
I(13,21): -0.2783755660057068	 ([time][unlike])
I(39,49): -0.27800679206848145	 ([remembered.][schmid])
I(17,46): -0.2775017023086548	 ([made][true])
I(29,44): 0.2757936716079712	 ([again,][everything.])
I(21,23): 0.2752385139465332	 ([unlike][films])
I(9,20): 0.27345752716064453	 ([( cable )][it.])
I(7,9): -0.2720404863357544	 ([going][( cable )])
I(6,30): 0.27107977867126465	 ([noticed][found])
I(17): -0.27043890953063965	 ([made])
I(1,32): -0.2688445448875427	 ([film][images])
I(34,56): -0.26792311668395996	 ([marines][battle])
I(41,57): 0.26755011081695557	 ([movie][tenaru])
I(33,54): 0.26731812953948975	 ([pride][crew's])
I(0,15): 0.2665148377418518	 ([seen][available])
I(43): -0.2654157876968384	 ([anyway?])
I(16,19): 0.26534461975097656	 ([video ),][miss])
I(33,34): -0.2643413543701172	 ([pride][marines])
I(1,57): 0.2632458209991455	 ([film][tenaru])
I(3,4): 0.2630144953727722	 ([35][years,])
I(30,33): -0.26279711723327637	 ([found][pride])
I(1,9): -0.2622925043106079	 ([film][( cable )])
I(45,54): -0.26177120208740234	 ([based][crew's])
I(20,37): 0.26118266582489014	 ([it.][effective])
I(16,58): 0.2597717046737671	 ([video ),][river])
I(49,55): -0.25915956497192383	 ([schmid][ordeal])
I(45,46): -0.2590416669845581	 ([based][true])
I(12,16): 0.25889796018600464	 ([long][video ),])
I(23,37): 0.25774335861206055	 ([films][effective])
I(19,26): -0.256930947303772	 ([miss][luster])
I(6,13): -0.25671887397766113	 ([noticed][time])
I(5): 0.2561569809913635	 ([recently])
I(33,58): -0.2553677558898926	 ([pride][river])
I(20,29): 0.2553262710571289	 ([it.][again,])
I(41,58): 0.2542691230773926	 ([movie][river])
I(18,39): -0.25361692905426025	 ([sure][remembered.])
I(46,58): -0.25340867042541504	 ([true][river])
I(15,34): 0.25240230560302734	 ([available][marines])
I(48,57): -0.25232917070388794	 ([al][tenaru])
I(1,48): -0.2501932382583618	 ([film][al])
I(18): -0.24981045722961426	 ([sure])
I(16,49): -0.24816811084747314	 ([video ),][schmid])
I(36,45): 0.24799621105194092	 ([vivid][based])
I(29,47): 0.24656152725219727	 ([again,][story])
I(8,31): -0.24619102478027344	 ([television][visual])
I(45,51): -0.2459750771522522	 ([based][marine])
I(23,51): -0.2455216646194458	 ([films][marine])
I(16,30): 0.24510788917541504	 ([video ),][found])
I(15,23): 0.24405288696289062	 ([available][films])
I(16,48): -0.24281740188598633	 ([video ),][al])
I(33,44): 0.24226641654968262	 ([pride][everything.])
I(23,46): 0.24140191078186035	 ([films][true])
I(15,57): 0.24086511135101318	 ([available][tenaru])
I(40,50): 0.23999083042144775	 ([makes][fellow])
I(33,35): -0.237007737159729	 ([pride]["])
I(28): -0.2359304428100586	 ([viewed])
I(24,37): -0.23509806394577026	 ([seem][effective])
I(34,55): -0.23498332500457764	 ([marines][ordeal])
I(8,19): 0.23474693298339844	 ([television][miss])
I(30): -0.234702467918396	 ([found])
I(54,58): 0.2342313528060913	 ([crew's][river])
I(36,50): 0.23422813415527344	 ([vivid][fellow])
I(31,41): -0.2340162992477417	 ([visual][movie])
I(0,17): -0.23333311080932617	 ([seen][made])
I(27,30): 0.23243898153305054	 ([finally][found])
I(20,39): -0.23223912715911865	 ([it.][remembered.])
I(34,40): 0.23183739185333252	 ([marines][makes])
I(46,51): -0.23160338401794434	 ([true][marine])
I(16,32): -0.23129338026046753	 ([video ),][images])
I(45,49): -0.23066401481628418	 ([based][schmid])
I(11,23): -0.23062574863433838	 ([time][films])
I(36,38): -0.2303779125213623	 ([vivid][first])
I(55,57): -0.23029279708862305	 ([ordeal][tenaru])
I(9,52): 0.2299056053161621	 ([( cable )][machine])
I(20,40): 0.22984468936920166	 ([it.][makes])
I(37,41): 0.22971558570861816	 ([effective][movie])
I(31,52): 0.2295222282409668	 ([visual][machine])
I(23,31): -0.2294846773147583	 ([films][visual])
I(50,54): 0.22938525676727295	 ([fellow][crew's])
I(30,45): 0.2291325330734253	 ([found][based])
I(8,55): 0.2287994623184204	 ([television][ordeal])
I(1,25): -0.22844934463500977	 ([film][lose])
I(32,56): 0.227685809135437	 ([images][battle])
I(11,12): 0.22763800621032715	 ([time][long])
I(4,44): 0.22526979446411133	 ([years,][everything.])
I(9,30): 0.22222411632537842	 ([( cable )][found])
I(4,36): 0.22210097312927246	 ([years,][vivid])
I(36,57): -0.2219768762588501	 ([vivid][tenaru])
I(23,57): 0.22182691097259521	 ([films][tenaru])
I(50,55): 0.22111237049102783	 ([fellow][ordeal])
I(8,34): 0.22086459398269653	 ([television][marines])
I(50,53): 0.2208547592163086	 ([fellow][gun])
I(22,24): 0.22005093097686768	 ([many][seem])
I(24,25): 0.21925753355026245	 ([seem][lose])
I(4,34): -0.2187974452972412	 ([years,][marines])
I(4,56): -0.21875280141830444	 ([years,][battle])
I(39,43): -0.21862947940826416	 ([remembered.][anyway?])
I(20,34): -0.21664845943450928	 ([it.][marines])
I(1,33): 0.21610987186431885	 ([film][pride])
I(39,56): -0.2157421112060547	 ([remembered.][battle])
I(16,34): 0.21543455123901367	 ([video ),][marines])
I(8,13): 0.2124556303024292	 ([television][time])
I(26,38): -0.212327241897583	 ([luster][first])
I(8,25): -0.21111392974853516	 ([television][lose])
I(14,42): 0.21078521013259888	 ([( it][special,])
I(36,58): -0.20939993858337402	 ([vivid][river])
I(17,47): -0.20878994464874268	 ([made][story])
I(16,31): -0.20869231224060059	 ([video ),][visual])
I(53,56): -0.20785224437713623	 ([gun][battle])
I(31): -0.20772898197174072	 ([visual])
I(14,15): 0.20731139183044434	 ([( it][available])
I(38,40): -0.2070019245147705	 ([first][makes])
I(4,5): -0.20596611499786377	 ([years,][recently])
I(33,45): -0.20583534240722656	 ([pride][based])
I(25,50): 0.20478975772857666	 ([lose][fellow])
I(1,6): 0.204598069190979	 ([film][noticed])
I(18,25): -0.20440781116485596	 ([sure][lose])
I(19,41): 0.20433133840560913	 ([miss][movie])
I(36,46): -0.20298337936401367	 ([vivid][true])
I(40,54): 0.20289969444274902	 ([makes][crew's])
I(26,46): -0.20201456546783447	 ([luster][true])
I(16,55): 0.20185887813568115	 ([video ),][ordeal])
I(13,22): -0.2016316056251526	 ([time][many])
I(9,54): -0.20159733295440674	 ([( cable )][crew's])
I(10,38): -0.20141619443893433	 ([first][first])
I(48,54): -0.20134925842285156	 ([al][crew's])
I(5,7): 0.19982779026031494	 ([recently][going])
I(33,41): 0.1996898651123047	 ([pride][movie])
I(16,21): 0.19730305671691895	 ([video ),][unlike])
I(14,20): 0.19634050130844116	 ([( it][it.])
I(25,36): -0.19539010524749756	 ([lose][vivid])
I(14,41): 0.19490104913711548	 ([( it][movie])
I(4,57): -0.19481045007705688	 ([years,][tenaru])
I(42,45): 0.19460570812225342	 ([special,][based])
I(1,14): 0.19312649965286255	 ([film][( it])
I(51,57): -0.19304847717285156	 ([marine][tenaru])
I(8,45): 0.19303905963897705	 ([television][based])
I(14,25): -0.19299155473709106	 ([( it][lose])
I(29,33): 0.19151222705841064	 ([again,][pride])
I(42,49): 0.19112896919250488	 ([special,][schmid])
I(19,58): -0.19109797477722168	 ([miss][river])
I(1,40): 0.19108498096466064	 ([film][makes])
I(9,32): -0.19080108404159546	 ([( cable )][images])
I(13,30): -0.18975412845611572	 ([time][found])
I(42,48): 0.18934893608093262	 ([special,][al])
I(1,46): 0.1888498067855835	 ([film][true])
I(33,36): 0.18741345405578613	 ([pride][vivid])
I(7): -0.18642234802246094	 ([going])
I(13,46): -0.18624043464660645	 ([time][true])
I(1): 0.18618333339691162	 ([film])
I(45,56): -0.18613886833190918	 ([based][battle])
I(20,33): -0.18609988689422607	 ([it.][pride])
I(6,54): 0.1860562562942505	 ([noticed][crew's])
I(13,24): -0.1860094666481018	 ([time][seem])
I(53,55): 0.1858484148979187	 ([gun][ordeal])
I(1,10): -0.18553179502487183	 ([film][first])
I(9,11): -0.18483102321624756	 ([( cable )][time])
I(5,13): -0.1843772530555725	 ([recently][time])
I(43,46): 0.18385326862335205	 ([anyway?][true])
I(8,40): 0.18316411972045898	 ([television][makes])
I(24,42): -0.18270063400268555	 ([seem][special,])
I(20,55): -0.18226146697998047	 ([it.][ordeal])
I(32,42): 0.18210053443908691	 ([images][special,])
I(34,41): 0.18168413639068604	 ([marines][movie])
I(1,11): -0.18056201934814453	 ([film][time])
I(15,16): -0.18048769235610962	 ([available][video ),])
I(5,20): 0.1797589659690857	 ([recently][it.])
I(13,56): -0.17943596839904785	 ([time][battle])
I(6,19): -0.17782175540924072	 ([noticed][miss])
I(44,52): -0.17736810445785522	 ([everything.][machine])
I(15,47): 0.17734098434448242	 ([available][story])
I(27,32): 0.177282452583313	 ([finally][images])
I(8,33): 0.17699390649795532	 ([television][pride])
I(6,14): 0.17694026231765747	 ([noticed][( it])
I(21,44): -0.176710844039917	 ([unlike][everything.])
I(30,46): -0.1765766739845276	 ([found][true])
I(0,7): -0.17639541625976562	 ([seen][going])
I(9,24): -0.1763433814048767	 ([( cable )][seem])
I(21,29): 0.1758001446723938	 ([unlike][again,])
I(18,43): -0.1756913661956787	 ([sure][anyway?])
I(13,51): -0.17484235763549805	 ([time][marine])
I(29,41): -0.17474675178527832	 ([again,][movie])
I(17,32): -0.17458003759384155	 ([made][images])
I(29,37): 0.17374831438064575	 ([again,][effective])
I(34,37): -0.17359620332717896	 ([marines][effective])
I(18,44): 0.17305994033813477	 ([sure][everything.])
I(49,56): -0.1725471019744873	 ([schmid][battle])
I(13,41): 0.17194020748138428	 ([time][movie])
I(4,6): 0.17166543006896973	 ([years,][noticed])
I(27,28): -0.17097538709640503	 ([finally][viewed])
I(6,25): -0.1707162857055664	 ([noticed][lose])
I(34,58): -0.1695164442062378	 ([marines][river])
I(13,55): -0.169114351272583	 ([time][ordeal])
I(48,52): 0.16869711875915527	 ([al][machine])
I(26,30): -0.1684747338294983	 ([luster][found])
I(8,44): 0.16843736171722412	 ([television][everything.])
I(5,19): -0.16764503717422485	 ([recently][miss])
I(13,57): -0.16742229461669922	 ([time][tenaru])
I(22,36): 0.16730594635009766	 ([many][vivid])
I(1,5): 0.16723352670669556	 ([film][recently])
I(21,37): 0.16702067852020264	 ([unlike][effective])
I(11,16): -0.16637229919433594	 ([time][video ),])
I(2,6): 0.16634595394134521	 ([probably][noticed])
I(25,30): 0.16634255647659302	 ([lose][found])
I(10,42): 0.16605353355407715	 ([first][special,])
I(2): -0.16602778434753418	 ([probably])
Sum: 50.63149160146713
==================================================
