---------- AND Interactions ----------
I(12): 10.916236877441406	 ([separatist])
I(4 5): 0.684910774230957	 ([alleged][terrorists])
I(1 2): -0.6690139770507812	 ([spain][# 39 ; s])
I(4 18): -0.6631479263305664	 ([alleged][french - spanish])
I(18 20): -0.662879467010498	 ([french - spanish][operation,])
I(5 22): -0.6625165939331055	 ([terrorists][said.])
I(2 10): 0.6598300933837891	 ([# 39 ; s][armed])
I(14 18): -0.6554689407348633	 ([eta][french - spanish])
I(17 18): 0.639676570892334	 ([vast][french - spanish])
I(6 8): 0.6113996505737305	 ([least][suspected])
I(6 7): 0.6098647117614746	 ([least][16])
I(6 19): -0.5877037048339844	 ([least][police])
I(3 21): 0.5731425285339355	 ([wanted][authorities])
I(16 22): -0.569608211517334	 ([sunday][said.])
I(0 2): 0.5669922828674316	 ([two][# 39 ; s])
I(4 21): 0.5614776611328125	 ([alleged][authorities])
I(0 14): -0.5613827705383301	 ([two][eta])
I(9 22): -0.5594339370727539	 ([members][said.])
I(4): -0.5566244125366211	 ([alleged])
I(11 21): 0.5558431148529053	 ([basque][authorities])
I(3 9): 0.5436081886291504	 ([wanted][members])
I(6 12): 0.5401687622070312	 ([least][separatist])
I(5 14): -0.5338973999023438	 ([terrorists][eta])
I(5 15): -0.5258140563964844	 ([terrorists][captured])
I(3 4): 0.5255789756774902	 ([wanted][alleged])
I(5 7): 0.5236091613769531	 ([terrorists][16])
I(4 6): 0.5195093154907227	 ([alleged][least])
I(20): -0.4929161071777344	 ([operation,])
I(5 9): 0.46672916412353516	 ([terrorists][members])
I(9 16): -0.46233034133911133	 ([members][sunday])
I(9 17): 0.4562869071960449	 ([members][vast])
I(2 8): 0.4561581611633301	 ([# 39 ; s][suspected])
I(0 11): -0.4553990364074707	 ([two][basque])
I(11 20): 0.45016050338745117	 ([basque][operation,])
I(2 20): -0.4469599723815918	 ([# 39 ; s][operation,])
I(7 9): 0.44643497467041016	 ([16][members])
I(8 17): 0.4414830207824707	 ([suspected][vast])
I(3 11): -0.43468236923217773	 ([wanted][basque])
I(20 21): 0.4312615394592285	 ([operation,][authorities])
I(2 18): -0.4308619499206543	 ([# 39 ; s][french - spanish])
I(0 19): 0.4307823181152344	 ([two][police])
I(5 20): 0.41841697692871094	 ([terrorists][operation,])
I(20 22): -0.4138307571411133	 ([operation,][said.])
I(2 9): 0.39499568939208984	 ([# 39 ; s][members])
I(7 11): 0.3931846618652344	 ([16][basque])
I(3 22): -0.39234304428100586	 ([wanted][said.])
I(15 19): -0.3917355537414551	 ([captured][police])
I(1 16): -0.39135217666625977	 ([spain][sunday])
I(11 17): -0.3912830352783203	 ([basque][vast])
I(16 20): -0.3907022476196289	 ([sunday][operation,])
I(4 19): 0.38675904273986816	 ([alleged][police])
I(6 17): 0.38628149032592773	 ([least][vast])
I(3 20): 0.3825850486755371	 ([wanted][operation,])
I(9 20): 0.38068199157714844	 ([members][operation,])
I(0 3): 0.3791980743408203	 ([two][wanted])
I(6 16): 0.3737220764160156	 ([least][sunday])
I(15 20): 0.3700904846191406	 ([captured][operation,])
I(4 13): 0.36322975158691406	 ([alleged][group])
I(7 22): 0.3585329055786133	 ([16][said.])
I(0 8): 0.35787343978881836	 ([two][suspected])
I(13 20): 0.35613250732421875	 ([group][operation,])
I(15 22): -0.3551325798034668	 ([captured][said.])
I(9 15): 0.35184431076049805	 ([members][captured])
I(1 15): 0.3497490882873535	 ([spain][captured])
I(13 14): -0.34920501708984375	 ([group][eta])
I(2 13): 0.34845590591430664	 ([# 39 ; s][group])
I(5 21): 0.33728837966918945	 ([terrorists][authorities])
I(13): -0.3350033760070801	 ([group])
I(14 15): 0.330843448638916	 ([eta][captured])
I(1 14): 0.3239903450012207	 ([spain][eta])
I(8 19): 0.3202841281890869	 ([suspected][police])
I(2 22): 0.3195762634277344	 ([# 39 ; s][said.])
I(19 22): 0.31939268112182617	 ([police][said.])
I(4 11): 0.3158855438232422	 ([alleged][basque])
I(14 22): -0.31149911880493164	 ([eta][said.])
I(6 18): 0.30102968215942383	 ([least][french - spanish])
I(0): 0.2986888885498047	 ([two])
I(7): -0.29467201232910156	 ([16])
I(7 19): 0.2941606044769287	 ([16][police])
I(3 7): 0.2811408042907715	 ([wanted][16])
I(2 14): -0.28095531463623047	 ([# 39 ; s][eta])
I(17 22): -0.2796511650085449	 ([vast][said.])
I(4 14): 0.2748565673828125	 ([alleged][eta])
Sum: 6.213589906692505
==================================================
