---------- AND Interactions ----------
I(11,13): 3.0938565731048584	 ([waste][time.])
I(20,22): -0.721343994140625	 ([use][wanted])
I(7,40): 0.7142393589019775	 ([plot][shame])
I(0,49): -0.7081902623176575	 ([movie][movie])
I(10,17): 0.7080687284469604	 ([movies.][bad])
I(5,17): -0.7080130577087402	 ([pokemon][bad])
I(0,6): -0.7026847004890442	 ([movie][celebi.])
I(43,45): -0.7023739814758301	 ([movie.][pokemon])
I(18,19): 0.6980565786361694	 ([guys.][movie])
I(33): -0.6950191259384155	 ([drawing])
I(20,47): -0.6869032382965088	 ([use][disappointed])
I(40,46): 0.679108738899231	 ([shame][fans])
I(7,13): -0.6790786981582642	 ([plot][time.])
I(29,32): 0.6746643781661987	 ([animes][yu - gi - oh.])
I(11,17): -0.6740028858184814	 ([waste][bad])
I(9,43): 0.6607394218444824	 ([interest][movie.])
I(19): 0.6464276313781738	 ([movie])
I(5,32): 0.6431926488876343	 ([pokemon][yu - gi - oh.])
I(0,2): 0.6386604309082031	 ([movie][appeal])
I(26,34): 0.6378984451293945	 ([movie][settings])
I(16,17): 0.6290960311889648	 ([cliche][bad])
I(13,43): -0.6280359029769897	 ([time.][movie.])
I(26,30): 0.6256521940231323	 ([movie][dragonballz,])
I(0,44): 0.6203725934028625	 ([movie][bet])
I(0,9): 0.6168595552444458	 ([movie][interest])
I(0,7): 0.6147205829620361	 ([movie][plot])
I(23,24): -0.6146655082702637	 ([make][pokemon])
I(20,40): -0.608029842376709	 ([use][shame])
I(13,17): -0.6028198003768921	 ([time.][bad])
I(5): -0.6015844345092773	 ([pokemon])
I(16,48): -0.5955362319946289	 ([cliche][outcome])
I(35,40): -0.5948877930641174	 ([level][shame])
I(10,19): -0.5940369963645935	 ([movies.][movie])
I(40): 0.592598557472229	 ([shame])
I(29,43): -0.5918399095535278	 ([animes][movie.])
I(10,46): -0.5903823375701904	 ([movies.][fans])
I(0,19): -0.5867058634757996	 ([movie][movie])
I(5,11): 0.585792064666748	 ([pokemon][waste])
I(9,12): -0.5821660757064819	 ([interest][money])
I(10,21): 0.5777688026428223	 ([movies.][make])
I(20,21): 0.5755884051322937	 ([use][make])
I(17,43): 0.5755641460418701	 ([bad][movie.])
I(7,41): -0.5738308429718018	 ([plot][even])
I(5,45): 0.5716555118560791	 ([pokemon][pokemon])
I(16,25): -0.57004714012146	 ([cliche][famous.])
I(35): 0.5642182230949402	 ([level])
I(41): -0.5625406503677368	 ([even])
I(42): 0.5551692247390747	 ([talk])
I(14,16): 0.5540019273757935	 ([corny][cliche])
I(49): 0.5533543825149536	 ([movie])
I(26,38): 0.5523276329040527	 ([movie][original])
I(5,25): 0.5460958480834961	 ([pokemon][famous.])
I(23,29): 0.5416389107704163	 ([make][animes])
I(27,28): -0.5392898917198181	 ([better][associated])
I(10,47): 0.5340582132339478	 ([movies.][disappointed])
I(40,41): 0.5302188992500305	 ([shame][even])
I(10,49): -0.5272359848022461	 ([movies.][movie])
I(2,16): 0.5264236330986023	 ([appeal][cliche])
I(48): -0.5251989364624023	 ([outcome])
I(34,43): 0.5227382183074951	 ([settings][movie.])
I(16,40): 0.5208368301391602	 ([cliche][shame])
I(44,45): -0.5206209421157837	 ([bet][pokemon])
I(25,26): -0.5186398029327393	 ([famous.][movie])
I(24,32): 0.5117460489273071	 ([pokemon][yu - gi - oh.])
I(30): 0.5106388330459595	 ([dragonballz,])
I(9,29): 0.5105463266372681	 ([interest][animes])
I(27): 0.5105303525924683	 ([better])
I(11,24): 0.5083684921264648	 ([waste][pokemon])
I(19,21): 0.5076678395271301	 ([movie][make])
I(14,40): 0.506569504737854	 ([corny][shame])
I(18,26): 0.5052491426467896	 ([guys.][movie])
I(16,20): -0.5044760704040527	 ([cliche][use])
I(13,26): -0.4970884323120117	 ([time.][movie])
I(19,30): 0.4951587915420532	 ([movie][dragonballz,])
I(0,16): 0.4951164722442627	 ([movie][cliche])
I(0,12): 0.49248626828193665	 ([movie][money])
I(15,46): -0.49034491181373596	 ([humor][fans])
I(12,13): 0.4864227771759033	 ([money][time.])
I(5,30): -0.48638951778411865	 ([pokemon][dragonballz,])
I(26,29): 0.4862048625946045	 ([movie][animes])
I(4,11): 0.4849269390106201	 ([type][waste])
I(29): -0.4833160936832428	 ([animes])
I(39,46): -0.4831930696964264	 ([anime.][fans])
I(13,16): -0.4823802709579468	 ([time.][cliche])
I(20,37): 0.48143741488456726	 ([use][standards])
I(16,32): -0.48036742210388184	 ([cliche][yu - gi - oh.])
I(17,34): -0.4785153567790985	 ([bad][settings])
I(0): 0.4745020270347595	 ([movie])
I(19,49): -0.4739341735839844	 ([movie][movie])
I(8,10): 0.4729406237602234	 ([course][movies.])
I(42,47): -0.4686465263366699	 ([talk][disappointed])
I(5,38): -0.46761682629585266	 ([pokemon][original])
I(0,13): -0.46407556533813477	 ([movie][time.])
I(17,49): 0.4630296230316162	 ([bad][movie])
I(26,46): -0.46127644181251526	 ([movie][fans])
I(17,29): 0.46045124530792236	 ([bad][animes])
I(30,45): -0.45964545011520386	 ([dragonballz,][pokemon])
I(2,20): -0.45830482244491577	 ([appeal][use])
I(10,15): -0.45592963695526123	 ([movies.][humor])
I(45,49): -0.4559134542942047	 ([pokemon][movie])
I(17,35): -0.4553067684173584	 ([bad][level])
I(32,39): 0.4543231725692749	 ([yu - gi - oh.][anime.])
I(5,13): 0.4531968832015991	 ([pokemon][time.])
I(42,43): -0.4520465135574341	 ([talk][movie.])
I(19,25): -0.4492216110229492	 ([movie][famous.])
I(35,47): -0.444740891456604	 ([level][disappointed])
I(17,48): -0.44277167320251465	 ([bad][outcome])
I(5,6): -0.4421464800834656	 ([pokemon][celebi.])
I(39,41): -0.44085052609443665	 ([anime.][even])
I(11,44): 0.4404432773590088	 ([waste][bet])
I(14,24): -0.4400293529033661	 ([corny][pokemon])
I(7,24): 0.43964505195617676	 ([plot][pokemon])
I(5,16): -0.43752872943878174	 ([pokemon][cliche])
I(11,29): 0.43737831711769104	 ([waste][animes])
I(5,14): -0.4367165267467499	 ([pokemon][corny])
I(9,41): -0.4340086281299591	 ([interest][even])
I(29,40): 0.433437705039978	 ([animes][shame])
I(32,45): 0.4329216778278351	 ([yu - gi - oh.][pokemon])
I(5,49): -0.42961594462394714	 ([pokemon][movie])
I(1,7): -0.42775285243988037	 ([seemed][plot])
I(0,25): -0.4274134635925293	 ([movie][famous.])
I(7,18): 0.42573583126068115	 ([plot][guys.])
I(17,28): -0.4250454604625702	 ([bad][associated])
I(16,31): -0.41881629824638367	 ([cliche][digimon,])
I(3,38): -0.41401246190071106	 ([new][original])
I(17,38): -0.41283512115478516	 ([bad][original])
I(24,30): -0.41072508692741394	 ([pokemon][dragonballz,])
I(9,11): -0.4094802141189575	 ([interest][waste])
I(31,32): 0.40631404519081116	 ([digimon,][yu - gi - oh.])
I(2): 0.40567344427108765	 ([appeal])
I(13,15): -0.4055744409561157	 ([time.][humor])
I(0,32): -0.4052550196647644	 ([movie][yu - gi - oh.])
I(11,19): 0.403947114944458	 ([waste][movie])
I(13,47): -0.4034702777862549	 ([time.][disappointed])
I(2,14): 0.4025809168815613	 ([appeal][corny])
I(11,48): -0.40084534883499146	 ([waste][outcome])
I(27,29): 0.40043091773986816	 ([better][animes])
I(11,47): -0.4001305103302002	 ([waste][disappointed])
I(9,15): 0.39947450160980225	 ([interest][humor])
I(0,38): 0.3990931510925293	 ([movie][original])
I(45,47): 0.3983335494995117	 ([pokemon][disappointed])
I(9,48): -0.3949130177497864	 ([interest][outcome])
I(6,10): -0.39440035820007324	 ([celebi.][movies.])
I(20,42): -0.39406609535217285	 ([use][talk])
I(7,33): -0.3920820951461792	 ([plot][drawing])
I(9,30): 0.39174866676330566	 ([interest][dragonballz,])
I(9,19): 0.3897639513015747	 ([interest][movie])
I(14,45): -0.3896520137786865	 ([corny][pokemon])
I(33,34): 0.38941386342048645	 ([drawing][settings])
I(5,20): -0.38903915882110596	 ([pokemon][use])
I(39,45): -0.3885854184627533	 ([anime.][pokemon])
I(13,49): -0.3884629011154175	 ([time.][movie])
I(0,20): 0.3882136344909668	 ([movie][use])
I(30,43): -0.38763904571533203	 ([dragonballz,][movie.])
I(19,26): -0.38555383682250977	 ([movie][movie])
I(36): -0.3817354142665863	 ([rising])
I(7,30): 0.3812984228134155	 ([plot][dragonballz,])
I(5,10): 0.3810844123363495	 ([pokemon][movies.])
I(8): 0.3806523382663727	 ([course])
I(20,30): 0.3767155408859253	 ([use][dragonballz,])
I(10,39): -0.3766644299030304	 ([movies.][anime.])
I(11,22): -0.37533408403396606	 ([waste][wanted])
I(29,49): -0.3722623586654663	 ([animes][movie])
I(10): 0.37216249108314514	 ([movies.])
I(5,18): -0.3705258369445801	 ([pokemon][guys.])
I(0,3): 0.36990222334861755	 ([movie][new])
I(0,14): 0.3675119876861572	 ([movie][corny])
I(12,26): 0.36631524562835693	 ([money][movie])
I(37): -0.3657868802547455	 ([standards])
I(23,40): 0.3645874261856079	 ([make][shame])
I(25,49): -0.36416375637054443	 ([famous.][movie])
I(24,49): -0.36205142736434937	 ([pokemon][movie])
I(30,39): -0.3617832660675049	 ([dragonballz,][anime.])
I(2,35): -0.36066603660583496	 ([appeal][level])
I(13,40): -0.35843026638031006	 ([time.][shame])
I(4): 0.3581264317035675	 ([type])
I(15,25): 0.3579730987548828	 ([humor][famous.])
I(36,43): -0.35762321949005127	 ([rising][movie.])
I(16,45): -0.35654327273368835	 ([cliche][pokemon])
I(34): -0.35366156697273254	 ([settings])
I(1,40): 0.3528716564178467	 ([seemed][shame])
I(11,32): -0.35226988792419434	 ([waste][yu - gi - oh.])
I(26,41): -0.3503056764602661	 ([movie][even])
I(20,33): 0.34952640533447266	 ([use][drawing])
I(5,43): -0.3484896123409271	 ([pokemon][movie.])
I(14,19): 0.34783971309661865	 ([corny][movie])
I(23): 0.34762561321258545	 ([make])
I(16,26): 0.3473212718963623	 ([cliche][movie])
I(37,39): -0.3466702699661255	 ([standards][anime.])
I(6,16): -0.34484899044036865	 ([celebi.][cliche])
I(23,27): -0.34437096118927	 ([make][better])
I(5,46): -0.3434719145298004	 ([pokemon][fans])
I(7,49): 0.34338152408599854	 ([plot][movie])
I(40,44): 0.33950161933898926	 ([shame][bet])
I(25,29): 0.33857500553131104	 ([famous.][animes])
I(16,35): -0.33849436044692993	 ([cliche][level])
I(8,49): 0.33752965927124023	 ([course][movie])
I(44,48): 0.33741381764411926	 ([bet][outcome])
I(37,43): -0.33570969104766846	 ([standards][movie.])
I(11,41): -0.3343248963356018	 ([waste][even])
I(5,24): 0.33376073837280273	 ([pokemon][pokemon])
I(33,36): 0.33312103152275085	 ([drawing][rising])
I(38,39): -0.32891666889190674	 ([original][anime.])
I(9,37): -0.3278937339782715	 ([interest][standards])
I(10,12): 0.3278145492076874	 ([movies.][money])
I(10,41): -0.3273792564868927	 ([movies.][even])
I(13,37): 0.3245270252227783	 ([time.][standards])
I(12,43): 0.3240325450897217	 ([money][movie.])
I(19,29): 0.32326430082321167	 ([movie][animes])
I(22,25): 0.3227132558822632	 ([wanted][famous.])
I(7,48): -0.3217041492462158	 ([plot][outcome])
I(22,43): -0.3209136724472046	 ([wanted][movie.])
I(12,20): -0.31955957412719727	 ([money][use])
I(22,23): 0.3194539546966553	 ([wanted][make])
I(10,40): 0.3191770017147064	 ([movies.][shame])
I(9,49): 0.31881189346313477	 ([interest][movie])
I(7,43): 0.31876516342163086	 ([plot][movie.])
I(17,42): -0.31672775745391846	 ([bad][talk])
I(13,25): 0.3159503936767578	 ([time.][famous.])
I(31): -0.31590941548347473	 ([digimon,])
I(3,17): -0.31545090675354004	 ([new][bad])
I(19,34): 0.3146238327026367	 ([movie][settings])
I(9,26): 0.31356561183929443	 ([interest][movie])
I(37,42): 0.31334424018859863	 ([standards][talk])
I(13,19): -0.3131251335144043	 ([time.][movie])
I(17,27): -0.3116617202758789	 ([bad][better])
I(18,25): 0.31018197536468506	 ([guys.][famous.])
I(19,23): 0.3100736141204834	 ([movie][make])
I(21,29): 0.30906230211257935	 ([make][animes])
I(11,39): 0.3060312271118164	 ([waste][anime.])
I(2,9): -0.30522722005844116	 ([appeal][interest])
I(9,39): 0.30459094047546387	 ([interest][anime.])
I(13,41): 0.3040041923522949	 ([time.][even])
I(0,5): 0.3039591908454895	 ([movie][pokemon])
I(19,38): 0.3034806251525879	 ([movie][original])
I(23,25): 0.30277466773986816	 ([make][famous.])
I(3,26): 0.3022445738315582	 ([new][movie])
I(36,40): -0.3015202283859253	 ([rising][shame])
I(9,32): -0.3013192415237427	 ([interest][yu - gi - oh.])
I(14,26): 0.29943346977233887	 ([corny][movie])
I(11,25): 0.2975444793701172	 ([waste][famous.])
I(16,21): 0.2957964539527893	 ([cliche][make])
I(9,35): -0.2952001094818115	 ([interest][level])
I(7,19): 0.29326748847961426	 ([plot][movie])
I(7,26): 0.29116320610046387	 ([plot][movie])
I(2,6): 0.28799116611480713	 ([appeal][celebi.])
I(38,45): -0.28776121139526367	 ([original][pokemon])
I(6,17): -0.287483274936676	 ([celebi.][bad])
I(12,17): -0.28721189498901367	 ([money][bad])
I(13,14): -0.28720903396606445	 ([time.][corny])
I(26,47): 0.28659892082214355	 ([movie][disappointed])
I(16,49): 0.28656506538391113	 ([cliche][movie])
I(25,45): 0.28591156005859375	 ([famous.][pokemon])
I(43,47): 0.284313440322876	 ([movie.][disappointed])
I(5,12): 0.28191691637039185	 ([pokemon][money])
I(11,45): 0.2819136679172516	 ([waste][pokemon])
I(37,44): 0.28170323371887207	 ([standards][bet])
I(29,30): -0.2798537015914917	 ([animes][dragonballz,])
I(3,4): -0.27963581681251526	 ([new][type])
I(16,28): -0.2790086269378662	 ([cliche][associated])
I(24,25): 0.27730023860931396	 ([pokemon][famous.])
I(24,45): 0.27613019943237305	 ([pokemon][pokemon])
I(8,13): -0.2757061719894409	 ([course][time.])
I(20,23): -0.27537012100219727	 ([use][make])
I(0,33): 0.2750869691371918	 ([movie][drawing])
I(7,14): 0.27460968494415283	 ([plot][corny])
I(18,45): -0.2730454206466675	 ([guys.][pokemon])
I(17,30): 0.27178776264190674	 ([bad][dragonballz,])
I(11,18): 0.2714651823043823	 ([waste][guys.])
I(0,8): 0.2706325054168701	 ([movie][course])
I(12,49): 0.2684619426727295	 ([money][movie])
I(20,25): 0.26821160316467285	 ([use][famous.])
I(5,26): -0.267112135887146	 ([pokemon][movie])
I(16,39): -0.26628434658050537	 ([cliche][anime.])
I(8,15): 0.26467761397361755	 ([course][humor])
I(14,25): -0.26449131965637207	 ([corny][famous.])
I(21,23): -0.26401108503341675	 ([make][make])
I(30,31): 0.2639364004135132	 ([dragonballz,][digimon,])
I(10,38): 0.2638903856277466	 ([movies.][original])
I(0,41): -0.2633552551269531	 ([movie][even])
I(22,29): 0.262529194355011	 ([wanted][animes])
I(9,24): 0.2622317373752594	 ([interest][pokemon])
I(16,29): -0.26182517409324646	 ([cliche][animes])
I(9,28): -0.2599852979183197	 ([interest][associated])
I(0,18): 0.2597358226776123	 ([movie][guys.])
I(16,38): -0.25968241691589355	 ([cliche][original])
I(30,32): 0.25931692123413086	 ([dragonballz,][yu - gi - oh.])
I(25,47): -0.2591741383075714	 ([famous.][disappointed])
I(18,46): -0.2585136890411377	 ([guys.][fans])
I(35,42): -0.257707417011261	 ([level][talk])
I(29,31): 0.2574082016944885	 ([animes][digimon,])
I(8,9): -0.25632643699645996	 ([course][interest])
I(26,45): -0.25583136081695557	 ([movie][pokemon])
I(23,37): 0.2556731700897217	 ([make][standards])
I(33,39): -0.2553114891052246	 ([drawing][anime.])
I(18,40): 0.2551637887954712	 ([guys.][shame])
I(1): 0.25445058941841125	 ([seemed])
I(12,25): 0.25428593158721924	 ([money][famous.])
I(1,2): 0.2540507912635803	 ([seemed][appeal])
I(14,15): -0.252941370010376	 ([corny][humor])
I(1,48): -0.25281238555908203	 ([seemed][outcome])
I(25,42): 0.2523980140686035	 ([famous.][talk])
I(5,31): 0.2523249387741089	 ([pokemon][digimon,])
I(1,43): 0.25204992294311523	 ([seemed][movie.])
I(30,47): 0.25176751613616943	 ([dragonballz,][disappointed])
I(15,43): -0.24895334243774414	 ([humor][movie.])
I(26,40): 0.24871742725372314	 ([movie][shame])
I(17,36): -0.24819102883338928	 ([bad][rising])
I(17,45): -0.2473740577697754	 ([bad][pokemon])
I(30,41): -0.24734190106391907	 ([dragonballz,][even])
I(10,45): -0.24668771028518677	 ([movies.][pokemon])
I(0,29): -0.24388393759727478	 ([movie][animes])
I(7,35): -0.24368077516555786	 ([plot][level])
I(30,36): -0.2431798279285431	 ([dragonballz,][rising])
I(5,9): -0.24116677045822144	 ([pokemon][interest])
I(32,49): -0.2404419183731079	 ([yu - gi - oh.][movie])
I(21,43): 0.23973655700683594	 ([make][movie.])
I(13,27): -0.2381523847579956	 ([time.][better])
I(0,15): -0.23802438378334045	 ([movie][humor])
I(25,44): 0.23762011528015137	 ([famous.][bet])
I(3,19): 0.23751425743103027	 ([new][movie])
I(20,38): -0.23743009567260742	 ([use][original])
I(2,7): -0.23724180459976196	 ([appeal][plot])
I(9,20): -0.23702585697174072	 ([interest][use])
I(16,34): -0.23615145683288574	 ([cliche][settings])
I(14,20): -0.23608934879302979	 ([corny][use])
I(7,47): 0.23523521423339844	 ([plot][disappointed])
I(10,30): 0.23414349555969238	 ([movies.][dragonballz,])
I(11,35): -0.23392724990844727	 ([waste][level])
I(0,39): -0.23384755849838257	 ([movie][anime.])
I(7,20): -0.23371362686157227	 ([plot][use])
I(2,38): -0.23296552896499634	 ([appeal][original])
I(37,41): 0.23211884498596191	 ([standards][even])
I(4,5): -0.2319604754447937	 ([type][pokemon])
I(2,13): -0.2300623059272766	 ([appeal][time.])
I(39,47): 0.22984325885772705	 ([anime.][disappointed])
I(10,34): 0.22920385003089905	 ([movies.][settings])
I(0,24): 0.22869360446929932	 ([movie][pokemon])
I(6,47): 0.22835606336593628	 ([celebi.][disappointed])
I(30,48): -0.22813379764556885	 ([dragonballz,][outcome])
I(8,44): 0.226954847574234	 ([course][bet])
I(37,46): 0.22695013880729675	 ([standards][fans])
I(19,45): -0.22590786218643188	 ([movie][pokemon])
I(7,29): 0.22322726249694824	 ([plot][animes])
I(6,8): 0.22284474968910217	 ([celebi.][course])
I(7,32): -0.2216089963912964	 ([plot][yu - gi - oh.])
I(16,41): -0.2215648889541626	 ([cliche][even])
I(21,37): 0.2212667465209961	 ([make][standards])
I(20,32): -0.22098472714424133	 ([use][yu - gi - oh.])
I(7,37): -0.2208935022354126	 ([plot][standards])
I(26,35): 0.22039794921875	 ([movie][level])
I(15,39): -0.21979153156280518	 ([humor][anime.])
I(34,46): 0.21919730305671692	 ([settings][fans])
I(19,46): -0.21811506152153015	 ([movie][fans])
I(39,42): -0.21776211261749268	 ([anime.][talk])
I(1,13): -0.21746087074279785	 ([seemed][time.])
I(8,18): 0.2174091339111328	 ([course][guys.])
I(6,40): 0.21708112955093384	 ([celebi.][shame])
I(13,39): -0.2168431282043457	 ([time.][anime.])
I(18,29): 0.2167980670928955	 ([guys.][animes])
I(33,43): -0.21657508611679077	 ([drawing][movie.])
I(34,36): 0.21626532077789307	 ([settings][rising])
I(31,46): 0.2154357135295868	 ([digimon,][fans])
I(28,46): -0.21519580483436584	 ([associated][fans])
I(26,37): 0.2148507833480835	 ([movie][standards])
I(29,42): 0.21433305740356445	 ([animes][talk])
I(1,47): 0.21387934684753418	 ([seemed][disappointed])
I(2,44): 0.2134515643119812	 ([appeal][bet])
I(20,26): 0.21290946006774902	 ([use][movie])
I(25,39): -0.21280118823051453	 ([famous.][anime.])
I(5,19): -0.21263524889945984	 ([pokemon][movie])
I(25,34): 0.21217647194862366	 ([famous.][settings])
I(2,32): -0.21184128522872925	 ([appeal][yu - gi - oh.])
I(14,46): 0.21172261238098145	 ([corny][fans])
I(6,43): -0.21155816316604614	 ([celebi.][movie.])
I(1,35): -0.21112453937530518	 ([seemed][level])
I(17,46): 0.21096882224082947	 ([bad][fans])
I(5,36): 0.20978614687919617	 ([pokemon][rising])
I(29,35): 0.20958295464515686	 ([animes][level])
I(15,41): -0.2094252109527588	 ([humor][even])
I(1,44): 0.2091183066368103	 ([seemed][bet])
I(0,34): 0.2089707851409912	 ([movie][settings])
I(14,29): 0.20880579948425293	 ([corny][animes])
I(9,36): -0.20849493145942688	 ([interest][rising])
I(32,42): -0.20817986130714417	 ([yu - gi - oh.][talk])
I(17,31): -0.20769405364990234	 ([bad][digimon,])
I(33,49): -0.20722708106040955	 ([drawing][movie])
I(37,49): -0.20650845766067505	 ([standards][movie])
I(5,33): 0.20648539066314697	 ([pokemon][drawing])
I(4,17): -0.2057487964630127	 ([type][bad])
I(17,47): -0.20541787147521973	 ([bad][disappointed])
I(43,48): -0.20531940460205078	 ([movie.][outcome])
I(41,49): -0.20430824160575867	 ([even][movie])
I(32,33): -0.2041776180267334	 ([yu - gi - oh.][drawing])
I(9,46): -0.20109477639198303	 ([interest][fans])
I(13,18): -0.1999678611755371	 ([time.][guys.])
I(5,29): 0.19948196411132812	 ([pokemon][animes])
I(2,46): 0.19798749685287476	 ([appeal][fans])
I(25,38): -0.1978543996810913	 ([famous.][original])
I(20,48): -0.1961849331855774	 ([use][outcome])
I(20,27): -0.19569659233093262	 ([use][better])
I(13,36): 0.19540581107139587	 ([time.][rising])
I(17,25): -0.19324421882629395	 ([bad][famous.])
I(14,34): -0.19318589568138123	 ([corny][settings])
I(19,32): -0.19305238127708435	 ([movie][yu - gi - oh.])
I(40,45): 0.1926165521144867	 ([shame][pokemon])
I(30,49): -0.1924532651901245	 ([dragonballz,][movie])
I(37,40): 0.19145512580871582	 ([standards][shame])
I(20,28): -0.19065463542938232	 ([use][associated])
I(29,36): -0.18925002217292786	 ([animes][rising])
I(8,35): -0.18891707062721252	 ([course][level])
I(1,9): -0.1888638734817505	 ([seemed][interest])
I(11,30): 0.18881070613861084	 ([waste][dragonballz,])
I(5,39): -0.18830060958862305	 ([pokemon][anime.])
I(4,16): -0.18818449974060059	 ([type][cliche])
I(32,48): 0.18778729438781738	 ([yu - gi - oh.][outcome])
I(11,33): 0.18677830696105957	 ([waste][drawing])
I(13,45): 0.18631303310394287	 ([time.][pokemon])
I(10,20): 0.18603309988975525	 ([movies.][use])
I(17,41): -0.18584215641021729	 ([bad][even])
I(3,39): 0.18567419052124023	 ([new][anime.])
I(13,34): 0.18545106053352356	 ([time.][settings])
I(11,46): 0.18511509895324707	 ([waste][fans])
I(33,46): 0.18417653441429138	 ([drawing][fans])
I(1,10): -0.18386587500572205	 ([seemed][movies.])
I(20,41): -0.18356752395629883	 ([use][even])
I(17,37): -0.18307936191558838	 ([bad][standards])
I(30,33): -0.18255707621574402	 ([dragonballz,][drawing])
I(6,44): 0.1824565827846527	 ([celebi.][bet])
I(3,29): 0.18182310461997986	 ([new][animes])
I(24,43): -0.18122375011444092	 ([pokemon][movie.])
I(24,38): -0.1810322403907776	 ([pokemon][original])
I(11,12): 0.17876994609832764	 ([waste][money])
I(20,24): -0.178483247756958	 ([use][pokemon])
I(16,46): -0.17843735218048096	 ([cliche][fans])
I(2,42): 0.17803388833999634	 ([appeal][talk])
I(18,35): -0.17761975526809692	 ([guys.][level])
I(29,46): 0.17699071764945984	 ([animes][fans])
I(36,39): -0.17688214778900146	 ([rising][anime.])
I(16,37): -0.17657187581062317	 ([cliche][standards])
I(22,37): 0.17643439769744873	 ([wanted][standards])
I(18,47): 0.17641007900238037	 ([guys.][disappointed])
I(36,49): -0.17631098628044128	 ([rising][movie])
I(24,40): 0.17558574676513672	 ([pokemon][shame])
I(26,32): -0.1754295825958252	 ([movie][yu - gi - oh.])
I(41,46): -0.1752178966999054	 ([even][fans])
I(3,46): -0.1751450002193451	 ([new][fans])
I(12,14): -0.17433017492294312	 ([money][corny])
I(3,16): 0.17431452870368958	 ([new][cliche])
I(38,48): -0.17385375499725342	 ([original][outcome])
I(6,7): 0.1738535761833191	 ([celebi.][plot])
