---------- AND Interactions ----------
I(16,18): 5.526307106018066	 ([despite][believable])
I(10): -1.3700551986694336	 ([special])
I(4): 1.347367286682129	 ([sci - fi])
I(11,22): -1.3088093996047974	 ([effects.][talent.])
I(6,18): 1.3050198554992676	 ([wasted][believable])
I(3,10): -1.2417688369750977	 ([fanciful][special])
I(7,20): 1.2134742736816406	 ([poor][direction])
I(5,22): -1.2054576873779297	 ([plot,][talent.])
I(7,17): -1.179037094116211	 ([poor][lack])
I(9): 1.1470286846160889	 ([shlocky])
I(0,1): 1.1462159156799316	 ([interesting,][albeit])
I(5): 1.114038109779358	 ([plot,])
I(1,3): -1.0915603637695312	 ([albeit][fanciful])
I(17,20): -1.0722122192382812	 ([lack][direction])
I(8,15): -1.066192388534546	 ([direction][appealing,])
I(1,5): 1.0659774541854858	 ([albeit][plot,])
I(15,20): -1.0094587802886963	 ([appealing,][direction])
I(3,15): -0.9900434017181396	 ([fanciful][appealing,])
I(4,10): -0.9842071533203125	 ([sci - fi][special])
I(6,13): 0.9682037830352783	 ([wasted][dawn])
I(14,18): 0.9278805255889893	 ([chong][believable])
I(18,22): -0.9240574836730957	 ([believable][talent.])
I(5,9): 0.905346155166626	 ([plot,][shlocky])
I(9,15): 0.9005776643753052	 ([shlocky][appealing,])
I(4,22): -0.8942108154296875	 ([sci - fi][talent.])
I(20,22): -0.8832088708877563	 ([direction][talent.])
I(7,21): 0.8821942806243896	 ([poor][consistent])
I(11,21): -0.8818904161453247	 ([effects.][consistent])
I(4,11): -0.8746362924575806	 ([sci - fi][effects.])
I(15,22): -0.8618810176849365	 ([appealing,][talent.])
I(0,4): -0.8489965200424194	 ([interesting,][sci - fi])
I(19,21): -0.8419802188873291	 ([story][consistent])
I(6,8): 0.8376889228820801	 ([wasted][direction])
I(4,7): 0.8222277164459229	 ([sci - fi][poor])
I(19,20): 0.7916899919509888	 ([story][direction])
I(0,7): -0.7907859086990356	 ([interesting,][poor])
I(11,14): 0.7691835165023804	 ([effects.][chong])
I(3,4): 0.764670729637146	 ([fanciful][sci - fi])
I(5,6): 0.7520318031311035	 ([plot,][wasted])
I(13): -0.7480747699737549	 ([dawn])
I(10,14): 0.741511344909668	 ([special][chong])
I(0,6): 0.7298035621643066	 ([interesting,][wasted])
I(8,10): -0.7190600633621216	 ([direction][special])
I(0,17): -0.7032930850982666	 ([interesting,][lack])
I(6,9): -0.6889457702636719	 ([wasted][shlocky])
I(4,21): -0.6863710880279541	 ([sci - fi][consistent])
I(18,20): 0.642423152923584	 ([believable][direction])
I(8): 0.638242244720459	 ([direction])
I(6,11): 0.6298128366470337	 ([wasted][effects.])
I(8,18): -0.6217784881591797	 ([direction][believable])
I(8,22): -0.6071226596832275	 ([direction][talent.])
I(18,21): -0.6021823883056641	 ([believable][consistent])
I(14,17): -0.6021533012390137	 ([chong][lack])
I(9,16): -0.5958340167999268	 ([shlocky][despite])
I(10,13): 0.5691801309585571	 ([special][dawn])
I(11,17): -0.5566831827163696	 ([effects.][lack])
I(7,16): -0.5493276119232178	 ([poor][despite])
I(0,21): 0.5409097075462341	 ([interesting,][consistent])
I(5,16): 0.5182793140411377	 ([plot,][despite])
I(2,15): -0.5178377628326416	 ([somewhat][appealing,])
I(0,19): 0.5178327560424805	 ([interesting,][story])
I(12,14): 0.5129185914993286	 ([rae][chong])
I(3,6): -0.5029764175415039	 ([fanciful][wasted])
I(5,7): -0.502333402633667	 ([plot,][poor])
I(3,20): -0.4987749457359314	 ([fanciful][direction])
I(5,19): 0.4812253713607788	 ([plot,][story])
I(10,12): 0.4768714904785156	 ([special][rae])
I(11,15): 0.4735170602798462	 ([effects.][appealing,])
I(7,12): -0.4664571285247803	 ([poor][rae])
I(11,12): 0.463570237159729	 ([effects.][rae])
I(1): 0.4432518482208252	 ([albeit])
I(10,17): -0.4376949071884155	 ([special][lack])
I(20): 0.4363679885864258	 ([direction])
I(0,22): 0.43347620964050293	 ([interesting,][talent.])
I(5,10): -0.4317498207092285	 ([plot,][special])
I(8,17): -0.43074822425842285	 ([direction][lack])
I(13,16): 0.4269523620605469	 ([dawn][despite])
I(13,19): -0.42675256729125977	 ([dawn][story])
I(2,5): 0.41792964935302734	 ([somewhat][plot,])
I(8,11): -0.41724228858947754	 ([direction][effects.])
I(11,16): 0.41587305068969727	 ([effects.][despite])
I(3): 0.4131735563278198	 ([fanciful])
I(6,21): -0.4038510322570801	 ([wasted][consistent])
I(8,9): 0.40215468406677246	 ([direction][shlocky])
I(8,21): -0.39917027950286865	 ([direction][consistent])
I(14,20): 0.3988495469093323	 ([chong][direction])
I(10,15): 0.3987884521484375	 ([special][appealing,])
I(0): -0.3975054621696472	 ([interesting,])
I(9,17): -0.3971560001373291	 ([shlocky][lack])
I(5,18): -0.3879265785217285	 ([plot,][believable])
I(4,13): 0.3874772787094116	 ([sci - fi][dawn])
I(0,3): -0.3855091631412506	 ([interesting,][fanciful])
I(4,18): -0.38402605056762695	 ([sci - fi][believable])
I(12): 0.38335156440734863	 ([rae])
I(5,17): 0.38149452209472656	 ([plot,][lack])
I(3,17): -0.3767688274383545	 ([fanciful][lack])
I(10,21): -0.36599159240722656	 ([special][consistent])
I(5,14): -0.35856521129608154	 ([plot,][chong])
I(9,19): 0.35401952266693115	 ([shlocky][story])
I(4,8): 0.34201622009277344	 ([sci - fi][direction])
I(8,19): -0.33401525020599365	 ([direction][story])
I(3,19): 0.32404422760009766	 ([fanciful][story])
I(3,22): -0.32224905490875244	 ([fanciful][talent.])
I(3,8): -0.3184744119644165	 ([fanciful][direction])
I(6,20): 0.31267833709716797	 ([wasted][direction])
I(2,22): -0.31056129932403564	 ([somewhat][talent.])
I(21): 0.3079094886779785	 ([consistent])
I(8,20): -0.30440664291381836	 ([direction][direction])
I(4,17): -0.29569339752197266	 ([sci - fi][lack])
I(8,13): -0.292452871799469	 ([direction][dawn])
I(9,12): -0.28825831413269043	 ([shlocky][rae])
I(4,14): -0.2769268751144409	 ([sci - fi][chong])
I(12,22): -0.27606654167175293	 ([rae][talent.])
I(0,2): -0.27595794200897217	 ([interesting,][somewhat])
I(2,11): -0.27263593673706055	 ([somewhat][effects.])
I(5,11): -0.2696690559387207	 ([plot,][effects.])
I(3,13): -0.26587975025177	 ([fanciful][dawn])
I(1,10): -0.2579989433288574	 ([albeit][special])
I(3,14): -0.25651872158050537	 ([fanciful][chong])
I(0,9): 0.2540399432182312	 ([interesting,][shlocky])
I(8,16): 0.25260257720947266	 ([direction][despite])
I(0,12): -0.24866646528244019	 ([interesting,][rae])
I(13,17): -0.24607110023498535	 ([dawn][lack])
I(1,11): -0.24375784397125244	 ([albeit][effects.])
I(3,18): 0.2403855323791504	 ([fanciful][believable])
I(17,21): -0.235551118850708	 ([lack][consistent])
I(7,10): 0.23478221893310547	 ([poor][special])
I(1,4): -0.2324512004852295	 ([albeit][sci - fi])
I(13,15): 0.22980046272277832	 ([dawn][appealing,])
I(9,21): -0.21771180629730225	 ([shlocky][consistent])
I(12,15): 0.21722912788391113	 ([rae][appealing,])
I(9,14): 0.21391987800598145	 ([shlocky][chong])
I(0,20): -0.21094384789466858	 ([interesting,][direction])
I(20,21): -0.20769989490509033	 ([direction][consistent])
I(7,14): 0.20634377002716064	 ([poor][chong])
I(0,18): 0.2018125057220459	 ([interesting,][believable])
I(10,19): -0.19978785514831543	 ([special][story])
I(7,18): 0.19804835319519043	 ([poor][believable])
I(1,17): -0.1964261531829834	 ([albeit][lack])
I(14,16): -0.19370877742767334	 ([chong][despite])
I(12,17): -0.19220757484436035	 ([rae][lack])
I(4,20): 0.191511869430542	 ([sci - fi][direction])
I(7,13): -0.18831205368041992	 ([poor][dawn])
I(1,20): 0.18621325492858887	 ([albeit][direction])
I(16,21): 0.18612217903137207	 ([despite][consistent])
I(0,15): 0.18601536750793457	 ([interesting,][appealing,])
I(0,10): -0.18395596742630005	 ([interesting,][special])
I(12,20): 0.18317699432373047	 ([rae][direction])
I(12,13): 0.18314313888549805	 ([rae][dawn])
I(1,18): -0.17947745323181152	 ([albeit][believable])
I(2,18): -0.1740565299987793	 ([somewhat][believable])
I(10,16): 0.17391979694366455	 ([special][despite])
I(14,21): -0.16712844371795654	 ([chong][consistent])
I(12,16): -0.1650705337524414	 ([rae][despite])
I(4,12): -0.16445326805114746	 ([sci - fi][rae])
I(9,13): 0.1641993522644043	 ([shlocky][dawn])
I(7,19): -0.15608417987823486	 ([poor][story])
I(1,9): -0.14819049835205078	 ([albeit][shlocky])
I(6,12): -0.1465895175933838	 ([wasted][rae])
I(4,16): 0.14459466934204102	 ([sci - fi][despite])
I(5,13): -0.14372247457504272	 ([plot,][dawn])
Sum: 16.3231360912323
==================================================
