---------- AND Interactions ----------
I(31,34): 7.22389030456543	 ([movie][good.])
I(25,45): -0.3329615592956543	 ([spartans][posted])
I(30,34): -0.33209550380706787	 ([bad][good.])
I(21,34): -0.33141326904296875	 ([acting.][good.])
I(6): 0.3311425447463989	 ([theaters])
I(12,28): 0.32796287536621094	 ([got][surprise])
I(41,45): -0.3279283046722412	 ([ridiculous.][posted])
I(41,52): 0.3267480134963989	 ([ridiculous.][movie])
I(39,52): 0.3264573812484741	 ([served][movie])
I(27,44): -0.32233309745788574	 ([this.][garbage])
I(18,34): 0.3209880590438843	 ([dance][good.])
I(24,29): -0.3196655511856079	 ([meet][acting])
I(21,24): -0.316921591758728	 ([acting.][meet])
I(25,33): -0.3143960237503052	 ([spartans][pretty])
I(25,31): 0.3142906427383423	 ([spartans][movie])
I(23): 0.3136821985244751	 ([deciding])
I(31,41): 0.3119162321090698	 ([movie][ridiculous.])
I(49,52): 0.3084995746612549	 ([matin][movie])
I(28,47): -0.3049362301826477	 ([surprise][going])
I(51): -0.30468499660491943	 ([showing])
I(1,45): 0.30007660388946533	 ([movie][posted])
I(19,43): 0.2989797592163086	 ([moves][listening])
I(19,27): 0.2987191677093506	 ([moves][this.])
I(19,23): 0.2982214689254761	 ([moves][deciding])
I(17,24): 0.2975151538848877	 ([nice][meet])
I(15): 0.29744017124176025	 ([type])
I(41,48): 0.2949404716491699	 ([ridiculous.][see])
I(16,53): 0.2931540012359619	 ([movie][spend])
I(16,26): 0.29097139835357666	 ([movie][picked])
I(20,37): -0.29067087173461914	 ([horrid][rating])
I(12,26): -0.2906111478805542	 ([got][picked])
I(27,31): -0.29033827781677246	 ([this.][movie])
I(20,29): 0.284784197807312	 ([horrid][acting])
I(28,45): 0.28227972984313965	 ([surprise][posted])
I(26,44): -0.2820380926132202	 ([picked][garbage])
I(46,53): 0.281231164932251	 ([recommend][spend])
I(34,35): 0.2802971601486206	 ([good.][fact])
I(16,40): 0.2796272039413452	 ([movie][absolutely])
I(36,37): -0.2778397798538208	 ([lower][rating])
I(2,21): -0.2766331434249878	 ([getting][acting.])
I(20,38): -0.2762928009033203	 ([horrid][got])
I(32,41): 0.27529335021972656	 ([actually][ridiculous.])
I(1,13): 0.2746344804763794	 ([movie][served])
I(17,20): 0.27335643768310547	 ([nice][horrid])
I(3,41): 0.27332520484924316	 ([trashed][ridiculous.])
I(0,31): 0.27208006381988525	 ([noticed][movie])
I(14,15): 0.2719801664352417	 (["][type])
I(28,30): 0.2718365788459778	 ([surprise][bad])
I(39,43): 0.2716407775878906	 ([served][listening])
I(1,28): 0.2715997099876404	 ([movie][surprise])
I(3,19): -0.2708677053451538	 ([trashed][moves])
I(30,44): 0.2706712484359741	 ([bad][garbage])
I(34,48): 0.26992177963256836	 ([good.][see])
I(0): -0.2696155309677124	 ([noticed])
I(7,8): -0.26731908321380615	 ([high][hopes])
I(34,39): -0.26371753215789795	 ([good.][served])
I(0,43): -0.26360583305358887	 ([noticed][listening])
I(12,21): -0.263413667678833	 ([got][acting.])
I(1,46): 0.26074886322021484	 ([movie][recommend])
I(34,51): 0.2606923580169678	 ([good.][showing])
I(52,53): 0.2588052749633789	 ([movie][spend])
I(44,52): -0.258777379989624	 ([garbage][movie])
I(17,31): 0.2580362558364868	 ([nice][movie])
I(17,41): 0.25769662857055664	 ([nice][ridiculous.])
I(3,7): -0.25601935386657715	 ([trashed][high])
I(38,39): -0.25275087356567383	 ([got][served])
I(6,43): 0.2526259422302246	 ([theaters][listening])
I(26,31): 0.2519693374633789	 ([picked][movie])
I(0,18): -0.251775860786438	 ([noticed][dance])
I(22,35): 0.2513880729675293	 ([theater][fact])
I(39): 0.25080597400665283	 ([served])
I(25,26): -0.24996745586395264	 ([spartans][picked])
I(5,25): -0.24932503700256348	 ([hit][spartans])
I(25,43): -0.24852478504180908	 ([spartans][listening])
I(23,25): -0.24647581577301025	 ([deciding][spartans])
I(16,20): 0.2459392547607422	 ([movie][horrid])
I(10,18): -0.2435699701309204	 ([figured][dance])
I(0,16): 0.242484450340271	 ([noticed][movie])
I(10,53): -0.24231338500976562	 ([figured][spend])
I(5,28): 0.24119263887405396	 ([hit][surprise])
I(13,29): 0.24014067649841309	 ([served][acting])
I(15,21): 0.24003517627716064	 ([type][acting.])
I(2,19): -0.23955202102661133	 ([getting][moves])
I(22,45): -0.2390822172164917	 ([theater][posted])
I(23,34): 0.23907434940338135	 ([deciding][good.])
I(31,40): 0.236733078956604	 ([movie][absolutely])
I(2,52): -0.2357388734817505	 ([getting][movie])
I(2,28): 0.23524683713912964	 ([getting][surprise])
I(19,33): -0.23322951793670654	 ([moves][pretty])
I(33,52): 0.23313939571380615	 ([pretty][movie])
I(24,52): 0.2314516305923462	 ([meet][movie])
I(22,37): -0.23143655061721802	 ([theater][rating])
I(29,31): -0.2313746213912964	 ([acting][movie])
I(45,48): 0.23101329803466797	 ([posted][see])
I(28,52): 0.22888821363449097	 ([surprise][movie])
I(41,49): 0.2283632755279541	 ([ridiculous.][matin])
I(48,52): 0.22802436351776123	 ([see][movie])
I(12,25): -0.22591710090637207	 ([got][spartans])
I(13,31): 0.22566723823547363	 ([served][movie])
I(22,44): 0.2254655361175537	 ([theater][garbage])
I(13,17): -0.22481536865234375	 ([served][nice])
I(21,22): -0.22249412536621094	 ([acting.][theater])
I(6,34): 0.22215771675109863	 ([theaters][good.])
I(30,33): 0.22190535068511963	 ([bad][pretty])
I(18,45): -0.2215699553489685	 ([dance][posted])
I(16,30): 0.22143304347991943	 ([movie][bad])
I(40,44): -0.22064673900604248	 ([absolutely][garbage])
I(2,8): -0.22042620182037354	 ([getting][hopes])
I(5,18): 0.21944332122802734	 ([hit][dance])
I(11): 0.21938848495483398	 ([another])
I(7,52): -0.21920335292816162	 ([high][movie])
I(28,39): 0.21861344575881958	 ([surprise][served])
I(29,30): 0.21845769882202148	 ([acting][bad])
I(38,43): 0.21817398071289062	 ([got][listening])
I(6,12): 0.21780359745025635	 ([theaters][got])
I(6,18): 0.21600431203842163	 ([theaters][dance])
I(4,5): 0.21554577350616455	 ([well][hit])
I(1,24): 0.2149343490600586	 ([movie][meet])
I(43,46): -0.21448445320129395	 ([listening][recommend])
I(19,31): 0.21397924423217773	 ([moves][movie])
I(25,53): -0.21348249912261963	 ([spartans][spend])
I(9,20): -0.2133045196533203	 ([it.][horrid])
I(38,52): 0.21317172050476074	 ([got][movie])
I(29,44): -0.21218109130859375	 ([acting][garbage])
I(23,37): -0.21149754524230957	 ([deciding][rating])
I(0,2): 0.21111774444580078	 ([noticed][getting])
I(29,33): -0.21084177494049072	 ([acting][pretty])
I(2,22): -0.21037280559539795	 ([getting][theater])
I(12,17): -0.2103373408317566	 ([got][nice])
I(16,43): 0.21004974842071533	 ([movie][listening])
I(17,29): -0.20937621593475342	 ([nice][acting])
I(13,28): 0.208452045917511	 ([served][surprise])
I(39,40): -0.20830416679382324	 ([served][absolutely])
I(16,47): 0.2082151174545288	 ([movie][going])
I(12,41): 0.20752525329589844	 ([got][ridiculous.])
I(6,46): 0.2071746587753296	 ([theaters][recommend])
I(6,44): -0.20714890956878662	 ([theaters][garbage])
I(25,40): -0.20534265041351318	 ([spartans][absolutely])
I(11,15): -0.2039351463317871	 ([another][type])
I(20,30): 0.2038966417312622	 ([horrid][bad])
I(13,26): -0.20374846458435059	 ([served][picked])
I(6,25): -0.2021021842956543	 ([theaters][spartans])
I(30,52): 0.20206844806671143	 ([bad][movie])
I(8,16): -0.2018352746963501	 ([hopes][movie])
I(22,46): -0.20145416259765625	 ([theater][recommend])
I(24,26): -0.20108985900878906	 ([meet][picked])
I(24,46): -0.20046913623809814	 ([meet][recommend])
I(28,33): 0.1987352967262268	 ([surprise][pretty])
I(6,28): 0.19850975275039673	 ([theaters][surprise])
I(6,38): 0.19791996479034424	 ([theaters][got])
I(8,20): -0.1966557502746582	 ([hopes][horrid])
I(7): -0.19438588619232178	 ([high])
I(23,33): -0.19418227672576904	 ([deciding][pretty])
I(11,19): -0.19368207454681396	 ([another][moves])
I(40,52): 0.19240176677703857	 ([absolutely][movie])
I(24,27): 0.19208943843841553	 ([meet][this.])
I(18,24): 0.1908091902732849	 ([dance][meet])
I(31,38): 0.18966162204742432	 ([movie][got])
I(10,33): -0.18873226642608643	 ([figured][pretty])
I(10,43): -0.18777775764465332	 ([figured][listening])
I(48,49): 0.1872403621673584	 ([see][matin])
I(3,8): -0.1870098114013672	 ([trashed][hopes])
I(44,47): 0.18561184406280518	 ([garbage][going])
I(41,47): 0.18540430068969727	 ([ridiculous.][going])
I(10,22): -0.18532240390777588	 ([figured][theater])
I(9,19): 0.18503141403198242	 ([it.][moves])
I(5,23): 0.18436920642852783	 ([hit][deciding])
I(30,46): 0.18416047096252441	 ([bad][recommend])
I(20,48): 0.18401193618774414	 ([horrid][see])
I(24,31): 0.18396377563476562	 ([meet][movie])
I(1,33): 0.18372416496276855	 ([movie][pretty])
I(18,37): -0.1832042932510376	 ([dance][rating])
I(3,16): 0.18312573432922363	 ([trashed][movie])
I(31,43): 0.1827552318572998	 ([movie][listening])
I(15,27): 0.18264305591583252	 ([type][this.])
I(17): 0.18255341053009033	 ([nice])
I(13,35): 0.18176054954528809	 ([served][fact])
I(35,36): -0.1816340684890747	 ([fact][lower])
I(1,26): 0.18134713172912598	 ([movie][picked])
Sum: 22.484822273254395
==================================================
