---------- AND Interactions ----------
I(4): 5.157124042510986	 ([schlocky.])
I(51): -0.9365710616111755	 ([heart - warming])
I(48): -0.9048211574554443	 ([hallmark])
I(12,36): 0.899931788444519	 ([acting][tragedy,])
I(7,44): -0.8850550651550293	 ([quickly][terrible])
I(44,55): -0.880706787109375	 ([terrible][occasion])
I(46,52): 0.876814603805542	 ([love][stories,])
I(4,48): 0.8744702339172363	 ([schlocky.][hallmark])
I(3,12): 0.8617169857025146	 ([movie][acting])
I(4,55): -0.8598521947860718	 ([schlocky.][occasion])
I(46,51): 0.8582334518432617	 ([love][heart - warming])
I(3): 0.8571497201919556	 ([movie])
I(4,58): 0.8435594439506531	 ([schlocky.][great])
I(53): -0.8430935144424438	 ([movie])
I(58): -0.8409673571586609	 ([great])
I(34,44): -0.8371987342834473	 ([one][terrible])
I(54): 0.8358198404312134	 ([rise])
I(43,46): -0.8319392204284668	 ([realized][love])
I(35,44): 0.8318829536437988	 ([characters][terrible])
I(54,55): -0.8231428861618042	 ([rise][occasion])
I(42): 0.8059741258621216	 ([' shock ',])
I(48,49): 0.8031456470489502	 ([hallmark][movies])
I(5,7): -0.8027297854423523	 ([started][quickly])
I(2,3): -0.7959916591644287	 ([found][movie])
I(2,6): -0.790751576423645	 ([found][good,])
I(42,44): -0.7855734825134277	 ([' shock ',][terrible])
I(11,51): 0.7826671600341797	 ([ridiculous.][heart - warming])
I(9,44): -0.7817540168762207	 ([unbelievable][terrible])
I(12,44): -0.7793312072753906	 ([acting][terrible])
I(48,51): -0.7720141410827637	 ([hallmark][heart - warming])
I(8,11): 0.7613730430603027	 ([got][ridiculous.])
I(36,42): -0.7574633359909058	 ([tragedy,][' shock ',])
I(41): -0.7554013133049011	 ([thought])
I(57,58): -0.7544832825660706	 ([many][great])
I(55): 0.7504104375839233	 ([occasion])
I(27): -0.745522141456604	 ([gideon,])
I(4,27): 0.7440954446792603	 ([schlocky.][gideon,])
I(7,8): -0.7440338134765625	 ([quickly][got])
I(46,53): -0.742830753326416	 ([love][movie])
I(49,52): 0.7359789609909058	 ([movies][stories,])
I(11,52): 0.7343344688415527	 ([ridiculous.][stories,])
I(44,48): 0.7237503528594971	 ([terrible][hallmark])
I(4,41): 0.7212035059928894	 ([schlocky.][thought])
I(6,7): 0.7162542343139648	 ([good,][quickly])
I(4,6): -0.7121596336364746	 ([schlocky.][good,])
I(0,46): 0.7058901786804199	 ([spouse][love])
I(11,27): 0.6912808418273926	 ([ridiculous.][gideon,])
I(44,49): 0.6900992393493652	 ([terrible][movies])
I(3,49): -0.6827379465103149	 ([movie][movies])
I(3,53): -0.6798418760299683	 ([movie][movie])
I(12,16): 0.6797317266464233	 ([acting][girl,])
I(40,53): -0.6721229553222656	 ([first][movie])
I(39,44): 0.663407564163208	 ([nonchalant.][terrible])
I(13,19): 0.6587716341018677	 ([poor,][terrific.])
I(36,46): 0.6585333347320557	 ([tragedy,][love])
I(4,42): -0.6498051881790161	 ([schlocky.][' shock ',])
I(4,54): -0.6464505195617676	 ([schlocky.][rise])
I(40,44): 0.6325516700744629	 ([first][terrible])
I(24,44): -0.6301107406616211	 ([lame][terrible])
I(9,36): 0.6269097328186035	 ([unbelievable][tragedy,])
I(44,51): 0.6258773803710938	 ([terrible][heart - warming])
I(11,45): 0.6236572265625	 ([ridiculous.][script.])
I(3,19): -0.6208630800247192	 ([movie][terrific.])
I(4,24): -0.6193174123764038	 ([schlocky.][lame])
I(7,13): -0.6160978078842163	 ([quickly][poor,])
I(13,46): 0.6138372421264648	 ([poor,][love])
I(24): 0.6066802740097046	 ([lame])
I(36,54): 0.5993249416351318	 ([tragedy,][rise])
I(19,44): 0.588322639465332	 ([terrific.][terrible])
I(33,44): 0.5804262161254883	 ([anything,][terrible])
I(38,39): 0.5776457786560059	 ([appears][nonchalant.])
I(7,53): 0.5743390321731567	 ([quickly][movie])
I(44,54): -0.5686736106872559	 ([terrible][rise])
I(11,42): -0.5649271011352539	 ([ridiculous.][' shock ',])
I(17,46): -0.5595550537109375	 ([abbie,][love])
I(2,55): 0.5562913417816162	 ([found][occasion])
I(39,42): -0.5544252395629883	 ([nonchalant.][' shock ',])
I(2,11): 0.5542645454406738	 ([found][ridiculous.])
I(53,56): -0.546966552734375	 ([movie][one.])
I(4,45): 0.5451054573059082	 ([schlocky.][script.])
I(9,11): -0.5367336273193359	 ([unbelievable][ridiculous.])
I(28): -0.5333551168441772	 ([angel's.])
I(2,42): -0.5291069746017456	 ([found][' shock ',])
I(45,48): 0.5277774333953857	 ([script.][hallmark])
I(4,28): 0.5206321477890015	 ([schlocky.][angel's.])
I(21,46): 0.5189361572265625	 ([dialog][love])
I(18,19): -0.509841799736023	 ([really][terrific.])
I(19): -0.5082031488418579	 ([terrific.])
I(43): 0.5068646669387817	 ([realized])
I(53,58): -0.5048190951347351	 ([movie][great])
I(13,55): 0.4897974729537964	 ([poor,][occasion])
I(11,48): 0.487825870513916	 ([ridiculous.][hallmark])
I(3,58): -0.484558641910553	 ([movie][great])
I(39,45): -0.48328620195388794	 ([nonchalant.][script.])
I(12,56): 0.482873797416687	 ([acting][one.])
I(0,44): 0.48223018646240234	 ([spouse][terrible])
I(0,11): 0.4796466827392578	 ([spouse][ridiculous.])
I(13,42): -0.47692012786865234	 ([poor,][' shock ',])
I(42,46): -0.4697442054748535	 ([' shock ',][love])
I(40,46): 0.4690737724304199	 ([first][love])
I(48,53): -0.464959979057312	 ([hallmark][movie])
I(24,51): 0.4639045000076294	 ([lame][heart - warming])
I(21,22): 0.4612478017807007	 ([dialog][predictable])
I(4,34): -0.4598503112792969	 ([schlocky.][one])
I(41,53): -0.45729923248291016	 ([thought][movie])
I(34): 0.45631682872772217	 ([one])
I(2,19): -0.45464026927948	 ([found][terrific.])
I(12,46): 0.4536557197570801	 ([acting][love])
I(21,24): 0.4473150968551636	 ([dialog][lame])
I(12,14): 0.4437296390533447	 ([acting][exception])
I(24,25): -0.44360995292663574	 ([lame][-])
I(2,54): 0.44335031509399414	 ([found][rise])
I(6,12): 0.4386296272277832	 ([good,][acting])
I(3,54): 0.4352991580963135	 ([movie][rise])
I(11,24): -0.43462610244750977	 ([ridiculous.][lame])
I(12,51): 0.4322861433029175	 ([acting][heart - warming])
I(7,19): 0.42783939838409424	 ([quickly][terrific.])
I(45): -0.42717885971069336	 ([script.])
I(9,10): 0.4268207550048828	 ([unbelievable][&])
I(5,46): 0.4229409694671631	 ([started][love])
I(39,46): -0.418471097946167	 ([nonchalant.][love])
I(11,46): 0.41706323623657227	 ([ridiculous.][love])
I(42,51): -0.41091030836105347	 ([' shock ',][heart - warming])
I(48,54): 0.4090855121612549	 ([hallmark][rise])
I(11,13): 0.40747642517089844	 ([ridiculous.][poor,])
I(11,43): -0.40630054473876953	 ([ridiculous.][realized])
I(50): 0.4048048257827759	 ([&])
I(43,52): 0.4043922424316406	 ([realized][stories,])
I(12,52): 0.4029855728149414	 ([acting][stories,])
I(7,9): 0.3997197151184082	 ([quickly][unbelievable])
I(17,44): 0.3969430923461914	 ([abbie,][terrible])
I(28,46): 0.3921499252319336	 ([angel's.][love])
I(35): -0.3907846212387085	 ([characters])
I(16,58): -0.3899964690208435	 ([girl,][great])
I(49,53): -0.388541579246521	 ([movies][movie])
I(39,41): -0.38677388429641724	 ([nonchalant.][thought])
I(4,43): -0.38559257984161377	 ([schlocky.][realized])
I(2,52): -0.38210225105285645	 ([found][stories,])
I(4,50): -0.38103151321411133	 ([schlocky.][&])
I(4,35): 0.38074493408203125	 ([schlocky.][characters])
I(52,57): -0.37299442291259766	 ([stories,][many])
I(47,49): -0.3706728219985962	 ([almost][movies])
I(13,45): 0.3652290105819702	 ([poor,][script.])
I(5,12): 0.3631317615509033	 ([started][acting])
I(27,46): 0.3631095886230469	 ([gideon,][love])
I(45,52): 0.3571178913116455	 ([script.][stories,])
I(36,49): 0.35560405254364014	 ([tragedy,][movies])
I(12,27): 0.35525476932525635	 ([acting][gideon,])
I(12,40): 0.35103094577789307	 ([acting][first])
I(11,41): 0.34532618522644043	 ([ridiculous.][thought])
I(12,55): -0.34307849407196045	 ([acting][occasion])
I(36,44): -0.34156131744384766	 ([tragedy,][terrible])
I(4,19): 0.34005022048950195	 ([schlocky.][terrific.])
I(5,53): -0.33971869945526123	 ([started][movie])
I(51,54): 0.33825409412384033	 ([heart - warming][rise])
I(3,7): 0.3375999927520752	 ([movie][quickly])
I(35,49): -0.33487510681152344	 ([characters][movies])
I(35,43): -0.3342139720916748	 ([characters][realized])
I(49,54): 0.3329380750656128	 ([movies][rise])
I(13,54): 0.33088648319244385	 ([poor,][rise])
I(40,42): -0.33036792278289795	 ([first][' shock ',])
I(4,8): -0.32818174362182617	 ([schlocky.][got])
I(12,35): 0.32694709300994873	 ([acting][characters])
I(9,51): 0.3262905478477478	 ([unbelievable][heart - warming])
I(2,36): -0.3252718448638916	 ([found][tragedy,])
I(7,55): -0.3252180814743042	 ([quickly][occasion])
I(35,46): 0.3203444480895996	 ([characters][love])
I(7,43): -0.32008492946624756	 ([quickly][realized])
I(44,58): 0.3197753429412842	 ([terrible][great])
I(6): 0.31922757625579834	 ([good,])
I(26): -0.3168755769729614	 ([especially])
I(12,49): 0.31516289710998535	 ([acting][movies])
I(11,14): 0.31499648094177246	 ([ridiculous.][exception])
I(45,49): -0.31486064195632935	 ([script.][movies])
I(19,53): -0.3135366439819336	 ([terrific.][movie])
I(5,9): 0.31192564964294434	 ([started][unbelievable])
I(52,54): 0.3098564147949219	 ([stories,][rise])
I(5,36): 0.3077821731567383	 ([started][tragedy,])
I(40,48): 0.30702292919158936	 ([first][hallmark])
I(2,53): -0.30627763271331787	 ([found][movie])
I(53,57): -0.3009120225906372	 ([movie][many])
I(49): 0.30072128772735596	 ([movies])
I(45,46): 0.2998671531677246	 ([script.][love])
I(46,56): 0.29790401458740234	 ([love][one.])
I(7,49): 0.29740655422210693	 ([quickly][movies])
I(7,46): -0.29721546173095703	 ([quickly][love])
I(46,58): 0.2948453426361084	 ([love][great])
I(42,54): 0.293460488319397	 ([' shock ',][rise])
I(47,51): 0.2921377420425415	 ([almost][heart - warming])
I(27,45): 0.2920982241630554	 ([gideon,][script.])
I(36,55): 0.29096031188964844	 ([tragedy,][occasion])
I(39,53): 0.2896498441696167	 ([nonchalant.][movie])
I(13,51): 0.28524357080459595	 ([poor,][heart - warming])
I(39,40): 0.28306806087493896	 ([nonchalant.][first])
I(19,46): 0.28285789489746094	 ([terrific.][love])
I(15): -0.2823225259780884	 ([little])
I(36,43): -0.28195834159851074	 ([tragedy,][realized])
I(3,40): -0.28169214725494385	 ([movie][first])
I(3,46): -0.27959632873535156	 ([movie][love])
I(17,54): 0.27958548069000244	 ([abbie,][rise])
I(4,26): 0.27615368366241455	 ([schlocky.][especially])
I(13,52): 0.2760646343231201	 ([poor,][stories,])
I(11,19): -0.2747349739074707	 ([ridiculous.][terrific.])
I(2,16): -0.2744779586791992	 ([found][girl,])
I(13,20): 0.2717125415802002	 ([poor,][addition,])
I(0,1): -0.2712392210960388	 ([spouse][&])
I(11,50): -0.27103662490844727	 ([ridiculous.][&])
I(46,50): 0.2702159881591797	 ([love][&])
I(3,17): 0.26850616931915283	 ([movie][abbie,])
I(16,17): 0.26549994945526123	 ([girl,][abbie,])
I(0): -0.2651723623275757	 ([spouse])
I(55,58): -0.2634703516960144	 ([occasion][great])
I(38): 0.2621105909347534	 ([appears])
I(12,15): 0.26065027713775635	 ([acting][little])
I(12,43): -0.2594391107559204	 ([acting][realized])
I(2,51): -0.25907278060913086	 ([found][heart - warming])
I(51,58): -0.2586830258369446	 ([heart - warming][great])
I(16,52): -0.2586554288864136	 ([girl,][stories,])
I(28,45): 0.25799691677093506	 ([angel's.][script.])
I(46,47): 0.25757312774658203	 ([love][almost])
I(19,20): -0.25664931535720825	 ([terrific.][addition,])
I(9,39): 0.2561197280883789	 ([unbelievable][nonchalant.])
I(4,57): 0.2554210424423218	 ([schlocky.][many])
I(9,45): 0.25487661361694336	 ([unbelievable][script.])
I(46,57): -0.25406312942504883	 ([love][many])
I(21,42): -0.2533930540084839	 ([dialog][' shock ',])
I(13,14): 0.25319671630859375	 ([poor,][exception])
I(41,54): 0.25255733728408813	 ([thought][rise])
I(48,55): 0.25244617462158203	 ([hallmark][occasion])
I(24,26): 0.25180673599243164	 ([lame][especially])
I(21,36): -0.2516472339630127	 ([dialog][tragedy,])
I(24,46): 0.2511415481567383	 ([lame][love])
I(41,44): 0.25093770027160645	 ([thought][terrible])
I(15,19): 0.24865782260894775	 ([little][terrific.])
I(0,12): -0.24716436862945557	 ([spouse][acting])
I(35,45): 0.24661505222320557	 ([characters][script.])
I(3,52): -0.24600356817245483	 ([movie][stories,])
I(3,39): 0.24595141410827637	 ([movie][nonchalant.])
I(5,13): 0.24575400352478027	 ([started][poor,])
I(34,41): 0.2453886866569519	 ([one][thought])
I(11,57): 0.24506902694702148	 ([ridiculous.][many])
I(0,53): -0.24436020851135254	 ([spouse][movie])
I(9,56): 0.24293959140777588	 ([unbelievable][one.])
I(21,55): 0.24178636074066162	 ([dialog][occasion])
I(17,19): 0.2415599822998047	 ([abbie,][terrific.])
I(0,5): 0.2411975860595703	 ([spouse][started])
I(49,51): 0.24110180139541626	 ([movies][heart - warming])
I(27,44): 0.2399578094482422	 ([gideon,][terrible])
I(9,52): 0.23940932750701904	 ([unbelievable][stories,])
I(13,44): 0.23853063583374023	 ([poor,][terrible])
I(11,55): -0.23759794235229492	 ([ridiculous.][occasion])
I(12,21): 0.2367006540298462	 ([acting][dialog])
I(4,38): -0.23584556579589844	 ([schlocky.][appears])
I(34,51): 0.23552745580673218	 ([one][heart - warming])
I(24,27): -0.2352231740951538	 ([lame][gideon,])
I(34,39): -0.23432791233062744	 ([one][nonchalant.])
I(19,42): -0.2338956594467163	 ([terrific.][' shock ',])
I(41,43): -0.23310989141464233	 ([thought][realized])
I(27,33): 0.23308175802230835	 ([gideon,][anything,])
I(5,51): 0.2323818802833557	 ([started][heart - warming])
I(42,53): -0.23184895515441895	 ([' shock ',][movie])
I(7,14): 0.23168110847473145	 ([quickly][exception])
I(7,52): 0.22961187362670898	 ([quickly][stories,])
I(51,53): 0.22898918390274048	 ([heart - warming][movie])
I(13,35): 0.22878718376159668	 ([poor,][characters])
I(24,41): 0.22544413805007935	 ([lame][thought])
I(34,35): -0.22540497779846191	 ([one][characters])
I(11,34): -0.2249431610107422	 ([ridiculous.][one])
I(16,36): -0.2246788740158081	 ([girl,][tragedy,])
I(36,53): -0.22382283210754395	 ([tragedy,][movie])
I(46,49): 0.2237459421157837	 ([love][movies])
I(6,53): 0.22303783893585205	 ([good,][movie])
I(19,52): 0.22262346744537354	 ([terrific.][stories,])
I(21,43): -0.2206205129623413	 ([dialog][realized])
I(11,28): 0.21953999996185303	 ([ridiculous.][angel's.])
I(21): 0.21915662288665771	 ([dialog])
I(13,43): 0.21851688623428345	 ([poor,][realized])
I(0,13): 0.21704936027526855	 ([spouse][poor,])
I(41,42): -0.21570461988449097	 ([thought][' shock ',])
I(54,58): 0.21565955877304077	 ([rise][great])
I(13,28): 0.2154017686843872	 ([poor,][angel's.])
I(35,36): 0.21511685848236084	 ([characters][tragedy,])
I(39,52): 0.21357101202011108	 ([nonchalant.][stories,])
I(11,58): 0.21334099769592285	 ([ridiculous.][great])
I(6,42): -0.21320760250091553	 ([good,][' shock ',])
I(9,46): 0.21264934539794922	 ([unbelievable][love])
I(49,50): -0.2123500108718872	 ([movies][&])
I(11,35): 0.2116694450378418	 ([ridiculous.][characters])
I(34,45): 0.2110595703125	 ([one][script.])
I(33): -0.2103496789932251	 ([anything,])
I(14,16): 0.21020936965942383	 ([exception][girl,])
I(19,22): 0.21016061305999756	 ([terrific.][predictable])
I(39,54): 0.2099614143371582	 ([nonchalant.][rise])
I(5,55): 0.20989751815795898	 ([started][occasion])
I(33,46): -0.20972585678100586	 ([anything,][love])
I(19,48): 0.2093050479888916	 ([terrific.][hallmark])
I(28,40): 0.20840167999267578	 ([angel's.][first])
I(4,17): 0.2083268165588379	 ([schlocky.][abbie,])
I(56,57): -0.2063215970993042	 ([one.][many])
I(47): 0.20543158054351807	 ([almost])
I(9,24): -0.20516502857208252	 ([unbelievable][lame])
I(41,46): 0.20455336570739746	 ([thought][love])
I(16,54): 0.20390307903289795	 ([girl,][rise])
I(45,51): 0.20362263917922974	 ([script.][heart - warming])
I(41,45): -0.20310348272323608	 ([thought][script.])
I(0,9): 0.20277774333953857	 ([spouse][unbelievable])
I(5,17): -0.20227479934692383	 ([started][abbie,])
I(22,23): 0.20220434665679932	 ([predictable][&])
I(2,12): 0.20177090167999268	 ([found][acting])
I(14,44): 0.20069193840026855	 ([exception][terrible])
I(50,51): -0.1997811198234558	 ([&][heart - warming])
I(36,40): 0.19850027561187744	 ([tragedy,][first])
I(27,39): 0.19585835933685303	 ([gideon,][nonchalant.])
I(9,43): -0.19480669498443604	 ([unbelievable][realized])
I(2,17): -0.1947953701019287	 ([found][abbie,])
I(27,52): 0.19422757625579834	 ([gideon,][stories,])
I(2,9): -0.1937987208366394	 ([found][unbelievable])
I(6,11): -0.19289684295654297	 ([good,][ridiculous.])
I(10): 0.19225525856018066	 ([&])
I(2,45): 0.19188690185546875	 ([found][script.])
I(28,39): 0.19174444675445557	 ([angel's.][nonchalant.])
I(31,45): 0.1909961700439453	 ([giving][script.])
I(9,33): 0.189050555229187	 ([unbelievable][anything,])
I(7,35): 0.1865164041519165	 ([quickly][characters])
I(18,44): -0.18644356727600098	 ([really][terrible])
I(13,33): 0.18570470809936523	 ([poor,][anything,])
I(15,53): -0.18484735488891602	 ([little][movie])
I(4,14): 0.1841881275177002	 ([schlocky.][exception])
I(32): -0.18383479118347168	 ([away])
I(27,35): 0.18280631303787231	 ([gideon,][characters])
I(2,21): -0.18240058422088623	 ([found][dialog])
I(27,36): 0.18103373050689697	 ([gideon,][tragedy,])
I(45,56): 0.18085908889770508	 ([script.][one.])
I(33,36): 0.1804109811782837	 ([anything,][tragedy,])
I(26,46): 0.18037748336791992	 ([especially][love])
I(3,16): 0.17798078060150146	 ([movie][girl,])
I(35,41): -0.1771240234375	 ([characters][thought])
I(43,44): 0.17670774459838867	 ([realized][terrible])
I(1,54): 0.17628014087677002	 ([&][rise])
I(45,47): 0.17579257488250732	 ([script.][almost])
I(17,58): -0.17528563737869263	 ([abbie,][great])
I(4,32): 0.17524099349975586	 ([schlocky.][away])
I(14,54): 0.17469239234924316	 ([exception][rise])
I(7,27): 0.17450010776519775	 ([quickly][gideon,])
I(13,21): 0.17445456981658936	 ([poor,][dialog])
I(7,17): 0.17442739009857178	 ([quickly][abbie,])
I(16,40): -0.17429351806640625	 ([girl,][first])
I(3,48): -0.173506498336792	 ([movie][hallmark])
I(39): 0.17339730262756348	 ([nonchalant.])
I(2,56): 0.1710357666015625	 ([found][one.])
I(55,57): -0.17055106163024902	 ([occasion][many])
I(2,14): -0.17029571533203125	 ([found][exception])
I(54,57): 0.17002546787261963	 ([rise][many])
I(19,36): -0.16935110092163086	 ([terrific.][tragedy,])
I(4,10): -0.16927123069763184	 ([schlocky.][&])
I(5,42): -0.16871458292007446	 ([started][' shock ',])
I(7,54): -0.16853058338165283	 ([quickly][rise])
I(19,34): 0.16776645183563232	 ([terrific.][one])
I(9,29): 0.16738879680633545	 ([unbelievable][also,])
I(12,24): -0.16736161708831787	 ([acting][lame])
I(6,45): 0.16684222221374512	 ([good,][script.])
I(27,54): 0.1661597490310669	 ([gideon,][rise])
I(21,49): -0.1658536195755005	 ([dialog][movies])
I(20): -0.16569602489471436	 ([addition,])
I(17,40): -0.16548430919647217	 ([abbie,][first])
I(9,13): 0.16511452198028564	 ([unbelievable][poor,])
I(9,28): 0.16467773914337158	 ([unbelievable][angel's.])
I(9,17): 0.1628187894821167	 ([unbelievable][abbie,])
I(4,15): 0.1624608039855957	 ([schlocky.][little])
I(18,53): 0.16183388233184814	 ([really][movie])
I(11,26): 0.16128921508789062	 ([ridiculous.][especially])
I(9,20): 0.1611388921737671	 ([unbelievable][addition,])
I(19,32): 0.16080832481384277	 ([terrific.][away])
I(13,48): 0.159704327583313	 ([poor,][hallmark])
I(5,49): -0.15967202186584473	 ([started][movies])
I(47,56): 0.1596440076828003	 ([almost][one.])
I(40,41): 0.15963178873062134	 ([first][thought])
I(41,48): 0.15920299291610718	 ([thought][hallmark])
I(15,44): 0.15820646286010742	 ([little][terrible])
I(6,8): 0.15775012969970703	 ([good,][got])
I(14): -0.15760207176208496	 ([exception])
I(11,18): -0.15657544136047363	 ([ridiculous.][really])
I(16,42): -0.15652811527252197	 ([girl,][' shock ',])
I(4,47): -0.15651845932006836	 ([schlocky.][almost])
I(20,44): 0.155145525932312	 ([addition,][terrible])
I(0,56): -0.1549016237258911	 ([spouse][one.])
I(21,39): 0.1541602611541748	 ([dialog][nonchalant.])
I(11,17): 0.15345478057861328	 ([ridiculous.][abbie,])
I(24,55): -0.1530672311782837	 ([lame][occasion])
I(40,54): 0.15305644273757935	 ([first][rise])
I(34,36): 0.15297257900238037	 ([one][tragedy,])
I(26,40): 0.1517113447189331	 ([especially][first])
I(7,24): -0.15142357349395752	 ([quickly][lame])
I(4,49): 0.1508321762084961	 ([schlocky.][movies])
I(2,28): 0.1506187915802002	 ([found][angel's.])
I(8,53): 0.15049803256988525	 ([got][movie])
I(49,56): 0.1504882574081421	 ([movies][one.])
I(19,28): 0.14860600233078003	 ([terrific.][angel's.])
I(0,7): -0.14826858043670654	 ([spouse][quickly])
I(3,20): -0.14808547496795654	 ([movie][addition,])
I(12,54): -0.14803433418273926	 ([acting][rise])
I(8,44): -0.14782047271728516	 ([got][terrible])
I(0,36): 0.14735281467437744	 ([spouse][tragedy,])
I(1,13): 0.1469559669494629	 ([&][poor,])
I(7,56): 0.14677751064300537	 ([quickly][one.])
I(24,40): 0.14541786909103394	 ([lame][first])
I(43,56): 0.1449662446975708	 ([realized][one.])
I(12,48): 0.14479684829711914	 ([acting][hallmark])
I(12,18): 0.1441361904144287	 ([acting][really])
I(5,15): 0.14326989650726318	 ([started][little])
I(24,49): 0.14319050312042236	 ([lame][movies])
I(1,55): 0.14297902584075928	 ([&][occasion])
I(12,31): 0.14247453212738037	 ([acting][giving])
I(45,54): 0.141998291015625	 ([script.][rise])
I(0,3): -0.14189863204956055	 ([spouse][movie])
I(36,56): -0.14152216911315918	 ([tragedy,][one.])
I(13,34): -0.1411879062652588	 ([poor,][one])
I(29): -0.14111387729644775	 ([also,])
I(12,17): 0.14107096195220947	 ([acting][abbie,])
I(40,51): 0.13991999626159668	 ([first][heart - warming])
I(15,46): 0.1399097442626953	 ([little][love])
I(42,58): -0.13986855745315552	 ([' shock ',][great])
I(13,40): 0.13952839374542236	 ([poor,][first])
I(43,47): 0.13924682140350342	 ([realized][almost])
I(15,35): 0.13916516304016113	 ([little][characters])
I(4,18): -0.13874483108520508	 ([schlocky.][really])
I(34,48): 0.1384795904159546	 ([one][hallmark])
I(21,27): 0.13840794563293457	 ([dialog][gideon,])
I(41,55): 0.13795942068099976	 ([thought][occasion])
I(16,19): 0.13790714740753174	 ([girl,][terrific.])
I(9,27): 0.13775360584259033	 ([unbelievable][gideon,])
I(2,18): 0.13714492321014404	 ([found][really])
I(34,53): 0.1370835304260254	 ([one][movie])
I(5,45): -0.1367034912109375	 ([started][script.])
I(28,53): 0.1366114616394043	 ([angel's.][movie])
I(34,42): -0.13660800457000732	 ([one][' shock ',])
I(20,36): -0.13642263412475586	 ([addition,][tragedy,])
I(24,45): -0.13622844219207764	 ([lame][script.])
I(43,48): 0.13579106330871582	 ([realized][hallmark])
I(27,28): 0.13533198833465576	 ([gideon,][angel's.])
I(22): 0.13479721546173096	 ([predictable])
I(13,41): 0.13451433181762695	 ([poor,][thought])
I(0,51): 0.13395261764526367	 ([spouse][heart - warming])
I(4,33): 0.13385820388793945	 ([schlocky.][anything,])
I(2,49): -0.1337958574295044	 ([found][movies])
I(42,52): -0.13364338874816895	 ([' shock ',][stories,])
I(2,29): -0.13360631465911865	 ([found][also,])
I(35,52): 0.13340890407562256	 ([characters][stories,])
I(41,49): 0.13313478231430054	 ([thought][movies])
I(42,56): -0.13305699825286865	 ([' shock ',][one.])
I(32,36): -0.13232898712158203	 ([away][tragedy,])
I(39,43): 0.1323251724243164	 ([nonchalant.][realized])
I(7,16): 0.13219177722930908	 ([quickly][girl,])
I(0,21): 0.13215219974517822	 ([spouse][dialog])
I(5,32): 0.13203883171081543	 ([started][away])
I(19,29): -0.13176310062408447	 ([terrific.][also,])
I(17,52): -0.13116466999053955	 ([abbie,][stories,])
I(32,45): 0.13077497482299805	 ([away][script.])
I(44,47): 0.13050031661987305	 ([terrible][almost])
I(5,21): 0.1302306056022644	 ([started][dialog])
Sum: 55.99577194452286
==================================================
