---------- AND Interactions ----------
I(60,62): 5.50419807434082	 ([interviews][refreshing])
I(2,7): 0.6075820922851562	 ([seeing][work.])
I(28,55): 0.606104850769043	 ([dead][goes])
I(14,50): -0.6050591468811035	 ([lifetime][electric,])
I(44,62): 0.6047537326812744	 ([it.][refreshing])
I(2): 0.6033661365509033	 ([seeing])
I(58,59): 0.602416455745697	 ([tv][print])
I(52,54): 0.6010259389877319	 ([nothing][anything])
I(14,41): -0.6009643077850342	 ([lifetime][romantic])
I(16,58): 0.5982117652893066	 ([channel.][tv])
I(48,68): -0.596909761428833	 ([warm][bless])
I(42,55): -0.5942196846008301	 ([movie][goes])
I(20,22): 0.5935208797454834	 ([sweet][story])
I(38,42): 0.5899266600608826	 ([movie.][movie])
I(33,52): -0.5870319604873657	 ([bonus,][nothing])
I(22,28): -0.5868399143218994	 ([story][dead])
I(28,40): -0.5863912105560303	 ([dead][appreciates])
I(37,46): -0.5856120586395264	 ([making][screen])
I(38,53): 0.584039568901062	 ([movie.][beauty,])
I(60,61): 0.5781662464141846	 ([interviews][seen])
I(22,38): 0.5744218826293945	 ([story][movie.])
I(6,60): 0.5721726417541504	 ([listed][interviews])
I(50,67): -0.5717313289642334	 ([electric,][god])
I(37,62): 0.5712330341339111	 ([making][refreshing])
I(54): -0.570761501789093	 ([anything])
I(45,62): 0.5697131156921387	 ([natasha's][refreshing])
I(55,68): 0.5691046714782715	 ([goes][bless])
I(42,50): 0.5683521628379822	 ([movie][electric,])
I(42,54): -0.5663678646087646	 ([movie][anything])
I(26,37): 0.5655941963195801	 ([paths][making])
I(64): 0.5649433135986328	 ([worth])
I(42,62): 0.5638515949249268	 ([movie][refreshing])
I(16,55): -0.5618059635162354	 ([channel.][goes])
I(20,56): -0.5595405101776123	 ([sweet][favorite])
I(40,56): -0.5594205856323242	 ([appreciates][favorite])
I(5,6): -0.5529066324234009	 ([saw][listed])
I(26,48): -0.5523273944854736	 ([paths][warm])
I(48,50): -0.5521998405456543	 ([warm][electric,])
I(14,60): 0.5520873069763184	 ([lifetime][interviews])
I(16,60): 0.5514345169067383	 ([channel.][interviews])
I(2,20): 0.5512173175811768	 ([seeing][sweet])
I(26,28): -0.5510396957397461	 ([paths][dead])
I(33,38): 0.5496073365211487	 ([bonus,][movie.])
I(41,56): -0.5464887619018555	 ([romantic][favorite])
I(39,40): -0.5455992221832275	 ([anybody][appreciates])
I(37,53): 0.5391449928283691	 ([making][beauty,])
I(59,60): 0.5310652256011963	 ([print][interviews])
I(48,65): 0.5310165882110596	 ([warm][looking])
I(8): 0.5294768810272217	 ([finally])
I(9,55): 0.5293169021606445	 ([found][goes])
I(46,67): 0.5291574001312256	 ([screen][god])
I(26,67): -0.5230653285980225	 ([paths][god])
I(42,46): 0.5219144225120544	 ([movie][screen])
I(19,60): 0.5211467742919922	 ([comments][interviews])
I(2,5): 0.5169157981872559	 ([seeing][saw])
I(1): 0.515643835067749	 ([forward])
I(22,53): -0.5142316818237305	 ([story][beauty,])
I(18,22): -0.5141682624816895	 ([larson's][story])
I(14,67): -0.5114321708679199	 ([lifetime][god])
I(49,67): -0.5110716819763184	 ([smile][god])
I(28,33): -0.5102601051330566	 ([dead][bonus,])
I(20,37): 0.5099952220916748	 ([sweet][making])
I(60,67): 0.5092930793762207	 ([interviews][god])
I(55,58): 0.508506715297699	 ([goes][tv])
I(22,56): -0.5054006576538086	 ([story][favorite])
I(19,20): 0.5051476955413818	 ([comments][sweet])
I(33,48): -0.5024242401123047	 ([bonus,][warm])
I(54,60): -0.501122236251831	 ([anything][interviews])
I(18,20): -0.49954843521118164	 ([larson's][sweet])
I(32,62): 0.49814486503601074	 ([get][refreshing])
I(53,67): -0.49741101264953613	 ([beauty,][god])
I(26,46): 0.4958198070526123	 ([paths][screen])
I(5): 0.494826078414917	 ([saw])
I(20,41): -0.4948160648345947	 ([sweet][romantic])
I(6,57): 0.49356609582901	 ([listed][list.])
I(19,57): 0.49257659912109375	 ([comments][list.])
I(38,48): 0.48935389518737793	 ([movie.][warm])
I(52,58): -0.488375186920166	 ([nothing][tv])
I(37,47): 0.48596298694610596	 ([making][presence])
I(59,62): 0.48511219024658203	 ([print][refreshing])
I(20,49): -0.4832794666290283	 ([sweet][smile])
I(18,38): 0.4793620705604553	 ([larson's][movie.])
I(42,67): 0.477324903011322	 ([movie][god])
I(14,18): -0.47670602798461914	 ([lifetime][larson's])
I(44,50): 0.475208044052124	 ([it.][electric,])
I(66): -0.47361457347869873	 ([for.])
I(18,19): 0.4727661609649658	 ([larson's][comments])
I(2,62): 0.4725520610809326	 ([seeing][refreshing])
I(32): -0.46509528160095215	 ([get])
I(3,4): 0.46251583099365234	 ([since][first])
I(64,66): 0.46080267429351807	 ([worth][for.])
I(34,35): 0.4606722593307495	 ([everyone][else])
I(37,54): 0.4576677680015564	 ([making][anything])
I(14,40): -0.45574522018432617	 ([lifetime][appreciates])
I(1,38): 0.44897711277008057	 ([forward][movie.])
I(22,50): -0.44896483421325684	 ([story][electric,])
I(66,67): 0.44885361194610596	 ([for.][god])
I(38,56): 0.448178768157959	 ([movie.][favorite])
I(41,67): -0.44594359397888184	 ([romantic][god])
I(14,28): -0.4456751346588135	 ([lifetime][dead])
I(7,55): 0.4446953535079956	 ([work.][goes])
I(53,56): -0.4444570541381836	 ([beauty,][favorite])
I(48,49): -0.4442718029022217	 ([warm][smile])
I(53,60): -0.4432593584060669	 ([beauty,][interviews])
I(26,62): -0.4431431293487549	 ([paths][refreshing])
I(3): 0.4425671100616455	 ([since])
I(14,26): -0.4421842098236084	 ([lifetime][paths])
I(1,60): 0.4417154788970947	 ([forward][interviews])
I(41,42): 0.4417075514793396	 ([romantic][movie])
I(40,67): -0.44092273712158203	 ([appreciates][god])
I(29,37): -0.43916547298431396	 ([on.][making])
I(26,42): 0.43718093633651733	 ([paths][movie])
I(22,46): 0.43697667121887207	 ([story][screen])
I(16,37): -0.43039417266845703	 ([channel.][making])
I(3,14): -0.4300358295440674	 ([since][lifetime])
I(41,53): -0.42914748191833496	 ([romantic][beauty,])
I(46,53): 0.4280364513397217	 ([screen][beauty,])
I(37,58): -0.4261499047279358	 ([making][tv])
I(1,7): 0.4255976676940918	 ([forward][work.])
I(14,56): -0.42255139350891113	 ([lifetime][favorite])
I(2,60): -0.42192983627319336	 ([seeing][interviews])
I(28,52): 0.41928791999816895	 ([dead][nothing])
I(40,52): -0.418495774269104	 ([appreciates][nothing])
I(40,49): -0.417402982711792	 ([appreciates][smile])
I(60,66): 0.41492605209350586	 ([interviews][for.])
I(60,63): 0.41491222381591797	 ([interviews][well])
I(20,45): 0.4148745536804199	 ([sweet][natasha's])
I(3,48): -0.41351962089538574	 ([since][warm])
I(47): 0.41214847564697266	 ([presence])
I(16,46): 0.4111950993537903	 ([channel.][screen])
I(6,16): 0.40788334608078003	 ([listed][channel.])
I(14,49): -0.40735745429992676	 ([lifetime][smile])
I(42,48): 0.40689748525619507	 ([movie][warm])
I(16,56): 0.4061768054962158	 ([channel.][favorite])
I(49,53): -0.404263973236084	 ([smile][beauty,])
I(30,62): 0.4042637348175049	 ([writers][refreshing])
I(19,33): 0.40366077423095703	 ([comments][bonus,])
I(22,52): -0.4027003049850464	 ([story][nothing])
I(25,38): 0.4022938013076782	 ([crossing][movie.])
I(56,58): 0.40154212713241577	 ([favorite][tv])
I(20,42): 0.399364709854126	 ([sweet][movie])
I(39,62): 0.3987419605255127	 ([anybody][refreshing])
I(55,65): -0.3969390392303467	 ([goes][looking])
I(22,57): 0.3959628939628601	 ([story][list.])
I(25,55): 0.39549851417541504	 ([crossing][goes])
I(53,65): 0.3949929475784302	 ([beauty,][looking])
I(18,48): -0.39431309700012207	 ([larson's][warm])
I(2,65): -0.39194464683532715	 ([seeing][looking])
I(37,68): 0.39194220304489136	 ([making][bless])
I(5,14): -0.3909590244293213	 ([saw][lifetime])
I(49,56): -0.3906712532043457	 ([smile][favorite])
I(20,46): 0.39000701904296875	 ([sweet][screen])
I(62,66): -0.38997983932495117	 ([refreshing][for.])
I(28,49): -0.3859279155731201	 ([dead][smile])
I(21,60): 0.3856983184814453	 ([funny][interviews])
I(22,58): 0.3845292925834656	 ([story][tv])
I(59,65): 0.38395559787750244	 ([print][looking])
I(0,62): 0.3829789161682129	 ([looked][refreshing])
I(24,55): 0.3828306198120117	 ([people][goes])
I(1,48): -0.3823068141937256	 ([forward][warm])
I(1,61): -0.3820662498474121	 ([forward][seen])
I(44,52): -0.3813455104827881	 ([it.][nothing])
I(2,57): -0.38102197647094727	 ([seeing][list.])
I(40,43): -0.37875306606292725	 ([appreciates][see])
I(14,46): 0.3786888122558594	 ([lifetime][screen])
I(26,58): 0.37851184606552124	 ([paths][tv])
I(54,57): 0.377471923828125	 ([anything][list.])
I(16,62): 0.37743687629699707	 ([channel.][refreshing])
I(2,14): 0.3772156238555908	 ([seeing][lifetime])
I(22,30): -0.37633824348449707	 ([story][writers])
I(6,14): -0.37531113624572754	 ([listed][lifetime])
I(33,50): -0.3746984004974365	 ([bonus,][electric,])
I(6,62): -0.3741724491119385	 ([listed][refreshing])
I(6,19): 0.37328195571899414	 ([listed][comments])
I(24): 0.37319135665893555	 ([people])
I(7,67): -0.3727433681488037	 ([work.][god])
I(4,55): 0.37147319316864014	 ([first][goes])
I(22,55): 0.3704957962036133	 ([story][goes])
I(22,49): -0.3695502281188965	 ([story][smile])
I(7,60): 0.36916589736938477	 ([work.][interviews])
I(46,54): -0.36711621284484863	 ([screen][anything])
I(18,57): 0.3670054078102112	 ([larson's][list.])
I(10,65): 0.3665180206298828	 ([yesterday][looking])
I(42,60): 0.36592650413513184	 ([movie][interviews])
I(42,56): 0.36586636304855347	 ([movie][favorite])
I(33,53): -0.36579322814941406	 ([bonus,][beauty,])
I(16,57): 0.3655877113342285	 ([channel.][list.])
I(26,50): -0.36553025245666504	 ([paths][electric,])
I(10): 0.36162447929382324	 ([yesterday])
I(57,58): 0.359574556350708	 ([list.][tv])
I(14,33): -0.35675644874572754	 ([lifetime][bonus,])
I(18,58): 0.3554481863975525	 ([larson's][tv])
I(33,34): -0.35460054874420166	 ([bonus,][everyone])
I(24,38): -0.35327792167663574	 ([people][movie.])
I(38,60): 0.35289955139160156	 ([movie.][interviews])
I(50,65): 0.3509402275085449	 ([electric,][looking])
I(25,28): -0.3505899906158447	 ([crossing][dead])
I(36): -0.3496079444885254	 ([sro])
I(38,39): 0.3480088710784912	 ([movie.][anybody])
I(38,57): 0.347669780254364	 ([movie.][list.])
I(21,28): -0.34753191471099854	 ([funny][dead])
I(7,52): -0.3468934893608093	 ([work.][nothing])
I(28,50): -0.34551310539245605	 ([dead][electric,])
I(15,46): 0.3447158932685852	 ([movie][screen])
I(5,55): 0.3446211814880371	 ([saw][goes])
I(38,68): 0.3436921238899231	 ([movie.][bless])
I(28,56): -0.34207892417907715	 ([dead][favorite])
I(41,49): -0.3417630195617676	 ([romantic][smile])
I(10,14): -0.34126782417297363	 ([yesterday][lifetime])
I(45,50): 0.3385450839996338	 ([natasha's][electric,])
I(50,56): -0.3371849060058594	 ([electric,][favorite])
I(18,53): 0.335857629776001	 ([larson's][beauty,])
I(24,40): -0.33540773391723633	 ([people][appreciates])
I(20,65): 0.3320930004119873	 ([sweet][looking])
I(31,62): 0.3306000232696533	 ([probably][refreshing])
I(15,42): 0.3303269147872925	 ([movie][movie])
I(20,58): 0.33025145530700684	 ([sweet][tv])
I(28,48): -0.32912445068359375	 ([dead][warm])
I(66,68): 0.3286489248275757	 ([for.][bless])
I(6,65): 0.3277236223220825	 ([listed][looking])
I(56,68): -0.3277115821838379	 ([favorite][bless])
I(48,64): -0.3261709213256836	 ([warm][worth])
I(3,50): -0.3259427547454834	 ([since][electric,])
I(26,68): -0.3251786231994629	 ([paths][bless])
I(16,26): 0.32422900199890137	 ([channel.][paths])
I(18,45): -0.3236541748046875	 ([larson's][natasha's])
I(8,9): 0.32267165184020996	 ([finally][found])
I(18,40): -0.3219645023345947	 ([larson's][appreciates])
I(40,66): 0.32176196575164795	 ([appreciates][for.])
I(22,42): 0.32172101736068726	 ([story][movie])
I(5,48): -0.32143187522888184	 ([saw][warm])
I(3,38): 0.3208448886871338	 ([since][movie.])
I(21,33): 0.32053375244140625	 ([funny][bonus,])
I(27): -0.3195159435272217	 (["])
I(2,49): 0.3193233013153076	 ([seeing][smile])
I(18,21): -0.3189351558685303	 ([larson's][funny])
I(6,22): -0.317673921585083	 ([listed][story])
I(38,51): 0.31706464290618896	 ([movie.][say])
I(62,64): 0.3165764808654785	 ([refreshing][worth])
I(28,53): -0.31559324264526367	 ([dead][beauty,])
I(38,43): -0.3149954080581665	 ([movie.][see])
I(3,55): -0.3143630027770996	 ([since][goes])
I(16,21): 0.31431448459625244	 ([channel.][funny])
I(46,68): 0.31398963928222656	 ([screen][bless])
I(64,67): -0.31302976608276367	 ([worth][god])
I(29,38): 0.3121730089187622	 ([on.][movie.])
I(22,62): -0.3115365505218506	 ([story][refreshing])
I(14,53): -0.3111436367034912	 ([lifetime][beauty,])
I(55,59): 0.3109424114227295	 ([goes][print])
I(7,48): -0.31092381477355957	 ([work.][warm])
I(52,64): -0.31017446517944336	 ([nothing][worth])
I(52,68): 0.3100748062133789	 ([nothing][bless])
I(2,51): -0.3080059289932251	 ([seeing][say])
I(28,31): 0.3079155683517456	 ([dead][probably])
I(2,55): -0.30788183212280273	 ([seeing][goes])
I(25,26): -0.3078542947769165	 ([crossing][paths])
I(2,50): 0.3074803352355957	 ([seeing][electric,])
I(37,65): 0.30673837661743164	 ([making][looking])
I(49,68): -0.30600738525390625	 ([smile][bless])
I(10,55): 0.3052656650543213	 ([yesterday][goes])
I(52,65): 0.30486512184143066	 ([nothing][looking])
I(21,55): 0.30486178398132324	 ([funny][goes])
I(14,37): 0.30454373359680176	 ([lifetime][making])
I(40,60): -0.3045341968536377	 ([appreciates][interviews])
I(26,56): -0.3037881851196289	 ([paths][favorite])
I(20,55): 0.302933931350708	 ([sweet][goes])
I(41,50): -0.3014509677886963	 ([romantic][electric,])
I(22,45): 0.301013708114624	 ([story][natasha's])
I(18,67): -0.3008584976196289	 ([larson's][god])
I(32,48): 0.30079174041748047	 ([get][warm])
I(24,25): 0.30026352405548096	 ([people][crossing])
I(16,38): 0.29932546615600586	 ([channel.][movie.])
I(41,68): -0.2980690002441406	 ([romantic][bless])
I(37,39): 0.2979767322540283	 ([making][anybody])
I(47,56): -0.2969851493835449	 ([presence][favorite])
I(40,51): -0.2966402769088745	 ([appreciates][say])
I(22,60): 0.2962512969970703	 ([story][interviews])
I(1,65): 0.2961689233779907	 ([forward][looking])
I(37,64): 0.2955127954483032	 ([making][worth])
I(5,56): -0.2951376438140869	 ([saw][favorite])
I(18,26): -0.2945220470428467	 ([larson's][paths])
I(0,38): 0.2942476272583008	 ([looked][movie.])
I(1,51): -0.2939927577972412	 ([forward][say])
I(38,41): 0.2939927577972412	 ([movie.][romantic])
I(14,16): -0.29303812980651855	 ([lifetime][channel.])
I(41,45): -0.29227614402770996	 ([romantic][natasha's])
I(7,9): -0.2915310859680176	 ([work.][found])
I(13,14): -0.2913401126861572	 ([02][lifetime])
I(38,64): 0.29041779041290283	 ([movie.][worth])
I(56,59): 0.29023194313049316	 ([favorite][print])
I(7,14): -0.29013514518737793	 ([work.][lifetime])
I(41,52): -0.2896270751953125	 ([romantic][nothing])
I(20,68): -0.28867125511169434	 ([sweet][bless])
I(48,66): 0.2877010107040405	 ([warm][for.])
I(41,60): -0.2876291275024414	 ([romantic][interviews])
I(29,52): -0.2870117425918579	 ([on.][nothing])
I(8,55): 0.2867298126220703	 ([finally][goes])
I(9,14): -0.2865722179412842	 ([found][lifetime])
I(22,68): -0.2859373092651367	 ([story][bless])
I(3,19): 0.28535354137420654	 ([since][comments])
I(6,37): 0.2835477590560913	 ([listed][making])
I(18,33): -0.28337883949279785	 ([larson's][bonus,])
I(16,67): 0.2832152843475342	 ([channel.][god])
I(18,25): -0.2819162607192993	 ([larson's][crossing])
I(40,44): -0.28125929832458496	 ([appreciates][it.])
I(20,57): 0.27988123893737793	 ([sweet][list.])
I(16,52): -0.27828073501586914	 ([channel.][nothing])
I(52,57): -0.2781655788421631	 ([nothing][list.])
I(19,21): 0.2781054377555847	 ([comments][funny])
I(20,33): -0.27684712409973145	 ([sweet][bonus,])
I(40,62): -0.2763028144836426	 ([appreciates][refreshing])
I(33,40): -0.27617669105529785	 ([bonus,][appreciates])
I(58,67): 0.27394479513168335	 ([tv][god])
I(26,33): -0.27390027046203613	 ([paths][bonus,])
I(16,19): 0.27378231287002563	 ([channel.][comments])
I(30,41): -0.2732071876525879	 ([writers][romantic])
I(38,65): 0.27286648750305176	 ([movie.][looking])
I(14,68): -0.27280735969543457	 ([lifetime][bless])
I(26,30): -0.27239990234375	 ([paths][writers])
I(5,7): -0.2719686031341553	 ([saw][work.])
I(49,52): -0.27139711380004883	 ([smile][nothing])
I(45,48): 0.27050352096557617	 ([natasha's][warm])
I(40,68): -0.2703120708465576	 ([appreciates][bless])
I(6): -0.26992201805114746	 ([listed])
I(26,53): -0.2688155174255371	 ([paths][beauty,])
I(53,66): 0.2687331438064575	 ([beauty,][for.])
I(2,48): 0.2676360607147217	 ([seeing][warm])
I(34,55): 0.26626336574554443	 ([everyone][goes])
I(33,67): -0.2661292552947998	 ([bonus,][god])
I(12,14): -0.26590681076049805	 ([13][lifetime])
I(18,62): -0.2657923698425293	 ([larson's][refreshing])
I(36,38): -0.26568603515625	 ([sro][movie.])
I(29,56): 0.26465165615081787	 ([on.][favorite])
I(45,67): 0.26434969902038574	 ([natasha's][god])
I(2,6): -0.26371049880981445	 ([seeing][listed])
I(9,28): -0.26303088665008545	 ([found][dead])
I(26,49): -0.2628326416015625	 ([paths][smile])
I(0,1): -0.2621138095855713	 ([looked][forward])
I(22,37): 0.26049113273620605	 ([story][making])
I(19,65): 0.25987935066223145	 ([comments][looking])
I(46,49): 0.2581198215484619	 ([screen][smile])
I(28,37): 0.25707387924194336	 ([dead][making])
I(2,10): 0.25666046142578125	 ([seeing][yesterday])
I(12,55): 0.2556992769241333	 ([13][goes])
I(29,62): 0.2550196647644043	 ([on.][refreshing])
I(31,37): -0.25465941429138184	 ([probably][making])
I(7,58): 0.25403064489364624	 ([work.][tv])
I(2,53): 0.25375890731811523	 ([seeing][beauty,])
I(2,3): -0.2532339096069336	 ([seeing][since])
I(7,29): -0.2530316114425659	 ([work.][on.])
I(0,19): 0.252758264541626	 ([looked][comments])
I(9,62): -0.2521812915802002	 ([found][refreshing])
I(20,47): -0.2520320415496826	 ([sweet][presence])
I(1,33): 0.25200676918029785	 ([forward][bonus,])
I(18,61): -0.2515218257904053	 ([larson's][seen])
I(5,28): -0.25133705139160156	 ([saw][dead])
I(39,54): 0.25087058544158936	 ([anybody][anything])
I(29,32): -0.24966341257095337	 ([on.][get])
I(49,50): 0.24920296669006348	 ([smile][electric,])
I(39): -0.24918627738952637	 ([anybody])
I(21,46): 0.24734622240066528	 ([funny][screen])
I(2,8): 0.2469649314880371	 ([seeing][finally])
I(33,49): -0.24664950370788574	 ([bonus,][smile])
I(3,5): -0.24661803245544434	 ([since][saw])
I(2,34): -0.2465592622756958	 ([seeing][everyone])
I(50,52): 0.24624896049499512	 ([electric,][nothing])
I(61,64): -0.24566960334777832	 ([seen][worth])
I(4,50): 0.24542975425720215	 ([first][electric,])
I(21,65): 0.24538946151733398	 ([funny][looking])
I(20,31): -0.24483370780944824	 ([sweet][probably])
I(1,46): 0.24391603469848633	 ([forward][screen])
I(53,64): -0.24362969398498535	 ([beauty,][worth])
I(16,53): 0.24354100227355957	 ([channel.][beauty,])
I(22,66): 0.2427380084991455	 ([story][for.])
I(16,17): -0.24240052700042725	 ([channel.][jim])
I(25,29): -0.24232053756713867	 ([crossing][on.])
I(6,56): 0.2413616180419922	 ([listed][favorite])
I(5,20): -0.2412407398223877	 ([saw][sweet])
I(20,29): -0.2412325143814087	 ([sweet][on.])
I(15,55): -0.24084711074829102	 ([movie][goes])
I(5,10): 0.24075889587402344	 ([saw][yesterday])
