---------- Players ----------
Player 0: waste
Player 1: time
Player 2: money
Player 3: one.
Player 4: half
Player 5: decent
Player 6: cast
Player 7: might
Player 8: fool
Player 9: thinking
Player 10: teen - thriller,
Player 11: whilst
Player 12: hardly
Player 13: break
Player 14: records,
Player 15: might
Player 16: lightly
Player 17: entertain
Player 18: 80
Player 19: minutes.
Player 20: won't.
Player 21: make
Player 22: scared,
Player 23: laugh,
Player 24: cry
Player 25: even
Player 26: challenge
Player 27: intellect.
Player 28: leave
Player 29: wondering
Player 30: earth
Player 31: movie
Player 32: ever
Player 33: finished
Player 34: production.
Player 35: yes,
Player 36: really
Player 37: poor.
---------- AND Interactions (Pairwise Only) ----------
I(10,37): 2.7602806091308594	 ([teen - thriller,][poor.])
I(26,28): 0.3993544578552246	 ([challenge][leave])
I(14,15): 0.3965522050857544	 ([records,][might])
I(10,29): 0.3956587314605713	 ([teen - thriller,][wondering])
I(0,10): -0.3949729800224304	 ([waste][teen - thriller,])
I(6,19): 0.3929436206817627	 ([cast][minutes.])
I(17,22): -0.39201855659484863	 ([entertain][scared,])
I(17,28): 0.3860492706298828	 ([entertain][leave])
I(6,10): 0.3797367811203003	 ([cast][teen - thriller,])
I(23,31): 0.37724053859710693	 ([laugh,][movie])
I(2,19): 0.3733096122741699	 ([money][minutes.])
I(23,28): 0.37324923276901245	 ([laugh,][leave])
I(13,37): -0.37072277069091797	 ([break][poor.])
I(5,10): 0.3698265552520752	 ([decent][teen - thriller,])
I(29,31): 0.3698130249977112	 ([wondering][movie])
I(3,31): 0.3694382905960083	 ([one.][movie])
I(22,34): -0.364984393119812	 ([scared,][production.])
I(23,30): 0.3602634072303772	 ([laugh,][earth])
I(14,17): -0.3601198196411133	 ([records,][entertain])
I(18,20): 0.35937178134918213	 ([80][won't.])
I(5,13): -0.35931146144866943	 ([decent][break])
I(8,37): 0.35719215869903564	 ([fool][poor.])
I(27,30): 0.35265451669692993	 ([intellect.][earth])
I(33,37): 0.34905481338500977	 ([finished][poor.])
I(22,30): 0.34692496061325073	 ([scared,][earth])
I(9,34): 0.3435981273651123	 ([thinking][production.])
I(3,9): 0.34354323148727417	 ([one.][thinking])
I(2,31): 0.340015172958374	 ([money][movie])
I(12,14): 0.33863508701324463	 ([hardly][records,])
I(32,37): 0.33573830127716064	 ([ever][poor.])
I(1,26): 0.33222901821136475	 ([time][challenge])
I(19,28): 0.3297046422958374	 ([minutes.][leave])
I(10,34): -0.32940196990966797	 ([teen - thriller,][production.])
I(0,34): -0.3286170959472656	 ([waste][production.])
I(6,27): 0.3280895948410034	 ([cast][intellect.])
I(21,27): 0.3263188600540161	 ([make][intellect.])
I(23,29): 0.3247852921485901	 ([laugh,][wondering])
I(21,33): 0.3225035071372986	 ([make][finished])
I(5,31): 0.3109104037284851	 ([decent][movie])
I(19,31): 0.30977994203567505	 ([minutes.][movie])
I(14,28): 0.3091839551925659	 ([records,][leave])
I(15,17): 0.30769944190979004	 ([might][entertain])
I(2,37): -0.3065427541732788	 ([money][poor.])
I(17,35): -0.30579471588134766	 ([entertain][yes,])
I(21,37): 0.3053152561187744	 ([make][poor.])
I(22,28): 0.30160224437713623	 ([scared,][leave])
I(5,27): -0.2970447540283203	 ([decent][intellect.])
I(29,32): 0.29645460844039917	 ([wondering][ever])
I(22,23): -0.2953059673309326	 ([scared,][laugh,])
I(19,36): -0.2944066524505615	 ([minutes.][really])
I(19,26): -0.29427409172058105	 ([minutes.][challenge])
I(10,26): -0.29197263717651367	 ([teen - thriller,][challenge])
I(19,30): 0.28711962699890137	 ([minutes.][earth])
I(17,30): 0.2853022813796997	 ([entertain][earth])
I(29,33): 0.2828282117843628	 ([wondering][finished])
I(24,27): 0.2810264825820923	 ([cry][intellect.])
I(0,23): 0.2805507779121399	 ([waste][laugh,])
I(3,30): 0.27893221378326416	 ([one.][earth])
I(19,34): -0.2685732841491699	 ([minutes.][production.])
I(0,29): 0.26262766122817993	 ([waste][wondering])
I(13,36): 0.2571312189102173	 ([break][really])
I(10,32): -0.25536519289016724	 ([teen - thriller,][ever])
I(4,10): 0.251401424407959	 ([half][teen - thriller,])
I(2,13): -0.24886822700500488	 ([money][break])
I(1,17): 0.24868357181549072	 ([time][entertain])
I(21,31): 0.24849295616149902	 ([make][movie])
I(18,19): -0.24616950750350952	 ([80][minutes.])
I(2,17): 0.24596452713012695	 ([money][entertain])
I(3,33): -0.24478036165237427	 ([one.][finished])
I(10,18): 0.24459540843963623	 ([teen - thriller,][80])
I(14,30): 0.24450725317001343	 ([records,][earth])
I(11,34): 0.24266600608825684	 ([whilst][production.])
I(2,5): -0.2423992156982422	 ([money][decent])
I(6,33): 0.24089741706848145	 ([cast][finished])
I(14,34): -0.24049043655395508	 ([records,][production.])
I(3,11): 0.2401212453842163	 ([one.][whilst])
I(2,36): 0.2358236312866211	 ([money][really])
I(0,30): 0.23537129163742065	 ([waste][earth])
I(5,17): 0.2350051999092102	 ([decent][entertain])
I(5,8): 0.2346024513244629	 ([decent][fool])
I(1,28): 0.2319854497909546	 ([time][leave])
I(14,37): 0.23062479496002197	 ([records,][poor.])
I(4,34): -0.22975611686706543	 ([half][production.])
I(3,20): -0.22489255666732788	 ([one.][won't.])
I(29,37): -0.22456133365631104	 ([wondering][poor.])
I(23,27): 0.22454875707626343	 ([laugh,][intellect.])
I(3,22): -0.2239590883255005	 ([one.][scared,])
I(35,37): -0.22139358520507812	 ([yes,][poor.])
I(1,29): 0.22050714492797852	 ([time][wondering])
I(17,18): -0.21916675567626953	 ([entertain][80])
I(9,21): 0.21699339151382446	 ([thinking][make])
I(3,13): -0.2164967656135559	 ([one.][break])
I(5,35): -0.2164912223815918	 ([decent][yes,])
I(3,36): 0.2160961627960205	 ([one.][really])
I(1,33): 0.21413320302963257	 ([time][finished])
I(17,24): 0.21412432193756104	 ([entertain][cry])
I(1,27): 0.21294689178466797	 ([time][intellect.])
I(28,36): 0.21256017684936523	 ([leave][really])
I(11,13): -0.2119143009185791	 ([whilst][break])
I(2,22): -0.21187782287597656	 ([money][scared,])
I(9,12): -0.21099931001663208	 ([thinking][hardly])
I(7,8): 0.21043294668197632	 ([might][fool])
I(15,34): -0.2097642421722412	 ([might][production.])
I(24,28): 0.20900464057922363	 ([cry][leave])
I(23,25): 0.20872557163238525	 ([laugh,][even])
I(8,9): -0.20721572637557983	 ([fool][thinking])
I(12,19): -0.20385783910751343	 ([hardly][minutes.])
I(14,16): 0.20341145992279053	 ([records,][lightly])
I(11,31): 0.20299988985061646	 ([whilst][movie])
I(2,9): 0.20260143280029297	 ([money][thinking])
I(24,26): 0.20232409238815308	 ([cry][challenge])
I(9,20): -0.20195168256759644	 ([thinking][won't.])
I(12,27): -0.2006220817565918	 ([hardly][intellect.])
I(24,34): -0.19875705242156982	 ([cry][production.])
I(5,20): -0.19713860750198364	 ([decent][won't.])
I(25,27): 0.19656497240066528	 ([even][intellect.])
I(22,29): 0.19523417949676514	 ([scared,][wondering])
I(19,33): 0.19498592615127563	 ([minutes.][finished])
I(15,19): 0.1930307149887085	 ([might][minutes.])
I(2,4): -0.19248706102371216	 ([money][half])
I(5,22): -0.1919724941253662	 ([decent][scared,])
I(3,18): 0.19090652465820312	 ([one.][80])
I(9,31): 0.1908719539642334	 ([thinking][movie])
I(27,29): 0.19015705585479736	 ([intellect.][wondering])
I(5,12): -0.1901518702507019	 ([decent][hardly])
I(11,27): -0.18970417976379395	 ([whilst][intellect.])
I(26,33): -0.18968629837036133	 ([challenge][finished])
I(27,32): 0.18715167045593262	 ([intellect.][ever])
I(19,25): 0.18609195947647095	 ([minutes.][even])
I(20,37): -0.1851726770401001	 ([won't.][poor.])
I(21,30): 0.18488818407058716	 ([make][earth])
I(6,20): 0.18476760387420654	 ([cast][won't.])
I(8,29): 0.18459147214889526	 ([fool][wondering])
I(28,32): 0.18400347232818604	 ([leave][ever])
I(7,10): 0.18151354789733887	 ([might][teen - thriller,])
I(26,37): 0.17901360988616943	 ([challenge][poor.])
I(10,19): -0.17879712581634521	 ([teen - thriller,][minutes.])
I(28,30): 0.17865437269210815	 ([leave][earth])
I(3,15): -0.17814791202545166	 ([one.][might])
I(13,22): 0.1777552366256714	 ([break][scared,])
I(1,14): -0.17772245407104492	 ([time][records,])
I(22,26): 0.17756426334381104	 ([scared,][challenge])
I(20,23): 0.17624878883361816	 ([won't.][laugh,])
I(3,32): -0.1757867932319641	 ([one.][ever])
I(28,33): 0.17559248208999634	 ([leave][finished])
I(20,21): -0.17538857460021973	 ([won't.][make])
I(13,31): -0.17437976598739624	 ([break][movie])
I(13,20): 0.17065060138702393	 ([break][won't.])
I(14,31): -0.16933661699295044	 ([records,][movie])
I(2,26): -0.16917407512664795	 ([money][challenge])
I(4,6): 0.1681222915649414	 ([half][cast])
I(11,14): 0.16807371377944946	 ([whilst][records,])
I(18,27): 0.1672673225402832	 ([80][intellect.])
I(17,27): -0.16649866104125977	 ([entertain][intellect.])
I(18,26): -0.16580939292907715	 ([80][challenge])
I(8,22): 0.16542935371398926	 ([fool][scared,])
I(11,26): -0.16464447975158691	 ([whilst][challenge])
I(6,14): -0.16420316696166992	 ([cast][records,])
I(7,34): -0.16351497173309326	 ([might][production.])
I(13,26): 0.1611398458480835	 ([break][challenge])
I(0,20): -0.16014480590820312	 ([waste][won't.])
I(3,12): -0.159354567527771	 ([one.][hardly])
I(16,35): -0.15870916843414307	 ([lightly][yes,])
I(4,13): -0.15830540657043457	 ([half][break])
I(31,35): -0.15662020444869995	 ([movie][yes,])
I(14,20): 0.1566009521484375	 ([records,][won't.])
I(19,23): 0.15616655349731445	 ([minutes.][laugh,])
I(9,37): 0.1551499366760254	 ([thinking][poor.])
I(8,20): -0.15338170528411865	 ([fool][won't.])
I(12,30): 0.15228742361068726	 ([hardly][earth])
I(0,33): -0.15146952867507935	 ([waste][finished])
I(18,36): 0.15144073963165283	 ([80][really])
I(26,30): 0.1507778763771057	 ([challenge][earth])
I(3,35): -0.15006977319717407	 ([one.][yes,])
I(9,11): -0.14980971813201904	 ([thinking][whilst])
I(21,23): 0.1492663025856018	 ([make][laugh,])
I(23,35): -0.1489902138710022	 ([laugh,][yes,])
I(12,29): 0.14892709255218506	 ([hardly][wondering])
I(3,17): 0.14814043045043945	 ([one.][entertain])
I(5,14): -0.14533716440200806	 ([decent][records,])
I(30,32): 0.14489036798477173	 ([earth][ever])
I(11,28): -0.14413964748382568	 ([whilst][leave])
I(0,19): 0.14405524730682373	 ([waste][minutes.])
I(25,26): 0.1433921456336975	 ([even][challenge])
I(33,36): -0.14292526245117188	 ([finished][really])
I(24,25): -0.14272993803024292	 ([cry][even])
I(3,24): -0.1413283348083496	 ([one.][cry])
I(5,26): -0.14109814167022705	 ([decent][challenge])
I(6,17): 0.1408369541168213	 ([cast][entertain])
I(10,25): 0.14023512601852417	 ([teen - thriller,][even])
I(1,23): 0.14019614458084106	 ([time][laugh,])
I(21,36): 0.13985955715179443	 ([make][really])
I(8,11): -0.13806110620498657	 ([fool][whilst])
I(5,34): 0.13771510124206543	 ([decent][production.])
I(5,36): -0.1366974115371704	 ([decent][really])
I(12,22): -0.13649988174438477	 ([hardly][scared,])
I(11,17): 0.13641273975372314	 ([whilst][entertain])
I(13,15): 0.1359180212020874	 ([break][might])
I(6,13): -0.13527536392211914	 ([cast][break])
I(0,31): 0.13509219884872437	 ([waste][movie])
I(14,18): 0.135009765625	 ([records,][80])
I(0,36): -0.13488149642944336	 ([waste][really])
I(2,32): 0.13238787651062012	 ([money][ever])
I(4,5): -0.13147079944610596	 ([half][decent])
I(9,36): 0.13104510307312012	 ([thinking][really])
I(4,20): -0.13079369068145752	 ([half][won't.])
I(5,21): 0.12988293170928955	 ([decent][make])
I(26,36): -0.1297762393951416	 ([challenge][really])
I(12,18): 0.12914788722991943	 ([hardly][80])
I(8,27): 0.1289752721786499	 ([fool][intellect.])
I(27,31): 0.12883096933364868	 ([intellect.][movie])
I(2,33): -0.12868744134902954	 ([money][finished])
I(13,32): 0.12840354442596436	 ([break][ever])
I(1,30): -0.12836426496505737	 ([time][earth])
I(13,35): 0.12798011302947998	 ([break][yes,])
I(14,24): -0.12785637378692627	 ([records,][cry])
I(13,33): 0.12777048349380493	 ([break][finished])
I(8,34): -0.12749099731445312	 ([fool][production.])
I(27,35): 0.1271195411682129	 ([intellect.][yes,])
I(6,21): 0.12708616256713867	 ([cast][make])
I(1,9): 0.12681716680526733	 ([time][thinking])
I(0,21): -0.1264568567276001	 ([waste][make])
I(28,37): -0.12632215023040771	 ([leave][poor.])
I(1,22): 0.1258237361907959	 ([time][scared,])
I(17,29): 0.1257207989692688	 ([entertain][wondering])
I(12,31): -0.12557917833328247	 ([hardly][movie])
I(14,35): -0.12552714347839355	 ([records,][yes,])
I(4,11): -0.1250879168510437	 ([half][whilst])
I(18,37): 0.12420058250427246	 ([80][poor.])
I(12,35): -0.1226205825805664	 ([hardly][yes,])
I(6,24): 0.12245774269104004	 ([cast][cry])
I(8,12): 0.12203550338745117	 ([fool][hardly])
I(2,11): -0.1212465763092041	 ([money][whilst])
I(5,33): -0.12083697319030762	 ([decent][finished])
I(34,36): -0.119873046875	 ([production.][really])
I(26,32): 0.11889201402664185	 ([challenge][ever])
I(9,30): 0.11867678165435791	 ([thinking][earth])
I(7,9): 0.11744660139083862	 ([might][thinking])
I(35,36): 0.11652660369873047	 ([yes,][really])
I(31,36): -0.1160396933555603	 ([movie][really])
I(9,23): -0.11559879779815674	 ([thinking][laugh,])
I(20,34): -0.11549174785614014	 ([won't.][production.])
I(11,29): -0.11518210172653198	 ([whilst][wondering])
I(3,34): -0.11513650417327881	 ([one.][production.])
I(29,30): -0.11442148685455322	 ([wondering][earth])
I(22,24): 0.11424243450164795	 ([scared,][cry])
I(12,23): -0.11351042985916138	 ([hardly][laugh,])
I(18,28): 0.11175858974456787	 ([80][leave])
I(2,23): 0.1106874942779541	 ([money][laugh,])
I(11,18): -0.10985618829727173	 ([whilst][80])
I(12,36): -0.10895562171936035	 ([hardly][really])
I(6,12): -0.10813820362091064	 ([cast][hardly])
I(21,25): 0.10791057348251343	 ([make][even])
I(8,14): -0.10735964775085449	 ([fool][records,])
I(20,36): 0.10734987258911133	 ([won't.][really])
I(20,31): 0.10718673467636108	 ([won't.][movie])
I(1,6): 0.10681235790252686	 ([time][cast])
I(1,8): 0.10674595832824707	 ([time][fool])
I(2,18): -0.10671126842498779	 ([money][80])
I(12,25): 0.10646730661392212	 ([hardly][even])
I(11,22): 0.10615050792694092	 ([whilst][scared,])
I(9,28): -0.10587936639785767	 ([thinking][leave])
I(0,7): 0.10570955276489258	 ([waste][might])
I(20,24): -0.10555565357208252	 ([won't.][cry])
I(16,19): 0.10537087917327881	 ([lightly][minutes.])
I(11,23): 0.10429292917251587	 ([whilst][laugh,])
I(10,14): -0.10382890701293945	 ([teen - thriller,][records,])
I(4,7): -0.10372400283813477	 ([half][might])
I(12,37): -0.10161197185516357	 ([hardly][poor.])
I(11,35): 0.1014445424079895	 ([whilst][yes,])
I(30,36): 0.10088682174682617	 ([earth][really])
I(28,35): 0.10058510303497314	 ([leave][yes,])
I(24,37): -0.09984862804412842	 ([cry][poor.])
I(2,30): 0.09969526529312134	 ([money][earth])
I(25,31): 0.09828555583953857	 ([even][movie])
I(16,22): -0.09761464595794678	 ([lightly][scared,])
I(11,19): 0.09741079807281494	 ([whilst][minutes.])
I(15,20): 0.0971900224685669	 ([might][won't.])
I(9,17): -0.09712809324264526	 ([thinking][entertain])
I(1,19): 0.09627789258956909	 ([time][minutes.])
I(17,21): -0.09572970867156982	 ([entertain][make])
I(6,22): -0.09556722640991211	 ([cast][scared,])
I(20,32): 0.09543812274932861	 ([won't.][ever])
I(7,23): -0.09543603658676147	 ([might][laugh,])
I(2,21): 0.09468185901641846	 ([money][make])
I(14,25): 0.09425228834152222	 ([records,][even])
I(30,33): -0.09337472915649414	 ([earth][finished])
I(8,18): -0.09321635961532593	 ([fool][80])
I(4,15): -0.09301126003265381	 ([half][might])
I(7,27): 0.09112095832824707	 ([might][intellect.])
I(8,13): -0.09055817127227783	 ([fool][break])
I(16,34): -0.08978056907653809	 ([lightly][production.])
I(4,9): -0.08918118476867676	 ([half][thinking])
I(0,26): 0.08897572755813599	 ([waste][challenge])
I(2,14): -0.08883631229400635	 ([money][records,])
I(21,28): 0.08864665031433105	 ([make][leave])
I(4,21): 0.08832210302352905	 ([half][make])
I(12,15): 0.0882188081741333	 ([hardly][might])
I(7,37): 0.08757221698760986	 ([might][poor.])
I(2,29): 0.08597159385681152	 ([money][wondering])
I(14,21): 0.08573758602142334	 ([records,][make])
I(10,24): -0.08550882339477539	 ([teen - thriller,][cry])
I(15,23): -0.08529168367385864	 ([might][laugh,])
I(8,33): -0.08496087789535522	 ([fool][finished])
I(7,15): -0.08491820096969604	 ([might][might])
I(25,34): 0.08478641510009766	 ([even][production.])
I(0,9): 0.08403289318084717	 ([waste][thinking])
I(21,24): -0.0838925838470459	 ([make][cry])
I(21,32): 0.08342623710632324	 ([make][ever])
I(24,33): 0.0829734206199646	 ([cry][finished])
I(13,18): 0.08104300498962402	 ([break][80])
I(9,35): 0.08071774244308472	 ([thinking][yes,])
I(20,30): 0.08053261041641235	 ([won't.][earth])
I(12,24): -0.08049046993255615	 ([hardly][cry])
I(16,36): -0.08046829700469971	 ([lightly][really])
I(8,24): 0.07996106147766113	 ([fool][cry])
I(10,16): -0.07989805936813354	 ([teen - thriller,][lightly])
I(1,13): 0.07925069332122803	 ([time][break])
I(12,17): -0.07752823829650879	 ([hardly][entertain])
I(3,27): -0.07749474048614502	 ([one.][intellect.])
I(10,15): 0.07703590393066406	 ([teen - thriller,][might])
I(4,37): 0.07656049728393555	 ([half][poor.])
I(1,21): 0.07605099678039551	 ([time][make])
I(0,35): 0.07576608657836914	 ([waste][yes,])
I(1,12): 0.0745077133178711	 ([time][hardly])
I(14,23): 0.07382947206497192	 ([records,][laugh,])
I(3,25): -0.07379359006881714	 ([one.][even])
I(17,26): 0.07357007265090942	 ([entertain][challenge])
I(5,24): 0.07342123985290527	 ([decent][cry])
I(13,30): -0.07336276769638062	 ([break][earth])
I(1,15): 0.07294714450836182	 ([time][might])
I(24,36): 0.07293164730072021	 ([cry][really])
I(12,28): 0.07282912731170654	 ([hardly][leave])
I(3,4): -0.07272791862487793	 ([one.][half])
I(5,18): -0.07237064838409424	 ([decent][80])
I(23,33): 0.07214850187301636	 ([laugh,][finished])
I(3,7): 0.07200455665588379	 ([one.][might])
I(7,21): 0.07193130254745483	 ([might][make])
I(9,33): -0.07171440124511719	 ([thinking][finished])
I(23,32): 0.07150238752365112	 ([laugh,][ever])
I(2,25): -0.07145559787750244	 ([money][even])
I(6,15): -0.0704418420791626	 ([cast][might])
I(22,37): -0.07024800777435303	 ([scared,][poor.])
I(22,33): -0.07018274068832397	 ([scared,][finished])
I(7,17): 0.06982433795928955	 ([might][entertain])
I(7,29): 0.06967014074325562	 ([might][wondering])
I(23,36): -0.06912046670913696	 ([laugh,][really])
I(4,28): 0.06904268264770508	 ([half][leave])
Sum: 37.483156859874725
==================================================
