---------- AND Interactions ----------
I(}): 4.678734302520752	 ([believable.])
I(H[): -0.3522028923034668	 ([branagh's][excellent])
I(f}): 0.35190534591674805	 ([women][believable.])
I(ko): -0.35061830282211304	 ([seen][time.])
I(HN): -0.34096813201904297	 ([branagh's][helena])
I(cd): -0.33925479650497437	 ([turn][disabled])
I(O]): -0.3385518193244934	 ([bonham][branagh])
I(iv): 0.3378920555114746	 ([good][basically])
I(Aj): 0.3371751010417938	 ([found][performance])
I(]l): -0.33413195610046387	 ([branagh][female])
I(I}): 0.33363771438598633	 ([performance][believable.])
I(\d): -0.3327968120574951	 ([movies][disabled])
I(Ys): 0.3318061828613281	 ([brought][hard])
I(Yk): 0.3301349878311157	 ([brought][seen])
I(HW): 0.3276956081390381	 ([branagh's][movie.])
I(hj): -0.3273668885231018	 ([complete][performance])
I(p~): 0.32718896865844727	 ([portraying][movie])
I(MX): 0.32701465487480164	 ([movie][movie])
I(AL): -0.3268837332725525	 ([found][stealing])
I(Q[): -0.3244776725769043	 ([strong][excellent])
I(\g): -0.3242263197898865	 ([movies][seeking])
I(l~): 0.3241593837738037	 ([female][movie])
I(B\): 0.321844220161438	 ([movie][movies])
I(Wm): -0.3205070495605469	 ([movie.][lead])
I(]g): 0.319857120513916	 ([branagh][seeking])
I(Yi): -0.31889915466308594	 ([brought][good])
I(Z): -0.3188801109790802	 ([mind])
I(UX): 0.3183669447898865	 ([much][movie])
I(_j): -0.31786471605300903	 ([emma][performance])
I(IK): -0.3171159029006958	 ([performance][close])
I(^j): 0.3149961233139038	 ([made][performance])
I(I): -0.3149268627166748	 ([performance])
I(be): -0.31447455286979675	 ([star][young])
I(Hd): -0.3134361505508423	 ([branagh's][disabled])
I(A}): -0.3121933937072754	 ([found][believable.])
I(Bm): -0.31185340881347656	 ([movie][lead])
I(dj): -0.31004732847213745	 ([disabled][performance])
I(ef): 0.30945801734924316	 ([young][women])
I(C~): 0.30849194526672363	 ([quite][movie])
I(Mm): -0.3084111213684082	 ([movie][lead])
I(FN): 0.3077119290828705	 ([did.][helena])
I(Yg): 0.30768489837646484	 ([brought][seeking])
I(S}): -0.30490684509277344	 ([together][believable.])
I(HU): -0.3045969009399414	 ([branagh's][much])
I(RS): 0.303521990776062	 ([chemistry][together])
I(o|): -0.3029290437698364	 ([time.][made])
I(QT): 0.30283331871032715	 ([strong][made])
I(gz): -0.30194246768951416	 ([seeking][situation])
I(l|): -0.3015710115432739	 ([female][made])
I([r): -0.3011345863342285	 ([excellent][person])
I(AY): -0.2995173931121826	 ([found][brought])
I(]r): -0.2980051040649414	 ([branagh][person])
I(Lg): 0.2979128956794739	 ([stealing][seeking])
I([f): 0.29651904106140137	 ([excellent][women])
I(C]): -0.2962045669555664	 ([quite][branagh])
I(ah): -0.29613399505615234	 ([carter's][complete])
I(Yy): 0.2961106300354004	 ([brought][pain])
I(FY): 0.293867826461792	 ([did.][brought])
I(DW): -0.2934381365776062	 ([accident,][movie.])
I(H{): -0.2930492162704468	 ([branagh's][life,])
I(BC): 0.290510892868042	 ([movie][quite])
I({}): -0.28909218311309814	 ([life,][believable.])
I(kq): -0.28859078884124756	 ([seen][disabled])
I(bh): -0.28732991218566895	 ([star][complete])
I(L|): -0.2857353389263153	 ([stealing][made])
I(QV): 0.28519320487976074	 ([strong][enjoyable])
I(Ye): 0.28516924381256104	 ([brought][young])
I(QX): 0.28339406847953796	 ([strong][movie])
I(Wa): -0.2833184003829956	 ([movie.][carter's])
I(Xm): -0.28312283754348755	 ([movie][lead])
I(D~): -0.27974939346313477	 ([accident,][movie])
I(L): -0.27836543321609497	 ([stealing])
I(MQ): 0.27536383271217346	 ([movie][strong])
I(Fr): -0.27369046211242676	 ([did.][person])
I(H^): 0.27276933193206787	 ([branagh's][made])
I(Dj): 0.2726925015449524	 ([accident,][performance])
I(KL): 0.27106615900993347	 ([close][stealing])
I(O): 0.26970821619033813	 ([bonham])
I(C}): -0.269101619720459	 ([quite][believable.])
I(ir): -0.268312931060791	 ([good][person])
I(Ha): 0.2679872512817383	 ([branagh's][carter's])
I(HL): 0.2668178677558899	 ([branagh's][stealing])
I(F\): 0.2664843201637268	 ([did.][movies])
I(]p): 0.2661728858947754	 ([branagh][portraying])
I(AB): 0.2660099267959595	 ([found][movie])
I(J}): -0.2653493881225586	 ([came][believable.])
I(W]): 0.26520395278930664	 ([movie.][branagh])
I(ap): -0.26449334621429443	 ([carter's][portraying])
I(Sj): 0.26418495178222656	 ([together][performance])
I(RW): -0.2604473829269409	 ([chemistry][movie.])
I(Uq): -0.2594199776649475	 ([much][disabled])
I(rt): -0.2593522071838379	 ([person][pull])
I(L^): 0.25910744071006775	 ([stealing][made])
I(\]): -0.25885701179504395	 ([movies][branagh])
I(BM): 0.25692567229270935	 ([movie][movie])
I(gs): 0.256594181060791	 ([seeking][hard])
I(_): 0.25592273473739624	 ([emma])
I(HQ): -0.2554631233215332	 ([branagh's][strong])
I(\a): -0.25500375032424927	 ([movies][carter's])
I(Vh): -0.2534547448158264	 ([enjoyable][complete])
I(MU): 0.25313302874565125	 ([movie][much])
I(^_): 0.25298845767974854	 ([made][emma])
I(\^): 0.25296393036842346	 ([movies][made])
I(]`): -0.25255274772644043	 ([branagh][thompson.])
I(y|): -0.2525346875190735	 ([pain][made])
I(n}): -0.252066969871521	 ([long][believable.])
I(Eh): -0.2515859603881836	 ([happy][complete])
I(Qq): -0.251339316368103	 ([strong][disabled])
I(W^): 0.24703454971313477	 ([movie.][made])
I(AM): 0.24595922231674194	 ([found][movie])
I(gi): -0.24593132734298706	 ([seeking][good])
I(E\): 0.24324285984039307	 ([happy][movies])
I(_~): -0.24211210012435913	 ([emma][movie])
I(w~): 0.24206924438476562	 ([eyes][movie])
I(O}): 0.24168914556503296	 ([bonham][believable.])
I(o{): -0.24156463146209717	 ([time.][life,])
I(gx): -0.24128246307373047	 ([seeking][show])
I(E[): -0.2409505844116211	 ([happy][excellent])
I(O~): -0.24013739824295044	 ([bonham][movie])
I(PV): -0.23965831100940704	 ([carter,][enjoyable])
I(N~): 0.23841309547424316	 ([helena][movie])
I(LO): 0.2361137866973877	 ([stealing][bonham])
I(RV): 0.2356185019016266	 ([chemistry][enjoyable])
I(_l): -0.2335936427116394	 ([emma][female])
I(D): 0.23345452547073364	 ([accident,])
I(BE): 0.23254579305648804	 ([movie][happy])
I(Oj): 0.23236340284347534	 ([bonham][performance])
I(QW): 0.23154819011688232	 ([strong][movie.])
I(MN): 0.23118004202842712	 ([movie][helena])
I(U|): -0.23116129636764526	 ([much][made])
I(Cj): 0.22998523712158203	 ([quite][performance])
I(Wk): -0.22859889268875122	 ([movie.][seen])
I(_`): -0.2280978262424469	 ([emma][thompson.])
I([t): 0.22789621353149414	 ([excellent][pull])
I(Vj): -0.22760504484176636	 ([enjoyable][performance])
I(jv): -0.22750473022460938	 ([performance][basically])
I(jz): -0.22744953632354736	 ([performance][situation])
I(AW): -0.22624093294143677	 ([found][movie.])
I(ip): 0.2260913848876953	 ([good][portraying])
I(Hl): -0.2258654236793518	 ([branagh's][female])
I(Wh): 0.22525107860565186	 ([movie.][complete])
I(\l): -0.2231006622314453	 ([movies][female])
I(gt): 0.22255408763885498	 ([seeking][pull])
I(PW): -0.22104686498641968	 ([carter,][movie.])
I(DF): 0.2208958864212036	 ([accident,][did.])
I(hr): -0.22053545713424683	 ([complete][person])
I(jt): -0.2203865647315979	 ([performance][pull])
I(gh): -0.21803492307662964	 ([seeking][complete])
I(is): 0.21636128425598145	 ([good][hard])
I(Qd): -0.21619144082069397	 ([strong][disabled])
I(]y): 0.21616172790527344	 ([branagh][pain])
I(\m): -0.21603608131408691	 ([movies][lead])
I(m}): 0.21599578857421875	 ([lead][believable.])
I(a}): 0.21562767028808594	 ([carter's][believable.])
I(g|): -0.21485143899917603	 ([seeking][made])
I(UW): 0.21454256772994995	 ([much][movie.])
I(P\): -0.21405118703842163	 ([carter,][movies])
I(Wq): 0.21390056610107422	 ([movie.][disabled])
I(lp): 0.2136845588684082	 ([female][portraying])
I(TY): -0.21357238292694092	 ([made][brought])
I(Xg): -0.21343302726745605	 ([movie][seeking])
I(LU): -0.2131696343421936	 ([stealing][much])
I(CD): 0.21295994520187378	 ([quite][accident,])
I(DY): 0.21216583251953125	 ([accident,][brought])
I(JK): -0.21159788966178894	 ([came][close])
I(j~): 0.21086359024047852	 ([performance][movie])
I(EX): 0.2103431522846222	 ([happy][movie])
I(L\): -0.21020615100860596	 ([stealing][movies])
I(`b): -0.2095065414905548	 ([thompson.][star])
I(Y{): 0.2092674970626831	 ([brought][life,])
I(Mg): -0.20911094546318054	 ([movie][seeking])
I(Xe): -0.20888984203338623	 ([movie][young])
I(ej): -0.2088034749031067	 ([young][performance])
I(fh): -0.20851093530654907	 ([women][complete])
I(K): 0.20821157097816467	 ([close])
I(Yr): -0.2078101634979248	 ([brought][person])
I(\`): 0.2076154351234436	 ([movies][thompson.])
I(]i): -0.2073678970336914	 ([branagh][good])
I(]x): 0.20724177360534668	 ([branagh][show])
I(Yv): 0.2068789005279541	 ([brought][basically])
I(ac): 0.2068728506565094	 ([carter's][turn])
I(Xq): 0.20670509338378906	 ([movie][disabled])
I(Az): 0.20585376024246216	 ([found][situation])
I(Ii): 0.20531630516052246	 ([performance][good])
I(r~): 0.20525765419006348	 ([person][movie])
I(F|): -0.20409220457077026	 ([did.][made])
I(wx): -0.2033505141735077	 ([eyes][show])
I(^l): -0.20326966047286987	 ([made][female])
I(Ly): 0.20317628979682922	 ([stealing][pain])
I(AE): -0.20311498641967773	 ([found][happy])
I(Nf): 0.20296835899353027	 ([helena][women])
I(Fp): 0.20225229859352112	 ([did.][portraying])
I(Ri): 0.2020934820175171	 ([chemistry][good])
I(u): -0.20184960961341858	 ([off,])
I(Y`): 0.2013925015926361	 ([brought][thompson.])
I(Sg): 0.20120680332183838	 ([together][seeking])
I(jr): 0.20120030641555786	 ([performance][person])
I(]|): -0.20111536979675293	 ([branagh][made])
I(iw): 0.20017588138580322	 ([good][eyes])
I(WZ): -0.1998383104801178	 ([movie.][mind])
I(Uy): 0.19909828901290894	 ([much][pain])
I(V]): 0.1985476016998291	 ([enjoyable][branagh])
I(AX): 0.19853746891021729	 ([found][movie])
I(T}): -0.19765615463256836	 ([made][believable.])
I(yz): 0.1976313292980194	 ([pain][situation])
I(Xz): -0.1974658966064453	 ([movie][situation])
I(A]): 0.1974189281463623	 ([found][branagh])
I(Xd): -0.19620591402053833	 ([movie][disabled])
I(s): -0.19597911834716797	 ([hard])
I(PT): -0.19573163986206055	 ([carter,][made])
I(Ur): -0.19460386037826538	 ([much][person])
I(Bd): -0.19427752494812012	 ([movie][disabled])
I(kp): -0.19353371858596802	 ([seen][portraying])
I(Ue): 0.19346046447753906	 ([much][young])
I(V~): -0.19317388534545898	 ([enjoyable][movie])
I(gj): -0.1921820044517517	 ([seeking][performance])
I(C[): 0.19185566902160645	 ([quite][excellent])
I(JV): -0.19183361530303955	 ([came][enjoyable])
I(t): -0.19098079204559326	 ([pull])
I(]s): 0.1908273696899414	 ([branagh][hard])
I(hi): -0.19070947170257568	 ([complete][good])
I(CH): -0.19069504737854004	 ([quite][branagh's])
I(e|): -0.1903071403503418	 ([young][made])
I(H_): -0.19028419256210327	 ([branagh's][emma])
I(]k): 0.1899104118347168	 ([branagh][seen])
I(J|): -0.18970489501953125	 ([came][made])
I(V|): -0.1896079182624817	 ([enjoyable][made])
I(Ak): -0.18958616256713867	 ([found][seen])
I(Q|): -0.18921995162963867	 ([strong][made])
I(^p): 0.18849694728851318	 ([made][portraying])
I(Vr): -0.18846537172794342	 ([enjoyable][person])
I(z~): -0.1883220672607422	 ([situation][movie])
I(h{): -0.18672823905944824	 ([complete][life,])
I(Vz): 0.18647260963916779	 ([enjoyable][situation])
I(p|): 0.18636929988861084	 ([portraying][made])
I(AP): -0.18630290031433105	 ([found][carter,])
I(Bj): -0.18623459339141846	 ([movie][performance])
I(ET): -0.1856500506401062	 ([happy][made])
I(Fb): -0.18548071384429932	 ([did.][star])
I(gk): -0.18541467189788818	 ([seeking][seen])
I(k): -0.18524134159088135	 ([seen])
I(_f): -0.18473923206329346	 ([emma][women])
I(HY): 0.18467211723327637	 ([branagh's][brought])
I(q}): 0.18450641632080078	 ([disabled][believable.])
I(aj): -0.1837260127067566	 ([carter's][performance])
I(JU): -0.18364256620407104	 ([came][much])
I(HX): 0.18354105949401855	 ([branagh's][movie])
I(FJ): 0.18321090936660767	 ([did.][came])
I(\e): -0.18300026655197144	 ([movies][young])
I(^z): 0.182016521692276	 ([made][situation])
I(g{): -0.18099039793014526	 ([seeking][life,])
I(A|): -0.18078309297561646	 ([found][made])
I(Zj): -0.18057692050933838	 ([mind][performance])
I(E|): -0.179762065410614	 ([happy][made])
I(Fv): 0.17856818437576294	 ([did.][basically])
I(s}): -0.17849397659301758	 ([hard][believable.])
I(Ba): -0.17835164070129395	 ([movie][carter's])
I(T[): 0.17755460739135742	 ([made][excellent])
I(Xj): -0.17751216888427734	 ([movie][performance])
I(X{): -0.17726093530654907	 ([movie][life,])
I(_h): -0.17722183465957642	 ([emma][complete])
I(Ma): -0.17695078253746033	 ([movie][carter's])
I(T\): -0.17662650346755981	 ([made][movies])
I(Wy): -0.17657941579818726	 ([movie.][pain])
I(EZ): -0.176417738199234	 ([happy][mind])
I(d|): -0.17610371112823486	 ([disabled][made])
I(bg): 0.17585086822509766	 ([star][seeking])
I(G]): -0.17580962181091309	 ([kenneth][branagh])
I(JW): -0.17558014392852783	 ([came][movie.])
I(Si): 0.17525720596313477	 ([together][good])
I(EI): 0.17521929740905762	 ([happy][performance])
I(gl): 0.17462128400802612	 ([seeking][female])
I(Lh): 0.17448216676712036	 ([stealing][complete])
I(AF): -0.17435699701309204	 ([found][did.])
I(Vd): 0.17416614294052124	 ([enjoyable][disabled])
I(my): -0.17396003007888794	 ([lead][pain])
I([x): 0.17371106147766113	 ([excellent][show])
I(k}): 0.17262887954711914	 ([seen][believable.])
I([~): 0.1725311279296875	 ([excellent][movie])
I(Nq): 0.17249631881713867	 ([helena][disabled])
I(Ni): 0.17199426889419556	 ([helena][good])
I(AD): -0.17183542251586914	 ([found][accident,])
I(I~): 0.1715841293334961	 ([performance][movie])
I(gu): 0.17141520977020264	 ([seeking][off,])
I(HK): 0.171149343252182	 ([branagh's][close])
I(b}): -0.1709003448486328	 ([star][believable.])
I(lq): 0.17009109258651733	 ([female][disabled])
I(Q~): -0.16939973831176758	 ([strong][movie])
I(bo): -0.16867989301681519	 ([star][time.])
I(^}): -0.16861975193023682	 ([made][believable.])
I(U^): 0.16853958368301392	 ([much][made])
I(B[): 0.16797232627868652	 ([movie][excellent])
I(C|): -0.16789710521697998	 ([quite][made])
I(bi): -0.16787004470825195	 ([star][good])
I(lo): 0.1674816608428955	 ([female][time.])
I(AH): 0.16665935516357422	 ([found][branagh's])
I(CY): 0.16630220413208008	 ([quite][brought])
I(CQ): 0.1653381586074829	 ([quite][strong])
I(E~): -0.16521453857421875	 ([happy][movie])
I(r|): -0.1652016043663025	 ([person][made])
I(Pi): 0.16455078125	 ([carter,][good])
I(^g): -0.16376984119415283	 ([made][seeking])
I(TZ): -0.16325262188911438	 ([made][mind])
I(L_): -0.16315153241157532	 ([stealing][emma])
I(EP): -0.16283607482910156	 ([happy][carter,])
I(h|): -0.162611722946167	 ([complete][made])
I(fp): 0.16260385513305664	 ([women][portraying])
I(mz): -0.16256242990493774	 ([lead][situation])
I(HS): 0.1622002124786377	 ([branagh's][together])
I(x): -0.1620182991027832	 ([show])
I(Qy): 0.16162461042404175	 ([strong][pain])
I(Wz): -0.16146671772003174	 ([movie.][situation])
I(FH): 0.16116929054260254	 ([did.][branagh's])
I(H~): 0.16098332405090332	 ([branagh's][movie])
I(Yl): -0.16077309846878052	 ([brought][female])
I(BF): 0.15970879793167114	 ([movie][did.])
I(B]): -0.15943384170532227	 ([movie][branagh])
I(e~): 0.15942597389221191	 ([young][movie])
I(FP): 0.1592268943786621	 ([did.][carter,])
I(Wr): 0.15824848413467407	 ([movie.][person])
I(Ch): -0.158178448677063	 ([quite][complete])
I(a): -0.1573975384235382	 ([carter's])
I(c}): 0.15739679336547852	 ([turn][believable.])
I(ho): -0.15712463855743408	 ([complete][time.])
I(Wc): -0.15712100267410278	 ([movie.][turn])
I(LM): -0.15689554810523987	 ([stealing][movie])
I(FM): 0.15678754448890686	 ([did.][movie])
I(Bg): -0.15676522254943848	 ([movie][seeking])
I(C\): 0.15675947070121765	 ([quite][movies])
I(QZ): 0.15669116377830505	 ([strong][mind])
I(Hi): 0.15655994415283203	 ([branagh's][good])
I(FU): 0.1559077501296997	 ([did.][much])
I(\q): 0.15554386377334595	 ([movies][disabled])
I(Yd): 0.15534138679504395	 ([brought][disabled])
I(]e): -0.15492582321166992	 ([branagh][young])
I(Ah): -0.1548188328742981	 ([found][complete])
I(mt): 0.1547582745552063	 ([lead][pull])
I(Sh): -0.15441757440567017	 ([together][complete])
I(t|): -0.15433335304260254	 ([pull][made])
I(SX): 0.15405601263046265	 ([together][movie])
I(DH): 0.15389299392700195	 ([accident,][branagh's])
I(Be): -0.15382298827171326	 ([movie][young])
I(Vb): -0.15377509593963623	 ([enjoyable][star])
I(D\): -0.15352725982666016	 ([accident,][movies])
I(Lm): 0.15314948558807373	 ([stealing][lead])
I(ei): -0.15271222591400146	 ([young][good])
I(Qk): 0.15239936113357544	 ([strong][seen])
I(^q): -0.15177714824676514	 ([made][disabled])
I(P~): -0.15145134925842285	 ([carter,][movie])
