---------- AND Interactions ----------
I(39): 7.905026435852051	 ([terrific. keith])
I(14): 1.1366599798202515	 ([atmosphere])
I(15,39): -1.1361594200134277	 ([makes][terrific. keith])
I(21,28): -1.124182939529419	 ([actors][elliott,])
I(0,25): 1.123308539390564	 ([dressed][perfect])
I(39,56): -1.1022467613220215	 ([terrific. keith][one])
I(21): -1.101994276046753	 ([actors])
I(56): 1.0867416858673096	 ([one])
I(4,39): 1.0831904411315918	 ([horror][terrific. keith])
I(39,51): 1.0586212873458862	 ([terrific. keith][typical])
I(31,64): -1.0550320148468018	 ([secret. angie][scene])
I(28,49): -1.0377955436706543	 ([elliott,][fantastic. dennis])
I(10,62): 1.0280263423919678	 ([works. the][movie. the])
I(47,49): -1.0163745880126953	 ([call][fantastic. dennis])
I(11): 1.016113519668579	 ([atmosphere])
I(0,5): 1.0003799200057983	 ([dressed][film])
I(4,31): -0.9919552803039551	 ([horror][secret. angie])
I(29): -0.9784148931503296	 ([shrink])
I(1,17): 0.9755134582519531	 ([kill][horror])
I(10,55): -0.9737687110900879	 ([works. the][marino])
I(3,21): 0.9729218482971191	 ([mystery][actors])
I(22,23): 0.9683710336685181	 ([right][places. michael])
I(0,10): 0.9680852890014648	 ([dressed][works. the])
I(14,16): 0.96764075756073	 ([atmosphere][scared. and])
I(4,55): -0.9637622833251953	 ([horror][marino])
I(55,60): -0.9603112936019897	 ([marino][creepy])
I(14,15): 0.9572190046310425	 ([atmosphere][makes])
I(49,55): -0.9563883543014526	 ([fantastic. dennis][marino])
I(14,39): -0.9549955129623413	 ([atmosphere][terrific. keith])
I(17,51): 0.9530172348022461	 ([horror][typical])
I(34,43): 0.9433295726776123	 ([miller,][brilliant. nancy])
I(10,41): -0.9424338340759277	 ([works. the][son])
I(4,8): 0.9383373260498047	 ([horror][palma])
I(10,51): 0.9372477531433105	 ([works. the][typical])
I(1,39): 0.9346609115600586	 ([kill][terrific. keith])
I(31,51): -0.9330716133117676	 ([secret. angie][typical])
I(38,43): -0.9252922534942627	 ([woman][brilliant. nancy])
I(21,23): -0.9217303991317749	 ([actors][places. michael])
I(0): -0.9204479455947876	 ([dressed])
I(10,66): -0.9199423789978027	 ([works. the][them. there])
I(53,58): -0.9164855480194092	 ([role. his][movie. there])
I(39,62): 0.9058840274810791	 ([terrific. keith][movie. the])
I(32,34): 0.9031921625137329	 ([dickinson][miller,])
I(42,49): -0.8891420364379883	 ([peter][fantastic. dennis])
I(11,39): -0.8828401565551758	 ([atmosphere][terrific. keith])
I(10,15): -0.8731794357299805	 ([works. the][makes])
I(1,57): 0.8673362731933594	 ([kill][colorful])
I(4,43): 0.8645559549331665	 ([horror][brilliant. nancy])
I(1,11): -0.854419469833374	 ([kill][atmosphere])
I(10,32): 0.8522934913635254	 ([works. the][dickinson])
I(32): -0.8509023189544678	 ([dickinson])
I(15,49): -0.8487682342529297	 ([makes][fantastic. dennis])
I(2,5): 0.8452104330062866	 ([( 1980 )][film])
I(8): 0.8339706659317017	 ([palma])
I(4,11): -0.8318085670471191	 ([horror][atmosphere])
I(3,62): 0.8300228118896484	 ([mystery][movie. the])
I(0,4): 0.8281972408294678	 ([dressed][horror])
I(8,39): -0.8211199045181274	 ([palma][terrific. keith])
I(4,49): -0.8207685947418213	 ([horror][fantastic. dennis])
I(51,52): 0.820004940032959	 ([typical][detective])
I(62): -0.8190453052520752	 ([movie. the])
I(10,28): -0.8153181076049805	 ([works. the][elliott,])
I(10,20): -0.8147072792053223	 ([works. the][do. all])
I(53): 0.8146953582763672	 ([role. his])
I(10,47): -0.8146085739135742	 ([works. the][call])
I(43,62): 0.8144195079803467	 ([brilliant. nancy][movie. the])
I(27,28): -0.8115160465240479	 ([robert][elliott,])
I(10,56): -0.8065667152404785	 ([works. the][one])
I(0,2): 0.8012009859085083	 ([dressed][( 1980 )])
I(56,61): 0.7997031211853027	 ([one][scenes])
I(41,42): -0.7996028661727905	 ([son][peter])
I(31,53): -0.7992503643035889	 ([secret. angie][role. his])
I(4,23): -0.7972760200500488	 ([horror][places. michael])
I(5,8): 0.7948416471481323	 ([film][palma])
I(13,15): -0.7858266830444336	 ([there. the][makes])
I(36,49): 0.7840297222137451	 ([frustrated][fantastic. dennis])
I(43,48): -0.7770512104034424	 ([brilliant. nancy][girl])
I(10,64): 0.7751274108886719	 ([works. the][scene])
I(10,18): 0.7711734771728516	 ([works. the][film])
I(40,49): -0.7684307098388672	 ([gordon][fantastic. dennis])
I(10,36): 0.766852855682373	 ([works. the][frustrated])
I(36): -0.7656385898590088	 ([frustrated])
I(23,39): -0.7627267837524414	 ([places. michael][terrific. keith])
I(4,28): -0.7614459991455078	 ([horror][elliott,])
I(57,66): -0.7565798759460449	 ([colorful][them. there])
I(61,65): 0.7552293539047241	 ([scenes][one])
I(11,15): 0.7498843669891357	 ([atmosphere][makes])
I(10,11): -0.7474138736724854	 ([works. the][atmosphere])
I(26,28): -0.7449427247047424	 ([dr.][elliott,])
I(48,49): -0.7394042015075684	 ([girl][fantastic. dennis])
I(57,65): 0.7393033504486084	 ([colorful][one])
I(52,53): -0.7376001477241516	 ([detective][role. his])
I(53,55): -0.7353180646896362	 ([role. his][marino])
I(4,61): -0.7333474159240723	 ([horror][scenes])
I(29,49): -0.7270041704177856	 ([shrink][fantastic. dennis])
I(15,17): 0.7200146913528442	 ([makes][horror])
I(30,49): -0.7159528732299805	 ([little][fantastic. dennis])
I(37,39): 0.71209716796875	 ([mature][terrific. keith])
I(39,66): -0.7113652229309082	 ([terrific. keith][them. there])
I(31,57): -0.7078068256378174	 ([secret. angie][colorful])
I(0,1): 0.7072998285293579	 ([dressed][kill])
I(57,64): 0.7055714130401611	 ([colorful][scene])
I(10,33): 0.7045903205871582	 ([works. the][kate])
I(15,16): -0.7042760848999023	 ([makes][scared. and])
I(24,57): 0.7026522159576416	 ([caine][colorful])
I(66): 0.699425220489502	 ([them. there])
I(40): 0.6987195014953613	 ([gordon])
I(1,61): -0.6962460279464722	 ([kill][scenes])
I(17,43): 0.6915032863616943	 ([horror][brilliant. nancy])
I(49,58): 0.6906404495239258	 ([fantastic. dennis][movie. there])
I(5,15): 0.687589168548584	 ([film][makes])
I(10,53): -0.6875500679016113	 ([works. the][role. his])
I(1,49): 0.6870636940002441	 ([kill][fantastic. dennis])
I(5,6): 0.681991457939148	 ([film][brian])
I(4,50): -0.6809802055358887	 ([horror][franz])
I(49,50): -0.6770114898681641	 ([fantastic. dennis][franz])
I(59,62): 0.6768023371696472	 ([plenty][movie. the])
I(10,14): -0.6766947507858276	 ([works. the][atmosphere])
I(43,58): 0.6766021251678467	 ([brilliant. nancy][movie. there])
I(30,43): -0.6755983829498291	 ([little][brilliant. nancy])
I(4,42): -0.6722848415374756	 ([horror][peter])
I(25,26): 0.669044017791748	 ([perfect][dr.])
I(2,49): -0.6673259735107422	 ([( 1980 )][fantastic. dennis])
I(58,60): -0.6646791696548462	 ([movie. there][creepy])
I(63): -0.6600043773651123	 ([elevator])
I(1,50): -0.6591211557388306	 ([kill][franz])
I(1,15): -0.6571686267852783	 ([kill][makes])
I(37,49): 0.6566338539123535	 ([mature][fantastic. dennis])
I(51,57): -0.6544754505157471	 ([typical][colorful])
I(29,39): 0.6498979330062866	 ([shrink][terrific. keith])
I(39,65): -0.6482477188110352	 ([terrific. keith][one])
I(17,25): 0.6457078456878662	 ([horror][perfect])
I(4,14): -0.6445822715759277	 ([horror][atmosphere])
I(58,64): -0.6365950107574463	 ([movie. there][scene])
I(0,49): 0.6362133026123047	 ([dressed][fantastic. dennis])
I(39,50): -0.6358480453491211	 ([terrific. keith][franz])
I(15,57): -0.635636568069458	 ([makes][colorful])
I(49,66): -0.6337080001831055	 ([fantastic. dennis][them. there])
I(8,49): -0.6330596208572388	 ([palma][fantastic. dennis])
I(0,39): 0.6296215057373047	 ([dressed][terrific. keith])
I(34): -0.6279252767562866	 ([miller,])
I(26,57): 0.627403974533081	 ([dr.][colorful])
I(56,64): 0.6259934902191162	 ([one][scene])
I(10,65): -0.6222071647644043	 ([works. the][one])
I(14,49): -0.6219257116317749	 ([atmosphere][fantastic. dennis])
I(50,56): 0.6212711334228516	 ([franz][one])
I(39,53): -0.6139736175537109	 ([terrific. keith][role. his])
I(65): 0.6124775409698486	 ([one])
I(29,51): 0.6100976467132568	 ([shrink][typical])
I(5,18): 0.6030286550521851	 ([film][film])
I(49,54): 0.6009840965270996	 ([fantastic. dennis][detective])
I(24,43): 0.60074782371521	 ([caine][brilliant. nancy])
I(49,53): 0.600736141204834	 ([fantastic. dennis][role. his])
I(41,51): -0.5989096164703369	 ([son][typical])
I(25,53): -0.5982553958892822	 ([perfect][role. his])
I(10,58): 0.5981650352478027	 ([works. the][movie. there])
I(28,45): -0.5919543504714966	 ([elliott,][liz])
I(11,57): -0.5901088714599609	 ([atmosphere][colorful])
I(21,31): -0.589908242225647	 ([actors][secret. angie])
I(12,22): -0.5873512029647827	 ([right][right])
I(49,64): 0.5868978500366211	 ([fantastic. dennis][scene])
I(50,62): -0.5839736461639404	 ([franz][movie. the])
I(36,39): 0.5821239948272705	 ([frustrated][terrific. keith])
I(59,60): 0.5810034275054932	 ([plenty][creepy])
I(4,5): 0.5801582336425781	 ([horror][film])
I(43,54): 0.5795087814331055	 ([brilliant. nancy][detective])
I(17,28): -0.5791788101196289	 ([horror][elliott,])
I(43,53): -0.5784177780151367	 ([brilliant. nancy][role. his])
I(29,30): 0.5754175186157227	 ([shrink][little])
I(38,39): -0.5746927261352539	 ([woman][terrific. keith])
I(54,60): 0.5744048357009888	 ([detective][creepy])
I(25,62): 0.5720326900482178	 ([perfect][movie. the])
I(4,41): -0.5715045928955078	 ([horror][son])
I(31,60): -0.5708664655685425	 ([secret. angie][creepy])
I(36,57): 0.5681197643280029	 ([frustrated][colorful])
I(28,63): -0.5629963874816895	 ([elliott,][elevator])
I(8,28): -0.5599831342697144	 ([palma][elliott,])
I(58,59): 0.5591186285018921	 ([movie. there][plenty])
I(58): -0.5589137077331543	 ([movie. there])
I(51,53): 0.5585139989852905	 ([typical][role. his])
I(22,39): -0.5535793304443359	 ([right][terrific. keith])
I(49,56): -0.5504214763641357	 ([fantastic. dennis][one])
I(17,55): -0.5489407777786255	 ([horror][marino])
I(33): -0.5447596311569214	 ([kate])
I(21,57): 0.5437347888946533	 ([actors][colorful])
I(26,43): -0.5432255268096924	 ([dr.][brilliant. nancy])
I(56,62): 0.5420151948928833	 ([one][movie. the])
I(50,61): 0.5397652387619019	 ([franz][scenes])
I(4,24): -0.5383009910583496	 ([horror][caine])
I(11,21): 0.5354151129722595	 ([atmosphere][actors])
I(3,36): 0.5347933769226074	 ([mystery][frustrated])
I(17,58): 0.531980037689209	 ([horror][movie. there])
I(33,49): 0.5316162109375	 ([kate][fantastic. dennis])
I(4,40): -0.5311295986175537	 ([horror][gordon])
I(2,17): 0.5309748649597168	 ([( 1980 )][horror])
I(3,66): -0.5295908451080322	 ([mystery][them. there])
I(10,34): 0.5265240669250488	 ([works. the][miller,])
I(39,47): -0.5264196395874023	 ([terrific. keith][call])
I(4,51): 0.525306224822998	 ([horror][typical])
I(25,66): -0.5231680870056152	 ([perfect][them. there])
I(20): 0.522337794303894	 ([do. all])
I(2,39): -0.5212221145629883	 ([( 1980 )][terrific. keith])
I(4,47): -0.520378828048706	 ([horror][call])
I(48,53): -0.5199214816093445	 ([girl][role. his])
I(3,41): -0.5190937519073486	 ([mystery][son])
I(3,53): -0.5185410976409912	 ([mystery][role. his])
I(54,56): 0.517369270324707	 ([detective][one])
I(36,37): 0.5149835348129272	 ([frustrated][mature])
I(13): 0.5112104415893555	 ([there. the])
I(51,60): 0.507826566696167	 ([typical][creepy])
I(19,20): -0.504990816116333	 ([supposed][do. all])
I(43,66): -0.5038447380065918	 ([brilliant. nancy][them. there])
I(47,48): -0.5034917593002319	 ([call][girl])
I(17,41): -0.49819207191467285	 ([horror][son])
I(1,14): -0.49789202213287354	 ([kill][atmosphere])
I(12): 0.4977908134460449	 ([right])
I(55,57): -0.4975149631500244	 ([marino][colorful])
I(1,16): 0.49737417697906494	 ([kill][scared. and])
I(28,57): 0.49660301208496094	 ([elliott,][colorful])
I(42,51): -0.49535223841667175	 ([peter][typical])
I(17,61): -0.49158260226249695	 ([horror][scenes])
I(22,25): -0.49097180366516113	 ([right][perfect])
I(17,54): 0.49041131138801575	 ([horror][detective])
I(10,63): 0.4886903762817383	 ([works. the][elevator])
I(39,54): 0.4871993064880371	 ([terrific. keith][detective])
I(61): 0.4844362437725067	 ([scenes])
I(11,17): -0.4824521541595459	 ([atmosphere][horror])
I(10,40): -0.4812326431274414	 ([works. the][gordon])
I(20,49): -0.48028135299682617	 ([do. all][fantastic. dennis])
I(10,16): -0.480010986328125	 ([works. the][scared. and])
I(2,10): 0.4748363494873047	 ([( 1980 )][works. the])
I(5,62): 0.47444531321525574	 ([film][movie. the])
I(28,60): -0.4743283987045288	 ([elliott,][creepy])
I(0,43): 0.47413134574890137	 ([dressed][brilliant. nancy])
I(17,32): 0.4715449810028076	 ([horror][dickinson])
I(8,43): -0.47089171409606934	 ([palma][brilliant. nancy])
I(1,63): -0.470306396484375	 ([kill][elevator])
I(4,53): -0.46941637992858887	 ([horror][role. his])
I(54): -0.46923497319221497	 ([detective])
I(63,64): -0.4690699577331543	 ([elevator][scene])
I(60,62): -0.4682821035385132	 ([creepy][movie. the])
I(17,29): 0.4634283781051636	 ([horror][shrink])
I(4,36): 0.4615945816040039	 ([horror][frustrated])
I(28,29): -0.46106386184692383	 ([elliott,][shrink])
I(17,64): -0.45958471298217773	 ([horror][scene])
I(42): 0.45869967341423035	 ([peter])
I(50,57): 0.4585692882537842	 ([franz][colorful])
I(31,63): -0.45816779136657715	 ([secret. angie][elevator])
I(26,32): 0.45781561732292175	 ([dr.][dickinson])
I(34,57): 0.4573686122894287	 ([miller,][colorful])
I(4,9): -0.45519351959228516	 ([horror][really])
I(18,25): 0.4547688961029053	 ([film][perfect])
I(34,49): 0.4533529281616211	 ([miller,][fantastic. dennis])
I(12,39): -0.45308446884155273	 ([right][terrific. keith])
I(21,63): -0.45269131660461426	 ([actors][elevator])
I(52,55): -0.45231854915618896	 ([detective][marino])
I(18,57): 0.4513661861419678	 ([film][colorful])
I(5,58): 0.4501275420188904	 ([film][movie. there])
I(25,50): 0.448275089263916	 ([perfect][franz])
I(25,64): 0.4476895332336426	 ([perfect][scene])
I(20,39): -0.4465827941894531	 ([do. all][terrific. keith])
I(64): -0.4446779787540436	 ([scene])
I(2,62): 0.4445498585700989	 ([( 1980 )][movie. the])
I(4,64): -0.44331979751586914	 ([horror][scene])
I(28,42): -0.44245970249176025	 ([elliott,][peter])
I(10,29): 0.4422081708908081	 ([works. the][shrink])
I(17,57): 0.4412667751312256	 ([horror][colorful])
I(41,60): -0.4410594701766968	 ([son][creepy])
I(10,37): 0.4404473304748535	 ([works. the][mature])
I(44,45): -0.44040682911872864	 ([allen][liz])
I(34,36): 0.4401298761367798	 ([miller,][frustrated])
I(62,63): -0.4391545057296753	 ([movie. the][elevator])
I(50): 0.4380505084991455	 ([franz])
I(14,17): -0.4371429681777954	 ([atmosphere][horror])
I(39,45): 0.4368205964565277	 ([terrific. keith][liz])
I(43,55): -0.43587589263916016	 ([brilliant. nancy][marino])
I(50,52): -0.43422219157218933	 ([franz][detective])
I(4,7): 0.43390369415283203	 ([horror][de])
I(6,55): -0.4336562156677246	 ([brian][marino])
I(39,64): 0.43358421325683594	 ([terrific. keith][scene])
I(6,39): -0.43354034423828125	 ([brian][terrific. keith])
I(0,15): 0.4332447052001953	 ([dressed][makes])
I(31,61): -0.4320790767669678	 ([secret. angie][scenes])
I(21,56): 0.4310056269168854	 ([actors][one])
I(0,56): 0.4303154945373535	 ([dressed][one])
I(21,61): -0.42986294627189636	 ([actors][scenes])
I(13,39): -0.42752647399902344	 ([there. the][terrific. keith])
I(1,64): -0.42572832107543945	 ([kill][scene])
I(21,55): 0.42530298233032227	 ([actors][marino])
I(36,60): 0.42491161823272705	 ([frustrated][creepy])
I(44,46): -0.4248082935810089	 ([allen][blake])
I(42,60): -0.4244426488876343	 ([peter][creepy])
I(3,47): -0.4243171215057373	 ([mystery][call])
I(20,32): 0.4239062964916229	 ([do. all][dickinson])
I(23,58): -0.423869252204895	 ([places. michael][movie. there])
I(41,53): -0.4226963520050049	 ([son][role. his])
I(47,57): -0.42267799377441406	 ([call][colorful])
I(5,25): 0.42245006561279297	 ([film][perfect])
I(30,39): -0.4221348464488983	 ([little][terrific. keith])
I(18): -0.42150887846946716	 ([film])
I(45,57): 0.42095527052879333	 ([liz][colorful])
I(3,37): 0.41866588592529297	 ([mystery][mature])
I(18,62): 0.4167449176311493	 ([film][movie. the])
I(17,36): 0.4145948886871338	 ([horror][frustrated])
I(3,55): -0.41382408142089844	 ([mystery][marino])
I(28,53): -0.4135016202926636	 ([elliott,][role. his])
I(11,49): -0.41231369972229004	 ([atmosphere][fantastic. dennis])
I(31,36): 0.4109640121459961	 ([secret. angie][frustrated])
I(65,66): -0.41034996509552	 ([one][them. there])
I(39,61): -0.40982887148857117	 ([terrific. keith][scenes])
I(0,51): 0.40973496437072754	 ([dressed][typical])
I(14,57): -0.40852904319763184	 ([atmosphere][colorful])
I(3,17): 0.40822815895080566	 ([mystery][horror])
I(40,45): -0.407256156206131	 ([gordon][liz])
I(10,59): -0.407126784324646	 ([works. the][plenty])
I(1,28): -0.406593918800354	 ([kill][elliott,])
I(33,39): 0.40578413009643555	 ([kate][terrific. keith])
I(14,23): -0.4043923616409302	 ([atmosphere][places. michael])
I(32,39): 0.4043426513671875	 ([dickinson][terrific. keith])
I(12,20): 0.40317249298095703	 ([right][do. all])
I(4,26): 0.4031386375427246	 ([horror][dr.])
I(4,13): -0.4026196002960205	 ([horror][there. the])
I(38,41): -0.40154242515563965	 ([woman][son])
I(17,23): -0.4009089469909668	 ([horror][places. michael])
I(19,49): -0.39965248107910156	 ([supposed][fantastic. dennis])
I(33,43): 0.39850831031799316	 ([kate][brilliant. nancy])
I(1,60): 0.39781010150909424	 ([kill][creepy])
I(25,36): 0.39763641357421875	 ([perfect][frustrated])
I(12,15): -0.3969566822052002	 ([right][makes])
I(18,43): 0.3969285488128662	 ([film][brilliant. nancy])
I(1,24): -0.39667487144470215	 ([kill][caine])
I(47): 0.395966112613678	 ([call])
I(1,29): 0.39462482929229736	 ([kill][shrink])
I(34,58): -0.394484281539917	 ([miller,][movie. there])
I(2,23): -0.39317575097084045	 ([( 1980 )][places. michael])
I(45,49): 0.3926292359828949	 ([liz][fantastic. dennis])
I(39,58): 0.39243268966674805	 ([terrific. keith][movie. there])
I(29,57): -0.3921295404434204	 ([shrink][colorful])
I(51,63): 0.3913992643356323	 ([typical][elevator])
I(3,18): 0.39130258560180664	 ([mystery][film])
I(1,8): -0.3910558223724365	 ([kill][palma])
I(60,65): 0.3903764486312866	 ([creepy][one])
I(2,3): 0.3898451328277588	 ([( 1980 )][mystery])
I(63,65): 0.389521986246109	 ([elevator][one])
I(0,57): -0.3894484043121338	 ([dressed][colorful])
I(12,14): -0.3887052536010742	 ([right][atmosphere])
I(4,57): 0.38838958740234375	 ([horror][colorful])
I(25,46): 0.38796958327293396	 ([perfect][blake])
I(43,46): 0.3878065049648285	 ([brilliant. nancy][blake])
I(10,46): 0.38723859190940857	 ([works. the][blake])
I(62,64): -0.3869624137878418	 ([movie. the][scene])
I(8,55): -0.38568246364593506	 ([palma][marino])
I(25,45): 0.38392242789268494	 ([perfect][liz])
I(22,31): -0.3829011917114258	 ([right][secret. angie])
I(52,58): -0.3823978900909424	 ([detective][movie. there])
I(8,29): -0.38053715229034424	 ([palma][shrink])
I(11,29): -0.3797091245651245	 ([atmosphere][shrink])
I(1,36): 0.37857377529144287	 ([kill][frustrated])
I(33,57): 0.3783915042877197	 ([kate][colorful])
I(29,31): -0.3782881498336792	 ([shrink][secret. angie])
I(0,29): -0.37818312644958496	 ([dressed][shrink])
I(3,7): -0.37784886360168457	 ([mystery][de])
I(28,51): -0.3777869939804077	 ([elliott,][typical])
I(29,43): -0.3769432306289673	 ([shrink][brilliant. nancy])
I(11,48): 0.37619781494140625	 ([atmosphere][girl])
I(1,58): -0.375744104385376	 ([kill][movie. there])
I(6,10): 0.3735690116882324	 ([brian][works. the])
I(15,18): 0.3734060525894165	 ([makes][film])
I(10,45): 0.3722115457057953	 ([works. the][liz])
I(31,58): -0.3713233470916748	 ([secret. angie][movie. there])
I(39,63): 0.37078285217285156	 ([terrific. keith][elevator])
I(5,57): 0.36738038063049316	 ([film][colorful])
I(12,49): -0.3671579360961914	 ([right][fantastic. dennis])
I(3,8): 0.36690235137939453	 ([mystery][palma])
I(4,56): 0.3663454055786133	 ([horror][one])
I(28,58): -0.3662813901901245	 ([elliott,][movie. there])
I(18,49): 0.3654947280883789	 ([film][fantastic. dennis])
I(3,52): -0.3654155731201172	 ([mystery][detective])
I(17,24): -0.36509907245635986	 ([horror][caine])
I(1,25): 0.3648719787597656	 ([kill][perfect])
I(43,61): 0.3640027344226837	 ([brilliant. nancy][scenes])
I(16,20): -0.3630586862564087	 ([scared. and][do. all])
I(23,28): -0.3603942394256592	 ([places. michael][elliott,])
I(31,40): -0.36004018783569336	 ([secret. angie][gordon])
I(46,57): 0.3595311641693115	 ([blake][colorful])
I(25,47): -0.35796689987182617	 ([perfect][call])
I(3,23): -0.3566303253173828	 ([mystery][places. michael])
I(5,53): -0.3559190034866333	 ([film][role. his])
I(16,28): -0.35482144355773926	 ([scared. and][elliott,])
I(30,57): -0.35437819361686707	 ([little][colorful])
I(21,53): -0.35424304008483887	 ([actors][role. his])
I(18,39): 0.35302257537841797	 ([film][terrific. keith])
I(32,66): 0.35178911685943604	 ([dickinson][them. there])
I(12,21): 0.3517749309539795	 ([right][actors])
I(3,65): -0.35074377059936523	 ([mystery][one])
I(13,25): -0.34897494316101074	 ([there. the][perfect])
I(10,54): 0.3487849235534668	 ([works. the][detective])
I(6,40): -0.3486229181289673	 ([brian][gordon])
I(0,62): -0.34820306301116943	 ([dressed][movie. the])
I(6,28): -0.3479177951812744	 ([brian][elliott,])
I(22): 0.347916841506958	 ([right])
I(23,60): -0.3466137647628784	 ([places. michael][creepy])
I(1,32): 0.34650683403015137	 ([kill][dickinson])
I(15,25): -0.3456592559814453	 ([makes][perfect])
I(23,32): 0.34553447365760803	 ([places. michael][dickinson])
I(48): 0.3449527621269226	 ([girl])
I(2): 0.34427687525749207	 ([( 1980 )])
I(28,55): -0.3439711332321167	 ([elliott,][marino])
I(1,62): -0.3439028263092041	 ([kill][movie. the])
I(18,64): -0.34384429454803467	 ([film][scene])
I(41,57): -0.343142032623291	 ([son][colorful])
I(25,48): 0.34299588203430176	 ([perfect][girl])
