---------- AND Interactions ----------
I(17): 3.6271517276763916	 ([sucky])
I(41,55): 0.6669350862503052	 ([was.][like])
I(35,47): 0.6658332347869873	 ([watching][college?])
I(24,26): -0.6595150232315063	 ([deal][" - charade.])
I(28,29): 0.6573337316513062	 ([watch][daria])
I(41,42): 0.6490994691848755	 ([was.][daria])
I(9,12): -0.6412801742553711	 ([angst -][sucks])
I(50): 0.6397181749343872	 ([point])
I(23,24): -0.634678065776825	 ([" how][deal])
I(26,34): 0.6329288482666016	 ([" - charade.][sitting])
I(26,28): 0.6218392848968506	 ([" - charade.][watch])
I(8,18): -0.6128166913986206	 ([teenage][teenage])
I(17,19): 0.6073310375213623	 ([sucky][life])
I(21,24): 0.5972179174423218	 ([sitcom][deal])
I(20,26): 0.5954954624176025	 (["][" - charade.])
I(21,23): 0.5855556726455688	 ([sitcom][" how])
I(10,12): -0.5786535739898682	 ([comment][sucks])
I(12,26): -0.5728311538696289	 ([sucks][" - charade.])
I(45,47): 0.56202232837677	 ([lead][college?])
I(21,27): -0.5592288970947266	 ([sitcom][used])
I(18,19): 0.547522783279419	 ([teenage][life])
I(26,35): 0.546504020690918	 ([" - charade.][watching])
I(26,56): 0.5360960960388184	 ([" - charade.][ok,])
I(17,47): -0.5326817035675049	 ([sucky][college?])
I(17,25): -0.5280890464782715	 ([sucky][problems])
I(26,29): 0.5194756984710693	 ([" - charade.][daria])
I(25): -0.5012502670288086	 ([problems])
I(1,17): -0.49506497383117676	 ([mtv][sucky])
I(34,35): 0.4858204424381256	 ([sitting][watching])
I(26,30): -0.48213279247283936	 ([" - charade.][time])
I(21,31): -0.47839176654815674	 ([sitcom][loved])
I(26,41): -0.47701072692871094	 ([" - charade.][was.])
I(8,12): -0.47699427604675293	 ([teenage][sucks])
I(37,41): 0.47662556171417236	 ([" movie][was.])
I(10): 0.4693607985973358	 ([comment])
I(7,12): 0.462646484375	 ([clever][sucks])
I(4,41): 0.4590160846710205	 ([market][was.])
I(31,37): -0.458881139755249	 ([loved][" movie])
I(24,35): 0.45887529850006104	 ([deal][watching])
I(41,49): 0.4509357213973999	 ([was.][me?])
I(1): 0.44815629720687866	 ([mtv])
I(17,28): 0.4458353519439697	 ([sucky][watch])
I(38,41): -0.44148433208465576	 (["][was.])
I(56): -0.4381815493106842	 ([ok,])
I(15): -0.4367325007915497	 ([feel])
I(16,17): -0.4325547218322754	 ([better][sucky])
I(12,18): -0.43196165561676025	 ([sucks][teenage])
I(3): -0.42966416478157043	 ([way])
I(17,22): -0.4215373992919922	 ([sucky][mutated])
I(21,35): 0.41909027099609375	 ([sitcom][watching])
I(17,45): 0.41545653343200684	 ([sucky][lead])
I(48): 0.41185182332992554	 ([excuse])
I(22): 0.41011762619018555	 ([mutated])
I(36): 0.40799376368522644	 ([called])
I(17,27): -0.40527936816215515	 ([sucky][used])
I(28,31): -0.40482354164123535	 ([watch][loved])
I(26,55): 0.40155482292175293	 ([" - charade.][like])
I(28,41): 0.40025854110717773	 ([watch][was.])
I(17,35): 0.3997805118560791	 ([sucky][watching])
I(12,25): -0.3988291025161743	 ([sucks][problems])
I(53,54): -0.3926747143268585	 ([every][episode])
I(17,40): -0.39062750339508057	 ([sucky][point])
I(56,57): 0.39011138677597046	 ([ok,][long])
I(55,56): 0.38877323269844055	 ([like][ok,])
I(24,36): 0.3868565559387207	 ([deal][called])
I(19,26): 0.38285160064697266	 ([life][" - charade.])
I(1,54): 0.3788430094718933	 ([mtv][episode])
I(11,41): -0.37695980072021484	 ([everything][was.])
I(25,31): 0.37678050994873047	 ([problems][loved])
I(9,11): 0.3757382929325104	 ([angst -][everything])
I(27,28): 0.37369152903556824	 ([used][watch])
I(23,26): 0.37073206901550293	 ([" how][" - charade.])
I(7): 0.36924734711647034	 ([clever])
I(11,31): 0.36846601963043213	 ([everything][loved])
I(35,50): 0.36660242080688477	 ([watching][point])
I(1,26): 0.3656742572784424	 ([mtv][" - charade.])
I(25,26): 0.36368274688720703	 ([problems][" - charade.])
I(12,39): 0.36214542388916016	 ([sucks][wonder])
I(30,31): 0.3614809513092041	 ([time][loved])
I(23,35): 0.36109301447868347	 ([" how][watching])
I(8,41): 0.3608447313308716	 ([teenage][was.])
I(25,40): -0.35954344272613525	 ([problems][point])
I(8): 0.3584595322608948	 ([teenage])
I(17,48): -0.35794973373413086	 ([sucky][excuse])
I(40,52): 0.35780763626098633	 ([point][made])
I(4,13): 0.3547149896621704	 ([market][make])
I(12,35): 0.3508601188659668	 ([sucks][watching])
I(32,33): 0.3499995470046997	 ([it.][now,])
I(5): 0.34941497445106506	 ([daria.])
I(1,35): 0.349369615316391	 ([mtv][watching])
I(18,23): 0.34815752506256104	 ([teenage][" how])
I(6,26): 0.34703946113586426	 ([started][" - charade.])
I(28,34): 0.34689414501190186	 ([watch][sitting])
I(31,41): -0.3467521667480469	 ([loved][was.])
I(4,23): 0.34657517075538635	 ([market][" how])
I(6,23): 0.34224289655685425	 ([started][" how])
I(22,34): 0.33895009756088257	 ([mutated][sitting])
I(33): -0.337872177362442	 ([now,])
I(18,35): 0.33722448348999023	 ([teenage][watching])
I(18,54): 0.33628904819488525	 ([teenage][episode])
I(12,22): -0.33093512058258057	 ([sucks][mutated])
I(15,41): 0.3300950527191162	 ([feel][was.])
I(6,37): 0.33005988597869873	 ([started][" movie])
I(13,31): -0.3281146287918091	 ([make][loved])
I(56,58): 0.3275928795337677	 ([ok,][ok])
I(12,46): -0.3254232406616211	 ([sucks][life])
I(8,54): 0.3230683505535126	 ([teenage][episode])
I(21,22): 0.3226625919342041	 ([sitcom][mutated])
I(16,41): 0.3205822706222534	 ([better][was.])
I(27,31): 0.3165473937988281	 ([used][loved])
I(40,50): -0.31617259979248047	 ([point][point])
I(12,24): -0.31601643562316895	 ([sucks][deal])
I(14,17): 0.31500720977783203	 ([viewer][sucky])
I(6,21): 0.3141748905181885	 ([started][sitcom])
I(6): 0.31306377053260803	 ([started])
I(12,28): 0.3127443790435791	 ([sucks][watch])
I(40,43): 0.31251755356788635	 ([point][tells])
I(35,41): 0.31145179271698	 ([watching][was.])
I(47,54): 0.31030774116516113	 ([college?][episode])
I(8,9): 0.3093103766441345	 ([teenage][angst -])
I(19,22): 0.30715668201446533	 ([life][mutated])
I(11,19): 0.3062652349472046	 ([everything][life])
I(17,31): 0.3051614761352539	 ([sucky][loved])
I(32): 0.3036735951900482	 ([it.])
I(4,31): -0.3020714521408081	 ([market][loved])
I(32,37): 0.30095386505126953	 ([it.][" movie])
I(9,41): -0.30003106594085693	 ([angst -][was.])
I(39): 0.2997007369995117	 ([wonder])
I(15,23): -0.29875481128692627	 ([feel][" how])
I(1,11): -0.2967671751976013	 ([mtv][everything])
I(18,26): 0.29515790939331055	 ([teenage][" - charade.])
I(42,51): -0.2931370139122009	 ([daria][daria])
I(31,45): 0.2922677993774414	 ([loved][lead])
I(52,54): 0.2917417585849762	 ([made][episode])
I(18,27): -0.2914104163646698	 ([teenage][used])
I(16,19): 0.29106879234313965	 ([better][life])
I(37,47): 0.2895946502685547	 ([" movie][college?])
I(52,53): 0.28907886147499084	 ([made][every])
I(4,46): -0.2882997989654541	 ([market][life])
I(31,50): -0.2875638008117676	 ([loved][point])
I(35,39): 0.28637340664863586	 ([watching][wonder])
I(47,48): 0.28506672382354736	 ([college?][excuse])
I(41,50): 0.28481388092041016	 ([was.][point])
I(3,5): -0.28221794962882996	 ([way][daria.])
I(26,47): 0.2817342281341553	 ([" - charade.][college?])
I(17,33): 0.2812459468841553	 ([sucky][now,])
I(26,31): 0.2767152488231659	 ([" - charade.][loved])
I(13,17): -0.2753540277481079	 ([make][sucky])
I(19,28): -0.2737157344818115	 ([life][watch])
I(26,27): 0.2724914848804474	 ([" - charade.][used])
I(2): 0.27174025774002075	 ([really])
I(57): 0.27151817083358765	 ([long])
I(25,35): 0.2702748775482178	 ([problems][watching])
I(15,31): 0.269317626953125	 ([feel][loved])
I(4,26): -0.26860523223876953	 ([market][" - charade.])
I(21,46): -0.26731812953948975	 ([sitcom][life])
I(10,19): 0.2667999267578125	 ([comment][life])
I(15,19): 0.266277551651001	 ([feel][life])
I(17,50): -0.2628927230834961	 ([sucky][point])
I(19,21): 0.26248693466186523	 ([life][sitcom])
I(2,41): 0.2610093355178833	 ([really][was.])
I(18,28): 0.26059603691101074	 ([teenage][watch])
I(3,31): 0.2602422535419464	 ([way][loved])
I(24,28): 0.25822341442108154	 ([deal][watch])
I(14,15): 0.2571728527545929	 ([viewer][feel])
I(31,33): 0.25609445571899414	 ([loved][now,])
I(49,56): 0.25515657663345337	 ([me?][ok,])
I(1,27): -0.25511634349823	 ([mtv][used])
I(7,41): 0.2548544406890869	 ([clever][was.])
I(15,16): 0.2535738945007324	 ([feel][better])
I(23,47): 0.25283002853393555	 ([" how][college?])
I(6,40): 0.25260603427886963	 ([started][point])
I(7,9): -0.2499774694442749	 ([clever][angst -])
I(31,36): -0.24982762336730957	 ([loved][called])
I(17,24): -0.24850666522979736	 ([sucky][deal])
I(54,55): -0.2484024465084076	 ([episode][like])
I(36,50): 0.24690604209899902	 ([called][point])
I(45,54): -0.24580156803131104	 ([lead][episode])
I(49,54): 0.24571281671524048	 ([me?][episode])
I(10,24): 0.24416878819465637	 ([comment][deal])
I(12,48): -0.24369287490844727	 ([sucks][excuse])
I(29,51): -0.24287360906600952	 ([daria][daria])
I(26,50): -0.24193668365478516	 ([" - charade.][point])
I(8,35): 0.24177023768424988	 ([teenage][watching])
I(2,26): 0.2415904998779297	 ([really][" - charade.])
I(24,55): 0.240698903799057	 ([deal][like])
I(5,37): 0.2404874563217163	 ([daria.][" movie])
I(27,37): -0.23903045058250427	 ([used][" movie])
I(3,41): -0.2381289005279541	 ([way][was.])
I(1,31): -0.23793458938598633	 ([mtv][loved])
I(36,37): 0.23678970336914062	 ([called][" movie])
I(43,44): 0.2356017529964447	 ([tells][us])
I(10,22): -0.2347242832183838	 ([comment][mutated])
I(41,54): 0.2338489294052124	 ([was.][episode])
I(12,15): 0.23361849784851074	 ([sucks][feel])
I(17,56): 0.2334987223148346	 ([sucky][ok,])
I(37,46): -0.2331029176712036	 ([" movie][life])
I(34,39): 0.23307693004608154	 ([sitting][wonder])
I(1,2): -0.23209825158119202	 ([mtv][really])
I(13,24): 0.23151206970214844	 ([make][deal])
I(41,46): -0.2301856279373169	 ([was.][life])
I(43,46): 0.22945845127105713	 ([tells][life])
I(34,47): 0.22549009323120117	 ([sitting][college?])
I(21,36): 0.22493135929107666	 ([sitcom][called])
I(27,47): -0.2244979441165924	 ([used][college?])
I(1,46): -0.22354888916015625	 ([mtv][life])
I(30,41): -0.22353267669677734	 ([time][was.])
I(22,41): -0.22337281703948975	 ([mutated][was.])
I(10,13): -0.22253873944282532	 ([comment][make])
I(6,7): 0.22181743383407593	 ([started][clever])
I(39,48): 0.22066164016723633	 ([wonder][excuse])
I(50,56): 0.22006866335868835	 ([point][ok,])
I(6,13): -0.21940386295318604	 ([started][make])
I(17,39): 0.2191612720489502	 ([sucky][wonder])
I(31,35): -0.21884417533874512	 ([loved][watching])
I(12,16): -0.21839284896850586	 ([sucks][better])
I(30,46): 0.2160358428955078	 ([time][life])
I(24,37): 0.21574056148529053	 ([deal][" movie])
I(13,14): -0.21446701884269714	 ([make][viewer])
I(24): 0.21420443058013916	 ([deal])
I(32,35): 0.21393972635269165	 ([it.][watching])
I(26,40): -0.21299409866333008	 ([" - charade.][point])
I(17,46): 0.2118973731994629	 ([sucky][life])
I(12,55): 0.2107161283493042	 ([sucks][like])
I(33,34): -0.21062153577804565	 ([now,][sitting])
I(19,25): 0.21011757850646973	 ([life][problems])
I(17,32): 0.20971298217773438	 ([sucky][it.])
I(19,30): 0.20854496955871582	 ([life][time])
I(1,9): 0.20817172527313232	 ([mtv][angst -])
I(7,24): 0.20815002918243408	 ([clever][deal])
I(29,31): 0.20734450221061707	 ([daria][loved])
I(4,28): 0.20643603801727295	 ([market][watch])
I(1,5): 0.20546352863311768	 ([mtv][daria.])
I(42,43): 0.20501503348350525	 ([daria][tells])
I(16,23): -0.2049567699432373	 ([better][" how])
I(4,7): -0.20481708645820618	 ([market][clever])
I(28,47): 0.2047961950302124	 ([watch][college?])
I(12,47): -0.20477640628814697	 ([sucks][college?])
I(25,46): 0.2040879726409912	 ([problems][life])
I(14,21): 0.20386669039726257	 ([viewer][sitcom])
I(23,39): 0.20320215821266174	 ([" how][wonder])
I(21,34): 0.2030627727508545	 ([sitcom][sitting])
I(23,28): 0.20177549123764038	 ([" how][watch])
I(8,27): -0.2012513279914856	 ([teenage][used])
I(8,19): 0.20124191045761108	 ([teenage][life])
I(1,28): 0.20061028003692627	 ([mtv][watch])
I(15,40): 0.19995880126953125	 ([feel][point])
I(40,41): -0.19978845119476318	 ([point][was.])
I(11,23): -0.19954705238342285	 ([everything][" how])
I(11,54): -0.1992359161376953	 ([everything][episode])
I(27,41): -0.1989935338497162	 ([used][was.])
I(24,34): 0.19879966974258423	 ([deal][sitting])
I(29,37): 0.1987515687942505	 ([daria][" movie])
I(27,32): -0.19848409295082092	 ([used][it.])
I(11,13): -0.19812330603599548	 ([everything][make])
I(51): 0.19764721393585205	 ([daria])
I(22,28): 0.19760334491729736	 ([mutated][watch])
I(13,15): 0.19758766889572144	 ([make][feel])
I(5,17): -0.19725394248962402	 ([daria.][sucky])
I(50,55): 0.19716036319732666	 ([point][like])
I(18,39): 0.19707262516021729	 ([teenage][wonder])
I(22,24): 0.19665664434432983	 ([mutated][deal])
I(49): 0.19646647572517395	 ([me?])
I(28,46): -0.19609403610229492	 ([watch][life])
I(10,46): -0.19595694541931152	 ([comment][life])
I(13,16): -0.19567734003067017	 ([make][better])
I(16,40): 0.19557225704193115	 ([better][point])
I(6,9): -0.19509661197662354	 ([started][angst -])
I(10,11): 0.19500023126602173	 ([comment][everything])
I(3,46): 0.19474244117736816	 ([way][life])
I(17,53): -0.19437727332115173	 ([sucky][every])
I(40,46): -0.19269919395446777	 ([point][life])
I(5,18): 0.1914672553539276	 ([daria.][teenage])
I(27): -0.19065263867378235	 ([used])
I(21,57): 0.19018292427062988	 ([sitcom][long])
I(39,40): 0.18918979167938232	 ([wonder][point])
I(41,48): 0.1883944272994995	 ([was.][excuse])
I(29,42): -0.18831518292427063	 ([daria][daria])
I(11,28): -0.18736064434051514	 ([everything][watch])
I(4,19): -0.18694493174552917	 ([market][life])
I(1,57): 0.1854548454284668	 ([mtv][long])
I(35,48): 0.18522843718528748	 ([watching][excuse])
I(25,55): 0.184620201587677	 ([problems][like])
I(34,49): 0.18291595578193665	 ([sitting][me?])
I(39,50): 0.182533860206604	 ([wonder][point])
I(39,41): 0.18037891387939453	 ([wonder][was.])
I(18,25): -0.1801363229751587	 ([teenage][problems])
I(47,50): 0.17945623397827148	 ([college?][point])
I(1,23): 0.17940056324005127	 ([mtv][" how])
I(16,24): 0.17918932437896729	 ([better][deal])
I(50,53): -0.17857614159584045	 ([point][every])
I(9,16): -0.17837512493133545	 ([angst -][better])
I(3,4): 0.1783473789691925	 ([way][market])
I(22,37): 0.17779314517974854	 ([mutated][" movie])
I(8,13): 0.1777743697166443	 ([teenage][make])
I(4,21): -0.17675042152404785	 ([market][sitcom])
I(34): 0.17643141746520996	 ([sitting])
I(37,40): 0.17618930339813232	 ([" movie][point])
I(20): 0.17579081654548645	 (["])
I(11,46): 0.17524969577789307	 ([everything][life])
I(3,6): -0.1751594841480255	 ([way][started])
I(8,39): 0.174308180809021	 ([teenage][wonder])
I(4,35): 0.1741795539855957	 ([market][watching])
I(4,37): 0.17389154434204102	 ([market][" movie])
I(1,12): -0.1736314296722412	 ([mtv][sucks])
I(10,15): 0.1729896366596222	 ([comment][feel])
I(29,35): 0.17275291681289673	 ([daria][watching])
I(21,49): 0.1719064712524414	 ([sitcom][me?])
I(37,39): 0.1717996597290039	 ([" movie][wonder])
I(5,31): -0.17149090766906738	 ([daria.][loved])
I(24,32): 0.17092859745025635	 ([deal][it.])
I(10,35): 0.1681254506111145	 ([comment][watching])
I(5,16): 0.16808998584747314	 ([daria.][better])
I(4,5): 0.16769957542419434	 ([market][daria.])
I(15,18): 0.16645067930221558	 ([feel][teenage])
I(5,34): 0.16637691855430603	 ([daria.][sitting])
I(19,23): -0.16602274775505066	 ([life][" how])
I(1,39): 0.16602188348770142	 ([mtv][wonder])
I(49,50): 0.1658257246017456	 ([me?][point])
I(10,41): 0.16551735997200012	 ([comment][was.])
I(18,36): 0.1655125617980957	 ([teenage][called])
I(3,40): -0.16499802470207214	 ([way][point])
I(16,31): -0.16474437713623047	 ([better][loved])
I(1,14): 0.16457226872444153	 ([mtv][viewer])
I(4,10): -0.1641002595424652	 ([market][comment])
I(8,47): -0.16333848237991333	 ([teenage][college?])
I(1,21): -0.1623145341873169	 ([mtv][sitcom])
I(12,53): -0.1621953248977661	 ([sucks][every])
I(31,53): 0.1611042022705078	 ([loved][every])
I(47,56): 0.1610395610332489	 ([college?][ok,])
I(44): -0.16103163361549377	 ([us])
I(25,45): 0.1597079038619995	 ([problems][lead])
I(31,55): 0.15967941284179688	 ([loved][like])
I(1,45): -0.15906071662902832	 ([mtv][lead])
I(15,21): 0.1588803231716156	 ([feel][sitcom])
I(5,51): -0.1588725447654724	 ([daria.][daria])
I(47,55): 0.15845152735710144	 ([college?][like])
I(3,27): 0.15817192196846008	 ([way][used])
I(35,54): 0.15805628895759583	 ([watching][episode])
I(8,23): 0.15782281756401062	 ([teenage][" how])
I(21,54): 0.15769493579864502	 ([sitcom][episode])
I(27,46): 0.15744328498840332	 ([used][life])
I(40,55): 0.1568988561630249	 ([point][like])
I(26,42): 0.1566762924194336	 ([" - charade.][daria])
I(21,26): 0.15618228912353516	 ([sitcom][" - charade.])
I(40,44): -0.15600934624671936	 ([point][us])
I(20,22): 0.15560707449913025	 (["][mutated])
I(0,1): -0.1555749773979187	 ([yes,][mtv])
I(8,28): 0.15507346391677856	 ([teenage][watch])
I(41,51): 0.15501272678375244	 ([was.][daria])
I(5,29): -0.15498584508895874	 ([daria.][daria])
I(6,41): 0.1548910140991211	 ([started][was.])
I(26,38): 0.1547393798828125	 ([" - charade.]["])
I(12,20): 0.15463018417358398	 ([sucks]["])
I(23,31): -0.1543874740600586	 ([" how][loved])
I(31,39): -0.15427327156066895	 ([loved][wonder])
I(16): 0.1536540389060974	 ([better])
I(34,41): 0.15264999866485596	 ([sitting][was.])
I(9,31): -0.15148550271987915	 ([angst -][loved])
I(11,40): -0.1512071192264557	 ([everything][point])
I(13,26): -0.15107357501983643	 ([make][" - charade.])
I(38): 0.15083721280097961	 (["])
I(4,12): -0.1497100591659546	 ([market][sucks])
I(10,23): 0.14926737546920776	 ([comment][" how])
I(24,27): -0.14903301000595093	 ([deal][used])
I(18,34): 0.1488431692123413	 ([teenage][sitting])
I(21,43): -0.14837059378623962	 ([sitcom][tells])
I(6,17): -0.14808908104896545	 ([started][sucky])
I(12,37): 0.1473987102508545	 ([sucks][" movie])
I(37,50): 0.14679014682769775	 ([" movie][point])
I(5,6): 0.14629429578781128	 ([daria.][started])
I(6,24): 0.14561307430267334	 ([started][deal])
I(7,8): -0.14553409814834595	 ([clever][teenage])
I(28,39): -0.1454753577709198	 ([watch][wonder])
I(4,47): -0.1452401876449585	 ([market][college?])
I(31,47): -0.14487206935882568	 ([loved][college?])
I(27,30): 0.1446826457977295	 ([used][time])
I(1,29): 0.14443710446357727	 ([mtv][daria])
I(23,50): -0.14350712299346924	 ([" how][point])
I(26,37): -0.14348125457763672	 ([" - charade.][" movie])
I(24,46): -0.14344942569732666	 ([deal][life])
I(28,43): -0.143327534198761	 ([watch][tells])
I(11,22): 0.14216288924217224	 ([everything][mutated])
I(47,57): 0.14153379201889038	 ([college?][long])
I(5,35): 0.14153340458869934	 ([daria.][watching])
I(18,29): 0.14098379015922546	 ([teenage][daria])
I(6,47): 0.1399674117565155	 ([started][college?])
I(17,36): -0.1399211585521698	 ([sucky][called])
I(28,33): -0.13989216089248657	 ([watch][now,])
I(9,56): 0.1398412585258484	 ([angst -][ok,])
I(28,48): 0.13956576585769653	 ([watch][excuse])
I(25,28): 0.13953235745429993	 ([problems][watch])
I(41,52): -0.13914906978607178	 ([was.][made])
I(48,49): -0.13904592394828796	 ([excuse][me?])
I(8,22): 0.1387399435043335	 ([teenage][mutated])
I(13,30): 0.13851618766784668	 ([make][time])
I(6,34): 0.13845929503440857	 ([started][sitting])
I(18,49): 0.13845419883728027	 ([teenage][me?])
I(32,43): -0.1379220187664032	 ([it.][tells])
I(40,57): 0.13790398836135864	 ([point][long])
I(3,23): -0.13698044419288635	 ([way][" how])
I(30,33): 0.13682067394256592	 ([time][now,])
I(13,22): -0.13580214977264404	 ([make][mutated])
I(4,14): -0.13563492894172668	 ([market][viewer])
I(39,54): 0.13542494177818298	 ([wonder][episode])
I(10,30): 0.13466328382492065	 ([comment][time])
I(21,55): -0.13463807106018066	 ([sitcom][like])
I(4,18): -0.13448858261108398	 ([market][teenage])
I(5,24): 0.13388118147850037	 ([daria.][deal])
I(2,40): 0.13342654705047607	 ([really][point])
I(37,38): -0.13328471779823303	 ([" movie]["])
I(7,45): 0.1331884264945984	 ([clever][lead])
I(6,30): 0.1331270933151245	 ([started][time])
I(50,52): -0.13311460614204407	 ([point][made])
I(7,17): -0.13273373246192932	 ([clever][sucky])
I(7,15): 0.13221755623817444	 ([clever][feel])
I(30,37): -0.13198482990264893	 ([time][" movie])
I(10,34): 0.1317148506641388	 ([comment][sitting])
I(1,30): -0.13160240650177002	 ([mtv][time])
I(33,41): -0.1315205991268158	 ([now,][was.])
I(45,56): 0.1310257911682129	 ([lead][ok,])
I(28,40): 0.13080322742462158	 ([watch][point])
I(18,32): 0.13043534755706787	 ([teenage][it.])
I(5,12): 0.13009130954742432	 ([daria.][sucks])
I(8,34): 0.12993574142456055	 ([teenage][sitting])
I(11,14): -0.12985387444496155	 ([everything][viewer])
I(11,30): 0.12939155101776123	 ([everything][time])
I(40,56): 0.12888109683990479	 ([point][ok,])
I(15,24): 0.12830960750579834	 ([feel][deal])
I(5,47): 0.1273336410522461	 ([daria.][college?])
I(2,31): -0.12720060348510742	 ([really][loved])
I(8,49): 0.12714824080467224	 ([teenage][me?])
I(4,43): -0.12675318121910095	 ([market][tells])
I(35,52): 0.1260625422000885	 ([watching][made])
I(28,45): -0.12574994564056396	 ([watch][lead])
I(1,37): -0.1254422664642334	 ([mtv][" movie])
I(45,50): 0.12511205673217773	 ([lead][point])
I(18,46): -0.12503695487976074	 ([teenage][life])
I(5,27): -0.12502345442771912	 ([daria.][used])
I(16,46): -0.12427496910095215	 ([better][life])
I(14,40): 0.1240287721157074	 ([viewer][point])
I(8,25): -0.12392878532409668	 ([teenage][problems])
I(46,54): -0.12390875816345215	 ([life][episode])
I(1,3): 0.123710036277771	 ([mtv][way])
I(15,25): 0.12357375025749207	 ([feel][problems])
I(50,51): -0.12353265285491943	 ([point][daria])
I(1,49): 0.12352323532104492	 ([mtv][me?])
I(40,48): -0.12335830926895142	 ([point][excuse])
I(0,50): 0.1232193112373352	 ([yes,][point])
I(41,43): -0.12313005328178406	 ([was.][tells])
I(23,38): -0.12298670411109924	 ([" how]["])
I(1,56): -0.12286269664764404	 ([mtv][ok,])
I(8,31): 0.12248772382736206	 ([teenage][loved])
I(19,43): 0.12243583798408508	 ([life][tells])
I(17,20): -0.12202313542366028	 ([sucky]["])
I(1,36): 0.12195408344268799	 ([mtv][called])
I(21,28): -0.1219336986541748	 ([sitcom][watch])
I(4,54): 0.12191629409790039	 ([market][episode])
I(25,48): -0.12191236019134521	 ([problems][excuse])
I(53): -0.121317058801651	 ([every])
I(9,13): -0.12103897333145142	 ([angst -][make])
I(14,31): -0.12099257111549377	 ([viewer][loved])
I(13,35): 0.12088227272033691	 ([make][watching])
I(7,23): 0.12045824527740479	 ([clever][" how])
I(36,40): 0.12045466899871826	 ([called][point])
I(22,30): 0.12044894695281982	 ([mutated][time])
I(46,56): 0.12044250965118408	 ([life][ok,])
I(7,56): 0.12042930722236633	 ([clever][ok,])
I(22,35): 0.11981651186943054	 ([mutated][watching])
I(38,39): -0.11963850259780884	 (["][wonder])
I(14,16): -0.11950665712356567	 ([viewer][better])
I(1,40): 0.11934006214141846	 ([mtv][point])
I(28,49): -0.11930051445960999	 ([watch][me?])
I(12,50): -0.11874592304229736	 ([sucks][point])
I(21,47): 0.11870360374450684	 ([sitcom][college?])
I(24,50): 0.11824166774749756	 ([deal][point])
I(6,36): 0.11818140745162964	 ([started][called])
I(12,54): 0.11809885501861572	 ([sucks][episode])
I(28,30): 0.11809813976287842	 ([watch][time])
I(10,43): -0.11751535534858704	 ([comment][tells])
I(28,44): -0.11704432964324951	 ([watch][us])
I(10,37): 0.11704397201538086	 ([comment][" movie])
I(28,36): 0.11690810322761536	 ([watch][called])
I(27,45): 0.11663603782653809	 ([used][lead])
I(4,24): 0.11651015281677246	 ([market][deal])
I(2,24): 0.11649119853973389	 ([really][deal])
I(10,27): -0.11626049876213074	 ([comment][used])
I(4,6): 0.11607885360717773	 ([market][started])
I(19,32): -0.11604869365692139	 ([life][it.])
I(41,57): 0.11601269245147705	 ([was.][long])
I(0,12): 0.11571931838989258	 ([yes,][sucks])
I(26,44): 0.11546507477760315	 ([" - charade.][us])
I(27,34): -0.11522072553634644	 ([used][sitting])
I(23,40): 0.11471366882324219	 ([" how][point])
I(3,28): 0.11457347869873047	 ([way][watch])
I(30,47): 0.11405336856842041	 ([time][college?])
I(3,17): -0.11402320861816406	 ([way][sucky])
